Wavelength	rt0726close00009.asd
1123	 4.91197126974384E-02 
1124	 0.047017560262799 
1125	 4.63073891854809E-02 
1126	 4.25121132419913E-02 
1127	 4.19357116390099E-02 
1128	 4.05048595701525E-02 
1129	 4.13675154449444E-02 
1130	 4.40957216123213E-02 
1131	 0.042517347192175 
1132	 4.05915306941362E-02 
1133	 4.00819382613882E-02 
1134	 3.55931235315958E-02 
1135	 3.55564129714493E-02 
1136	 4.23228038326831E-02 
1137	 4.21546704566585E-02 
1138	 3.92544646708647E-02 
1139	 3.65255558987323E-02 
1140	 3.42143413301243E-02 
1141	 3.41045669602784E-02 
1142	 3.76183500696702E-02 
1143	 3.99230099037402E-02 
1144	 3.97174670775302E-02 
1145	 3.58998158755656E-02 
1146	 3.15203626954572E-02 
1147	 3.21359206999743E-02 
1148	 0.034085658914086 
1149	 3.49891540303851E-02 
1150	 3.52475898625345E-02 
1151	 3.51308034832632E-02 
1152	 3.43964298707424E-02 
1153	 3.29168749234859E-02 
1154	 3.25140625500241E-02 
1155	 3.22362121060006E-02 
1156	 3.24459408405267E-02 
1157	 3.26192666513076E-02 
1158	 0.032386959895939 
1159	 3.30994440745076E-02 
1160	 3.30531036145284E-02 
1161	 3.18897910877493E-02 
1162	 3.19228217095751E-02 
1163	 3.19539646270202E-02 
1164	 3.11605605058397E-02 
1165	 3.11548160080543E-02 
1166	 3.12515143450638E-02 
1167	 3.04712875507147E-02 
1168	 2.99112077044975E-02 
1169	 2.99152530076455E-02 
1170	 3.00682718151473E-02 
1171	 3.01045243846022E-02 
1172	 0.030307064818467 
1173	 0.030335261158224 
1174	 3.02786480000035E-02 
1175	 3.01741754623971E-02 
1176	 3.00384611411938E-02 
1177	 2.96416808321008E-02 
1178	 2.93772503599181E-02 
1179	 2.93626626648381E-02 
1180	 2.91638579016612E-02 
1181	 2.92384738445142E-02 
1182	 2.97636285985942E-02 
1183	 2.98670449589786E-02 
1184	 2.94288653890085E-02 
1185	 2.93270209941273E-02 
1186	 2.92672380667686E-02 
1187	 2.90571563162448E-02 
1188	 2.93321531999394E-02 
1189	 0.029761765353442 
1190	 2.98873812452757E-02 
1191	 2.95970529162713E-02 
1192	 2.94695792769172E-02 
1193	 2.91945452211355E-02 
1194	 2.91952591579335E-02 
1195	 2.90550683124301E-02 
1196	 2.89722333456147E-02 
1197	 2.89217375614245E-02 
1198	 2.87957959481338E-02 
1199	 2.88292974044624E-02 
1200	 2.88500916296853E-02 
1201	 2.88616313021219E-02 
1202	 2.87341701412364E-02 
1203	 2.88419638543347E-02 
1204	 2.92736913910482E-02 
1205	 2.91815253303793E-02 
1206	 2.89435953816508E-02 
1207	 2.88603432826679E-02 
1208	 2.89300135019368E-02 
1209	 2.93256368629905E-02 
1210	 2.94684256630329E-02 
1211	 2.92447863739174E-02 
1212	 0.028757146659659 
1213	 2.86087829377574E-02 
1214	 2.87757691269697E-02 
1215	 2.95227745398603E-02 
1216	 2.98254168878058E-02 
1217	 2.96408179947523E-02 
1218	 0.029435508923868 
1219	 2.91531032470177E-02 
1220	 2.90182385971689E-02 
1221	 2.91758487193484E-02 
1222	 2.93731513544414E-02 
1223	 2.93226278630376E-02 
1224	 2.91728350887555E-02 
1225	 2.93210025699514E-02 
1226	 2.97816872191595E-02 
1227	 2.97421813708313E-02 
1228	 2.96086921463524E-02 
1229	 2.99467079176761E-02 
1230	 2.97603146272368E-02 
1231	 2.93977677496286E-02 
1232	 2.95090946126052E-02 
1233	 2.96118953675906E-02 
1234	 2.95908360768429E-02 
1235	 2.95092154212321E-02 
1236	 2.94137555287494E-02 
1237	 2.94333928829964E-02 
1238	 2.93241696686831E-02 
1239	 2.94057721324632E-02 
1240	 2.97481077279283E-02 
1241	 2.98912821052385E-02 
1242	 2.98125789060053E-02 
1243	 2.97038174458908E-02 
1244	 2.96924461627271E-02 
1245	 2.96662919421496E-02 
1246	 2.97073057601582E-02 
1247	 3.00402540958136E-02 
1248	 2.99183433368047E-02 
1249	 2.95432932421361E-02 
1250	 2.95285145009172E-02 
1251	 2.93000425135133E-02 
1252	 0.029235962508932 
1253	 2.97685697788377E-02 
1254	 2.98308304049292E-02 
1255	 2.96538653752979E-02 
1256	 2.97226185422289E-02 
1257	 2.98257278799365E-02 
1258	 2.97229904681475E-02 
1259	 2.96436773184724E-02 
1260	 0.02968365222755 
1261	 2.96510433200783E-02 
1262	 2.97045509388847E-02 
1263	 3.00134995017235E-02 
1264	 0.030085728453183 
1265	 3.00291329262029E-02 
1266	 2.99379219996663E-02 
1267	 2.98155153097063E-02 
1268	 2.99110761773473E-02 
1269	 3.01166213431058E-02 
1270	 3.01365604984635E-02 
1271	 3.01461714143296E-02 
1272	 3.01061841472367E-02 
1273	 3.00119052811626E-02 
1274	 3.00258829725711E-02 
1275	 3.00302316603906E-02 
1276	 2.98954053734919E-02 
1277	 2.97669439437508E-02 
1278	 2.97420024247795E-02 
1279	 2.96825933941692E-02 
1280	 2.97247214435623E-02 
1281	 2.95751979357834E-02 
1282	 0.02895217127088 
1283	 2.89687120589337E-02 
1284	 2.95657711309364E-02 
1285	 0.029518473161489 
1286	 2.95097407948437E-02 
1287	 0.029560415036312 
1288	 0.02894504428255 
1289	 2.87293758439763E-02 
1290	 2.90012255466792E-02 
1291	 2.91610668113263E-02 
1292	 2.90158097070776E-02 
1293	 2.87650929340711E-02 
1294	 2.86303936974722E-02 
1295	 2.88561973362449E-02 
1296	 2.87981174604991E-02 
1297	 2.84837977611736E-02 
1298	 2.81608888118707E-02 
1299	 2.77436660914515E-02 
1300	 2.73810904669956E-02 
1301	 2.75055601267029E-02 
1302	 2.79737038001663E-02 
1303	 0.027875718339769 
1304	 2.72911927096375E-02 
1305	 2.70766856743771E-02 
1306	 2.71295722847455E-02 
1307	 2.72482372532279E-02 
1308	 2.70361331081614E-02 
1309	 2.70278251917779E-02 
1310	 2.71366346338277E-02 
1311	 0.026992195797 
1312	 2.66605028737131E-02 
1313	 0.026563748923483 
1314	 2.66532467198523E-02 
1315	 2.63094571063857E-02 
1316	 2.60056366887593E-02 
1317	 2.62753983405545E-02 
1318	 2.64016175479029E-02 
1319	 2.59349611617581E-02 
1320	 2.58018051906247E-02 
1321	 2.62120011867271E-02 
1322	 2.67572638055023E-02 
1323	 2.58991187137097E-02 
1324	 2.46328903607918E-02 
1325	 2.45645181978474E-02 
1326	 2.41345315175121E-02 
1327	 2.40880559531556E-02 
1328	 2.51272553356495E-02 
1329	 2.48570758967995E-02 
1330	 2.40353009276275E-02 
1331	 2.35367697744532E-02 
1332	 2.25392738071642E-02 
1333	 2.17800850786753E-02 
1334	 2.19283246214523E-02 
1335	 2.19399405836799E-02 
1336	 2.28852735142065E-02 
1337	 2.27335629022517E-02 
1338	 2.14660596480521E-02 
1339	 2.14138970497891E-02 
1340	 2.17738356955779E-02 
1341	 2.19598363162103E-02 
1342	 2.32662487341654E-02 
1343	 0.023695590569509 
1344	 2.30154267225497E-02 
1345	 2.27918660080644E-02 
1346	 2.37541789743981E-02 
1347	 2.21374742783948E-02 
