Wavelength	rt0726far00007.asd
514	 5.74573728896062E-02 
515	 5.79582374870309E-02 
516	 5.85666086664567E-02 
517	 5.91131351974418E-02 
518	 5.95350996491304E-02 
519	 5.99260936966564E-02 
520	 6.03869599270882E-02 
521	 0.060910462861014 
522	 6.14644689436516E-02 
523	 6.20481174474545E-02 
524	 0.062521260401883 
525	 6.29773291714879E-02 
526	 6.36431286562399E-02 
527	 6.42046133035816E-02 
528	 6.46833280687421E-02 
529	 6.51559833336634E-02 
530	 6.57078697464143E-02 
531	 6.62952746019466E-02 
532	 6.68715846842653E-02 
533	 6.74109828203995E-02 
534	 6.80447674064785E-02 
535	 6.86725981060152E-02 
536	 6.92398474755656E-02 
537	 6.97580117591484E-02 
538	 7.04128409557926E-02 
539	 7.10870831825528E-02 
540	 7.16682796691529E-02 
541	 7.23151888725158E-02 
542	 7.30005992966551E-02 
543	 7.36700753449046E-02 
544	 7.42708090862594E-02 
545	 0.074934263038982 
546	 7.56028723646049E-02 
547	 7.62474578406102E-02 
548	 7.69521513359862E-02 
549	 7.75815366299676E-02 
550	 7.81752973880798E-02 
551	 7.88309918359738E-02 
552	 7.95756655763116E-02 
553	 0.080259953642996 
554	 8.08781121919531E-02 
555	 8.15884852073772E-02 
556	 0.082235660454732 
557	 8.28482887860551E-02 
558	 8.34765914573942E-02 
559	 8.41261055418395E-02 
560	 8.46861923016543E-02 
561	 8.51799418188431E-02 
562	 8.57166556381709E-02 
563	 8.63123450170901E-02 
564	 8.68366504223858E-02 
565	 8.72357293320046E-02 
566	 8.76358605724165E-02 
567	 8.80586586665318E-02 
568	 8.84353652682256E-02 
569	 0.088702056242047 
570	 8.90637065156576E-02 
571	 8.93639272932189E-02 
572	 8.95948119464154E-02 
573	 8.99233665904302E-02 
574	 9.01168543331359E-02 
575	 9.02812506920419E-02 
576	 9.05199656652218E-02 
577	 9.06783039055193E-02 
578	 9.07670664616291E-02 
579	 9.08498449804898E-02 
580	 9.09993836825827E-02 
581	 9.10142799287587E-02 
582	 9.10269599006124E-02 
583	 9.10793967405756E-02 
584	 9.09639903986916E-02 
585	 9.09090386886716E-02 
586	 9.08818354346452E-02 
587	 9.07746762859778E-02 
588	 9.06405572641647E-02 
589	 9.05124374006137E-02 
590	 9.04180804945487E-02 
591	 9.03644393834601E-02 
592	 9.02804842714267E-02 
593	 9.01633656015518E-02 
594	 8.99937132939421E-02 
595	 8.96294718170017E-02 
596	 8.93565228694842E-02 
597	 8.90591660180898E-02 
598	 8.84572526995201E-02 
599	 8.80525847109346E-02 
600	 8.77270973696567E-02 
601	 8.73877351291406E-02 
602	 8.71148273567137E-02 
603	 0.086954751467853 
604	 8.68459217898747E-02 
605	 0.086725712680566 
606	 8.67484540150768E-02 
607	 8.66483446672887E-02 
608	 8.64580996590741E-02 
609	 8.65204047915771E-02 
610	 8.64767590406449E-02 
611	 8.63779735883615E-02 
612	 8.62866454495333E-02 
613	 8.60102860610577E-02 
614	 8.59077594744735E-02 
615	 8.59084598007594E-02 
616	 8.57363601543884E-02 
617	 8.56877118681433E-02 
618	 8.55941602956595E-02 
619	 8.54206519851523E-02 
620	 8.54307972140614E-02 
621	 8.53858593372321E-02 
622	 8.53221245419832E-02 
623	 8.53213134100796E-02 
624	 8.52507645214418E-02 
625	 8.50834044420413E-02 
626	 8.48947548266048E-02 
627	 8.48447006765075E-02 
628	 8.48188898115166E-02 
629	 8.47875959572516E-02 
630	 8.47264046855087E-02 
631	 0.084563815989293 
632	 0.084532664613318 
633	 8.45308362592229E-02 
634	 8.43514980192407E-02 
635	 8.43400889061233E-02 
636	 8.44216563680698E-02 
637	 8.44798525008045E-02 
638	 8.43986420839543E-02 
639	 0.08439001309972 
640	 8.44288952249806E-02 
641	 8.44543285210182E-02 
642	 8.45844861410099E-02 
643	 8.46341403526928E-02 
644	 0.084573048403162 
645	 8.45031841355386E-02 
646	 8.44371692120711E-02 
647	 8.44509924404635E-02 
648	 8.45241382622814E-02 
649	 8.44180869263083E-02 
650	 0.084128731490691 
651	 8.37806426627074E-02 
652	 8.35097229171355E-02 
653	 8.30563126170286E-02 
654	 8.24755293022023E-02 
655	 8.17953424876536E-02 
656	 8.10744777815484E-02 
657	 8.03803257345704E-02 
658	 7.96261634636537E-02 
659	 7.87627569161707E-02 
660	 7.80574558599948E-02 
661	 7.72072520457213E-02 
662	 7.62886216727378E-02 
663	 7.56083228616438E-02 
664	 0.0750179821368 
665	 7.44274115243927E-02 
666	 7.37854244639623E-02 
667	 7.30944514612217E-02 
668	 7.26858947726194E-02 
669	 7.24175194302447E-02 
670	 0.072064595653918 
671	 7.18519879918559E-02 
672	 7.18804989021107E-02 
673	 7.20387231539792E-02 
674	 7.20518521048003E-02 
675	 7.22939142563913E-02 
676	 7.26414134088427E-02 
677	 7.29460739311641E-02 
678	 7.32060059158569E-02 
679	 7.37624805725337E-02 
680	 7.44165711615701E-02 
681	 0.074819568070113 
682	 7.55019255968322E-02 
683	 7.63121315026066E-02 
684	 7.70940372039222E-02 
685	 7.78328977869734E-02 
686	 7.88461942453408E-02 
687	 7.98704398669371E-02 
688	 8.05608679550757E-02 
689	 0.081226618338473 
690	 8.20015107413055E-02 
691	 8.27043523609726E-02 
692	 8.30267292333228E-02 
693	 8.35859248997895E-02 
694	 8.40274699314471E-02 
695	 8.41338276034114E-02 
696	 8.41364145590874E-02 
697	 8.40474814746517E-02 
698	 8.39385838757301E-02 
699	 0.083826202660183 
700	 8.33736691290874E-02 
701	 8.29781272914198E-02 
702	 8.26250523118249E-02 
703	 8.19699651702202E-02 
704	 8.14480697377412E-02 
705	 8.08440743521471E-02 
706	 8.00505865341425E-02 
707	 0.079385247324371 
708	 7.84675461209501E-02 
709	 7.73855549953819E-02 
710	 7.63469745671198E-02 
711	 7.51712441718043E-02 
712	 7.39209587004924E-02 
713	 7.26374139769316E-02 
714	 7.12976718376839E-02 
715	 7.00830997852153E-02 
716	 6.87161625952208E-02 
717	 6.70449573212757E-02 
718	 6.55798872020439E-02 
719	 6.37488736780965E-02 
720	 6.21146032180808E-02 
721	 6.09990988509723E-02 
722	 5.96710897949561E-02 
723	 5.80431002979852E-02 
724	 5.63932269815231E-02 
725	 5.49321612477696E-02 
726	 5.31958691698684E-02 
727	 5.12559343879745E-02 
728	 4.92556733749219E-02 
729	 4.70898950093815E-02 
730	 4.48429542991949E-02 
731	 0.042712257631767 
732	 4.08101410618747E-02 
733	 3.93481355084821E-02 
734	 3.81787607832264E-02 
735	 0.037173577649709 
736	 3.62183366808415E-02 
737	 3.55617110827447E-02 
738	 3.50886463262466E-02 
739	 3.46553513033571E-02 
740	 3.42579857147688E-02 
741	 3.40501436460368E-02 
742	 3.39895948263243E-02 
743	 0.033932195553024 
744	 0.033886273739551 
745	 3.38398966491191E-02 
746	 3.37935325684626E-02 
747	 3.37629217249258E-02 
748	 3.36896527114654E-02 
749	 3.37242063104583E-02 
750	 3.39134596313363E-02 
751	 0.033791444499973 
752	 3.37568880943263E-02 
753	 0.03382661234163 
754	 3.38157792240337E-02 
755	 3.37835639265232E-02 
756	 3.38097848948195E-02 
757	 0.033942842644659 
758	 3.42581625681951E-02 
759	 3.45717885625172E-02 
760	 3.46936511110236E-02 
761	 3.46267263785061E-02 
762	 3.49320877837819E-02 
763	 3.48075175828683E-02 
764	 3.45073677798047E-02 
765	 3.44832810443961E-02 
766	 3.45767322178833E-02 
767	 3.46480171001833E-02 
768	 3.47352155346313E-02 
769	 0.035016519384936 
770	 3.51751738992426E-02 
771	 3.52631504670923E-02 
772	 3.53990041296517E-02 
773	 3.56736651182228E-02 
774	 3.59040649122897E-02 
775	 3.60831644897915E-02 
776	 3.62773528376956E-02 
777	 3.64368879686683E-02 
778	 3.66948434624272E-02 
779	 0.037062823603839 
780	 3.74158947058321E-02 
781	 3.76318405291195E-02 
782	 3.78273857767382E-02 
783	 3.81405689779585E-02 
784	 3.86758559316525E-02 
785	 3.90030697668056E-02 
786	 3.92214343313906E-02 
787	 3.95846782884621E-02 
788	 4.00132078271699E-02 
789	 4.03391948353224E-02 
790	 4.06662817921116E-02 
791	 4.12569408704547E-02 
792	 4.14692302875359E-02 
793	 0.041792497211177 
794	 4.23780410608269E-02 
795	 0.042561400729173 
796	 4.28773926049494E-02 
797	 4.32981529367933E-02 
798	 4.36680446467651E-02 
799	 4.38986942179809E-02 
800	 4.41975249734973E-02 
801	 4.45675053147816E-02 
802	 4.48740094392801E-02 
803	 4.49340136260398E-02 
804	 4.50798490581477E-02 
805	 4.53471933703978E-02 
806	 0.045411882611397 
807	 4.53114761398285E-02 
808	 4.52284856288016E-02 
809	 4.52440866793869E-02 
810	 4.50801046024936E-02 
811	 4.49960536201493E-02 
812	 4.48389785274273E-02 
813	 4.43924647943937E-02 
814	 4.42236486436779E-02 
815	 4.39203890393487E-02 
816	 4.34034811302158E-02 
817	 4.29211904256125E-02 
818	 4.25011374139346E-02 
819	 4.20160089537654E-02 
820	 4.13575597157971E-02 
821	 4.04776998286736E-02 
822	 3.92884355037118E-02 
823	 3.80825269938112E-02 
824	 3.70429740636007E-02 
825	 0.035754225510294 
826	 3.44992349228942E-02 
827	 0.03315551920826 
828	 3.16071575455216E-02 
829	 3.01337748071969E-02 
830	 2.89567850446998E-02 
831	 2.79878419754327E-02 
832	 2.69838374948548E-02 
833	 2.61159021450807E-02 
834	 2.55924449896249E-02 
835	 2.53083635654276E-02 
836	 2.47931471683273E-02 
837	 2.46248646332691E-02 
838	 2.43996186031057E-02 
839	 2.38603766092131E-02 
840	 2.36642783358281E-02 
841	 2.34780489626269E-02 
842	 2.31918128139479E-02 
843	 2.28505692331179E-02 
844	 2.28172471096205E-02 
845	 2.28192029059167E-02 
846	 2.26513719097652E-02 
847	 2.22501156075732E-02 
848	 2.21741849421466E-02 
849	 2.19613701956214E-02 
850	 2.15688409238777E-02 
851	 2.15902697037541E-02 
852	 2.13730767826355E-02 
853	 2.11987290738437E-02 
854	 2.12256068045459E-02 
855	 2.09294973971338E-02 
856	 2.08411050735093E-02 
857	 2.08990562824175E-02 
858	 0.02087825064949 
859	 2.05846745005354E-02 
860	 2.04470109768701E-02 
861	 2.04013064649783E-02 
862	 2.01713194954226E-02 
863	 0.019923678994731 
864	 1.96977285945699E-02 
865	 1.95766940323145E-02 
866	 1.96417636238749E-02 
867	 1.95912998021921E-02 
868	 0.019419602321493 
869	 1.91877811512633E-02 
870	 0.018976330713516 
871	 1.88320099041222E-02 
872	 0.018697906960473 
873	 1.85442630717426E-02 
874	 0.01846925946235 
875	 1.82323066141698E-02 
876	 1.79718441366339E-02 
877	 1.78411025954388E-02 
878	 1.75742033205572E-02 
879	 1.74488204601471E-02 
880	 1.73089407280723E-02 
881	 1.69286201123709E-02 
882	 1.69342474289603E-02 
883	 1.67485927076694E-02 
884	 1.63550213001426E-02 
885	 1.61915293253821E-02 
886	 1.63190122482171E-02 
887	 1.62206428117943E-02 
888	 1.58601131730096E-02 
889	 1.57838355883669E-02 
890	 1.56421156162771E-02 
891	 1.56617164666542E-02 
892	 1.59216184659847E-02 
893	 1.60417387775973E-02 
894	 1.58854662213357E-02 
895	 1.56218084860967E-02 
896	 1.54014523852588E-02 
897	 1.48953979116829E-02 
898	 1.50939357953588E-02 
899	 1.53033829105301E-02 
900	 1.48052257809815E-02 
901	 1.50223755168115E-02 
902	 1.46093953207354E-02 
903	 1.40603849425307E-02 
904	 1.42318007864835E-02 
905	 1.40369437456578E-02 
906	 1.42769418052571E-02 
907	 0.014554967074722 
908	 1.38721733515017E-02 
909	 1.40550229706324E-02 
910	 1.43326363757532E-02 
911	 1.42062737838387E-02 
912	 1.37523337136381E-02 
913	 1.35071586650952E-02 
914	 1.38015351085178E-02 
915	 1.42561626004854E-02 
916	 1.38787147922136E-02 
917	 1.29905054438442E-02 
918	 1.19985939374357E-02 
919	 1.16783827141408E-02 
920	 1.31019389610498E-02 
921	 1.27103558165762E-02 
922	 1.20616267839157E-02 
923	 1.23948921685905E-02 
924	 0.012121553242913 
925	 1.19276724055303E-02 
926	 1.18878824682341E-02 
927	 1.19477825730041E-02 
928	 0.012185408339228 
929	 1.23654353424432E-02 
930	 1.34382055422892E-02 
931	 1.55131976965076E-02 
932	 8.92523141963519E-03 
933	 8.48190401805927E-03 
934	 1.35336248534102E-02 
935	 1.37490008689588E-02 
936	 9.54305663525455E-03 
937	 8.9986988564788E-03 
938	 0.012576656702474 
939	 1.65379074800986E-02 
940	 1.21949080352344E-02 
941	 1.09140554537942E-02 
942	 1.24292097470522E-02 
943	 1.10374859573011E-02 
944	 7.82938413713877E-03 
945	 9.47478992220001E-03 
946	 0.013460662192399 
947	 1.29415383427061E-02 
948	 1.14882466183592E-02 
949	 1.15179308339901E-02 
950	 1.16233482797551E-02 
951	 9.24751060195574E-03 
952	 9.70438493789433E-03 
953	 1.08968940121882E-02 
954	 1.02857516773804E-02 
955	 7.22548181131225E-03 
956	 1.14464425776486E-02 
957	 1.17962696030156E-02 
958	 8.36777630642299E-03 
959	 9.20940827573197E-03 
960	 1.19793913608869E-02 
961	 1.28672665932963E-02 
962	 0.011826969784934 
963	 1.13606619577016E-02 
964	 1.11599736015414E-02 
965	 1.12354361551979E-02 
966	 1.13442344062238E-02 
967	 1.11868513864448E-02 
968	 1.13945497118507E-02 
969	 1.15512073711602E-02 
970	 1.11339695192861E-02 
971	 9.95521458426223E-03 
972	 1.05477565862887E-02 
973	 1.22758027721757E-02 
974	 1.27925302717374E-02 
975	 9.66457445841564E-03 
976	 9.67888945274504E-03 
977	 1.03141781686741E-02 
978	 1.04401913475508E-02 
979	 1.09427914214127E-02 
980	 9.97656229312884E-03 
981	 9.83263754780396E-03 
982	 1.03964295771951E-02 
983	 9.69421158691419E-03 
984	 9.62709848192998E-03 
985	 9.69597080811962E-03 
986	 9.35852014379553E-03 
987	 8.54456013715573E-03 
988	 9.24798251978226E-03 
989	 9.61438995326141E-03 
990	 9.74927775518658E-03 
991	 1.08532972429003E-02 
992	 9.19688789568984E-03 
993	 7.99574993457529E-03 
994	 8.57881306578021E-03 
995	 1.00419670754098E-02 
996	 0.010224800056694 
997	 9.72163684507218E-03 
998	 9.60899315255064E-03 
999	 1.03833919753662E-02 
1000	 8.5792086673476E-03 
1001	 1.17003360608151E-02 
1002	 1.18748042075334E-02 
1003	 1.19701502668142E-02 
1004	 1.21821090945968E-02 
1005	 1.22160539980553E-02 
1006	 1.23427233300704E-02 
1007	 1.23182130845444E-02 
1008	 1.16228814636806E-02 
1009	 1.12962950322516E-02 
1010	 1.09067070022628E-02 
1011	 1.07221649729981E-02 
1012	 1.10648507269671E-02 
1013	 1.14509676683539E-02 
1014	 1.15922238938809E-02 
1015	 1.16412054182579E-02 
1016	 1.16710976657863E-02 
1017	 1.14694962371057E-02 
1018	 1.14846909880585E-02 
1019	 1.19431902869244E-02 
1020	 1.18583986118789E-02 
1021	 1.14733625721287E-02 
1022	 1.10729296441198E-02 
1023	 1.09364730530289E-02 
1024	 1.05893887551883E-02 
1025	 1.09531541851166E-02 
1026	 1.12431323574611E-02 
1027	 1.13160077400082E-02 
1028	 1.12189736030998E-02 
1029	 1.12181708812811E-02 
1030	 1.12239184725793E-02 
1031	 1.11482804775518E-02 
1032	 1.08643165322544E-02 
1033	 1.08477419823268E-02 
1034	 1.10377678702495E-02 
1035	 1.10029945598978E-02 
1036	 1.08222931397841E-02 
1037	 1.09499667995604E-02 
1038	 1.12252145057987E-02 
1039	 1.11650014518962E-02 
1040	 1.16902751849682E-02 
1041	 1.25252689348815E-02 
1042	 1.24642204686388E-02 
1043	 1.18384268579873E-02 
1044	 1.17281254754224E-02 
1045	 1.12275452632841E-02 
1046	 1.11294032120322E-02 
1047	 1.17723284895777E-02 
1048	 0.011715361204278 
1049	 1.13647408968436E-02 
1050	 1.10123983112828E-02 
1051	 9.96643166647273E-03 
1052	 0.009776305065225 
1053	 9.91446951017392E-03 
1054	 1.01863765842067E-02 
1055	 1.17350615669554E-02 
1056	 1.21947166193174E-02 
1057	 1.22209265240623E-02 
1058	 1.18117576609634E-02 
1059	 1.14362088108257E-02 
1060	 1.00760054916552E-02 
1061	 9.91001693623228E-03 
1062	 0.010505470331838 
1063	 1.05317253794083E-02 
1064	 1.07637036278152E-02 
1065	 1.08400404162277E-02 
1066	 0.010367620470569 
1067	 1.03890352183958E-02 
1068	 1.08825325941051E-02 
1069	 1.10924373049038E-02 
1070	 1.14449066840935E-02 
1071	 1.15689268923793E-02 
1072	 1.13584154519573E-02 
1073	 0.01130509296439 
1074	 1.11530527405941E-02 
1075	 1.07949914284596E-02 
1076	 1.07595335784994E-02 
1077	 1.08879014991965E-02 
1078	 1.08646926618248E-02 
1079	 1.08501086607712E-02 
1080	 1.10017718435584E-02 
1081	 1.14062333702461E-02 
1082	 1.13391016654033E-02 
1083	 0.010962166834557 
1084	 1.09793326713047E-02 
1085	 1.07966431582898E-02 
1086	 1.06974809599276E-02 
1087	 1.12781978977705E-02 
1088	 1.14731660278663E-02 
1089	 0.011001219667671 
1090	 1.09623400526097E-02 
1091	 1.11988867159638E-02 
1092	 1.16659188042202E-02 
1093	 1.17125550160613E-02 
1094	 1.21572319144653E-02 
1095	 1.20012614316509E-02 
1096	 1.08647472289796E-02 
1097	 1.07445917661597E-02 
1098	 1.10619456609202E-02 
1099	 1.09440216928219E-02 
1100	 1.12204273301144E-02 
1101	 1.12533378675046E-02 
1102	 0.010539576941717 
1103	 1.04233825411688E-02 
1104	 1.08729112496903E-02 
1105	 1.07218306991321E-02 
1106	 1.17835246939792E-02 
1107	 0.012446577459323 
1108	 1.19013864326544E-02 
1109	 1.26478803340387E-02 
1110	 1.27186012103316E-02 
1111	 1.13753035066343E-02 
1112	 0.011359522141438 
1113	 1.29218375032023E-02 
1114	 1.30311391631163E-02 
1115	 1.27839271616796E-02 
1116	 1.28967213579291E-02 
1117	 1.06541367660049E-02 
1118	 1.04436128442376E-02 
1119	 1.58038608920436E-02 
1120	 1.67632458480251E-02 
1121	 0.014349562620333 
1122	 1.25454839377813E-02 
1123	 1.59996747396948E-02 
1124	 1.39891809333283E-02 
1125	 1.45382815007364E-02 
1126	 2.00182607008977E-02 
1127	 1.24235767580957E-02 
1128	 3.72977333651108E-03 
1129	 5.12358066298879E-03 
1130	 1.50311549919447E-02 
1131	 1.56879585774239E-02 
1132	 1.62044445604357E-02 
1133	 1.60001951870903E-02 
1134	 1.10497649628712E-02 
1135	 1.06593840100578E-02 
1136	 1.49850463393552E-02 
1137	 1.61873938245051E-02 
1138	 1.73961151004029E-02 
1139	 1.50867788511609E-02 
1140	 1.42711348100745E-02 
1141	 1.38029371182057E-02 
1142	 1.27076217262493E-02 
1143	 1.35590156625469E-02 
1144	 1.37055731014644E-02 
1145	 1.34375227718902E-02 
1146	 1.43867791594769E-02 
1147	 0.013749905451357 
1148	 1.29839360282437E-02 
1149	 1.37423407415555E-02 
1150	 1.37010595296791E-02 
1151	 1.38114288082745E-02 
1152	 1.31382071050631E-02 
1153	 1.15953895326631E-02 
1154	 1.11344979731092E-02 
1155	 1.03589109694782E-02 
1156	 0.010922984812113 
1157	 1.25634176182515E-02 
1158	 1.29172618380971E-02 
1159	 1.19257389769493E-02 
1160	 1.17699273434657E-02 
1161	 1.10730523988542E-02 
1162	 1.02640193828952E-02 
1163	 1.14506625754537E-02 
1164	 0.01202086787645 
1165	 1.17625678259462E-02 
1166	 1.21750872407125E-02 
1167	 1.17370191958392E-02 
1168	 1.09682807233589E-02 
1169	 1.06325953836245E-02 
1170	 1.03172208029796E-02 
1171	 1.01629715200815E-02 
1172	 9.92288681348556E-03 
1173	 1.01140005593704E-02 
1174	 1.06127235694593E-02 
1175	 1.13989019367289E-02 
1176	 1.16020165995596E-02 
1177	 1.14850626889507E-02 
1178	 1.14514383048283E-02 
1179	 0.011032012204922 
1180	 1.07218129946052E-02 
1181	 1.10261958952409E-02 
1182	 1.10244388912478E-02 
1183	 1.11087439474963E-02 
1184	 1.13542334810068E-02 
1185	 1.10597414589456E-02 
1186	 1.07814421716935E-02 
1187	 1.05945704034351E-02 
1188	 1.04843725502979E-02 
1189	 1.08500163940021E-02 
1190	 0.011273490975026 
1191	 1.13454015309846E-02 
1192	 1.11892401229916E-02 
1193	 1.06142213683635E-02 
1194	 1.01582480263298E-02 
1195	 1.02714540591299E-02 
1196	 1.04840041874369E-02 
1197	 1.06598358094664E-02 
1198	 1.08898230834221E-02 
1199	 1.07868691514298E-02 
1200	 0.010596104304579 
1201	 1.06221481394047E-02 
1202	 1.05212947051269E-02 
1203	 1.03786376148546E-02 
1204	 0.010303659781266 
1205	 1.00497159567333E-02 
1206	 0.010145344392571 
1207	 0.010562726938583 
1208	 1.02923800695094E-02 
1209	 9.89903167993053E-03 
1210	 1.01748231085396E-02 
1211	 1.04214070039704E-02 
1212	 1.03430655511189E-02 
1213	 1.02306888898511E-02 
1214	 1.02925236549256E-02 
1215	 1.01982108155165E-02 
1216	 9.89135877767002E-03 
1217	 9.88218494330802E-03 
1218	 1.05276540231793E-02 
1219	 1.07498183990942E-02 
1220	 1.03971255848593E-02 
1221	 1.04918590085891E-02 
1222	 1.05871933754387E-02 
1223	 0.010316925639745 
1224	 1.03478576337883E-02 
1225	 1.04816149867298E-02 
1226	 1.02674542121303E-02 
1227	 1.01157948756768E-02 
1228	 1.04051968401958E-02 
1229	 1.05841447829998E-02 
1230	 1.03106402000554E-02 
1231	 1.00859561591301E-02 
1232	 0.01019092957618 
1233	 1.03980957924696E-02 
1234	 1.03675570531927E-02 
1235	 1.02606175762351E-02 
1236	 9.95226959020909E-03 
1237	 9.94209842649181E-03 
1238	 9.85723901130671E-03 
1239	 9.94190001570584E-03 
1240	 1.02278008838244E-02 
1241	 1.03232779971832E-02 
1242	 1.01234655585681E-02 
1243	 1.01870520307896E-02 
1244	 1.04321614756547E-02 
1245	 0.010360929375708 
1246	 1.01538316080016E-02 
1247	 0.010120664341248 
1248	 1.01456733482863E-02 
1249	 0.0101934712304 
1250	 1.00905408223039E-02 
1251	 9.85233420376997E-03 
1252	 9.90642442498248E-03 
1253	 1.01421133035743E-02 
1254	 1.03704924251008E-02 
1255	 1.05068387715292E-02 
1256	 1.05015733846029E-02 
1257	 1.01802487478878E-02 
1258	 1.00919530782723E-02 
1259	 1.01057033211283E-02 
1260	 9.91809762707434E-03 
1261	 9.38209235325743E-03 
1262	 9.41600614214671E-03 
1263	 9.62919539571549E-03 
1264	 9.99470369341312E-03 
1265	 1.01913435979474E-02 
1266	 1.03145702387074E-02 
1267	 1.01922121207509E-02 
1268	 9.93360481677069E-03 
1269	 9.9428037367437E-03 
1270	 1.02971667787722E-02 
1271	 1.02893836704334E-02 
1272	 9.77757956934955E-03 
1273	 9.69992147378428E-03 
1274	 1.00555029017019E-02 
1275	 9.93713404410383E-03 
1276	 9.75206430268941E-03 
1277	 0.010055457943164 
1278	 1.00359668619378E-02 
1279	 9.65914002565232E-03 
