Wavelength	rt0726close200003.asd
446	 6.24157284110248E-02 
447	 6.27036858774232E-02 
448	 6.29904654082585E-02 
449	 0.06322613506173 
450	 6.33468080867771E-02 
451	 6.36646640650556E-02 
452	 6.38477946998907E-02 
453	 6.38172615078322E-02 
454	 0.064218889229441 
455	 6.43902003426919E-02 
456	 6.44637402936045E-02 
457	 6.47501697886934E-02 
458	 6.48905137857996E-02 
459	 6.49450462590144E-02 
460	 6.50198725797603E-02 
461	 6.52315633178534E-02 
462	 6.53304037066937E-02 
463	 6.54608486639591E-02 
464	 6.57180890921134E-02 
465	 0.065848406838073 
466	 6.58949796995551E-02 
467	 0.066022748478904 
468	 6.63798021599614E-02 
469	 6.64951615849383E-02 
470	 6.65037297783904E-02 
471	 0.066600936070556 
472	 6.69789472328384E-02 
473	 6.71735470012243E-02 
474	 6.72553489946329E-02 
475	 6.74009404222872E-02 
476	 6.75936774018227E-02 
477	 6.79143555706896E-02 
478	 6.81687251245601E-02 
479	 6.80667168262407E-02 
480	 6.84439888521282E-02 
481	 6.88919141227936E-02 
482	 6.90843604878837E-02 
483	 6.91864483003381E-02 
484	 6.94260313925217E-02 
485	 6.97872350012574E-02 
486	 0.070135652202328 
487	 7.03167892118732E-02 
488	 7.06703040350574E-02 
489	 7.11469149775226E-02 
490	 7.13316746013441E-02 
491	 7.17084240370428E-02 
492	 7.21330686866171E-02 
493	 7.24447268841387E-02 
494	 7.27689151085202E-02 
495	 7.32115963250605E-02 
496	 7.36830101847717E-02 
497	 7.40285901646844E-02 
498	 7.44944929980568E-02 
499	 7.50234851512266E-02 
500	 7.55343994968482E-02 
501	 7.59580604686839E-02 
502	 7.64604395063911E-02 
503	 7.69938357976502E-02 
504	 7.74746006764022E-02 
505	 7.79390145665254E-02 
506	 7.84188059864669E-02 
507	 7.89336684373031E-02 
508	 7.94879648914109E-02 
509	 0.080032185948743 
510	 8.06181331366215E-02 
511	 8.12368901014988E-02 
512	 8.16836446787457E-02 
513	 0.082271503115493 
514	 8.29928424042038E-02 
515	 8.36817710127512E-02 
516	 8.41961072796933E-02 
517	 8.48222305635119E-02 
518	 8.55961900450308E-02 
519	 8.62078251721921E-02 
520	 8.66980235604524E-02 
521	 8.73375870753303E-02 
522	 8.82537644120306E-02 
523	 8.88992936244383E-02 
524	 8.94918388644933E-02 
525	 9.01385002742641E-02 
526	 9.08650628255027E-02 
527	 9.17344587010719E-02 
528	 9.24693511949226E-02 
529	 9.29959646642984E-02 
530	 9.37204873532188E-02 
531	 9.45022304400204E-02 
532	 9.52561927910142E-02 
533	 9.59394990058753E-02 
534	 9.67096652432947E-02 
535	 9.74992053140458E-02 
536	 9.83075760505644E-02 
537	 9.92181494762658E-02 
538	 0.100001404618681 
539	 0.100767324675419 
540	 0.101644184639618 
541	 0.10254485270857 
542	 0.103374489732038 
543	 0.104152051473287 
544	 0.104968069536018 
545	 0.105802291380744 
546	 0.106622563855961 
547	 0.10744706828786 
548	 0.108409669675496 
549	 0.109259208025567 
550	 0.110054821933913 
551	 0.110935818635889 
552	 0.111793763342322 
553	 0.112626125871933 
554	 0.113456390841719 
555	 0.114323719598959 
556	 0.115086734461931 
557	 0.11585662887756 
558	 0.116722610603667 
559	 0.117532883235283 
560	 0.11827896858558 
561	 0.119033240093614 
562	 0.11988561432234 
563	 0.120468603428694 
564	 0.121054777431931 
565	 0.121783254673656 
566	 0.122370938555477 
567	 0.122992456752382 
568	 0.123616921152293 
569	 0.124161507301519 
570	 0.124687298208454 
571	 0.125241272399428 
572	 0.125811451636833 
573	 0.126325558358183 
574	 0.126841727461415 
575	 0.127271286210487 
576	 0.127586548199205 
577	 0.12806217418014 
578	 0.128587386554564 
579	 0.129000227058265 
580	 0.129167401814799 
581	 0.129524803418971 
582	 0.129979845881373 
583	 0.130368697089341 
584	 0.130499538257865 
585	 0.130822136591394 
586	 0.131187153970121 
587	 0.131311166114673 
588	 0.131516632211712 
589	 0.13180166690211 
590	 0.132070877867462 
591	 0.132191340677334 
592	 0.132410617152913 
593	 0.132657532661605 
594	 0.132823480531844 
595	 0.132920101074272 
596	 0.132936415568547 
597	 0.132941274835322 
598	 0.133027023136199 
599	 0.13304241323708 
600	 0.133085204590288 
601	 0.133178950290615 
602	 0.133160488613466 
603	 0.133269692599801 
604	 0.133415589437684 
605	 0.133455890477722 
606	 0.133581723912312 
607	 0.13368838342649 
608	 0.133765069744778 
609	 0.13390466378298 
610	 0.133959467846669 
611	 0.133971270280829 
612	 0.134026586717203 
613	 0.134228975831332 
614	 0.134398650673111 
615	 0.134425425581447 
616	 0.134295057162286 
617	 0.134403586764841 
618	 0.134546150331674 
619	 0.134572808712878 
620	 0.134515913532161 
621	 0.134688337519044 
622	 0.134937875552412 
623	 0.134994290341669 
624	 0.134854200314853 
625	 0.134835384380784 
626	 0.134959013122952 
627	 0.134964179462353 
628	 0.135105953354294 
629	 0.13522570799443 
630	 0.135209367451265 
631	 0.135245477781727 
632	 0.135361709472291 
633	 0.135521515626219 
634	 0.13563935811557 
635	 0.135553277524884 
636	 0.13564214304462 
637	 0.135917663247364 
638	 0.135798836387182 
639	 0.135895855350769 
640	 0.136112580127398 
641	 0.136209562102647 
642	 0.136265140808577 
643	 0.136314707557951 
644	 0.136362730725972 
645	 0.136394513584829 
646	 0.136544480632586 
647	 0.136622342360168 
648	 0.136553979678451 
649	 0.136685562857084 
650	 0.136751036305342 
651	 0.136679398334209 
652	 0.136511086923963 
653	 0.136495422183053 
654	 0.136340313911448 
655	 0.136000144630603 
656	 0.135861528237101 
657	 0.135597319994987 
658	 0.135251713063902 
659	 0.134903020534549 
660	 0.134535744375285 
661	 0.134116560288365 
662	 0.133742379298931 
663	 0.133559939688224 
664	 0.133245369605182 
665	 0.132882340931352 
666	 0.132579861813057 
667	 0.132407635612333 
668	 0.132184923091587 
669	 0.132035034323464 
670	 0.132103774744291 
671	 0.132105632618281 
672	 0.132155740148745 
673	 0.132302812240053 
674	 0.132513175548511 
675	 0.132692711952947 
676	 0.13292497033276 
677	 0.133303641261343 
678	 0.133889481775178 
679	 0.134321815009542 
680	 0.134699216566009 
681	 0.135289567011227 
682	 0.135866524160462 
683	 0.136461059804296 
684	 0.137142633010236 
685	 0.138089407638602 
686	 0.138789217992485 
687	 0.139480286980117 
688	 0.140413397310114 
689	 0.141103250420035 
690	 0.141679655962761 
691	 0.142291300268271 
692	 0.143065098783748 
693	 0.143599695123227 
694	 0.143965751995941 
695	 0.144310237402 
696	 0.144808612470129 
697	 0.145038773810141 
698	 0.145127069248858 
699	 0.145300868699145 
700	 0.145452202123251 
701	 0.145491592466955 
702	 0.145473823790046 
703	 0.145546437297939 
704	 0.145507534585806 
705	 0.145383956201455 
706	 0.145203993589255 
707	 0.144893494596965 
708	 0.144698759757711 
709	 0.144495294618478 
710	 0.144071454847014 
711	 0.143596952781953 
712	 0.143008335386152 
713	 0.142390844628793 
714	 0.141965628721791 
715	 0.141169106125887 
716	 0.140373071414798 
717	 0.139990661856135 
718	 0.139024726018145 
719	 0.137958270179645 
720	 0.137046071794158 
721	 0.136169400848646 
722	 0.135415826722546 
723	 0.134548584349969 
724	 0.133501723515888 
725	 0.132233327994726 
726	 0.130991405750464 
727	 0.129693082885839 
728	 0.128212200734477 
729	 0.126481016151608 
730	 0.124576073816351 
731	 0.122736711397865 
732	 0.121107440021329 
733	 0.119622781421818 
734	 0.118240408498154 
735	 0.117049741664637 
736	 0.116282714664775 
737	 0.115570297651682 
738	 0.115027884336647 
739	 0.114791150596809 
740	 0.114673479367818 
741	 0.114591318341299 
742	 0.114521811939815 
743	 0.114478144511457 
744	 0.114439750316405 
745	 0.114407742673926 
746	 0.114434272242879 
747	 0.1146343812355 
748	 0.114713652305929 
749	 0.114773581423884 
750	 0.114945295422769 
751	 0.115124856711484 
752	 0.115094637702467 
753	 0.11504903880409 
754	 0.115317023651045 
755	 0.115280634017991 
756	 0.115354285071522 
757	 0.115675133403187 
758	 0.115883220919774 
759	 0.116116284568377 
760	 0.11645103772989 
761	 0.116657774529504 
762	 0.116427336623869 
763	 0.116403936936721 
764	 0.116549257847928 
765	 0.116641853994804 
766	 0.116847206940358 
767	 0.116971651856058 
768	 0.117112991621304 
769	 0.117616496022382 
770	 0.117648886300458 
771	 0.117715346875509 
772	 0.118194148626366 
773	 0.118365620649912 
774	 0.118611328489137 
775	 0.118857411625243 
776	 0.118961706206648 
777	 0.11958427046236 
778	 0.119985416665154 
779	 0.1200620259741 
780	 0.120433425034816 
781	 0.120914959838991 
782	 0.121297154049241 
783	 0.121511624034296 
784	 0.121817802449042 
785	 0.122219464358119 
786	 0.122593857711414 
787	 0.122840829576919 
788	 0.123301234117964 
789	 0.123628073525372 
790	 0.123890850756019 
791	 0.124476891036324 
792	 0.125083622790375 
793	 0.125374050439342 
794	 0.125408767721969 
795	 0.12587474032287 
796	 0.126267096052485 
797	 0.126556868351956 
798	 0.126825789767251 
799	 0.126990758005088 
800	 0.127360934895153 
801	 0.127736663359103 
802	 0.127736386219039 
803	 0.127921765901205 
804	 0.128118136770244 
805	 0.128211152011548 
806	 0.128220785462438 
807	 0.127939288885648 
808	 0.127771251617848 
809	 0.127921509222679 
810	 0.12775554959738 
811	 0.12761025188768 
812	 0.127447831754817 
813	 0.127092161621309 
814	 0.126479042677697 
815	 0.126140026159401 
816	 0.125867125659459 
817	 0.124977499709645 
818	 0.124436811533742 
819	 0.123963755824946 
820	 0.123312916019596 
821	 0.122469588699501 
822	 0.121164495149146 
823	 0.119741141075468 
824	 0.118469212778205 
825	 0.116897293990141 
826	 0.115186139216684 
827	 0.113388900283247 
828	 0.111595431806019 
829	 0.109572064966374 
830	 0.107727845253648 
831	 0.10616477158155 
832	 0.104756798614545 
833	 0.103357796414631 
834	 0.102197080933619 
835	 0.101402790015948 
836	 0.100926011650475 
837	 0.100189077360908 
838	 9.95667775755406E-02 
839	 9.93096754482735E-02 
840	 9.87760316770342E-02 
841	 9.84398096826248E-02 
842	 9.80649608775307E-02 
843	 0.09733169168624 
844	 9.67372470012485E-02 
845	 0.096365156851524 
846	 9.61641890763236E-02 
847	 9.59609197861592E-02 
848	 0.095352519856383 
849	 0.095037554740565 
850	 9.50307886362162E-02 
851	 9.43779652699767E-02 
852	 9.39537295297108E-02 
853	 9.37365962479635E-02 
854	 9.35077045961066E-02 
855	 9.30441817177224E-02 
856	 9.26892617875246E-02 
857	 9.24195004984149E-02 
858	 9.21092955992149E-02 
859	 0.091685054596543 
860	 9.11835488394993E-02 
861	 9.07955720016991E-02 
862	 9.06749336787837E-02 
863	 9.03329561980732E-02 
864	 8.99375523127401E-02 
865	 8.95842183584641E-02 
866	 8.92639443036495E-02 
867	 0.089078100249411 
868	 8.85698846870063E-02 
869	 8.78144586444133E-02 
870	 8.76188733026728E-02 
871	 8.74702431888931E-02 
872	 8.70114813629547E-02 
873	 0.086213666403441 
874	 8.56601428300034E-02 
875	 8.55337297425087E-02 
876	 8.49821028616369E-02 
877	 8.36259833680811E-02 
878	 0.08407377469076 
879	 8.33188477507244E-02 
880	 8.20014945616635E-02 
881	 8.20142275490174E-02 
882	 8.13321006937512E-02 
883	 8.08905186819531E-02 
884	 8.06099273719939E-02 
885	 7.97172180514867E-02 
886	 7.92947537195104E-02 
887	 7.87837429546775E-02 
888	 7.82023958036829E-02 
889	 7.83173427667453E-02 
890	 7.78669161250596E-02 
891	 7.72742617801445E-02 
892	 7.68756818481928E-02 
893	 0.076266399246043 
894	 7.59851207196749E-02 
895	 7.57819613124317E-02 
896	 7.53349284161287E-02 
897	 7.49084410162804E-02 
898	 7.46381609765065E-02 
899	 7.42034097361021E-02 
900	 7.34047060659345E-02 
901	 7.29790902895713E-02 
902	 7.23316961705489E-02 
903	 7.18866551578051E-02 
904	 7.19734026801594E-02 
905	 7.03537021206547E-02 
906	 6.97350479789998E-02 
907	 7.01268687571124E-02 
908	 6.95422282366623E-02 
909	 6.85174552963963E-02 
910	 6.69399312480998E-02 
911	 6.57309030334118E-02 
912	 6.62419527979902E-02 
913	 6.55128126907661E-02 
914	 0.064281663354608 
915	 6.33366223509783E-02 
916	 6.27335063389655E-02 
917	 6.02795876130163E-02 
918	 5.92430518882745E-02 
919	 5.96854037133862E-02 
920	 5.68425518750666E-02 
921	 5.46026457074253E-02 
922	 5.33519999301107E-02 
923	 5.26380077561943E-02 
924	 0.051696069338581 
925	 0.050824218065467 
926	 4.99480553658808E-02 
927	 4.89427633054407E-02 
928	 0.047838702575256 
929	 4.84079242442254E-02 
930	 4.84596598658685E-02 
931	 0.044669238747197 
932	 4.55543583125876E-02 
933	 4.48701917635833E-02 
934	 4.26554617902774E-02 
935	 4.21880296059192E-02 
936	 4.15890904599944E-02 
937	 0.03695412704076 
938	 3.41057860557153E-02 
939	 3.72676976390352E-02 
940	 3.39204093175565E-02 
941	 3.03052351083301E-02 
942	 2.87808338066662E-02 
943	 2.93856458796861E-02 
944	 3.14612603555529E-02 
945	 3.01047158452692E-02 
946	 2.73340705624592E-02 
947	 2.83129694444177E-02 
948	 2.93726132050686E-02 
949	 2.82501056431401E-02 
950	 2.55688237894807E-02 
951	 2.36142202582653E-02 
952	 2.26809374077177E-02 
953	 0.023641005751107 
954	 0.024572509240554 
955	 0.022716215437279 
956	 2.20547945818294E-02 
957	 0.018351470597413 
958	 1.67906271110096E-02 
959	 2.51850746579067E-02 
960	 2.30387189362401E-02 
961	 2.20992969420291E-02 
962	 2.28607662951462E-02 
963	 1.80956639494787E-02 
964	 1.98034744050212E-02 
965	 1.96649698014047E-02 
966	 1.75603915080049E-02 
967	 1.92492472042127E-02 
968	 1.86667466340167E-02 
969	 1.76819064204378E-02 
970	 1.79525978800713E-02 
971	 1.95754204476139E-02 
972	 1.65121497178711E-02 
973	 1.62307651962576E-02 
974	 1.93394064519644E-02 
975	 1.90391327976386E-02 
976	 1.87088337191339E-02 
977	 1.88270616256678E-02 
978	 1.86919019548868E-02 
979	 1.74362207115746E-02 
980	 1.88801675837074E-02 
981	 1.93233447333511E-02 
982	 1.87763474698155E-02 
983	 2.00102643384263E-02 
984	 0.018273166494357 
985	 1.58891101872619E-02 
986	 1.59953007543263E-02 
987	 2.00781881556612E-02 
988	 1.93880026395966E-02 
989	 1.73821490757703E-02 
990	 1.70265534412556E-02 
991	 1.90007577670268E-02 
992	 1.88895434676908E-02 
993	 1.84929355456163E-02 
994	 1.86039237917612E-02 
995	 1.87472604607473E-02 
996	 1.78523274732953E-02 
997	 0.017413572474972 
998	 1.83418225192578E-02 
999	 2.02563380833375E-02 
1000	 1.96175510806582E-02 
1001	 1.67654059057009E-02 
1002	 1.58952050316688E-02 
1003	 1.59791146962947E-02 
1004	 1.65100333235297E-02 
1005	 1.67419853633869E-02 
1006	 1.73507414391388E-02 
1007	 1.80721379781214E-02 
1008	 0.017833051057775 
1009	 1.84218254033344E-02 
1010	 1.91135746760112E-02 
1011	 0.019298725445711 
1012	 1.94761458751054E-02 
1013	 1.93482918496322E-02 
1014	 1.94354125547605E-02 
1015	 1.95331193611047E-02 
1016	 1.95690037305508E-02 
1017	 1.96835000060018E-02 
1018	 1.97250142479897E-02 
1019	 1.96204152206822E-02 
1020	 0.019572445647238 
1021	 1.95724739190199E-02 
1022	 1.94457546559071E-02 
1023	 1.97306220074817E-02 
1024	 1.99710221189007E-02 
1025	 1.97755437174316E-02 
1026	 2.03239599841322E-02 
1027	 2.09313611705247E-02 
1028	 2.14745036331378E-02 
1029	 2.21345600593206E-02 
1030	 2.35959516535742E-02 
1031	 0.024087408498405 
1032	 2.39663402835754E-02 
1033	 2.42342077729419E-02 
1034	 2.42957350887235E-02 
1035	 0.024429655090634 
1036	 2.43458148287792E-02 
1037	 2.48562369693999E-02 
1038	 2.57792355958667E-02 
1039	 0.026540851878667 
1040	 0.027651928687755 
1041	 2.84629426724356E-02 
1042	 2.87358850912719E-02 
1043	 2.82196802780543E-02 
1044	 2.82214908741718E-02 
1045	 2.80176500766115E-02 
1046	 2.82205159530116E-02 
1047	 2.86240302909402E-02 
1048	 2.90960065040031E-02 
1049	 2.97964800938991E-02 
1050	 3.04431855982664E-02 
1051	 3.11398776047136E-02 
1052	 3.19054237379787E-02 
1053	 3.29931448795736E-02 
1054	 3.36856269108099E-02 
1055	 3.43546734998237E-02 
1056	 3.47886320011635E-02 
1057	 3.49829157905747E-02 
1058	 3.47325534959905E-02 
1059	 3.46940293853538E-02 
1060	 3.43662807099258E-02 
1061	 3.45939950841937E-02 
1062	 0.035156161697076 
1063	 3.54696789217788E-02 
1064	 3.61593120184512E-02 
1065	 3.64074865777732E-02 
1066	 3.61551277813717E-02 
1067	 3.61745995099513E-02 
1068	 3.60940224911107E-02 
1069	 3.62014075208792E-02 
1070	 3.67677394223253E-02 
1071	 3.68594796937178E-02 
1072	 3.66015965011354E-02 
1073	 0.036535844148759 
1074	 3.66540853209087E-02 
1075	 3.66193721310632E-02 
1076	 3.66926078096632E-02 
1077	 3.74119911266697E-02 
1078	 3.72389444286074E-02 
1079	 3.64119695008897E-02 
1080	 3.59473293956203E-02 
1081	 3.49900440691815E-02 
1082	 3.47313840028281E-02 
1083	 3.52543898810146E-02 
1084	 3.51047448912915E-02 
1085	 3.51946941235372E-02 
1086	 3.48006988383452E-02 
1087	 3.34327536475546E-02 
1088	 3.26049306608732E-02 
1089	 3.14977876781711E-02 
1090	 3.09222151280024E-02 
1091	 3.09401214962746E-02 
1092	 0.03190767590735 
1093	 0.031695477255967 
1094	 3.14800919226904E-02 
1095	 3.11350253277066E-02 
1096	 2.99022007165282E-02 
1097	 2.93755390959309E-02 
1098	 2.94939338301678E-02 
1099	 2.92946275608054E-02 
1100	 2.90170200079518E-02 
1101	 2.85169305519307E-02 
1102	 2.76500635629568E-02 
1103	 2.72588718124514E-02 
1104	 2.68144854263296E-02 
1105	 2.66462496110431E-02 
1106	 2.72669727778489E-02 
1107	 0.028047704744225 
1108	 2.77166531807423E-02 
1109	 0.026495733028798 
1110	 2.59971243855818E-02 
1111	 2.45830108540552E-02 
1112	 2.46868473764414E-02 
1113	 2.74929724439888E-02 
1114	 2.76595955789646E-02 
1115	 2.52212743873194E-02 
1116	 2.51119285775335E-02 
1117	 0.025963727055542 
1118	 2.62267298904022E-02 
1119	 2.98992824092725E-02 
1120	 3.24734812366499E-02 
1121	 3.46525630696998E-02 
1122	 2.76588344366278E-02 
1123	 2.53489638184771E-02 
1124	 2.77741264863118E-02 
1125	 2.58173310403506E-02 
1126	 2.61609076175936E-02 
1127	 3.31705577404836E-02 
1128	 3.75153061327804E-02 
1129	 3.46865560684861E-02 
1130	 2.76274570905783E-02 
1131	 2.61273008941497E-02 
1132	 2.10528317424707E-02 
1133	 0.02038841611513 
1134	 2.64329758888597E-02 
1135	 2.66840217395964E-02 
1136	 2.30922434582826E-02 
1137	 2.19657492678576E-02 
1138	 0.020060061348473 
1139	 2.11569746519085E-02 
1140	 2.26126212446133E-02 
1141	 2.19096534480216E-02 
1142	 0.021875200699875 
1143	 2.30426177110193E-02 
1144	 2.22718091803983E-02 
1145	 2.09842361293295E-02 
1146	 2.10385474943774E-02 
1147	 1.97513599750645E-02 
1148	 1.93154816938061E-02 
1149	 0.02214917134079 
1150	 2.22074374647715E-02 
1151	 2.08302044661186E-02 
1152	 2.00111840670215E-02 
1153	 1.81739956789529E-02 
1154	 1.78092958839912E-02 
1155	 1.84381856690544E-02 
1156	 0.018984110589997 
1157	 1.76011528710262E-02 
1158	 0.016494490693563 
1159	 1.55708560437216E-02 
1160	 1.51862214681119E-02 
1161	 0.016411456840279 
1162	 1.76441561803034E-02 
1163	 1.77058604585742E-02 
1164	 1.73699410474058E-02 
1165	 1.69986791595812E-02 
1166	 1.64739784541822E-02 
1167	 1.61826169742641E-02 
1168	 1.60420137906504E-02 
1169	 1.60211241124232E-02 
1170	 1.63025250218977E-02 
1171	 1.62045012564918E-02 
1172	 1.58370349705097E-02 
1173	 0.015735583005986 
1174	 1.55659929664822E-02 
1175	 1.54841039887588E-02 
1176	 1.55667562318269E-02 
1177	 1.59427768281169E-02 
1178	 1.61227056413685E-02 
1179	 1.58791183288872E-02 
1180	 1.54998407259413E-02 
1181	 1.50910961859362E-02 
1182	 1.50547353779724E-02 
1183	 1.56506062088483E-02 
1184	 1.61492650777307E-02 
1185	 1.62123554737173E-02 
1186	 1.58777695820071E-02 
1187	 1.53450707358866E-02 
1188	 0.014986480647387 
1189	 1.49312136094662E-02 
1190	 1.55963993573556E-02 
1191	 1.60244235796788E-02 
1192	 1.58709749183494E-02 
1193	 1.51374114439918E-02 
1194	 0.015075185378491 
1195	 1.50843452850709E-02 
1196	 1.47430223262361E-02 
1197	 1.51044282327923E-02 
1198	 1.56968994077166E-02 
1199	 1.57358967591094E-02 
1200	 1.55861318851686E-02 
1201	 1.53656369158561E-02 
1202	 1.51933950401951E-02 
1203	 1.53014722688819E-02 
1204	 1.53642749822501E-02 
1205	 0.015657294953638 
1206	 1.55886541982143E-02 
1207	 1.47805186558059E-02 
1208	 1.46029900493867E-02 
1209	 1.47846917159568E-02 
1210	 1.46195838900304E-02 
1211	 1.44637634623157E-02 
1212	 1.46759363811505E-02 
1213	 1.48796950756016E-02 
1214	 1.48517904270812E-02 
1215	 1.48406414346684E-02 
1216	 1.52540378979494E-02 
1217	 1.53806342998973E-02 
1218	 1.51781106248452E-02 
1219	 0.015194331597721 
1220	 1.52943764664278E-02 
1221	 1.52252471973303E-02 
1222	 1.49483644759808E-02 
1223	 1.49441988656869E-02 
1224	 0.014980865136501 
1225	 0.014745518635941 
1226	 1.46758360837468E-02 
1227	 1.46515965530331E-02 
1228	 1.44646797056568E-02 
1229	 0.014397386871666 
1230	 1.44129859943356E-02 
1231	 1.46126881525881E-02 
1232	 1.48540527936285E-02 
1233	 1.47943872419713E-02 
1234	 1.49510325559812E-02 
1235	 1.49410535275974E-02 
1236	 1.44895187256973E-02 
1237	 1.43838535219747E-02 
1238	 1.45079228550868E-02 
1239	 1.45837674086983E-02 
1240	 0.014536506001788 
1241	 1.47526773385957E-02 
1242	 0.014645553829942 
1243	 1.42018151960608E-02 
1244	 1.40882800912655E-02 
1245	 1.43765946721086E-02 
1246	 1.47368205913205E-02 
1247	 1.47063459405172E-02 
1248	 1.46280762493518E-02 
1249	 1.48491155487742E-02 
1250	 1.47701022338462E-02 
1251	 1.45654012803535E-02 
1252	 1.47629792782889E-02 
1253	 0.014929195817762 
1254	 1.48734247768891E-02 
1255	 1.50426566742915E-02 
1256	 1.51461389406753E-02 
1257	 1.50181503014184E-02 
1258	 1.47312037705259E-02 
1259	 1.42742484991667E-02 
1260	 1.42603533540706E-02 
1261	 1.43793064465793E-02 
1262	 0.014470895750088 
1263	 1.48916041454148E-02 
1264	 1.51524427642072E-02 
1265	 1.50598903649141E-02 
1266	 0.014643008264107 
1267	 1.44577607280919E-02 
1268	 1.47665499435057E-02 
1269	 1.52078357743676E-02 
1270	 1.53922860158905E-02 
1271	 1.53351806243384E-02 
1272	 0.015533693364791 
1273	 1.57633457770856E-02 
1274	 0.015332576055778 
1275	 1.49359943521695E-02 
1276	 1.45766277170448E-02 
1277	 1.42985497079696E-02 
1278	 1.48559188553797E-02 
1279	 1.51587227450759E-02 
1280	 1.48620063691505E-02 
1281	 1.48312818841547E-02 
1282	 1.45309179043161E-02 
1283	 1.44296882613212E-02 
1284	 1.47132814674669E-02 
1285	 1.47500919013028E-02 
1286	 1.43839185665128E-02 
1287	 1.44408151128376E-02 
1288	 1.48678455930956E-02 
1289	 1.49495615395283E-02 
1290	 1.50322806940627E-02 
1291	 1.52366403812642E-02 
1292	 1.53167819711435E-02 
1293	 1.52750128852211E-02 
1294	 1.52522441168914E-02 
1295	 1.51097480316534E-02 
1296	 1.48284791036778E-02 
1297	 1.48861957495206E-02 
1298	 1.49557937197101E-02 
1299	 1.46806733927567E-02 
1300	 0.014778528034032 
1301	 0.014747011612667 
1302	 1.45436855680346E-02 
1303	 1.47950159247625E-02 
1304	 0.015043906096996 
1305	 0.015104996731505 
1306	 1.51149852353622E-02 
1307	 1.53004830899977E-02 
1308	 1.55168371885885E-02 
1309	 1.55617469476618E-02 
1310	 1.56813602857654E-02 
1311	 1.61510778554348E-02 
1312	 1.63281708447371E-02 
1313	 1.60317577658831E-02 
1314	 1.58956126076434E-02 
1315	 1.59803397682916E-02 
1316	 1.60695578242091E-02 
1317	 0.016188186490597 
1318	 1.60444272295245E-02 
1319	 1.55272744283935E-02 
1320	 1.54315135188993E-02 
1321	 1.54979758549256E-02 
1322	 1.53826234386675E-02 
1323	 1.57665931688179E-02 
1324	 1.65355898922445E-02 
1325	 1.65039746676152E-02 
1326	 1.65463794595591E-02 
1327	 1.71738942716396E-02 
1328	 1.66377274151612E-02 
1329	 1.61210533671335E-02 
1330	 1.68660982026688E-02 
1331	 1.71314355597252E-02 
1332	 1.66027037196486E-02 
1333	 1.54124619433989E-02 
