Wavelength	rt0726close200005.asd
426	 5.78035048801973E-02 
427	 5.79753911158802E-02 
428	 5.83485625888459E-02 
429	 5.84777911217754E-02 
430	 5.87398154472382E-02 
431	 5.92390476455507E-02 
432	 5.96797870574009E-02 
433	 5.97134055056632E-02 
434	 5.98335708663485E-02 
435	 6.03944415414446E-02 
436	 6.07932839508292E-02 
437	 6.10918498916615E-02 
438	 6.13442598467778E-02 
439	 6.16118772014004E-02 
440	 0.061978813343239 
441	 6.24019104519575E-02 
442	 6.27820356415528E-02 
443	 6.29620061090767E-02 
444	 6.31360802816331E-02 
445	 6.34007400358533E-02 
446	 6.37608721039423E-02 
447	 6.39939977121678E-02 
448	 6.43121886326248E-02 
449	 6.46792305686487E-02 
450	 6.48829864738661E-02 
451	 6.49810438231716E-02 
452	 6.50986379639527E-02 
453	 6.53123484578665E-02 
454	 6.55915778738577E-02 
455	 6.57849301916141E-02 
456	 6.59329897993578E-02 
457	 6.61283699952317E-02 
458	 6.63224252022011E-02 
459	 6.63672531754008E-02 
460	 6.63442126279982E-02 
461	 6.65507684240127E-02 
462	 6.67460461869338E-02 
463	 6.68829856992764E-02 
464	 0.066979291659934 
465	 6.71104249999903E-02 
466	 6.73074430151317E-02 
467	 6.75417595341958E-02 
468	 6.77435991689796E-02 
469	 6.78186057279921E-02 
470	 6.78989152664055E-02 
471	 6.80511180929923E-02 
472	 6.82248371454952E-02 
473	 6.83580255014052E-02 
474	 6.85074196072952E-02 
475	 6.87216754271722E-02 
476	 6.88925835937253E-02 
477	 6.91230557686452E-02 
478	 6.93437572168523E-02 
479	 6.94091259860645E-02 
480	 6.97145103732277E-02 
481	 7.00537921998744E-02 
482	 7.02867135893282E-02 
483	 7.05735795000957E-02 
484	 7.07938345857166E-02 
485	 7.10568632722963E-02 
486	 7.14688856151127E-02 
487	 7.16521318161017E-02 
488	 7.19298061022283E-02 
489	 7.23573261372048E-02 
490	 7.27045506654081E-02 
491	 7.29902395804452E-02 
492	 7.33190576114169E-02 
493	 7.37364109912128E-02 
494	 7.40740091189472E-02 
495	 7.44658003171734E-02 
496	 7.49008956897852E-02 
497	 7.53034491425781E-02 
498	 7.57081114815838E-02 
499	 0.07613426346541 
500	 0.076607314652591 
501	 7.71694658800201E-02 
502	 7.75496404177505E-02 
503	 7.79406236045919E-02 
504	 7.85400203633205E-02 
505	 7.89782478595543E-02 
506	 7.94577525760124E-02 
507	 8.00145980192856E-02 
508	 8.05399926698805E-02 
509	 8.09770689185769E-02 
510	 8.15325561444498E-02 
511	 8.22416883926354E-02 
512	 8.26271295876022E-02 
513	 8.31644866683115E-02 
514	 8.38547102110682E-02 
515	 8.44977635806433E-02 
516	 8.50826410875172E-02 
517	 8.57251422895237E-02 
518	 8.64108101859508E-02 
519	 0.0869576063665 
520	 8.74921021460802E-02 
521	 8.81068338084079E-02 
522	 8.88297367358067E-02 
523	 8.95046447841551E-02 
524	 9.01224818081694E-02 
525	 9.07269762093131E-02 
526	 0.09140252636425 
527	 9.22086227449648E-02 
528	 9.29342764790575E-02 
529	 9.35143204378692E-02 
530	 9.42371092952958E-02 
531	 9.50315399487755E-02 
532	 9.58050652085743E-02 
533	 9.64818987125752E-02 
534	 0.097199557949529 
535	 9.79848177632559E-02 
536	 0.098804316262706 
537	 0.099563187982645 
538	 0.100375276613353 
539	 0.101175479289807 
540	 0.101932079954389 
541	 0.102878849885246 
542	 0.103742879165029 
543	 0.104506911950354 
544	 0.105316987462058 
545	 0.106163802761597 
546	 0.106990418201169 
547	 0.107808376221262 
548	 0.108793957427253 
549	 0.109621069185227 
550	 0.110372726550372 
551	 0.111236667007233 
552	 0.112065256429327 
553	 0.112898437886842 
554	 0.113760535371746 
555	 0.114640129526323 
556	 0.11535534286146 
557	 0.116108263219504 
558	 0.117026623915561 
559	 0.117696849493715 
560	 0.118456431549278 
561	 0.119315437249341 
562	 0.12008157457997 
563	 0.120715053531204 
564	 0.121305769188431 
565	 0.121917193695771 
566	 0.122528691170478 
567	 0.123106716877795 
568	 0.123709095570787 
569	 0.124382983632351 
570	 0.124924405988509 
571	 0.125448371177677 
572	 0.125987362882453 
573	 0.12646658224152 
574	 0.127035561988081 
575	 0.127534062959452 
576	 0.127860730019291 
577	 0.128343379987068 
578	 0.128860502740085 
579	 0.129289722755643 
580	 0.129554753664582 
581	 0.13002828422986 
582	 0.130507119464246 
583	 0.130822957335088 
584	 0.130976952046011 
585	 0.131341335692597 
586	 0.131702497662256 
587	 0.131758622480621 
588	 0.132098060416319 
589	 0.132410789783807 
590	 0.132581932420389 
591	 0.132790898469318 
592	 0.133042079378818 
593	 0.133280828906388 
594	 0.133477976606539 
595	 0.133772143829392 
596	 0.133871793241133 
597	 0.1338737338832 
598	 0.134060868310794 
599	 0.134167879374213 
600	 0.134308619935766 
601	 0.134500521198403 
602	 0.134508979613246 
603	 0.13466598301012 
604	 0.134910423382944 
605	 0.135071601995603 
606	 0.135134433464963 
607	 0.135212730320233 
608	 0.135346895058985 
609	 0.135491878389847 
610	 0.135639781305849 
611	 0.135706320204456 
612	 0.13568434326511 
613	 0.135825501948344 
614	 0.135996260254097 
615	 0.136102094639336 
616	 0.136100271215073 
617	 0.136226356541202 
618	 0.13636878510843 
619	 0.136419148390988 
620	 0.136314723687345 
621	 0.136524756658445 
622	 0.136790656108452 
623	 0.136742413036256 
624	 0.136756218448824 
625	 0.136800200245969 
626	 0.136820908972817 
627	 0.136773252715623 
628	 0.136993603283345 
629	 0.137194081336108 
630	 0.137177130312424 
631	 0.137288219531169 
632	 0.137484367565439 
633	 0.137643978647711 
634	 0.137646660545558 
635	 0.137761148297607 
636	 0.137842550630838 
637	 0.137863149474866 
638	 0.138017642374938 
639	 0.138230574814281 
640	 0.138359822087967 
641	 0.138356828204097 
642	 0.138657733802807 
643	 0.138780640379341 
644	 0.138702010550243 
645	 0.138776981380119 
646	 0.13890213263685 
647	 0.139015158383782 
648	 0.139094218444897 
649	 0.139220130584332 
650	 0.139289408970413 
651	 0.139334676913056 
652	 0.139391548829952 
653	 0.139143487458587 
654	 0.139055995278436 
655	 0.139163882711907 
656	 0.138840590742397 
657	 0.13861276539683 
658	 0.138388745775824 
659	 0.138053051733564 
660	 0.137864392860142 
661	 0.137585460430779 
662	 0.137258129641169 
663	 0.137080369300547 
664	 0.136861787700954 
665	 0.136569527304903 
666	 0.136269209809001 
667	 0.136177341932813 
668	 0.136008644583665 
669	 0.135858211570504 
670	 0.135900451447159 
671	 0.136025078702592 
672	 0.136207198421459 
673	 0.136389564166687 
674	 0.136495470014449 
675	 0.136684568800099 
676	 0.136962236087434 
677	 0.137303500050472 
678	 0.137690501134737 
679	 0.138103114699473 
680	 0.138611506833568 
681	 0.139265042428526 
682	 0.13965365547726 
683	 0.140156973455385 
684	 0.140905409742363 
685	 0.141686525625013 
686	 0.142199689198719 
687	 0.142681382586967 
688	 0.143411502846652 
689	 0.144186442839603 
690	 0.144735941689471 
691	 0.145166330501792 
692	 0.145786337250605 
693	 0.146366387689858 
694	 0.146765627961734 
695	 0.147060469279465 
696	 0.147678458487732 
697	 0.147963938802982 
698	 0.148010380052782 
699	 0.148097915153895 
700	 0.14827692574652 
701	 0.148390931362192 
702	 0.14844702668639 
703	 0.148577460401421 
704	 0.14857766194816 
705	 0.148554704454761 
706	 0.148532267057311 
707	 0.148219577623733 
708	 0.148077969451141 
709	 0.1480483881984 
710	 0.147886996539179 
711	 0.147533535797125 
712	 0.147113685738182 
713	 0.146725205108205 
714	 0.146399011065925 
715	 0.145674627769563 
716	 0.144929337367786 
717	 0.144584540307487 
718	 0.1437482849293 
719	 0.142957182947726 
720	 0.142425196774417 
721	 0.141984898812758 
722	 0.141399227313725 
723	 0.140648370504298 
724	 0.139804022617225 
725	 0.138843654691364 
726	 0.13797282515553 
727	 0.13707423081417 
728	 0.135972850659188 
729	 0.134484297029122 
730	 0.13305288337241 
731	 0.131813780569845 
732	 0.130650833933235 
733	 0.129573825455788 
734	 0.128539443761209 
735	 0.12758354333281 
736	 0.126836775034456 
737	 0.126388555402706 
738	 0.126172564972434 
739	 0.126087384657072 
740	 0.126052286054936 
741	 0.126040912240563 
742	 0.126055026895378 
743	 0.126103868751253 
744	 0.126110101436916 
745	 0.126103872099033 
746	 0.126159222336159 
747	 0.126391491891489 
748	 0.126426184868403 
749	 0.126486834806991 
750	 0.126765443350575 
751	 0.126827072502737 
752	 0.126864825269534 
753	 0.126974067694649 
754	 0.127155322737308 
755	 0.127113603227754 
756	 0.12715111345219 
757	 0.127343314824476 
758	 0.127354312035722 
759	 0.127155815314236 
760	 0.127069851508981 
761	 0.127396432620284 
762	 0.127017398132072 
763	 0.127178224306146 
764	 0.12769681976016 
765	 0.12804306890459 
766	 0.128411711660926 
767	 0.128671694248031 
768	 0.128878737176006 
769	 0.129243646597858 
770	 0.129391621735901 
771	 0.12953500207585 
772	 0.129845631619744 
773	 0.130067522985325 
774	 0.130215165781574 
775	 0.130370955965531 
776	 0.130645884060985 
777	 0.131092523580418 
778	 0.131346924203564 
779	 0.131458071321095 
780	 0.131885256314337 
781	 0.132141709456819 
782	 0.132343454460631 
783	 0.132629373088323 
784	 0.132949132852286 
785	 0.133159231728055 
786	 0.133358583086693 
787	 0.133695762604566 
788	 0.134071700819339 
789	 0.134292084512071 
790	 0.134479665831779 
791	 0.1349638753643 
792	 0.135304557062557 
793	 0.135596840252165 
794	 0.135893244247927 
795	 0.136039585661868 
796	 0.136266962643903 
797	 0.136470489680562 
798	 0.1365752033052 
799	 0.136925039529482 
800	 0.137237908457751 
801	 0.137368694420228 
802	 0.137346358276764 
803	 0.137711985797844 
804	 0.137887875314171 
805	 0.13774801315727 
806	 0.137743533900276 
807	 0.137602686373149 
808	 0.137357700492255 
809	 0.137123742744077 
810	 0.137095051644968 
811	 0.136872107083139 
812	 0.136524016435718 
813	 0.136261882573814 
814	 0.135782380774873 
815	 0.13526717957587 
816	 0.13480224806749 
817	 0.134361743179954 
818	 0.134108949865813 
819	 0.133729930655626 
820	 0.133092244104875 
821	 0.132338026536456 
822	 0.131403628006553 
823	 0.130323595526275 
824	 0.129144480387581 
825	 0.127686610393842 
826	 0.126454753208115 
827	 0.125037078223328 
828	 0.122978112225604 
829	 0.121227775619515 
830	 0.119840402754017 
831	 0.118628530443449 
832	 0.117351155836892 
833	 0.116373198951487 
834	 0.115534945656899 
835	 0.114772623865739 
836	 0.114236107046041 
837	 0.113717226841959 
838	 0.113189024549954 
839	 0.112698714474282 
840	 0.112378048241063 
841	 0.112005666741837 
842	 0.111630021993796 
843	 0.111326968647369 
844	 0.110749153959014 
845	 0.110554820860174 
846	 0.110483082839048 
847	 0.109757728829655 
848	 0.109192506643778 
849	 0.109180679387224 
850	 0.109345072326065 
851	 0.108510167798708 
852	 0.108067688612851 
853	 0.107803451949673 
854	 0.107386503725263 
855	 0.106961950480047 
856	 0.10674859344996 
857	 0.106741579574125 
858	 0.106730686322081 
859	 0.106037010141212 
860	 0.105509106638882 
861	 0.105342119784738 
862	 0.10528262219849 
863	 0.104779974565559 
864	 0.10436001874338 
865	 0.104204490822084 
866	 0.104067549688344 
867	 0.103596715506228 
868	 0.103038810254924 
869	 0.102620096101976 
870	 0.102408865094498 
871	 0.10219238366387 
872	 0.101951144650569 
873	 0.101576022681135 
874	 0.100634043168855 
875	 0.100013567380344 
876	 9.94626376941476E-02 
877	 9.86984936606469E-02 
878	 9.88279765747733E-02 
879	 9.80718677589629E-02 
880	 9.71068705566027E-02 
881	 9.72911851845361E-02 
882	 9.65263859432463E-02 
883	 9.59745073663794E-02 
884	 9.57488205302226E-02 
885	 9.51330331629323E-02 
886	 9.45970809610568E-02 
887	 9.39868540386717E-02 
888	 9.34105276294505E-02 
889	 9.32922580987268E-02 
890	 9.32307455437874E-02 
891	 0.092750825017062 
892	 0.091819097901136 
893	 9.12554791764618E-02 
894	 9.14334963499875E-02 
895	 9.12156415298826E-02 
896	 8.99436897330982E-02 
897	 0.090106231014854 
898	 8.91946634054835E-02 
899	 8.81799797275594E-02 
900	 8.84153143533514E-02 
901	 0.088162910326573 
902	 8.73062937316283E-02 
903	 0.086559491200024 
904	 8.64521955001811E-02 
905	 8.47958045278917E-02 
906	 8.44974540047325E-02 
907	 8.53966252108579E-02 
908	 8.50165379162091E-02 
909	 8.34683391191947E-02 
910	 8.16791433408318E-02 
911	 8.06565074134105E-02 
912	 8.09349001891854E-02 
913	 8.01800937205965E-02 
914	 7.90546036392773E-02 
915	 0.078182511984505 
916	 7.75083644728009E-02 
917	 7.53473807676891E-02 
918	 7.40201089328386E-02 
919	 7.40209334257035E-02 
920	 7.28394537694755E-02 
921	 7.03016380049891E-02 
922	 6.83742302769817E-02 
923	 6.79244079878565E-02 
924	 6.65859774320638E-02 
925	 6.55352724403339E-02 
926	 6.44352386630055E-02 
927	 6.28247772114492E-02 
928	 6.14641534152913E-02 
929	 6.12867182995353E-02 
930	 6.13073917261148E-02 
931	 5.96104784659087E-02 
932	 5.86307051059362E-02 
933	 5.51229568575371E-02 
934	 5.28735639441673E-02 
935	 5.52923496090042E-02 
936	 5.08533570925581E-02 
937	 4.48318933018864E-02 
938	 4.26405705277671E-02 
939	 4.54577522412913E-02 
940	 4.07104663007511E-02 
941	 3.71215607981072E-02 
942	 0.036730030647998 
943	 3.76776087960944E-02 
944	 3.78746418753583E-02 
945	 3.42094111301186E-02 
946	 3.12646820129587E-02 
947	 3.49362969232946E-02 
948	 3.26878362690444E-02 
949	 2.93619875291622E-02 
950	 2.84039798001968E-02 
951	 2.96510578270828E-02 
952	 2.20666395399155E-02 
953	 2.07365005328617E-02 
954	 2.61339653130028E-02 
955	 2.75369736386264E-02 
956	 2.21243814573616E-02 
957	 1.84355567811887E-02 
958	 2.11937996213091E-02 
959	 2.85057212456603E-02 
960	 2.28097482488126E-02 
961	 2.16239789893356E-02 
962	 2.46386956573024E-02 
963	 1.99271094380872E-02 
964	 2.34789115944001E-02 
965	 2.31226310429763E-02 
966	 1.98380964692952E-02 
967	 2.31843756770005E-02 
968	 1.99974093278528E-02 
969	 1.83259265073895E-02 
970	 2.05418458319935E-02 
971	 2.22942827201785E-02 
972	 2.03655500153922E-02 
973	 2.05735369873008E-02 
974	 2.24894819927592E-02 
975	 1.99445393360838E-02 
976	 2.08908895814751E-02 
977	 2.05768425001755E-02 
978	 1.93941983186112E-02 
979	 2.20510525847679E-02 
980	 2.10897980476035E-02 
981	 2.21274317558082E-02 
982	 2.38046380997742E-02 
983	 1.99980779947198E-02 
984	 2.01245073956069E-02 
985	 2.00095223077865E-02 
986	 1.97323704934822E-02 
987	 2.25254802731453E-02 
988	 0.021881408354555 
989	 2.09124292050063E-02 
990	 0.021329492036798 
991	 2.24607228530194E-02 
992	 2.06064976176019E-02 
993	 2.08055575644737E-02 
994	 2.29046128668676E-02 
995	 2.30118042073665E-02 
996	 2.19049863828548E-02 
997	 2.09521746652887E-02 
998	 0.021757143728133 
999	 2.46474536613014E-02 
1000	 2.40509255162309E-02 
1001	 2.03398842998327E-02 
1002	 2.10757702366256E-02 
1003	 0.021277925985893 
1004	 2.06304423661893E-02 
1005	 2.05225785673692E-02 
1006	 2.05810896133933E-02 
1007	 2.07343831204339E-02 
1008	 2.07541462557837E-02 
1009	 2.16132087149801E-02 
1010	 2.24392166038695E-02 
1011	 2.30309217228661E-02 
1012	 2.36169745003841E-02 
1013	 2.40220612661122E-02 
1014	 2.44462067941358E-02 
1015	 2.47461781149183E-02 
1016	 2.49163781086366E-02 
1017	 2.50381224050269E-02 
1018	 2.52867971803594E-02 
1019	 2.51242763545567E-02 
1020	 2.54397497029686E-02 
1021	 2.62323898282638E-02 
1022	 2.67843472156751E-02 
1023	 0.027724645459989 
1024	 2.85405966847198E-02 
1025	 2.88054498805823E-02 
1026	 2.96869536619527E-02 
1027	 3.03271217817978E-02 
1028	 3.07307873819387E-02 
1029	 3.13645867157899E-02 
1030	 3.23236397189903E-02 
1031	 0.032808835766567 
1032	 0.033019608958364 
1033	 3.34046770759525E-02 
1034	 3.35111732256339E-02 
1035	 0.033998108756579 
1036	 3.50282162428513E-02 
1037	 3.55737743752396E-02 
1038	 3.60322009391919E-02 
1039	 3.63311671157746E-02 
1040	 3.69791270558946E-02 
1041	 3.74147642174808E-02 
1042	 3.80392818021665E-02 
1043	 3.90769529544665E-02 
1044	 3.98980989327378E-02 
1045	 4.04301078816183E-02 
1046	 4.13620018641752E-02 
1047	 4.30024222305315E-02 
1048	 4.36014395331258E-02 
1049	 4.35492515271692E-02 
1050	 4.39480906566107E-02 
1051	 4.36956334340718E-02 
1052	 4.41736398232089E-02 
1053	 4.57351404871151E-02 
1054	 4.66531706374931E-02 
1055	 4.75214425316193E-02 
1056	 4.82052266387248E-02 
1057	 4.86960354725265E-02 
1058	 4.88833620580165E-02 
1059	 4.90108231456506E-02 
1060	 4.87361360819941E-02 
1061	 4.91532037671048E-02 
1062	 4.97871711846662E-02 
1063	 5.02526108814456E-02 
1064	 5.14239382758256E-02 
1065	 5.17448427095521E-02 
1066	 5.12823422220093E-02 
1067	 5.11619081643343E-02 
1068	 0.050576522683646 
1069	 5.05875563626808E-02 
1070	 5.12238224143577E-02 
1071	 5.14970778907595E-02 
1072	 5.18519718896059E-02 
1073	 5.23403382544225E-02 
1074	 5.24018920024703E-02 
1075	 5.20888408158657E-02 
1076	 5.17836792567782E-02 
1077	 0.051237245508242 
1078	 5.09403404808781E-02 
1079	 0.050601981340272 
1080	 5.03423986444232E-02 
1081	 5.04444097772175E-02 
1082	 5.01192264856621E-02 
1083	 4.94129594039066E-02 
1084	 4.89236769636529E-02 
1085	 4.83072548083934E-02 
1086	 0.047805867074667 
1087	 4.77445511052091E-02 
1088	 4.72419901246258E-02 
1089	 4.61863034981868E-02 
1090	 4.55443193959895E-02 
1091	 4.50976647088881E-02 
1092	 0.044663073883184 
1093	 4.41194347266873E-02 
1094	 4.39987921930296E-02 
1095	 4.34533692512154E-02 
1096	 4.20884150061096E-02 
1097	 4.15173959893448E-02 
1098	 4.19347221947608E-02 
1099	 4.12207141551636E-02 
1100	 3.96742844745039E-02 
1101	 3.91245285297425E-02 
1102	 3.80110407511664E-02 
1103	 3.73645934914982E-02 
1104	 0.037712683884635 
1105	 3.90919392759114E-02 
1106	 0.037544531156648 
1107	 3.64805303477169E-02 
1108	 3.66271802463924E-02 
1109	 3.56689448708518E-02 
1110	 3.48434368557577E-02 
1111	 3.51791486733708E-02 
1112	 3.45768721604423E-02 
1113	 3.18462300817987E-02 
1114	 3.07974336579176E-02 
1115	 3.09068932332248E-02 
1116	 3.06830206161665E-02 
1117	 3.22369133153705E-02 
1118	 3.17786508965354E-02 
1119	 0.028979263032279 
1120	 2.87691738033447E-02 
1121	 3.17754068944726E-02 
1122	 2.63777949891573E-02 
1123	 2.62228682309941E-02 
1124	 3.08284656299096E-02 
1125	 2.68881853885662E-02 
1126	 2.73772500304896E-02 
1127	 3.17153015638243E-02 
1128	 2.78010076877864E-02 
1129	 2.42593128962718E-02 
1130	 1.88731537924777E-02 
1131	 0.017633134364803 
1132	 1.72784443817489E-02 
1133	 0.017150141299716 
1134	 1.88466443320486E-02 
1135	 1.96416195262303E-02 
1136	 1.94878920960316E-02 
1137	 1.79759352377906E-02 
1138	 1.51390967627723E-02 
1139	 1.65935466374458E-02 
1140	 1.53000574522392E-02 
1141	 1.33641191526743E-02 
1142	 1.38122708510452E-02 
1143	 1.39253499352768E-02 
1144	 1.33489357168456E-02 
1145	 1.42842042222987E-02 
1146	 0.017123333463834 
1147	 1.83338595276163E-02 
1148	 1.71558196140933E-02 
1149	 1.61724878752475E-02 
1150	 1.51914586106329E-02 
1151	 1.11815966599761E-02 
1152	 1.19069739045142E-02 
1153	 1.66486251918503E-02 
1154	 1.76222682115097E-02 
1155	 1.87558415785939E-02 
1156	 1.78852743930986E-02 
1157	 0.017261003923114 
1158	 1.58798876031034E-02 
1159	 1.42630732827831E-02 
1160	 1.51913201665769E-02 
1161	 1.61658455925015E-02 
1162	 1.56909093929297E-02 
1163	 1.60048063916252E-02 
1164	 1.64874836402769E-02 
1165	 1.60566982504679E-02 
1166	 1.58534958499814E-02 
1167	 1.61595964173262E-02 
1168	 1.62830818439667E-02 
1169	 1.57460198830722E-02 
1170	 1.51917291182439E-02 
1171	 1.52404560918524E-02 
1172	 1.56188787207532E-02 
1173	 1.56935603762296E-02 
1174	 1.61312598181519E-02 
1175	 1.62983640623726E-02 
1176	 1.58698087647293E-02 
1177	 1.58386467658649E-02 
1178	 1.59886502712391E-02 
1179	 1.59260388042503E-02 
1180	 1.61145913109944E-02 
1181	 1.60293776360646E-02 
1182	 1.54574962362229E-02 
1183	 1.54862806846431E-02 
1184	 1.60747177202135E-02 
1185	 0.016005523818249 
1186	 1.55420140152004E-02 
1187	 1.56338993826263E-02 
1188	 1.54274628452945E-02 
1189	 1.51614301869189E-02 
1190	 0.015560513587949 
1191	 1.55539427020722E-02 
1192	 0.015607891019864 
1193	 1.55516659810912E-02 
1194	 1.56978455691444E-02 
1195	 1.56004209654187E-02 
1196	 1.58119281782301E-02 
1197	 1.60819895031897E-02 
1198	 1.57794441672305E-02 
1199	 1.54123956661392E-02 
1200	 1.53418159712675E-02 
1201	 1.51380503013236E-02 
1202	 1.49080655446308E-02 
1203	 1.52779636959115E-02 
1204	 1.56502751550229E-02 
1205	 1.51421630015236E-02 
1206	 1.47756256210022E-02 
1207	 1.51357746462585E-02 
1208	 1.54251269718988E-02 
1209	 0.01560121002306 
1210	 1.58165166362559E-02 
1211	 1.57810827325419E-02 
1212	 1.55981133877386E-02 
1213	 1.55732914395468E-02 
1214	 1.55495053597343E-02 
1215	 1.58040364879621E-02 
1216	 1.57449756106595E-02 
1217	 1.54208788764974E-02 
1218	 1.53732172259187E-02 
1219	 1.54780605792162E-02 
1220	 1.54585227151675E-02 
1221	 1.56162545102772E-02 
1222	 0.015657515730374 
1223	 1.54959814756849E-02 
1224	 1.53720503759054E-02 
1225	 1.50290186346541E-02 
1226	 1.48207474627931E-02 
1227	 1.49838754545353E-02 
1228	 1.52156111545239E-02 
1229	 1.54108600916943E-02 
1230	 1.54363146445689E-02 
1231	 1.52231895745411E-02 
1232	 1.49883439748524E-02 
1233	 1.46817066149417E-02 
1234	 1.45465109779743E-02 
1235	 1.46331872903563E-02 
1236	 1.50368890196113E-02 
1237	 1.51245129828001E-02 
1238	 1.52755635661391E-02 
1239	 1.53869193156152E-02 
1240	 1.51563421455793E-02 
1241	 1.51053899387721E-02 
1242	 1.52203435588003E-02 
1243	 0.014895933526529 
1244	 1.47611279828185E-02 
1245	 1.48887032512791E-02 
1246	 1.48661312297107E-02 
1247	 1.51435923149474E-02 
1248	 1.53648964790181E-02 
1249	 1.53021961597874E-02 
1250	 1.49966492593193E-02 
1251	 1.47377943087005E-02 
1252	 1.49641065061739E-02 
1253	 1.52187041218198E-02 
1254	 1.53495619882998E-02 
1255	 1.56882427740444E-02 
1256	 1.57435351129884E-02 
1257	 1.52236712231366E-02 
1258	 1.50218206490773E-02 
1259	 1.48909112468537E-02 
1260	 1.48666625083661E-02 
1261	 1.52040220573601E-02 
1262	 1.52157729131686E-02 
1263	 1.51311860521411E-02 
1264	 0.014921222514941 
1265	 1.47609668713545E-02 
1266	 1.46725587604149E-02 
1267	 1.49130010175363E-02 
1268	 1.50009890169988E-02 
1269	 1.52324043189302E-02 
1270	 1.52740621857349E-02 
1271	 1.48132879473177E-02 
1272	 1.52825583823132E-02 
1273	 1.57089285810245E-02 
1274	 1.52457805720058E-02 
1275	 1.54109317138565E-02 
1276	 1.55338379344489E-02 
1277	 1.50003997014763E-02 
1278	 1.48731919770512E-02 
1279	 1.51716448170612E-02 
1280	 1.51615819492307E-02 
1281	 1.51421532698642E-02 
1282	 0.015582220060521 
1283	 0.015553220702045 
1284	 1.45283728924829E-02 
1285	 1.44113142510151E-02 
1286	 1.51215044187309E-02 
1287	 1.49984483003572E-02 
1288	 1.45256889477021E-02 
1289	 1.47282936061676E-02 
1290	 1.50294790933369E-02 
1291	 1.48264539870906E-02 
1292	 1.49997269884754E-02 
1293	 1.53758491136915E-02 
1294	 1.56055877951153E-02 
1295	 1.53913868506219E-02 
1296	 1.49574222543962E-02 
1297	 0.015462216880794 
1298	 1.58431934622362E-02 
1299	 1.51443813412397E-02 
1300	 1.49103197465829E-02 
1301	 1.49951110941712E-02 
1302	 1.46821127719987E-02 
1303	 1.47451651025321E-02 
1304	 1.47219642439471E-02 
1305	 1.46376434514323E-02 
1306	 1.49747136308494E-02 
1307	 0.015648848866892 
1308	 1.56156735169598E-02 
1309	 0.01547869434748 
1310	 1.57142318820598E-02 
1311	 1.56636193225463E-02 
1312	 1.53838411661018E-02 
1313	 1.56053912288581E-02 
1314	 1.56987550763977E-02 
1315	 1.46731312482711E-02 
1316	 0.014435344046139 
1317	 1.55087839937947E-02 
1318	 1.54824134256295E-02 
1319	 1.49071707086561E-02 
1320	 1.47225758390393E-02 
1321	 1.42424312193337E-02 
1322	 1.35298074455144E-02 
1323	 1.40827089572537E-02 
1324	 1.37756217672494E-02 
1325	 0.013859804473315 
1326	 1.46924087393135E-02 
1327	 1.44915685048755E-02 
1328	 1.43309683302479E-02 
1329	 1.44801631041501E-02 
1330	 1.50930567728561E-02 
1331	 1.60983621716531E-02 
1332	 1.56671022507481E-02 
1333	 1.52677214100672E-02 
1334	 1.59962194622589E-02 
1335	 1.61477308486021E-02 
1336	 1.66872340163885E-02 
1337	 1.68627302383941E-02 
