Wavelength	rt0726far00008.asd
458	 4.35351407403247E-02 
459	 4.35945296804675E-02 
460	 4.36894759540226E-02 
461	 4.37590531237195E-02 
462	 4.39216255072548E-02 
463	 0.044055716938933 
464	 0.044102077464671 
465	 4.43104533407584E-02 
466	 4.44654630952486E-02 
467	 4.45813190002836E-02 
468	 4.47652655021349E-02 
469	 4.49104279113356E-02 
470	 4.50628829659311E-02 
471	 4.52354647562005E-02 
472	 4.53779483229533E-02 
473	 4.56132314889467E-02 
474	 4.58697278665645E-02 
475	 4.60435781815907E-02 
476	 4.60869664140375E-02 
477	 4.62787027522768E-02 
478	 4.65461546437858E-02 
479	 0.04661025552683 
480	 0.046797576180262 
481	 4.70352764019946E-02 
482	 4.72315641154038E-02 
483	 4.73566533597113E-02 
484	 4.75573544962513E-02 
485	 4.77837625735635E-02 
486	 4.79424746440004E-02 
487	 4.81298531525143E-02 
488	 4.84461666958927E-02 
489	 4.87784979662171E-02 
490	 4.88413181766355E-02 
491	 4.90878517370805E-02 
492	 4.94385403135804E-02 
493	 4.97565254063179E-02 
494	 5.00504023067062E-02 
495	 5.03979596973338E-02 
496	 5.07399034431321E-02 
497	 5.09827861737127E-02 
498	 5.13791477550514E-02 
499	 5.17470456674625E-02 
500	 5.20235392005923E-02 
501	 5.23945046098764E-02 
502	 5.28003564313648E-02 
503	 5.32612307599539E-02 
504	 5.37763005540551E-02 
505	 5.41926880134747E-02 
506	 5.45771047921663E-02 
507	 5.49323461870526E-02 
508	 5.52237468163425E-02 
509	 5.57201782658399E-02 
510	 5.62030897943767E-02 
511	 5.65634147481851E-02 
512	 5.71588225972539E-02 
513	 5.76186867632422E-02 
514	 5.80086962117302E-02 
515	 5.85496019198678E-02 
516	 5.91282334743253E-02 
517	 5.96254257292223E-02 
518	 0.060048108436326 
519	 6.05571188009586E-02 
520	 6.09504647240417E-02 
521	 6.14084182384436E-02 
522	 6.20741735216255E-02 
523	 6.26719997137896E-02 
524	 6.31689634789505E-02 
525	 6.36479514378819E-02 
526	 6.42562710285173E-02 
527	 6.48208376745219E-02 
528	 6.53708502327712E-02 
529	 6.59220716922975E-02 
530	 6.63949903732263E-02 
531	 6.69557375257301E-02 
532	 6.75734421495921E-02 
533	 6.81589899648974E-02 
534	 6.87926021752003E-02 
535	 6.93688115900054E-02 
536	 6.99083368087629E-02 
537	 7.05778835367418E-02 
538	 7.11730119345798E-02 
539	 7.17725162013139E-02 
540	 7.24591587747022E-02 
541	 7.30942775205244E-02 
542	 7.37761252769315E-02 
543	 7.44538046959325E-02 
544	 7.50153466525769E-02 
545	 7.57316922957812E-02 
546	 7.64239773303623E-02 
547	 7.70078478580612E-02 
548	 7.76947601193752E-02 
549	 7.83845424191854E-02 
550	 7.90437832531704E-02 
551	 7.96788687697561E-02 
552	 8.03937172457253E-02 
553	 8.10424550220493E-02 
554	 0.081653477676219 
555	 8.24541472627375E-02 
556	 8.31099022552077E-02 
557	 8.36824033654921E-02 
558	 0.084295053631961 
559	 8.49698511115663E-02 
560	 8.55690092489795E-02 
561	 8.60658018186653E-02 
562	 8.65238534358872E-02 
563	 8.70905814559739E-02 
564	 8.76592433825421E-02 
565	 8.81275323151539E-02 
566	 8.84597342602925E-02 
567	 8.88526866112018E-02 
568	 8.92703761701618E-02 
569	 8.96065351446617E-02 
570	 8.99288392380906E-02 
571	 9.01961168089761E-02 
572	 9.04332925946205E-02 
573	 9.07356357286952E-02 
574	 9.09268024760968E-02 
575	 9.10783476840285E-02 
576	 9.12799021586042E-02 
577	 9.15087309268004E-02 
578	 9.15703746489939E-02 
579	 9.15180879259126E-02 
580	 9.15501642865575E-02 
581	 9.15971714301912E-02 
582	 9.16449067829043E-02 
583	 9.16700667577799E-02 
584	 9.16253751897602E-02 
585	 9.14792465118918E-02 
586	 9.13743608207787E-02 
587	 9.14155800375697E-02 
588	 9.10611673092942E-02 
589	 9.08360985026933E-02 
590	 9.08601828966332E-02 
591	 9.07390367443057E-02 
592	 9.06293874807904E-02 
593	 9.04879839412592E-02 
594	 9.02563792445418E-02 
595	 8.99276197341866E-02 
596	 8.95533344285914E-02 
597	 0.089131599286587 
598	 8.86360098174038E-02 
599	 8.80847946811503E-02 
600	 8.76753429434112E-02 
601	 8.74414008760788E-02 
602	 8.70973105272337E-02 
603	 8.69144663302926E-02 
604	 8.68185488300948E-02 
605	 8.66720994670906E-02 
606	 8.66146182475817E-02 
607	 0.086549698910559 
608	 8.64450978354814E-02 
609	 8.63463154382937E-02 
610	 8.62586977630994E-02 
611	 8.61722534589007E-02 
612	 8.60542351546131E-02 
613	 8.57927358250463E-02 
614	 8.57161901523396E-02 
615	 8.57186762023184E-02 
616	 8.54958279214282E-02 
617	 8.54003099712464E-02 
618	 8.53138728311843E-02 
619	 8.51855107507838E-02 
620	 8.51592775795762E-02 
621	 8.51340169642084E-02 
622	 0.085072044681081 
623	 0.084976002890451 
624	 8.49544097335051E-02 
625	 8.48096334097945E-02 
626	 8.45900870455588E-02 
627	 8.45736442675827E-02 
628	 8.45412268173043E-02 
629	 8.44943874979795E-02 
630	 8.44336558811534E-02 
631	 8.42224331106664E-02 
632	 8.41627816213066E-02 
633	 8.41720696240755E-02 
634	 8.40240709490452E-02 
635	 8.39529304244898E-02 
636	 8.39958005407467E-02 
637	 8.40779344820406E-02 
638	 8.39948654993795E-02 
639	 8.39889829767764E-02 
640	 8.40190044602756E-02 
641	 0.084018388543732 
642	 8.41889000924127E-02 
643	 8.42841591871655E-02 
644	 8.42112885796502E-02 
645	 8.40253339462531E-02 
646	 8.39588967559048E-02 
647	 8.39776619847587E-02 
648	 8.39718707038684E-02 
649	 8.38012390610832E-02 
650	 8.35285199375739E-02 
651	 8.32486361591449E-02 
652	 8.30151189437686E-02 
653	 8.24597164137867E-02 
654	 0.081814122598512 
655	 8.11489848665787E-02 
656	 8.03540343224047E-02 
657	 7.96099703482111E-02 
658	 7.87962252870815E-02 
659	 7.78453914255136E-02 
660	 7.71508480198535E-02 
661	 7.63706546402889E-02 
662	 7.54798534248975E-02 
663	 7.46737067750179E-02 
664	 7.40370822347082E-02 
665	 7.34341186951084E-02 
666	 7.27752721246515E-02 
667	 7.21095427981236E-02 
668	 7.16983241270272E-02 
669	 7.13717906005389E-02 
670	 7.09347756303309E-02 
671	 7.08506431503433E-02 
672	 7.08653832463187E-02 
673	 7.08751394310071E-02 
674	 7.09555578983022E-02 
675	 7.12378352537164E-02 
676	 7.15460837111393E-02 
677	 7.17794791140164E-02 
678	 0.072164822526466 
679	 7.26962611411368E-02 
680	 7.32524301966122E-02 
681	 7.37184917640776E-02 
682	 7.44491342209354E-02 
683	 0.075320285122567 
684	 7.61549113409697E-02 
685	 7.68293084831292E-02 
686	 7.77854064603405E-02 
687	 7.88553946767763E-02 
688	 7.96881443140896E-02 
689	 8.03755968543207E-02 
690	 8.10960147223855E-02 
691	 0.081786584353888 
692	 8.22652228861458E-02 
693	 8.27762241553909E-02 
694	 8.30710805414872E-02 
695	 8.30805458812449E-02 
696	 8.31062021728412E-02 
697	 8.30603188740674E-02 
698	 8.29332191268075E-02 
699	 8.27187156809956E-02 
700	 8.23365727852365E-02 
701	 8.19322246648027E-02 
702	 8.14644669817119E-02 
703	 8.07525360236114E-02 
704	 8.01728236192358E-02 
705	 7.95460270395021E-02 
706	 7.87469105942267E-02 
707	 7.79039907831333E-02 
708	 7.70313311209657E-02 
709	 0.076028239448068 
710	 7.48081694399274E-02 
711	 7.36413544542089E-02 
712	 7.23164310666252E-02 
713	 7.08613911947577E-02 
714	 6.95425763612372E-02 
715	 6.82164749581328E-02 
716	 6.67181342495388E-02 
717	 6.50628555280934E-02 
718	 6.35597222228983E-02 
719	 6.16539222473562E-02 
720	 5.99732028339972E-02 
721	 5.88650778613646E-02 
722	 5.74298834078388E-02 
723	 5.57664264592301E-02 
724	 5.41457459509682E-02 
725	 5.24485311627576E-02 
726	 5.07080782152136E-02 
727	 4.88233860217505E-02 
728	 4.67531750992085E-02 
729	 4.46218990624827E-02 
730	 4.23971530097639E-02 
731	 4.02943012633405E-02 
732	 3.84749599562143E-02 
733	 3.69997489128856E-02 
734	 3.57938900178555E-02 
735	 3.48002113585004E-02 
736	 3.39548781472071E-02 
737	 3.32606837649436E-02 
738	 3.27225745716086E-02 
739	 3.23407746785232E-02 
740	 3.20631538025479E-02 
741	 3.18579114757741E-02 
742	 3.17227330781239E-02 
743	 3.16581444113593E-02 
744	 3.15634409179799E-02 
745	 3.15482976298884E-02 
746	 3.16114127857238E-02 
747	 3.15772581445776E-02 
748	 3.15385066678544E-02 
749	 3.15291576439114E-02 
750	 3.15429532453699E-02 
751	 3.14736855683951E-02 
752	 3.15343137170666E-02 
753	 3.16251206234909E-02 
754	 3.15301389403676E-02 
755	 3.16261973652185E-02 
756	 3.16392593963331E-02 
757	 3.15527047390025E-02 
758	 3.18922774914367E-02 
759	 3.23758967662819E-02 
760	 3.26409737519722E-02 
761	 0.032412402509061 
762	 3.24737513422416E-02 
763	 3.24126768985531E-02 
764	 3.22557919500797E-02 
765	 0.032165852052778 
766	 3.22762368507757E-02 
767	 3.23367289273405E-02 
768	 3.23716204090421E-02 
769	 3.26410582484079E-02 
770	 3.28023235953528E-02 
771	 3.28983097674859E-02 
772	 3.30283939946246E-02 
773	 3.32216429317445E-02 
774	 3.34318970211376E-02 
775	 3.36449745137529E-02 
776	 3.38579271080668E-02 
777	 0.03401641345522 
778	 3.42831351777119E-02 
779	 3.46313677128825E-02 
780	 3.48457164100346E-02 
781	 3.50998438935754E-02 
782	 0.035365822166035 
783	 3.56239716091427E-02 
784	 3.59513637301988E-02 
785	 3.63714779870135E-02 
786	 3.67693231876811E-02 
787	 3.70353047086012E-02 
788	 3.73897648170517E-02 
789	 3.77312164396453E-02 
790	 3.81147171400675E-02 
791	 3.86817065541965E-02 
792	 3.89222697868423E-02 
793	 3.91907259849578E-02 
794	 3.96640118333359E-02 
795	 4.00240981818543E-02 
796	 4.03909771968077E-02 
797	 4.07474831877206E-02 
798	 4.10557797323509E-02 
799	 4.12538230519647E-02 
800	 4.15644707479953E-02 
801	 4.19521417015145E-02 
802	 4.22242122056405E-02 
803	 0.042240496163737 
804	 0.042403992129297 
805	 4.27061256050737E-02 
806	 4.26687902023391E-02 
807	 4.26168181163422E-02 
808	 4.26193616444954E-02 
809	 4.26457560075745E-02 
810	 4.25377588007626E-02 
811	 4.23630492670208E-02 
812	 4.21327061633089E-02 
813	 4.18480020090205E-02 
814	 4.15521388412266E-02 
815	 0.041255489857224 
816	 4.08561289160118E-02 
817	 4.02438686436134E-02 
818	 3.99667868930393E-02 
819	 3.94208241102599E-02 
820	 3.85107344194632E-02 
821	 0.037912291204758 
822	 3.66977083186741E-02 
823	 3.54698214098079E-02 
824	 3.46769609355406E-02 
825	 3.33848114163669E-02 
826	 3.20643820892232E-02 
827	 0.030749733632198 
828	 2.94019342033022E-02 
829	 2.79459339979495E-02 
830	 0.026659747463036 
831	 2.56972126439629E-02 
832	 2.50781939615634E-02 
833	 2.43300420837476E-02 
834	 2.37753373194346E-02 
835	 2.34711709376863E-02 
836	 2.30294395109132E-02 
837	 2.28043334789634E-02 
838	 2.25756357584161E-02 
839	 2.22045485894226E-02 
840	 2.20802149614232E-02 
841	 2.19315140679615E-02 
842	 2.16570070198486E-02 
843	 2.12762793007077E-02 
844	 2.09934838307315E-02 
845	 2.10744065958875E-02 
846	 2.11960630247235E-02 
847	 2.07579226747558E-02 
848	 2.05300757775852E-02 
849	 2.03215581465595E-02 
850	 2.01103286570062E-02 
851	 2.01847857999439E-02 
852	 1.98008940467905E-02 
853	 1.94791109320307E-02 
854	 1.95926603889027E-02 
855	 1.96215535938261E-02 
856	 1.94606976729944E-02 
857	 1.92636515639198E-02 
858	 1.91847095305729E-02 
859	 1.90613884361157E-02 
860	 1.90379125703677E-02 
861	 1.89792568605295E-02 
862	 1.86941697739833E-02 
863	 1.85627884173183E-02 
864	 0.01846209761874 
865	 1.83867187540292E-02 
866	 1.84184192302268E-02 
867	 1.80915873742811E-02 
868	 1.79033878989201E-02 
869	 1.79568905042066E-02 
870	 1.77008223992239E-02 
871	 1.74363757625784E-02 
872	 1.74396484295024E-02 
873	 1.76340471519943E-02 
874	 1.71802659632421E-02 
875	 1.67997029483874E-02 
876	 1.66764661388289E-02 
877	 1.67163586604497E-02 
878	 1.65193137180677E-02 
879	 1.63050604058893E-02 
880	 1.60399545014006E-02 
881	 1.56869705723788E-02 
882	 1.58709870422109E-02 
883	 1.59499110550947E-02 
884	 1.56975405487062E-02 
885	 1.53493066376846E-02 
886	 1.56965338128882E-02 
887	 1.54997863416486E-02 
888	 1.48162350401174E-02 
889	 1.52596888284184E-02 
890	 1.51316730528387E-02 
891	 1.48703843179612E-02 
892	 1.49518600406142E-02 
893	 1.52009886133047E-02 
894	 1.51920451030812E-02 
895	 1.52105984764023E-02 
896	 1.53644484624313E-02 
897	 1.44524862004622E-02 
898	 1.43165859886611E-02 
899	 1.45167484279951E-02 
900	 1.41794978093317E-02 
901	 1.41528504977035E-02 
902	 1.39417163259398E-02 
903	 1.38200420480075E-02 
904	 1.40844749785121E-02 
905	 1.36094445062824E-02 
906	 1.35793549654063E-02 
907	 1.38989013695416E-02 
908	 1.36363041551665E-02 
909	 1.36851756033903E-02 
910	 1.39236381861332E-02 
911	 1.39821191910368E-02 
912	 1.34956881410785E-02 
913	 1.32321002344985E-02 
914	 1.35662374067077E-02 
915	 1.39199454733641E-02 
916	 1.30046681842437E-02 
917	 1.25272175205856E-02 
918	 1.21728142875841E-02 
919	 1.20590180955868E-02 
920	 1.31590008748903E-02 
921	 1.28749958472317E-02 
922	 1.21112442023661E-02 
923	 0.011937601724182 
924	 1.22926453460266E-02 
925	 1.23650430958987E-02 
926	 1.18064363818288E-02 
927	 1.09139931856142E-02 
928	 1.17342857375617E-02 
929	 1.25700534291937E-02 
930	 0.0128862075056 
931	 1.25579337839737E-02 
932	 1.03677209336781E-02 
933	 1.10135169389693E-02 
934	 1.26645053643705E-02 
935	 1.10865005029021E-02 
936	 1.02100330016202E-02 
937	 1.05299497739395E-02 
938	 1.17917842343104E-02 
939	 1.29966982420384E-02 
940	 1.10992552207879E-02 
941	 1.15427500153834E-02 
942	 1.28957693966837E-02 
943	 1.10651446958805E-02 
944	 9.01890264609727E-03 
945	 1.07450014729067E-02 
946	 1.33216601804442E-02 
947	 0.0111842240544 
948	 8.11693755698888E-03 
949	 9.12524825574846E-03 
950	 1.10939079674043E-02 
951	 8.21539126697587E-03 
952	 0.010198190432045 
953	 1.18515380497396E-02 
954	 1.17721729284084E-02 
955	 1.17444382473316E-02 
956	 1.02085967316806E-02 
957	 1.02030119168398E-02 
958	 1.06403527754007E-02 
959	 8.60513214574797E-03 
960	 1.05748069083024E-02 
961	 1.19735929602786E-02 
962	 1.17892768815536E-02 
963	 1.20426568005311E-02 
964	 1.20209219974509E-02 
965	 1.10854873746448E-02 
966	 1.01950592416653E-02 
967	 1.09352832664444E-02 
968	 0.011022044424606 
969	 1.13924289408637E-02 
970	 1.15271082406149E-02 
971	 9.97983783972035E-03 
972	 1.04209144119504E-02 
973	 0.011361231660232 
974	 1.09206513775035E-02 
975	 8.32604488291435E-03 
976	 9.24744590045635E-03 
977	 1.10786568808425E-02 
978	 1.19944397039271E-02 
979	 1.19654626263082E-02 
980	 1.06403246389488E-02 
981	 1.06676272406739E-02 
982	 1.11098333005757E-02 
983	 8.90649292444877E-03 
984	 9.09095846844571E-03 
985	 9.87863371662697E-03 
986	 9.77910086059873E-03 
987	 8.60177584932682E-03 
988	 8.91189812464631E-03 
989	 1.09559942054388E-02 
990	 0.012552454094139 
991	 1.08958705006942E-02 
992	 9.70922039889368E-03 
993	 8.73798373302886E-03 
994	 8.62699497013179E-03 
995	 1.01128533120866E-02 
996	 9.88771001814464E-03 
997	 9.87634797383354E-03 
998	 1.06647493707488E-02 
999	 1.13187013172179E-02 
1000	 9.15376879042417E-03 
1001	 1.20195121535622E-02 
1002	 1.12967331491538E-02 
1003	 1.11369572608516E-02 
1004	 1.08552206002681E-02 
1005	 1.08088785752487E-02 
1006	 1.10967968680001E-02 
1007	 1.17773564913948E-02 
1008	 1.20644109073912E-02 
1009	 1.20779408854674E-02 
1010	 1.19740715016663E-02 
1011	 1.12448039354493E-02 
1012	 1.08094228051168E-02 
1013	 0.010822270595239 
1014	 1.08103578062134E-02 
1015	 1.10445987092916E-02 
1016	 1.13510190987602E-02 
1017	 1.19657907334581E-02 
1018	 1.21640644800231E-02 
1019	 1.23903281689946E-02 
1020	 1.23659865238435E-02 
1021	 0.012019874484408 
1022	 1.15086484591566E-02 
1023	 0.010787937087253 
1024	 1.08394477849917E-02 
1025	 1.09532988568041E-02 
1026	 0.010568724735311 
1027	 1.05893394693571E-02 
1028	 0.010797763266054 
1029	 1.11015536414545E-02 
1030	 0.011751153432009 
1031	 1.18987357376978E-02 
1032	 1.20062352622243E-02 
1033	 1.18755379397613E-02 
1034	 1.10709061058272E-02 
1035	 1.08916384083969E-02 
1036	 0.011034327850774 
1037	 1.10600407422089E-02 
1038	 1.12310296739093E-02 
1039	 1.15308735937693E-02 
1040	 0.011521080029077 
1041	 1.10785130421378E-02 
1042	 1.08035701206625E-02 
1043	 0.010186215371237 
1044	 1.02441451247252E-02 
1045	 1.07020204478356E-02 
1046	 1.08776462366781E-02 
1047	 1.13471566521148E-02 
1048	 1.16103359729885E-02 
1049	 1.14780049157428E-02 
1050	 1.16368464278506E-02 
1051	 1.23079120113354E-02 
1052	 1.24023113581497E-02 
1053	 1.21147710849172E-02 
1054	 1.19811878529553E-02 
1055	 1.15343598246846E-02 
1056	 1.12427747518816E-02 
1057	 1.10514865528469E-02 
1058	 1.10543346157952E-02 
1059	 1.10680552241028E-02 
1060	 1.11609483965013E-02 
1061	 1.11426989870926E-02 
1062	 1.11147012839892E-02 
1063	 1.12294428132303E-02 
1064	 1.14799891082458E-02 
1065	 0.011421259734462 
1066	 0.011234874881286 
1067	 1.12656442628392E-02 
1068	 1.12430019241525E-02 
1069	 0.011092755550963 
1070	 1.09194860665381E-02 
1071	 1.09944422001184E-02 
1072	 1.08251424374611E-02 
1073	 1.10423812943207E-02 
1074	 0.011224513301554 
1075	 1.19450309456608E-02 
1076	 1.20430207333997E-02 
1077	 1.18221665250525E-02 
1078	 1.16633373907869E-02 
1079	 0.011129782701441 
1080	 1.11343222298469E-02 
1081	 1.14303029591722E-02 
1082	 1.15742442769901E-02 
1083	 1.20179336572258E-02 
1084	 1.22794625706632E-02 
1085	 1.24002371200054E-02 
1086	 1.23922378013662E-02 
1087	 1.23782769725267E-02 
1088	 0.012255935768356 
1089	 0.011704804626033 
1090	 1.13653714294999E-02 
1091	 1.14428209455159E-02 
1092	 1.18205536720191E-02 
1093	 1.20127498196796E-02 
1094	 1.26757239259521E-02 
1095	 0.012748597390782 
1096	 1.23475231820931E-02 
1097	 1.22169390186792E-02 
1098	 1.17952143858754E-02 
1099	 0.011749949760937 
1100	 1.21307813056299E-02 
1101	 1.22668486242987E-02 
1102	 1.23478848286919E-02 
1103	 0.012597387433235 
1104	 1.32246000500088E-02 
1105	 1.31418376241588E-02 
1106	 1.24760645633868E-02 
1107	 1.31547893482985E-02 
1108	 1.30176463637726E-02 
1109	 1.21551258431826E-02 
1110	 1.23634584990547E-02 
1111	 1.35621468125462E-02 
1112	 1.38722200422069E-02 
1113	 1.45052171113182E-02 
1114	 1.46709895125881E-02 
1115	 1.32705808498021E-02 
1116	 1.32334262716361E-02 
1117	 1.40268845816531E-02 
1118	 1.51349056239189E-02 
1119	 2.05037783148152E-02 
1120	 2.11016124238317E-02 
1121	 1.62413592379046E-02 
1122	 1.17413128225567E-02 
1123	 1.06139936171175E-02 
1124	 8.18347706362248E-03 
1125	 1.12421969101845E-02 
1126	 2.02370104281499E-02 
1127	 2.12121381651772E-02 
1128	 1.78045191926908E-02 
1129	 1.86321687469554E-02 
1130	 2.22785699292058E-02 
1131	 2.09734417077312E-02 
1132	 1.82151512598032E-02 
1133	 1.77869469814319E-02 
1134	 1.57103751500189E-02 
1135	 1.50976316722097E-02 
1136	 1.71582690962827E-02 
1137	 1.68890594627593E-02 
1138	 1.42484535580858E-02 
1139	 1.50584479204967E-02 
1140	 1.56094348759737E-02 
1141	 1.57145433909891E-02 
1142	 1.93658380800233E-02 
1143	 1.80538264631868E-02 
1144	 1.48424808860525E-02 
1145	 1.52603022437668E-02 
1146	 0.010817410438151 
1147	 8.36861706127465E-03 
1148	 1.28646700307241E-02 
1149	 0.014645858305262 
1150	 1.47899484618107E-02 
1151	 1.58841174762783E-02 
1152	 1.60094361498922E-02 
1153	 1.35533028837136E-02 
1154	 1.25852725935207E-02 
1155	 1.27151597314305E-02 
1156	 0.012422145133131 
1157	 1.14604717303015E-02 
1158	 1.08662313749166E-02 
1159	 0.010524069519996 
1160	 1.06740423543855E-02 
1161	 1.08033955047825E-02 
1162	 1.10005819194822E-02 
1163	 1.15470637432893E-02 
1164	 1.17406497193869E-02 
1165	 1.16966758687921E-02 
1166	 1.12971283100799E-02 
1167	 1.08544820366552E-02 
1168	 1.12604636689281E-02 
1169	 1.16887896231498E-02 
1170	 1.16493606960538E-02 
1171	 1.16413600510936E-02 
1172	 1.13636377656855E-02 
1173	 1.10900536384118E-02 
1174	 1.05410684453679E-02 
1175	 1.08783862833038E-02 
1176	 1.09364054702292E-02 
1177	 1.08293957065728E-02 
1178	 1.12670487471028E-02 
1179	 1.11551167489967E-02 
1180	 1.09295170006728E-02 
1181	 1.10564257167165E-02 
1182	 1.10003879688972E-02 
1183	 1.08655060456978E-02 
1184	 1.06618745182016E-02 
1185	 1.05955132167155E-02 
1186	 1.05620240158925E-02 
1187	 1.04271674571943E-02 
1188	 1.04773667174271E-02 
1189	 1.05112391999509E-02 
1190	 1.04061780289996E-02 
1191	 1.05723804465584E-02 
1192	 1.07060059073026E-02 
1193	 1.09989002131075E-02 
1194	 1.11728173673212E-02 
1195	 1.11397098735271E-02 
1196	 1.07642454626385E-02 
1197	 1.06374249855221E-02 
1198	 1.06749983306037E-02 
1199	 1.03903985640279E-02 
1200	 1.03991451321455E-02 
1201	 1.07398106761248E-02 
1202	 1.03768459877907E-02 
1203	 9.91336707260396E-03 
1204	 1.03098762600584E-02 
1205	 1.05557145966905E-02 
1206	 1.04293038217181E-02 
1207	 1.08023626200908E-02 
1208	 1.10006287629866E-02 
1209	 1.03922024209046E-02 
1210	 1.02415907065904E-02 
1211	 1.08129080686068E-02 
1212	 1.07086544879768E-02 
1213	 1.03510371478305E-02 
1214	 1.03913225082413E-02 
1215	 1.06523161865618E-02 
1216	 1.04950412695659E-02 
1217	 1.03418014188495E-02 
1218	 0.010766114002496 
1219	 0.011082684307722 
1220	 1.07940670825953E-02 
1221	 1.07146743696936E-02 
1222	 1.08780949457745E-02 
1223	 1.05241278745122E-02 
1224	 1.02365048692695E-02 
1225	 1.04971147321752E-02 
1226	 1.06073380635406E-02 
1227	 1.05605118655734E-02 
1228	 1.06737038422239E-02 
1229	 1.06297453066777E-02 
1230	 1.03381091880896E-02 
1231	 9.99943867758589E-03 
1232	 1.00679475437586E-02 
1233	 0.010264000758341 
1234	 1.01488235728202E-02 
1235	 1.01048782483312E-02 
1236	 1.01122242055954E-02 
1237	 1.00860953118783E-02 
1238	 9.90806469709172E-03 
1239	 9.95139332893343E-03 
1240	 1.02068772951648E-02 
1241	 1.03784333112582E-02 
1242	 1.04740239340449E-02 
1243	 1.07276872986643E-02 
1244	 1.06409360928719E-02 
1245	 1.02135390218563E-02 
1246	 1.01606716312515E-02 
1247	 1.04360560580067E-02 
1248	 1.03339506934153E-02 
1249	 1.03435471749094E-02 
1250	 0.010545629984033 
1251	 9.97774343881969E-03 
1252	 9.81927643560527E-03 
1253	 1.01495529674971E-02 
1254	 9.83986926066762E-03 
1255	 9.82416386224574E-03 
1256	 1.00011342546018E-02 
1257	 1.05219437897865E-02 
1258	 1.06239290945843E-02 
1259	 0.010631122330004 
1260	 1.07358387810135E-02 
1261	 1.07143364145589E-02 
1262	 0.010592460483629 
1263	 1.04822521652405E-02 
1264	 1.05927906063665E-02 
1265	 1.05925606302867E-02 
1266	 1.04048881747654E-02 
1267	 1.03024570778801E-02 
1268	 1.06502296672847E-02 
1269	 1.07693632486823E-02 
1270	 1.02730449720711E-02 
1271	 0.010237655198067 
1272	 1.05545964022721E-02 
1273	 1.04559576801842E-02 
1274	 1.05441308751302E-02 
1275	 1.10061230667697E-02 
1276	 1.08566748762046E-02 
