Wavelength	rt0726far00005.asd
448	 4.23505823072245E-02 
449	 4.26106814288413E-02 
450	 4.27797693077612E-02 
451	 4.28562536275273E-02 
452	 4.29981848151322E-02 
453	 4.32537153167727E-02 
454	 4.34059384480572E-02 
455	 0.043491148024823 
456	 4.35805707698982E-02 
457	 4.37263134352226E-02 
458	 4.37672850346716E-02 
459	 4.38360142252213E-02 
460	 0.043984695771693 
461	 0.044162712556989 
462	 4.41885969980045E-02 
463	 4.42441363805559E-02 
464	 4.44632026101096E-02 
465	 4.46505869286461E-02 
466	 4.47772089021047E-02 
467	 4.49285752602616E-02 
468	 4.52037839802031E-02 
469	 4.53061968672408E-02 
470	 4.53870614207472E-02 
471	 4.55442000368838E-02 
472	 4.57455513043009E-02 
473	 4.60509562471625E-02 
474	 4.62611505435139E-02 
475	 4.62574685586131E-02 
476	 4.64248991754239E-02 
477	 4.66574830598875E-02 
478	 4.68555735064455E-02 
479	 4.69463354866484E-02 
480	 4.70628632604359E-02 
481	 4.72681817804467E-02 
482	 0.047545561838827 
483	 0.047740897907318 
484	 4.79498371769542E-02 
485	 4.81574912675789E-02 
486	 0.048323758488078 
487	 4.84679272452473E-02 
488	 4.87437359349335E-02 
489	 4.90535568731458E-02 
490	 4.90849335396704E-02 
491	 4.93217994870244E-02 
492	 4.96924169715856E-02 
493	 5.00438685361685E-02 
494	 5.03167975639854E-02 
495	 5.06404633703719E-02 
496	 5.09998714229252E-02 
497	 5.13160451194076E-02 
498	 5.16499412964024E-02 
499	 5.19231368793048E-02 
500	 5.21909712518149E-02 
501	 5.27359314300503E-02 
502	 5.31294197936812E-02 
503	 5.34551210236876E-02 
504	 5.38876336474927E-02 
505	 5.43261499520251E-02 
506	 5.46895733081428E-02 
507	 5.50046243041873E-02 
508	 5.53857277121321E-02 
509	 0.055921828919932 
510	 0.056431341069053 
511	 5.68132103553681E-02 
512	 5.72551540494228E-02 
513	 0.057698484869 
514	 5.81492570513351E-02 
515	 0.058634477003617 
516	 5.91779110698114E-02 
517	 5.97296051909717E-02 
518	 6.02306251885844E-02 
519	 6.06253569713489E-02 
520	 6.11043557823248E-02 
521	 6.16404332047283E-02 
522	 6.21785659998666E-02 
523	 6.27691540390798E-02 
524	 6.32422688753043E-02 
525	 6.36855380770415E-02 
526	 6.43379176808333E-02 
527	 6.48824657757129E-02 
528	 6.53922809941987E-02 
529	 0.065934543751497 
530	 6.64536375164521E-02 
531	 6.69702194585638E-02 
532	 6.75059756357694E-02 
533	 6.80810830758457E-02 
534	 6.87149523017276E-02 
535	 6.93026325067423E-02 
536	 6.98528939454301E-02 
537	 7.05040107093799E-02 
538	 7.11617345391574E-02 
539	 7.17785930626164E-02 
540	 7.23583449089985E-02 
541	 0.073026555705602 
542	 7.37350716744111E-02 
543	 7.43787413362059E-02 
544	 0.074864158678427 
545	 7.55773847029321E-02 
546	 7.63289051691821E-02 
547	 7.69704290766065E-02 
548	 7.75735488081021E-02 
549	 7.82555665381158E-02 
550	 7.89335949448046E-02 
551	 7.95096054922982E-02 
552	 8.02530225281763E-02 
553	 8.09745082111496E-02 
554	 8.16229564826075E-02 
555	 0.082324790239644 
556	 8.29392737495788E-02 
557	 0.083568709115044 
558	 0.084280852746752 
559	 8.48756232059684E-02 
560	 8.53640296803123E-02 
561	 8.58209861619061E-02 
562	 0.086356443161716 
563	 8.69424752550603E-02 
564	 8.74973306133752E-02 
565	 8.79394403224015E-02 
566	 8.81779536654449E-02 
567	 0.088605116119189 
568	 8.90746285631554E-02 
569	 8.93100382812456E-02 
570	 8.95800563626837E-02 
571	 8.98554033461658E-02 
572	 9.01289309603699E-02 
573	 9.04302870496793E-02 
574	 9.05537527144912E-02 
575	 9.06603944099649E-02 
576	 9.08873201850487E-02 
577	 9.10150541651419E-02 
578	 0.091081730923017 
579	 9.11025377489436E-02 
580	 9.10914865132165E-02 
581	 9.11562104449503E-02 
582	 9.11899877513496E-02 
583	 9.11271833735054E-02 
584	 9.10206000221594E-02 
585	 9.09100541611988E-02 
586	 9.07970406015785E-02 
587	 9.06511450662388E-02 
588	 9.03700862750444E-02 
589	 9.01483318843741E-02 
590	 9.00468938572828E-02 
591	 8.99434350893726E-02 
592	 8.97687573667721E-02 
593	 8.96308471958901E-02 
594	 8.95535326178645E-02 
595	 8.91788133215242E-02 
596	 8.87302530151603E-02 
597	 0.08823320821988 
598	 8.76323077792623E-02 
599	 8.71995346035538E-02 
600	 8.67852721100995E-02 
601	 8.63386721474117E-02 
602	 8.60657235966252E-02 
603	 8.59316873575055E-02 
604	 8.58017447724743E-02 
605	 8.55766212678293E-02 
606	 8.55410771949419E-02 
607	 8.54337152974934E-02 
608	 8.52548532366111E-02 
609	 8.52844820309066E-02 
610	 8.51667682822716E-02 
611	 8.49612531366722E-02 
612	 8.47829588459859E-02 
613	 8.46329911587313E-02 
614	 0.084527852363126 
615	 8.44238832529115E-02 
616	 8.42582131490678E-02 
617	 8.41154387236728E-02 
618	 8.40073148613077E-02 
619	 8.39165863382178E-02 
620	 8.37925462421457E-02 
621	 8.37873733240211E-02 
622	 0.083782994005607 
623	 0.083635172216947 
624	 8.35361136680722E-02 
625	 8.34335790577086E-02 
626	 0.08332272053493 
627	 8.32474232305946E-02 
628	 8.31166198728569E-02 
629	 8.29511899089117E-02 
630	 8.28020643633872E-02 
631	 8.27399015611696E-02 
632	 8.27216974380847E-02 
633	 8.26733645523998E-02 
634	 8.25325655792049E-02 
635	 8.24392998706621E-02 
636	 8.24523055736208E-02 
637	 8.25064050486994E-02 
638	 8.23725858768879E-02 
639	 8.24117426004199E-02 
640	 8.25035581548061E-02 
641	 8.24609371229931E-02 
642	 8.24333190363159E-02 
643	 8.25047198870002E-02 
644	 8.25715822960363E-02 
645	 8.24015083043196E-02 
646	 8.23325637437314E-02 
647	 8.23452836894276E-02 
648	 8.23229921049028E-02 
649	 8.20810253748134E-02 
650	 8.18500033509845E-02 
651	 0.081604291556952 
652	 8.12310726733945E-02 
653	 8.06972121135785E-02 
654	 8.00583939225611E-02 
655	 7.93307131435013E-02 
656	 7.85667686051359E-02 
657	 7.76797290841836E-02 
658	 0.076760845709614 
659	 7.58796196641013E-02 
660	 7.50522944182005E-02 
661	 7.42376125635389E-02 
662	 7.34052638829837E-02 
663	 7.25576159826456E-02 
664	 7.17673767966638E-02 
665	 7.10985390285729E-02 
666	 7.05032789262146E-02 
667	 6.97421038793198E-02 
668	 6.92966358980938E-02 
669	 6.89887862331372E-02 
670	 6.85483794012092E-02 
671	 0.068407769812328 
672	 6.84761365014187E-02 
673	 6.85945308922893E-02 
674	 6.85896935040276E-02 
675	 6.87873790999941E-02 
676	 6.91190094094056E-02 
677	 6.94800201134742E-02 
678	 6.98638983621314E-02 
679	 7.04000643756935E-02 
680	 7.09597499574851E-02 
681	 7.13800206160612E-02 
682	 7.21354877740989E-02 
683	 7.30488072239934E-02 
684	 0.073916529622142 
685	 7.46488701966867E-02 
686	 7.56992278453033E-02 
687	 7.67832213422657E-02 
688	 7.75045051946373E-02 
689	 7.82330204528517E-02 
690	 7.90612497078399E-02 
691	 7.98283953684993E-02 
692	 8.02652176806925E-02 
693	 8.07867154457638E-02 
694	 8.12004279085654E-02 
695	 8.13629095357985E-02 
696	 8.13524214887621E-02 
697	 8.13669444887415E-02 
698	 8.12754248825149E-02 
699	 8.09100983199938E-02 
700	 0.080503372482235 
701	 8.00987387390884E-02 
702	 0.079666869338766 
703	 7.91170906030773E-02 
704	 7.85044492427062E-02 
705	 7.77716906929981E-02 
706	 7.69316959537819E-02 
707	 7.61418698371385E-02 
708	 7.52063401866019E-02 
709	 7.40934866889341E-02 
710	 7.28632802831797E-02 
711	 7.17107699185329E-02 
712	 0.07038239577181 
713	 6.88813080852401E-02 
714	 6.74704350995324E-02 
715	 6.62257154714053E-02 
716	 6.47951314893655E-02 
717	 6.29978147886769E-02 
718	 6.15235004626185E-02 
719	 5.96178356866876E-02 
720	 5.79084947831653E-02 
721	 0.056806962686167 
722	 5.53542642833026E-02 
723	 5.36981329999584E-02 
724	 5.21073948900935E-02 
725	 5.03761513040581E-02 
726	 4.85632978097357E-02 
727	 4.67061537005297E-02 
728	 4.48141804731734E-02 
729	 4.27480163607655E-02 
730	 4.05683682341123E-02 
731	 3.84931725753844E-02 
732	 3.66725324440416E-02 
733	 3.53056523261139E-02 
734	 0.034208506722222 
735	 3.32539386726251E-02 
736	 0.032379834379922 
737	 3.18041389043193E-02 
738	 3.13542798702835E-02 
739	 3.08891359592621E-02 
740	 3.06216242188813E-02 
741	 3.04291055802218E-02 
742	 3.02816492640434E-02 
743	 3.01979658019334E-02 
744	 3.01997790460589E-02 
745	 3.01625451000928E-02 
746	 3.00599006696613E-02 
747	 3.00126193720966E-02 
748	 3.00257373573211E-02 
749	 3.00987413078162E-02 
750	 0.03018554755896 
751	 3.01122735703686E-02 
752	 3.00778561006054E-02 
753	 3.00788884881041E-02 
754	 3.00274798903327E-02 
755	 3.01556421427918E-02 
756	 0.030222908189954 
757	 3.02026694702901E-02 
758	 3.05080730034811E-02 
759	 3.08919434170271E-02 
760	 3.10907797463481E-02 
761	 3.09150364573091E-02 
762	 3.07970511861884E-02 
763	 3.07482728136164E-02 
764	 0.030654839328751 
765	 3.04820830305336E-02 
766	 3.07263095347208E-02 
767	 3.08609314049301E-02 
768	 3.08541096280688E-02 
769	 3.11053860161343E-02 
770	 0.031221392476605 
771	 3.12962663739041E-02 
772	 3.14524354026473E-02 
773	 3.16184460104366E-02 
774	 3.18073357179346E-02 
775	 3.19940647039876E-02 
776	 3.21560830727308E-02 
777	 3.23611796806873E-02 
778	 3.26044696574494E-02 
779	 3.28809073603865E-02 
780	 3.31867702217467E-02 
781	 3.34064572399247E-02 
782	 3.36426191252661E-02 
783	 3.39534426081799E-02 
784	 3.41983499910727E-02 
785	 3.45260059330691E-02 
786	 3.48829399480321E-02 
787	 3.51719039829007E-02 
788	 3.54885016580369E-02 
789	 3.57844088454064E-02 
790	 0.036162058981549 
791	 0.036780021154371 
792	 0.036971486879892 
793	 0.037212747232139 
794	 3.77222410891631E-02 
795	 3.80291382889455E-02 
796	 3.83803441620935E-02 
797	 3.87066561091754E-02 
798	 3.89363396820916E-02 
799	 3.92265280109287E-02 
800	 3.94976919132587E-02 
801	 3.97494522140302E-02 
802	 4.00104757496331E-02 
803	 4.01337712485022E-02 
804	 4.03560272629286E-02 
805	 4.05908971230211E-02 
806	 4.04061177817988E-02 
807	 4.04387543730546E-02 
808	 4.04253304218726E-02 
809	 4.01619683910857E-02 
810	 4.00558668566008E-02 
811	 4.01792406240554E-02 
812	 4.01770462447013E-02 
813	 3.96323290124895E-02 
814	 3.92143913732486E-02 
815	 3.89255307605573E-02 
816	 3.85972123874172E-02 
817	 3.80261170676605E-02 
818	 0.037704464642608 
819	 3.73293108481457E-02 
820	 3.66736075095401E-02 
821	 3.57013124982433E-02 
822	 3.45914276779734E-02 
823	 3.36136066816962E-02 
824	 3.28036922841065E-02 
825	 3.16014977807955E-02 
826	 3.03312795606102E-02 
827	 2.90793663469019E-02 
828	 0.027900492771564 
829	 0.026646422155946 
830	 2.54409677548749E-02 
831	 0.024507312334617 
832	 2.40496412196076E-02 
833	 2.32080923419538E-02 
834	 2.26318438859647E-02 
835	 2.24395614502111E-02 
836	 2.18702639457197E-02 
837	 2.17799615661398E-02 
838	 2.15653135803268E-02 
839	 2.08918775046822E-02 
840	 2.09237001946551E-02 
841	 2.08927103931616E-02 
842	 2.06870156467472E-02 
843	 2.04553988905946E-02 
844	 2.03839160029023E-02 
845	 2.01814947159152E-02 
846	 1.99549713988041E-02 
847	 2.00139894575186E-02 
848	 1.97778857283747E-02 
849	 1.95144026510962E-02 
850	 1.94033086001838E-02 
851	 0.019367441274208 
852	 0.019087573868233 
853	 1.88929204774007E-02 
854	 1.89699107561841E-02 
855	 1.89009046785295E-02 
856	 1.88149918414333E-02 
857	 1.87525411305856E-02 
858	 0.018674245548772 
859	 1.83013347571674E-02 
860	 1.81920119653836E-02 
861	 1.83461334069324E-02 
862	 0.018430412813163 
863	 1.81186797085707E-02 
864	 1.78095437094939E-02 
865	 0.017760787627549 
866	 1.79577063079347E-02 
867	 1.76854415633111E-02 
868	 0.01750061995978 
869	 1.75886582261908E-02 
870	 0.017434709382417 
871	 1.69804989364771E-02 
872	 0.016791658481803 
873	 1.70675920516153E-02 
874	 0.016894021817296 
875	 1.67163959795941E-02 
876	 1.65760275888329E-02 
877	 0.016428370337579 
878	 1.63650656647612E-02 
879	 1.61645586974646E-02 
880	 1.59369582211791E-02 
881	 1.58932066023597E-02 
882	 1.58425006669148E-02 
883	 1.56528012255044E-02 
884	 1.53564589027362E-02 
885	 0.015140449900404 
886	 1.54014328540036E-02 
887	 1.52644397575408E-02 
888	 1.47526937070159E-02 
889	 1.49598420594421E-02 
890	 1.48125546783821E-02 
891	 1.47697536041786E-02 
892	 1.50975253817666E-02 
893	 1.51930580726651E-02 
894	 1.47872210227234E-02 
895	 1.43356534240663E-02 
896	 1.43043058185683E-02 
897	 1.42809986451682E-02 
898	 1.49147125592724E-02 
899	 1.49556863979918E-02 
900	 1.36948128190062E-02 
901	 1.42707879076983E-02 
902	 1.41594365208361E-02 
903	 1.38606046710486E-02 
904	 1.44958746176358E-02 
905	 1.40694482099255E-02 
906	 1.39216191615109E-02 
907	 1.40386426787369E-02 
908	 1.35839035182164E-02 
909	 1.40582030916502E-02 
910	 1.42988742178508E-02 
911	 1.40723363817132E-02 
912	 1.41190404443106E-02 
913	 1.36795927176108E-02 
914	 1.37355409682607E-02 
915	 1.42219200986577E-02 
916	 1.37816162884705E-02 
917	 1.25394269880511E-02 
918	 1.19507475848454E-02 
919	 1.24524616916424E-02 
920	 1.29623444059047E-02 
921	 0.012972420042149 
922	 0.012742536568353 
923	 1.27226376408461E-02 
924	 1.33926096393594E-02 
925	 1.29242334263236E-02 
926	 0.012176491361181 
927	 1.24138814694757E-02 
928	 1.28200748537031E-02 
929	 1.42693210039202E-02 
930	 1.52909000291158E-02 
931	 1.34101052000248E-02 
932	 1.11366761169974E-02 
933	 1.28367819948413E-02 
934	 1.67691062412131E-02 
935	 1.71704203578236E-02 
936	 1.16607576323944E-02 
937	 1.12323168838591E-02 
938	 0.013842468848805 
939	 1.43302083352745E-02 
940	 0.01296620694387 
941	 1.33130099580081E-02 
942	 1.42350941989212E-02 
943	 1.26414086218684E-02 
944	 9.59525367485617E-03 
945	 9.60391994346299E-03 
946	 1.28664895465644E-02 
947	 0.015758933906722 
948	 0.011518470835267 
949	 1.12295159752118E-02 
950	 1.41748667349026E-02 
951	 1.29505207098793E-02 
952	 1.15628499007001E-02 
953	 1.21811151856802E-02 
954	 1.34014964495578E-02 
955	 1.23364069302283E-02 
956	 1.24651705608514E-02 
957	 1.17570398817096E-02 
958	 9.75796555919832E-03 
959	 8.20251677392969E-03 
960	 1.40559939715573E-02 
961	 1.50042245240534E-02 
962	 0.010981897580355 
963	 1.07166872455231E-02 
964	 1.22483815998256E-02 
965	 1.23464256429816E-02 
966	 1.14205732581159E-02 
967	 0.012079837430973 
968	 1.21885640399494E-02 
969	 1.27538267491262E-02 
970	 1.27708721947673E-02 
971	 1.02496065258814E-02 
972	 1.18242774033014E-02 
973	 1.33477842992887E-02 
974	 1.26646916904277E-02 
975	 1.11143823411942E-02 
976	 1.06796484924402E-02 
977	 1.10784484297039E-02 
978	 1.21424975181104E-02 
979	 1.37440635852593E-02 
980	 1.32396020463931E-02 
981	 1.19245873795335E-02 
982	 1.12001418684985E-02 
983	 1.15664047333358E-02 
984	 9.37499331689714E-03 
985	 9.88070011738671E-03 
986	 1.21120025309364E-02 
987	 1.08055266218891E-02 
988	 0.011627717060047 
989	 1.18625471343025E-02 
990	 0.011551168447447 
991	 1.26359006254889E-02 
992	 0.011462720100216 
993	 9.98347424438582E-03 
994	 9.53168693495641E-03 
995	 1.02343459163932E-02 
996	 0.010441907856653 
997	 1.13434641440116E-02 
998	 1.22574687352188E-02 
999	 1.16977167872829E-02 
1000	 1.11198192340576E-02 
1001	 1.09915372338167E-02 
1002	 1.11145645585871E-02 
1003	 1.10491085361409E-02 
1004	 1.08926169675124E-02 
1005	 1.09173236492175E-02 
1006	 1.09781081096112E-02 
1007	 1.08786309427104E-02 
1008	 1.09591008788752E-02 
1009	 1.10883884672434E-02 
1010	 1.08453696975862E-02 
1011	 0.010748594105442 
1012	 1.05081351170706E-02 
1013	 1.05578529954242E-02 
1014	 1.04306934675253E-02 
1015	 9.77343765974663E-03 
1016	 1.00096438784892E-02 
1017	 1.09626529496049E-02 
1018	 1.12434106768012E-02 
1019	 1.17212891085162E-02 
1020	 1.19698586193503E-02 
1021	 1.18311794383082E-02 
1022	 1.16865405265672E-02 
1023	 1.10876851742164E-02 
1024	 1.13670562684175E-02 
1025	 1.14126810537317E-02 
1026	 1.12759827521519E-02 
1027	 0.011341232447037 
1028	 1.18059902936677E-02 
1029	 1.17917973890276E-02 
1030	 1.14622910786602E-02 
1031	 1.13044202677938E-02 
1032	 1.11218711047521E-02 
1033	 1.09759032051843E-02 
1034	 1.08555454989587E-02 
1035	 1.08355809574407E-02 
1036	 0.010712596124042 
1037	 1.07837266736852E-02 
1038	 1.13404047716111E-02 
1039	 1.13821554564794E-02 
1040	 1.12593945765014E-02 
1041	 1.11979203727403E-02 
1042	 1.12242003518569E-02 
1043	 1.11227153399653E-02 
1044	 1.11072754120518E-02 
1045	 0.011324199115326 
1046	 1.13944184578538E-02 
1047	 1.12702132641021E-02 
1048	 1.11909773958131E-02 
1049	 1.11928310648647E-02 
1050	 0.011145965745429 
1051	 1.10522568418049E-02 
1052	 1.09399807018771E-02 
1053	 1.06529985055551E-02 
1054	 1.06457718105891E-02 
1055	 1.10072392770546E-02 
1056	 1.09703285776498E-02 
1057	 1.08449187748467E-02 
1058	 1.06904494821425E-02 
1059	 0.010770489405973 
1060	 1.05548557497273E-02 
1061	 1.07433527162269E-02 
1062	 0.011705568463129 
1063	 0.011855515828274 
1064	 1.16613333281314E-02 
1065	 1.15041589314388E-02 
1066	 1.07320294991217E-02 
1067	 1.06417820926587E-02 
1068	 1.12465890238593E-02 
1069	 1.12192974241381E-02 
1070	 1.08585659772839E-02 
1071	 1.09537338906339E-02 
1072	 1.09446926591195E-02 
1073	 1.10285299440466E-02 
1074	 1.09812176816063E-02 
1075	 1.14320220854831E-02 
1076	 1.14285699586103E-02 
1077	 1.07491648004802E-02 
1078	 1.06356376586768E-02 
1079	 1.08290745969831E-02 
1080	 1.09683722340633E-02 
1081	 1.13559545273976E-02 
1082	 0.01145126238569 
1083	 1.13419263351638E-02 
1084	 1.13640574188163E-02 
1085	 1.10710862286789E-02 
1086	 1.11425605509107E-02 
1087	 1.22731204004484E-02 
1088	 0.012399515582254 
1089	 1.21840128072804E-02 
1090	 0.011199295545353 
1091	 1.11273134424034E-02 
1092	 1.06350119079368E-02 
1093	 1.04944802595484E-02 
1094	 0.011632963130476 
1095	 1.15681951073345E-02 
1096	 1.00437959080903E-02 
1097	 1.00003527385702E-02 
1098	 0.010855754840491 
1099	 1.07938424875064E-02 
1100	 1.09718763915813E-02 
1101	 0.011135910782835 
1102	 1.02574431597844E-02 
1103	 1.01794270863312E-02 
1104	 1.14528383768486E-02 
1105	 1.16122679341306E-02 
1106	 1.14572443876111E-02 
1107	 1.08975362773913E-02 
1108	 1.00279007041587E-02 
1109	 1.05878506351987E-02 
1110	 1.06953559781805E-02 
1111	 1.15250253527574E-02 
1112	 1.17110719947854E-02 
1113	 1.11272882690569E-02 
1114	 1.13568156373647E-02 
1115	 1.22321840272202E-02 
1116	 1.27105625199927E-02 
1117	 1.37521601818394E-02 
1118	 1.45293095187174E-02 
1119	 1.48068749896086E-02 
1120	 1.47427897495582E-02 
1121	 1.48756986050696E-02 
1122	 1.24104415882633E-02 
1123	 1.01070087457639E-02 
1124	 0.013567069579072 
1125	 1.33044636259769E-02 
1126	 9.59233702056511E-03 
1127	 0.010783856806121 
1128	 8.14867283124429E-03 
1129	 7.20427899589422E-03 
1130	 1.06616530538402E-02 
1131	 1.20520887556791E-02 
1132	 1.07145600814856E-02 
1133	 1.10143372951551E-02 
1134	 1.21622685051778E-02 
1135	 1.20514765842059E-02 
1136	 1.14864169501841E-02 
1137	 1.18227214015791E-02 
1138	 1.21176936777729E-02 
1139	 1.35854136015578E-02 
1140	 0.014674675879126 
1141	 0.012826719980546 
1142	 9.05782692695513E-03 
1143	 9.64012672552895E-03 
1144	 1.19789342406064E-02 
1145	 1.27627548874426E-02 
1146	 1.63633460814302E-02 
1147	 1.52761655003821E-02 
1148	 1.07833837556375E-02 
1149	 1.15349310066598E-02 
1150	 1.11136014847324E-02 
1151	 9.41493704673183E-03 
1152	 1.05842129565408E-02 
1153	 1.43072389857331E-02 
1154	 1.42567452064089E-02 
1155	 1.37224088913325E-02 
1156	 1.37132646134449E-02 
1157	 1.12438144671872E-02 
1158	 9.86153187523924E-03 
1159	 1.06947299327446E-02 
1160	 0.011675474203131 
1161	 1.26604051953201E-02 
1162	 1.22830571315691E-02 
1163	 1.08377264498222E-02 
1164	 1.04827400553396E-02 
1165	 1.08393694196075E-02 
1166	 1.11861794656013E-02 
1167	 1.16665884913095E-02 
1168	 1.14987412627971E-02 
1169	 1.05164779908947E-02 
1170	 1.02290509486768E-02 
1171	 1.03127573471194E-02 
1172	 1.10160473476403E-02 
1173	 1.09940293413196E-02 
1174	 1.10015482240824E-02 
1175	 1.09230190714226E-02 
1176	 1.06409511431946E-02 
1177	 1.05362708860766E-02 
1178	 1.08245908659478E-02 
1179	 1.09162547952359E-02 
1180	 1.07243036797453E-02 
1181	 0.010948753771689 
1182	 1.06253314516273E-02 
1183	 1.03146193784209E-02 
1184	 1.08994061559298E-02 
1185	 1.06843501884641E-02 
1186	 1.03979561863269E-02 
1187	 1.09411745569481E-02 
1188	 1.07407583562758E-02 
1189	 1.02846285465954E-02 
1190	 1.06144330115361E-02 
1191	 1.06134459574748E-02 
1192	 1.05509113335739E-02 
1193	 0.010317213873004 
1194	 1.06327488038317E-02 
1195	 1.05752059106026E-02 
1196	 1.02124762824367E-02 
1197	 1.03689487771056E-02 
1198	 1.05948005470317E-02 
1199	 1.03667806879439E-02 
1200	 1.03869739682439E-02 
1201	 1.06025328655218E-02 
1202	 1.03353099311957E-02 
1203	 0.010272514743719 
1204	 1.05940792703202E-02 
1205	 1.05382380506548E-02 
1206	 1.03990482660371E-02 
1207	 1.05840673466527E-02 
1208	 1.05192338590862E-02 
1209	 1.04430320714986E-02 
1210	 0.010617827819939 
1211	 1.05498962413293E-02 
1212	 0.0104311693534 
1213	 1.02702874579046E-02 
1214	 1.02424189547598E-02 
1215	 1.01240759705559E-02 
1216	 1.01587846062835E-02 
1217	 1.02192394185994E-02 
1218	 1.04203348836478E-02 
1219	 1.05804739228975E-02 
1220	 0.01040992288449 
1221	 1.05608405720012E-02 
1222	 0.01078075281093 
1223	 1.01867285496785E-02 
1224	 1.00247034065357E-02 
1225	 1.03801438077497E-02 
1226	 1.01866571941414E-02 
1227	 1.01946497789514E-02 
1228	 1.04638677434474E-02 
1229	 1.04046224787797E-02 
1230	 1.01476043090937E-02 
1231	 1.02751897542192E-02 
1232	 1.07456024519265E-02 
1233	 1.05020909834802E-02 
1234	 1.00853371194844E-02 
1235	 1.00752110484744E-02 
1236	 1.02261064023865E-02 
1237	 1.01521239272327E-02 
1238	 1.00958270105086E-02 
1239	 1.05125202056322E-02 
1240	 1.04239431694791E-02 
1241	 1.01588311131862E-02 
1242	 1.01662131091116E-02 
1243	 1.00679585124825E-02 
1244	 1.01711980047191E-02 
1245	 1.02685806132589E-02 
1246	 1.01105636916681E-02 
1247	 1.03377776407618E-02 
1248	 1.04568627064979E-02 
1249	 1.01781844016691E-02 
1250	 1.02864326618134E-02 
1251	 1.04878901444944E-02 
1252	 1.02562120311353E-02 
1253	 9.95099763328814E-03 
1254	 9.94646673925805E-03 
1255	 9.91419129978934E-03 
1256	 9.77185282576986E-03 
1257	 9.68984987952386E-03 
1258	 9.9318278858818E-03 
1259	 1.02383378809437E-02 
1260	 1.01446784693228E-02 
1261	 1.01094320890951E-02 
1262	 1.02627297766989E-02 
1263	 1.01910574107784E-02 
1264	 1.01868109761155E-02 
1265	 1.03210597104783E-02 
1266	 1.02851809441087E-02 
1267	 1.00527431252951E-02 
1268	 9.77541710150107E-03 
1269	 9.87857393463456E-03 
1270	 1.00340394914524E-02 
1271	 9.97540544547749E-03 
1272	 1.02458069622832E-02 
1273	 1.05786815612411E-02 
1274	 1.07817771099297E-02 
1275	 1.09126988147199E-02 
1276	 1.07223274556859E-02 
1277	 1.07522980975224E-02 
1278	 1.08431447723468E-02 
1279	 1.05296424883812E-02 
1280	 0.010296633634022 
1281	 1.02584572746272E-02 
1282	 1.02343992168588E-02 
1283	 1.00978707807557E-02 
