Wavelength	rt0726far00009.asd
543	 7.27682612472669E-02 
544	 7.33369793241176E-02 
545	 7.39571093599329E-02 
546	 7.46275357461203E-02 
547	 7.53170401373442E-02 
548	 7.59594398744323E-02 
549	 0.07657943204161 
550	 7.72161811994833E-02 
551	 7.79069098003757E-02 
552	 7.86394325050904E-02 
553	 7.92717676163917E-02 
554	 7.98224286268791E-02 
555	 8.04889310158035E-02 
556	 0.081172314611606 
557	 8.17980639325629E-02 
558	 8.23535918580577E-02 
559	 8.30530910435837E-02 
560	 8.36108960211775E-02 
561	 8.40510510722699E-02 
562	 8.45834948958867E-02 
563	 8.51138889847805E-02 
564	 8.56463603393956E-02 
565	 8.61397409243913E-02 
566	 8.64322067496094E-02 
567	 8.67876622610739E-02 
568	 8.71673931453552E-02 
569	 8.74552264734921E-02 
570	 8.78019786430932E-02 
571	 8.81041979198339E-02 
572	 0.088346320231947 
573	 8.86178688341442E-02 
574	 8.87479256964136E-02 
575	 8.88755854306979E-02 
576	 8.91133736528753E-02 
577	 8.92661918683463E-02 
578	 8.93232597505006E-02 
579	 8.93419379206682E-02 
580	 8.94142142964182E-02 
581	 0.089487912255306 
582	 8.95165337657288E-02 
583	 8.94809425849837E-02 
584	 8.94104883889589E-02 
585	 0.089252758552076 
586	 8.91070366582697E-02 
587	 8.90679427340504E-02 
588	 8.88526601673144E-02 
589	 8.86770699806844E-02 
590	 8.86080322709172E-02 
591	 8.85063779166728E-02 
592	 8.84127209611961E-02 
593	 8.82937413871902E-02 
594	 8.80927364821365E-02 
595	 8.77081527925114E-02 
596	 8.72916578567664E-02 
597	 0.086855107201882 
598	 8.63506220899382E-02 
599	 8.59628128154274E-02 
600	 8.56048879209788E-02 
601	 8.52432376498701E-02 
602	 8.49957136364218E-02 
603	 8.47667739321468E-02 
604	 8.45839700281196E-02 
605	 8.44922379698128E-02 
606	 8.44124667036437E-02 
607	 0.084352205876711 
608	 8.42932011542103E-02 
609	 8.41888575594855E-02 
610	 8.40364541251613E-02 
611	 8.39322883690154E-02 
612	 8.38901827195983E-02 
613	 8.35926902892181E-02 
614	 8.35278445569753E-02 
615	 8.35944595226634E-02 
616	 8.33972764276602E-02 
617	 8.31837391489396E-02 
618	 8.30712440622662E-02 
619	 8.30711549453344E-02 
620	 0.0830630471658 
621	 8.29563448123268E-02 
622	 8.28439060116083E-02 
623	 8.28306896951668E-02 
624	 8.27379027119577E-02 
625	 8.26127438033125E-02 
626	 8.25126382671963E-02 
627	 8.24884026873387E-02 
628	 8.23896538276508E-02 
629	 8.22931067723989E-02 
630	 8.22442590919117E-02 
631	 8.20701282745556E-02 
632	 8.20591470686055E-02 
633	 8.20725675795551E-02 
634	 8.18395370720432E-02 
635	 8.17721462734116E-02 
636	 8.18768076444701E-02 
637	 8.19953081475565E-02 
638	 8.17931303294039E-02 
639	 8.17785904325621E-02 
640	 8.18897294269374E-02 
641	 8.19232488767421E-02 
642	 8.18325897137872E-02 
643	 8.19140806680567E-02 
644	 8.20384969530634E-02 
645	 8.17651240281644E-02 
646	 8.16938225733938E-02 
647	 0.081729109608542 
648	 8.16829813532362E-02 
649	 8.14596003348575E-02 
650	 8.12389611556407E-02 
651	 8.10179123055598E-02 
652	 8.07188377070319E-02 
653	 8.02560156914338E-02 
654	 7.96398028563269E-02 
655	 7.89037763828853E-02 
656	 7.82037003649375E-02 
657	 7.74298887654236E-02 
658	 7.66106538211372E-02 
659	 7.57796550330651E-02 
660	 7.50041704547694E-02 
661	 7.42012698498113E-02 
662	 7.33878034322486E-02 
663	 7.26550817662584E-02 
664	 7.19977242279903E-02 
665	 7.13684667978662E-02 
666	 0.070728961257244 
667	 0.070072733263645 
668	 6.96032111374002E-02 
669	 6.92664149662321E-02 
670	 6.89601615394892E-02 
671	 6.88158963719717E-02 
672	 6.87864206697876E-02 
673	 6.88391155275445E-02 
674	 6.89677127650212E-02 
675	 6.92310657257797E-02 
676	 6.95113035833019E-02 
677	 6.97619893182586E-02 
678	 7.01954730735616E-02 
679	 7.07081957535058E-02 
680	 7.12085590385657E-02 
681	 7.16612918814303E-02 
682	 7.23797145183512E-02 
683	 7.31867011486363E-02 
684	 7.39593296860353E-02 
685	 7.47795436263569E-02 
686	 7.57128990395647E-02 
687	 0.076665933351808 
688	 7.74862962511993E-02 
689	 7.82427343009322E-02 
690	 7.89793408833969E-02 
691	 7.96146679064914E-02 
692	 8.00296493597999E-02 
693	 0.080613751166055 
694	 8.10201307263456E-02 
695	 8.10791293790854E-02 
696	 8.10612689132156E-02 
697	 8.10559906870171E-02 
698	 0.080966997872673 
699	 8.06749213959404E-02 
700	 8.03160046156361E-02 
701	 7.99237570601219E-02 
702	 0.079494117153114 
703	 7.89786878634994E-02 
704	 0.078338375120646 
705	 7.76402047706523E-02 
706	 7.69419172038329E-02 
707	 7.62094518859386E-02 
708	 7.53291062607848E-02 
709	 7.42562688570046E-02 
710	 7.30289316524696E-02 
711	 0.071943836443799 
712	 0.070688478584453 
713	 6.92538676024286E-02 
714	 6.79494402522726E-02 
715	 6.67688493849568E-02 
716	 6.53899602312754E-02 
717	 6.36686743726237E-02 
718	 6.22391439951049E-02 
719	 6.05045343827436E-02 
720	 5.88735713829807E-02 
721	 5.75892263402378E-02 
722	 5.62282486830553E-02 
723	 5.46901794353289E-02 
724	 5.31211524972245E-02 
725	 5.14797576981031E-02 
726	 4.97639935163574E-02 
727	 4.78996324873597E-02 
728	 4.58700437043343E-02 
729	 4.37797324441608E-02 
730	 4.16404478873271E-02 
731	 3.96055939801147E-02 
732	 3.77753992007764E-02 
733	 3.64075442104062E-02 
734	 3.52966691965972E-02 
735	 3.43251654909891E-02 
736	 0.033487005736986 
737	 3.28525979909366E-02 
738	 0.032324879815462 
739	 3.18539736105501E-02 
740	 3.16294968214138E-02 
741	 3.14097575582755E-02 
742	 3.12346128945714E-02 
743	 0.031251219942581 
744	 3.12112413695292E-02 
745	 3.11163149831532E-02 
746	 3.10386103073531E-02 
747	 3.11048675473501E-02 
748	 3.10906709811273E-02 
749	 3.11060594161525E-02 
750	 3.12252534457472E-02 
751	 3.11007845110914E-02 
752	 3.11106668175431E-02 
753	 3.12008022542031E-02 
754	 3.11234442307113E-02 
755	 3.11898062891811E-02 
756	 3.12123820575879E-02 
757	 3.11825606349816E-02 
758	 3.14907555342065E-02 
759	 0.031927576584485 
760	 3.21566558378802E-02 
761	 3.19421374755377E-02 
762	 3.21348545602974E-02 
763	 0.032025581167418 
764	 3.17905084901468E-02 
765	 3.17711077746577E-02 
766	 3.17957503369932E-02 
767	 3.19016409469416E-02 
768	 3.20740221145387E-02 
769	 0.032235714811219 
770	 3.23819579105478E-02 
771	 3.24759156169811E-02 
772	 3.25397170047964E-02 
773	 3.27634284316392E-02 
774	 0.033005382172437 
775	 3.31859504992576E-02 
776	 0.033296783723813 
777	 3.35566147905773E-02 
778	 0.033806212562947 
779	 3.40042882990097E-02 
780	 0.034256014170429 
781	 3.45490578125026E-02 
782	 0.034863269815526 
783	 3.51697820523292E-02 
784	 3.54122864966106E-02 
785	 3.58550782096468E-02 
786	 3.62664166558654E-02 
787	 3.63831817938275E-02 
788	 3.68030323835506E-02 
789	 3.72526967706926E-02 
790	 3.76354111817763E-02 
791	 3.80271549556828E-02 
792	 3.82833230284411E-02 
793	 3.85900729307628E-02 
794	 3.90272582827053E-02 
795	 3.94231123273514E-02 
796	 3.97333011415356E-02 
797	 4.00183900104922E-02 
798	 4.03481469130781E-02 
799	 4.06620914306515E-02 
800	 4.08882308789524E-02 
801	 4.11174527740345E-02 
802	 4.14796485142998E-02 
803	 4.16390250577616E-02 
804	 4.17907478072639E-02 
805	 0.04197080118778 
806	 4.19987626617891E-02 
807	 4.19610904618174E-02 
808	 4.19433117191412E-02 
809	 4.19398158027069E-02 
810	 4.16887539513651E-02 
811	 4.15939379427902E-02 
812	 0.0415242489445 
813	 4.11815837619126E-02 
814	 4.08281818168977E-02 
815	 4.05005340524817E-02 
816	 4.01665218713065E-02 
817	 0.03975068444761 
818	 3.93491976508301E-02 
819	 3.87749448172607E-02 
820	 3.80739468842661E-02 
821	 3.76411010851202E-02 
822	 0.036290357727057 
823	 3.49521014733473E-02 
824	 3.42968800990835E-02 
825	 3.29926130389991E-02 
826	 3.16636988712253E-02 
827	 3.03436779111383E-02 
828	 2.89840604421163E-02 
829	 2.77400311467035E-02 
830	 2.65390279929749E-02 
831	 2.55018191505496E-02 
832	 2.48597217156621E-02 
833	 0.02407387183387 
834	 2.35076998025703E-02 
835	 2.32342271016061E-02 
836	 2.28378210474904E-02 
837	 2.26634180951802E-02 
838	 2.23816663483212E-02 
839	 2.18739556869985E-02 
840	 2.19487049686011E-02 
841	 0.021775910741769 
842	 2.14303354947546E-02 
843	 2.12370567250096E-02 
844	 2.09587710190294E-02 
845	 2.09031459641286E-02 
846	 2.09146887933063E-02 
847	 2.05943006548004E-02 
848	 2.05168474922133E-02 
849	 2.02861006366721E-02 
850	 1.99397153140597E-02 
851	 2.01350930040551E-02 
852	 1.98421437012928E-02 
853	 1.95126847248973E-02 
854	 1.95575819432492E-02 
855	 1.96097200151966E-02 
856	 1.95395426449098E-02 
857	 1.93682867951992E-02 
858	 1.91634497103954E-02 
859	 1.89171556752663E-02 
860	 0.018939463788102 
861	 1.90325750379495E-02 
862	 1.88302159934044E-02 
863	 0.018680139958845 
864	 1.86368496690734E-02 
865	 1.86067250854413E-02 
866	 1.83955564425065E-02 
867	 1.80228779698664E-02 
868	 1.79627211316381E-02 
869	 1.81181856417927E-02 
870	 1.76432556787084E-02 
871	 1.75773054755061E-02 
872	 1.76093839140478E-02 
873	 1.74104100603343E-02 
874	 1.72840671415299E-02 
875	 1.70447981802249E-02 
876	 1.68770450725217E-02 
877	 1.69154837518243E-02 
878	 1.67357147363487E-02 
879	 1.63990109354857E-02 
880	 1.61327430016647E-02 
881	 1.61563356395936E-02 
882	 1.62204890840546E-02 
883	 0.016024775951278 
884	 1.56047529968395E-02 
885	 1.52833580505931E-02 
886	 1.54434731309094E-02 
887	 1.54342823212378E-02 
888	 1.52180856660135E-02 
889	 1.54912829021856E-02 
890	 1.49769706849332E-02 
891	 1.47425911974434E-02 
892	 1.52921627456584E-02 
893	 1.52700372549415E-02 
894	 1.48919784915948E-02 
895	 1.45520411077822E-02 
896	 1.45976175205673E-02 
897	 1.48797840897295E-02 
898	 1.48369154886007E-02 
899	 1.45428978415829E-02 
900	 1.42865824847958E-02 
901	 1.40033796635698E-02 
902	 1.40971592915575E-02 
903	 1.43541156625143E-02 
904	 1.44024097950438E-02 
905	 1.43521185383116E-02 
906	 1.41888178134045E-02 
907	 1.40373445589027E-02 
908	 1.40948009029914E-02 
909	 1.42579831378675E-02 
910	 0.014184809207407 
911	 1.39243082264988E-02 
912	 1.38448626242426E-02 
913	 0.013651795275622 
914	 1.34432536701945E-02 
915	 1.34078703985429E-02 
916	 1.36615715071753E-02 
917	 1.30345470343997E-02 
918	 1.22922795494517E-02 
919	 1.21707654231877E-02 
920	 0.01291555315085 
921	 1.34097600355078E-02 
922	 1.31480650567533E-02 
923	 1.24445629888603E-02 
924	 1.30199705123275E-02 
925	 1.26272338412996E-02 
926	 1.20232027597709E-02 
927	 1.23567278648201E-02 
928	 1.23964503276607E-02 
929	 1.37816091819986E-02 
930	 1.55786800156282E-02 
931	 1.52527003028056E-02 
932	 1.26916206579726E-02 
933	 1.34171668544523E-02 
934	 1.44737042487885E-02 
935	 1.06685033601798E-02 
936	 9.08793314369617E-03 
937	 1.15039788643513E-02 
938	 1.49329905421273E-02 
939	 1.55404846335118E-02 
940	 1.05438975788465E-02 
941	 1.20012198574961E-02 
942	 0.015917965891596 
943	 1.21402592038799E-02 
944	 7.80942070954301E-03 
945	 1.00908435426362E-02 
946	 1.50408670035035E-02 
947	 1.38180776319022E-02 
948	 0.010262481183248 
949	 1.15485389342792E-02 
950	 1.44062534345301E-02 
951	 1.13677214636842E-02 
952	 1.12600433208861E-02 
953	 0.012122194339525 
954	 1.25036376987989E-02 
955	 1.20659580900897E-02 
956	 1.08444389340967E-02 
957	 1.18444214055274E-02 
958	 1.31157659565037E-02 
959	 1.05397471904441E-02 
960	 9.6973571963176E-03 
961	 1.18560078231155E-02 
962	 1.40592943112497E-02 
963	 0.012285165236713 
964	 1.27225175603846E-02 
965	 1.18963346730121E-02 
966	 1.06209762029704E-02 
967	 1.23677451769712E-02 
968	 0.012317461706224 
969	 1.18015088112157E-02 
970	 1.15183797746992E-02 
971	 0.011207205341123 
972	 1.16680293852815E-02 
973	 1.20134876163896E-02 
974	 1.19248177722159E-02 
975	 1.17748166089765E-02 
976	 1.09199197742562E-02 
977	 1.11183105189907E-02 
978	 1.20092063586531E-02 
979	 1.15068009563936E-02 
980	 1.02985459701483E-02 
981	 1.03424476662097E-02 
982	 1.12648656146954E-02 
983	 0.010998842997772 
984	 1.02798510910145E-02 
985	 1.01324741960614E-02 
986	 1.02720831389565E-02 
987	 9.67152085186538E-03 
988	 9.89818128212498E-03 
989	 1.04266587940531E-02 
990	 1.08307097847303E-02 
991	 0.010916762578596 
992	 1.04399392181863E-02 
993	 9.40812567710207E-03 
994	 8.98763134033164E-03 
995	 1.02867588789974E-02 
996	 9.57158405150643E-03 
997	 9.96875348714216E-03 
998	 1.12531841419223E-02 
999	 1.11051636061042E-02 
1000	 9.92909089112983E-03 
1001	 1.13795057613175E-02 
1002	 1.13235667193933E-02 
1003	 1.12706754629686E-02 
1004	 1.10413487032729E-02 
1005	 1.09782656172567E-02 
1006	 1.11042667920085E-02 
1007	 0.011175626984683 
1008	 1.13050716405397E-02 
1009	 1.14349488683195E-02 
1010	 1.17851449531816E-02 
1011	 1.16589099140725E-02 
1012	 1.09941131314297E-02 
1013	 0.01077621856513 
1014	 1.06353787173096E-02 
1015	 1.05668470413823E-02 
1016	 1.04790007812503E-02 
1017	 1.05840387600406E-02 
1018	 1.05574100452232E-02 
1019	 1.01506569663156E-02 
1020	 1.01511274704946E-02 
1021	 1.04220145543217E-02 
1022	 1.07604696655292E-02 
1023	 0.011012188702266 
1024	 1.18392418971637E-02 
1025	 1.21393733379545E-02 
1026	 1.20672645610728E-02 
1027	 1.18932608080438E-02 
1028	 1.11836962588083E-02 
1029	 1.09478953420727E-02 
1030	 1.06872784414345E-02 
1031	 1.07473124130474E-02 
1032	 1.13848287970146E-02 
1033	 1.14838512236078E-02 
1034	 1.14344382993162E-02 
1035	 1.13980247973533E-02 
1036	 0.010917324940731 
1037	 1.08562831896428E-02 
1038	 1.10475842920097E-02 
1039	 1.14008475375697E-02 
1040	 1.14935757981506E-02 
1041	 0.011651447591206 
1042	 1.14216349966203E-02 
1043	 1.06326509676384E-02 
1044	 1.04777208842609E-02 
1045	 1.02999928519692E-02 
1046	 1.03957756579663E-02 
1047	 1.11284690257137E-02 
1048	 1.13317174032105E-02 
1049	 1.13971038569593E-02 
1050	 1.14309310772166E-02 
1051	 1.12574570499683E-02 
1052	 1.11266789043843E-02 
1053	 1.07734828879335E-02 
1054	 1.07953959021305E-02 
1055	 1.10355916095401E-02 
1056	 1.12059544033766E-02 
1057	 1.14730293783719E-02 
1058	 1.22020932565512E-02 
1059	 1.22462605780546E-02 
1060	 1.19751020551281E-02 
1061	 1.17227174592004E-02 
1062	 1.11303217760627E-02 
1063	 1.07680611089337E-02 
1064	 0.010242219683672 
1065	 1.01523151562762E-02 
1066	 1.04533041671525E-02 
1067	 1.04912320465227E-02 
1068	 0.010780214624735 
1069	 1.08814723615152E-02 
1070	 1.06471497322617E-02 
1071	 1.05337251661984E-02 
1072	 1.04235461960048E-02 
1073	 1.03233625996093E-02 
1074	 1.05122093171896E-02 
1075	 1.09177700667015E-02 
1076	 1.10297873306977E-02 
1077	 1.13172262314142E-02 
1078	 1.13396977551583E-02 
1079	 1.10031866329401E-02 
1080	 1.08666676442512E-02 
1081	 0.010687268587605 
1082	 1.06575070421207E-02 
1083	 1.07524131411478E-02 
1084	 1.07109869866517E-02 
1085	 1.08251468990377E-02 
1086	 1.08368530118016E-02 
1087	 1.01899117600853E-02 
1088	 1.02273815123857E-02 
1089	 0.010856606186659 
1090	 1.15237004392108E-02 
1091	 1.15093476790974E-02 
1092	 1.16422372266595E-02 
1093	 1.14406188649175E-02 
1094	 1.00364866132281E-02 
1095	 9.73901406228976E-03 
1096	 9.99119681329182E-03 
1097	 1.03667157168093E-02 
1098	 1.15976121509312E-02 
1099	 1.18957324151116E-02 
1100	 1.17445198888891E-02 
1101	 1.18379610542482E-02 
1102	 1.16002026425756E-02 
1103	 1.13024519968352E-02 
1104	 1.10209922717952E-02 
1105	 1.10625518613578E-02 
1106	 1.10251563418345E-02 
1107	 1.07600645792765E-02 
1108	 1.10069680208136E-02 
1109	 1.11836871984174E-02 
1110	 1.15107862255273E-02 
1111	 1.22375258366802E-02 
1112	 1.17321687937119E-02 
1113	 1.01242320729984E-02 
1114	 9.93872410273655E-03 
1115	 8.35433970049061E-03 
1116	 8.41318525015202E-03 
1117	 0.013665279660551 
1118	 1.53690940210978E-02 
1119	 1.52580494097884E-02 
1120	 1.53680555359248E-02 
1121	 1.19182722726494E-02 
1122	 8.20364428423863E-03 
1123	 0.009582975531615 
1124	 8.35061186148786E-03 
1125	 7.04330575416613E-03 
1126	 9.79356848702474E-03 
1127	 1.10841728744896E-02 
1128	 0.013921983124361 
1129	 1.51593154051038E-02 
1130	 1.66407236629915E-02 
1131	 1.49800445240146E-02 
1132	 1.11853894201443E-02 
1133	 9.85330212944652E-03 
1134	 7.9103068310587E-03 
1135	 8.96894053183222E-03 
1136	 1.26088250541815E-02 
1137	 1.29158060962663E-02 
1138	 1.35499986208243E-02 
1139	 1.18319801201587E-02 
1140	 1.01235035012899E-02 
1141	 1.04141160062103E-02 
1142	 9.94873463282321E-03 
1143	 1.22024393097923E-02 
1144	 1.34305156023779E-02 
1145	 0.013382063825819 
1146	 1.52292883329751E-02 
1147	 1.51203973911027E-02 
1148	 1.35327683177335E-02 
1149	 1.23251722617299E-02 
1150	 1.21948963632442E-02 
1151	 0.012786391505767 
1152	 1.25310794471751E-02 
1153	 1.24779034268353E-02 
1154	 1.28102258968456E-02 
1155	 1.31338598561908E-02 
1156	 1.23190470584207E-02 
1157	 1.23261096243792E-02 
1158	 1.22425593770274E-02 
1159	 1.16150818579352E-02 
1160	 1.12757463621092E-02 
1161	 1.08245922533061E-02 
1162	 1.06752253307883E-02 
1163	 1.09549102213247E-02 
1164	 1.10440656421635E-02 
1165	 1.12570258390934E-02 
1166	 0.011484712949016 
1167	 0.01124654785856 
1168	 1.07560206253765E-02 
1169	 1.05300374307156E-02 
1170	 1.08799598301457E-02 
1171	 1.09402151478979E-02 
1172	 1.10073619999349E-02 
1173	 1.08653913376115E-02 
1174	 1.05518419528836E-02 
1175	 1.02924436229288E-02 
1176	 1.05055336611349E-02 
1177	 0.010988490436934 
1178	 1.13169758255001E-02 
1179	 1.16762618549785E-02 
1180	 1.17696909802707E-02 
1181	 1.14445828952962E-02 
1182	 1.14503860915551E-02 
1183	 1.14491134161356E-02 
1184	 1.08592375156799E-02 
1185	 0.010947814958717 
1186	 1.16728973904248E-02 
1187	 1.15430873747508E-02 
1188	 1.16013744005211E-02 
1189	 1.18194933255402E-02 
1190	 1.09680885998215E-02 
1191	 1.05584687098635E-02 
1192	 1.06001771142111E-02 
1193	 1.09507387534225E-02 
1194	 1.08613736654195E-02 
1195	 1.13172797480837E-02 
1196	 1.16386147737064E-02 
1197	 1.08999081811415E-02 
1198	 1.04082664982772E-02 
1199	 1.06281077746577E-02 
1200	 1.08083178110598E-02 
1201	 1.08969576978219E-02 
1202	 1.08397014403791E-02 
1203	 1.04820438235644E-02 
1204	 1.02914072516342E-02 
1205	 1.06599839272668E-02 
1206	 1.11050753741115E-02 
1207	 1.14177156809285E-02 
1208	 1.13846615409069E-02 
1209	 1.09000672502246E-02 
1210	 0.01076211727854 
1211	 1.06471619814159E-02 
1212	 1.04614235471105E-02 
1213	 1.06138170331842E-02 
1214	 1.06569534447932E-02 
1215	 1.06555391582889E-02 
1216	 1.07224751821852E-02 
1217	 1.07147359834862E-02 
1218	 1.05072411591905E-02 
1219	 1.05625100074233E-02 
1220	 1.06477508214102E-02 
1221	 1.06470060018709E-02 
1222	 1.05216854267691E-02 
1223	 1.04094848388684E-02 
1224	 1.03715606564466E-02 
1225	 1.02643223006944E-02 
1226	 1.03351743751453E-02 
1227	 1.05145124492816E-02 
1228	 1.04660526014263E-02 
1229	 1.04174096148563E-02 
1230	 1.05658455308087E-02 
1231	 1.05598558146208E-02 
1232	 1.05449850530758E-02 
1233	 1.05592690392009E-02 
1234	 1.02178889851276E-02 
1235	 1.01315692114618E-02 
1236	 1.02936692928622E-02 
1237	 1.02915211104534E-02 
1238	 1.02353657137232E-02 
1239	 0.01021515741189 
1240	 1.01699000059335E-02 
1241	 1.01257730793504E-02 
1242	 1.03496844102462E-02 
1243	 1.04824491261455E-02 
1244	 1.03087799250922E-02 
1245	 1.01565582692454E-02 
1246	 1.00856393655188E-02 
1247	 1.03158602693733E-02 
1248	 1.02339581492455E-02 
1249	 9.66530866510774E-03 
1250	 9.73508385182709E-03 
1251	 9.90633647796872E-03 
1252	 0.0100332993536 
1253	 1.05407026785231E-02 
1254	 1.03224949528989E-02 
1255	 9.67168015598643E-03 
1256	 9.48895499375641E-03 
1257	 9.77500151226848E-03 
1258	 9.83302945707845E-03 
1259	 9.98508596232566E-03 
1260	 1.00607267498824E-02 
1261	 1.00221088916147E-02 
1262	 1.01470382969327E-02 
1263	 1.04698432980863E-02 
1264	 1.03861154000717E-02 
1265	 9.98133118069903E-03 
1266	 1.00948515407583E-02 
1267	 1.03584398694914E-02 
1268	 1.00876715107544E-02 
1269	 9.94650256158863E-03 
1270	 1.01594528711956E-02 
1271	 1.00877409436431E-02 
1272	 9.85949481324308E-03 
1273	 1.00218891305432E-02 
1274	 1.01336098744694E-02 
1275	 1.00739735063392E-02 
1276	 1.02181030468429E-02 
1277	 1.01189080876233E-02 
1278	 9.77712169522494E-03 
1279	 9.8791766710569E-03 
