Wavelength	rt0726close200007.asd
522	 8.50511608559915E-02 
523	 8.55797461794203E-02 
524	 8.61783682189954E-02 
525	 8.68726928114756E-02 
526	 8.75320999410682E-02 
527	 8.82802740287497E-02 
528	 8.89529807289872E-02 
529	 8.95018276516491E-02 
530	 9.01761933825465E-02 
531	 9.09087188119005E-02 
532	 9.16288602491714E-02 
533	 9.22830492916309E-02 
534	 9.29776782383932E-02 
535	 9.37643376472453E-02 
536	 9.45740601374356E-02 
537	 9.52078902754258E-02 
538	 9.59778247780564E-02 
539	 9.67876180450659E-02 
540	 9.75213944160413E-02 
541	 9.83412583141244E-02 
542	 9.91902086151882E-02 
543	 9.99769237372148E-02 
544	 0.100630561536708 
545	 0.101498737999369 
546	 0.102332122794204 
547	 0.103030020431769 
548	 0.103940173555101 
549	 0.104730295724571 
550	 0.105463193204619 
551	 0.106302236677198 
552	 0.107122395243046 
553	 0.107963874089448 
554	 0.108794806291721 
555	 0.109493090267169 
556	 0.1102501636632 
557	 0.111034277511832 
558	 0.111773598828597 
559	 0.112479739836219 
560	 0.113232951592871 
561	 0.114005755968755 
562	 0.114710149137057 
563	 0.115358750016932 
564	 0.115939197994708 
565	 0.116482975581456 
566	 0.117118642876368 
567	 0.117691794895247 
568	 0.118222764927306 
569	 0.118776625639287 
570	 0.119288129258917 
571	 0.119780712755473 
572	 0.120264074912494 
573	 0.120728050353134 
574	 0.121219366411146 
575	 0.121649473516851 
576	 0.121989294234704 
577	 0.122527067675596 
578	 0.122934547048656 
579	 0.12322058209399 
580	 0.123588923445852 
581	 0.123898893752061 
582	 0.124244514785688 
583	 0.124631360737197 
584	 0.124845952353987 
585	 0.125111568790336 
586	 0.125330111532299 
587	 0.125370034766319 
588	 0.125610420540502 
589	 0.125856146497421 
590	 0.126024707332474 
591	 0.126214891503797 
592	 0.126438098283476 
593	 0.126581922245343 
594	 0.126619971864286 
595	 0.126903833642062 
596	 0.126990772956838 
597	 0.126916221859857 
598	 0.126972867227638 
599	 0.127057222012024 
600	 0.127148519766228 
601	 0.127221841579801 
602	 0.127227845235489 
603	 0.12729523842974 
604	 0.12743128787258 
605	 0.127590406147434 
606	 0.127703046581483 
607	 0.127753896049835 
608	 0.12779803655182 
609	 0.127950600611648 
610	 0.128047001099605 
611	 0.12806812062109 
612	 0.128073302579115 
613	 0.128259251639912 
614	 0.128411297098901 
615	 0.128443363431109 
616	 0.128374996411616 
617	 0.128431941651032 
618	 0.128524053829113 
619	 0.128578246622294 
620	 0.128598102730502 
621	 0.128833068850928 
622	 0.129041398233444 
623	 0.128933675565962 
624	 0.128830906681678 
625	 0.128832335272546 
626	 0.128911073020513 
627	 0.128936171888968 
628	 0.1290854853033 
629	 0.1292146088025 
630	 0.129221541105377 
631	 0.129250237338115 
632	 0.129421209204119 
633	 0.129630300360046 
634	 0.129688948715215 
635	 0.129718117446477 
636	 0.129795393701187 
637	 0.12990479870213 
638	 0.129901500252395 
639	 0.130058145903235 
640	 0.130221674022697 
641	 0.13023590455965 
642	 0.130497728711263 
643	 0.130584967163995 
644	 0.130499802692918 
645	 0.130590378699323 
646	 0.130717197688399 
647	 0.130769618876805 
648	 0.13073822926412 
649	 0.130863355654186 
650	 0.130822752975674 
651	 0.130728352791895 
652	 0.130776321932275 
653	 0.130505021434823 
654	 0.130340734951098 
655	 0.130372921552589 
656	 0.13014651991292 
657	 0.129692333536246 
658	 0.129334200120475 
659	 0.129203644773072 
660	 0.128732861402005 
661	 0.12832265617445 
662	 0.128026753496773 
663	 0.127701155154746 
664	 0.127479993679064 
665	 0.12720688660805 
666	 0.126838782828411 
667	 0.126597340610261 
668	 0.126421050088785 
669	 0.126313721309785 
670	 0.12628109390333 
671	 0.12624141764079 
672	 0.126369016033127 
673	 0.126605146956663 
674	 0.126685403936548 
675	 0.126877718689367 
676	 0.12715138285843 
677	 0.12747357291194 
678	 0.127967117937371 
679	 0.128418020354193 
680	 0.128848953202275 
681	 0.129378136421949 
682	 0.129944350654246 
683	 0.130493904869869 
684	 0.131065091078547 
685	 0.131890722451953 
686	 0.132554180678273 
687	 0.133083142662386 
688	 0.133679028464475 
689	 0.134613406637885 
690	 0.135236473293174 
691	 0.135595821766368 
692	 0.136129695595915 
693	 0.13661633544181 
694	 0.137041616405801 
695	 0.137419718685382 
696	 0.137815272179106 
697	 0.137977494429507 
698	 0.13801506007209 
699	 0.138089772542095 
700	 0.138062276533102 
701	 0.138031410951191 
702	 0.138037828910674 
703	 0.138058499077442 
704	 0.13804813606492 
705	 0.137871589899486 
706	 0.137513316753021 
707	 0.13720828429035 
708	 0.137009764479229 
709	 0.136784926211935 
710	 0.136362129305059 
711	 0.13584486542292 
712	 0.135226032630125 
713	 0.134576112937603 
714	 0.134020404368918 
715	 0.133074863165224 
716	 0.132101338992895 
717	 0.131528912975182 
718	 0.1304633372867 
719	 0.129503715455764 
720	 0.128784240077164 
721	 0.128028078212315 
722	 0.127153412483729 
723	 0.126109916077784 
724	 0.124992218037156 
725	 0.123779492220344 
726	 0.122484306068244 
727	 0.121211027410294 
728	 0.119932416845864 
729	 0.118117690291384 
730	 0.11630236185455 
731	 0.114670825199379 
732	 0.113120913483185 
733	 0.111697155992597 
734	 0.110475853791954 
735	 0.109463621089019 
736	 0.108551410903925 
737	 0.107888751111953 
738	 0.107474840168148 
739	 0.107243961387169 
740	 0.107020078569467 
741	 0.106962450593936 
742	 0.107026163409272 
743	 0.107061944460906 
744	 0.107039386058762 
745	 0.107001100511644 
746	 0.107015276045623 
747	 0.107168838868441 
748	 0.107204685514592 
749	 0.1072613697031 
750	 0.10745911439774 
751	 0.107514639253379 
752	 0.107531752860185 
753	 0.107602181195294 
754	 0.107770241417981 
755	 0.107750505356444 
756	 0.10783403758701 
757	 0.108054880698933 
758	 0.107965241788361 
759	 0.10804525491047 
760	 0.108211895901921 
761	 0.107991089759536 
762	 0.107593204310369 
763	 0.107799395395879 
764	 0.108374399347194 
765	 0.108824565722467 
766	 0.109168617911889 
767	 0.109345071159822 
768	 0.109457315870523 
769	 0.109751830123489 
770	 0.110036511889451 
771	 0.11025515886452 
772	 0.110429776338865 
773	 0.110725747815094 
774	 0.110940341124205 
775	 0.1111282343294 
776	 0.111451178165624 
777	 0.111976278163384 
778	 0.112322169831732 
779	 0.112471974501399 
780	 0.112801410132062 
781	 0.113298059290167 
782	 0.113549956045821 
783	 0.113510395676576 
784	 0.114149491927262 
785	 0.114505894977961 
786	 0.114700363940295 
787	 0.115131675670308 
788	 0.115473734217085 
789	 0.115760626421323 
790	 0.116091930019403 
791	 0.116588036444366 
792	 0.117129093267365 
793	 0.117408560480465 
794	 0.117467519103327 
795	 0.117929000047687 
796	 0.118270885489497 
797	 0.118549876978741 
798	 0.118897956903858 
799	 0.119074721007002 
800	 0.119373826809961 
801	 0.119679156881954 
802	 0.119734850518929 
803	 0.120094950107455 
804	 0.1203058334133 
805	 0.120277221267437 
806	 0.120382418130632 
807	 0.120141276549768 
808	 0.119864269504293 
809	 0.119788225693516 
810	 0.119541141082175 
811	 0.11927220019171 
812	 0.118989017160732 
813	 0.118654669593972 
814	 0.118286443018675 
815	 0.117766378907411 
816	 0.11722908505372 
817	 0.116920846421968 
818	 0.116342165070255 
819	 0.115825974098446 
820	 0.115321434701608 
821	 0.114233307492334 
822	 0.113181977543203 
823	 0.112116604005088 
824	 0.110839046817891 
825	 0.109059342653259 
826	 0.107451947708761 
827	 0.105740637306696 
828	 0.103574575190456 
829	 0.101768877254885 
830	 0.100297145283454 
831	 9.88809805707794E-02 
832	 9.72358948803956E-02 
833	 0.096085162149715 
834	 9.53212454245243E-02 
835	 9.47242223984188E-02 
836	 9.41049489555574E-02 
837	 9.34130516276165E-02 
838	 9.28649746596573E-02 
839	 9.25414852299461E-02 
840	 0.092020638491663 
841	 9.15548806485319E-02 
842	 9.12563018789423E-02 
843	 9.10679929763077E-02 
844	 9.04008942728576E-02 
845	 0.089958736845058 
846	 8.97692323243755E-02 
847	 8.93786321938826E-02 
848	 8.87956257106776E-02 
849	 8.86493102709527E-02 
850	 0.088755032217403 
851	 8.79116479060787E-02 
852	 8.76246745957719E-02 
853	 8.74826132995557E-02 
854	 8.70193081897975E-02 
855	 8.65173410709377E-02 
856	 8.63302771783136E-02 
857	 8.63117530875966E-02 
858	 8.61596652092047E-02 
859	 8.55865645687514E-02 
860	 8.50849751828764E-02 
861	 8.47855689868463E-02 
862	 8.46083992017346E-02 
863	 8.46245283645961E-02 
864	 8.41273424718825E-02 
865	 8.33211784808497E-02 
866	 8.31835734636598E-02 
867	 8.31095434466944E-02 
868	 8.27944366291219E-02 
869	 8.22437651642238E-02 
870	 8.18008593170397E-02 
871	 8.16524838141962E-02 
872	 0.081379220631047 
873	 8.06747054995938E-02 
874	 7.97410995948529E-02 
875	 7.96353811080718E-02 
876	 7.94278059027718E-02 
877	 7.82856097393255E-02 
878	 7.81887136897458E-02 
879	 7.76039316222111E-02 
880	 7.68000175738779E-02 
881	 0.076614714298399 
882	 7.57258396934907E-02 
883	 7.52647639322756E-02 
884	 7.51785876214772E-02 
885	 7.45797082957274E-02 
886	 7.44214963040983E-02 
887	 0.073927358739855 
888	 7.30081116190725E-02 
889	 7.25173465848872E-02 
890	 7.22777711283343E-02 
891	 7.20276767100653E-02 
892	 7.15962903634462E-02 
893	 7.10476374948764E-02 
894	 7.08110316196709E-02 
895	 7.07760476118138E-02 
896	 7.05353089040829E-02 
897	 6.94221761667371E-02 
898	 6.84811269002327E-02 
899	 6.83624928938539E-02 
900	 0.068838631334757 
901	 6.78538040970398E-02 
902	 6.69035915094034E-02 
903	 6.65362254752546E-02 
904	 6.65529879593279E-02 
905	 6.51436061437462E-02 
906	 6.46381033782829E-02 
907	 6.50800671927164E-02 
908	 6.47187312609851E-02 
909	 6.32097826749365E-02 
910	 6.22088280753935E-02 
911	 6.18493981146468E-02 
912	 6.08309163108792E-02 
913	 6.01691249441722E-02 
914	 5.95220868264344E-02 
915	 5.86649344614906E-02 
916	 5.76622239417368E-02 
917	 0.055746561108188 
918	 5.49537840456315E-02 
919	 5.51372710290246E-02 
920	 5.30696000294225E-02 
921	 0.051480149534941 
922	 5.05238088333478E-02 
923	 4.96568135312915E-02 
924	 4.79226070080731E-02 
925	 4.71647524955686E-02 
926	 4.69657816508975E-02 
927	 4.63887262561475E-02 
928	 4.54616890878347E-02 
929	 4.52517030210329E-02 
930	 4.50125650152095E-02 
931	 4.31676406053973E-02 
932	 4.19240342371775E-02 
933	 3.77382782404395E-02 
934	 3.60338186349564E-02 
935	 4.13315807150147E-02 
936	 3.86850845335274E-02 
937	 3.40790537606309E-02 
938	 3.37906493024978E-02 
939	 3.89097457956207E-02 
940	 3.34265488370074E-02 
941	 2.94614816080931E-02 
942	 2.94089290079773E-02 
943	 3.05962902353074E-02 
944	 3.35522451831296E-02 
945	 2.78777298358946E-02 
946	 2.19500377766612E-02 
947	 2.94862259126585E-02 
948	 2.63504866969838E-02 
949	 2.49800748836697E-02 
950	 2.69749395389279E-02 
951	 2.63273039755348E-02 
952	 2.36292706709559E-02 
953	 2.32147818081967E-02 
954	 2.52757390220206E-02 
955	 2.63918573279328E-02 
956	 2.18541073772995E-02 
957	 1.85489590405311E-02 
958	 2.01177502537628E-02 
959	 2.50143854813829E-02 
960	 2.16595722586285E-02 
961	 1.97865110400989E-02 
962	 2.04081710670731E-02 
963	 1.82095989217067E-02 
964	 2.04123281101733E-02 
965	 2.07750377818294E-02 
966	 1.94355582421663E-02 
967	 0.020835669258912 
968	 1.95123075617709E-02 
969	 0.018998737700276 
970	 2.02888415469647E-02 
971	 2.11668737321331E-02 
972	 1.74421932572876E-02 
973	 0.016422792840085 
974	 1.97392311459132E-02 
975	 2.18393531377665E-02 
976	 0.018478277131594 
977	 1.74763779618842E-02 
978	 1.96736344034909E-02 
979	 1.93538519306523E-02 
980	 2.02245489546184E-02 
981	 2.06107500731356E-02 
982	 2.06240290371456E-02 
983	 2.15421615244499E-02 
984	 1.88813259926401E-02 
985	 1.79306172567909E-02 
986	 0.019547946926865 
987	 2.03249764709735E-02 
988	 1.90146130506159E-02 
989	 1.84209265705416E-02 
990	 1.95814637126317E-02 
991	 2.12187730016464E-02 
992	 1.91196785406232E-02 
993	 1.92234141275717E-02 
994	 2.10604330068626E-02 
995	 2.01938068173109E-02 
996	 2.15236835267444E-02 
997	 1.99999275607063E-02 
998	 1.83777276916233E-02 
999	 0.022099739841538 
1000	 2.15658827718511E-02 
1001	 1.62704422990919E-02 
1002	 1.71216916827627E-02 
1003	 1.74774134406613E-02 
1004	 1.70250730623688E-02 
1005	 1.72667533794702E-02 
1006	 1.82231677466832E-02 
1007	 1.85256783839873E-02 
1008	 1.82434335988319E-02 
1009	 1.85796793715277E-02 
1010	 1.81715994597876E-02 
1011	 1.76958150122244E-02 
1012	 1.79430710084363E-02 
1013	 1.81499058177459E-02 
1014	 1.82506400880688E-02 
1015	 1.83775183774941E-02 
1016	 1.85685924605054E-02 
1017	 1.85521246380408E-02 
1018	 1.86510096111162E-02 
1019	 1.90021712196761E-02 
1020	 1.91959346709897E-02 
1021	 1.90215239570275E-02 
1022	 1.96962694357705E-02 
1023	 1.99272269938136E-02 
1024	 1.99027935063633E-02 
1025	 2.01085111461731E-02 
1026	 2.00093846009159E-02 
1027	 2.00611341572394E-02 
1028	 2.00392849681538E-02 
1029	 0.02034706919338 
1030	 2.08692131097823E-02 
1031	 2.12502552476282E-02 
1032	 2.19406035728416E-02 
1033	 2.23139955727311E-02 
1034	 2.21657912508645E-02 
1035	 2.24947615565458E-02 
1036	 2.30146807207827E-02 
1037	 0.023471626506299 
1038	 2.42225879663731E-02 
1039	 2.48131349542686E-02 
1040	 2.51717607832453E-02 
1041	 2.56281045580424E-02 
1042	 0.025783637853554 
1043	 2.55308387961873E-02 
1044	 2.59859096602217E-02 
1045	 0.026753334564755 
1046	 0.027091287795055 
1047	 2.77457757482997E-02 
1048	 2.80286426666941E-02 
1049	 2.75440185109943E-02 
1050	 2.76072925251512E-02 
1051	 2.79809597900921E-02 
1052	 2.82732141551823E-02 
1053	 2.84993119435091E-02 
1054	 2.89627219967871E-02 
1055	 2.98084847789187E-02 
1056	 3.03389447909719E-02 
1057	 3.08022887018843E-02 
1058	 3.13325214724505E-02 
1059	 3.17538086994409E-02 
1060	 3.18869801846689E-02 
1061	 3.21848467933244E-02 
1062	 3.28267511649026E-02 
1063	 3.28966808474541E-02 
1064	 0.032498677112648 
1065	 3.24285504837965E-02 
1066	 3.20352266554226E-02 
1067	 3.20521130815217E-02 
1068	 3.27245472668952E-02 
1069	 3.28908342994381E-02 
1070	 3.26274359623902E-02 
1071	 3.28627892441281E-02 
1072	 3.37575721539089E-02 
1073	 3.36753327482763E-02 
1074	 3.35059380894476E-02 
1075	 3.35648386621837E-02 
1076	 3.31204731408252E-02 
1077	 3.15573558662264E-02 
1078	 3.10688237972061E-02 
1079	 3.07325554275151E-02 
1080	 3.09295221875555E-02 
1081	 3.23050115137129E-02 
1082	 3.24019233204825E-02 
1083	 3.24133021437645E-02 
1084	 3.21585997390399E-02 
1085	 3.02117589969066E-02 
1086	 2.96842401426086E-02 
1087	 3.06272806172284E-02 
1088	 0.030576080310772 
1089	 3.06469250475852E-02 
1090	 3.05349073262476E-02 
1091	 2.98656580449329E-02 
1092	 2.79478632250251E-02 
1093	 2.70724823301594E-02 
1094	 2.61980148516391E-02 
1095	 2.59525262682544E-02 
1096	 2.64855616024576E-02 
1097	 2.65379085676417E-02 
1098	 2.72312150590587E-02 
1099	 0.027047782484468 
1100	 2.55603183169219E-02 
1101	 0.025127369676691 
1102	 2.50406510600835E-02 
1103	 2.47612520153885E-02 
1104	 2.49702817584229E-02 
1105	 0.02531892483243 
1106	 2.46589163704334E-02 
1107	 2.39307942156771E-02 
1108	 2.34062764656576E-02 
1109	 2.32092946479499E-02 
1110	 2.28514440296506E-02 
1111	 2.21645921409068E-02 
1112	 2.22766570380039E-02 
1113	 2.33828509603123E-02 
1114	 2.35690592702379E-02 
1115	 2.47306916787369E-02 
1116	 2.44067890570747E-02 
1117	 1.94738706905911E-02 
1118	 0.018522853003853 
1119	 2.12237987928167E-02 
1120	 0.022518650272754 
1121	 2.92079792760336E-02 
1122	 3.22332995543469E-02 
1123	 2.56184102082432E-02 
1124	 1.51357047723828E-02 
1125	 7.67446092980909E-03 
1126	 1.01075448952297E-02 
1127	 1.74070331042607E-02 
1128	 2.13371757172468E-02 
1129	 2.16053099750686E-02 
1130	 0.017356134323383 
1131	 0.016403729977772 
1132	 0.014953887487676 
1133	 1.51983437352219E-02 
1134	 1.55709196702132E-02 
1135	 1.72326055661452E-02 
1136	 2.28479247389009E-02 
1137	 2.26695539234413E-02 
1138	 2.09769112591188E-02 
1139	 0.018532354441249 
1140	 1.53333967378204E-02 
1141	 1.30417502308395E-02 
1142	 1.33351712366448E-02 
1143	 1.55580356577416E-02 
1144	 1.95358538865135E-02 
1145	 1.94764932790082E-02 
1146	 1.73908593059208E-02 
1147	 0.018034731148708 
1148	 1.48983654399388E-02 
1149	 1.25040991889434E-02 
1150	 1.35958408661992E-02 
1151	 1.88296853552632E-02 
1152	 1.85013490022768E-02 
1153	 1.74507346439177E-02 
1154	 0.017541549833271 
1155	 1.59896377669721E-02 
1156	 1.56559564474627E-02 
1157	 1.67208658019792E-02 
1158	 1.62899822562972E-02 
1159	 0.015504726752688 
1160	 1.52198629049184E-02 
1161	 1.56092937819706E-02 
1162	 1.61150779983209E-02 
1163	 1.56727270476693E-02 
1164	 1.50160070170578E-02 
1165	 0.014759098255376 
1166	 1.51430375761228E-02 
1167	 1.60544796435052E-02 
1168	 1.64147442972912E-02 
1169	 1.64300829558188E-02 
1170	 1.61990040822782E-02 
1171	 1.59893011490185E-02 
1172	 1.55227055493677E-02 
1173	 0.015672161549399 
1174	 1.62177069564906E-02 
1175	 1.61893005092209E-02 
1176	 1.62963324991232E-02 
1177	 1.60773850556204E-02 
1178	 1.54417608973621E-02 
1179	 0.01554910358209 
1180	 1.58902304449167E-02 
1181	 1.62094402442304E-02 
1182	 1.69339945335994E-02 
1183	 1.69567137703457E-02 
1184	 1.61490553238347E-02 
1185	 1.59699070860428E-02 
1186	 1.61020030494824E-02 
1187	 1.58181959048443E-02 
1188	 1.61023005861251E-02 
1189	 1.62436528553651E-02 
1190	 0.015378023903058 
1191	 1.51008099648848E-02 
1192	 1.51530480431198E-02 
1193	 1.56965523848777E-02 
1194	 1.56116129392106E-02 
1195	 1.55868711125592E-02 
1196	 1.58950860260063E-02 
1197	 1.55714497287644E-02 
1198	 1.49751132470594E-02 
1199	 1.51672335863181E-02 
1200	 1.51403193371545E-02 
1201	 1.44885066066812E-02 
1202	 0.014962676781404 
1203	 1.58794904345534E-02 
1204	 1.57485904587298E-02 
1205	 1.54672990960056E-02 
1206	 1.55554387818201E-02 
1207	 1.56308987207239E-02 
1208	 1.58644149731702E-02 
1209	 1.60819555637528E-02 
1210	 0.01597429182781 
1211	 1.58185912705944E-02 
1212	 1.57153518871045E-02 
1213	 1.59839913634187E-02 
1214	 0.015918990321848 
1215	 1.59263049161566E-02 
1216	 1.53449040037337E-02 
1217	 1.50587492004733E-02 
1218	 1.49809165169124E-02 
1219	 1.53162517598187E-02 
1220	 1.57302072575948E-02 
1221	 1.55342596954475E-02 
1222	 1.53567382280522E-02 
1223	 1.55102031462562E-02 
1224	 1.58280690226578E-02 
1225	 1.58991296104734E-02 
1226	 1.55018128713375E-02 
1227	 1.54158194450226E-02 
1228	 1.55988442023866E-02 
1229	 1.53800619972705E-02 
1230	 1.54121369436374E-02 
1231	 1.55192238282892E-02 
1232	 0.014978134380621 
1233	 1.50081770523624E-02 
1234	 0.015863285028053 
1235	 1.59714497165606E-02 
1236	 1.52628307008043E-02 
1237	 1.53153399682837E-02 
1238	 1.56739284512513E-02 
1239	 1.55213103185912E-02 
1240	 1.51234408756811E-02 
1241	 1.57044303589394E-02 
1242	 1.60137592750084E-02 
1243	 1.56089572159238E-02 
1244	 1.57988441115444E-02 
1245	 1.59395900210977E-02 
1246	 1.53815907942687E-02 
1247	 0.014968513658034 
1248	 1.52226732064653E-02 
1249	 1.54211654137454E-02 
1250	 1.51681813569384E-02 
1251	 1.51196856675257E-02 
1252	 1.51908863830472E-02 
1253	 0.014987231586604 
1254	 1.47813047159937E-02 
1255	 1.50576979703191E-02 
1256	 1.51501441557243E-02 
1257	 1.49561217204307E-02 
1258	 1.49100844258893E-02 
1259	 1.51237784761535E-02 
1260	 1.50024729087538E-02 
1261	 1.47520486754073E-02 
1262	 1.48148764224204E-02 
1263	 1.50199083693042E-02 
1264	 1.47387402591531E-02 
1265	 1.47688654520796E-02 
1266	 1.45629253037536E-02 
1267	 1.45758974929293E-02 
1268	 1.50430585145637E-02 
1269	 1.53784209475805E-02 
1270	 0.015473104769843 
1271	 1.54089530676894E-02 
1272	 1.52259499408537E-02 
1273	 1.53740193981248E-02 
1274	 1.57382300708172E-02 
1275	 1.56602487199062E-02 
1276	 1.55251064307363E-02 
1277	 1.53053482696537E-02 
1278	 1.48601003734137E-02 
1279	 1.48220850290369E-02 
1280	 1.49830665107852E-02 
1281	 1.49963155627398E-02 
1282	 1.51775176447733E-02 
1283	 1.51729985597388E-02 
1284	 0.014836161328992 
1285	 1.47500770064724E-02 
1286	 0.014786653974928 
1287	 1.48272927080016E-02 
1288	 1.50694830606395E-02 
1289	 1.50126760392403E-02 
1290	 1.47152445700858E-02 
1291	 1.46319994260451E-02 
1292	 0.014640069746894 
1293	 1.46245521582089E-02 
1294	 1.45071508598197E-02 
1295	 1.44759758787901E-02 
1296	 1.49405183919829E-02 
1297	 0.015448086663443 
1298	 1.54215083290233E-02 
1299	 1.54558786337876E-02 
1300	 1.54051649306592E-02 
1301	 1.46612189849322E-02 
1302	 1.48628968196102E-02 
1303	 1.59352646991843E-02 
1304	 1.57608696745934E-02 
1305	 1.49988795755575E-02 
1306	 1.48440937421113E-02 
1307	 1.49290763242104E-02 
1308	 1.47372002877177E-02 
1309	 1.45773304782688E-02 
1310	 1.46021346340084E-02 
1311	 1.46334944322635E-02 
1312	 1.45769336513338E-02 
1313	 1.43795260363529E-02 
1314	 1.46593162588871E-02 
1315	 1.55160696978002E-02 
1316	 1.55394204173099E-02 
1317	 1.54488045890508E-02 
1318	 0.015552010044567 
1319	 1.47553148683778E-02 
1320	 1.45896498871592E-02 
1321	 1.49282271302764E-02 
1322	 1.58160166021643E-02 
1323	 1.61293795093206E-02 
1324	 1.53990290527948E-02 
1325	 1.48787766981494E-02 
1326	 1.53558296957887E-02 
1327	 1.54879438231048E-02 
1328	 1.58532845907216E-02 
