Wavelength	rt0726close200002.asd
422	 5.60069986826972E-02 
423	 5.61894703150734E-02 
424	 5.65464083312861E-02 
425	 5.69216183274448E-02 
426	 5.70971997143213E-02 
427	 5.71978638804852E-02 
428	 5.74818601485185E-02 
429	 5.77827702720092E-02 
430	 0.058103885291894 
431	 5.84674913177191E-02 
432	 5.89020918823309E-02 
433	 5.90245544943879E-02 
434	 5.91468891704682E-02 
435	 5.95697047249496E-02 
436	 6.01302382330993E-02 
437	 6.04944280954634E-02 
438	 0.060699533059645 
439	 6.09789520131591E-02 
440	 6.12434098851763E-02 
441	 6.16145987133074E-02 
442	 6.20534817517551E-02 
443	 6.22614455094395E-02 
444	 6.24708455536631E-02 
445	 0.06275045932956 
446	 6.30927156878944E-02 
447	 6.33886414618882E-02 
448	 6.36791717817441E-02 
449	 6.39365742006476E-02 
450	 6.40972555869618E-02 
451	 6.43120584954736E-02 
452	 6.44894672655778E-02 
453	 6.46005678209141E-02 
454	 6.48139504540787E-02 
455	 6.50553884763116E-02 
456	 6.52972475728636E-02 
457	 6.55025178806093E-02 
458	 6.55056177501592E-02 
459	 6.56322705936367E-02 
460	 6.58689415406057E-02 
461	 6.58566685304385E-02 
462	 6.58978206248529E-02 
463	 6.61129145194007E-02 
464	 6.64640641974048E-02 
465	 6.65966708920879E-02 
466	 6.66861169651754E-02 
467	 6.68914588320596E-02 
468	 6.72734355330835E-02 
469	 6.72028950417058E-02 
470	 6.72433987355419E-02 
471	 6.75662183634622E-02 
472	 6.76765978579809E-02 
473	 0.067826722101342 
474	 6.79715053977047E-02 
475	 6.80810907380804E-02 
476	 6.84549881024179E-02 
477	 6.87152807716854E-02 
478	 0.068808189561314 
479	 6.89282058137379E-02 
480	 6.92957804643321E-02 
481	 6.95811833061189E-02 
482	 6.96418314034755E-02 
483	 6.98485768115217E-02 
484	 7.02237399676378E-02 
485	 7.06547411853732E-02 
486	 7.09758295301284E-02 
487	 7.11138029141581E-02 
488	 7.14344308828784E-02 
489	 7.19049054105889E-02 
490	 7.21162334766287E-02 
491	 7.24816748544653E-02 
492	 7.28332459821483E-02 
493	 7.30676339950473E-02 
494	 0.073590042934923 
495	 7.40015572592067E-02 
496	 0.07432886905078 
497	 7.47968671515149E-02 
498	 7.53227527071146E-02 
499	 7.57471367791422E-02 
500	 7.60922522394685E-02 
501	 7.66700114936817E-02 
502	 0.07713193402168 
503	 7.75654966236945E-02 
504	 7.81131217633246E-02 
505	 0.078594875017653 
506	 7.91411862266077E-02 
507	 7.97012140660597E-02 
508	 8.00969137552515E-02 
509	 8.05776860838625E-02 
510	 8.11934920628413E-02 
511	 8.18614233269795E-02 
512	 8.22603771258606E-02 
513	 8.27766928547787E-02 
514	 8.34785981607158E-02 
515	 0.084247468735644 
516	 8.47645090923614E-02 
517	 8.53519095547548E-02 
518	 8.60997862116175E-02 
519	 8.67458391215494E-02 
520	 0.087251619608947 
521	 0.087832200709526 
522	 8.86161302308754E-02 
523	 8.92089504721766E-02 
524	 8.98372683557094E-02 
525	 9.05330090111295E-02 
526	 9.11986618104857E-02 
527	 0.091935128752304 
528	 9.27290538350809E-02 
529	 9.35004677112543E-02 
530	 9.40489085572448E-02 
531	 9.47414122767664E-02 
532	 9.55407439282006E-02 
533	 9.62817645239903E-02 
534	 9.70666379113058E-02 
535	 9.77857073683979E-02 
536	 9.85019483069119E-02 
537	 9.94724601706253E-02 
538	 0.100267593366944 
539	 0.101010504797521 
540	 0.101874705448894 
541	 0.10273624520231 
542	 0.103593812776136 
543	 0.104413442790137 
544	 0.105165583467702 
545	 0.106045443213133 
546	 0.106901995097782 
547	 0.107674469640002 
548	 0.10856932535727 
549	 0.10939890314143 
550	 0.110208507112799 
551	 0.111094684686481 
552	 0.111946983331627 
553	 0.112760897037423 
554	 0.113576385320723 
555	 0.114468320896045 
556	 0.115279418723283 
557	 0.116077403194636 
558	 0.116919969558414 
559	 0.117674674568289 
560	 0.118444913166916 
561	 0.119215743134875 
562	 0.119908830356455 
563	 0.120555634332819 
564	 0.121233541542172 
565	 0.121936551906145 
566	 0.122477864216622 
567	 0.123142993561585 
568	 0.123843969318447 
569	 0.124396863200015 
570	 0.124946894965682 
571	 0.125497560479036 
572	 0.126038385500799 
573	 0.126553063588272 
574	 0.127106226396146 
575	 0.127593745856485 
576	 0.127957709980612 
577	 0.128429755186817 
578	 0.128849493370243 
579	 0.12919365691514 
580	 0.129531416263224 
581	 0.12992593731723 
582	 0.130326316097331 
583	 0.130684233242904 
584	 0.130977331954577 
585	 0.131292358854057 
586	 0.131548160709254 
587	 0.131667753751815 
588	 0.131973262401967 
589	 0.132264287168121 
590	 0.132456808883041 
591	 0.132652692054032 
592	 0.13286460199466 
593	 0.133060160820304 
594	 0.133225595980633 
595	 0.133482460233158 
596	 0.133515978914494 
597	 0.133429413080195 
598	 0.133527949971752 
599	 0.133520627948214 
600	 0.133610824826494 
601	 0.133804359713008 
602	 0.133652309457285 
603	 0.13374716665062 
604	 0.133968809761104 
605	 0.134049758389572 
606	 0.1342699818476 
607	 0.134334026849945 
608	 0.134272056460782 
609	 0.134459197054742 
610	 0.134595321231696 
611	 0.134660674823624 
612	 0.134705577293904 
613	 0.134803797624479 
614	 0.134926879134232 
615	 0.135035339381591 
616	 0.135090604148133 
617	 0.13515292619482 
618	 0.135184825100187 
619	 0.135196145635958 
620	 0.135284146593751 
621	 0.135513014049805 
622	 0.135677327934729 
623	 0.13558372986116 
624	 0.135547064849248 
625	 0.135654504315017 
626	 0.135792990202032 
627	 0.135695498186791 
628	 0.135839383782769 
629	 0.136057170609114 
630	 0.136141159227498 
631	 0.136088299319982 
632	 0.136238767933682 
633	 0.136457621379114 
634	 0.136429584348963 
635	 0.136419117451363 
636	 0.13646986404146 
637	 0.136564525238822 
638	 0.136628001036826 
639	 0.136898797402377 
640	 0.137107403714283 
641	 0.137021815916666 
642	 0.137196217102353 
643	 0.137351579754361 
644	 0.137412733924007 
645	 0.137482046296649 
646	 0.137564610538018 
647	 0.137662327845386 
648	 0.137753953190153 
649	 0.137777469325403 
650	 0.137787699703861 
651	 0.137785522059925 
652	 0.137742161530672 
653	 0.137574910231309 
654	 0.137444776803957 
655	 0.137364110216532 
656	 0.137134437178615 
657	 0.13669154343932 
658	 0.136288910047841 
659	 0.136085144297731 
660	 0.135859060508602 
661	 0.135466840139667 
662	 0.135044015880525 
663	 0.134864930526311 
664	 0.134534014866129 
665	 0.134233632132421 
666	 0.13406108072062 
667	 0.13384275863981 
668	 0.133561387026133 
669	 0.133344125023692 
670	 0.133336034053075 
671	 0.133489954639539 
672	 0.133611513740697 
673	 0.133697766423764 
674	 0.133925755886983 
675	 0.134248820574899 
676	 0.134506074638373 
677	 0.134691620379467 
678	 0.13526031343832 
679	 0.1357613932698 
680	 0.136193183206065 
681	 0.136729166520867 
682	 0.137191266526777 
683	 0.137799904316051 
684	 0.138587889857602 
685	 0.13937581757147 
686	 0.140053638020278 
687	 0.140697789666546 
688	 0.141396895361897 
689	 0.142111870119598 
690	 0.142758471378774 
691	 0.143353575322421 
692	 0.143968355948254 
693	 0.144516028002905 
694	 0.144856919478925 
695	 0.145059147082815 
696	 0.145533938355529 
697	 0.145787081887466 
698	 0.145872864288845 
699	 0.145973650018332 
700	 0.146114064527271 
701	 0.146141734047473 
702	 0.14605718671968 
703	 0.145985886105523 
704	 0.145931466159942 
705	 0.145823609331748 
706	 0.145605305432012 
707	 0.145239155236168 
708	 0.145057861318764 
709	 0.144908805267342 
710	 0.144496794177543 
711	 0.143864136576109 
712	 0.143301740773292 
713	 0.142839557671678 
714	 0.142205115409208 
715	 0.141453912296106 
716	 0.14067354112485 
717	 0.139985081377787 
718	 0.139188563991942 
719	 0.138280795879685 
720	 0.137354126349568 
721	 0.136376260157908 
722	 0.13570315323276 
723	 0.134835330817296 
724	 0.133656736924611 
725	 0.132448077343613 
726	 0.131142511412449 
727	 0.129851134544098 
728	 0.128544381083881 
729	 0.126618606529916 
730	 0.124723328396119 
731	 0.122972263522481 
732	 0.121182939856177 
733	 0.119816419134091 
734	 0.118602040484381 
735	 0.117413495701078 
736	 0.116349310311606 
737	 0.115752008732255 
738	 0.115371001044352 
739	 0.114975756189763 
740	 0.114842151094103 
741	 0.114734961152554 
742	 0.114642580482583 
743	 0.11465278590993 
744	 0.114623112904426 
745	 0.114644985754805 
746	 0.114759144568226 
747	 0.11490878019763 
748	 0.114901577473408 
749	 0.114953089058376 
750	 0.115205095430118 
751	 0.115196155732396 
752	 0.115206118076671 
753	 0.11531955061646 
754	 0.115490708218208 
755	 0.115592398923468 
756	 0.115662119901909 
757	 0.115759863764297 
758	 0.116005184766461 
759	 0.116260257925039 
760	 0.116617733217467 
761	 0.116927008055668 
762	 0.116670384380753 
763	 0.116550518888273 
764	 0.116712512956964 
765	 0.116983428237805 
766	 0.116995218166688 
767	 0.11708310941125 
768	 0.117334498157228 
769	 0.117607307193251 
770	 0.117789685204822 
771	 0.118023963296045 
772	 0.118370294034757 
773	 0.1185018222507 
774	 0.118785176172741 
775	 0.119114075960134 
776	 0.119278801714951 
777	 0.119801936115002 
778	 0.12008315017424 
779	 0.120136278746004 
780	 0.120629886623788 
781	 0.121064803796322 
782	 0.121399242078043 
783	 0.121685598927507 
784	 0.121992019479261 
785	 0.122349597980588 
786	 0.122777492634049 
787	 0.123250648524326 
788	 0.123602961161393 
789	 0.12389315252117 
790	 0.124230176869772 
791	 0.124726087851574 
792	 0.125188249081845 
793	 0.125455783013104 
794	 0.125605774203829 
795	 0.126074870188385 
796	 0.126388349145675 
797	 0.126644931617022 
798	 0.127022274947365 
799	 0.127354980969009 
800	 0.127675136668608 
801	 0.127887102919062 
802	 0.127900468954805 
803	 0.128114751707603 
804	 0.128298003751076 
805	 0.128365413815514 
806	 0.128446391956558 
807	 0.12832131574341 
808	 0.128125552457767 
809	 0.127997795017693 
810	 0.127892036911798 
811	 0.127803417127378 
812	 0.127596685882124 
813	 0.127158679575355 
814	 0.126885755820388 
815	 0.126618887411835 
816	 0.126093886816692 
817	 0.125152836267741 
818	 0.124689711992007 
819	 0.124259660128822 
820	 0.123551861757924 
821	 0.122606228148296 
822	 0.121436041175902 
823	 0.120120171436151 
824	 0.118716512019546 
825	 0.116967538141859 
826	 0.115506482786184 
827	 0.113918796152894 
828	 0.111698607948904 
829	 0.109785541638405 
830	 0.107923290254672 
831	 0.106143110998345 
832	 0.104747845380885 
833	 0.10370327348964 
834	 0.102764358359554 
835	 0.101884669877883 
836	 0.101309823966124 
837	 0.100614711794997 
838	 0.100004448096999 
839	 9.96418951588915E-02 
840	 9.92439336722141E-02 
841	 9.87012375185243E-02 
842	 9.81102351083444E-02 
843	 9.76206825934001E-02 
844	 9.71328985642431E-02 
845	 9.69079282855588E-02 
846	 9.67143298187586E-02 
847	 9.60696766256629E-02 
848	 9.54918452042146E-02 
849	 9.53040099456168E-02 
850	 9.52942149283132E-02 
851	 9.46748704607019E-02 
852	 9.44533626573108E-02 
853	 9.41230098192976E-02 
854	 9.34457602405915E-02 
855	 9.33944957703459E-02 
856	 9.32388276894537E-02 
857	 9.29047206145313E-02 
858	 9.24979913962848E-02 
859	 9.20534120625697E-02 
860	 9.16848162111332E-02 
861	 9.15141607787009E-02 
862	 9.15185389884193E-02 
863	 0.090892892793446 
864	 9.03856978021982E-02 
865	 9.01962987720077E-02 
866	 0.089904897704242 
867	 8.93154954579173E-02 
868	 8.88065389210931E-02 
869	 8.85578320099491E-02 
870	 8.83795500811509E-02 
871	 8.77595981933416E-02 
872	 8.72842104718756E-02 
873	 0.087171358167981 
874	 8.62515193219282E-02 
875	 8.56299392670849E-02 
876	 8.51363137924079E-02 
877	 8.44726750238363E-02 
878	 8.44960907076639E-02 
879	 0.083668713466582 
880	 8.26468383240313E-02 
881	 8.26976793554008E-02 
882	 8.20207917845803E-02 
883	 8.13558318898928E-02 
884	 8.09572147484813E-02 
885	 8.05869455619731E-02 
886	 8.00117421999031E-02 
887	 7.94816996289908E-02 
888	 7.90988841706679E-02 
889	 7.87371741888954E-02 
890	 7.84884719074267E-02 
891	 7.82122258694697E-02 
892	 7.76996683077236E-02 
893	 7.67035090595567E-02 
894	 7.65707221609088E-02 
895	 0.076768826517442 
896	 7.65023380921606E-02 
897	 7.62600802355178E-02 
898	 7.51754787311146E-02 
899	 7.44815314460698E-02 
900	 7.50043729539049E-02 
901	 7.38637596369681E-02 
902	 7.26473315518773E-02 
903	 7.20741353637753E-02 
904	 7.21607747838668E-02 
905	 7.14191363519371E-02 
906	 7.09765710431119E-02 
907	 7.10756368863594E-02 
908	 7.10144729418202E-02 
909	 6.90573378494986E-02 
910	 6.74941500445356E-02 
911	 6.70846400816381E-02 
912	 0.066748330547269 
913	 6.62320866677053E-02 
914	 6.51121391790566E-02 
915	 6.36551552934025E-02 
916	 6.27340374193006E-02 
917	 6.13887801843035E-02 
918	 6.02561675739403E-02 
919	 0.059370310179049 
920	 5.77452317853268E-02 
921	 5.60874388612768E-02 
922	 5.49700831567113E-02 
923	 5.42777448987978E-02 
924	 5.25107577391989E-02 
925	 5.20962574779903E-02 
926	 5.17386814619223E-02 
927	 5.00983532338901E-02 
928	 5.04933198153307E-02 
929	 4.95938870521493E-02 
930	 4.76154027661623E-02 
931	 4.68727563037227E-02 
932	 4.78662446515694E-02 
933	 4.40472842729583E-02 
934	 4.10371903812969E-02 
935	 4.56279643304793E-02 
936	 0.041923681955882 
937	 3.74669626016728E-02 
938	 3.73459796234112E-02 
939	 4.16391175125723E-02 
940	 3.73104208959693E-02 
941	 3.33885408103043E-02 
942	 3.10734965683597E-02 
943	 2.85087242608259E-02 
944	 3.17174488923896E-02 
945	 2.99097060151909E-02 
946	 2.65942937870582E-02 
947	 3.11868354630407E-02 
948	 3.05702363217507E-02 
949	 2.97814181072363E-02 
950	 0.030111088499872 
951	 2.91997841011971E-02 
952	 2.12522937151607E-02 
953	 2.17706142195249E-02 
954	 2.81470985779455E-02 
955	 2.66094916164253E-02 
956	 0.024427101419597 
957	 1.98833504683523E-02 
958	 1.85195876420698E-02 
959	 2.67996231663162E-02 
960	 2.25396687629302E-02 
961	 0.023759612197459 
962	 2.72791267021338E-02 
963	 1.79902115561341E-02 
964	 2.19038739693524E-02 
965	 2.36760099202006E-02 
966	 2.13109065997717E-02 
967	 2.33869739890938E-02 
968	 0.02224786764335 
969	 2.03933380794285E-02 
970	 2.01053244038488E-02 
971	 2.18169138640194E-02 
972	 1.91978795805645E-02 
973	 1.93004366112409E-02 
974	 2.20048121926562E-02 
975	 2.01274390274015E-02 
976	 2.12588177737018E-02 
977	 2.27181186651834E-02 
978	 2.25757706654359E-02 
979	 2.12570078344308E-02 
980	 2.26923760289386E-02 
981	 0.022896199668498 
982	 2.12342566857319E-02 
983	 2.02716975058346E-02 
984	 1.95524936969524E-02 
985	 2.00702727731859E-02 
986	 2.16500601713512E-02 
987	 2.28530788946792E-02 
988	 0.020893225898062 
989	 1.92092786456947E-02 
990	 0.019648167627206 
991	 2.15331097088037E-02 
992	 2.04572593953463E-02 
993	 2.02149235933354E-02 
994	 2.12088809987529E-02 
995	 2.13007207648668E-02 
996	 2.20050295984446E-02 
997	 2.05265789139771E-02 
998	 2.00089280651193E-02 
999	 2.44877488844179E-02 
1000	 2.17461988822759E-02 
1001	 1.98713757549314E-02 
1002	 2.00136009738532E-02 
1003	 1.98353501216299E-02 
1004	 0.019350449410157 
1005	 1.94644273226321E-02 
1006	 1.96835021023293E-02 
1007	 1.97878226112135E-02 
1008	 2.09844629361112E-02 
1009	 2.13088510826368E-02 
1010	 2.09655453890035E-02 
1011	 2.08322496340153E-02 
1012	 2.04762435850109E-02 
1013	 2.01940489822272E-02 
1014	 2.00317605113195E-02 
1015	 0.020234164326315 
1016	 2.02839238466129E-02 
1017	 1.99843842656886E-02 
1018	 2.02734147495993E-02 
1019	 2.10630300532073E-02 
1020	 2.14992109982771E-02 
1021	 2.21669751305632E-02 
1022	 2.25950013577228E-02 
1023	 2.24116261007272E-02 
1024	 2.26501466448061E-02 
1025	 2.27904812290357E-02 
1026	 2.30228656740385E-02 
1027	 0.02334416463326 
1028	 2.37048568948445E-02 
1029	 0.024202769993136 
1030	 2.49065211077916E-02 
1031	 2.54763413242563E-02 
1032	 2.64069202480731E-02 
1033	 2.68119247171458E-02 
1034	 2.67244638101358E-02 
1035	 2.68927231894201E-02 
1036	 2.65657429145955E-02 
1037	 2.68742177421091E-02 
1038	 2.76225057286399E-02 
1039	 0.028559003013369 
1040	 2.93566969349073E-02 
1041	 3.00901761454241E-02 
1042	 3.06425651208344E-02 
1043	 3.08652155854359E-02 
1044	 3.11984008399254E-02 
1045	 3.15119064746134E-02 
1046	 3.19086293121027E-02 
1047	 0.032069381446379 
1048	 3.27251472484859E-02 
1049	 3.40264391054242E-02 
1050	 0.034644349518427 
1051	 3.50369982207682E-02 
1052	 3.56169319009747E-02 
1053	 3.60463591512195E-02 
1054	 3.63295817923957E-02 
1055	 3.67081425405168E-02 
1056	 3.71326241611773E-02 
1057	 3.74685830011852E-02 
1058	 3.73355709831787E-02 
1059	 3.77703122915422E-02 
1060	 3.87326269260046E-02 
1061	 3.91454492583883E-02 
1062	 0.039381684226567 
1063	 3.97618107500875E-02 
1064	 4.00015234140495E-02 
1065	 4.02810304605657E-02 
1066	 4.10252948277105E-02 
1067	 4.10961048551058E-02 
1068	 4.05532571127607E-02 
1069	 4.03417952131907E-02 
1070	 3.96505771749093E-02 
1071	 3.94553869282122E-02 
1072	 4.00281944133056E-02 
1073	 0.040218354540833 
1074	 4.00332645951983E-02 
1075	 3.96827748613027E-02 
1076	 3.95316032287449E-02 
1077	 3.88971501741229E-02 
1078	 0.038801976834515 
1079	 3.94212806936521E-02 
1080	 0.039374236958783 
1081	 3.89697535632777E-02 
1082	 3.88144432712207E-02 
1083	 3.87961500655785E-02 
1084	 3.83847494406633E-02 
1085	 3.77667874786688E-02 
1086	 3.72996657602618E-02 
1087	 3.64330139344342E-02 
1088	 3.57610282236184E-02 
1089	 3.49772067570779E-02 
1090	 0.03514226167442 
1091	 3.48906532200178E-02 
1092	 3.45877641071303E-02 
1093	 0.034171970298632 
1094	 0.033761304488373 
1095	 0.033327856594049 
1096	 3.28246020072731E-02 
1097	 3.22892316995546E-02 
1098	 3.19223111756362E-02 
1099	 3.11775129668898E-02 
1100	 2.94372633020248E-02 
1101	 2.88990450962587E-02 
1102	 2.91568093903572E-02 
1103	 2.89979794967385E-02 
1104	 2.95667770854039E-02 
1105	 2.98653139752972E-02 
1106	 2.90682728208089E-02 
1107	 2.83987507225413E-02 
1108	 2.73756882906019E-02 
1109	 2.65406279657136E-02 
1110	 2.64132332139982E-02 
1111	 2.65563152221897E-02 
1112	 2.72083972339253E-02 
1113	 3.05082356633979E-02 
1114	 3.03339224016772E-02 
1115	 2.75351253480534E-02 
1116	 2.63439781250276E-02 
1117	 2.12466410482389E-02 
1118	 1.95756328341469E-02 
1119	 2.49487202832966E-02 
1120	 2.61618903137992E-02 
1121	 2.63162342228371E-02 
1122	 0.026008379767617 
1123	 2.45690914820101E-02 
1124	 2.65599499084023E-02 
1125	 3.04092722311792E-02 
1126	 3.40190540815845E-02 
1127	 0.035515479250007 
1128	 2.93473817091558E-02 
1129	 2.65414386731828E-02 
1130	 2.27044159396239E-02 
1131	 2.18085696965909E-02 
1132	 2.39489167651767E-02 
1133	 2.37498367661046E-02 
1134	 2.11357575505411E-02 
1135	 1.96368226912587E-02 
1136	 1.90638544801333E-02 
1137	 1.85513166241351E-02 
1138	 1.67509612254008E-02 
1139	 1.91524210546194E-02 
1140	 2.28966211818151E-02 
1141	 2.14205031896048E-02 
1142	 2.02288377737179E-02 
1143	 2.14503897543562E-02 
1144	 2.04296070592682E-02 
1145	 2.03645769508034E-02 
1146	 2.17745325756295E-02 
1147	 1.98362685203965E-02 
1148	 1.95415337281439E-02 
1149	 2.14921666015111E-02 
1150	 2.15774952190304E-02 
1151	 2.18724983479195E-02 
1152	 2.16369594380464E-02 
1153	 1.96538452507774E-02 
1154	 1.88593132494443E-02 
1155	 1.79812757576476E-02 
1156	 1.90984785238742E-02 
1157	 1.90497674794677E-02 
1158	 1.85599004186996E-02 
1159	 0.018202053692708 
1160	 1.74747871319592E-02 
1161	 1.74748846439909E-02 
1162	 1.80404144931741E-02 
1163	 0.01833198030516 
1164	 1.84109459337038E-02 
1165	 1.86699729132327E-02 
1166	 1.88948501015934E-02 
1167	 1.83962615963748E-02 
1168	 1.78928144059892E-02 
1169	 1.76648261585545E-02 
1170	 1.74324514049694E-02 
1171	 1.74031730316885E-02 
1172	 1.80135432248064E-02 
1173	 1.80803909580402E-02 
1174	 1.78182387957304E-02 
1175	 1.79243222235357E-02 
1176	 0.017815887561237 
1177	 0.01804495538003 
1178	 1.87557732325837E-02 
1179	 1.86335998673191E-02 
1180	 1.80606332369896E-02 
1181	 1.78654177744063E-02 
1182	 1.77146628932788E-02 
1183	 1.77369374634262E-02 
1184	 1.82191654180456E-02 
1185	 0.018609705789458 
1186	 1.83934259981937E-02 
1187	 1.81725591258086E-02 
1188	 1.85169761280093E-02 
1189	 1.85882418908753E-02 
1190	 1.84247596592757E-02 
1191	 1.84663783508227E-02 
1192	 1.84137223883634E-02 
1193	 1.80190363221808E-02 
1194	 1.79506074816101E-02 
1195	 1.85003665410415E-02 
1196	 1.86636513864329E-02 
1197	 1.84300772654859E-02 
1198	 1.82356522510392E-02 
1199	 1.76744897107034E-02 
1200	 1.72887587902724E-02 
1201	 1.78032102143527E-02 
1202	 1.81662899048117E-02 
1203	 0.017867057769524 
1204	 1.78629972145492E-02 
1205	 1.81067377985645E-02 
1206	 1.80262320353314E-02 
1207	 1.78783924010398E-02 
1208	 1.77905881718881E-02 
1209	 1.73830907291257E-02 
1210	 1.72457887185033E-02 
1211	 1.76298795188739E-02 
1212	 1.76114128113274E-02 
1213	 1.74821994676307E-02 
1214	 1.75683897512042E-02 
1215	 0.01761858377435 
1216	 1.75758976437809E-02 
1217	 1.76759862854545E-02 
1218	 1.78669162052508E-02 
1219	 1.77639064778465E-02 
1220	 1.74433378996163E-02 
1221	 1.74306128387482E-02 
1222	 1.76423423907647E-02 
1223	 1.76191223924539E-02 
1224	 1.76651325095197E-02 
1225	 1.76107205776073E-02 
1226	 1.71630764657551E-02 
1227	 1.72576748285294E-02 
1228	 0.0175841014476 
1229	 1.75214039158064E-02 
1230	 1.76797671410754E-02 
1231	 1.76450749881224E-02 
1232	 1.72361865797781E-02 
1233	 1.73614553723706E-02 
1234	 1.80899056824339E-02 
1235	 1.82028393176732E-02 
1236	 1.76911017734057E-02 
1237	 1.75995028834316E-02 
1238	 0.017634165439561 
1239	 1.73485005639624E-02 
1240	 1.70069408373993E-02 
1241	 1.71356647024057E-02 
1242	 0.017131059663354 
1243	 1.68321896421172E-02 
1244	 0.016844016234814 
1245	 1.70570238723426E-02 
1246	 1.68117084825461E-02 
1247	 1.67809407609672E-02 
1248	 1.71102762270979E-02 
1249	 1.69760740547534E-02 
1250	 1.68788726436081E-02 
1251	 1.68242065403907E-02 
1252	 1.66032842983683E-02 
1253	 1.67634923246961E-02 
1254	 1.68686876233881E-02 
1255	 1.68253906034571E-02 
1256	 1.68579477682681E-02 
1257	 1.65762622692653E-02 
1258	 1.66047515810353E-02 
1259	 1.71259617962945E-02 
1260	 0.017248654204076 
1261	 1.72116907700985E-02 
1262	 1.71041711697368E-02 
1263	 1.67506068726054E-02 
1264	 1.65528338078038E-02 
1265	 1.66690465110491E-02 
1266	 1.70132859961966E-02 
1267	 1.72532781532876E-02 
1268	 1.70655897561722E-02 
1269	 1.69547094992635E-02 
1270	 1.71337415238973E-02 
1271	 1.72032666773445E-02 
1272	 1.72490219025756E-02 
1273	 1.69898948687838E-02 
1274	 1.62584041195222E-02 
1275	 1.61052353359001E-02 
1276	 1.65304880963735E-02 
1277	 1.66073304795179E-02 
1278	 0.016652948220227 
1279	 1.68913089601253E-02 
1280	 0.01686256146603 
1281	 1.68732653275713E-02 
1282	 0.017112774542387 
1283	 1.72468576816118E-02 
1284	 1.71145748431384E-02 
1285	 1.71489883865066E-02 
1286	 1.75176678852351E-02 
1287	 1.75515557722746E-02 
1288	 1.71120938642827E-02 
1289	 1.70454428127943E-02 
1290	 1.71253271284076E-02 
1291	 1.72139841189103E-02 
1292	 1.67918048553496E-02 
1293	 1.69531265367917E-02 
1294	 1.71918273360059E-02 
1295	 1.68238394285186E-02 
1296	 1.68701467752292E-02 
1297	 1.72973216036249E-02 
1298	 1.71976827362169E-02 
1299	 1.67242613292047E-02 
1300	 1.68718165380741E-02 
1301	 1.73111044634051E-02 
1302	 1.76435153929404E-02 
1303	 1.77120014338292E-02 
1304	 1.72901592960816E-02 
1305	 1.73233629158705E-02 
1306	 1.72332055307924E-02 
1307	 1.69758568329607E-02 
1308	 1.68988670342033E-02 
1309	 1.70730520136979E-02 
1310	 1.69778181664017E-02 
1311	 1.67067004676737E-02 
1312	 1.67417844836633E-02 
1313	 1.70641740876593E-02 
1314	 0.016945334141719 
1315	 0.016434489879079 
1316	 1.66010136652399E-02 
1317	 1.70081819868943E-02 
1318	 1.70559187908359E-02 
1319	 1.73614300673434E-02 
1320	 1.77779983172416E-02 
1321	 1.81890316282486E-02 
1322	 1.80995187483868E-02 
1323	 1.77313132130401E-02 
1324	 1.84295984699459E-02 
1325	 1.91673787974922E-02 
1326	 1.86528012033798E-02 
1327	 0.018782251037262 
1328	 1.94788648728852E-02 
1329	 1.92071487613782E-02 
1330	 1.83699374799633E-02 
1331	 1.75694602383273E-02 
