Wavelength	rt0726sus_algea00007.asd
472	 7.75458571627956E-02 
473	 7.76642272880495E-02 
474	 7.77454640045023E-02 
475	 7.78380379346116E-02 
476	 7.79018862398872E-02 
477	 0.078051690351825 
478	 7.81884481830377E-02 
479	 7.81126484889978E-02 
480	 7.82244529132533E-02 
481	 7.84476348678626E-02 
482	 7.86667931270874E-02 
483	 7.88171091919691E-02 
484	 7.90418243402069E-02 
485	 7.92998662678459E-02 
486	 7.94869607559977E-02 
487	 7.95599032896074E-02 
488	 7.97261155706002E-02 
489	 7.99607326826005E-02 
490	 8.00245561332914E-02 
491	 8.02926577526213E-02 
492	 8.06357678910105E-02 
493	 0.080912666292381 
494	 8.12377737807033E-02 
495	 8.15321374317848E-02 
496	 8.18135723952852E-02 
497	 8.21462178507997E-02 
498	 8.25274394932581E-02 
499	 8.28979466198518E-02 
500	 8.32497076600853E-02 
501	 8.36629263704533E-02 
502	 0.084047196555062 
503	 8.44356218082645E-02 
504	 8.48671186646571E-02 
505	 8.52474547045046E-02 
506	 8.56663519705048E-02 
507	 8.60812022148022E-02 
508	 8.63668246311089E-02 
509	 8.68558609677184E-02 
510	 8.73714134635863E-02 
511	 0.087794362391664 
512	 8.83505529139816E-02 
513	 8.88614032027007E-02 
514	 8.93309031309566E-02 
515	 8.98428770590576E-02 
516	 9.04869090425954E-02 
517	 9.10040877667791E-02 
518	 9.13669282201906E-02 
519	 9.18643098402522E-02 
520	 9.23987493916161E-02 
521	 9.29697561796554E-02 
522	 9.35721259802269E-02 
523	 9.41130875147016E-02 
524	 9.45993323049954E-02 
525	 0.095140087896981 
526	 9.58769841364162E-02 
527	 9.64246318699553E-02 
528	 9.68917662277687E-02 
529	 9.74066370487388E-02 
530	 9.79974010764802E-02 
531	 9.85606374012154E-02 
532	 9.91043922408152E-02 
533	 9.96752602355604E-02 
534	 0.100285794990109 
535	 0.100855967046708 
536	 0.101402068770515 
537	 0.102048931529933 
538	 0.102739370674318 
539	 0.103341844267213 
540	 0.103818124844671 
541	 0.104487929573616 
542	 0.105115222586838 
543	 0.105674950731741 
544	 0.106273324667169 
545	 0.106872119481617 
546	 0.10746049255385 
547	 0.108025783269699 
548	 0.10854804340125 
549	 0.109039450873467 
550	 0.109541586288748 
551	 0.110094194558741 
552	 0.11066079662331 
553	 0.111175402530369 
554	 0.111671254125955 
555	 0.112285557363069 
556	 0.112810109651331 
557	 0.113279553339149 
558	 0.113754142850041 
559	 0.114191571833925 
560	 0.114594766597314 
561	 0.114993545887312 
562	 0.115433405510283 
563	 0.115906920091549 
564	 0.116370981932235 
565	 0.116770959104018 
566	 0.117028696833693 
567	 0.117338193924305 
568	 0.117658111376191 
569	 0.117871484391375 
570	 0.11798547542309 
571	 0.118150179657882 
572	 0.118371338399782 
573	 0.118493308784954 
574	 0.118576010999302 
575	 0.11872016077696 
576	 0.11894506700584 
577	 0.118988936013421 
578	 0.118937051192346 
579	 0.118943470905079 
580	 0.119164666909017 
581	 0.119351538372041 
582	 0.119440768351574 
583	 0.119471709139056 
584	 0.119626364689995 
585	 0.119711834275037 
586	 0.119843120274305 
587	 0.120159775452003 
588	 0.120263373547135 
589	 0.120236782976892 
590	 0.120169621894499 
591	 0.120113287585498 
592	 0.120135743920755 
593	 0.120159422762906 
594	 0.120085461776728 
595	 0.119826494791705 
596	 0.119732256818857 
597	 0.119690995742092 
598	 0.119378127139949 
599	 0.119192280289401 
600	 0.119070791498578 
601	 0.118949493109743 
602	 0.118857937900315 
603	 0.118841532033884 
604	 0.118793256820113 
605	 0.118628822044568 
606	 0.118659872735873 
607	 0.118572785711799 
608	 0.118390749370753 
609	 0.118492905479781 
610	 0.118442404642374 
611	 0.118284702835416 
612	 0.118154534441757 
613	 0.118137853019801 
614	 0.118113560842009 
615	 0.118010946761749 
616	 0.117815503335479 
617	 0.117687660210702 
618	 0.117639455678313 
619	 0.117643199858242 
620	 0.117645201580898 
621	 0.117637937491457 
622	 0.117630164741508 
623	 0.117629370199368 
624	 0.117598294062789 
625	 0.117552201961366 
626	 0.117515308574836 
627	 0.117516003168629 
628	 0.117533046166826 
629	 0.117518419135692 
630	 0.11744416389869 
631	 0.117334475149712 
632	 0.117272781449591 
633	 0.117210596606705 
634	 0.117052077200132 
635	 0.116884046322223 
636	 0.116781410269144 
637	 0.1167140745601 
638	 0.116503214187665 
639	 0.116401402294969 
640	 0.116344602987437 
641	 0.116208647831468 
642	 0.116014649538285 
643	 0.115926075870522 
644	 0.11593933980897 
645	 0.115906766157445 
646	 0.115727116982422 
647	 0.115496540576479 
648	 0.115289725497446 
649	 0.115008306323527 
650	 0.114794782729175 
651	 0.114616997740403 
652	 0.11437820441522 
653	 0.113998768565106 
654	 0.113626691046559 
655	 0.113295061624245 
656	 0.112898417102741 
657	 0.112393621409792 
658	 0.111823988556518 
659	 0.111225466209557 
660	 0.110632670706643 
661	 0.109945738081075 
662	 0.109256488900915 
663	 0.108762334373185 
664	 0.108272701384353 
665	 0.107749818405147 
666	 0.107206849959943 
667	 0.106713807072307 
668	 0.106401072357504 
669	 0.106145702760305 
670	 0.105820077931595 
671	 0.105727957889247 
672	 0.105777271847133 
673	 0.105852341585703 
674	 0.105852158642748 
675	 0.106023152938785 
676	 0.106287366178415 
677	 0.106549147594314 
678	 0.106806036598106 
679	 0.1073077885563 
680	 0.107948716256235 
681	 0.108510697154317 
682	 0.109262933702817 
683	 0.110192895341789 
684	 0.111222370008643 
685	 0.112319643339683 
686	 0.113928430630645 
687	 0.115505124704509 
688	 0.116460502654256 
689	 0.117556184056579 
690	 0.118812469477685 
691	 0.120147101584706 
692	 0.121425241691354 
693	 0.12264334836888 
694	 0.123641787210478 
695	 0.124368309872168 
696	 0.125011980662699 
697	 0.125735810800446 
698	 0.126573552193396 
699	 0.127377088662334 
700	 0.127716480679067 
701	 0.128105009331226 
702	 0.128571828554301 
703	 0.128758326131519 
704	 0.128883186220926 
705	 0.128990802470701 
706	 0.129052401923088 
707	 0.128942440920872 
708	 0.128831539038212 
709	 0.128613216998613 
710	 0.128169734095262 
711	 0.127925060416027 
712	 0.127549573417827 
713	 0.126995825324451 
714	 0.126545921777807 
715	 0.126290305105235 
716	 0.126139543425059 
717	 0.125897978996667 
718	 0.125277162999658 
719	 0.123974196079875 
720	 0.122622057049503 
721	 0.121672536008075 
722	 0.120985029164901 
723	 0.120198499401461 
724	 0.119234346329741 
725	 0.118195688713986 
726	 0.116951831434805 
727	 0.115523782786236 
728	 0.113965101354925 
729	 0.112291389159185 
730	 0.11038184371349 
731	 0.108376458240971 
732	 0.106478367850684 
733	 0.105201278638013 
734	 0.104132519768959 
735	 0.103092848646317 
736	 0.102245487659614 
737	 0.101604234177196 
738	 0.101077822363819 
739	 0.10062067336172 
740	 0.100388299025261 
741	 0.100136090799302 
742	 9.99226699951831E-02 
743	 9.99279056531877E-02 
744	 0.099947464453732 
745	 9.99147575288354E-02 
746	 0.099851654818023 
747	 9.98756779444948E-02 
748	 9.98774663005626E-02 
749	 9.98802370924632E-02 
750	 9.99192385095347E-02 
751	 9.99558325782837E-02 
752	 0.100013189557273 
753	 0.100065812917387 
754	 0.100074008470717 
755	 0.100112855905579 
756	 0.100101123989916 
757	 0.100117169502481 
758	 0.100617404264028 
759	 0.101861320400088 
760	 0.103141833947625 
761	 0.102860082832641 
762	 0.103060090901849 
763	 0.10275226914896 
764	 0.102153135469461 
765	 0.101737278880065 
766	 0.101442732444524 
767	 0.101288674972722 
768	 0.10130257635138 
769	 0.101518911535193 
770	 0.101592869042734 
771	 0.101676166052449 
772	 0.10190592099869 
773	 0.102086502677981 
774	 0.102333944220835 
775	 0.102597053965052 
776	 0.10278269951635 
777	 0.102975317746109 
778	 0.103259982610812 
779	 0.103592239724881 
780	 0.103812872983103 
781	 0.104080527792945 
782	 0.104388343636718 
783	 0.104707878268272 
784	 0.105031110939725 
785	 0.105390566509193 
786	 0.105806494251066 
787	 0.106267232148632 
788	 0.106649411177653 
789	 0.107019223740638 
790	 0.10742610379612 
791	 0.107874365716874 
792	 0.108060576099095 
793	 0.108349701338905 
794	 0.10885631239344 
795	 0.109130908103108 
796	 0.109404500052528 
797	 0.109734612614912 
798	 0.110107668933789 
799	 0.110379932980745 
800	 0.11073534674044 
801	 0.111081751838521 
802	 0.111212119836937 
803	 0.11128284320807 
804	 0.11142439578135 
805	 0.111571236852059 
806	 0.111470189328349 
807	 0.111415461632817 
808	 0.11148319211996 
809	 0.111617762454567 
810	 0.111536502107644 
811	 0.111558633694268 
812	 0.111574486954648 
813	 0.1113912326799 
814	 0.111545878841524 
815	 0.111402898922244 
816	 0.110883207233928 
817	 0.110427187821969 
818	 0.110017985481675 
819	 0.109098353106366 
820	 0.107897305918203 
821	 0.107717907449789 
822	 0.106742390452775 
823	 0.105291576808932 
824	 0.104016423707098 
825	 0.102665093776064 
826	 0.101384934850331 
827	 9.99570730505735E-02 
828	 9.82023092939004E-02 
829	 9.64592305943093E-02 
830	 9.50121048753279E-02 
831	 9.38321577237302E-02 
832	 9.27043746561619E-02 
833	 9.15315193483766E-02 
834	 9.07364221900707E-02 
835	 9.02902701120453E-02 
836	 8.95504072063362E-02 
837	 8.90120500055508E-02 
838	 8.85703951146548E-02 
839	 8.81138851347431E-02 
840	 8.78687261655479E-02 
841	 8.74833542592271E-02 
842	 8.70444889433939E-02 
843	 0.086741997123638 
844	 8.63959940064458E-02 
845	 8.60919100841122E-02 
846	 8.58241521340843E-02 
847	 8.55473474353365E-02 
848	 8.55442868411002E-02 
849	 8.51983116659289E-02 
850	 8.45531145161428E-02 
851	 8.45441200844261E-02 
852	 8.42868221287166E-02 
853	 0.084063997205582 
854	 8.40615021545669E-02 
855	 8.37533044956423E-02 
856	 8.33569044490746E-02 
857	 8.31263626180804E-02 
858	 8.31234270000189E-02 
859	 8.27011778611023E-02 
860	 8.24844554853247E-02 
861	 8.23750780257046E-02 
862	 0.082007364702696 
863	 0.081888468742809 
864	 8.17431898227261E-02 
865	 8.15076558006066E-02 
866	 8.13230297634028E-02 
867	 8.08216587815671E-02 
868	 8.04452916571399E-02 
869	 8.03130314491766E-02 
870	 8.00040103056355E-02 
871	 7.96315653732333E-02 
872	 7.94345970686731E-02 
873	 7.94241865450956E-02 
874	 7.90507800909388E-02 
875	 7.86097175157926E-02 
876	 7.81628999492246E-02 
877	 7.77410345571669E-02 
878	 7.75203418675089E-02 
879	 7.72100422146784E-02 
880	 7.67764112767106E-02 
881	 7.63464099401749E-02 
882	 7.61006250950347E-02 
883	 7.58718963172227E-02 
884	 7.55124112761436E-02 
885	 7.49913325467819E-02 
886	 7.49601051826618E-02 
887	 0.074580252755547 
888	 7.38882907787993E-02 
889	 7.39735650958809E-02 
890	 7.34294162152323E-02 
891	 7.30827626521375E-02 
892	 7.33606325624323E-02 
893	 7.31844633603924E-02 
894	 0.073035442461156 
895	 0.073165652310936 
896	 7.34947724483212E-02 
897	 7.30966598416976E-02 
898	 7.31094875273743E-02 
899	 0.072837738074478 
900	 7.16832377839621E-02 
901	 7.15685722388062E-02 
902	 0.071105231750499 
903	 7.03775292565793E-02 
904	 6.99428280802941E-02 
905	 6.95969324116116E-02 
906	 6.97635365397159E-02 
907	 0.070114943242918 
908	 6.98474145918595E-02 
909	 6.93528786175945E-02 
910	 6.90696440038596E-02 
911	 6.88901367148841E-02 
912	 6.83126980524674E-02 
913	 6.81180328710418E-02 
914	 6.78697127535099E-02 
915	 6.71492808297784E-02 
916	 6.58763278726388E-02 
917	 6.50238731328104E-02 
918	 6.40940497531381E-02 
919	 6.31638143499631E-02 
920	 6.32610024117643E-02 
921	 6.29431096484477E-02 
922	 6.18707554959078E-02 
923	 6.05207635178347E-02 
924	 6.06115065755997E-02 
925	 5.96111530159145E-02 
926	 5.87641323402823E-02 
927	 0.05952021588034 
928	 5.92387900287915E-02 
929	 6.03708826735513E-02 
930	 6.21618419435512E-02 
931	 0.061588341212822 
932	 0.056083056189235 
933	 5.81850733303852E-02 
934	 6.33480225681026E-02 
935	 6.00106923208621E-02 
936	 5.62441282125591E-02 
937	 5.70596893030415E-02 
938	 5.77137081576178E-02 
939	 5.36042758355363E-02 
940	 0.051489212049117 
941	 0.053251404050089 
942	 5.60313716575662E-02 
943	 5.50178168629307E-02 
944	 0.049990779971689 
945	 5.20498596017169E-02 
946	 5.58311711380216E-02 
947	 4.98374732160699E-02 
948	 4.90411348029353E-02 
949	 5.13874311454129E-02 
950	 5.21647742622562E-02 
951	 4.79507264359326E-02 
952	 4.74648962298751E-02 
953	 0.048012434528473 
954	 4.86073786059327E-02 
955	 4.95876693089865E-02 
956	 4.74749666898257E-02 
957	 4.74488923867627E-02 
958	 4.81232642773098E-02 
959	 0.045116080280193 
960	 4.96914022472845E-02 
961	 5.05208319606157E-02 
962	 4.68675415675417E-02 
963	 4.59874764591705E-02 
964	 4.53204140555442E-02 
965	 4.47999503013207E-02 
966	 4.50915363131692E-02 
967	 4.67102343801792E-02 
968	 4.60654646300532E-02 
969	 4.53867327591896E-02 
970	 4.52990510560501E-02 
971	 4.47314144583773E-02 
972	 4.43791667236977E-02 
973	 4.57989913128643E-02 
974	 4.72389280848695E-02 
975	 4.48018593996009E-02 
976	 4.46950452132106E-02 
977	 4.47383386254369E-02 
978	 4.41968828671881E-02 
979	 4.43676444416147E-02 
980	 4.50706425601975E-02 
981	 4.52552248733456E-02 
982	 4.47785877306037E-02 
983	 4.42545933012684E-02 
984	 4.33640464300957E-02 
985	 4.27402921187623E-02 
986	 4.31641403531394E-02 
987	 4.47832853423049E-02 
988	 4.33036037980396E-02 
989	 0.043101631405487 
990	 4.45653361114276E-02 
991	 4.46470551692524E-02 
992	 4.33536810526831E-02 
993	 4.19308869381747E-02 
994	 4.19289934489324E-02 
995	 4.40553079604908E-02 
996	 4.45119913884998E-02 
997	 4.36069873517092E-02 
998	 4.31399931219544E-02 
999	 4.44318710629909E-02 
1000	 4.22602801197301E-02 
1001	 3.78110707630628E-02 
1002	 3.74657716647457E-02 
1003	 3.74598752863871E-02 
1004	 3.77050373586317E-02 
1005	 0.038059953114471 
1006	 3.86808342029908E-02 
1007	 3.91763603770612E-02 
1008	 3.98467338858669E-02 
1009	 4.06101146156054E-02 
1010	 4.08895815807928E-02 
1011	 4.07688442235963E-02 
1012	 4.04418169984869E-02 
1013	 4.03252244640806E-02 
1014	 4.01399604345644E-02 
1015	 0.040021378280606 
1016	 3.98503531697584E-02 
1017	 3.95181748148438E-02 
1018	 3.93113596761409E-02 
1019	 3.91187730999506E-02 
1020	 0.039027132393882 
1021	 3.89218752565424E-02 
1022	 3.90529366464876E-02 
1023	 3.94231244461919E-02 
1024	 3.99510215607978E-02 
1025	 4.08722488065046E-02 
1026	 4.19930486252585E-02 
1027	 4.24958190131652E-02 
1028	 4.28744938227621E-02 
1029	 4.29888808775952E-02 
1030	 4.25518172283253E-02 
1031	 4.23759932918999E-02 
1032	 4.21042251005929E-02 
1033	 4.20626996699576E-02 
1034	 4.22320434532058E-02 
1035	 4.21117878717932E-02 
1036	 4.17902480629251E-02 
1037	 4.17716622765852E-02 
1038	 4.17856520806909E-02 
1039	 4.17082713315001E-02 
1040	 4.22118100190129E-02 
1041	 4.25082284793594E-02 
1042	 4.27151479822588E-02 
1043	 4.26821243780993E-02 
1044	 4.30999508475425E-02 
1045	 4.38119182339101E-02 
1046	 4.41342178447481E-02 
1047	 4.45379364358324E-02 
1048	 4.48016950193423E-02 
1049	 4.48524593932502E-02 
1050	 4.47139042335973E-02 
1051	 4.42956226884441E-02 
1052	 4.42248033316987E-02 
1053	 4.37935738460588E-02 
1054	 4.38779369337202E-02 
1055	 4.48784483181828E-02 
1056	 0.045394751740176 
1057	 4.58147573359456E-02 
1058	 4.63499870044342E-02 
1059	 4.63921160999727E-02 
1060	 4.59056867234626E-02 
1061	 4.58152672338564E-02 
1062	 4.54556128646313E-02 
1063	 4.55878293507706E-02 
1064	 0.046324465563558 
1065	 4.65154823477019E-02 
1066	 4.67245369407965E-02 
1067	 4.67694350787103E-02 
1068	 4.64566218912205E-02 
1069	 4.61996756969093E-02 
1070	 4.56079088776167E-02 
1071	 4.55556193625563E-02 
1072	 4.57699687598762E-02 
1073	 4.59445566813192E-02 
1074	 4.62914587772284E-02 
1075	 4.72704637213714E-02 
1076	 4.74538035522474E-02 
1077	 4.73817067481676E-02 
1078	 4.71213727576926E-02 
1079	 4.62734606487501E-02 
1080	 4.59611876245275E-02 
1081	 4.57047904603049E-02 
1082	 4.54810049373571E-02 
1083	 4.54871606411727E-02 
1084	 4.55293570717382E-02 
1085	 4.56734366617714E-02 
1086	 4.56228786733635E-02 
1087	 4.55511918278002E-02 
1088	 4.55142502790971E-02 
1089	 4.55347341583623E-02 
1090	 4.51193146425301E-02 
1091	 4.48676393676882E-02 
1092	 4.48207991996461E-02 
1093	 0.044660151063267 
1094	 4.38760555232106E-02 
1095	 0.04409947176388 
1096	 4.55371524075663E-02 
1097	 4.54722111673312E-02 
1098	 0.044879988261809 
1099	 4.48500500066761E-02 
1100	 4.39862219981616E-02 
1101	 4.35483966288428E-02 
1102	 4.44408673836749E-02 
1103	 4.45711957244901E-02 
1104	 4.42609203646769E-02 
1105	 4.29914278806566E-02 
1106	 0.043118975934309 
1107	 4.39202190218965E-02 
1108	 0.044465090083903 
1109	 4.48085505532809E-02 
1110	 4.49108305133629E-02 
1111	 4.40813028849672E-02 
1112	 4.39019258397523E-02 
1113	 4.36043415067874E-02 
1114	 0.04415044971495 
1115	 4.59192956839216E-02 
1116	 4.62171318939636E-02 
1117	 4.73069632813234E-02 
1118	 4.82046152253325E-02 
1119	 4.45949187905958E-02 
1120	 4.43884781434854E-02 
1121	 4.94482944635734E-02 
1122	 5.14305211235542E-02 
1123	 4.92722380653447E-02 
1124	 5.16341024845303E-02 
1125	 4.62529777133719E-02 
1126	 0.040923205299197 
1127	 4.20004222015821E-02 
1128	 4.13096465094214E-02 
1129	 4.22207803789742E-02 
1130	 4.54344828387556E-02 
1131	 0.04510757321955 
1132	 4.44385493445512E-02 
1133	 4.46786840640993E-02 
1134	 4.25968511256546E-02 
1135	 4.25067210911708E-02 
1136	 4.49048848648701E-02 
1137	 4.49272858186297E-02 
1138	 0.043233443853611 
1139	 0.044586744985951 
1140	 4.65030646616065E-02 
1141	 4.47572174075936E-02 
1142	 4.20679077814423E-02 
1143	 4.11908846821518E-02 
1144	 0.039202990916166 
1145	 3.87918776852855E-02 
1146	 4.24289367706522E-02 
1147	 4.32816493585178E-02 
1148	 4.12996584394614E-02 
1149	 4.06999261168521E-02 
1150	 4.05935263568092E-02 
1151	 4.03703376908717E-02 
1152	 4.03515622064007E-02 
1153	 4.12628046583198E-02 
1154	 4.04034985354951E-02 
1155	 3.82026355085195E-02 
1156	 0.03793158917553 
1157	 3.79382332643628E-02 
1158	 3.84891924369449E-02 
1159	 3.94280935941931E-02 
1160	 0.038724073336552 
1161	 3.75945821235385E-02 
1162	 3.77753478087478E-02 
1163	 3.76666638852311E-02 
1164	 3.72638630316957E-02 
1165	 3.73836575703816E-02 
1166	 3.68503214855165E-02 
1167	 3.60199276919493E-02 
1168	 3.57794158997267E-02 
1169	 3.56159021157878E-02 
1170	 3.58670053474854E-02 
1171	 0.035861548961868 
1172	 3.58771384009589E-02 
1173	 3.58769401505369E-02 
1174	 3.58489175794953E-02 
1175	 3.56298190365021E-02 
1176	 3.53070773195513E-02 
1177	 3.57190598189846E-02 
1178	 0.035814794916394 
1179	 3.51916130026517E-02 
1180	 0.035129092999687 
1181	 3.51104912849933E-02 
1182	 3.48191833446701E-02 
1183	 0.034967207092111 
1184	 3.50500005599706E-02 
1185	 3.47543234611942E-02 
1186	 3.46748944976384E-02 
1187	 3.46424336225442E-02 
1188	 3.41934144373432E-02 
1189	 3.36840792403559E-02 
1190	 3.34460732754825E-02 
1191	 3.36230568227517E-02 
1192	 0.033566546748496 
1193	 3.36720214801861E-02 
1194	 3.35651310194338E-02 
1195	 3.34513285558713E-02 
1196	 3.33585801407366E-02 
1197	 3.35282241669542E-02 
1198	 3.36398955408684E-02 
1199	 3.36977700635074E-02 
1200	 3.36682634800646E-02 
1201	 3.30751786602799E-02 
1202	 0.032824697972655 
1203	 3.29850465866575E-02 
1204	 3.30192667321813E-02 
1205	 3.30459387317399E-02 
1206	 3.30734789269813E-02 
1207	 0.033101945473698 
1208	 3.26743058779725E-02 
1209	 3.22482906711055E-02 
1210	 3.24793766094062E-02 
1211	 3.26698756421725E-02 
1212	 3.25690301939581E-02 
1213	 0.032558818520528 
1214	 0.032456630911693 
1215	 3.20871907949214E-02 
1216	 3.18581811013759E-02 
1217	 3.23426363234438E-02 
1218	 3.25542443393569E-02 
1219	 3.21693318528908E-02 
1220	 3.19465644641552E-02 
1221	 3.19462518179032E-02 
1222	 3.17379496759558E-02 
1223	 3.15351921952746E-02 
1224	 3.17181462352404E-02 
1225	 0.031707918152322 
1226	 3.12175353213312E-02 
1227	 3.13457467762827E-02 
1228	 3.19012809673819E-02 
1229	 3.17860488836357E-02 
1230	 3.14197862436338E-02 
1231	 3.12766858275631E-02 
1232	 3.12884603918674E-02 
1233	 3.12356095999726E-02 
1234	 0.031344367927468 
1235	 0.031403350410316 
1236	 3.15354815176338E-02 
1237	 3.13799048980427E-02 
1238	 3.10114882174012E-02 
1239	 3.08334036799096E-02 
1240	 0.030435106230014 
1241	 3.04110305436031E-02 
1242	 3.09654121693144E-02 
1243	 0.03112264782999 
1244	 3.09411133006726E-02 
1245	 3.10812399872164E-02 
1246	 3.10257592201554E-02 
1247	 3.06302180146202E-02 
1248	 3.07904438907111E-02 
1249	 3.11239990572934E-02 
1250	 3.08510387755611E-02 
1251	 0.030867352627847 
1252	 3.13075783942686E-02 
1253	 3.13012061338739E-02 
1254	 3.11176270098131E-02 
1255	 0.030957627011432 
1256	 3.09699906222966E-02 
1257	 3.10838630916306E-02 
1258	 3.12199669943947E-02 
1259	 3.15558936050681E-02 
1260	 3.15564494797494E-02 
1261	 3.13040870219258E-02 
1262	 3.12186130236019E-02 
1263	 3.08946182370886E-02 
1264	 3.11422638154239E-02 
1265	 3.15474719606899E-02 
1266	 3.12963605776633E-02 
1267	 3.12318216168066E-02 
1268	 3.13583298043961E-02 
1269	 0.031275720366381 
1270	 3.11004792781835E-02 
1271	 3.08957457136264E-02 
1272	 3.09401873091552E-02 
1273	 3.09580645398337E-02 
1274	 0.030858623105444 
1275	 3.07951788874796E-02 
1276	 3.07139661170987E-02 
1277	 3.06741841333517E-02 
1278	 3.05387778906047E-02 
1279	 3.02613220036409E-02 
1280	 3.01591596659592E-02 
1281	 3.01729938657018E-02 
1282	 3.03845876154002E-02 
1283	 3.02683172877994E-02 
1284	 2.99638701733165E-02 
1285	 3.00578055592446E-02 
1286	 3.03254299003788E-02 
1287	 3.01979427286403E-02 
1288	 3.01445890157198E-02 
1289	 3.02970892296134E-02 
1290	 3.01749343042705E-02 
1291	 2.99215071612111E-02 
1292	 3.02527576914446E-02 
1293	 3.04595754318127E-02 
1294	 3.01275015164335E-02 
1295	 3.00258035529658E-02 
1296	 0.030430380395759 
1297	 3.05765644013642E-02 
1298	 3.04353439734576E-02 
1299	 0.030414612133703 
1300	 3.04537457495813E-02 
1301	 3.04343936089889E-02 
1302	 3.04015752939968E-02 
1303	 3.06194606733853E-02 
1304	 3.06491602252682E-02 
1305	 3.02436348665182E-02 
1306	 3.01154216452724E-02 
1307	 2.98321712672182E-02 
1308	 2.99618275942659E-02 
1309	 3.07359182215234E-02 
1310	 3.08349200355512E-02 
1311	 3.07285035083348E-02 
1312	 3.08333171486784E-02 
1313	 3.04869106764381E-02 
1314	 3.04286830883584E-02 
1315	 3.10909789090091E-02 
1316	 3.11875735277099E-02 
1317	 3.06565437818338E-02 
1318	 3.05861582418663E-02 
1319	 3.07352555828732E-02 
1320	 3.05889028240853E-02 
1321	 3.02431067796198E-02 
1322	 3.04366516209914E-02 
1323	 3.05050968503747E-02 
1324	 3.00698307752359E-02 
1325	 3.01771847266068E-02 
1326	 0.030358628216246 
1327	 3.04310708178166E-02 
1328	 3.04304983090525E-02 
1329	 3.00457115813542E-02 
