Wavelength	rt0726far00004.asd
419	 3.82365399535235E-02 
420	 3.82472507519815E-02 
421	 3.84224365366088E-02 
422	 3.86184198010976E-02 
423	 3.86977493369368E-02 
424	 3.86518832915067E-02 
425	 3.88107915855647E-02 
426	 0.038954831116967 
427	 3.90917217905284E-02 
428	 3.93050526169221E-02 
429	 3.94064192324931E-02 
430	 3.94707395752482E-02 
431	 3.95599325560074E-02 
432	 3.96884321560105E-02 
433	 3.98223456661787E-02 
434	 3.99816264815258E-02 
435	 4.01809603308923E-02 
436	 4.04021723989663E-02 
437	 0.040503368915039 
438	 4.05799694186999E-02 
439	 4.08305263908676E-02 
440	 4.11312856120101E-02 
441	 4.13164095055617E-02 
442	 4.13944836069383E-02 
443	 4.16305477719111E-02 
444	 0.041826835139167 
445	 4.20017492708529E-02 
446	 4.22025421428844E-02 
447	 4.23468392485079E-02 
448	 4.25800179942505E-02 
449	 4.28372154846536E-02 
450	 4.29209730724807E-02 
451	 4.30489377372801E-02 
452	 0.043183037402359 
453	 4.33073386597533E-02 
454	 4.35386035707305E-02 
455	 4.36665148593398E-02 
456	 4.37692318105308E-02 
457	 4.39735904866802E-02 
458	 4.40727622281201E-02 
459	 4.40722614291513E-02 
460	 4.40785624049616E-02 
461	 4.42705762876707E-02 
462	 4.43688172692868E-02 
463	 4.44461998206152E-02 
464	 4.46075142565231E-02 
465	 4.48683214341515E-02 
466	 4.49397597513833E-02 
467	 4.49748603759701E-02 
468	 4.52724443901484E-02 
469	 4.54012587482451E-02 
470	 4.54885491479582E-02 
471	 4.56458638932642E-02 
472	 4.58924052729831E-02 
473	 4.61346919000267E-02 
474	 4.63213473181526E-02 
475	 4.64410492779492E-02 
476	 4.65503276402063E-02 
477	 4.67558027267329E-02 
478	 4.70064729845285E-02 
479	 0.047152203720471 
480	 4.72212435594899E-02 
481	 4.74019056277994E-02 
482	 4.77213734872347E-02 
483	 4.78317363534424E-02 
484	 4.80557164553761E-02 
485	 4.83336470948782E-02 
486	 4.85022817093432E-02 
487	 4.86302894521294E-02 
488	 4.88989280897122E-02 
489	 4.92039980768072E-02 
490	 4.91981319597507E-02 
491	 4.94578132319083E-02 
492	 4.98430834205287E-02 
493	 5.01465118322562E-02 
494	 5.03637688227361E-02 
495	 5.07494621638195E-02 
496	 5.11621193840683E-02 
497	 5.13262429340528E-02 
498	 5.17092981774097E-02 
499	 5.20686141342403E-02 
500	 0.052315925189339 
501	 5.27078537995459E-02 
502	 5.31900030003408E-02 
503	 5.36838935668041E-02 
504	 5.41109975756916E-02 
505	 5.44251325843433E-02 
506	 0.054826311834054 
507	 5.52805056610045E-02 
508	 5.55857409830119E-02 
509	 5.60184308653761E-02 
510	 5.64889941105545E-02 
511	 0.056922498009883 
512	 5.74358029575388E-02 
513	 5.78594868399816E-02 
514	 5.82620527869169E-02 
515	 5.87899626064381E-02 
516	 5.93498079202022E-02 
517	 5.98751631710213E-02 
518	 6.03384297270943E-02 
519	 6.07593610543746E-02 
520	 6.12989591590901E-02 
521	 6.18250916441188E-02 
522	 6.22461732782233E-02 
523	 6.28606912089173E-02 
524	 0.063361059062761 
525	 6.38014027774614E-02 
526	 6.44608936830307E-02 
527	 6.49834590154067E-02 
528	 0.065502448843452 
529	 6.60918411004937E-02 
530	 6.65609362516187E-02 
531	 6.71294245168445E-02 
532	 6.77420595482817E-02 
533	 6.82751970459805E-02 
534	 6.88679484008229E-02 
535	 0.069483045306976 
536	 7.00902385006327E-02 
537	 7.06773480200961E-02 
538	 7.13061282481993E-02 
539	 0.071940905120023 
540	 7.25508514495928E-02 
541	 7.31985258415069E-02 
542	 7.38806483668561E-02 
543	 7.45356274974514E-02 
544	 7.50945979522063E-02 
545	 7.57936961256137E-02 
546	 7.64885734547488E-02 
547	 7.71068899728227E-02 
548	 7.78168902867039E-02 
549	 7.84969782474084E-02 
550	 0.079141391115602 
551	 7.97890618290892E-02 
552	 8.04756639256121E-02 
553	 8.11570273609339E-02 
554	 8.18398206797228E-02 
555	 8.25851883159484E-02 
556	 8.32073007123577E-02 
557	 8.38111622296024E-02 
558	 8.44912941254303E-02 
559	 8.50910402263619E-02 
560	 0.085651815859519 
561	 8.62006739134264E-02 
562	 8.67539121187946E-02 
563	 8.72580535624654E-02 
564	 8.77867863027638E-02 
565	 8.83166542331131E-02 
566	 8.85865186169142E-02 
567	 0.08901251533011 
568	 8.94821261427207E-02 
569	 8.97447194141621E-02 
570	 8.99862128869856E-02 
571	 9.02652593877587E-02 
572	 9.05773028014532E-02 
573	 9.08556104434164E-02 
574	 9.09839407089007E-02 
575	 9.11249659042861E-02 
576	 9.13909476631455E-02 
577	 9.15219987780902E-02 
578	 9.15836125662199E-02 
579	 9.16249121706314E-02 
580	 9.16815658480503E-02 
581	 9.17307876236948E-02 
582	 9.17393276046405E-02 
583	 0.091698701131163 
584	 9.16482847412963E-02 
585	 9.15400644897554E-02 
586	 9.14149298073891E-02 
587	 9.13113208653532E-02 
588	 9.10490624042403E-02 
589	 0.090873744388043 
590	 9.08292602221385E-02 
591	 9.07076710259092E-02 
592	 9.05720123530585E-02 
593	 9.04161633303849E-02 
594	 9.02158019250815E-02 
595	 8.99148828591659E-02 
596	 8.95733703426762E-02 
597	 8.91518039639033E-02 
598	 8.85900605962474E-02 
599	 8.81784674511268E-02 
600	 8.77751641375889E-02 
601	 8.73366255647217E-02 
602	 8.70799685430047E-02 
603	 8.69202190827213E-02 
604	 8.67810191447664E-02 
605	 0.086623419183113 
606	 8.66192762063557E-02 
607	 0.086471615990861 
608	 8.62379579427717E-02 
609	 8.63385768674292E-02 
610	 8.62602841423802E-02 
611	 8.60430411053213E-02 
612	 8.58295774211136E-02 
613	 8.56953945957318E-02 
614	 8.55951690847466E-02 
615	 8.54758917861418E-02 
616	 8.52968279820869E-02 
617	 8.51584307922678E-02 
618	 8.50552731952354E-02 
619	 0.084977681455854 
620	 8.49349772179855E-02 
621	 8.49189312586835E-02 
622	 8.48406808677286E-02 
623	 8.46491548180528E-02 
624	 8.45965941283695E-02 
625	 8.45088404216065E-02 
626	 0.084365133636449 
627	 8.42984910470388E-02 
628	 8.41631630432444E-02 
629	 8.40176589479372E-02 
630	 8.39198936815765E-02 
631	 8.38224449755649E-02 
632	 8.37793967062537E-02 
633	 8.37225494057697E-02 
634	 8.35643021274591E-02 
635	 8.35386991714879E-02 
636	 8.35871685077989E-02 
637	 8.36293673585077E-02 
638	 8.35983632176469E-02 
639	 0.083547419225314 
640	 8.35383848710552E-02 
641	 8.36120991761302E-02 
642	 8.37315282114772E-02 
643	 8.37748067053183E-02 
644	 8.37118655219858E-02 
645	 8.35970110029528E-02 
646	 8.35480657555764E-02 
647	 8.35640450495305E-02 
648	 8.35605498853409E-02 
649	 8.33228152925035E-02 
650	 8.30725569761598E-02 
651	 8.27860911718613E-02 
652	 8.23739466175432E-02 
653	 8.19156403578255E-02 
654	 0.081338125986132 
655	 8.05972226073561E-02 
656	 7.98089752561509E-02 
657	 7.89983013852592E-02 
658	 7.81114164937219E-02 
659	 7.71385384403089E-02 
660	 7.63793365364745E-02 
661	 7.55449367024722E-02 
662	 0.074618865813761 
663	 7.37731322372098E-02 
664	 7.30250821108019E-02 
665	 7.24054682674254E-02 
666	 0.071846653449552 
667	 7.11137862990129E-02 
668	 7.06050352902149E-02 
669	 7.02343787031963E-02 
670	 6.98437645766344E-02 
671	 6.97764530713893E-02 
672	 6.97718091383404E-02 
673	 6.97581697279975E-02 
674	 6.98700726608896E-02 
675	 7.01948580768202E-02 
676	 7.05199613392057E-02 
677	 7.07382816077576E-02 
678	 7.11432290667075E-02 
679	 7.16672103855837E-02 
680	 7.22237115780847E-02 
681	 7.27536844207825E-02 
682	 7.34878584892063E-02 
683	 7.43575275604609E-02 
684	 7.52446631783932E-02 
685	 7.60817619726707E-02 
686	 7.71075175379674E-02 
687	 7.81558980449287E-02 
688	 7.89701394859645E-02 
689	 7.96991912274119E-02 
690	 8.05270793196086E-02 
691	 8.13213498769517E-02 
692	 8.18043311104103E-02 
693	 8.23966766109281E-02 
694	 8.27805519183267E-02 
695	 8.28582178906696E-02 
696	 8.30415038090182E-02 
697	 8.30174998508135E-02 
698	 8.28258064901378E-02 
699	 8.25909816792258E-02 
700	 8.22929176131375E-02 
701	 8.19460287440497E-02 
702	 8.15149244362906E-02 
703	 0.080921736949063 
704	 8.02443929400563E-02 
705	 7.95336846270075E-02 
706	 7.88297048041949E-02 
707	 7.81414610262475E-02 
708	 7.71526029066377E-02 
709	 7.59930674637669E-02 
710	 7.49113298416327E-02 
711	 7.37596503419333E-02 
712	 7.24609202661488E-02 
713	 7.10713497208713E-02 
714	 6.97468648319124E-02 
715	 6.84554782258859E-02 
716	 6.69598170932389E-02 
717	 6.52188015010623E-02 
718	 6.37940424973183E-02 
719	 0.061962939189084 
720	 6.02339079713377E-02 
721	 5.89769843187758E-02 
722	 0.057797445960598 
723	 5.62155078840105E-02 
724	 5.43743038305601E-02 
725	 5.28471392114062E-02 
726	 5.11682923307701E-02 
727	 4.92598854642429E-02 
728	 0.047192715229157 
729	 4.51288286339231E-02 
730	 4.29281837945475E-02 
731	 4.07999493519846E-02 
732	 3.89591201703554E-02 
733	 3.75442794223938E-02 
734	 3.63633028586986E-02 
735	 3.53263282318547E-02 
736	 3.44635455988131E-02 
737	 3.38612809261398E-02 
738	 3.33921614052301E-02 
739	 3.29576317706582E-02 
740	 3.26761362888265E-02 
741	 3.24323230466002E-02 
742	 3.22524754588436E-02 
743	 3.22132370933938E-02 
744	 0.032191116852311 
745	 0.032147922751347 
746	 3.20873299161237E-02 
747	 3.20543703541737E-02 
748	 3.20485796827158E-02 
749	 0.032112675810593 
750	 3.22196689967818E-02 
751	 3.20746375465887E-02 
752	 3.20891218737403E-02 
753	 3.21857425800988E-02 
754	 3.20788154083294E-02 
755	 3.22156856147953E-02 
756	 3.22383332648985E-02 
757	 3.21113967566753E-02 
758	 0.032455430856246 
759	 3.28371373283668E-02 
760	 3.29833365881276E-02 
761	 3.28672355909202E-02 
762	 3.30357410284675E-02 
763	 3.29063468134699E-02 
764	 3.26815697634296E-02 
765	 3.26925826498473E-02 
766	 3.28114083539797E-02 
767	 3.28715148409826E-02 
768	 3.29224657635927E-02 
769	 0.033190737114509 
770	 0.033359022516091 
771	 3.34776536464247E-02 
772	 3.36313377820451E-02 
773	 0.033778104809373 
774	 3.40021809488178E-02 
775	 3.42384916328886E-02 
776	 3.43856134022534E-02 
777	 3.45239522930037E-02 
778	 3.48011895027039E-02 
779	 3.51703029287004E-02 
780	 3.54014649839627E-02 
781	 3.56793795730635E-02 
782	 3.59477624192631E-02 
783	 3.61698500204806E-02 
784	 3.64417309061294E-02 
785	 3.68172585078518E-02 
786	 3.72153759817559E-02 
787	 3.75236365787121E-02 
788	 3.77777436233903E-02 
789	 3.80986803976396E-02 
790	 3.85580323997348E-02 
791	 0.039134170893896 
792	 3.93279507423149E-02 
793	 3.95534773266074E-02 
794	 4.00356350313052E-02 
795	 4.04774523730068E-02 
796	 4.07260047316677E-02 
797	 0.040969739063438 
798	 4.13836355200856E-02 
799	 0.041689654728433 
800	 4.19529136475652E-02 
801	 4.22154126623712E-02 
802	 4.24881406524939E-02 
803	 0.042613369993112 
804	 4.28069373682121E-02 
805	 4.30091861322657E-02 
806	 4.28568860386196E-02 
807	 0.04278814701822 
808	 4.28812811512933E-02 
809	 4.30078213637946E-02 
810	 4.26786592817982E-02 
811	 4.25798093577164E-02 
812	 4.25377083804308E-02 
813	 4.21246958804908E-02 
814	 4.18450520550645E-02 
815	 4.16535947201072E-02 
816	 0.041252212040364 
817	 4.03629314163671E-02 
818	 4.01895388629197E-02 
819	 3.98674522304266E-02 
820	 3.90729699611203E-02 
821	 3.83901127396793E-02 
822	 0.037243246155975 
823	 3.60295566912118E-02 
824	 3.50524021489216E-02 
825	 3.36679060015435E-02 
826	 3.23785207476135E-02 
827	 3.12221163567186E-02 
828	 3.00740680130631E-02 
829	 0.028522645524315 
830	 2.72510859399391E-02 
831	 2.63904397728875E-02 
832	 2.56350557523032E-02 
833	 2.47739841054253E-02 
834	 2.41453118183388E-02 
835	 2.38269560779138E-02 
836	 2.34947272171981E-02 
837	 2.33180183482318E-02 
838	 0.023058505404281 
839	 2.26292777208274E-02 
840	 2.25416372911051E-02 
841	 2.24156585676228E-02 
842	 2.21276982816171E-02 
843	 2.17314240320844E-02 
844	 2.15931098986682E-02 
845	 0.021508036632037 
846	 2.13852215781514E-02 
847	 2.12331710735343E-02 
848	 0.021057610504764 
849	 2.09064439513175E-02 
850	 0.020795734004653 
851	 2.06866083450595E-02 
852	 2.03680761570866E-02 
853	 2.00703666357291E-02 
854	 2.00100008442856E-02 
855	 2.01659368259403E-02 
856	 1.99396708716425E-02 
857	 1.97090935481767E-02 
858	 1.98276122578819E-02 
859	 1.94966150579614E-02 
860	 1.94872267551933E-02 
861	 1.95987636457105E-02 
862	 1.92676628523034E-02 
863	 1.90144676485607E-02 
864	 1.89942459972086E-02 
865	 1.90895487097423E-02 
866	 1.89855742396681E-02 
867	 1.89074014687531E-02 
868	 1.87092103971627E-02 
869	 1.83731199366432E-02 
870	 1.80995790064985E-02 
871	 1.80399921678391E-02 
872	 1.80750710009881E-02 
873	 1.80533163811283E-02 
874	 1.79184520135215E-02 
875	 1.76254061029689E-02 
876	 1.73371764907304E-02 
877	 1.72180430870434E-02 
878	 1.71973222549497E-02 
879	 1.71210314304536E-02 
880	 1.69050248788707E-02 
881	 1.65653425323164E-02 
882	 0.016338507551497 
883	 1.63490152223785E-02 
884	 1.63650173131782E-02 
885	 1.60096610257333E-02 
886	 1.60134899940187E-02 
887	 0.015806039937754 
888	 0.015379847485196 
889	 1.54584517272593E-02 
890	 0.015382447532699 
891	 1.54810300845145E-02 
892	 1.58421333559931E-02 
893	 1.57816506577862E-02 
894	 1.55377293774688E-02 
895	 1.53099110967436E-02 
896	 1.51854762831274E-02 
897	 1.48318563986114E-02 
898	 1.51136987853888E-02 
899	 1.54044042895064E-02 
900	 1.49966319712442E-02 
901	 1.48292009868939E-02 
902	 1.46157081948744E-02 
903	 1.46073854228394E-02 
904	 1.49800078557496E-02 
905	 1.45251556173052E-02 
906	 1.44544479768879E-02 
907	 1.46685499268812E-02 
908	 1.42487165841615E-02 
909	 1.43529555073561E-02 
910	 1.46172504249969E-02 
911	 1.46969568212933E-02 
912	 1.44701854442491E-02 
913	 1.42872655986744E-02 
914	 1.40422815472981E-02 
915	 1.37760434287081E-02 
916	 1.36987831706618E-02 
917	 1.32771016343852E-02 
918	 1.28275302505265E-02 
919	 0.012663623184795 
920	 1.28999851111856E-02 
921	 1.30294083523216E-02 
922	 1.31838442572387E-02 
923	 1.34895339195013E-02 
924	 1.37949743008279E-02 
925	 1.29347882290656E-02 
926	 1.21343671228182E-02 
927	 0.012686365392309 
928	 0.012844306617778 
929	 1.42167371401391E-02 
930	 1.58348704544708E-02 
931	 1.52451640479453E-02 
932	 1.27989762809062E-02 
933	 1.33191362856631E-02 
934	 1.50450558342724E-02 
935	 1.36239804745974E-02 
936	 1.29602815852133E-02 
937	 1.34814889078252E-02 
938	 1.50163330455579E-02 
939	 1.62552183233927E-02 
940	 1.18240162814758E-02 
941	 1.26924141324994E-02 
942	 1.55381059687234E-02 
943	 1.21218015466388E-02 
944	 1.28133220188905E-02 
945	 1.49933020706627E-02 
946	 1.56964500582445E-02 
947	 1.35684205911892E-02 
948	 1.25352158317719E-02 
949	 1.32733836203161E-02 
950	 1.39778626090782E-02 
951	 1.23677381562184E-02 
952	 1.15293941571452E-02 
953	 1.17689969272147E-02 
954	 1.25873052775609E-02 
955	 1.31563152405849E-02 
956	 1.33782262950328E-02 
957	 1.34857837180457E-02 
958	 1.31900399828516E-02 
959	 1.23043124867349E-02 
960	 1.41612041256097E-02 
961	 1.44327598501259E-02 
962	 1.32826956795299E-02 
963	 1.38071158834157E-02 
964	 1.31077781943673E-02 
965	 1.22802572654954E-02 
966	 1.19113239846117E-02 
967	 1.19246773991344E-02 
968	 1.22753005743997E-02 
969	 1.25580851950713E-02 
970	 1.21898920361968E-02 
971	 0.010876624627079 
972	 1.17692040190744E-02 
973	 1.27885926317162E-02 
974	 1.29009679144205E-02 
975	 1.26985341949979E-02 
976	 1.17382544688249E-02 
977	 1.19140122021372E-02 
978	 1.28166479713805E-02 
979	 1.22357640487839E-02 
980	 0.011335192439327 
981	 1.15785418648725E-02 
982	 1.23152982289166E-02 
983	 1.15024699829681E-02 
984	 9.70592124363249E-03 
985	 1.03604019143605E-02 
986	 1.22383965898796E-02 
987	 1.11939438207011E-02 
988	 1.09821502839543E-02 
989	 1.17611512834633E-02 
990	 1.27841939533301E-02 
991	 0.012881427505197 
992	 1.11840946910894E-02 
993	 1.01880336033825E-02 
994	 0.010327636820472 
995	 1.04676968896558E-02 
996	 1.11349896646768E-02 
997	 1.26368238102137E-02 
998	 1.30976056326964E-02 
999	 1.07358042616113E-02 
1000	 1.13116332939592E-02 
1001	 1.11358730589351E-02 
1002	 1.13853814887913E-02 
1003	 1.14864799731692E-02 
1004	 1.12136464336916E-02 
1005	 1.12699812400679E-02 
1006	 1.15685114724234E-02 
1007	 1.20037569004496E-02 
1008	 1.22401914553203E-02 
1009	 1.21872585183745E-02 
1010	 1.22109637880458E-02 
1011	 1.19319090842358E-02 
1012	 1.15897739477237E-02 
1013	 1.15490515175528E-02 
1014	 1.15183946936039E-02 
1015	 1.15928239947899E-02 
1016	 1.15858139234787E-02 
1017	 1.16485148562083E-02 
1018	 1.16253215530258E-02 
1019	 1.15461553509926E-02 
1020	 1.14512940612132E-02 
1021	 1.12391058002792E-02 
1022	 1.12442314313154E-02 
1023	 1.12494263222601E-02 
1024	 1.11573507159519E-02 
1025	 1.15879747037189E-02 
1026	 1.18720759938264E-02 
1027	 1.18913870325252E-02 
1028	 1.17652902226245E-02 
1029	 1.18321826215164E-02 
1030	 1.18072590301745E-02 
1031	 0.011762274902451 
1032	 1.19027869006124E-02 
1033	 1.17778556459193E-02 
1034	 1.11263953695302E-02 
1035	 1.10131669319755E-02 
1036	 1.10848360915461E-02 
1037	 1.12816299869437E-02 
1038	 1.20217008194133E-02 
1039	 1.24450222501757E-02 
1040	 1.21357719101543E-02 
1041	 1.24041262965629E-02 
1042	 1.21147656525507E-02 
1043	 0.011126787090415 
1044	 1.09328883558609E-02 
1045	 1.09358582395341E-02 
1046	 1.09338801772384E-02 
1047	 1.13161916712984E-02 
1048	 1.14805535430258E-02 
1049	 1.17243332140077E-02 
1050	 1.16561390365942E-02 
1051	 1.12594760296725E-02 
1052	 0.011168921909987 
1053	 1.08210691756943E-02 
1054	 0.01078177548818 
1055	 1.13664397367534E-02 
1056	 1.15833108232497E-02 
1057	 1.17066167693575E-02 
1058	 1.17569082717865E-02 
1059	 1.18200981742946E-02 
1060	 1.18298267435532E-02 
1061	 1.16349766254058E-02 
1062	 1.11841283965984E-02 
1063	 1.11516852407922E-02 
1064	 1.09843275568327E-02 
1065	 1.11091763396308E-02 
1066	 1.20703531331116E-02 
1067	 1.22530866546557E-02 
1068	 1.20337032696908E-02 
1069	 1.19234094752056E-02 
1070	 1.12123388017002E-02 
1071	 1.10428395297064E-02 
1072	 1.13407968739168E-02 
1073	 1.15922706478485E-02 
1074	 1.15972253301119E-02 
1075	 1.17137397788177E-02 
1076	 1.17318293869301E-02 
1077	 0.01142520815978 
1078	 1.12905756187739E-02 
1079	 1.13581028505927E-02 
1080	 1.12422354281295E-02 
1081	 1.08373095066846E-02 
1082	 1.07765821425756E-02 
1083	 0.010849842152365 
1084	 1.09767436400073E-02 
1085	 1.15435588940998E-02 
1086	 1.16136445644584E-02 
1087	 1.11325840750158E-02 
1088	 0.0111752666512 
1089	 1.11773125496543E-02 
1090	 1.15490985744296E-02 
1091	 1.15594539177785E-02 
1092	 1.18385842507779E-02 
1093	 1.18559447893159E-02 
1094	 1.12598966015861E-02 
1095	 1.11432393796428E-02 
1096	 1.16615998446046E-02 
1097	 1.16379613913957E-02 
1098	 1.09815025878164E-02 
1099	 1.10321831722086E-02 
1100	 1.14472895787907E-02 
1101	 1.15564629931767E-02 
1102	 1.22328445361547E-02 
1103	 1.25096519663174E-02 
1104	 1.26031783917176E-02 
1105	 1.15216811953397E-02 
1106	 1.17064028670756E-02 
1107	 1.23047952572588E-02 
1108	 0.012055289568493 
1109	 1.25455572029118E-02 
1110	 0.012947248873514 
1111	 1.30416643791431E-02 
1112	 1.28388568483929E-02 
1113	 1.29398032808671E-02 
1114	 1.29264683439467E-02 
1115	 1.15401160875172E-02 
1116	 1.14751636081898E-02 
1117	 1.39836368852802E-02 
1118	 1.45468832212831E-02 
1119	 1.28948468485077E-02 
1120	 1.23846936185665E-02 
1121	 8.93055567158497E-03 
1122	 1.15254181900144E-02 
1123	 1.58709394457733E-02 
1124	 0.020873861405168 
1125	 0.022553243678022 
1126	 1.29610399452489E-02 
1127	 8.28055661207603E-03 
1128	 1.27956934037579E-02 
1129	 1.21347929478426E-02 
1130	 1.45306606786988E-02 
1131	 1.46878560796298E-02 
1132	 9.44652195921016E-03 
1133	 8.75764341273133E-03 
1134	 1.28411122594365E-02 
1135	 1.42324585562315E-02 
1136	 1.53762952470274E-02 
1137	 1.54379102691071E-02 
1138	 1.53436837506248E-02 
1139	 1.15647439033587E-02 
1140	 1.20798578265565E-02 
1141	 1.45010306372637E-02 
1142	 1.29134600801598E-02 
1143	 0.013881231916451 
1144	 1.54758264152108E-02 
1145	 1.41615233765657E-02 
1146	 0.015303924249573 
1147	 1.60399215322357E-02 
1148	 1.43419066648831E-02 
1149	 1.39618344573491E-02 
1150	 1.39513201447893E-02 
1151	 1.56669081869841E-02 
1152	 1.58421257121532E-02 
1153	 1.49747668189296E-02 
1154	 1.46173253410136E-02 
1155	 1.44375001559709E-02 
1156	 1.39882072705803E-02 
1157	 1.31884254614098E-02 
1158	 0.012721335859075 
1159	 1.20908520359237E-02 
1160	 1.18099293842349E-02 
1161	 1.23928854646204E-02 
1162	 1.30236462309732E-02 
1163	 1.28135044272272E-02 
1164	 1.22925048616985E-02 
1165	 1.21830685617755E-02 
1166	 0.012065881921978 
1167	 1.17021890789442E-02 
1168	 1.21199126497015E-02 
1169	 1.21085572913347E-02 
1170	 1.11705671786815E-02 
1171	 1.09770666781459E-02 
1172	 1.14280792584517E-02 
1173	 1.12785066095746E-02 
1174	 1.08627990896924E-02 
1175	 1.08997999240692E-02 
1176	 0.011090553862592 
1177	 1.12226718152699E-02 
1178	 1.13792788297539E-02 
1179	 1.16738605966722E-02 
1180	 1.16632452543493E-02 
1181	 1.12803768435546E-02 
1182	 1.10010249494391E-02 
1183	 1.11213086038757E-02 
1184	 1.13236711054341E-02 
1185	 0.011216978972317 
1186	 0.011071171855876 
1187	 1.13131541123387E-02 
1188	 1.15981520421049E-02 
1189	 1.13023870082293E-02 
1190	 1.12121051436084E-02 
1191	 1.15070427250794E-02 
1192	 1.14592555349001E-02 
1193	 1.10916111669397E-02 
1194	 1.10253822669728E-02 
1195	 1.12537369206917E-02 
1196	 1.13736933800005E-02 
1197	 1.13198403547278E-02 
1198	 1.11831758124807E-02 
1199	 1.10624615356634E-02 
1200	 0.010404680077621 
1201	 0.010238557018364 
1202	 1.11259263422302E-02 
1203	 1.13000208188732E-02 
1204	 1.07542269345572E-02 
1205	 0.010604867541915 
1206	 1.05740705138522E-02 
1207	 1.05784521849023E-02 
1208	 1.09146110405491E-02 
1209	 1.10616194288351E-02 
1210	 1.06583356970902E-02 
1211	 1.05008133532163E-02 
1212	 1.10066553838078E-02 
1213	 0.01125280511231 
1214	 0.011279613762876 
1215	 1.11431255277308E-02 
1216	 1.11396954390897E-02 
1217	 1.09139367343681E-02 
1218	 1.04790478312358E-02 
1219	 1.05026311832969E-02 
1220	 1.10411136076339E-02 
1221	 1.10977526945934E-02 
1222	 1.10131525998522E-02 
1223	 1.11435144585517E-02 
1224	 1.07990265909544E-02 
1225	 1.04677918875165E-02 
1226	 1.07990896144826E-02 
1227	 1.12058242027228E-02 
1228	 1.09784915728973E-02 
1229	 1.06544000317692E-02 
1230	 1.05690531055744E-02 
1231	 1.02968500838378E-02 
1232	 1.02088173977587E-02 
1233	 1.04594327968908E-02 
1234	 1.03861029908241E-02 
1235	 1.04034843951289E-02 
1236	 0.010627575267463 
1237	 1.06692393715615E-02 
1238	 1.05508499963916E-02 
1239	 1.04395176928518E-02 
1240	 1.06014844829379E-02 
1241	 1.04982058125979E-02 
1242	 1.03851879754256E-02 
1243	 1.06252907045347E-02 
1244	 1.06998547468933E-02 
1245	 0.010356518508473 
1246	 1.01253949027492E-02 
1247	 1.03603511373761E-02 
1248	 1.07763163399046E-02 
1249	 1.07199615586456E-02 
1250	 1.03431367381377E-02 
1251	 1.04075125252071E-02 
1252	 1.07499427319443E-02 
1253	 1.08192965108655E-02 
1254	 1.06057512750906E-02 
1255	 1.04476598182185E-02 
1256	 1.05967990315428E-02 
1257	 1.05454407595895E-02 
1258	 0.010400263362936 
1259	 1.07226922013778E-02 
1260	 1.08937266225687E-02 
1261	 1.04048125820254E-02 
1262	 0.010195518981981 
1263	 1.04152280141105E-02 
1264	 1.08779641990734E-02 
1265	 0.010621147788893 
1266	 1.03692461973097E-02 
1267	 1.06964049661576E-02 
1268	 1.07128114883263E-02 
1269	 1.05958516999951E-02 
1270	 1.07587934866665E-02 
1271	 1.08000096272802E-02 
1272	 1.08922958825116E-02 
1273	 1.09675121468244E-02 
1274	 1.06466908183989E-02 
1275	 1.05284503377918E-02 
1276	 1.05331929752379E-02 
1277	 1.03745047760897E-02 
1278	 1.04836948018176E-02 
1279	 1.07339140572817E-02 
