Wavelength	rt0726sus_algea00002.asd
432	 7.74098300593399E-02 
433	 7.75967499211956E-02 
434	 7.77497893563639E-02 
435	 7.79848933750295E-02 
436	 7.81574204031869E-02 
437	 7.83131742096714E-02 
438	 7.84594208710741E-02 
439	 7.86048870185726E-02 
440	 7.89760656880068E-02 
441	 0.0792379301357 
442	 7.92912826044634E-02 
443	 7.94641975658237E-02 
444	 0.079622123086071 
445	 7.98131106106376E-02 
446	 8.00671572319555E-02 
447	 0.080178250964665 
448	 8.02734985135641E-02 
449	 0.080383206700379 
450	 0.080462915469148 
451	 0.08050689074376 
452	 8.06681267159984E-02 
453	 8.09615064055162E-02 
454	 8.10929865310551E-02 
455	 0.08104747268986 
456	 8.10429103652309E-02 
457	 8.12818168271941E-02 
458	 8.13661405685712E-02 
459	 8.13840131771026E-02 
460	 8.13982395710058E-02 
461	 8.14204197072062E-02 
462	 8.14483116617732E-02 
463	 8.14855203208845E-02 
464	 8.15432868604236E-02 
465	 8.16662710183802E-02 
466	 8.16827406311842E-02 
467	 8.17152791151277E-02 
468	 8.19579781576323E-02 
469	 8.19596509793729E-02 
470	 8.19443793765088E-02 
471	 0.082055784935006 
472	 8.22455467675899E-02 
473	 8.23311226137075E-02 
474	 8.23713373890893E-02 
475	 8.24598320068131E-02 
476	 0.082549157236282 
477	 8.26748825180944E-02 
478	 8.28007046642436E-02 
479	 8.28568366523672E-02 
480	 8.29672494028581E-02 
481	 8.31482507046447E-02 
482	 8.33610132982658E-02 
483	 8.34812343400649E-02 
484	 8.36692869436315E-02 
485	 0.083889144235201 
486	 8.40528831373564E-02 
487	 0.084205461422538 
488	 8.44502992060777E-02 
489	 8.47434192188257E-02 
490	 8.49124990426507E-02 
491	 8.51681884135198E-02 
492	 8.54479110736619E-02 
493	 8.56982591052243E-02 
494	 8.60370571334019E-02 
495	 8.64760262639724E-02 
496	 8.68787069424305E-02 
497	 8.70843240218521E-02 
498	 8.74037222124324E-02 
499	 8.78151110518665E-02 
500	 8.82555529359491E-02 
501	 8.86570557895273E-02 
502	 8.91038452254244E-02 
503	 0.089571455688291 
504	 9.00130622547013E-02 
505	 9.04160607057719E-02 
506	 9.08458533612415E-02 
507	 9.12829607826765E-02 
508	 9.16564318013058E-02 
509	 9.22170799088171E-02 
510	 9.27693377603165E-02 
511	 9.31973712388307E-02 
512	 9.37438953745976E-02 
513	 9.43056955173675E-02 
514	 9.48154926451777E-02 
515	 9.52620390712492E-02 
516	 9.59717364115468E-02 
517	 9.66455692682527E-02 
518	 9.71827125755318E-02 
519	 9.77971800862953E-02 
520	 9.83378046177462E-02 
521	 0.098903094585825 
522	 9.95800804103169E-02 
523	 0.100220116349227 
524	 0.100820873806781 
525	 0.101398443349774 
526	 0.101990398435746 
527	 0.102681132796706 
528	 0.103341308007942 
529	 0.103926381322375 
530	 0.104627926952224 
531	 0.105277448210717 
532	 0.105929956112629 
533	 0.106675315301439 
534	 0.107303533740399 
535	 0.107983494338385 
536	 0.108754384531718 
537	 0.109480248400941 
538	 0.110167321720039 
539	 0.110872535034152 
540	 0.111626379758446 
541	 0.112312054419219 
542	 0.113089633853199 
543	 0.113854379625368 
544	 0.114388050315011 
545	 0.115113478129022 
546	 0.115859380354715 
547	 0.116506708013111 
548	 0.117190404826803 
549	 0.117868262321168 
550	 0.118511807843974 
551	 0.119119711755815 
552	 0.119815694200811 
553	 0.120496763414409 
554	 0.121137399271571 
555	 0.121807240370069 
556	 0.122376774192804 
557	 0.122936066453651 
558	 0.123559606493345 
559	 0.12411636077883 
560	 0.124631492546876 
561	 0.125151682407479 
562	 0.125731241540344 
563	 0.126312931155156 
564	 0.126846467791913 
565	 0.1273026172004 
566	 0.127680454629608 
567	 0.128110401485869 
568	 0.128528103950366 
569	 0.128820209788944 
570	 0.129057982117359 
571	 0.129366039536787 
572	 0.129730317315976 
573	 0.129988194854922 
574	 0.130176179353121 
575	 0.130416523523146 
576	 0.130743336329288 
577	 0.13083781736214 
578	 0.130967533495562 
579	 0.131169241526462 
580	 0.131339773616543 
581	 0.131521257442892 
582	 0.131741213941112 
583	 0.131961171914062 
584	 0.132011320174347 
585	 0.132140684983711 
586	 0.132356503415189 
587	 0.132572978610498 
588	 0.132722974365283 
589	 0.132805366875709 
590	 0.132835663938006 
591	 0.132846435539353 
592	 0.132935638243964 
593	 0.133078792990192 
594	 0.133186856385032 
595	 0.133063632650437 
596	 0.132989128861018 
597	 0.13294314541644 
598	 0.132757105478446 
599	 0.132613266308407 
600	 0.132557329013588 
601	 0.132560733352384 
602	 0.132497445848121 
603	 0.132481845588179 
604	 0.132470602572863 
605	 0.132410404912858 
606	 0.132477287485067 
607	 0.13243134101324 
608	 0.132306639118585 
609	 0.132419958179515 
610	 0.132351316750248 
611	 0.132242094453132 
612	 0.132221565977009 
613	 0.131997848881546 
614	 0.1319546725329 
615	 0.132026015908812 
616	 0.131920808476529 
617	 0.131840102646805 
618	 0.1317832173236 
619	 0.131753578834581 
620	 0.131803058455508 
621	 0.13181334600686 
622	 0.131771278427851 
623	 0.131710131752977 
624	 0.131678762562393 
625	 0.131746172208388 
626	 0.131837844727948 
627	 0.13175766359439 
628	 0.131712871621577 
629	 0.131683842070966 
630	 0.131637139673458 
631	 0.131625822878796 
632	 0.131623331265796 
633	 0.131552123349102 
634	 0.131348917994197 
635	 0.131241721818563 
636	 0.131216749258519 
637	 0.131181793387404 
638	 0.13096716687091 
639	 0.13086644803126 
640	 0.130783305932449 
641	 0.130599159226717 
642	 0.130606177334127 
643	 0.130548496471126 
644	 0.13037491255658 
645	 0.130212818219087 
646	 0.130112350561957 
647	 0.129980627324148 
648	 0.129758792320184 
649	 0.129516345414559 
650	 0.129352238115003 
651	 0.129219380438149 
652	 0.12902318076377 
653	 0.128762446358239 
654	 0.128503205346781 
655	 0.128204477334233 
656	 0.127722326458405 
657	 0.12720697237203 
658	 0.126703609536227 
659	 0.12618441030662 
660	 0.125542295786195 
661	 0.124902880595877 
662	 0.124272845316033 
663	 0.123613650139979 
664	 0.123109734396469 
665	 0.122626666427051 
666	 0.122080477472412 
667	 0.121552242585912 
668	 0.121221074754206 
669	 0.120966366336913 
670	 0.120648401745686 
671	 0.120593680470939 
672	 0.120553527219259 
673	 0.120513228554818 
674	 0.120691821745794 
675	 0.120998851603602 
676	 0.121313833927002 
677	 0.121573789613892 
678	 0.121836811100567 
679	 0.122391395822212 
680	 0.123094310986757 
681	 0.123682641492881 
682	 0.124630107990126 
683	 0.125670523178604 
684	 0.126706608300687 
685	 0.128066285773245 
686	 0.129658284850386 
687	 0.131186599065029 
688	 0.132380432867194 
689	 0.133588933131626 
690	 0.134949346601293 
691	 0.136356442687336 
692	 0.137597770212755 
693	 0.138948060636078 
694	 0.140070652824137 
695	 0.140811380621674 
696	 0.141484621810685 
697	 0.142352760317497 
698	 0.14328765515316 
699	 0.143986793373225 
700	 0.144415772646114 
701	 0.144898948008927 
702	 0.145412490338999 
703	 0.145677967438873 
704	 0.145919485833152 
705	 0.1461246177534 
706	 0.146262158179322 
707	 0.146359316398653 
708	 0.146413300523869 
709	 0.146317108237484 
710	 0.146002143955656 
711	 0.145820126116199 
712	 0.145573294461293 
713	 0.14521581074501 
714	 0.144893606803578 
715	 0.14491551177595 
716	 0.144928018738399 
717	 0.144512558348012 
718	 0.144119233396772 
719	 0.143102941244328 
720	 0.141908441268695 
721	 0.141007493861907 
722	 0.140442692582161 
723	 0.139842665480751 
724	 0.139021249291826 
725	 0.137927483885547 
726	 0.136752820696825 
727	 0.135536199291386 
728	 0.134205590898603 
729	 0.132453193986513 
730	 0.130519775478345 
731	 0.128599892403549 
732	 0.126774128762781 
733	 0.125355509661208 
734	 0.124204818488938 
735	 0.123221548531607 
736	 0.122357641243174 
737	 0.121741447310256 
738	 0.121260753580473 
739	 0.120821632850897 
740	 0.120527499673815 
741	 0.120325581706565 
742	 0.120203570126825 
743	 0.120166023315754 
744	 0.120205750589551 
745	 0.120252334406527 
746	 0.120278328903913 
747	 0.120321447032767 
748	 0.120359012727132 
749	 0.120415253446822 
750	 0.12050157108687 
751	 0.120544092927534 
752	 0.120674563131236 
753	 0.120789663862284 
754	 0.120717128978784 
755	 0.120853096168731 
756	 0.120937717236472 
757	 0.120972446662721 
758	 0.12156365170774 
759	 0.122839954772812 
760	 0.123996923876489 
761	 0.123522343212583 
762	 0.123452125721015 
763	 0.123131025827366 
764	 0.122704905984745 
765	 0.122466987351464 
766	 0.122443129214681 
767	 0.122475358581208 
768	 0.122534521769121 
769	 0.122696070203029 
770	 0.122965245012144 
771	 0.123203408713357 
772	 0.123343267992762 
773	 0.123581360015986 
774	 0.123879246619193 
775	 0.12414498742442 
776	 0.124308192381754 
777	 0.124568973271998 
778	 0.124893958264982 
779	 0.125238005508511 
780	 0.12556590155526 
781	 0.125879615649177 
782	 0.126226902847298 
783	 0.126611455172222 
784	 0.126906651414809 
785	 0.127362964942034 
786	 0.12788108911652 
787	 0.128275193405791 
788	 0.128658579813894 
789	 0.129075990261469 
790	 0.12952397534819 
791	 0.129949397408735 
792	 0.130127964159591 
793	 0.130416574452888 
794	 0.130949012890953 
795	 0.13136132816279 
796	 0.131725259484488 
797	 0.132130031337031 
798	 0.132599342060883 
799	 0.132847285220855 
800	 0.133012645699197 
801	 0.133210235138078 
802	 0.133498535680867 
803	 0.133643792071988 
804	 0.133763956175166 
805	 0.133889893487544 
806	 0.133925118682191 
807	 0.133849828385869 
808	 0.133870396278101 
809	 0.134045672033537 
810	 0.133925250406804 
811	 0.133916518052804 
812	 0.1339867358055 
813	 0.133920701157137 
814	 0.133662377139336 
815	 0.133323688486844 
816	 0.132849523150272 
817	 0.132127000977806 
818	 0.13183435871573 
819	 0.131332555627096 
820	 0.130427851835702 
821	 0.129635225346963 
822	 0.12839610040797 
823	 0.127068937410187 
824	 0.125959985738421 
825	 0.124570723663204 
826	 0.123059896686046 
827	 0.121256144409523 
828	 0.119136848784364 
829	 0.117441657294632 
830	 0.115726461631704 
831	 0.11408021224294 
832	 0.112974091055889 
833	 0.111645198779713 
834	 0.110561829163651 
835	 0.109906805082492 
836	 0.109327915717004 
837	 0.108814868363265 
838	 0.108197460176584 
839	 0.107488860519116 
840	 0.107241822770173 
841	 0.106873673015621 
842	 0.106423239590493 
843	 0.106079327708031 
844	 0.105541515400441 
845	 0.105203447982523 
846	 0.105046738955922 
847	 0.104773171324981 
848	 0.104494475623738 
849	 0.1040519886212 
850	 0.103596509548959 
851	 0.103628968404385 
852	 0.102980085973248 
853	 0.102467810280563 
854	 0.102596371501803 
855	 0.102299221063673 
856	 0.101925513271435 
857	 0.101638875005057 
858	 0.101473645607022 
859	 0.101159798949479 
860	 0.100978749282082 
861	 0.100770308055953 
862	 0.100267011753772 
863	 0.100033110949494 
864	 9.98068163373681E-02 
865	 9.95219001803397E-02 
866	 9.93149493666287E-02 
867	 9.89589924844234E-02 
868	 9.85705293616797E-02 
869	 9.82099090267278E-02 
870	 9.78068961404694E-02 
871	 0.097523037457933 
872	 9.72629278411324E-02 
873	 9.69217755485582E-02 
874	 9.65234411961174E-02 
875	 9.57642431277478E-02 
876	 9.51234531169975E-02 
877	 9.49885365298977E-02 
878	 9.45249318272101E-02 
879	 9.40383506762389E-02 
880	 9.35721595245043E-02 
881	 9.30471157424073E-02 
882	 0.092409645755664 
883	 9.20155096273629E-02 
884	 0.091671579068015 
885	 9.09265004705606E-02 
886	 9.10004253453363E-02 
887	 9.06010505970204E-02 
888	 8.96742286703926E-02 
889	 8.97348460048109E-02 
890	 0.08927374072746 
891	 8.89798264423485E-02 
892	 8.91335242164616E-02 
893	 8.85267799521112E-02 
894	 0.088146875983818 
895	 8.81596418070916E-02 
896	 8.82250968596493E-02 
897	 8.72827437041438E-02 
898	 8.65833843222693E-02 
899	 8.63123319785621E-02 
900	 8.61020515767796E-02 
901	 8.53801487170826E-02 
902	 8.48812365004466E-02 
903	 8.47190005520578E-02 
904	 8.46406027552455E-02 
905	 8.39498039343153E-02 
906	 8.34599535305533E-02 
907	 8.31729472698945E-02 
908	 8.25622830299358E-02 
909	 8.22098820788087E-02 
910	 8.20822960158145E-02 
911	 8.16218569071897E-02 
912	 8.01721036354245E-02 
913	 7.99199201220784E-02 
914	 7.94814922739758E-02 
915	 7.81540324308669E-02 
916	 7.66219466969277E-02 
917	 0.075449648321569 
918	 7.44496461323869E-02 
919	 7.35704356500127E-02 
920	 7.30916812007787E-02 
921	 7.28135932555802E-02 
922	 7.16564121262733E-02 
923	 6.95943600207389E-02 
924	 6.91479608148893E-02 
925	 6.82744989867632E-02 
926	 0.067092274009113 
927	 6.61754196695002E-02 
928	 6.52051824090339E-02 
929	 6.51949909603884E-02 
930	 6.61125300589373E-02 
931	 6.66120477837244E-02 
932	 6.26518308836314E-02 
933	 6.42791877583724E-02 
934	 6.73304307343472E-02 
935	 6.22209236783909E-02 
936	 5.52182891213666E-02 
937	 5.49749342561754E-02 
938	 5.88357715853318E-02 
939	 0.060609692437841 
940	 0.05493639688476 
941	 5.29334589964446E-02 
942	 5.46505950713016E-02 
943	 5.43697151246184E-02 
944	 5.00715184734561E-02 
945	 4.89130705191132E-02 
946	 5.12372800919855E-02 
947	 5.26690485834404E-02 
948	 5.19177478242615E-02 
949	 5.24615251747407E-02 
950	 5.15395367466644E-02 
951	 4.53401247150329E-02 
952	 4.87220814663949E-02 
953	 4.99850568942711E-02 
954	 4.79393001643164E-02 
955	 4.90307738828823E-02 
956	 4.95670884244595E-02 
957	 0.049819953444738 
958	 4.82843712591885E-02 
959	 4.38136369597093E-02 
960	 4.71365476902991E-02 
961	 4.88438891258035E-02 
962	 0.047042953047834 
963	 4.62818365955413E-02 
964	 4.66916689028532E-02 
965	 4.51504037729173E-02 
966	 4.33127239681842E-02 
967	 4.52576868787686E-02 
968	 4.54994187133059E-02 
969	 4.55197705144431E-02 
970	 4.53997039505806E-02 
971	 4.39119688675245E-02 
972	 4.38718444844123E-02 
973	 4.54165097860925E-02 
974	 4.66117094651958E-02 
975	 4.46413103760477E-02 
976	 4.32191509743684E-02 
977	 0.04306284581914 
978	 0.043975803788461 
979	 4.51092530376681E-02 
980	 4.46502484091796E-02 
981	 4.36851744349128E-02 
982	 4.31108539447363E-02 
983	 4.31041333748192E-02 
984	 4.21243412286361E-02 
985	 4.22508630959613E-02 
986	 4.35085227326173E-02 
987	 4.39466350508618E-02 
988	 4.14891328581265E-02 
989	 4.25935915051034E-02 
990	 4.56292254502247E-02 
991	 4.38412779777276E-02 
992	 0.043206216951357 
993	 0.04297871098464 
994	 4.26729559943275E-02 
995	 4.25837132109808E-02 
996	 4.45557856609136E-02 
997	 4.49838895095785E-02 
998	 4.34247683529355E-02 
999	 4.20009288169216E-02 
1000	 0.042918135144172 
1001	 4.14995699587495E-02 
1002	 4.19422957394275E-02 
1003	 4.20907393937372E-02 
1004	 4.22375442850317E-02 
1005	 4.23038971363164E-02 
1006	 4.21167132605346E-02 
1007	 0.042076020728036 
1008	 4.21817052252563E-02 
1009	 4.19535476023794E-02 
1010	 4.20106436669928E-02 
1011	 4.24301383386528E-02 
1012	 4.27462363006574E-02 
1013	 4.33969514151001E-02 
1014	 4.36590259205642E-02 
1015	 4.37693766693654E-02 
1016	 4.38195066041261E-02 
1017	 4.35577656228365E-02 
1018	 4.34634348213774E-02 
1019	 0.043297037877236 
1020	 4.33948358634633E-02 
1021	 4.35123812904672E-02 
1022	 0.044127940222281 
1023	 4.42596829448181E-02 
1024	 4.42867745601276E-02 
1025	 0.044389489814007 
1026	 0.044197665371227 
1027	 4.44935978482332E-02 
1028	 4.53314598586889E-02 
1029	 4.56783269557519E-02 
1030	 0.045941839734464 
1031	 4.62701782309554E-02 
1032	 4.65632743263114E-02 
1033	 0.046761417429584 
1034	 4.69203503164478E-02 
1035	 4.70730517400997E-02 
1036	 4.67431218088326E-02 
1037	 4.70587804276545E-02 
1038	 4.79648711516414E-02 
1039	 0.048656340175067 
1040	 4.93203593361976E-02 
1041	 4.97617675605346E-02 
1042	 4.98922172143418E-02 
1043	 4.93182603201483E-02 
1044	 4.93776740262093E-02 
1045	 4.94798762099828E-02 
1046	 4.97886512303329E-02 
1047	 5.03847943227522E-02 
1048	 0.050888689821849 
1049	 5.17441362353411E-02 
1050	 5.20669785463773E-02 
1051	 5.20051224243193E-02 
1052	 5.21594895581898E-02 
1053	 5.20360198966144E-02 
1054	 5.20938944697699E-02 
1055	 5.22225232317764E-02 
1056	 5.25939668349082E-02 
1057	 5.31122834702595E-02 
1058	 5.38142285670411E-02 
1059	 5.42971151459859E-02 
1060	 5.50867372939589E-02 
1061	 0.055391175583119 
1062	 5.54397951338658E-02 
1063	 5.52359865681501E-02 
1064	 5.43022068669967E-02 
1065	 5.43045242457056E-02 
1066	 5.44378520904924E-02 
1067	 5.47123340720275E-02 
1068	 5.63141683695854E-02 
1069	 5.66471519460627E-02 
1070	 5.58314446908844E-02 
1071	 5.56445235644738E-02 
1072	 0.055032710462371 
1073	 5.48667274644333E-02 
1074	 5.47932372917238E-02 
1075	 5.54029740903158E-02 
1076	 0.05537756224651 
1077	 5.50085104782766E-02 
1078	 0.054872880045095 
1079	 5.46988335127507E-02 
1080	 5.45931419015878E-02 
1081	 5.47965077458019E-02 
1082	 5.45368501385619E-02 
1083	 5.36729552264927E-02 
1084	 5.35136996474747E-02 
1085	 5.38206253837511E-02 
1086	 0.053553253771173 
1087	 5.34089195549424E-02 
1088	 5.32437830336182E-02 
1089	 5.23471933953608E-02 
1090	 5.16850610863357E-02 
1091	 5.15591940585157E-02 
1092	 5.22317871715531E-02 
1093	 5.20473322936628E-02 
1094	 5.16800198109086E-02 
1095	 5.14355446624106E-02 
1096	 5.07989562524139E-02 
1097	 5.05417698459518E-02 
1098	 5.06195334257174E-02 
1099	 5.07030812295344E-02 
1100	 5.10726026694956E-02 
1101	 5.09363613536886E-02 
1102	 5.09481420806182E-02 
1103	 5.05611569915711E-02 
1104	 4.93037035118724E-02 
1105	 0.047903101453451 
1106	 4.86156559615535E-02 
1107	 4.88641963418615E-02 
1108	 0.048422495302418 
1109	 4.94579521154132E-02 
1110	 4.96588547077532E-02 
1111	 4.79304773819839E-02 
1112	 4.80264797537254E-02 
1113	 5.04388226011429E-02 
1114	 0.051262071379943 
1115	 5.17859400720524E-02 
1116	 5.18224252482161E-02 
1117	 5.00647777355772E-02 
1118	 4.94791809427579E-02 
1119	 0.04871586914786 
1120	 4.89089208322439E-02 
1121	 5.34215983478153E-02 
1122	 5.27483045276005E-02 
1123	 4.74845679556504E-02 
1124	 5.12605380025851E-02 
1125	 5.42328451226402E-02 
1126	 4.90614201244052E-02 
1127	 5.02254657512019E-02 
1128	 5.00717233515834E-02 
1129	 0.048882499094845 
1130	 4.77231651777723E-02 
1131	 4.73941194654023E-02 
1132	 4.58744824697417E-02 
1133	 4.47870393598939E-02 
1134	 4.35199469051717E-02 
1135	 4.31707543631948E-02 
1136	 4.43931670527123E-02 
1137	 0.044553369677648 
1138	 4.48583034564816E-02 
1139	 4.36977085202565E-02 
1140	 4.43875178544074E-02 
1141	 4.44795669767964E-02 
1142	 4.37668588318496E-02 
1143	 4.55651429673924E-02 
1144	 4.71975510984764E-02 
1145	 4.56873054332676E-02 
1146	 4.41664596611978E-02 
1147	 0.044759624760441 
1148	 4.31405450852507E-02 
1149	 4.16883685658003E-02 
1150	 4.21794378281456E-02 
1151	 4.55491950725198E-02 
1152	 4.45959858542012E-02 
1153	 4.20264941232132E-02 
1154	 0.041792695005139 
1155	 4.11974737373458E-02 
1156	 0.040660575946147 
1157	 4.18096306083361E-02 
1158	 4.26695296658208E-02 
1159	 4.21214741693826E-02 
1160	 0.041409270496252 
1161	 4.05444827433672E-02 
1162	 3.98157084278708E-02 
1163	 3.94148059278072E-02 
1164	 0.039471615425197 
1165	 3.99865372646968E-02 
1166	 3.97271878712504E-02 
1167	 3.90257033193075E-02 
1168	 3.89139195943493E-02 
1169	 3.84871657110194E-02 
1170	 3.83861148084783E-02 
1171	 3.85539406336974E-02 
1172	 3.93578412452658E-02 
1173	 0.039177110325515 
1174	 3.85474510482326E-02 
1175	 3.84968949679243E-02 
1176	 3.82877560491096E-02 
1177	 3.83023584220488E-02 
1178	 3.88995826935425E-02 
1179	 3.89734182142207E-02 
1180	 3.86050332562066E-02 
1181	 0.038448458105538 
1182	 3.83251469634155E-02 
1183	 3.83966903334174E-02 
1184	 0.038396345829946 
1185	 3.81632515258986E-02 
1186	 0.03809553221834 
1187	 3.82230072741342E-02 
1188	 3.85387257013507E-02 
1189	 3.85919918465298E-02 
1190	 3.83557269635669E-02 
1191	 3.82282801493488E-02 
1192	 3.81314199207579E-02 
1193	 0.037931946251906 
1194	 3.81180885871275E-02 
1195	 3.84136973389096E-02 
1196	 3.81903442569831E-02 
1197	 3.79135675410243E-02 
1198	 3.78737005343692E-02 
1199	 3.80473533690284E-02 
1200	 3.81704461904303E-02 
1201	 3.79528997914698E-02 
1202	 3.76221424720659E-02 
1203	 3.74396311068444E-02 
1204	 3.77022434845706E-02 
1205	 3.80759774183464E-02 
1206	 3.81047760893467E-02 
1207	 3.80424319160255E-02 
1208	 3.79452595390541E-02 
1209	 3.79736315147103E-02 
1210	 3.81982447550787E-02 
1211	 3.80921852618838E-02 
1212	 3.77915961761481E-02 
1213	 3.76599767300825E-02 
1214	 3.75296904130101E-02 
1215	 3.75242113213093E-02 
1216	 3.76616854578037E-02 
1217	 3.74878153841081E-02 
1218	 3.70776298035329E-02 
1219	 3.73422614579504E-02 
1220	 3.78671738433341E-02 
1221	 3.79770701638587E-02 
1222	 3.81590631413666E-02 
1223	 3.82011839406008E-02 
1224	 3.76592364882779E-02 
1225	 3.74497406113652E-02 
1226	 3.77473729696584E-02 
1227	 3.77331678056038E-02 
1228	 3.76470095989539E-02 
1229	 3.76340919597318E-02 
1230	 3.73783000697725E-02 
1231	 3.71551518087251E-02 
1232	 3.70191502272227E-02 
1233	 3.70987277578809E-02 
1234	 3.74355948583743E-02 
1235	 3.75350642574739E-02 
1236	 3.76057601551922E-02 
1237	 3.76259835119531E-02 
1238	 0.037530148486066 
1239	 3.72804400119803E-02 
1240	 3.73444996418956E-02 
1241	 3.75408574728502E-02 
1242	 3.76088690231426E-02 
1243	 3.76475379813509E-02 
1244	 3.75718118968477E-02 
1245	 3.74401216649775E-02 
1246	 3.73697768134602E-02 
1247	 3.73386182351926E-02 
1248	 3.75650885991722E-02 
1249	 3.78922654438201E-02 
1250	 3.77221539866222E-02 
1251	 3.74819917221951E-02 
1252	 3.77151407325116E-02 
1253	 3.79256632985523E-02 
1254	 3.79229292352655E-02 
1255	 0.037937522940095 
1256	 3.79763091167705E-02 
1257	 3.74674286560646E-02 
1258	 3.73488753915027E-02 
1259	 3.77489234916488E-02 
1260	 3.78696771129476E-02 
1261	 3.78754389583056E-02 
1262	 3.78517440936046E-02 
1263	 3.76777815981839E-02 
1264	 3.77781632911812E-02 
1265	 3.80506931279707E-02 
1266	 0.037891956779181 
1267	 3.79247503369173E-02 
1268	 3.82764853379119E-02 
1269	 3.80046541958302E-02 
1270	 3.78054384083667E-02 
1271	 3.83049289487542E-02 
1272	 3.84581971234803E-02 
1273	 3.81574872416826E-02 
1274	 3.77295503597397E-02 
1275	 3.73454413353144E-02 
1276	 3.73876078196466E-02 
1277	 3.76216279434564E-02 
1278	 3.79492129712132E-02 
1279	 0.038121970486698 
1280	 3.75974341851137E-02 
1281	 3.74429173365238E-02 
1282	 3.76992655141403E-02 
1283	 0.037756779475678 
1284	 3.74613532044699E-02 
1285	 3.73946788894976E-02 
1286	 3.76239688737431E-02 
1287	 3.76065010266727E-02 
1288	 3.74317121457111E-02 
1289	 3.75273999518587E-02 
1290	 3.77983386699181E-02 
1291	 3.76058852348848E-02 
1292	 0.037621506932653 
1293	 3.80873702571542E-02 
1294	 3.82834600362453E-02 
1295	 3.80904249188549E-02 
1296	 3.76915674291742E-02 
1297	 3.75229373991877E-02 
1298	 3.79690856435398E-02 
1299	 3.79614784480369E-02 
1300	 3.75437619031696E-02 
1301	 3.76837616063143E-02 
1302	 3.77810461317399E-02 
1303	 3.76194156658594E-02 
1304	 3.82884742242553E-02 
1305	 3.88864921220769E-02 
1306	 3.86838545485352E-02 
1307	 3.73370395460836E-02 
1308	 3.72833145406774E-02 
1309	 3.74007100750578E-02 
1310	 0.037298729440174 
1311	 3.79069478488553E-02 
1312	 3.82290567475999E-02 
1313	 3.80902155309386E-02 
1314	 0.037814895862234 
1315	 3.77828467423655E-02 
1316	 3.76650649666151E-02 
1317	 3.63679055156524E-02 
1318	 3.62323241295517E-02 
1319	 3.76724340295345E-02 
1320	 3.79571711985552E-02 
1321	 3.77271645153954E-02 
1322	 0.038193007700802 
1323	 3.86943779709128E-02 
1324	 3.83079644472203E-02 
1325	 3.78724675498994E-02 
1326	 3.81829223504065E-02 
1327	 3.85219776985047E-02 
1328	 3.85220871561328E-02 
1329	 3.96860624800019E-02 
1330	 4.05591284480396E-02 
1331	 3.95612326430264E-02 
1332	 3.88680601087642E-02 
1333	 0.038120907522408 
1334	 3.75273059551872E-02 
1335	 3.77821532109571E-02 
1336	 3.97196357525712E-02 
1337	 3.97509225107708E-02 
1338	 3.88097699529873E-02 
1339	 3.92987253326577E-02 
1340	 0.040232324862909 
1341	 3.99057475185211E-02 
