Wavelength	rt0726close00001.asd
421	 4.35480136632568E-02 
422	 0.043801540694759 
423	 4.41322676235193E-02 
424	 4.43642672647267E-02 
425	 4.43368062518149E-02 
426	 4.44389959207658E-02 
427	 4.47139269927888E-02 
428	 4.50095503869302E-02 
429	 0.045176932398764 
430	 4.53591048302634E-02 
431	 4.56197087901274E-02 
432	 4.58952126147697E-02 
433	 4.60831689801888E-02 
434	 4.62906027018486E-02 
435	 4.65878576551106E-02 
436	 4.67936160195988E-02 
437	 4.70196636732627E-02 
438	 4.72046249534924E-02 
439	 4.72561458577558E-02 
440	 0.047699425872202 
441	 4.80190580654544E-02 
442	 4.80384296029606E-02 
443	 0.048233397622339 
444	 4.84719434811013E-02 
445	 4.86979728522338E-02 
446	 4.88796018393204E-02 
447	 4.90228244452524E-02 
448	 4.92364776476781E-02 
449	 0.04946028829198 
450	 4.95284243518074E-02 
451	 4.96019858197973E-02 
452	 4.97417750485107E-02 
453	 4.99510212292686E-02 
454	 0.050164655946047 
455	 5.02272504340885E-02 
456	 5.02848369504428E-02 
457	 5.05090425285536E-02 
458	 5.05524624132396E-02 
459	 5.06023803118349E-02 
460	 5.07005797141828E-02 
461	 0.050722820590032 
462	 5.07911142154003E-02 
463	 5.08748018520227E-02 
464	 5.09436227143264E-02 
465	 0.051054051593481 
466	 0.051168056612776 
467	 5.13064196080893E-02 
468	 5.14889394905736E-02 
469	 5.15152852635661E-02 
470	 5.15406344809421E-02 
471	 5.16434680679835E-02 
472	 5.17541309606762E-02 
473	 0.051972202987031 
474	 5.21124431319907E-02 
475	 5.20560757907182E-02 
476	 0.05216095360229 
477	 0.052385446984195 
478	 5.25731063155077E-02 
479	 5.25395422832169E-02 
480	 0.052687549350572 
481	 5.29098011739764E-02 
482	 5.31025710696494E-02 
483	 5.33133601626171E-02 
484	 5.35382062482491E-02 
485	 5.37494152603345E-02 
486	 5.39204464451281E-02 
487	 5.40647098309025E-02 
488	 5.43369261851116E-02 
489	 5.46642484044243E-02 
490	 5.47740066470908E-02 
491	 5.50012736428094E-02 
492	 5.53135876534036E-02 
493	 5.56156491746881E-02 
494	 5.58397265441374E-02 
495	 5.61656769648265E-02 
496	 5.65118396978823E-02 
497	 5.67053480881784E-02 
498	 5.70226085267879E-02 
499	 0.057346907490384 
500	 0.057633960440107 
501	 5.80148670840373E-02 
502	 5.83341979550447E-02 
503	 5.86523955302185E-02 
504	 5.90575616323391E-02 
505	 5.95020143244393E-02 
506	 5.98206122699518E-02 
507	 6.00465644865047E-02 
508	 6.03714158193285E-02 
509	 6.08489635357256E-02 
510	 6.13255480600759E-02 
511	 6.17047155831384E-02 
512	 6.21041260536163E-02 
513	 6.25093630233337E-02 
514	 6.29071290261266E-02 
515	 6.33027873285759E-02 
516	 6.38841936276184E-02 
517	 6.43664117571135E-02 
518	 6.46964567593578E-02 
519	 6.51541875311207E-02 
520	 6.55382363595923E-02 
521	 6.59605510446876E-02 
522	 6.65258274043016E-02 
523	 6.70841571739507E-02 
524	 6.75138718249379E-02 
525	 6.79065675336084E-02 
526	 6.84816237560193E-02 
527	 6.90091183475063E-02 
528	 6.95371513949594E-02 
529	 0.070086983570096 
530	 7.05417357466689E-02 
531	 7.10467130948575E-02 
532	 0.071600780987032 
533	 7.21513240203915E-02 
534	 7.27036450518645E-02 
535	 7.33020420881426E-02 
536	 7.39133401515262E-02 
537	 7.44148144442011E-02 
538	 7.50369416215733E-02 
539	 7.56754432581689E-02 
540	 7.62175220667496E-02 
541	 7.67902212828041E-02 
542	 7.74348141921113E-02 
543	 7.80759588294523E-02 
544	 7.85967769422525E-02 
545	 7.92543651845247E-02 
546	 7.98969753462615E-02 
547	 8.04518139444844E-02 
548	 8.11023569236042E-02 
549	 8.17660188807223E-02 
550	 8.23726726835046E-02 
551	 8.28946193016452E-02 
552	 8.35193996433724E-02 
553	 8.41216572855099E-02 
554	 8.46855351318383E-02 
555	 8.53316004527549E-02 
556	 8.59281923818919E-02 
557	 8.64951354684567E-02 
558	 8.70639217969151E-02 
559	 8.76022277956854E-02 
560	 8.81163869329369E-02 
561	 0.088628353907985 
562	 8.91656051960471E-02 
563	 8.96642031957114E-02 
564	 9.01825981564607E-02 
565	 9.06966321692685E-02 
566	 9.09719017130575E-02 
567	 9.14174028365833E-02 
568	 9.19549781240423E-02 
569	 0.09234878349722 
570	 9.26131066068285E-02 
571	 9.29398465108487E-02 
572	 9.33644250820147E-02 
573	 9.37422161567433E-02 
574	 9.40595548973896E-02 
575	 9.43774240528474E-02 
576	 9.47355780172022E-02 
577	 9.50449480668083E-02 
578	 9.53388332556633E-02 
579	 0.095636672649825 
580	 9.59447110811738E-02 
581	 9.62221727944765E-02 
582	 9.64918584191915E-02 
583	 9.67552269154282E-02 
584	 9.69590100212668E-02 
585	 9.71033783070492E-02 
586	 9.72537983034141E-02 
587	 9.74647718713737E-02 
588	 9.75529351114017E-02 
589	 9.76157158698118E-02 
590	 9.77664389148293E-02 
591	 9.80958995110625E-02 
592	 9.82366271827185E-02 
593	 9.83482971331952E-02 
594	 9.85699353723096E-02 
595	 9.86371207413526E-02 
596	 9.87218517304626E-02 
597	 9.87970382603282E-02 
598	 9.87523006951771E-02 
599	 0.098830585598071 
600	 9.89228633504543E-02 
601	 9.89588128363478E-02 
602	 9.90072123044222E-02 
603	 9.91070732152924E-02 
604	 9.92151660927248E-02 
605	 9.92861295726853E-02 
606	 9.94409111211794E-02 
607	 0.099479503873137 
608	 9.94539132247384E-02 
609	 9.96711712965972E-02 
610	 9.97413722818931E-02 
611	 9.97165844422341E-02 
612	 9.97110793320399E-02 
613	 9.97185981747552E-02 
614	 9.98266550168754E-02 
615	 9.99470194871181E-02 
616	 9.99158462894747E-02 
617	 9.98795507814813E-02 
618	 9.99323978554685E-02 
619	 0.100067107105707 
620	 0.100127386012824 
621	 0.100218450727191 
622	 0.100293908493313 
623	 0.100293607714676 
624	 0.10033706174026 
625	 0.100278958665705 
626	 0.100179000739997 
627	 0.100285320034076 
628	 0.100407923075661 
629	 0.100450571441199 
630	 0.10041707485755 
631	 0.10050506724834 
632	 0.100665245338916 
633	 0.100792431378254 
634	 0.100790151375174 
635	 0.100870735865418 
636	 0.101017019918718 
637	 0.101148751026128 
638	 0.101129984189901 
639	 0.101151109323486 
640	 0.101269517198136 
641	 0.101454749677479 
642	 0.101518472525518 
643	 0.101575691963185 
644	 0.101626076173781 
645	 0.101578808107279 
646	 0.101546917716949 
647	 0.101673736195544 
648	 0.101927866930938 
649	 0.101883919245147 
650	 0.10178432303459 
651	 0.101767327461152 
652	 0.101875593836256 
653	 0.101778914716915 
654	 0.101647856319991 
655	 0.10156439744103 
656	 0.101452983126134 
657	 0.101157666756392 
658	 0.100886775304188 
659	 0.100772541560452 
660	 0.10052794817333 
661	 0.100384652399774 
662	 0.100250006928335 
663	 9.98825204040686E-02 
664	 9.97105194971815E-02 
665	 9.95750223128048E-02 
666	 9.93588098354044E-02 
667	 9.91500478096942E-02 
668	 9.91037494630326E-02 
669	 9.91160074424439E-02 
670	 9.90384755438771E-02 
671	 9.89737559624293E-02 
672	 9.91090817641086E-02 
673	 9.93422269523314E-02 
674	 9.93306834850497E-02 
675	 0.09952884576496 
676	 9.98000798831625E-02 
677	 9.99914420111258E-02 
678	 0.100173104270691 
679	 0.100569748050743 
680	 0.10101331460958 
681	 0.101233081540011 
682	 0.101653163202795 
683	 0.102150402939362 
684	 0.102549205446129 
685	 0.102685286657843 
686	 0.103194197198481 
687	 0.103782544156292 
688	 0.104040437506937 
689	 0.104491484808268 
690	 0.104996339355973 
691	 0.105400982389557 
692	 0.105588482582963 
693	 0.106045972533683 
694	 0.106451370356071 
695	 0.106623708593999 
696	 0.106818990944717 
697	 0.106974050588033 
698	 0.10701603248404 
699	 0.106917873134414 
700	 0.106956026987411 
701	 0.107123100821766 
702	 0.107254675757199 
703	 0.107120796917939 
704	 0.107027242255185 
705	 0.106960200514038 
706	 0.106880190034917 
707	 0.106800487495292 
708	 0.106730637714527 
709	 0.10657968610918 
710	 0.106269875207269 
711	 0.106012288704224 
712	 0.105693856951433 
713	 0.105262887360652 
714	 0.104742333682708 
715	 0.104247277744975 
716	 0.103635075023138 
717	 0.102853449407935 
718	 0.10233751781846 
719	 0.101826178590351 
720	 0.101437367479613 
721	 0.10122109444128 
722	 0.100643357238215 
723	 9.99155869259021E-02 
724	 9.92335869443029E-02 
725	 9.84847596439403E-02 
726	 9.77641532860154E-02 
727	 9.69590502575047E-02 
728	 0.095969718208073 
729	 9.48220818294373E-02 
730	 9.36551815231694E-02 
731	 9.25690288563975E-02 
732	 9.15746319920836E-02 
733	 9.08073364855227E-02 
734	 0.090040726812449 
735	 8.92656671431047E-02 
736	 0.088769319820168 
737	 8.83646253534177E-02 
738	 8.81083104215444E-02 
739	 8.80162213138561E-02 
740	 8.77867889874159E-02 
741	 0.087655005776594 
742	 0.087702261597488 
743	 8.78836222521043E-02 
744	 8.79194423113494E-02 
745	 8.79007449323269E-02 
746	 8.79267237676141E-02 
747	 8.80502040671431E-02 
748	 8.80865845284542E-02 
749	 8.81637202018082E-02 
750	 8.83733332919208E-02 
751	 8.84234043932531E-02 
752	 8.84442407658225E-02 
753	 8.85054076360658E-02 
754	 8.86264126169937E-02 
755	 8.87282714161143E-02 
756	 8.87550851531392E-02 
757	 0.088694680314343 
758	 0.088553040414241 
759	 8.83869581249612E-02 
760	 8.81480550921103E-02 
761	 0.087950102179502 
762	 8.79931128655506E-02 
763	 8.81798513582334E-02 
764	 8.84619282122578E-02 
765	 8.88197687410367E-02 
766	 8.93105147597165E-02 
767	 8.95844060922033E-02 
768	 8.96882277292292E-02 
769	 9.00009993318125E-02 
770	 9.02526201859136E-02 
771	 9.04114236918455E-02 
772	 0.09052682765416 
773	 9.07352549312004E-02 
774	 9.09420952862015E-02 
775	 9.10925921327498E-02 
776	 9.11884247808196E-02 
777	 9.14407054293746E-02 
778	 9.16364293121801E-02 
779	 9.17851595361353E-02 
780	 9.21254610939694E-02 
781	 0.092246734307602 
782	 9.23605869712797E-02 
783	 9.26214957934981E-02 
784	 9.27878100406465E-02 
785	 0.093058135050071 
786	 9.32967539910072E-02 
787	 9.33416551294632E-02 
788	 9.35360130703973E-02 
789	 9.38414424278493E-02 
790	 9.41806640599747E-02 
791	 9.44640108567394E-02 
792	 9.46289690958053E-02 
793	 9.48582329900923E-02 
794	 9.51674660572871E-02 
795	 9.52371637806911E-02 
796	 9.53787293557629E-02 
797	 9.56262561912735E-02 
798	 9.58915685243362E-02 
799	 9.59253009715594E-02 
800	 9.60568624518295E-02 
801	 9.62544950174329E-02 
802	 9.63176381110457E-02 
803	 9.64761170479591E-02 
804	 9.66333741139688E-02 
805	 9.67102718470942E-02 
806	 9.66814047426392E-02 
807	 9.65281737246358E-02 
808	 9.63831719313499E-02 
809	 9.62837942766838E-02 
810	 9.59143133256958E-02 
811	 9.57804737411546E-02 
812	 9.57190616542213E-02 
813	 9.53477199032964E-02 
814	 9.49286459754979E-02 
815	 9.45896257636935E-02 
816	 9.43093589489292E-02 
817	 9.39630076461364E-02 
818	 9.38166451999281E-02 
819	 9.34016871489023E-02 
820	 9.26969343080885E-02 
821	 9.23143953951198E-02 
822	 9.14192237366311E-02 
823	 9.04235360469722E-02 
824	 0.089706634802321 
825	 8.86902835255189E-02 
826	 8.76498710004088E-02 
827	 8.65079647039348E-02 
828	 8.51899486266941E-02 
829	 8.39487892731402E-02 
830	 8.26334755143914E-02 
831	 8.14316354918096E-02 
832	 0.080732436439618 
833	 7.99153869537026E-02 
834	 7.91793257207923E-02 
835	 7.86430146171598E-02 
836	 7.81997294318114E-02 
837	 7.77877826959358E-02 
838	 7.73875554776756E-02 
839	 7.70266614186679E-02 
840	 7.68405528958665E-02 
841	 7.64812266805851E-02 
842	 7.60927365276589E-02 
843	 7.58997337994834E-02 
844	 7.55537506224175E-02 
845	 7.52489053462622E-02 
846	 7.50820520855552E-02 
847	 7.50256391438779E-02 
848	 7.47548336327977E-02 
849	 7.42812766005298E-02 
850	 7.38318206743154E-02 
851	 0.073789344209943 
852	 7.33721347412908E-02 
853	 7.30739903233382E-02 
854	 7.31522625406688E-02 
855	 7.27835171333788E-02 
856	 7.25892262118225E-02 
857	 7.24665706674095E-02 
858	 7.22057114824573E-02 
859	 7.19589448114324E-02 
860	 7.16823471767815E-02 
861	 7.14568284626319E-02 
862	 7.13741354084474E-02 
863	 7.12664069016968E-02 
864	 7.08671710863947E-02 
865	 7.04029490637437E-02 
866	 7.04379385794978E-02 
867	 7.01424549087466E-02 
868	 6.97476914023679E-02 
869	 6.94882175955173E-02 
870	 6.93874517403603E-02 
871	 6.87401014371432E-02 
872	 6.83411983552521E-02 
873	 0.068543593740099 
874	 0.067986693802115 
875	 6.74659470474455E-02 
876	 6.70773904675582E-02 
877	 6.67285240220078E-02 
878	 6.64477214553435E-02 
879	 6.61581824312024E-02 
880	 6.57526758344894E-02 
881	 6.51830198349703E-02 
882	 6.47187942656132E-02 
883	 6.43945387838856E-02 
884	 6.41342776603474E-02 
885	 6.38042642647872E-02 
886	 6.34810719205898E-02 
887	 6.29367861163323E-02 
888	 6.23430481832437E-02 
889	 6.22750126664592E-02 
890	 6.18441131171123E-02 
891	 0.061501761810245 
892	 6.15016798605137E-02 
893	 6.12678587236411E-02 
894	 6.07340055576736E-02 
895	 0.06026908372919 
896	 6.01075661383886E-02 
897	 5.95637569272664E-02 
898	 5.89438421633656E-02 
899	 5.83210974912935E-02 
900	 0.057783894847543 
901	 5.77221647083005E-02 
902	 5.75976038947168E-02 
903	 5.75260548921129E-02 
904	 5.76231858035456E-02 
905	 5.65781432660123E-02 
906	 5.62255688899441E-02 
907	 5.63110649603182E-02 
908	 5.53019708874567E-02 
909	 5.51208358544429E-02 
910	 5.52232619164772E-02 
911	 5.48441366185913E-02 
912	 5.34835476866673E-02 
913	 0.052592278956575 
914	 5.16973043985517E-02 
915	 5.06516350216981E-02 
916	 4.99187418093111E-02 
917	 0.049439633696464 
918	 4.80594811944697E-02 
919	 4.63245401064726E-02 
920	 4.69129344086981E-02 
921	 4.62785120916031E-02 
922	 4.49390189713964E-02 
923	 4.39268714326648E-02 
924	 4.36925578477369E-02 
925	 4.18010809873557E-02 
926	 3.98793934103771E-02 
927	 3.99754058177722E-02 
928	 4.03406429604546E-02 
929	 4.03746145776381E-02 
930	 3.93610944117047E-02 
931	 3.68538689236409E-02 
932	 3.38895607077543E-02 
933	 3.39405813305382E-02 
934	 3.58788116727214E-02 
935	 3.49077461002647E-02 
936	 2.65912129321203E-02 
937	 2.58283932465769E-02 
938	 2.96287462727019E-02 
939	 3.01505850134065E-02 
940	 2.40558179385977E-02 
941	 2.41768818757215E-02 
942	 2.80702475965441E-02 
943	 2.65340184683098E-02 
944	 2.23638157955103E-02 
945	 2.09303837054586E-02 
946	 2.24646792662854E-02 
947	 2.31777915699807E-02 
948	 1.86972445574929E-02 
949	 1.86153474028731E-02 
950	 2.05859406173049E-02 
951	 1.68632649198668E-02 
952	 1.78450362407844E-02 
953	 1.78077315408423E-02 
954	 1.64509451241296E-02 
955	 1.71758661991666E-02 
956	 1.65596315521605E-02 
957	 1.53308294173515E-02 
958	 1.39003480793476E-02 
959	 1.27464443013319E-02 
960	 1.64565337062824E-02 
961	 1.78261264958414E-02 
962	 1.62647027990623E-02 
963	 1.60193201135627E-02 
964	 1.49716454331621E-02 
965	 1.47750271556346E-02 
966	 1.51791421623215E-02 
967	 0.014702917500712 
968	 0.014884164039061 
969	 1.47393835686974E-02 
970	 1.38745639518864E-02 
971	 1.27666968333467E-02 
972	 0.0129890752544 
973	 1.45221718965455E-02 
974	 0.015260313215002 
975	 1.24501870422552E-02 
976	 1.25912342619748E-02 
977	 1.42041969165167E-02 
978	 1.54022926707841E-02 
979	 1.51184741684441E-02 
980	 1.30244453488017E-02 
981	 1.23406259816131E-02 
982	 1.32108288223296E-02 
983	 1.31678624548369E-02 
984	 1.21540663894635E-02 
985	 1.23938746883067E-02 
986	 1.35904304958419E-02 
987	 1.34918815080819E-02 
988	 1.20036692602395E-02 
989	 0.012758211500845 
990	 1.46763686022422E-02 
991	 1.37531514585598E-02 
992	 1.32002291018846E-02 
993	 1.33471852062458E-02 
994	 1.34142173508519E-02 
995	 1.25632228281317E-02 
996	 1.34126111896598E-02 
997	 1.53804966273293E-02 
998	 1.60059548246325E-02 
999	 1.33093680924312E-02 
1000	 1.27591961256766E-02 
1001	 1.46011298554232E-02 
1002	 1.43758938699866E-02 
1003	 1.48129115769676E-02 
1004	 0.01573764352906 
1005	 1.61133657425567E-02 
1006	 1.67031581265978E-02 
1007	 1.70459862903978E-02 
1008	 1.66538893575421E-02 
1009	 1.65971117636119E-02 
1010	 1.65757888524155E-02 
1011	 1.65876952638076E-02 
1012	 1.65455369546081E-02 
1013	 1.63392453345179E-02 
1014	 1.61466428666626E-02 
1015	 1.55617686743556E-02 
1016	 1.56948733521226E-02 
1017	 1.63029601153833E-02 
1018	 1.66353071607632E-02 
1019	 1.73320444721156E-02 
1020	 1.78258939223985E-02 
1021	 1.82407487397273E-02 
1022	 1.82128866892432E-02 
1023	 1.83078417259862E-02 
1024	 1.87951006631829E-02 
1025	 1.88393406726128E-02 
1026	 1.91361214117942E-02 
1027	 1.96078227427475E-02 
1028	 2.03728678895169E-02 
1029	 2.07259709141929E-02 
1030	 2.09785865328777E-02 
1031	 2.13510450850037E-02 
1032	 2.15433044843723E-02 
1033	 2.18693972310048E-02 
1034	 2.26804444095609E-02 
1035	 2.30101691745208E-02 
1036	 2.28950278917076E-02 
1037	 2.29907594288728E-02 
1038	 2.29448751896198E-02 
1039	 2.29052767538037E-02 
1040	 2.34055064569168E-02 
1041	 2.40223812875804E-02 
1042	 2.47050382576526E-02 
1043	 2.57009668447196E-02 
1044	 0.026566959518202 
1045	 2.75944426345914E-02 
1046	 2.82038085409512E-02 
1047	 2.87848191381956E-02 
1048	 2.90033794096227E-02 
1049	 2.85551576346419E-02 
1050	 2.86154337417453E-02 
1051	 2.84496195961686E-02 
1052	 2.88320074149968E-02 
1053	 3.01050255240756E-02 
1054	 0.03069625521292 
1055	 3.11866600365946E-02 
1056	 3.16993455003818E-02 
1057	 3.20585600453786E-02 
1058	 3.19761755025831E-02 
1059	 3.20843601589223E-02 
1060	 3.22938998147213E-02 
1061	 3.25197953891775E-02 
1062	 3.25895592177582E-02 
1063	 3.27771676162712E-02 
1064	 3.30377974856941E-02 
1065	 3.34924251938829E-02 
1066	 3.41610612587169E-02 
1067	 3.45682988427016E-02 
1068	 3.55913428018003E-02 
1069	 3.56412310756255E-02 
1070	 3.43588610952034E-02 
1071	 3.39790444061983E-02 
1072	 3.35762802809295E-02 
1073	 3.32208016327923E-02 
1074	 3.31783316329453E-02 
1075	 0.034035875706139 
1076	 3.39471939173798E-02 
1077	 3.32860501757347E-02 
1078	 3.31402691189471E-02 
1079	 3.30573404414542E-02 
1080	 3.28603082054318E-02 
1081	 3.29026806809188E-02 
1082	 3.27005116803374E-02 
1083	 3.20905074318092E-02 
1084	 3.17655506535156E-02 
1085	 3.15672539877295E-02 
1086	 3.13686189238654E-02 
1087	 3.15074500572026E-02 
1088	 3.11730441436995E-02 
1089	 0.030453243320625 
1090	 0.029776010128706 
1091	 2.93869717414726E-02 
1092	 2.88738804512425E-02 
1093	 2.85964128862102E-02 
1094	 2.87958446506969E-02 
1095	 2.87417788690017E-02 
1096	 2.83808407543691E-02 
1097	 2.82939556621741E-02 
1098	 2.88301076417899E-02 
1099	 2.86387440585632E-02 
1100	 2.81591003228248E-02 
1101	 2.75626636535566E-02 
1102	 0.025831976189348 
1103	 2.50492223956617E-02 
1104	 2.44480456728094E-02 
1105	 2.47516902490417E-02 
1106	 2.47776775708988E-02 
1107	 2.49961431742535E-02 
1108	 2.51760057037497E-02 
1109	 2.40455571159788E-02 
1110	 2.37436488989392E-02 
1111	 2.40860224119385E-02 
1112	 2.37459638395972E-02 
1113	 2.30082852139715E-02 
1114	 2.26876720949675E-02 
1115	 2.15397763718788E-02 
1116	 2.15603956841635E-02 
1117	 0.024100389779945 
1118	 2.44849247224294E-02 
1119	 2.39888582966782E-02 
1120	 0.023919668392412 
1121	 1.96236353447273E-02 
1122	 2.00832670308314E-02 
1123	 2.61426233073047E-02 
1124	 2.81976578507715E-02 
1125	 0.031907625521076 
1126	 0.031975762346091 
1127	 2.62411664261511E-02 
1128	 2.67856840603626E-02 
1129	 2.46943321267399E-02 
1130	 2.11127425721735E-02 
1131	 1.90767199447588E-02 
1132	 1.67479399606135E-02 
1133	 1.63435146869277E-02 
1134	 1.83131845222169E-02 
1135	 1.86948128962917E-02 
1136	 1.94881519903465E-02 
1137	 1.91082389136078E-02 
1138	 0.01732889881765 
1139	 1.61920693996907E-02 
1140	 1.62001582350801E-02 
1141	 1.54176252142131E-02 
1142	 1.44160306152369E-02 
1143	 1.48898204917609E-02 
1144	 1.51998384617836E-02 
1145	 1.64862482084462E-02 
1146	 1.88616671990901E-02 
1147	 0.01788958618869 
1148	 1.40178153061946E-02 
1149	 1.32765291112376E-02 
1150	 1.40684054633615E-02 
1151	 1.67565021336148E-02 
1152	 1.62257216008443E-02 
1153	 1.64042777149798E-02 
1154	 1.57823858974466E-02 
1155	 1.27862037285648E-02 
1156	 1.20892616463508E-02 
1157	 1.39362105929382E-02 
1158	 1.46448130628226E-02 
1159	 1.45264535773175E-02 
1160	 1.45709551263938E-02 
1161	 0.01437258080907 
1162	 1.39644820965452E-02 
1163	 1.38757525712504E-02 
1164	 1.39113121730806E-02 
1165	 1.36983953275775E-02 
1166	 1.33209782864281E-02 
1167	 1.30743326724608E-02 
1168	 0.013241964346476 
1169	 1.34194929073372E-02 
1170	 1.32319622011424E-02 
1171	 1.31715696426422E-02 
1172	 1.31817915150207E-02 
1173	 1.30656756875333E-02 
1174	 1.27315055398794E-02 
1175	 0.012803152772103 
1176	 1.33211632896732E-02 
1177	 1.32158651547986E-02 
1178	 0.012621110916728 
1179	 1.27168869348049E-02 
1180	 1.29408581973192E-02 
1181	 1.28197028088369E-02 
1182	 1.32151834276985E-02 
1183	 1.36408707160174E-02 
1184	 1.32264702897218E-02 
1185	 0.012785155382135 
1186	 0.013025278904146 
1187	 1.34191458524888E-02 
1188	 1.33480809066324E-02 
1189	 1.29892394149953E-02 
1190	 1.30098481614478E-02 
1191	 1.29537430769314E-02 
1192	 1.27132106967391E-02 
1193	 0.012326432502453 
1194	 1.26841257164449E-02 
1195	 1.27827468107267E-02 
1196	 1.23253168681722E-02 
1197	 1.25059821191741E-02 
1198	 1.26924763053838E-02 
1199	 1.23972467145006E-02 
1200	 1.21922139005526E-02 
1201	 1.22816604916501E-02 
1202	 1.24057491950433E-02 
1203	 1.21420984117148E-02 
1204	 1.20542927265918E-02 
1205	 1.22859611053265E-02 
1206	 1.23371527150088E-02 
1207	 0.012220529149324 
1208	 1.21010121507779E-02 
1209	 1.21085983647882E-02 
1210	 1.20335205203403E-02 
1211	 1.21020384162917E-02 
1212	 1.24048104802469E-02 
1213	 1.24050682435285E-02 
1214	 1.24022441456978E-02 
1215	 1.21719004981543E-02 
1216	 1.21790051633032E-02 
1217	 1.22361532625911E-02 
1218	 1.23685092577408E-02 
1219	 1.23938827907549E-02 
1220	 1.21117670368413E-02 
1221	 1.21572338309533E-02 
1222	 1.23762284261756E-02 
1223	 1.19547860672718E-02 
1224	 1.17435905089824E-02 
1225	 0.012087727541547 
1226	 1.20822657291423E-02 
1227	 1.19947043874917E-02 
1228	 1.22201297317172E-02 
1229	 1.22731178239384E-02 
1230	 1.19951836462471E-02 
1231	 1.18519214597733E-02 
1232	 1.21088686243591E-02 
1233	 1.22850842400629E-02 
1234	 1.22351296511371E-02 
1235	 1.22634729376091E-02 
1236	 1.25804734647837E-02 
1237	 1.25242577520642E-02 
1238	 1.20875227108815E-02 
1239	 1.20717042939933E-02 
1240	 1.23339320689346E-02 
1241	 0.012138274421983 
1242	 1.19532916390021E-02 
1243	 1.19992128776911E-02 
1244	 1.19242504963239E-02 
1245	 1.18776015673091E-02 
1246	 1.21145558596666E-02 
1247	 1.21607878251431E-02 
1248	 1.17976431177102E-02 
1249	 1.18081840488175E-02 
1250	 1.21128336258694E-02 
1251	 1.20502307886671E-02 
1252	 1.19985580203635E-02 
1253	 1.21077095826024E-02 
1254	 1.18694564986205E-02 
1255	 1.17325936343926E-02 
1256	 1.18062610914997E-02 
1257	 0.011999428803398 
1258	 1.20765183472642E-02 
1259	 1.24629112364759E-02 
1260	 1.24972972739927E-02 
1261	 1.21624619284944E-02 
1262	 1.20832235942292E-02 
1263	 1.19930308452484E-02 
1264	 1.18351894028248E-02 
1265	 1.20128167417426E-02 
1266	 1.23188975042742E-02 
1267	 1.22734943444495E-02 
1268	 1.22530224206624E-02 
1269	 1.21472728441513E-02 
1270	 1.16443521981108E-02 
1271	 1.14667007619482E-02 
1272	 0.011823904018699 
1273	 1.20005130026529E-02 
1274	 1.21168934155118E-02 
1275	 1.23177995981338E-02 
1276	 1.20272403807741E-02 
1277	 1.18028076000676E-02 
1278	 1.21615399668023E-02 
1279	 1.23013285347719E-02 
1280	 1.20413961179128E-02 
1281	 1.19747992647869E-02 
1282	 1.19300997108835E-02 
1283	 1.18530217557958E-02 
1284	 1.18046400699823E-02 
1285	 1.17930258476119E-02 
1286	 1.15840700795264E-02 
1287	 1.16348777175186E-02 
1288	 1.20331431445249E-02 
1289	 1.21481128578816E-02 
1290	 1.22996482839133E-02 
1291	 1.24224876522186E-02 
1292	 1.23058398133404E-02 
1293	 1.20803280835551E-02 
1294	 1.19894195134107E-02 
