Wavelength	rt0726close00008.asd
528	 0.101325797269161 
529	 0.10168898398491 
530	 0.101941882220589 
531	 0.102409158851651 
532	 0.102973311687105 
533	 0.103394990480895 
534	 0.103850840338601 
535	 0.104266462884827 
536	 0.104646472858211 
537	 0.105095889020811 
538	 0.105569465491777 
539	 0.106034001531381 
540	 0.10649117928075 
541	 0.107051962599604 
542	 0.107607291983815 
543	 0.108121536753164 
544	 0.108619087902671 
545	 0.109203919123132 
546	 0.109756875132046 
547	 0.11024912047554 
548	 0.110887156094054 
549	 0.111516133722643 
550	 0.11209163117018 
551	 0.112616666079836 
552	 0.11313873428777 
553	 0.113540415773824 
554	 0.113843189429641 
555	 0.114226853888677 
556	 0.114566961391161 
557	 0.114830371823776 
558	 0.11505172728263 
559	 0.115417307066511 
560	 0.115801702712148 
561	 0.116243156379279 
562	 0.116861259285947 
563	 0.117470209777591 
564	 0.1180487866831 
565	 0.118541648404327 
566	 0.118758544198512 
567	 0.119098803193628 
568	 0.119530994787702 
569	 0.119886221870872 
570	 0.120256890062707 
571	 0.120540227313095 
572	 0.120699362084594 
573	 0.120777915087305 
574	 0.120791717504611 
575	 0.120858234836931 
576	 0.121071222755193 
577	 0.121384751127347 
578	 0.12178001278425 
579	 0.122226967501079 
580	 0.122670963082618 
581	 0.122903427093312 
582	 0.123018829107611 
583	 0.123084886610035 
584	 0.123051378753415 
585	 0.122808913791687 
586	 0.122447550750659 
587	 0.122130429678006 
588	 0.121917383222746 
589	 0.121940282974418 
590	 0.122131855022582 
591	 0.122237473622246 
592	 0.122434262711114 
593	 0.122758098862851 
594	 0.123135680731847 
595	 0.123255569783067 
596	 0.123484451836628 
597	 0.123767391845402 
598	 0.123838804513339 
599	 0.123923173478146 
600	 0.124033108037684 
601	 0.12414603852457 
602	 0.124219129844527 
603	 0.124378476649989 
604	 0.124504535255602 
605	 0.124479491931245 
606	 0.124632819432921 
607	 0.124761438131293 
608	 0.124797209781551 
609	 0.124835301158499 
610	 0.124828700701654 
611	 0.124843977925666 
612	 0.124904856354972 
613	 0.124831174165972 
614	 0.124867129786841 
615	 0.124956266431084 
616	 0.124900450497742 
617	 0.124903614631431 
618	 0.124918770715302 
619	 0.124914743317746 
620	 0.124930098166504 
621	 0.124951022963378 
622	 0.12493708811006 
623	 0.124854392251508 
624	 0.124760710100128 
625	 0.124526596442777 
626	 0.124232923680083 
627	 0.124158289071184 
628	 0.124247827115474 
629	 0.124410661915462 
630	 0.124542652555149 
631	 0.12450913865667 
632	 0.124657865383385 
633	 0.124914922514703 
634	 0.125021785990517 
635	 0.125028250334436 
636	 0.125130457354147 
637	 0.125316208914034 
638	 0.125257075659053 
639	 0.125315515548944 
640	 0.125460963943905 
641	 0.125557542417326 
642	 0.12557109877058 
643	 0.125451104838603 
644	 0.125171153410929 
645	 0.124745258705936 
646	 0.124459036161202 
647	 0.124482522550571 
648	 0.124756769279362 
649	 0.124794334091598 
650	 0.124841989674148 
651	 0.124930362385422 
652	 0.124979881465142 
653	 0.124718030925075 
654	 0.12449966045709 
655	 0.124522443259451 
656	 0.124681809761148 
657	 0.124625609944751 
658	 0.124423492153612 
659	 0.124224598347851 
660	 0.124153989166215 
661	 0.124024998381373 
662	 0.1237967583973 
663	 0.1235428699117 
664	 0.123461617801739 
665	 0.123280306695447 
666	 0.122937283378572 
667	 0.122853566124005 
668	 0.122892449647075 
669	 0.122867057994116 
670	 0.122665080015696 
671	 0.122653515531964 
672	 0.122762127586432 
673	 0.122896477408879 
674	 0.122971195889194 
675	 0.123149611479541 
676	 0.123308824396703 
677	 0.123394258443232 
678	 0.123660356530021 
679	 0.123958328017349 
680	 0.124228883241271 
681	 0.124466703834501 
682	 0.124754770639018 
683	 0.125082284166396 
684	 0.125232157120217 
685	 0.124691854394219 
686	 0.124460502823497 
687	 0.124812698333511 
688	 0.125510148445693 
689	 0.126061496466005 
690	 0.126463519494124 
691	 0.126626908020621 
692	 0.12649361412149 
693	 0.126892290505285 
694	 0.127604317264766 
695	 0.128241521754807 
696	 0.12856040529715 
697	 0.128391302566642 
698	 0.128056137757568 
699	 0.12796793111525 
700	 0.127914435677485 
701	 0.128226029752006 
702	 0.128695690778908 
703	 0.12874300070233 
704	 0.128590768701823 
705	 0.12851947573212 
706	 0.128639642193855 
707	 0.12869631471206 
708	 0.128596316237084 
709	 0.128375423772368 
710	 0.128134371729599 
711	 0.127983866911913 
712	 0.127587622414014 
713	 0.126843329587417 
714	 0.125887421593571 
715	 0.12432351875479 
716	 0.12247751116361 
717	 0.121087054116002 
718	 0.120495999719071 
719	 0.120854235917348 
720	 0.121381659733255 
721	 0.121332396384375 
722	 0.120346068407549 
723	 0.119182603565606 
724	 0.118368153631859 
725	 0.117587494369326 
726	 0.116992065638888 
727	 0.116420999150728 
728	 0.11569195828773 
729	 0.114627021688919 
730	 0.114111026287204 
731	 0.114049507643892 
732	 0.113870150801823 
733	 0.113482208684375 
734	 0.112881628265791 
735	 0.112261837619516 
736	 0.11207147750079 
737	 0.11203324044142 
738	 0.112071191863903 
739	 0.1121608852589 
740	 0.112297665979798 
741	 0.112422442607071 
742	 0.112537156973783 
743	 0.112677866604869 
744	 0.112846199731791 
745	 0.112969816303707 
746	 0.113031167704903 
747	 0.113096059894153 
748	 0.11316882958655 
749	 0.113268447739635 
750	 0.113391610388045 
751	 0.113465010224811 
752	 0.11353577096736 
753	 0.113577938521531 
754	 0.113542691170639 
755	 0.113564775341801 
756	 0.113430863878935 
757	 0.112923208539263 
758	 0.111530147456588 
759	 0.109194794269689 
760	 0.106831213272122 
761	 0.106782714731333 
762	 0.106839087741608 
763	 0.10794353677032 
764	 0.10968734836409 
765	 0.111360497529104 
766	 0.112639169051892 
767	 0.113488648591917 
768	 0.114027191600214 
769	 0.114462719138408 
770	 0.114734335933885 
771	 0.114912141058789 
772	 0.115069211884468 
773	 0.115213946667375 
774	 0.115401943659868 
775	 0.115582206113978 
776	 0.115689297784163 
777	 0.115868888295955 
778	 0.116073685072579 
779	 0.116233435655828 
780	 0.116285113301615 
781	 0.11642806403317 
782	 0.116583667220486 
783	 0.116659066748695 
784	 0.116646641544255 
785	 0.116648916885389 
786	 0.116555084513546 
787	 0.116286084229193 
788	 0.116314055344381 
789	 0.116493434757905 
790	 0.116793055470996 
791	 0.117262640307252 
792	 0.117559041004766 
793	 0.117767422098536 
794	 0.117900185719276 
795	 0.117728313960398 
796	 0.117779443136518 
797	 0.117976735726248 
798	 0.118092131874772 
799	 0.118014964522425 
800	 0.117988565612887 
801	 0.118040815224999 
802	 0.118105286103782 
803	 0.118446481101878 
804	 0.118843928685165 
805	 0.119029239574694 
806	 0.11876702509885 
807	 0.118531551151747 
808	 0.118247886252173 
809	 0.117747777373038 
810	 0.116876671169829 
811	 0.11622918113383 
812	 0.115554803894095 
813	 0.114411243804396 
814	 0.1135899959468 
815	 0.113246429244635 
816	 0.113202209664008 
817	 0.113087085392357 
818	 0.113366961018204 
819	 0.113507032901485 
820	 0.113156236719063 
821	 0.112222367817596 
822	 0.111249760633266 
823	 0.110854557462029 
824	 0.110932560564431 
825	 0.109963391785747 
826	 0.108857364790907 
827	 0.107741427750483 
828	 0.106608045562016 
829	 0.105823051956561 
830	 0.104793932080959 
831	 0.103756225790745 
832	 0.103473161659337 
833	 0.103010489391267 
834	 0.102649012789078 
835	 0.102490685230413 
836	 0.10223251188431 
837	 0.102160176725962 
838	 0.102060313921999 
839	 0.10179044607644 
840	 0.101654827158157 
841	 0.101541489348693 
842	 0.101418370361478 
843	 0.101301166122242 
844	 0.101329687774185 
845	 0.101140758740115 
846	 0.100795121682842 
847	 0.100622390938848 
848	 0.100455870714799 
849	 0.100081107353291 
850	 9.96672657938353E-02 
851	 9.98075245697533E-02 
852	 9.95498518782652E-02 
853	 9.92330994519422E-02 
854	 9.91783932016879E-02 
855	 9.90601814510635E-02 
856	 9.88940350566499E-02 
857	 9.87464471754201E-02 
858	 9.86318187574863E-02 
859	 9.82795093858858E-02 
860	 9.82108376918821E-02 
861	 9.83225444494972E-02 
862	 9.82009209037716E-02 
863	 9.77261676708377E-02 
864	 9.75125149535461E-02 
865	 9.75338281632514E-02 
866	 9.71914527748472E-02 
867	 9.69022166575347E-02 
868	 9.67557553344283E-02 
869	 9.65884904258083E-02 
870	 9.60074681652344E-02 
871	 9.58723159902658E-02 
872	 9.57916418916104E-02 
873	 0.095378072238284 
874	 0.09486533767265 
875	 9.46649059113509E-02 
876	 9.44814338224958E-02 
877	 0.094018557350507 
878	 9.38901658336686E-02 
879	 9.35494558579194E-02 
880	 9.29884706074651E-02 
881	 9.24891442825607E-02 
882	 9.22592352075521E-02 
883	 9.20678724410062E-02 
884	 9.16815771093994E-02 
885	 9.09930120166302E-02 
886	 0.090672358786466 
887	 0.090379470104345 
888	 8.99826066533869E-02 
889	 8.96893024033866E-02 
890	 8.89874757139476E-02 
891	 8.83338239687007E-02 
892	 0.087927055745423 
893	 8.71467471386225E-02 
894	 8.61868405140498E-02 
895	 8.54333679104358E-02 
896	 0.084994252496149 
897	 8.38667073890271E-02 
898	 8.32733530908699E-02 
899	 8.28257428360928E-02 
900	 8.20686391117356E-02 
901	 8.24377987246653E-02 
902	 8.25372014513759E-02 
903	 8.25195873693993E-02 
904	 8.27569761684495E-02 
905	 8.14095615050257E-02 
906	 0.080719979913319 
907	 8.05978140140641E-02 
908	 7.94743878269825E-02 
909	 7.93858620291807E-02 
910	 7.88864563837219E-02 
911	 0.077798934094584 
912	 7.72914158481527E-02 
913	 7.71179819973107E-02 
914	 7.66122518784907E-02 
915	 7.57919851067313E-02 
916	 7.53920933866013E-02 
917	 7.42283970390841E-02 
918	 7.33519734950187E-02 
919	 7.33190206016862E-02 
920	 7.36136234567543E-02 
921	 0.073295222833451 
922	 7.20852327680816E-02 
923	 7.04322667205065E-02 
924	 6.99797470167644E-02 
925	 6.88476768014775E-02 
926	 6.72416041089587E-02 
927	 6.58151543460857E-02 
928	 6.42565752241759E-02 
929	 6.41535902726395E-02 
930	 6.38982685134686E-02 
931	 6.03664888935225E-02 
932	 5.65806301697772E-02 
933	 5.49747894529935E-02 
934	 5.58465091019781E-02 
935	 5.63009972492843E-02 
936	 0.051285877683083 
937	 0.049918497402895 
938	 5.17018746343686E-02 
939	 0.052679733747845 
940	 4.88988624984916E-02 
941	 4.67355108525166E-02 
942	 4.64920143358196E-02 
943	 4.53948190482049E-02 
944	 4.30040905073741E-02 
945	 4.36164133550722E-02 
946	 4.47609931586215E-02 
947	 4.13860622029194E-02 
948	 3.85918262808572E-02 
949	 3.90317240007839E-02 
950	 4.04698004567071E-02 
951	 3.87326588105271E-02 
952	 3.60856040641117E-02 
953	 3.59561737503389E-02 
954	 3.65656557810121E-02 
955	 3.41456807288545E-02 
956	 3.66446428704328E-02 
957	 3.62927690665794E-02 
958	 3.32843077971912E-02 
959	 3.33452590488225E-02 
960	 3.37436000731661E-02 
961	 3.48088399331089E-02 
962	 3.60171805331708E-02 
963	 3.63264223228224E-02 
964	 3.63476080457482E-02 
965	 3.59684934861641E-02 
966	 3.58309218640142E-02 
967	 0.03678115432142 
968	 3.69843546041393E-02 
969	 3.68751390220475E-02 
970	 3.66419996427881E-02 
971	 3.62367820743457E-02 
972	 3.70890219532004E-02 
973	 0.038549371100172 
974	 3.87204445019432E-02 
975	 3.57469949418312E-02 
976	 3.51922060854506E-02 
977	 3.64517466445871E-02 
978	 3.78798263384184E-02 
979	 3.80506797893263E-02 
980	 3.78333205490048E-02 
981	 3.82486498000307E-02 
982	 3.88375374832158E-02 
983	 3.82804224354737E-02 
984	 3.79120712484314E-02 
985	 3.88302657369087E-02 
986	 3.98575792863006E-02 
987	 0.038802738840119 
988	 0.038870220735335 
989	 4.03020509165697E-02 
990	 4.16293714052754E-02 
991	 4.09286457313158E-02 
992	 4.04439359948165E-02 
993	 3.96300166951588E-02 
994	 3.91788102331405E-02 
995	 4.04409228872953E-02 
996	 4.30280576020246E-02 
997	 0.04230247070903 
998	 4.06746678254584E-02 
999	 4.30959342703148E-02 
1000	 4.18010731034199E-02 
1001	 3.32803191109739E-02 
1002	 3.42226012082308E-02 
1003	 3.42517902729979E-02 
1004	 3.36443748142973E-02 
1005	 3.37135383220118E-02 
1006	 3.35073679171599E-02 
1007	 3.32922761064628E-02 
1008	 0.034091191056997 
1009	 3.51904866346731E-02 
1010	 3.59117274707449E-02 
1011	 3.58985689339139E-02 
1012	 3.58868099744494E-02 
1013	 3.57697159762062E-02 
1014	 3.60495808444036E-02 
1015	 3.66535724769386E-02 
1016	 3.69527334534279E-02 
1017	 3.73928073986066E-02 
1018	 3.78120924098036E-02 
1019	 3.76507855187303E-02 
1020	 3.81330886017248E-02 
1021	 3.91899870509542E-02 
1022	 4.00500448284708E-02 
1023	 4.10556934586083E-02 
1024	 4.17984585767927E-02 
1025	 4.15061775001268E-02 
1026	 4.12886043746194E-02 
1027	 4.13607136920924E-02 
1028	 4.10363493537951E-02 
1029	 4.14199708529528E-02 
1030	 4.24475783420338E-02 
1031	 4.31988644846663E-02 
1032	 4.43412255576464E-02 
1033	 4.48263367648593E-02 
1034	 0.044969900093881 
1035	 4.53220714486758E-02 
1036	 4.52080947088137E-02 
1037	 4.54358196670708E-02 
1038	 4.59381968114978E-02 
1039	 4.65585564099355E-02 
1040	 4.70458920614555E-02 
1041	 4.78055294107916E-02 
1042	 4.82315961092908E-02 
1043	 4.85633758829831E-02 
1044	 4.89455536594338E-02 
1045	 4.90517702191917E-02 
1046	 4.94827615386489E-02 
1047	 5.02058099967175E-02 
1048	 5.08197302068205E-02 
1049	 5.16348472670921E-02 
1050	 5.21653470505093E-02 
1051	 5.24842989699612E-02 
1052	 5.28580558449207E-02 
1053	 5.31417186720298E-02 
1054	 5.33679541905456E-02 
1055	 5.36340409105204E-02 
1056	 5.38585889887423E-02 
1057	 5.40194804582463E-02 
1058	 5.39574625938001E-02 
1059	 5.42092410346072E-02 
1060	 0.054570714354383 
1061	 5.49330127684499E-02 
1062	 0.055390964184995 
1063	 5.59028805423079E-02 
1064	 0.05677070095257 
1065	 0.056983537976581 
1066	 5.70900738983352E-02 
1067	 5.69288673103879E-02 
1068	 5.57049699579647E-02 
1069	 5.53681568499899E-02 
1070	 5.52687713287401E-02 
1071	 0.055393515804946 
1072	 5.62949804599418E-02 
1073	 5.69971537104802E-02 
1074	 5.70839589666421E-02 
1075	 5.71000737050048E-02 
1076	 5.65682399334065E-02 
1077	 5.49502683311862E-02 
1078	 5.45098713638304E-02 
1079	 5.40756970832052E-02 
1080	 5.41415546015519E-02 
1081	 5.55586038932868E-02 
1082	 5.56060018680538E-02 
1083	 5.52814178590201E-02 
1084	 5.48234668439437E-02 
1085	 5.27250821869783E-02 
1086	 5.22340638406598E-02 
1087	 5.34451353131664E-02 
1088	 5.33677758823243E-02 
1089	 5.31842953943787E-02 
1090	 0.053206050796503 
1091	 5.29610839124952E-02 
1092	 5.15291324178043E-02 
1093	 5.09094709353276E-02 
1094	 5.12724361409785E-02 
1095	 5.07129465263451E-02 
1096	 4.91676933299281E-02 
1097	 4.86107391046215E-02 
1098	 4.83574656797526E-02 
1099	 4.80954180177712E-02 
1100	 4.86340120960542E-02 
1101	 4.83317891905704E-02 
1102	 4.76045865906776E-02 
1103	 0.04684909105312 
1104	 4.52627388916837E-02 
1105	 0.044218440715774 
1106	 4.39907487560152E-02 
1107	 4.35831286781108E-02 
1108	 4.42443932229487E-02 
1109	 4.52048189406211E-02 
1110	 4.47914904509307E-02 
1111	 4.29221171184909E-02 
1112	 4.24983065113558E-02 
1113	 4.18840442674711E-02 
1114	 4.12211527751806E-02 
1115	 4.25064181596048E-02 
1116	 4.18850308577779E-02 
1117	 3.71338668581372E-02 
1118	 3.56719747537634E-02 
1119	 3.76856446270903E-02 
1120	 3.73910165014934E-02 
1121	 4.00870669255387E-02 
1122	 3.81191849065765E-02 
1123	 3.19948379141983E-02 
1124	 3.12048982600596E-02 
1125	 3.32457584598828E-02 
1126	 3.37770581151951E-02 
1127	 3.06795152153613E-02 
1128	 2.65970876822289E-02 
1129	 2.56780412603974E-02 
1130	 2.55041837830835E-02 
1131	 2.42176514376357E-02 
1132	 2.47775642131039E-02 
1133	 0.024864111440888 
1134	 2.20720722808176E-02 
1135	 2.28540031437163E-02 
1136	 2.79840303206951E-02 
1137	 2.81894214426732E-02 
1138	 2.69131778370288E-02 
1139	 2.58451536822098E-02 
1140	 0.024367552072785 
1141	 2.27804842937652E-02 
1142	 2.30022499701887E-02 
1143	 2.50057417332514E-02 
1144	 2.36414197816949E-02 
1145	 2.07628408790237E-02 
1146	 2.03921139293704E-02 
1147	 1.89902983730611E-02 
1148	 1.88869539456095E-02 
1149	 2.13048083975496E-02 
1150	 2.10685892172799E-02 
1151	 1.85717694448438E-02 
1152	 1.85187662247172E-02 
1153	 1.85673127899579E-02 
1154	 1.85844342797788E-02 
1155	 1.90275668747591E-02 
1156	 2.03523621786577E-02 
1157	 0.020719223946727 
1158	 2.10512236676291E-02 
1159	 2.16337879223787E-02 
1160	 2.16798548758224E-02 
1161	 2.07985193751938E-02 
1162	 1.99928690817847E-02 
1163	 2.02831752497551E-02 
1164	 2.09142789486981E-02 
1165	 2.12590830547918E-02 
1166	 2.11662637213798E-02 
1167	 0.020585847357137 
1168	 2.04323204406188E-02 
1169	 2.05926533173365E-02 
1170	 2.08158785746448E-02 
1171	 2.10000146622353E-02 
1172	 2.10884673297929E-02 
1173	 2.09342931978921E-02 
1174	 2.03608048117521E-02 
1175	 2.09902803192052E-02 
1176	 2.14884584777329E-02 
1177	 2.10627704031705E-02 
1178	 2.10800628249493E-02 
1179	 2.13384802012067E-02 
1180	 2.07885367122851E-02 
1181	 2.05342303140248E-02 
1182	 2.12331945315793E-02 
1183	 2.12623468457056E-02 
1184	 2.07144010137128E-02 
1185	 2.09454738054804E-02 
1186	 2.08896276364734E-02 
1187	 2.04223266652828E-02 
1188	 2.06131087857052E-02 
1189	 0.020821763442201 
1190	 2.07920194126521E-02 
1191	 2.08139676048538E-02 
1192	 2.07953777118328E-02 
1193	 2.06969373100626E-02 
1194	 0.020616070486853 
1195	 2.06778468274006E-02 
1196	 2.06390040548375E-02 
1197	 2.04098203142525E-02 
1198	 2.07424943266692E-02 
1199	 2.11827403361881E-02 
1200	 0.020933921333111 
1201	 2.08255511644617E-02 
1202	 2.08719872062412E-02 
1203	 2.06513853118246E-02 
1204	 2.09441682126707E-02 
1205	 2.14696352315401E-02 
1206	 0.021257526042015 
1207	 2.07802925839035E-02 
1208	 2.06709486055819E-02 
1209	 2.07466480830105E-02 
1210	 2.06488819053445E-02 
1211	 2.05798742970088E-02 
1212	 0.02086245443273 
1213	 2.11363175947661E-02 
1214	 2.11832869796436E-02 
1215	 2.13404757184467E-02 
1216	 2.15301725137577E-02 
1217	 2.11897683887827E-02 
1218	 2.08131122883739E-02 
1219	 2.10684521682804E-02 
1220	 2.13069782265322E-02 
1221	 2.13701226417783E-02 
1222	 2.14349523204752E-02 
1223	 2.13842777943234E-02 
1224	 2.15446713913716E-02 
1225	 2.16647903904737E-02 
1226	 2.15643923779722E-02 
1227	 0.02144459931867 
1228	 0.021456004755821 
1229	 2.17092254602906E-02 
1230	 2.17748845118343E-02 
1231	 2.18093730564776E-02 
1232	 2.17118319101368E-02 
1233	 2.12848300843823E-02 
1234	 0.021180693084867 
1235	 2.12131420296532E-02 
1236	 2.13748561008697E-02 
1237	 2.14572009789876E-02 
1238	 2.16850005478796E-02 
1239	 2.19061444031923E-02 
1240	 2.18057247590524E-02 
1241	 2.15339196086182E-02 
1242	 2.15157723444362E-02 
1243	 2.14970883774877E-02 
1244	 2.15588223013654E-02 
1245	 2.17260356857928E-02 
1246	 2.18320459940597E-02 
1247	 2.19451574204352E-02 
1248	 2.19402542923267E-02 
1249	 2.19395369777657E-02 
1250	 2.17357540359972E-02 
1251	 2.16330422859801E-02 
1252	 2.20370735874266E-02 
1253	 2.21645889429159E-02 
1254	 2.21115610346303E-02 
1255	 2.21856489967692E-02 
1256	 2.21643318594685E-02 
1257	 2.17989197036664E-02 
1258	 2.17668712656609E-02 
1259	 0.021993275208912 
1260	 2.19450047839165E-02 
1261	 2.17478716172721E-02 
1262	 2.17653018946043E-02 
1263	 2.17964144788922E-02 
1264	 2.19654753335106E-02 
1265	 2.21966341107042E-02 
1266	 2.19918249004049E-02 
1267	 2.17350201673272E-02 
1268	 2.18185361239048E-02 
1269	 2.20252388887315E-02 
1270	 2.20419823236289E-02 
1271	 2.19128420575268E-02 
1272	 2.19852946745517E-02 
1273	 2.20036760981703E-02 
1274	 0.021857184955036 
1275	 2.20364658732369E-02 
1276	 2.21158195358722E-02 
1277	 2.20492131289367E-02 
1278	 2.20478954791201E-02 
1279	 2.17556078311209E-02 
1280	 2.17851366116577E-02 
1281	 2.18079543339206E-02 
1282	 2.17975414608608E-02 
1283	 2.16338674095783E-02 
1284	 2.15719988379612E-02 
1285	 2.15030407593028E-02 
1286	 2.11690000448952E-02 
1287	 0.021080315652156 
1288	 2.14029383091595E-02 
1289	 2.12967583353305E-02 
1290	 2.07242614621002E-02 
1291	 2.06621955663057E-02 
1292	 2.11029550110876E-02 
1293	 2.11608994339185E-02 
1294	 2.09271345277087E-02 
1295	 2.09717883428889E-02 
1296	 2.09037885307544E-02 
1297	 2.05839469907047E-02 
1298	 0.020763127082159 
1299	 2.08559015093992E-02 
1300	 0.020223666653533 
1301	 2.02075199073648E-02 
1302	 2.09132169370913E-02 
1303	 0.020833371463467 
1304	 2.00242302511651E-02 
1305	 1.95639576019281E-02 
1306	 1.95261240461573E-02 
1307	 1.93389724269527E-02 
1308	 1.91356887239136E-02 
1309	 1.96615119361798E-02 
1310	 1.98535956564023E-02 
1311	 1.96314569660321E-02 
1312	 1.92244320004879E-02 
1313	 1.88768528951463E-02 
1314	 1.87219700231639E-02 
1315	 1.78932204258241E-02 
1316	 1.74352916955734E-02 
1317	 1.80086545568307E-02 
1318	 1.81614550386861E-02 
1319	 1.75411718315803E-02 
1320	 1.73787199492702E-02 
1321	 1.76325591683422E-02 
1322	 1.80154914064232E-02 
1323	 1.76893372130099E-02 
1324	 1.77539494429989E-02 
1325	 0.017967110148897 
1326	 1.69734741741067E-02 
1327	 1.57238492736797E-02 
1328	 1.54050377498525E-02 
1329	 1.53309469483302E-02 
1330	 1.57887247177613E-02 
1331	 1.63486625276597E-02 
1332	 1.54943351795928E-02 
1333	 1.40512147859034E-02 
1334	 1.28873467994494E-02 
1335	 1.25314694909215E-02 
