Wavelength	rt0726sus_algea00003.asd
532	 9.12809094834529E-02 
533	 9.17847707112812E-02 
534	 9.22083906336618E-02 
535	 9.26501944804108E-02 
536	 9.31287194105913E-02 
537	 9.35594041757159E-02 
538	 9.40729046213947E-02 
539	 9.45530052384793E-02 
540	 9.49275755455851E-02 
541	 9.54648306228622E-02 
542	 9.59978287259344E-02 
543	 9.64328391988322E-02 
544	 9.67553987652612E-02 
545	 0.097227354011073 
546	 9.76929587793708E-02 
547	 9.80738850078628E-02 
548	 0.098554136635376 
549	 9.90108369082155E-02 
550	 9.93699860738348E-02 
551	 9.96350641270715E-02 
552	 0.100135470209902 
553	 0.100567863385222 
554	 0.100856951891824 
555	 0.101219843889419 
556	 0.101562503098325 
557	 0.101924802768212 
558	 0.102319992601761 
559	 0.102595577707613 
560	 0.102881956688454 
561	 0.103152190044656 
562	 0.103312117010696 
563	 0.103648887512837 
564	 0.103980494849806 
565	 0.104176355087757 
566	 0.104315372051118 
567	 0.104537470068641 
568	 0.104762237548318 
569	 0.104859793948935 
570	 0.10496346664333 
571	 0.105087958875397 
572	 0.105219720984439 
573	 0.1053225881831 
574	 0.105385194216094 
575	 0.105468176064065 
576	 0.105593628295848 
577	 0.105610981498753 
578	 0.105576668308724 
579	 0.105555314945231 
580	 0.105603539706914 
581	 0.105648755926735 
582	 0.105635838118872 
583	 0.105589530068595 
584	 0.10567924290744 
585	 0.105719464396563 
586	 0.105821459014239 
587	 0.106121708352441 
588	 0.106244724051706 
589	 0.106242752945211 
590	 0.106209983285625 
591	 0.106240884861153 
592	 0.106293889816109 
593	 0.106340362447323 
594	 0.10634511987909 
595	 0.106240738149252 
596	 0.106221023017408 
597	 0.106167073489761 
598	 0.105848341462642 
599	 0.105804786355219 
600	 0.105826325741374 
601	 0.10574794423151 
602	 0.105639131354108 
603	 0.105605564731145 
604	 0.105591803480359 
605	 0.10551466789745 
606	 0.105455469694841 
607	 0.105426218085503 
608	 0.105412209044285 
609	 0.10537367550345 
610	 0.105266059171354 
611	 0.105163053758537 
612	 0.105104788002408 
613	 0.104941614725488 
614	 0.104895438169135 
615	 0.10488233834641 
616	 0.104686776213649 
617	 0.104588587926188 
618	 0.104556405165908 
619	 0.104532656489665 
620	 0.104473983427072 
621	 0.104508346048168 
622	 0.104535363303098 
623	 0.104438711183083 
624	 0.104406299687539 
625	 0.104409141204208 
626	 0.104447736833968 
627	 0.104545562122758 
628	 0.104446704163382 
629	 0.104323033543865 
630	 0.104305739349131 
631	 0.104187082083334 
632	 0.104104695872239 
633	 0.104045392971704 
634	 0.10392643354534 
635	 0.103712003467401 
636	 0.103575542446601 
637	 0.103513462027534 
638	 0.10324072823775 
639	 0.103059173837485 
640	 0.102986943891007 
641	 0.102940077068948 
642	 0.102787214186691 
643	 0.102678740537166 
644	 0.102582795100925 
645	 0.102339959184879 
646	 0.102343176992092 
647	 0.102300035887523 
648	 0.102010333752859 
649	 0.101766556319991 
650	 0.101619886210357 
651	 0.101493766504512 
652	 0.101284066506415 
653	 0.101104888096517 
654	 0.100902259795032 
655	 0.100655576322627 
656	 0.100435129451551 
657	 0.100184025105722 
658	 9.98202252565631E-02 
659	 9.93212286120354E-02 
660	 9.88831942059994E-02 
661	 9.84698285173606E-02 
662	 9.80329303654989E-02 
663	 9.75492152420411E-02 
664	 9.72645177592698E-02 
665	 9.70247196505866E-02 
666	 9.66935486626417E-02 
667	 9.62485884396189E-02 
668	 9.60663791881355E-02 
669	 9.59636846472638E-02 
670	 0.095688839572794 
671	 9.56722575390999E-02 
672	 9.57394963940341E-02 
673	 9.58002172199918E-02 
674	 9.58755531709873E-02 
675	 9.60700615357048E-02 
676	 9.62787436484906E-02 
677	 9.64519121397311E-02 
678	 9.67684317223126E-02 
679	 9.72615572536124E-02 
680	 9.77754442345314E-02 
681	 9.81371764002312E-02 
682	 9.87210684286797E-02 
683	 9.94810318096137E-02 
684	 0.100379662496667 
685	 0.101543723353397 
686	 0.103071782794791 
687	 0.104407199332039 
688	 0.105124314135977 
689	 0.106137865338768 
690	 0.107391235827275 
691	 0.108724250396736 
692	 0.109953692723548 
693	 0.111381005374442 
694	 0.112594501213878 
695	 0.113447106524561 
696	 0.114427579108492 
697	 0.115647968804194 
698	 0.116990436464138 
699	 0.118167179968883 
700	 0.119079606295504 
701	 0.12009221361843 
702	 0.121134627833676 
703	 0.121849190356194 
704	 0.122662347513322 
705	 0.123530560197096 
706	 0.124339847525575 
707	 0.125055450211247 
708	 0.125707910302662 
709	 0.126268053779826 
710	 0.126718891164745 
711	 0.127212786094124 
712	 0.127694838074275 
713	 0.128149401543069 
714	 0.12863494576492 
715	 0.129473179349334 
716	 0.130407441579821 
717	 0.130981528938577 
718	 0.131348460109846 
719	 0.130907080514231 
720	 0.130212465499568 
721	 0.129925797335401 
722	 0.130125956689238 
723	 0.130244525515988 
724	 0.130002646373063 
725	 0.129704440591781 
726	 0.129243646338441 
727	 0.12850395542766 
728	 0.12751835112063 
729	 0.126811020904984 
730	 0.125567001629 
731	 0.124003309020665 
732	 0.122707157083744 
733	 0.121790233186153 
734	 0.121104694412493 
735	 0.12054953789717 
736	 0.120075205774721 
737	 0.119656107495527 
738	 0.119301876739724 
739	 0.119024628814017 
740	 0.11877118883788 
741	 0.118694358841125 
742	 0.118728741129297 
743	 0.118714706993222 
744	 0.118778960322174 
745	 0.118798652467778 
746	 0.118780028648034 
747	 0.11892964508177 
748	 0.11903730123188 
749	 0.11913909163012 
750	 0.119267193801392 
751	 0.119217970818879 
752	 0.119263430267484 
753	 0.119416112315015 
754	 0.119543079766693 
755	 0.119638918656136 
756	 0.119712023451417 
757	 0.119908276240268 
758	 0.120775508896917 
759	 0.122431105516125 
760	 0.12399838003581 
761	 0.123654858848684 
762	 0.123597615162181 
763	 0.122990478786116 
764	 0.122140190160124 
765	 0.121548879326703 
766	 0.121265589964995 
767	 0.121159099821841 
768	 0.121177176473814 
769	 0.121329016117663 
770	 0.121410795846032 
771	 0.121470549571928 
772	 0.121598499176399 
773	 0.121854157218949 
774	 0.122088565995502 
775	 0.122257465064989 
776	 0.122388646625321 
777	 0.122580074482396 
778	 0.122871674233542 
779	 0.123180290979318 
780	 0.123327378923163 
781	 0.123560863870592 
782	 0.12384850355827 
783	 0.124138844744266 
784	 0.124454768524069 
785	 0.124859771667512 
786	 0.125276264619675 
787	 0.125600911015815 
788	 0.12591603036222 
789	 0.126184821389242 
790	 0.126487764167601 
791	 0.126947563776853 
792	 0.127008087086928 
793	 0.127152418931283 
794	 0.127597830410332 
795	 0.127892347275165 
796	 0.128159288098214 
797	 0.128456713006305 
798	 0.128784386240385 
799	 0.128930613814154 
800	 0.129148878431953 
801	 0.129432694395294 
802	 0.129629453487771 
803	 0.129724133121069 
804	 0.129836582652691 
805	 0.129954020456469 
806	 0.129918353707694 
807	 0.129924163711802 
808	 0.130031138210625 
809	 0.130186895469421 
810	 0.130106921755542 
811	 0.130270678012199 
812	 0.130528610642209 
813	 0.130506332015155 
814	 0.130363794157019 
815	 0.130312529785362 
816	 0.130199404831548 
817	 0.129676048023095 
818	 0.12939463536448 
819	 0.128783999017718 
820	 0.127886566678896 
821	 0.127673352635785 
822	 0.12678902036245 
823	 0.125653492297444 
824	 0.124772559249866 
825	 0.12352161432936 
826	 0.122493841452633 
827	 0.121448993145951 
828	 0.119993807286455 
829	 0.118464363639636 
830	 0.117092335432972 
831	 0.115974302860479 
832	 0.11508477438498 
833	 0.113889348019946 
834	 0.11313240706362 
835	 0.112831474386326 
836	 0.111936951932598 
837	 0.111706102483238 
838	 0.111383766430838 
839	 0.110488465414428 
840	 0.110369259374676 
841	 0.110140737724638 
842	 0.1097715044274 
843	 0.109475769369459 
844	 0.109074508529317 
845	 0.108759297282258 
846	 0.108544016444512 
847	 0.108307990072723 
848	 0.107995498849706 
849	 0.107697604874312 
850	 0.107443894941845 
851	 0.107159790691709 
852	 0.106850153748425 
853	 0.106686752198759 
854	 0.10666591001175 
855	 0.106353351747094 
856	 0.106053337517798 
857	 0.105893753716906 
858	 0.105826326127349 
859	 0.105360581967876 
860	 0.105152146541996 
861	 0.105129570153578 
862	 0.104870920758095 
863	 0.104356145421449 
864	 0.104154141826756 
865	 0.104207140811204 
866	 0.10390693274814 
867	 0.103694157969625 
868	 0.103427266602645 
869	 0.103040508979629 
870	 0.102661765104417 
871	 0.102407325723059 
872	 0.102214333163881 
873	 0.101965214647372 
874	 0.101514708213658 
875	 0.101278781002249 
876	 0.100960995595672 
877	 0.100311081149523 
878	 0.1000880715444 
879	 9.97563742234693E-02 
880	 9.93075181878615E-02 
881	 9.89598010164266E-02 
882	 9.86349581835242E-02 
883	 9.81060116414375E-02 
884	 9.75348457367969E-02 
885	 9.73302786591685E-02 
886	 9.73791654032375E-02 
887	 0.09690106993519 
888	 9.61244594909161E-02 
889	 9.63450503748467E-02 
890	 9.59533873995707E-02 
891	 9.55592030290654E-02 
892	 9.56207184080647E-02 
893	 9.55573672508772E-02 
894	 9.53609113597905E-02 
895	 9.52265031270556E-02 
896	 9.52490307362996E-02 
897	 9.49411624820498E-02 
898	 9.49082128234451E-02 
899	 9.47285508427369E-02 
900	 9.39636333855212E-02 
901	 9.33319252819891E-02 
902	 9.28233333783284E-02 
903	 9.23822300878262E-02 
904	 9.19843264615686E-02 
905	 9.19147741443221E-02 
906	 9.17294803073201E-02 
907	 9.14221651197057E-02 
908	 9.12742932518564E-02 
909	 9.09634155735428E-02 
910	 9.05251162871097E-02 
911	 9.00381189434885E-02 
912	 8.95538236716465E-02 
913	 0.088870466083432 
914	 8.80856543792129E-02 
915	 8.70198189949438E-02 
916	 8.53067406532093E-02 
917	 8.44105261522397E-02 
918	 8.35532083679479E-02 
919	 8.25452834215426E-02 
920	 8.23268116286776E-02 
921	 8.11763102209307E-02 
922	 7.99884120515074E-02 
923	 7.94917647035548E-02 
924	 7.90207056338835E-02 
925	 7.76735810838067E-02 
926	 7.64970806524779E-02 
927	 7.65682797890269E-02 
928	 7.63964969305683E-02 
929	 7.56854011057725E-02 
930	 7.57980248883135E-02 
931	 7.78587134804148E-02 
932	 7.33630823108889E-02 
933	 7.31816689499526E-02 
934	 7.61037889544586E-02 
935	 7.43375637023752E-02 
936	 6.98871358912688E-02 
937	 6.93326490745101E-02 
938	 7.05095619932851E-02 
939	 6.93197152224878E-02 
940	 6.51304656431123E-02 
941	 6.48033772533486E-02 
942	 6.61921431646741E-02 
943	 6.35371790519061E-02 
944	 6.01113425229586E-02 
945	 6.02359315073297E-02 
946	 6.21814123158101E-02 
947	 6.09705678596894E-02 
948	 0.055906806694775 
949	 5.68176493805863E-02 
950	 6.09489660433472E-02 
951	 5.92422647836561E-02 
952	 5.66854764040758E-02 
953	 5.62339599911495E-02 
954	 0.055881599723772 
955	 5.21289520379972E-02 
956	 5.39157145903351E-02 
957	 5.55136694559535E-02 
958	 5.46784412599784E-02 
959	 5.30650404683596E-02 
960	 5.43516147745232E-02 
961	 5.41548320682756E-02 
962	 5.26070367160532E-02 
963	 0.052817154952932 
964	 5.14940739979015E-02 
965	 5.14228550400468E-02 
966	 5.26412128101905E-02 
967	 5.29844713683452E-02 
968	 5.19383248899332E-02 
969	 5.08391149843746E-02 
970	 5.04341792026601E-02 
971	 0.050691815789873 
972	 5.09884702589723E-02 
973	 5.22225949871208E-02 
974	 5.26736440985404E-02 
975	 4.92750421370323E-02 
976	 5.01559642292717E-02 
977	 5.17004490742288E-02 
978	 5.17470129258695E-02 
979	 5.10110464174776E-02 
980	 5.07735449350218E-02 
981	 5.04513245312951E-02 
982	 4.99030265088442E-02 
983	 4.95314613859426E-02 
984	 4.97357253802128E-02 
985	 4.99322248765335E-02 
986	 4.99099838824307E-02 
987	 4.97165127117321E-02 
988	 0.048033201219918 
989	 4.89219148319628E-02 
990	 5.09877279892585E-02 
991	 4.95776242940441E-02 
992	 4.95496082819741E-02 
993	 4.93365175449411E-02 
994	 4.85790911689394E-02 
995	 4.82287598352708E-02 
996	 4.94010491839512E-02 
997	 0.050223684493369 
998	 5.02827336049652E-02 
999	 5.02721146036198E-02 
1000	 5.03405301357438E-02 
1001	 5.50964153979991E-02 
1002	 5.55412189760211E-02 
1003	 5.58532010884704E-02 
1004	 5.65916882625076E-02 
1005	 5.70279118652354E-02 
1006	 5.70851422342353E-02 
1007	 5.70741420469265E-02 
1008	 5.74929197639271E-02 
1009	 5.76897859451541E-02 
1010	 0.057576701284038 
1011	 5.74092642207681E-02 
1012	 5.73740143589393E-02 
1013	 5.72923670844663E-02 
1014	 5.75548798703997E-02 
1015	 5.85396175946646E-02 
1016	 0.058838250146009 
1017	 5.88840839567654E-02 
1018	 5.90462280159817E-02 
1019	 5.88032665205566E-02 
1020	 5.89267085142379E-02 
1021	 5.92142666431539E-02 
1022	 5.98267951140511E-02 
1023	 6.02278449104067E-02 
1024	 6.05086405342023E-02 
1025	 6.03392929947592E-02 
1026	 5.97666399903849E-02 
1027	 5.96947804541767E-02 
1028	 5.93517942839445E-02 
1029	 5.98066425905324E-02 
1030	 6.11220737163292E-02 
1031	 6.17931112365498E-02 
1032	 6.26743834155347E-02 
1033	 6.31395975182151E-02 
1034	 6.30632997660908E-02 
1035	 6.32711045574648E-02 
1036	 6.33310694657701E-02 
1037	 6.37306832981827E-02 
1038	 6.42887107331909E-02 
1039	 6.50060921664569E-02 
1040	 6.59598963151028E-02 
1041	 6.62969222578152E-02 
1042	 6.68627503764713E-02 
1043	 6.72069873780739E-02 
1044	 6.79122466656252E-02 
1045	 0.068956291971899 
1046	 6.96292356047743E-02 
1047	 7.01850481362224E-02 
1048	 7.08826984722624E-02 
1049	 0.071474971929265 
1050	 7.20834071923305E-02 
1051	 7.30387899559185E-02 
1052	 7.36212373795396E-02 
1053	 7.36847379531123E-02 
1054	 7.41034719632145E-02 
1055	 7.45646726667446E-02 
1056	 7.50803181593112E-02 
1057	 7.56986736721483E-02 
1058	 7.66215891946597E-02 
1059	 7.72198858429516E-02 
1060	 7.77455107036254E-02 
1061	 7.81955580628264E-02 
1062	 7.85529460740704E-02 
1063	 7.88487967814726E-02 
1064	 7.90713996811955E-02 
1065	 7.92400985305619E-02 
1066	 7.93242634271326E-02 
1067	 7.93796755387523E-02 
1068	 7.94182348416282E-02 
1069	 7.93441746947933E-02 
1070	 7.92114847419085E-02 
1071	 7.90117885686141E-02 
1072	 7.87628334583503E-02 
1073	 7.82989944740442E-02 
1074	 7.79999997703743E-02 
1075	 7.76462535999098E-02 
1076	 7.73908736056859E-02 
1077	 7.72202797721985E-02 
1078	 7.71020770656136E-02 
1079	 7.71491235261257E-02 
1080	 7.69208556111025E-02 
1081	 7.65258660810578E-02 
1082	 7.62891028672492E-02 
1083	 7.62208285409501E-02 
1084	 7.57353866545454E-02 
1085	 7.50287747111655E-02 
1086	 7.44901222969013E-02 
1087	 7.31445921114009E-02 
1088	 7.26269642805268E-02 
1089	 7.30591721934093E-02 
1090	 7.34428316396695E-02 
1091	 0.073033634477788 
1092	 0.07265487228888 
1093	 7.19977101096344E-02 
1094	 6.99664728832296E-02 
1095	 6.95093307232349E-02 
1096	 7.00381524065984E-02 
1097	 7.00252796431239E-02 
1098	 0.070739294790912 
1099	 7.04856000900935E-02 
1100	 6.93831651003919E-02 
1101	 6.88091755112798E-02 
1102	 6.76122318786372E-02 
1103	 0.067225031393992 
1104	 6.83394909190193E-02 
1105	 6.75941904837456E-02 
1106	 6.73520316459848E-02 
1107	 6.80268604698565E-02 
1108	 6.72553549317725E-02 
1109	 6.71332170386516E-02 
1110	 6.69146717156298E-02 
1111	 6.63061071129566E-02 
1112	 0.066476183065551 
1113	 6.76166677941203E-02 
1114	 6.79262073829139E-02 
1115	 6.84594498063392E-02 
1116	 6.89105720210393E-02 
1117	 6.87682840873336E-02 
1118	 6.85024444094612E-02 
1119	 6.70708680909229E-02 
1120	 6.75988113362168E-02 
1121	 6.86719336285296E-02 
1122	 7.18679870863374E-02 
1123	 7.60277919566467E-02 
1124	 7.83795890502839E-02 
1125	 8.02936332669636E-02 
1126	 7.83164892656195E-02 
1127	 7.12955514224028E-02 
1128	 6.97723757178544E-02 
1129	 6.78482890417483E-02 
1130	 6.25218789329486E-02 
1131	 6.17670812836371E-02 
1132	 6.62897437852629E-02 
1133	 6.57197663080218E-02 
1134	 6.40972341554771E-02 
1135	 6.36958596874145E-02 
1136	 6.14800530092117E-02 
1137	 6.09626056482228E-02 
1138	 6.20727756040705E-02 
1139	 6.21721626147239E-02 
1140	 6.10548531117534E-02 
1141	 6.23085679856336E-02 
1142	 6.43746331903998E-02 
1143	 0.062977999625035 
1144	 6.03655036959132E-02 
1145	 6.06766434019206E-02 
1146	 5.99699086649806E-02 
1147	 0.058316482643124 
1148	 6.08302883845426E-02 
1149	 6.15158552156521E-02 
1150	 6.04447145595904E-02 
1151	 5.82843449630386E-02 
1152	 0.057443080520323 
1153	 5.53664841351188E-02 
1154	 5.44407348270235E-02 
1155	 5.45550885578321E-02 
1156	 5.46043925201452E-02 
1157	 5.35214768298942E-02 
1158	 5.27468101461551E-02 
1159	 0.05203709967001 
1160	 5.11747667908698E-02 
1161	 5.13826032232852E-02 
1162	 5.18119328156728E-02 
1163	 5.11057534322012E-02 
1164	 5.06167225664942E-02 
1165	 5.00450194097252E-02 
1166	 4.94645740976956E-02 
1167	 4.97522260910924E-02 
1168	 4.95361559278409E-02 
1169	 4.88486676134734E-02 
1170	 0.048839471173859 
1171	 4.86955721578237E-02 
1172	 4.84379011477991E-02 
1173	 4.83395809189877E-02 
1174	 0.048656839605825 
1175	 4.82720019891905E-02 
1176	 4.73119984694507E-02 
1177	 4.73535684630554E-02 
1178	 4.76562164640219E-02 
1179	 4.75461434834272E-02 
1180	 4.79912526816908E-02 
1181	 0.048129813104641 
1182	 4.73588263109243E-02 
1183	 4.68639269215939E-02 
1184	 4.68424039577337E-02 
1185	 4.66951715234157E-02 
1186	 4.67994905756903E-02 
1187	 4.72624374618981E-02 
1188	 4.70829632915725E-02 
1189	 4.66245242710693E-02 
1190	 4.67687933998245E-02 
1191	 4.66388314217321E-02 
1192	 4.63834098845139E-02 
1193	 4.60186692140015E-02 
1194	 4.62313602339476E-02 
1195	 4.62903386644543E-02 
1196	 4.61067522871708E-02 
1197	 4.61115926875863E-02 
1198	 4.60678376473607E-02 
1199	 4.57774596993517E-02 
1200	 4.56975559295207E-02 
1201	 4.57580841449843E-02 
1202	 4.57029121379752E-02 
1203	 4.56605069986425E-02 
1204	 4.55427445726897E-02 
1205	 4.54394588610357E-02 
1206	 0.045316822946717 
1207	 4.52733510086446E-02 
1208	 4.52222854977786E-02 
1209	 4.47904216423494E-02 
1210	 4.46236554206961E-02 
1211	 4.47605943112609E-02 
1212	 4.45155033236303E-02 
1213	 4.43540986072875E-02 
1214	 4.43423092802646E-02 
1215	 4.44890630817915E-02 
1216	 4.42778443266606E-02 
1217	 4.42083573832798E-02 
1218	 4.44717016645463E-02 
1219	 4.44843070971701E-02 
1220	 4.43055492578527E-02 
1221	 0.044268743379838 
1222	 4.41830273185728E-02 
1223	 4.39917697692741E-02 
1224	 4.37752506411156E-02 
1225	 4.35527264229762E-02 
1226	 4.33544311316556E-02 
1227	 4.33886984400354E-02 
1228	 4.36292500550915E-02 
1229	 4.34993154929075E-02 
1230	 4.32118235044555E-02 
1231	 4.33047724715291E-02 
1232	 4.31051675995778E-02 
1233	 4.28990041138504E-02 
1234	 0.043180456470727 
1235	 4.31724141522669E-02 
1236	 4.27492573121375E-02 
1237	 4.26850110090134E-02 
1238	 4.29091231111785E-02 
1239	 0.042633365079125 
1240	 4.26141405704831E-02 
1241	 4.28465113359435E-02 
1242	 4.25936910090922E-02 
1243	 4.25195987917952E-02 
1244	 4.28670931751908E-02 
1245	 4.28861245624453E-02 
1246	 4.28045163512899E-02 
1247	 4.29461906727854E-02 
1248	 4.28720676556597E-02 
1249	 4.25592709378499E-02 
1250	 4.24232006615949E-02 
1251	 4.27447647757606E-02 
1252	 4.30957461323631E-02 
1253	 4.31027181638604E-02 
1254	 4.31411117715792E-02 
1255	 4.31677810778824E-02 
1256	 0.043152208873195 
1257	 4.27972410552204E-02 
1258	 4.28566686208393E-02 
1259	 4.32692164376872E-02 
1260	 4.34453361684368E-02 
1261	 4.37018121443398E-02 
1262	 4.38281688101446E-02 
1263	 0.043840165194898 
1264	 4.37185858196563E-02 
1265	 4.39443694574533E-02 
1266	 4.39509331107201E-02 
1267	 4.37590229508544E-02 
1268	 4.41338512284402E-02 
1269	 4.40385575222749E-02 
1270	 4.33873539713773E-02 
1271	 4.36084001245385E-02 
1272	 4.39588362539622E-02 
1273	 4.35360020600343E-02 
1274	 4.35123327052601E-02 
1275	 0.043611546964686 
1276	 4.30892879002331E-02 
1277	 0.043385750183186 
1278	 4.41388589857208E-02 
1279	 4.40639756464968E-02 
1280	 4.38567871994695E-02 
1281	 4.39840450883408E-02 
1282	 4.42520013393357E-02 
1283	 4.40282784333004E-02 
1284	 0.043667471843403 
1285	 4.37051212674838E-02 
1286	 4.34283786100907E-02 
1287	 4.33509925530902E-02 
1288	 4.40819855084812E-02 
1289	 4.42393262213393E-02 
1290	 4.39300816046754E-02 
1291	 4.35551034411414E-02 
1292	 0.04381822609087 
1293	 4.42382914351417E-02 
1294	 4.40054129388745E-02 
1295	 4.37707077095844E-02 
1296	 4.40819286474621E-02 
1297	 4.40526183332308E-02 
1298	 4.40556688471541E-02 
1299	 4.45710527076018E-02 
1300	 4.47259903619236E-02 
1301	 4.42952273262136E-02 
1302	 4.39490925629033E-02 
1303	 4.41290552411438E-02 
1304	 0.044290967840676 
1305	 4.40987015106684E-02 
1306	 4.41358863809139E-02 
1307	 4.49527158165862E-02 
1308	 4.51627979971169E-02 
1309	 4.46796007438481E-02 
1310	 4.46619983447832E-02 
1311	 4.50416403045173E-02 
1312	 4.49076255976113E-02 
1313	 4.41140764901853E-02 
1314	 4.41792057822181E-02 
1315	 4.49897757565285E-02 
1316	 4.49992201228951E-02 
1317	 4.46965787680857E-02 
1318	 4.49634009959691E-02 
1319	 0.045291043190252 
1320	 0.045065274818137 
1321	 4.43593765353196E-02 
1322	 4.53990174835885E-02 
1323	 4.65871103228003E-02 
1324	 0.045267704300916 
1325	 4.50392210878086E-02 
1326	 0.046288556089273 
1327	 4.56186460877934E-02 
1328	 4.46804103644828E-02 
1329	 4.53074102809487E-02 
