Wavelength	rt0726close200008.asd
452	 6.41917601194146E-02 
453	 6.42399660825456E-02 
454	 6.45716493191777E-02 
455	 6.47528707555176E-02 
456	 6.48775168237407E-02 
457	 6.51458304604301E-02 
458	 6.52578741261407E-02 
459	 0.0653010808609 
460	 6.53632511906349E-02 
461	 6.55045581116742E-02 
462	 6.55894553431583E-02 
463	 6.57587801273577E-02 
464	 6.60707261596157E-02 
465	 6.62259039600391E-02 
466	 6.61997343171971E-02 
467	 6.62828312086711E-02 
468	 6.67734056017718E-02 
469	 6.67399431673974E-02 
470	 6.67088239939966E-02 
471	 6.69663498184589E-02 
472	 6.72973555270069E-02 
473	 0.067374514849177 
474	 0.067399109610938 
475	 6.76175434107327E-02 
476	 6.78768668978867E-02 
477	 6.81225994778031E-02 
478	 6.83076701517493E-02 
479	 6.84166746605153E-02 
480	 6.86539344463723E-02 
481	 6.90153689199459E-02 
482	 6.93803958748358E-02 
483	 6.94307592189223E-02 
484	 6.97036986493895E-02 
485	 7.01079507108732E-02 
486	 7.03582996819029E-02 
487	 7.05088626588608E-02 
488	 7.08164887673625E-02 
489	 7.12587697815011E-02 
490	 7.15533703415854E-02 
491	 7.19479472789244E-02 
492	 7.22908939486466E-02 
493	 7.25053029084791E-02 
494	 0.072922076215261 
495	 7.34195076271935E-02 
496	 7.38457822134031E-02 
497	 7.40911752314244E-02 
498	 7.45614152948026E-02 
499	 7.50593577894893E-02 
500	 7.54883307539056E-02 
501	 7.60078564762532E-02 
502	 7.64221113235444E-02 
503	 7.68049064060019E-02 
504	 7.72863515941615E-02 
505	 7.78943210557474E-02 
506	 7.84592951630477E-02 
507	 7.89059164613549E-02 
508	 7.92572857868917E-02 
509	 7.97491493079833E-02 
510	 8.03968388464307E-02 
511	 8.10672600354803E-02 
512	 8.13501523358591E-02 
513	 8.18513348102298E-02 
514	 8.25729053487742E-02 
515	 8.32501446651438E-02 
516	 0.083847517234426 
517	 8.44480234100141E-02 
518	 8.50712122600853E-02 
519	 8.56446317126857E-02 
520	 8.62306309174392E-02 
521	 8.68446772701153E-02 
522	 8.74982878427881E-02 
523	 8.82379293857098E-02 
524	 8.88596075501601E-02 
525	 8.94049255902696E-02 
526	 9.00905819436103E-02 
527	 9.09514486130033E-02 
528	 9.16618981163181E-02 
529	 0.092138265281765 
530	 9.28607163108059E-02 
531	 9.36558736498224E-02 
532	 9.44196457136405E-02 
533	 9.50908644313956E-02 
534	 9.57858519064813E-02 
535	 9.65902371426702E-02 
536	 9.74350902047624E-02 
537	 9.80829081617845E-02 
538	 9.89260273034132E-02 
539	 9.97910229960094E-02 
540	 0.100521111456437 
541	 0.101503460238156 
542	 0.102347014483486 
543	 0.103057746029986 
544	 0.103882658076624 
545	 0.104730008743966 
546	 0.105579717887697 
547	 0.106422584357961 
548	 0.107254975114571 
549	 0.108099516978568 
550	 0.10894347380727 
551	 0.109766040565592 
552	 0.110569493125989 
553	 0.111404053867654 
554	 0.112256459940338 
555	 0.113037757953086 
556	 0.113851792691675 
557	 0.11470439045374 
558	 0.115545073587077 
559	 0.11625009901321 
560	 0.117016537779506 
561	 0.117827416377435 
562	 0.118544562071921 
563	 0.119250532076523 
564	 0.119880885153472 
565	 0.120432125748466 
566	 0.121051635083827 
567	 0.121721370685379 
568	 0.122359905103352 
569	 0.122895587663697 
570	 0.123495921099091 
571	 0.124105270493999 
572	 0.124648521601765 
573	 0.125052326271341 
574	 0.125603759397899 
575	 0.12612871951195 
576	 0.126482707226899 
577	 0.126991824376963 
578	 0.12749686675273 
579	 0.12793547040926 
580	 0.128310769658712 
581	 0.128618049151692 
582	 0.12903110590832 
583	 0.129540891233613 
584	 0.129754817032371 
585	 0.130089760303334 
586	 0.130399283940534 
587	 0.130451492936915 
588	 0.13076651121144 
589	 0.131064949077346 
590	 0.131258807703356 
591	 0.131537506012475 
592	 0.131797643831248 
593	 0.131991934919089 
594	 0.132137131477051 
595	 0.132451773616422 
596	 0.132571820921708 
597	 0.132563877722614 
598	 0.132711306490756 
599	 0.132787092947389 
600	 0.132919901148575 
601	 0.13311371028127 
602	 0.133077370643584 
603	 0.133203801270767 
604	 0.133409775232563 
605	 0.133511846092836 
606	 0.133669808661299 
607	 0.133854199161808 
608	 0.133998861001784 
609	 0.13401748883507 
610	 0.134107847584588 
611	 0.134176819905846 
612	 0.13418205251773 
613	 0.134431095636899 
614	 0.134639497712349 
615	 0.134684211898938 
616	 0.134586538223606 
617	 0.134742365440856 
618	 0.134879626656208 
619	 0.134872155047062 
620	 0.134937469478899 
621	 0.135174433795502 
622	 0.135398698985954 
623	 0.135385928871823 
624	 0.135225681579026 
625	 0.135267605034394 
626	 0.135472937391076 
627	 0.135445060379712 
628	 0.135522133622035 
629	 0.135694690446628 
630	 0.135858608293195 
631	 0.135813553210738 
632	 0.135977403363166 
633	 0.136217060176347 
634	 0.136196550805712 
635	 0.136250261515276 
636	 0.136391883260675 
637	 0.136539206898278 
638	 0.13651505240441 
639	 0.136737485472591 
640	 0.1369706574873 
641	 0.136948640560332 
642	 0.137124611947559 
643	 0.137281346913465 
644	 0.137362904252313 
645	 0.137450041735061 
646	 0.137479020394381 
647	 0.137617217190072 
648	 0.13788199969503 
649	 0.137853319820042 
650	 0.137875520004847 
651	 0.137969997694512 
652	 0.13801574875395 
653	 0.137829523467169 
654	 0.137741595318632 
655	 0.137778106655825 
656	 0.137506837530813 
657	 0.137193747169814 
658	 0.136953710485784 
659	 0.136785583932917 
660	 0.136490604548234 
661	 0.136185379069081 
662	 0.135933327514232 
663	 0.135755582565956 
664	 0.135537839590109 
665	 0.13529168992515 
666	 0.135063421519363 
667	 0.134941431076075 
668	 0.134725303570889 
669	 0.134571574844319 
670	 0.134673408552475 
671	 0.134769050993692 
672	 0.134904683102912 
673	 0.135083700564513 
674	 0.135259674598562 
675	 0.135425384873608 
676	 0.135624563488855 
677	 0.135916597805045 
678	 0.136384290576281 
679	 0.136867984819974 
680	 0.13736541024697 
681	 0.137915921694245 
682	 0.138269291735007 
683	 0.13880671600233 
684	 0.139564998261876 
685	 0.14011637371088 
686	 0.140781019241824 
687	 0.141429531325628 
688	 0.141912745404776 
689	 0.14263777206958 
690	 0.143206630048411 
691	 0.143692610448408 
692	 0.144404334304618 
693	 0.144881027265191 
694	 0.145154632397222 
695	 0.145392541474157 
696	 0.145866311528104 
697	 0.146080112003388 
698	 0.146148321026003 
699	 0.146306654820829 
700	 0.146458479373357 
701	 0.146491548140623 
702	 0.146463202648414 
703	 0.146545296157638 
704	 0.14655598019532 
705	 0.146508363097793 
706	 0.146405984241206 
707	 0.146138332260639 
708	 0.146024055550284 
709	 0.145942789533442 
710	 0.145660792509615 
711	 0.145335850177686 
712	 0.144960666129292 
713	 0.144574366321498 
714	 0.144251437682643 
715	 0.143597864192922 
716	 0.142905580955327 
717	 0.142531502122111 
718	 0.141866179946805 
719	 0.14107824233493 
720	 0.140390265986357 
721	 0.139807446462826 
722	 0.13930928493029 
723	 0.138619574676758 
724	 0.137696800166148 
725	 0.136695421816494 
726	 0.135836181310883 
727	 0.134924844088586 
728	 0.133741793029493 
729	 0.132214586982338 
730	 0.130795739251778 
731	 0.129492120557509 
732	 0.128095953719261 
733	 0.127081709563528 
734	 0.126015552630142 
735	 0.124885894338831 
736	 0.124285420745736 
737	 0.123837699110423 
738	 0.123484057569282 
739	 0.123251932473732 
740	 0.12318516804172 
741	 0.12315276845282 
742	 0.123182014839432 
743	 0.123341469843672 
744	 0.123313441179852 
745	 0.123255505432913 
746	 0.123285595517093 
747	 0.123398728317096 
748	 0.123665772325391 
749	 0.123849986752649 
750	 0.123810799898426 
751	 0.123992060036943 
752	 0.124033636302712 
753	 0.124022013552491 
754	 0.124232143713135 
755	 0.124300965491015 
756	 0.124375367646455 
757	 0.124522752748705 
758	 0.12464809462815 
759	 0.124624840829896 
760	 0.124667760181859 
761	 0.124950467674195 
762	 0.124564627931413 
763	 0.124673169304279 
764	 0.125102811752133 
765	 0.125355025438387 
766	 0.125611318895118 
767	 0.125871190034896 
768	 0.126117519264957 
769	 0.12631018544611 
770	 0.126495651604168 
771	 0.126701508219685 
772	 0.126930078588029 
773	 0.127122596948865 
774	 0.127396689602888 
775	 0.12759897014778 
776	 0.127600799324843 
777	 0.128163808470756 
778	 0.128564128579446 
779	 0.128654485307659 
780	 0.128960422118606 
781	 0.129285411527706 
782	 0.129547770848478 
783	 0.129745998367763 
784	 0.130024910273618 
785	 0.130254280317503 
786	 0.130516107723185 
787	 0.130918593154105 
788	 0.131316591850623 
789	 0.131567529617222 
790	 0.131747446406677 
791	 0.132097116464218 
792	 0.132570790789917 
793	 0.132896023860565 
794	 0.132997543483589 
795	 0.13314806646037 
796	 0.133500592793932 
797	 0.133870076728736 
798	 0.134057079965907 
799	 0.134124042824712 
800	 0.134295615452247 
801	 0.134536710791414 
802	 0.134686837766729 
803	 0.134923096199219 
804	 0.134986825826473 
805	 0.134923164256026 
806	 0.13510648628153 
807	 0.134860190387539 
808	 0.134596866612797 
809	 0.134633820560508 
810	 0.134462763358574 
811	 0.134246961462102 
812	 0.134074267263774 
813	 0.13392538645094 
814	 0.133232641419842 
815	 0.132798893269828 
816	 0.132650491028894 
817	 0.132145636737204 
818	 0.131659685289484 
819	 0.131182871143471 
820	 0.130604662033906 
821	 0.12976288010083 
822	 0.128723612844712 
823	 0.127639306180416 
824	 0.126567101168071 
825	 0.125155135788485 
826	 0.123820311492147 
827	 0.122343651671414 
828	 0.120477319963616 
829	 0.118712100754635 
830	 0.117256963050589 
831	 0.115951267103226 
832	 0.114485952159762 
833	 0.113372962317561 
834	 0.112615416660893 
835	 0.112059080842427 
836	 0.111466558330893 
837	 0.110710699638196 
838	 0.110150423487071 
839	 0.109952653570028 
840	 0.109535222832243 
841	 0.109053370394923 
842	 0.108639681331506 
843	 0.108330170936811 
844	 0.10764934012346 
845	 0.107422003563923 
846	 0.107393217466029 
847	 0.106688032245531 
848	 0.106227412326964 
849	 0.106285827064068 
850	 0.10639797286545 
851	 0.105386890326125 
852	 0.104908391462995 
853	 0.104637776110586 
854	 0.104235984551366 
855	 0.104259584880007 
856	 0.103862660448206 
857	 0.103496014638829 
858	 0.103586834765556 
859	 0.103162263576441 
860	 0.102605828928928 
861	 0.102332760499929 
862	 0.102525283801145 
863	 0.102013406234733 
864	 0.101345001311626 
865	 0.100953806580323 
866	 0.100942630002912 
867	 0.100469372251213 
868	 0.09992344843149 
869	 9.96023527930693E-02 
870	 9.94420254924815E-02 
871	 9.91754181403603E-02 
872	 9.87439122570919E-02 
873	 9.81732666609151E-02 
874	 9.75175765547658E-02 
875	 9.72824508985562E-02 
876	 9.67428704685285E-02 
877	 9.55160608135385E-02 
878	 9.59768043056633E-02 
879	 9.52444774755239E-02 
880	 9.40768140180816E-02 
881	 9.43597216405449E-02 
882	 9.34616112790969E-02 
883	 9.30074010239756E-02 
884	 0.092923141052197 
885	 9.19445403818237E-02 
886	 9.15632115397085E-02 
887	 9.12742181838159E-02 
888	 9.07901470682091E-02 
889	 9.03247262255082E-02 
890	 8.99263842651405E-02 
891	 0.089578996493573 
892	 8.91633849370717E-02 
893	 8.84081990286276E-02 
894	 8.80505387573572E-02 
895	 8.79972987777261E-02 
896	 8.78517157521001E-02 
897	 0.087231241793719 
898	 8.62977641688024E-02 
899	 8.56942087056997E-02 
900	 8.57533528219046E-02 
901	 8.54516639310211E-02 
902	 8.45572095593473E-02 
903	 8.37172207762145E-02 
904	 8.35185990047653E-02 
905	 8.23940820032783E-02 
906	 8.22738740276319E-02 
907	 0.082848668765187 
908	 8.22194332115395E-02 
909	 8.09779580713255E-02 
910	 7.95220623435406E-02 
911	 7.86030635074634E-02 
912	 7.88474209215217E-02 
913	 7.76326544778185E-02 
914	 7.61934809194462E-02 
915	 0.075144783849167 
916	 0.073823963735187 
917	 7.25299442498112E-02 
918	 7.19633539695841E-02 
919	 7.16024330451134E-02 
920	 6.94568691137109E-02 
921	 6.76837953777533E-02 
922	 6.62663845031995E-02 
923	 6.50845276288897E-02 
924	 6.47261989351639E-02 
925	 6.31962545930248E-02 
926	 6.11635829725959E-02 
927	 5.97870618894177E-02 
928	 5.85912954274245E-02 
929	 5.79933736345615E-02 
930	 5.76524671873552E-02 
931	 0.056573317467153 
932	 5.38914938475706E-02 
933	 4.99004702466357E-02 
934	 4.87092434342516E-02 
935	 5.19840502796876E-02 
936	 0.048986623570574 
937	 4.32556425373607E-02 
938	 4.20083688283706E-02 
939	 4.77038127941666E-02 
940	 4.32361042917834E-02 
941	 3.96096462326165E-02 
942	 3.89552620538173E-02 
943	 3.85166317383323E-02 
944	 3.65483198547195E-02 
945	 3.22093223131915E-02 
946	 2.95948336889869E-02 
947	 3.26741678102666E-02 
948	 2.95642249936355E-02 
949	 2.91056643365832E-02 
950	 3.01505846981968E-02 
951	 2.62240937298698E-02 
952	 0.022781456427272 
953	 2.33773804496779E-02 
954	 2.67808472765004E-02 
955	 2.81315374426796E-02 
956	 0.021314853547066 
957	 1.76045938174018E-02 
958	 1.97537778597803E-02 
959	 2.27937977410351E-02 
960	 2.34934864992233E-02 
961	 2.35451521154268E-02 
962	 2.24269527875835E-02 
963	 1.89724163206917E-02 
964	 0.020835409467069 
965	 2.13221856985117E-02 
966	 1.96344095575098E-02 
967	 1.95347388505094E-02 
968	 1.83374713853029E-02 
969	 1.76629448570984E-02 
970	 1.83204741632661E-02 
971	 1.96777309040121E-02 
972	 1.80845560206877E-02 
973	 1.77389555539534E-02 
974	 1.89424512155311E-02 
975	 1.80049455791807E-02 
976	 1.91334374237669E-02 
977	 1.95789819483002E-02 
978	 0.018705380174275 
979	 1.84440167481973E-02 
980	 2.01203245811313E-02 
981	 1.97787516002497E-02 
982	 1.78362453684188E-02 
983	 1.79879748100143E-02 
984	 1.75139799864198E-02 
985	 1.65257328637058E-02 
986	 1.69773426734123E-02 
987	 2.05828645344916E-02 
988	 1.92441703733613E-02 
989	 1.80446854949141E-02 
990	 1.90182981361086E-02 
991	 2.04027037262172E-02 
992	 1.91452057725705E-02 
993	 1.81493607823005E-02 
994	 1.88542524640218E-02 
995	 2.06296946663542E-02 
996	 2.06462070784397E-02 
997	 1.78242236889929E-02 
998	 1.70824330755164E-02 
999	 2.31713252597174E-02 
1000	 2.11260565448607E-02 
1001	 0.01752470711027 
1002	 1.76088283809619E-02 
1003	 1.76633393828475E-02 
1004	 1.81145534828462E-02 
1005	 1.84810112028285E-02 
1006	 1.88791134374121E-02 
1007	 0.018769160986276 
1008	 1.86512869646304E-02 
1009	 1.88607595161074E-02 
1010	 1.96457483246032E-02 
1011	 2.04716179639386E-02 
1012	 2.11668239498803E-02 
1013	 2.22476186339642E-02 
1014	 2.24675461180186E-02 
1015	 2.14834359153114E-02 
1016	 2.13200481079613E-02 
1017	 2.10445723457263E-02 
1018	 2.12080210397222E-02 
1019	 2.18005032078565E-02 
1020	 2.23527738332354E-02 
1021	 2.33322649966521E-02 
1022	 2.38795297654209E-02 
1023	 2.45936568468026E-02 
1024	 2.50486785648498E-02 
1025	 2.50509345420771E-02 
1026	 2.53495190831998E-02 
1027	 2.57662929479504E-02 
1028	 2.59826871954339E-02 
1029	 2.68040237505797E-02 
1030	 2.82060884417342E-02 
1031	 2.92723291017865E-02 
1032	 3.07977895646105E-02 
1033	 3.15683660108746E-02 
1034	 3.16597496907485E-02 
1035	 3.21423218981157E-02 
1036	 3.21877587691831E-02 
1037	 3.27190191884149E-02 
1038	 3.35168813467583E-02 
1039	 3.48978525399226E-02 
1040	 3.59975502234697E-02 
1041	 3.66185833988213E-02 
1042	 0.037389857903912 
1043	 3.79572886664405E-02 
1044	 3.87381570684856E-02 
1045	 3.96788548611744E-02 
1046	 4.04719256436005E-02 
1047	 4.13897544819428E-02 
1048	 4.19225895624379E-02 
1049	 4.21450009572188E-02 
1050	 4.24918554280396E-02 
1051	 4.24836843509483E-02 
1052	 4.28634814232724E-02 
1053	 4.33594595611749E-02 
1054	 4.41063473363825E-02 
1055	 4.56605754648396E-02 
1056	 4.64588042531593E-02 
1057	 4.70100543095514E-02 
1058	 4.75322616976184E-02 
1059	 4.77254698916869E-02 
1060	 4.70108416474193E-02 
1061	 4.72341681873909E-02 
1062	 4.79473926812824E-02 
1063	 4.82542128405844E-02 
1064	 4.85224308755251E-02 
1065	 4.90429419353964E-02 
1066	 4.95949496090688E-02 
1067	 4.99886499697451E-02 
1068	 5.11626914995367E-02 
1069	 5.12686278954706E-02 
1070	 0.049999678676914 
1071	 4.96164644904204E-02 
1072	 4.92478965560801E-02 
1073	 4.86961673852889E-02 
1074	 4.87867876043043E-02 
1075	 4.98549115729825E-02 
1076	 4.99728462106916E-02 
1077	 4.98799921177269E-02 
1078	 4.97110268557486E-02 
1079	 4.92087758769764E-02 
1080	 4.88651802901783E-02 
1081	 0.04873975690406 
1082	 0.048164899248763 
1083	 4.69514460832689E-02 
1084	 4.64594825905344E-02 
1085	 4.60577308624947E-02 
1086	 4.56925357343644E-02 
1087	 4.61983646109382E-02 
1088	 4.60184338447005E-02 
1089	 4.50506192836032E-02 
1090	 4.46053298519969E-02 
1091	 4.40006992818961E-02 
1092	 4.31835413644982E-02 
1093	 4.24949357874824E-02 
1094	 4.19056777358472E-02 
1095	 4.13125505932241E-02 
1096	 4.06842584854524E-02 
1097	 0.040060440878491 
1098	 3.93924667541691E-02 
1099	 3.89539261247809E-02 
1100	 3.89942657866328E-02 
1101	 3.83968562023351E-02 
1102	 3.72314254405584E-02 
1103	 3.65305786993477E-02 
1104	 0.035411823012191 
1105	 3.46503367996955E-02 
1106	 3.46872048423969E-02 
1107	 3.55802232643855E-02 
1108	 0.035388586248617 
1109	 0.034530200289745 
1110	 3.43176572991059E-02 
1111	 3.41340540993362E-02 
1112	 3.35002026859695E-02 
1113	 3.26899908176226E-02 
1114	 0.032171361286131 
1115	 0.030922905920868 
1116	 3.01164335953207E-02 
1117	 3.14432015852388E-02 
1118	 0.03157959897236 
1119	 3.03855220261903E-02 
1120	 2.86681655987584E-02 
1121	 2.48137121166784E-02 
1122	 2.17223671067843E-02 
1123	 2.46447220513889E-02 
1124	 2.67318871472892E-02 
1125	 0.032450336068886 
1126	 3.36274527394872E-02 
1127	 2.13791986426238E-02 
1128	 2.03199375504884E-02 
1129	 2.10682946990155E-02 
1130	 2.35719239967653E-02 
1131	 2.31863001438407E-02 
1132	 2.63103832399279E-02 
1133	 2.40167602665508E-02 
1134	 1.67350306921208E-02 
1135	 1.56293720847655E-02 
1136	 1.53036765620119E-02 
1137	 1.57862817149102E-02 
1138	 1.86465238461576E-02 
1139	 2.05179510364957E-02 
1140	 1.88496255884462E-02 
1141	 1.86811626410302E-02 
1142	 1.76153414230139E-02 
1143	 1.53618223147411E-02 
1144	 1.69634732585456E-02 
1145	 1.76498059444127E-02 
1146	 1.45133905821435E-02 
1147	 1.39472866299662E-02 
1148	 1.49979533764016E-02 
1149	 1.45337746128699E-02 
1150	 1.46513977713581E-02 
1151	 1.71982156890529E-02 
1152	 1.68745641974341E-02 
1153	 1.42249605723378E-02 
1154	 0.014458847313814 
1155	 1.61428460132565E-02 
1156	 1.53106251281327E-02 
1157	 1.49437364724448E-02 
1158	 1.52045725454962E-02 
1159	 1.47543695697084E-02 
1160	 1.55113687742304E-02 
1161	 1.61048766932091E-02 
1162	 1.50101757828674E-02 
1163	 1.44236596918967E-02 
1164	 0.014681016563955 
1165	 1.49019494689322E-02 
1166	 1.50990562811733E-02 
1167	 1.54368057382086E-02 
1168	 0.015639382995509 
1169	 1.53253499277961E-02 
1170	 1.52397297487363E-02 
1171	 1.53542469421246E-02 
1172	 1.54216167304125E-02 
1173	 1.51129039432215E-02 
1174	 0.014736292484174 
1175	 1.49001459313512E-02 
1176	 1.43060497129129E-02 
1177	 1.40194295291969E-02 
1178	 1.45505710295526E-02 
1179	 1.46511534981449E-02 
1180	 1.49270942666441E-02 
1181	 1.51175175316937E-02 
1182	 1.46431581163338E-02 
1183	 0.014564055390927 
1184	 1.45328173285918E-02 
1185	 1.42815907664677E-02 
1186	 1.45054115371292E-02 
1187	 1.48420337789875E-02 
1188	 1.49958412818895E-02 
1189	 1.50081807738093E-02 
1190	 1.49589216834837E-02 
1191	 1.48655395095643E-02 
1192	 0.014604076223585 
1193	 1.41459567302708E-02 
1194	 0.013972081878488 
1195	 1.47196018298212E-02 
1196	 1.53175741422639E-02 
1197	 1.49481963693232E-02 
1198	 1.47839387848787E-02 
1199	 1.44695168287695E-02 
1200	 1.37028089809916E-02 
1201	 1.39357500365519E-02 
1202	 1.47296271551843E-02 
1203	 1.47453959169018E-02 
1204	 1.42435281825198E-02 
1205	 1.43165091339922E-02 
1206	 0.0149073557564 
1207	 1.48535451799723E-02 
1208	 1.44257492948333E-02 
1209	 1.45765635237501E-02 
1210	 1.48980630489186E-02 
1211	 1.48718147084529E-02 
1212	 1.47736032948455E-02 
1213	 1.49603801213787E-02 
1214	 0.014916628928339 
1215	 1.44095228680905E-02 
1216	 0.013735121467387 
1217	 1.41927195796393E-02 
1218	 1.46645575209637E-02 
1219	 1.42798303941265E-02 
1220	 1.46566307218916E-02 
1221	 1.46379384903131E-02 
1222	 1.34111131429015E-02 
1223	 1.31225941477707E-02 
1224	 1.38152920200047E-02 
1225	 1.42250366478252E-02 
1226	 0.014396801553012 
1227	 1.45994750351121E-02 
1228	 0.01436940832111 
1229	 1.41677267362078E-02 
1230	 0.014481247005166 
1231	 1.43039884322977E-02 
1232	 1.36936203221855E-02 
1233	 1.38149100504883E-02 
1234	 1.44283910879693E-02 
1235	 1.43741726192183E-02 
1236	 1.41481247995802E-02 
1237	 1.42351955689339E-02 
1238	 1.40879021731931E-02 
1239	 0.013805861782379 
1240	 1.38001181906018E-02 
1241	 1.41423650442122E-02 
1242	 1.38737471174842E-02 
1243	 1.31099065638245E-02 
1244	 1.34170671640941E-02 
1245	 1.42276803069395E-02 
1246	 1.43167012652014E-02 
1247	 1.41478647143239E-02 
1248	 1.37512342257816E-02 
1249	 1.34030575003556E-02 
1250	 1.37342533068756E-02 
1251	 1.40111388542657E-02 
1252	 1.38593229793161E-02 
1253	 1.39457285997235E-02 
1254	 1.41647304526152E-02 
1255	 1.41884724309793E-02 
1256	 1.42082088817401E-02 
1257	 1.43727015563607E-02 
1258	 1.43992315609389E-02 
1259	 1.43145233906982E-02 
1260	 1.43723327207404E-02 
1261	 1.44272160326347E-02 
1262	 1.43697342192518E-02 
1263	 1.41256823270074E-02 
1264	 1.41956675347051E-02 
1265	 1.42671033363682E-02 
1266	 1.46051611699466E-02 
1267	 1.46983016101883E-02 
1268	 1.41153937280435E-02 
1269	 1.41317063753417E-02 
1270	 1.45382696361218E-02 
1271	 1.45171858747414E-02 
1272	 1.46317932892224E-02 
1273	 1.46462322491331E-02 
1274	 0.01442265302092 
1275	 1.46619482358927E-02 
1276	 0.015026898386703 
1277	 1.46743283913665E-02 
1278	 1.44322594742542E-02 
1279	 1.46651300737351E-02 
1280	 1.44563456511837E-02 
1281	 1.42506753893661E-02 
1282	 1.38884159025104E-02 
1283	 1.40025239131676E-02 
1284	 1.43975415182233E-02 
1285	 1.43214744181436E-02 
1286	 1.42269894595495E-02 
1287	 1.43204892825852E-02 
1288	 1.41505909871117E-02 
1289	 0.013934873041837 
1290	 1.39536028941381E-02 
1291	 1.41687229968401E-02 
1292	 1.38652047939824E-02 
1293	 1.36877894860881E-02 
1294	 1.38284151697824E-02 
1295	 1.37182774922087E-02 
1296	 1.37944308796504E-02 
1297	 1.41190499166802E-02 
1298	 1.45245397831248E-02 
1299	 0.01469850767321 
1300	 1.43424424277333E-02 
1301	 1.38488755749831E-02 
1302	 1.36578327807226E-02 
1303	 1.37716023500496E-02 
1304	 1.39506901792602E-02 
1305	 1.44131184716681E-02 
1306	 1.47457810404306E-02 
1307	 1.53064944123108E-02 
1308	 1.52188433795203E-02 
1309	 1.44542181458712E-02 
1310	 1.46249100736665E-02 
1311	 1.50557676620876E-02 
1312	 1.49986794154358E-02 
1313	 1.54374382171241E-02 
1314	 1.56122039126554E-02 
1315	 1.47305834528003E-02 
1316	 1.45457390660926E-02 
1317	 0.015226776836568 
1318	 0.015409050540989 
1319	 1.52293935685626E-02 
1320	 1.53977010040271E-02 
1321	 0.016097987179498 
1322	 1.59876477681471E-02 
1323	 1.55387521597931E-02 
1324	 1.57504701418642E-02 
1325	 1.57073393738341E-02 
1326	 1.55223190154801E-02 
1327	 1.53747873951395E-02 
1328	 1.48144056234884E-02 
1329	 1.54784874214968E-02 
1330	 1.62379250491249E-02 
1331	 1.58559827771158E-02 
1332	 1.56805531091528E-02 
1333	 1.59291547413082E-02 
1334	 1.60343329781525E-02 
1335	 1.57655544831468E-02 
1336	 1.66616712845503E-02 
