Wavelength	rt0726sus_algea00001.asd
717	 0.135470887156699 
718	 0.135065881700579 
719	 0.133916165464403 
720	 0.132604551960559 
721	 0.131713585085278 
722	 0.131233651851428 
723	 0.130641332054377 
724	 0.129728940232599 
725	 0.128646907300037 
726	 0.127417095247429 
727	 0.12613242350832 
728	 0.124793471588935 
729	 0.123089111137286 
730	 0.121098253182517 
731	 0.119035221590319 
732	 0.117094564406169 
733	 0.115709504516212 
734	 0.114601521574228 
735	 0.113622801068367 
736	 0.112812910411692 
737	 0.112086811015254 
738	 0.111443976990697 
739	 0.110946228840098 
740	 0.110752129818933 
741	 0.110528267729065 
742	 0.110329892726196 
743	 0.110370676168625 
744	 0.110352955256641 
745	 0.110373399242859 
746	 0.110446341013338 
747	 0.110424803838269 
748	 0.11050319311423 
749	 0.110613796699514 
750	 0.110675327471827 
751	 0.110806463592549 
752	 0.110851991080799 
753	 0.11083330382489 
754	 0.110871226804488 
755	 0.111013166782719 
756	 0.111068080475679 
757	 0.111129419224795 
758	 0.111925782721474 
759	 0.113124385432601 
760	 0.114191903929973 
761	 0.114204741319849 
762	 0.114400966034963 
763	 0.114040133842526 
764	 0.113347706096349 
765	 0.112795042915033 
766	 0.112600594062775 
767	 0.112583158839375 
768	 0.112686492976748 
769	 0.112957590764731 
770	 0.113132166566694 
771	 0.113250498589063 
772	 0.113407955089918 
773	 0.113665643812145 
774	 0.113909292892388 
775	 0.11414916710519 
776	 0.11443933068924 
777	 0.114707020635316 
778	 0.115058077834184 
779	 0.115463258867603 
780	 0.115758435536069 
781	 0.116023200648071 
782	 0.116356141310224 
783	 0.116772969484341 
784	 0.117087882585677 
785	 0.117536783449678 
786	 0.118034821723522 
787	 0.118419210728592 
788	 0.118789281252839 
789	 0.11922134940826 
790	 0.119714938670056 
791	 0.12019122953839 
792	 0.120381010712138 
793	 0.120688607722937 
794	 0.121248852103904 
795	 0.121599076831406 
796	 0.121996460529739 
797	 0.122334679859249 
798	 0.122527682111374 
799	 0.122819308204122 
800	 0.123205325998968 
801	 0.123572224977035 
802	 0.123764310122944 
803	 0.123778807835873 
804	 0.123925197230489 
805	 0.124181873745582 
806	 0.124163444285477 
807	 0.124115147356443 
808	 0.124171683308458 
809	 0.124338317409964 
810	 0.124339597065372 
811	 0.124385148346462 
812	 0.124420761735366 
813	 0.124306666515131 
814	 0.12413703252606 
815	 0.123921692123218 
816	 0.123533954264821 
817	 0.1228291411323 
818	 0.122320938602476 
819	 0.121611520976652 
820	 0.120708771649523 
821	 0.120276751661108 
822	 0.118931165787048 
823	 0.117436524628896 
824	 0.116443227158638 
825	 0.114798867552679 
826	 0.113249405390112 
827	 0.111609588066702 
828	 0.109600282269333 
829	 0.107846352717202 
830	 0.106127173705006 
831	 0.104510175330393 
832	 0.103292611517994 
833	 0.102059959368601 
834	 0.101023201669932 
835	 0.100293761541791 
836	 9.97710555910711E-02 
837	 9.91181248518605E-02 
838	 9.84608822748192E-02 
839	 9.79679064631751E-02 
840	 9.76391666290787E-02 
841	 9.73107947153009E-02 
842	 9.69438922156538E-02 
843	 9.65362259602704E-02 
844	 9.59567511292162E-02 
845	 9.56246465215977E-02 
846	 9.54569883340743E-02 
847	 9.50697005506679E-02 
848	 9.48533099512298E-02 
849	 9.45383525997148E-02 
850	 9.40890366435763E-02 
851	 9.38293688285727E-02 
852	 9.33854806793364E-02 
853	 9.29874827070831E-02 
854	 9.28137369403298E-02 
855	 9.26556803402131E-02 
856	 9.23740747891309E-02 
857	 9.20368773187908E-02 
858	 9.17373781253842E-02 
859	 9.13980624071617E-02 
860	 9.12343464192382E-02 
861	 9.11339996705961E-02 
862	 9.08420492691286E-02 
863	 9.03725293512346E-02 
864	 9.00511992655061E-02 
865	 8.98975604770004E-02 
866	 8.96294545783553E-02 
867	 8.91906423462846E-02 
868	 8.88346385318688E-02 
869	 8.85916226005572E-02 
870	 8.81626108312398E-02 
871	 8.77862028325413E-02 
872	 8.75059603397006E-02 
873	 8.72419009865722E-02 
874	 8.67382635282689E-02 
875	 8.62542665047678E-02 
876	 8.58334822744523E-02 
877	 0.085439660428546 
878	 8.50449509696808E-02 
879	 8.44300145879855E-02 
880	 8.37722316190097E-02 
881	 8.33743708669802E-02 
882	 8.30496089081594E-02 
883	 8.27648197655212E-02 
884	 8.23499905137667E-02 
885	 8.16506797952389E-02 
886	 8.15098857280876E-02 
887	 8.11657880107554E-02 
888	 8.05344084252493E-02 
889	 8.04294631608668E-02 
890	 8.00718454685638E-02 
891	 7.95959554336164E-02 
892	 7.93464420495132E-02 
893	 7.97424899613609E-02 
894	 7.95163950085489E-02 
895	 7.90912073502709E-02 
896	 7.90103754421812E-02 
897	 7.84078945192954E-02 
898	 7.80502210090655E-02 
899	 7.78189874166538E-02 
900	 7.73908015757152E-02 
901	 7.69951093863512E-02 
902	 7.61891541222292E-02 
903	 7.52917470392372E-02 
904	 7.48119725650997E-02 
905	 7.46867849026724E-02 
906	 7.47231624770605E-02 
907	 7.46770655666527E-02 
908	 7.43124058154934E-02 
909	 7.37397771101168E-02 
910	 7.32147465978445E-02 
911	 7.25275251693472E-02 
912	 7.12499336678441E-02 
913	 7.11106015920205E-02 
914	 7.08252095683759E-02 
915	 6.96746236636782E-02 
916	 6.81558764050277E-02 
917	 6.71519268351841E-02 
918	 6.60141476727552E-02 
919	 6.48038941271734E-02 
920	 6.47138488721869E-02 
921	 6.41739487063466E-02 
922	 6.29916742706026E-02 
923	 6.16389353401289E-02 
924	 6.14110833391271E-02 
925	 6.01777293623175E-02 
926	 5.84035338593213E-02 
927	 5.73912439219698E-02 
928	 5.82080634839786E-02 
929	 5.95162340589531E-02 
930	 5.99138618515687E-02 
931	 5.78309499319032E-02 
932	 5.25852028764915E-02 
933	 5.52618414555208E-02 
934	 5.92023775023786E-02 
935	 5.35375017034696E-02 
936	 5.54260547667335E-02 
937	 0.054256103888306 
938	 0.052308441818863 
939	 5.32601686492066E-02 
940	 4.93560598184714E-02 
941	 4.73897184902497E-02 
942	 4.77527702628159E-02 
943	 4.73155737308603E-02 
944	 4.36674175270169E-02 
945	 4.48753795853406E-02 
946	 4.89184409573743E-02 
947	 4.83991779660262E-02 
948	 0.045108175319866 
949	 4.50105411730616E-02 
950	 4.58999602018384E-02 
951	 4.23873253086951E-02 
952	 4.32388062523991E-02 
953	 4.44919382615037E-02 
954	 4.32467471824121E-02 
955	 3.96770002787835E-02 
956	 4.29616063425427E-02 
957	 4.19621823145772E-02 
958	 3.79857274700668E-02 
959	 4.02529129361233E-02 
960	 4.22290328508671E-02 
961	 4.21920733926876E-02 
962	 4.18041431542283E-02 
963	 4.35198730753564E-02 
964	 4.11902652200801E-02 
965	 3.92515209979937E-02 
966	 3.92115163326414E-02 
967	 3.96773750543684E-02 
968	 3.97021123901823E-02 
969	 3.98592963295949E-02 
970	 3.96747150985585E-02 
971	 3.82299808626238E-02 
972	 3.98846706405327E-02 
973	 4.15095839494986E-02 
974	 4.06801568828671E-02 
975	 3.74461241991022E-02 
976	 3.76634022817379E-02 
977	 3.85144355553807E-02 
978	 3.87645861546323E-02 
979	 3.94406056823553E-02 
980	 3.96962808279267E-02 
981	 3.98751682729885E-02 
982	 3.97526770833218E-02 
983	 3.86917973433785E-02 
984	 3.68396667654088E-02 
985	 3.67689826924244E-02 
986	 3.80079593940447E-02 
987	 3.78511576943736E-02 
988	 3.67738829945522E-02 
989	 3.77248587068196E-02 
990	 3.96993220977647E-02 
991	 3.91542781609983E-02 
992	 3.78108010712731E-02 
993	 3.69443224020937E-02 
994	 3.64146192324868E-02 
995	 3.55756422833609E-02 
996	 3.73215156901845E-02 
997	 3.84793227877739E-02 
998	 0.037792279935697 
999	 3.61137978863942E-02 
1000	 3.61387553215778E-02 
1001	 3.79864224941234E-02 
1002	 3.84215005520322E-02 
1003	 3.86924695903063E-02 
1004	 3.94979409223395E-02 
1005	 3.96772302031637E-02 
1006	 3.93240631796152E-02 
1007	 3.89612479016381E-02 
1008	 3.86458397696285E-02 
1009	 3.86544734829645E-02 
1010	 3.87560333138362E-02 
1011	 3.90601064957922E-02 
1012	 3.99920534841207E-02 
1013	 4.04211257820591E-02 
1014	 4.06557005774869E-02 
1015	 4.11123522528694E-02 
1016	 0.040893549926934 
1017	 3.97246173891781E-02 
1018	 3.92765533765626E-02 
1019	 0.038526266672883 
1020	 3.83700693950287E-02 
1021	 3.87172242101575E-02 
1022	 3.92209643524633E-02 
1023	 3.97333919477285E-02 
1024	 4.05098992842244E-02 
1025	 4.09745721432259E-02 
1026	 4.11670299729746E-02 
1027	 0.041050510671038 
1028	 4.03491286153719E-02 
1029	 4.02309408298422E-02 
1030	 4.00423845961891E-02 
1031	 4.00270381943309E-02 
1032	 4.04251959557865E-02 
1033	 0.04075262731063 
1034	 4.10268679445968E-02 
1035	 4.12951164342254E-02 
1036	 4.18315255654243E-02 
1037	 4.20627291010296E-02 
1038	 4.19600486961979E-02 
1039	 4.20005353285722E-02 
1040	 4.22417696277461E-02 
1041	 4.24013226498252E-02 
1042	 4.27441521241077E-02 
1043	 4.34865683139818E-02 
1044	 4.37342016507827E-02 
1045	 4.38669511652262E-02 
1046	 0.043848192005445 
1047	 4.32333954262297E-02 
1048	 4.33446089394514E-02 
1049	 4.37333260709059E-02 
1050	 4.40983287490795E-02 
1051	 0.045103685729922 
1052	 4.55529174527879E-02 
1053	 4.54190054611786E-02 
1054	 4.56955561811343E-02 
1055	 4.60719798717995E-02 
1056	 4.63641043549971E-02 
1057	 4.67062785241344E-02 
1058	 4.73498499736115E-02 
1059	 4.76231907462765E-02 
1060	 4.75827490940665E-02 
1061	 0.047787062752716 
1062	 0.04826670799703 
1063	 4.81739178107111E-02 
1064	 4.76325420019931E-02 
1065	 4.75505996552688E-02 
1066	 4.72604693558916E-02 
1067	 4.71712023056372E-02 
1068	 4.76641369485707E-02 
1069	 4.78326283536291E-02 
1070	 4.77656261992686E-02 
1071	 4.77488093664885E-02 
1072	 4.79342111591413E-02 
1073	 4.76070449738452E-02 
1074	 4.77094881093099E-02 
1075	 4.79844792301699E-02 
1076	 4.79142637110438E-02 
1077	 4.78755769068493E-02 
1078	 4.77663370001429E-02 
1079	 4.72679284581361E-02 
1080	 4.70816152719226E-02 
1081	 4.71993604455058E-02 
1082	 4.70135245967448E-02 
1083	 4.66786147437688E-02 
1084	 4.64260536015067E-02 
1085	 0.046003584727966 
1086	 4.57888009606553E-02 
1087	 4.57184413085403E-02 
1088	 4.56846270808677E-02 
1089	 4.59863011479357E-02 
1090	 4.58808224774316E-02 
1091	 4.57095156896333E-02 
1092	 4.54285630729055E-02 
1093	 4.52144394693497E-02 
1094	 4.47344899040574E-02 
1095	 4.45485518269493E-02 
1096	 4.47913480959923E-02 
1097	 4.46083313839925E-02 
1098	 0.044185275426105 
1099	 0.043834475490984 
1100	 0.042959770683242 
1101	 4.27050403901822E-02 
1102	 0.043045607154161 
1103	 4.32498491039278E-02 
1104	 4.40379962329484E-02 
1105	 0.044529589675403 
1106	 4.34893209057842E-02 
1107	 4.19559898502715E-02 
1108	 4.22061533875581E-02 
1109	 4.32140715222599E-02 
1110	 0.043233911068265 
1111	 0.044756415913537 
1112	 0.044977841051537 
1113	 4.18170951647805E-02 
1114	 4.10021430799117E-02 
1115	 0.042747454271631 
1116	 4.38239369267689E-02 
1117	 4.58714217659422E-02 
1118	 4.67745543982977E-02 
1119	 4.52309806631007E-02 
1120	 4.53391598318842E-02 
1121	 4.36588915232864E-02 
1122	 4.84067447507385E-02 
1123	 5.07404113234204E-02 
1124	 4.92780733048456E-02 
1125	 4.83825722454416E-02 
1126	 4.48330753761236E-02 
1127	 4.25569920622029E-02 
1128	 4.74469796522956E-02 
1129	 4.71619545740734E-02 
1130	 4.32211332997943E-02 
1131	 4.23094218003348E-02 
1132	 4.21670350733472E-02 
1133	 4.21003858357375E-02 
1134	 4.39550713445252E-02 
1135	 4.35011834824276E-02 
1136	 4.07520681345845E-02 
1137	 4.03671606653418E-02 
1138	 4.00395595294036E-02 
1139	 4.04829846115329E-02 
1140	 4.26374475980483E-02 
1141	 4.41279412037939E-02 
1142	 4.20405514573606E-02 
1143	 4.04858527872355E-02 
1144	 3.92592080327258E-02 
1145	 0.037901399761514 
1146	 4.02417642924008E-02 
1147	 4.06046682126175E-02 
1148	 3.73996403648345E-02 
1149	 3.64141624720165E-02 
1150	 3.72320085667406E-02 
1151	 3.94171350838273E-02 
1152	 4.01586985259855E-02 
1153	 4.20245100266199E-02 
1154	 4.15623091785111E-02 
1155	 3.95835290112211E-02 
1156	 3.81938463039424E-02 
1157	 3.62864755187531E-02 
1158	 3.61863283764862E-02 
1159	 3.71625342634129E-02 
1160	 3.70780845842232E-02 
1161	 3.69500446497019E-02 
1162	 3.71239996761461E-02 
1163	 3.67606619701538E-02 
1164	 3.61446925413693E-02 
1165	 3.58499400460102E-02 
1166	 3.58694871035163E-02 
1167	 3.58754335616429E-02 
1168	 3.56538504249611E-02 
1169	 3.55215354254779E-02 
1170	 3.53793484257592E-02 
1171	 3.52294419616906E-02 
1172	 3.48797777118109E-02 
1173	 3.47330052060781E-02 
1174	 0.034548701018864 
1175	 3.49363575224748E-02 
1176	 3.51128598930198E-02 
1177	 3.48640871711395E-02 
1178	 3.51393846844514E-02 
1179	 3.49621785572499E-02 
1180	 3.43559211142189E-02 
1181	 3.45290176335268E-02 
1182	 3.45616175795105E-02 
1183	 3.42885538118521E-02 
1184	 3.44693206797532E-02 
1185	 3.45691648873653E-02 
1186	 3.45423602177522E-02 
1187	 3.45563393557839E-02 
1188	 3.44594807789604E-02 
1189	 3.43425847956517E-02 
1190	 3.43592271163884E-02 
1191	 3.45990450900314E-02 
1192	 3.45910983530784E-02 
1193	 3.46034426582372E-02 
1194	 3.45029229830187E-02 
1195	 3.44647794649829E-02 
1196	 3.42791480115664E-02 
1197	 3.41151446640326E-02 
1198	 3.42055410902317E-02 
1199	 3.43435902536205E-02 
1200	 3.41737103813308E-02 
1201	 3.39380243402111E-02 
1202	 3.40081592694422E-02 
1203	 3.40279079347628E-02 
1204	 3.39123205295268E-02 
1205	 3.43709975008818E-02 
1206	 3.47127956424876E-02 
1207	 3.40699475710531E-02 
1208	 3.38090818042883E-02 
1209	 3.40460407456563E-02 
1210	 3.41187004303174E-02 
1211	 3.45036165623737E-02 
1212	 3.46956237434887E-02 
1213	 3.41819565547218E-02 
1214	 3.39866805539627E-02 
1215	 3.36983812028337E-02 
1216	 3.37249334110816E-02 
1217	 3.37059273360867E-02 
1218	 3.40255836142717E-02 
1219	 3.39471938376722E-02 
1220	 3.35398791139648E-02 
1221	 0.033792600323578 
1222	 3.41297331493679E-02 
1223	 3.42144783921818E-02 
1224	 0.034137322224508 
1225	 3.37584296255141E-02 
1226	 3.32803321106868E-02 
1227	 3.31713947981243E-02 
1228	 0.033505384303549 
1229	 3.36038715584244E-02 
1230	 3.33051052251268E-02 
1231	 3.31592570618958E-02 
1232	 3.33795476661648E-02 
1233	 3.36776518743135E-02 
1234	 0.033748546477093 
1235	 3.37466584479835E-02 
1236	 3.33283530667569E-02 
1237	 3.32590475973351E-02 
1238	 3.31932839680384E-02 
1239	 0.033544337605489 
1240	 3.37456873533074E-02 
1241	 3.36782868140294E-02 
1242	 3.36432157952039E-02 
1243	 0.033623218681548 
1244	 3.35399677983654E-02 
1245	 3.34908643445001E-02 
1246	 3.34057757858764E-02 
1247	 3.31850918065167E-02 
1248	 3.32734368048841E-02 
1249	 3.35488092247382E-02 
1250	 3.35431972427119E-02 
1251	 3.35481370709956E-02 
1252	 3.37645084472379E-02 
1253	 3.38398421766557E-02 
1254	 3.37215398655083E-02 
1255	 3.37777030595004E-02 
1256	 3.37958501991239E-02 
1257	 0.033514452881772 
1258	 3.34545269655536E-02 
1259	 3.36718345991984E-02 
1260	 3.39056833801067E-02 
1261	 3.42201557604721E-02 
1262	 3.42900304916388E-02 
1263	 3.43823918508443E-02 
1264	 3.44317563701901E-02 
1265	 3.42334454736216E-02 
1266	 3.41749527375191E-02 
1267	 3.42672700843121E-02 
1268	 3.41426330206853E-02 
1269	 3.41467360136312E-02 
1270	 3.42771964635105E-02 
1271	 3.42655548284385E-02 
1272	 3.44091001541765E-02 
1273	 3.43676337011086E-02 
1274	 3.40881593513088E-02 
1275	 3.40249874597219E-02 
1276	 0.034002205174409 
1277	 3.37113840107975E-02 
1278	 3.36003816910519E-02 
1279	 3.38773999036865E-02 
1280	 3.37956521736217E-02 
1281	 3.37094709873867E-02 
1282	 3.34770324520048E-02 
1283	 3.35236843767539E-02 
1284	 3.37914394315846E-02 
1285	 3.37677127088429E-02 
1286	 3.35558263681184E-02 
1287	 3.37174443655339E-02 
1288	 3.39975666769612E-02 
1289	 3.39482456563663E-02 
1290	 3.40117754845555E-02 
1291	 3.41449158375865E-02 
1292	 3.39588357694205E-02 
1293	 3.36860046857294E-02 
1294	 3.36808757283037E-02 
1295	 3.39914485747431E-02 
1296	 3.40937679121175E-02 
1297	 0.034155762899586 
1298	 3.42869200584968E-02 
1299	 3.39117248275595E-02 
1300	 3.37010549702473E-02 
1301	 3.38362453643417E-02 
1302	 3.40153430345027E-02 
1303	 3.44187067153554E-02 
1304	 0.034707630946574 
1305	 0.03455341122969 
1306	 3.44444967215439E-02 
1307	 3.41472374621323E-02 
1308	 0.034362140667745 
1309	 3.48867071781409E-02 
1310	 3.50477507468116E-02 
1311	 3.52124059439299E-02 
1312	 3.56067236132684E-02 
1313	 3.60215679187085E-02 
1314	 3.59549248535935E-02 
1315	 3.58996825545413E-02 
1316	 3.61188421859077E-02 
1317	 3.59202157946364E-02 
1318	 3.57296070105103E-02 
1319	 3.58103371841268E-02 
1320	 3.61763477991893E-02 
1321	 3.68438407028657E-02 
1322	 3.65075475227527E-02 
1323	 3.64094318573681E-02 
1324	 3.70465463483195E-02 
1325	 3.66895538493157E-02 
1326	 3.66980372954023E-02 
1327	 3.77033007886521E-02 
1328	 3.78591500038019E-02 
