Wavelength	rt0726sus_algea00005.asd
644	 0.113638559816149 
645	 0.113359582707495 
646	 0.113272605384858 
647	 0.113234459847444 
648	 0.113099958060137 
649	 0.112988428212288 
650	 0.112826369498384 
651	 0.11265100453215 
652	 0.112515142974205 
653	 0.112250080775268 
654	 0.111952000437787 
655	 0.111681040078284 
656	 0.111452032009255 
657	 0.111061152065091 
658	 0.110604472648819 
659	 0.110175296157112 
660	 0.109728781893446 
661	 0.109207335856494 
662	 0.108628841156163 
663	 0.108080728208818 
664	 0.107702642538245 
665	 0.10731822923207 
666	 0.106842235447415 
667	 0.106424239052162 
668	 0.106203886638524 
669	 0.10603945730798 
670	 0.105771101831198 
671	 0.105671038306957 
672	 0.105698886506467 
673	 0.105776351886356 
674	 0.10581956024628 
675	 0.106076918399309 
676	 0.106345777814175 
677	 0.10651863309407 
678	 0.106949078859981 
679	 0.107410210588963 
680	 0.107861747727593 
681	 0.108377621611771 
682	 0.109190742640639 
683	 0.110092120142387 
684	 0.110956573340293 
685	 0.111908637569478 
686	 0.113106549776535 
687	 0.114346518848376 
688	 0.115360939134778 
689	 0.116411466369242 
690	 0.117583452186086 
691	 0.118783048613689 
692	 0.119838275209373 
693	 0.120916896132978 
694	 0.121949122679823 
695	 0.122821080570119 
696	 0.123489168787877 
697	 0.12417055014787 
698	 0.124925363318264 
699	 0.125659524699472 
700	 0.126097287818506 
701	 0.126568175344313 
702	 0.127092992609257 
703	 0.12744795361394 
704	 0.127701613104871 
705	 0.127942086233655 
706	 0.128217244888328 
707	 0.128531335030452 
708	 0.128587333128056 
709	 0.128474929395609 
710	 0.128418020820902 
711	 0.128458668483319 
712	 0.128345262795891 
713	 0.12808617648521 
714	 0.12797120881932 
715	 0.127908069423991 
716	 0.127731467773312 
717	 0.127330898464444 
718	 0.127059295955967 
719	 0.126484463629606 
720	 0.125848781191229 
721	 0.125407009074271 
722	 0.124943140305625 
723	 0.124385494113546 
724	 0.123773729919977 
725	 0.123122638224193 
726	 0.122213137136049 
727	 0.121169589337787 
728	 0.120116340344679 
729	 0.118929137123339 
730	 0.117526342096586 
731	 0.1160894571054 
732	 0.114819643379603 
733	 0.113806534709172 
734	 0.112942239024636 
735	 0.112174075799082 
736	 0.111515013157992 
737	 0.110999556469862 
738	 0.110603397290315 
739	 0.110322437925363 
740	 0.110250415320002 
741	 0.110153878739922 
742	 0.110051467525138 
743	 0.110084800907149 
744	 0.110214419115896 
745	 0.110274410649077 
746	 0.110244137093834 
747	 0.11031153882757 
748	 0.110386434266163 
749	 0.110498763751501 
750	 0.11063382136517 
751	 0.110517227332815 
752	 0.110638911408708 
753	 0.110877372272287 
754	 0.110831281248053 
755	 0.110850722972247 
756	 0.110884005263428 
757	 0.110961999302106 
758	 0.111392035559298 
759	 0.111883334980375 
760	 0.112085481228897 
761	 0.111893622024352 
762	 0.112254224162626 
763	 0.111974633917303 
764	 0.111580104731288 
765	 0.111793458915972 
766	 0.112070145991452 
767	 0.112192994575793 
768	 0.112234828353106 
769	 0.112489949584936 
770	 0.11263799512745 
771	 0.112763981840629 
772	 0.112978987300493 
773	 0.113246536210565 
774	 0.113501057747483 
775	 0.113706150881393 
776	 0.113862948416117 
777	 0.114039404562008 
778	 0.114400135846766 
779	 0.114820284667659 
780	 0.114918881119619 
781	 0.115146332525941 
782	 0.115422849181736 
783	 0.1156659828155 
784	 0.116015125633477 
785	 0.116386677641416 
786	 0.116718604188544 
787	 0.116976383938992 
788	 0.117233294964115 
789	 0.117517176977999 
790	 0.117897345227152 
791	 0.118427278192063 
792	 0.118608782204566 
793	 0.118818179377285 
794	 0.119229009491549 
795	 0.119477092202787 
796	 0.119689219318116 
797	 0.119962762446677 
798	 0.120322064516981 
799	 0.120524504549532 
800	 0.12077237879162 
801	 0.121043775560146 
802	 0.121206997874581 
803	 0.121326063341243 
804	 0.121475008068667 
805	 0.121599272794255 
806	 0.12152179980669 
807	 0.12152266927788 
808	 0.121605456159412 
809	 0.121668285926805 
810	 0.121474432091371 
811	 0.121431857757686 
812	 0.12137681814141 
813	 0.120999184629215 
814	 0.120780785921451 
815	 0.120509675290217 
816	 0.120122231101921 
817	 0.119739104351164 
818	 0.119674612892641 
819	 0.119311594497538 
820	 0.118537274811065 
821	 0.117947329442918 
822	 0.11688071605097 
823	 0.115681954959635 
824	 0.114734033976831 
825	 0.113795765730881 
826	 0.112563006090769 
827	 0.111048811273012 
828	 0.109496835105382 
829	 0.107937602556416 
830	 0.106488159608153 
831	 0.105250556515384 
832	 0.104310979130559 
833	 0.103380743583138 
834	 0.102597525508529 
835	 0.10198689498583 
836	 0.10137920170925 
837	 0.100978039281198 
838	 0.100579803505239 
839	 0.100087009198952 
840	 9.99104274147555E-02 
841	 9.96708719003566E-02 
842	 9.92841295355733E-02 
843	 9.88308583062469E-02 
844	 9.85612684440974E-02 
845	 9.83569375550182E-02 
846	 9.81102937969984E-02 
847	 9.77678967672358E-02 
848	 9.76038725260975E-02 
849	 9.72641763897471E-02 
850	 9.67911720190197E-02 
851	 9.67634767167629E-02 
852	 9.63941140995653E-02 
853	 9.60470739650393E-02 
854	 9.59703049276649E-02 
855	 0.09563258574552 
856	 9.54149124101381E-02 
857	 9.53444841332988E-02 
858	 9.52684426690789E-02 
859	 9.47504299953511E-02 
860	 9.44176326160525E-02 
861	 9.43384516323241E-02 
862	 9.42241191493403E-02 
863	 9.36425296833225E-02 
864	 9.33175080410397E-02 
865	 9.33573893000861E-02 
866	 9.32139986524439E-02 
867	 0.092597756673611 
868	 0.09221934747677 
869	 9.21884732833822E-02 
870	 9.16996472560937E-02 
871	 9.14734061083549E-02 
872	 9.13652039472075E-02 
873	 9.10638345920604E-02 
874	 9.02774635129157E-02 
875	 9.00575457007219E-02 
876	 8.99418451137813E-02 
877	 8.93330884847596E-02 
878	 8.90289104083691E-02 
879	 8.86093375751054E-02 
880	 8.80074512780283E-02 
881	 0.087398756736993 
882	 8.72070132205466E-02 
883	 8.69288628939389E-02 
884	 8.64028178165001E-02 
885	 8.58321905342579E-02 
886	 8.57597318688236E-02 
887	 8.54822540934944E-02 
888	 8.48807668946195E-02 
889	 8.46110754934575E-02 
890	 8.41298729471974E-02 
891	 8.38462297667718E-02 
892	 8.38813254929794E-02 
893	 8.35078354521275E-02 
894	 8.30107207145113E-02 
895	 8.26302431686339E-02 
896	 8.24044470449139E-02 
897	 0.081719718108123 
898	 8.14468402845744E-02 
899	 8.11898245417033E-02 
900	 8.05354209876395E-02 
901	 8.06939101459877E-02 
902	 8.01135150508794E-02 
903	 0.079289987644871 
904	 7.91859043021587E-02 
905	 7.89356231170866E-02 
906	 7.83088298419499E-02 
907	 0.07779777051565 
908	 7.81123629124802E-02 
909	 7.73768176306813E-02 
910	 7.65471338531456E-02 
911	 7.60060778293352E-02 
912	 7.53337577757257E-02 
913	 7.42543595285287E-02 
914	 7.35132703006759E-02 
915	 7.33162620459647E-02 
916	 7.30270856615922E-02 
917	 7.14414768181336E-02 
918	 6.96277248278684E-02 
919	 6.85427741421554E-02 
920	 0.068447150419706 
921	 6.77980349177076E-02 
922	 6.66814191856887E-02 
923	 6.56077291807429E-02 
924	 6.52857764009924E-02 
925	 6.34498132170504E-02 
926	 6.16990045179415E-02 
927	 6.18155950968771E-02 
928	 6.11409521002585E-02 
929	 6.14728994393004E-02 
930	 6.24244090571689E-02 
931	 6.18364455155562E-02 
932	 5.63807398378949E-02 
933	 5.56173582853014E-02 
934	 5.82363203615021E-02 
935	 5.66178660510988E-02 
936	 5.18616952317544E-02 
937	 5.08509073867091E-02 
938	 5.16626884484896E-02 
939	 5.05728515104289E-02 
940	 4.82640261388005E-02 
941	 4.82341556660486E-02 
942	 4.78263048185693E-02 
943	 0.043241798342296 
944	 4.42327332207638E-02 
945	 4.43534858218916E-02 
946	 4.29076517190031E-02 
947	 4.28976338914833E-02 
948	 0.042777619376411 
949	 4.13578836549773E-02 
950	 3.92666260538385E-02 
951	 3.79457473669855E-02 
952	 3.66098960706443E-02 
953	 3.77317324478908E-02 
954	 3.94076699252425E-02 
955	 3.75896709706481E-02 
956	 0.034391860501666 
957	 3.47752776019484E-02 
958	 3.65140488797764E-02 
959	 3.40277060659755E-02 
960	 3.51009145167266E-02 
961	 3.42425737468949E-02 
962	 3.22949785434394E-02 
963	 3.41690196851434E-02 
964	 3.59448574457859E-02 
965	 3.46193539655988E-02 
966	 3.24229768887884E-02 
967	 3.40494993242639E-02 
968	 3.48271891397502E-02 
969	 3.50610008634326E-02 
970	 3.44579451265895E-02 
971	 3.23498472842332E-02 
972	 3.24638269414929E-02 
973	 3.42738508059535E-02 
974	 3.52837461693338E-02 
975	 3.26821281137334E-02 
976	 3.21653480196307E-02 
977	 0.03266525215356 
978	 3.35565657869408E-02 
979	 3.49974845447422E-02 
980	 3.42217120441345E-02 
981	 3.37620851978702E-02 
982	 3.35385860959017E-02 
983	 3.16337620393974E-02 
984	 3.22595047291121E-02 
985	 0.033162989343067 
986	 3.32273138014685E-02 
987	 0.032902025660462 
988	 3.28302009894824E-02 
989	 0.032856730740111 
990	 3.31134092019821E-02 
991	 3.37743982705869E-02 
992	 3.35789850094932E-02 
993	 3.29665501939853E-02 
994	 3.25950484323271E-02 
995	 3.29434508487203E-02 
996	 3.32659827406134E-02 
997	 3.44131408588681E-02 
998	 0.035252240949339 
999	 3.40697671063247E-02 
1000	 3.30321312611626E-02 
1001	 3.46457164182604E-02 
1002	 3.46134057664508E-02 
1003	 3.46765445152457E-02 
1004	 3.51299518266587E-02 
1005	 3.52451361034595E-02 
1006	 3.54250427251499E-02 
1007	 3.50135199743113E-02 
1008	 3.46662452448388E-02 
1009	 3.44126664394701E-02 
1010	 3.43335633928721E-02 
1011	 3.45561796348028E-02 
1012	 3.51379501269107E-02 
1013	 3.58181196678326E-02 
1014	 3.64392935388766E-02 
1015	 3.73862697582095E-02 
1016	 3.80844241191488E-02 
1017	 3.87940207337788E-02 
1018	 3.89698255314619E-02 
1019	 3.87812191474389E-02 
1020	 3.88043433888712E-02 
1021	 3.81946043168851E-02 
1022	 3.83580672140064E-02 
1023	 3.88809100141666E-02 
1024	 3.91147765382115E-02 
1025	 3.95278407963556E-02 
1026	 3.97862494766219E-02 
1027	 4.00565601025957E-02 
1028	 4.02926032801319E-02 
1029	 4.05533344007039E-02 
1030	 4.07901000322451E-02 
1031	 4.10501267824224E-02 
1032	 4.13471360400236E-02 
1033	 4.16949232895877E-02 
1034	 4.20046432943231E-02 
1035	 4.23979858463828E-02 
1036	 4.27883335838775E-02 
1037	 0.043295626511295 
1038	 4.42011856335847E-02 
1039	 4.46432095047419E-02 
1040	 4.47307241941178E-02 
1041	 4.51787995829747E-02 
1042	 4.53483729172364E-02 
1043	 4.50501022185816E-02 
1044	 4.52894375129782E-02 
1045	 4.56815076819125E-02 
1046	 4.63071199573175E-02 
1047	 4.74400122252271E-02 
1048	 4.79436035607377E-02 
1049	 0.048290980913727 
1050	 0.048750316000729 
1051	 4.87574731264755E-02 
1052	 4.91556649561591E-02 
1053	 5.02037138669982E-02 
1054	 5.07484847282446E-02 
1055	 5.11931234169262E-02 
1056	 5.14456322344927E-02 
1057	 5.14975985836038E-02 
1058	 5.10314750722135E-02 
1059	 5.12686201902182E-02 
1060	 5.16374250142527E-02 
1061	 5.20135506118977E-02 
1062	 5.30897741443914E-02 
1063	 5.32268146784944E-02 
1064	 0.052696327082508 
1065	 5.25541041879397E-02 
1066	 0.052001612291693 
1067	 5.18780516216127E-02 
1068	 5.21528120122592E-02 
1069	 5.23712468477919E-02 
1070	 5.29015938953051E-02 
1071	 5.30913685701689E-02 
1072	 5.30722886312006E-02 
1073	 0.053185076001783 
1074	 5.31904268084364E-02 
1075	 5.29800401677534E-02 
1076	 5.28420120931975E-02 
1077	 5.26095540569261E-02 
1078	 0.052760907502284 
1079	 5.31709506798986E-02 
1080	 5.31745901086066E-02 
1081	 5.34904713771564E-02 
1082	 5.33813976620512E-02 
1083	 5.25025843184414E-02 
1084	 5.21063304905972E-02 
1085	 5.18569081022254E-02 
1086	 0.051563992080475 
1087	 5.16344101281878E-02 
1088	 5.12453640910984E-02 
1089	 5.05097867846694E-02 
1090	 4.97293908162263E-02 
1091	 4.92422082167249E-02 
1092	 4.86151626434636E-02 
1093	 4.82007227901074E-02 
1094	 4.82764076755358E-02 
1095	 4.79564370365205E-02 
1096	 4.72920270325886E-02 
1097	 4.67449303535372E-02 
1098	 4.59900392666692E-02 
1099	 4.57765754106174E-02 
1100	 0.046078491009728 
1101	 4.60869526224059E-02 
1102	 4.64012287525883E-02 
1103	 4.63991882340007E-02 
1104	 4.60250892514824E-02 
1105	 4.56166498086522E-02 
1106	 4.45550576763496E-02 
1107	 4.44549719975017E-02 
1108	 4.43958602946179E-02 
1109	 4.33592921402225E-02 
1110	 4.35168054126744E-02 
1111	 4.51147111661056E-02 
1112	 4.52491729312018E-02 
1113	 4.56710226273808E-02 
1114	 4.51383532548871E-02 
1115	 4.14450321683177E-02 
1116	 4.02848151285051E-02 
1117	 4.10996150807432E-02 
1118	 4.03802411266646E-02 
1119	 4.08044469221116E-02 
1120	 4.05069749736436E-02 
1121	 3.81684468306158E-02 
1122	 3.35519227124727E-02 
1123	 3.44442841733056E-02 
1124	 4.03062039568397E-02 
1125	 4.15612336261177E-02 
1126	 4.06878022269362E-02 
1127	 0.039611138966008 
1128	 3.75041386231115E-02 
1129	 3.71209349630418E-02 
1130	 3.99078986958051E-02 
1131	 3.94322444268003E-02 
1132	 3.73386051293431E-02 
1133	 3.70706398225138E-02 
1134	 3.68741837305449E-02 
1135	 3.59904168957481E-02 
1136	 3.58013111504741E-02 
1137	 3.51145565308398E-02 
1138	 3.24552820559157E-02 
1139	 3.26443889535325E-02 
1140	 0.034942609030825 
1141	 3.43768132940111E-02 
1142	 3.35354018147959E-02 
1143	 3.45148290467213E-02 
1144	 3.40978863149173E-02 
1145	 3.30928710649244E-02 
1146	 3.29686145955237E-02 
1147	 3.09025294910356E-02 
1148	 2.89397430635815E-02 
1149	 2.79173656494207E-02 
1150	 2.77154124049312E-02 
1151	 2.90302182062518E-02 
1152	 2.97314951831896E-02 
1153	 3.00135951963443E-02 
1154	 3.04361107599057E-02 
1155	 3.13755152123675E-02 
1156	 3.10261168089798E-02 
1157	 2.99142448364015E-02 
1158	 2.97521023939092E-02 
1159	 2.91050805945125E-02 
1160	 2.85851215758021E-02 
1161	 2.88071092492272E-02 
1162	 2.89693761331145E-02 
1163	 0.028584358602961 
1164	 2.83801140793289E-02 
1165	 2.92687781770208E-02 
1166	 0.029795676664744 
1167	 2.93369222156824E-02 
1168	 2.90598668835199E-02 
1169	 2.86643767444636E-02 
1170	 2.82649136077215E-02 
1171	 2.82113068054845E-02 
1172	 2.93009125152311E-02 
1173	 2.94208229011693E-02 
1174	 2.90571346858345E-02 
1175	 2.86707262632083E-02 
1176	 2.84864665260921E-02 
1177	 0.028591527562546 
1178	 2.86663991284052E-02 
1179	 2.87947029496798E-02 
1180	 2.90366992163041E-02 
1181	 2.91319956217523E-02 
1182	 0.029063654050502 
1183	 2.89814966624662E-02 
1184	 2.89952900690877E-02 
1185	 2.88384294112573E-02 
1186	 2.89718946996806E-02 
1187	 2.93117624879676E-02 
1188	 2.89918600227683E-02 
1189	 2.86318457739917E-02 
1190	 2.86386236538343E-02 
1191	 0.028858943691233 
1192	 2.88166141834958E-02 
1193	 2.89727775301741E-02 
1194	 2.87928314815307E-02 
1195	 2.84395477448264E-02 
1196	 2.82801450716751E-02 
1197	 2.82162100931616E-02 
1198	 0.028387053100207 
1199	 2.87261447252498E-02 
1200	 2.82891473826884E-02 
1201	 2.79462027613782E-02 
1202	 2.86802448356741E-02 
1203	 2.89243984033208E-02 
1204	 2.86213457583257E-02 
1205	 2.89023693471127E-02 
1206	 2.88532819846081E-02 
1207	 2.82598950148509E-02 
1208	 2.83220387924123E-02 
1209	 2.86215054249428E-02 
1210	 2.85403468218681E-02 
1211	 2.88818430861959E-02 
1212	 0.02941993043585 
1213	 2.94656739289752E-02 
1214	 2.94363657851405E-02 
1215	 2.91970347410693E-02 
1216	 0.029051501540993 
1217	 2.90425428750116E-02 
1218	 2.90149384568525E-02 
1219	 2.89799792425087E-02 
1220	 2.90517797221532E-02 
1221	 2.90550920847146E-02 
1222	 0.028802437724798 
1223	 2.86635259438887E-02 
1224	 2.88972274444018E-02 
1225	 2.89190812788294E-02 
1226	 2.87455318777241E-02 
1227	 2.87930123266497E-02 
1228	 2.88954102270192E-02 
1229	 2.88333136935237E-02 
1230	 0.028956070571247 
1231	 2.92013380697042E-02 
1232	 2.90480004390125E-02 
1233	 2.88411458595134E-02 
1234	 0.028905921351172 
1235	 2.89508654270666E-02 
1236	 2.91346548456038E-02 
1237	 2.92506795405958E-02 
1238	 2.94962699101637E-02 
1239	 2.91970156797251E-02 
1240	 2.89035114858043E-02 
1241	 2.88886448162855E-02 
1242	 2.89396266674664E-02 
1243	 2.90769029797033E-02 
1244	 2.91701858415141E-02 
1245	 2.89179317642096E-02 
1246	 2.86545009117974E-02 
1247	 0.028620782446868 
1248	 2.86640200768652E-02 
1249	 0.028836928696497 
1250	 2.88908584048443E-02 
1251	 2.86660640531497E-02 
1252	 0.028642821934688 
1253	 2.88299853735241E-02 
1254	 2.87149842918234E-02 
1255	 2.85546942403772E-02 
1256	 2.85899634869704E-02 
1257	 2.88672926394637E-02 
1258	 2.89238610221813E-02 
1259	 2.88250557810211E-02 
1260	 0.028900097733277 
1261	 2.92251371582112E-02 
1262	 2.90960550577382E-02 
1263	 2.86865943603302E-02 
1264	 2.86225233373804E-02 
1265	 2.85263375271184E-02 
1266	 2.79890152733481E-02 
1267	 2.78683119209219E-02 
1268	 2.83120675685738E-02 
1269	 2.85328525185829E-02 
1270	 2.84039707225011E-02 
1271	 2.84608158555846E-02 
1272	 2.85809052841541E-02 
1273	 0.028297462466275 
1274	 2.77587204079946E-02 
1275	 2.75213738595028E-02 
1276	 2.77222458331028E-02 
1277	 2.78716924217463E-02 
1278	 0.02798171281554 
1279	 2.82035621896877E-02 
1280	 2.80395299994343E-02 
1281	 2.80321840567261E-02 
1282	 2.83481632807123E-02 
1283	 2.83039005734458E-02 
1284	 2.77539815866497E-02 
1285	 2.77644081003331E-02 
1286	 2.81114019727618E-02 
1287	 2.80000767237568E-02 
1288	 2.79672469887128E-02 
1289	 2.80045622071415E-02 
1290	 2.77450622487609E-02 
1291	 0.027301107247094 
1292	 2.76489432887318E-02 
1293	 0.027897571580653 
1294	 2.76510264782903E-02 
1295	 2.75059050677595E-02 
1296	 2.74056494866176E-02 
1297	 2.74335610271008E-02 
1298	 2.73058916761139E-02 
1299	 2.70274844701025E-02 
1300	 2.69927037382083E-02 
1301	 2.69425630839451E-02 
1302	 2.72000785183647E-02 
1303	 2.71966226647884E-02 
1304	 2.67763226415109E-02 
1305	 2.69013920904461E-02 
1306	 2.68690067817414E-02 
1307	 2.67909090646269E-02 
1308	 2.68554243093681E-02 
1309	 0.027058555780349 
1310	 2.70875004957068E-02 
1311	 2.71709837808557E-02 
1312	 2.71834816151191E-02 
1313	 2.71622265538598E-02 
1314	 2.69498977839634E-02 
1315	 2.64548905105349E-02 
1316	 2.63028796776401E-02 
1317	 2.60833273076379E-02 
1318	 2.59682736920624E-02 
1319	 2.62697273470548E-02 
1320	 2.63194799836184E-02 
1321	 2.61832610942755E-02 
1322	 2.63887344912443E-02 
1323	 2.63610354761426E-02 
1324	 2.58283934348008E-02 
1325	 2.60754073153627E-02 
1326	 2.66524741524134E-02 
1327	 2.64883648206439E-02 
1328	 2.61473871551446E-02 
