Wavelength	rt0726sus_algea00006.asd
506	 7.24498450301359E-02 
507	 7.27689767610204E-02 
508	 7.32011012758774E-02 
509	 7.37414267577885E-02 
510	 0.074221569282132 
511	 7.45993575329846E-02 
512	 7.52101161469468E-02 
513	 0.075661396383054 
514	 7.60215965286483E-02 
515	 7.65361040122357E-02 
516	 7.71687698228925E-02 
517	 7.77003914590592E-02 
518	 7.81231013276571E-02 
519	 7.87051494905465E-02 
520	 7.92270436067921E-02 
521	 7.97068756220009E-02 
522	 0.080221096473765 
523	 8.08600224520642E-02 
524	 8.13612137008341E-02 
525	 8.17829971857937E-02 
526	 8.23945143568428E-02 
527	 8.30286198958797E-02 
528	 0.083589652748518 
529	 0.084056637963272 
530	 8.45196862404976E-02 
531	 0.085046889870788 
532	 8.56379188077563E-02 
533	 8.62474190672555E-02 
534	 8.67959170623599E-02 
535	 8.73326187828441E-02 
536	 8.78853655862788E-02 
537	 8.84438971726742E-02 
538	 8.90463207425417E-02 
539	 8.96042681721121E-02 
540	 9.00892278781609E-02 
541	 9.07720944692272E-02 
542	 9.13990775150849E-02 
543	 9.19112402602429E-02 
544	 9.23948811581108E-02 
545	 9.30428073133445E-02 
546	 9.36384182093125E-02 
547	 9.40943769178294E-02 
548	 0.094676012646264 
549	 9.52664175370654E-02 
550	 9.57924211497954E-02 
551	 9.62376392580026E-02 
552	 9.68288500189273E-02 
553	 9.73824093189803E-02 
554	 9.78657197580687E-02 
555	 0.098434968353727 
556	 9.89019198147422E-02 
557	 9.93013403408027E-02 
558	 9.97134456041594E-02 
559	 0.100200817255747 
560	 0.100633963763386 
561	 0.101001342913254 
562	 0.101372509929099 
563	 0.101781393136812 
564	 0.102193221506563 
565	 0.10255244636614 
566	 0.102772637780067 
567	 0.103061837590918 
568	 0.103384086029366 
569	 0.103626279377645 
570	 0.103819892594849 
571	 0.104015208383051 
572	 0.104226037339093 
573	 0.104424840718914 
574	 0.104630596567652 
575	 0.104805132935269 
576	 0.104923284743971 
577	 0.105038127203528 
578	 0.105201756901696 
579	 0.105340621074984 
580	 0.105333431929043 
581	 0.105398524898935 
582	 0.105560891755556 
583	 0.10575152269346 
584	 0.105771625109852 
585	 0.105809125030548 
586	 0.105914353453727 
587	 0.106065635838974 
588	 0.106115698623799 
589	 0.106144363665556 
590	 0.106189243261134 
591	 0.106225023753937 
592	 0.106211140374152 
593	 0.106238032104573 
594	 0.106335798628488 
595	 0.106270372229395 
596	 0.106221862115431 
597	 0.106146614893556 
598	 0.105913817862499 
599	 0.105842185068161 
600	 0.10581880031862 
601	 0.105754155395148 
602	 0.105691329736067 
603	 0.105675237406443 
604	 0.105625437517436 
605	 0.105483875749331 
606	 0.10553311550116 
607	 0.105550998711007 
608	 0.105478789388576 
609	 0.105448123950499 
610	 0.105389181940286 
611	 0.105287147259911 
612	 0.105149728776959 
613	 0.105008354425321 
614	 0.104929530219395 
615	 0.104884117016702 
616	 0.104796065752901 
617	 0.10472154955594 
618	 0.104650278783963 
619	 0.104590177961049 
620	 0.104594448782877 
621	 0.104575384649905 
622	 0.104571247043033 
623	 0.104624704898058 
624	 0.104599978029465 
625	 0.104508569998653 
626	 0.104436704369044 
627	 0.104519145849756 
628	 0.10449504827938 
629	 0.104398330816026 
630	 0.104308393717764 
631	 0.104260015835299 
632	 0.104210178498585 
633	 0.104122798334546 
634	 0.103973017069326 
635	 0.103776266049226 
636	 0.103704680009966 
637	 0.103717508995227 
638	 0.103451992265316 
639	 0.103323608090608 
640	 0.103271247735187 
641	 0.103132764249857 
642	 0.102925382927222 
643	 0.102829303484148 
644	 0.10276056019375 
645	 0.102445223420296 
646	 0.102275377205592 
647	 0.102213007653911 
648	 0.102115616364958 
649	 0.101779915627546 
650	 0.101497666037662 
651	 0.101289964879495 
652	 0.101078456159254 
653	 0.100840736789341 
654	 0.100563100375346 
655	 0.100245792094517 
656	 9.99457119256846E-02 
657	 9.95338072811057E-02 
658	 9.89950617941547E-02 
659	 9.83834361765464E-02 
660	 0.097964113641268 
661	 9.74423954061278E-02 
662	 9.67952621650401E-02 
663	 9.61928234532976E-02 
664	 9.57717412419316E-02 
665	 9.53368951936958E-02 
666	 9.48055473892563E-02 
667	 9.43756017017305E-02 
668	 9.41370611191695E-02 
669	 9.39484197916511E-02 
670	 0.093661158443418 
671	 9.35218368152815E-02 
672	 9.35484818181409E-02 
673	 9.36563523861497E-02 
674	 9.36919080757023E-02 
675	 0.093854657111502 
676	 0.094124030893819 
677	 9.44383807065487E-02 
678	 9.47254023223784E-02 
679	 9.51915462477534E-02 
680	 9.57376631662877E-02 
681	 9.62064230434297E-02 
682	 9.70922391489288E-02 
683	 9.81060290238562E-02 
684	 9.90817148154999E-02 
685	 0.100206917925955 
686	 0.101715869726945 
687	 0.103221955235436 
688	 0.104292713214172 
689	 0.105422925435972 
690	 0.106766795368474 
691	 0.108186929485852 
692	 0.109414287326041 
693	 0.110762759670034 
694	 0.111900653111257 
695	 0.112712509087288 
696	 0.113631754822178 
697	 0.114531879562303 
698	 0.115414489402427 
699	 0.116232886277749 
700	 0.116957212756072 
701	 0.117542560608985 
702	 0.117990244887133 
703	 0.118355092990461 
704	 0.118661909742569 
705	 0.118920768474547 
706	 0.119144784155598 
707	 0.119402399248299 
708	 0.119519729705359 
709	 0.11944552314467 
710	 0.119223082899164 
711	 0.119097445773686 
712	 0.118892583594514 
713	 0.118606211650412 
714	 0.118437570636857 
715	 0.118405748984886 
716	 0.1183312174532 
717	 0.11800055335284 
718	 0.117530313785723 
719	 0.116576364133891 
720	 0.115644439612333 
721	 0.115107736809725 
722	 0.114549832264443 
723	 0.113902021125903 
724	 0.113162651404113 
725	 0.112210194731905 
726	 0.111186205619042 
727	 0.110003561659249 
728	 0.108613693780305 
729	 0.107208072465189 
730	 0.105570371650983 
731	 0.103841615990925 
732	 0.102247777568284 
733	 0.101071022247968 
734	 0.100099451581626 
735	 9.92103176701432E-02 
736	 9.84086691085994E-02 
737	 9.79003499547301E-02 
738	 9.74917163440441E-02 
739	 9.70405998822123E-02 
740	 9.68386270601462E-02 
741	 9.66475997045152E-02 
742	 9.64863918842054E-02 
743	 9.64924126039247E-02 
744	 9.66229874656497E-02 
745	 9.66137647767165E-02 
746	 9.64655392460039E-02 
747	 9.65548211644676E-02 
748	 0.096622788405625 
749	 9.66677888244533E-02 
750	 9.67347875008283E-02 
751	 9.68135977032033E-02 
752	 9.68785390616596E-02 
753	 9.68907142031481E-02 
754	 9.68382235700679E-02 
755	 9.69578105423364E-02 
756	 9.70726916030575E-02 
757	 9.71699259936441E-02 
758	 9.76329218956999E-02 
759	 9.83887564030531E-02 
760	 9.89930437363108E-02 
761	 9.87819362028689E-02 
762	 0.098898408453917 
763	 9.85849496761633E-02 
764	 9.81773291646747E-02 
765	 9.81399864004891E-02 
766	 9.82396201700755E-02 
767	 9.81889284314418E-02 
768	 9.81198435310599E-02 
769	 9.85203157554361E-02 
770	 9.86562864652383E-02 
771	 0.098771436260771 
772	 0.099079827595248 
773	 9.91532261572291E-02 
774	 9.93150096591174E-02 
775	 9.95787893868993E-02 
776	 9.98341590378754E-02 
777	 0.100091301764241 
778	 0.100382500901878 
779	 0.100669472724167 
780	 0.100860895849655 
781	 0.101243801271862 
782	 0.10158859309383 
783	 0.101773680476163 
784	 0.102135136933434 
785	 0.102543980646347 
786	 0.10293664249434 
787	 0.103273665809543 
788	 0.103559636758555 
789	 0.103895868798856 
790	 0.104293989799767 
791	 0.104681683655872 
792	 0.104917400542359 
793	 0.105257024152705 
794	 0.105762309867066 
795	 0.10608360658375 
796	 0.106325789355835 
797	 0.106606901636898 
798	 0.10698189692155 
799	 0.107227549551024 
800	 0.107469552022827 
801	 0.107745591784962 
802	 0.108012441959499 
803	 0.108024453234514 
804	 0.108134618909624 
805	 0.108376181811242 
806	 0.108394736284564 
807	 0.108326137369108 
808	 0.108310149732172 
809	 0.108387538758613 
810	 0.108325139465075 
811	 0.108365362794425 
812	 0.108353834990516 
813	 0.108042216120503 
814	 0.107762071878202 
815	 0.10762725295961 
816	 0.107378441971235 
817	 0.106631079784008 
818	 0.106383841740172 
819	 0.105894234536728 
820	 0.104995755146404 
821	 0.10444898200239 
822	 0.103409725508345 
823	 0.102144146347665 
824	 0.101019373932586 
825	 9.97686259997183E-02 
826	 9.83702081478235E-02 
827	 9.68184608890733E-02 
828	 9.52073072203691E-02 
829	 9.34552430511083E-02 
830	 0.091923743244363 
831	 9.06479676435462E-02 
832	 8.94718059885567E-02 
833	 8.86078895582832E-02 
834	 8.78703725699007E-02 
835	 0.087146081340072 
836	 0.08648993783477 
837	 8.61728835842924E-02 
838	 0.085734261282524 
839	 8.49789115434222E-02 
840	 8.48158340116533E-02 
841	 8.44724449597625E-02 
842	 8.40523961004997E-02 
843	 8.38594536900639E-02 
844	 0.083525898873482 
845	 8.32327361072825E-02 
846	 8.29975006170882E-02 
847	 0.082720950743568 
848	 8.24560189958137E-02 
849	 8.21172435923988E-02 
850	 8.17491562163689E-02 
851	 8.15510758020587E-02 
852	 8.11439969335333E-02 
853	 8.07808338312399E-02 
854	 8.06583358917616E-02 
855	 8.05608532191891E-02 
856	 0.080280180658787 
857	 8.00464581175176E-02 
858	 8.00188676950427E-02 
859	 0.079634652297209 
860	 7.93172241415365E-02 
861	 7.91460326931965E-02 
862	 0.078989156036264 
863	 7.86693199282006E-02 
864	 7.84780589274308E-02 
865	 7.83378115937207E-02 
866	 7.78790455466872E-02 
867	 7.76559105881244E-02 
868	 7.74064180021793E-02 
869	 7.70082271911559E-02 
870	 0.07666149724137 
871	 7.62618585234428E-02 
872	 7.60800165172144E-02 
873	 7.60626963500292E-02 
874	 7.52623328220631E-02 
875	 7.48260821445291E-02 
876	 7.45922411676575E-02 
877	 7.41539829163792E-02 
878	 7.38336276632957E-02 
879	 7.34511498632236E-02 
880	 7.29638846864014E-02 
881	 7.24587999363708E-02 
882	 7.22984591836382E-02 
883	 7.20112972135134E-02 
884	 7.13808213940711E-02 
885	 7.05741960291732E-02 
886	 7.08750986440685E-02 
887	 0.070586054532203 
888	 6.95813445055865E-02 
889	 6.97320301009437E-02 
890	 6.94277521900584E-02 
891	 6.91040323158795E-02 
892	 6.90530314009012E-02 
893	 6.86309960720676E-02 
894	 6.83605529811378E-02 
895	 6.81548884724807E-02 
896	 6.78088214129988E-02 
897	 6.73340231494901E-02 
898	 6.71479673096142E-02 
899	 6.68854827879914E-02 
900	 6.62244655027957E-02 
901	 6.59808695287311E-02 
902	 6.54798431402211E-02 
903	 6.50858183420329E-02 
904	 6.52072119143198E-02 
905	 6.43791998433369E-02 
906	 0.064100670392606 
907	 6.41745448244421E-02 
908	 6.33549107900035E-02 
909	 6.32069403111101E-02 
910	 6.27299480223863E-02 
911	 6.18502663819581E-02 
912	 6.14370944785789E-02 
913	 0.061033579295931 
914	 6.03292037865179E-02 
915	 5.94259193561699E-02 
916	 5.87697968741594E-02 
917	 5.73778033773719E-02 
918	 5.59894306911036E-02 
919	 5.52909404950549E-02 
920	 5.54942241815705E-02 
921	 5.49199079839444E-02 
922	 5.39216999470828E-02 
923	 5.29882094933579E-02 
924	 5.20096353496483E-02 
925	 5.14028992310818E-02 
926	 5.04199593324173E-02 
927	 4.87723631925731E-02 
928	 4.93686030850964E-02 
929	 5.04962440397658E-02 
930	 5.12888113134226E-02 
931	 5.08663024490453E-02 
932	 4.71351507761456E-02 
933	 4.69867942238893E-02 
934	 4.77051284231234E-02 
935	 4.32214468494724E-02 
936	 3.92364244205961E-02 
937	 4.12483324811615E-02 
938	 4.44478571612631E-02 
939	 4.31476488419302E-02 
940	 3.96299240846854E-02 
941	 4.01143822435176E-02 
942	 4.17835567270641E-02 
943	 3.85134578364425E-02 
944	 3.48373734735706E-02 
945	 3.67723878539201E-02 
946	 4.09376056302986E-02 
947	 3.94131315997895E-02 
948	 3.26986993168069E-02 
949	 3.24206953438331E-02 
950	 3.58711852920536E-02 
951	 3.34682524158163E-02 
952	 3.42586844560615E-02 
953	 3.41925392140814E-02 
954	 3.27390347396121E-02 
955	 3.21061264628933E-02 
956	 3.11137986851048E-02 
957	 3.14324342313837E-02 
958	 3.20198634025668E-02 
959	 3.06445306928737E-02 
960	 0.030741313061508 
961	 3.25418507682804E-02 
962	 3.36289577866315E-02 
963	 3.12625761799454E-02 
964	 3.05477528137839E-02 
965	 2.97060252083345E-02 
966	 2.94804509747031E-02 
967	 3.18256521958978E-02 
968	 3.04760803821286E-02 
969	 2.99331453534428E-02 
970	 3.04473528751542E-02 
971	 2.86312532466665E-02 
972	 2.97080876907514E-02 
973	 3.16084232354079E-02 
974	 3.18443515788761E-02 
975	 2.92573071957483E-02 
976	 2.90471679344493E-02 
977	 2.96342322640399E-02 
978	 0.030069774487931 
979	 3.05686250898667E-02 
980	 2.93847561763459E-02 
981	 2.95011079277024E-02 
982	 3.04652192703838E-02 
983	 2.92721497138743E-02 
984	 2.80832117838688E-02 
985	 2.88848308286869E-02 
986	 3.00160611491219E-02 
987	 2.80609900868183E-02 
988	 2.76490792955396E-02 
989	 2.93112243142865E-02 
990	 3.13276130746777E-02 
991	 3.10726656639981E-02 
992	 2.94158139391055E-02 
993	 2.87689817429922E-02 
994	 2.90982055480147E-02 
995	 2.87973665015561E-02 
996	 2.89302293882595E-02 
997	 2.94619051056259E-02 
998	 3.01052471348098E-02 
999	 3.03130697365622E-02 
1000	 2.87651016591837E-02 
1001	 2.95134849077708E-02 
1002	 3.01691819384006E-02 
1003	 3.03179728840099E-02 
1004	 3.02469555371769E-02 
1005	 3.02321169127205E-02 
1006	 2.99745878261756E-02 
1007	 2.97519339528975E-02 
1008	 2.96473070912039E-02 
1009	 3.00991803920623E-02 
1010	 3.04740368136472E-02 
1011	 3.06490399093479E-02 
1012	 0.030658667506206 
1013	 3.04648810138269E-02 
1014	 0.030667815429951 
1015	 3.09869442330665E-02 
1016	 3.11385073786301E-02 
1017	 3.15928318997641E-02 
1018	 3.18684466254768E-02 
1019	 0.031803728875685 
1020	 0.031998004566564 
1021	 3.25385966136999E-02 
1022	 0.032629940369689 
1023	 3.27047590696324E-02 
1024	 3.26069705093129E-02 
1025	 0.032713351525835 
1026	 0.033006591521409 
1027	 3.33761178862455E-02 
1028	 3.43419827453415E-02 
1029	 0.034388581205651 
1030	 3.38640695324104E-02 
1031	 3.38276099745207E-02 
1032	 3.31405660602425E-02 
1033	 3.33515087678774E-02 
1034	 3.47385888073164E-02 
1035	 0.035363538658168 
1036	 0.036120875325724 
1037	 3.65711450012158E-02 
1038	 3.71246787474894E-02 
1039	 3.62704515610045E-02 
1040	 0.035864392269266 
1041	 3.61992099100984E-02 
1042	 3.62794191423459E-02 
1043	 3.63846364317016E-02 
1044	 0.03653766367204 
1045	 3.66475031941952E-02 
1046	 3.70890404459795E-02 
1047	 0.037897463118005 
1048	 3.83275370716584E-02 
1049	 3.88156337406546E-02 
1050	 3.92181966355281E-02 
1051	 3.93977534604171E-02 
1052	 3.95565413291122E-02 
1053	 3.96898894924339E-02 
1054	 3.99155128126979E-02 
1055	 4.01137678313643E-02 
1056	 4.01756269638704E-02 
1057	 4.02258428565443E-02 
1058	 4.03654545455094E-02 
1059	 4.05346777052674E-02 
1060	 4.05977350393305E-02 
1061	 0.040664947373184 
1062	 4.10348148725123E-02 
1063	 4.09674375936603E-02 
1064	 0.040310408336138 
1065	 4.02381961637917E-02 
1066	 4.03505532347543E-02 
1067	 4.03762837342939E-02 
1068	 4.05573827517796E-02 
1069	 4.08500586859147E-02 
1070	 4.13024292560337E-02 
1071	 0.041450370633392 
1072	 4.16100136473441E-02 
1073	 4.18111741974502E-02 
1074	 4.17213523391701E-02 
1075	 4.10970774744164E-02 
1076	 4.10358510965842E-02 
1077	 0.041139783895334 
1078	 4.11977287299212E-02 
1079	 0.041511847770201 
1080	 4.14942157551695E-02 
1081	 4.15275707172282E-02 
1082	 4.12124235982306E-02 
1083	 4.01834703328104E-02 
1084	 0.039863283014858 
1085	 3.96517305890899E-02 
1086	 3.94849892891754E-02 
1087	 4.01446204053247E-02 
1088	 4.01756985581104E-02 
1089	 3.97459572199178E-02 
1090	 3.92004337346307E-02 
1091	 3.89738697974693E-02 
1092	 3.86067253996033E-02 
1093	 3.84463283212323E-02 
1094	 3.88707049977577E-02 
1095	 3.86722508452921E-02 
1096	 3.79395228230125E-02 
1097	 3.75886377917404E-02 
1098	 3.70678932112638E-02 
1099	 3.67714240223024E-02 
1100	 3.69769679853644E-02 
1101	 3.69527360415339E-02 
1102	 3.67320215123733E-02 
1103	 3.67455142381062E-02 
1104	 3.70918560720629E-02 
1105	 3.69969554139598E-02 
1106	 3.64616189788756E-02 
1107	 3.61480339928318E-02 
1108	 3.58140686002935E-02 
1109	 3.57725540768068E-02 
1110	 3.58986638247401E-02 
1111	 3.73413081023579E-02 
1112	 3.73133936110344E-02 
1113	 3.54923852825991E-02 
1114	 3.55108341580496E-02 
1115	 3.65998336768487E-02 
1116	 3.68021537226207E-02 
1117	 3.84331292578304E-02 
1118	 3.94379297959096E-02 
1119	 3.72267618510457E-02 
1120	 3.63908249612615E-02 
1121	 3.68150834554638E-02 
1122	 3.93742096812127E-02 
1123	 3.77927828535448E-02 
1124	 3.71518702386403E-02 
1125	 3.74753600261579E-02 
1126	 3.57448189041005E-02 
1127	 3.81474817300793E-02 
1128	 4.09643292683681E-02 
1129	 3.94243221906031E-02 
1130	 3.52539554341128E-02 
1131	 0.035045544918795 
1132	 3.31049651674169E-02 
1133	 3.18720162224177E-02 
1134	 0.03427719870282 
1135	 3.44031432168685E-02 
1136	 0.031925130345683 
1137	 3.20652715046926E-02 
1138	 3.50229643248329E-02 
1139	 0.033251478979004 
1140	 3.11739519269125E-02 
1141	 3.17882391965771E-02 
1142	 0.03184444093352 
1143	 3.14659098663199E-02 
1144	 3.05994798533997E-02 
1145	 2.96481783659244E-02 
1146	 2.89201742260132E-02 
1147	 2.85169615762957E-02 
1148	 2.92323517077691E-02 
1149	 3.04653351339041E-02 
1150	 0.030446963359027 
1151	 2.85918297934002E-02 
1152	 2.85692730481556E-02 
1153	 3.03381636585278E-02 
1154	 2.94156385763029E-02 
1155	 2.74168675205585E-02 
1156	 2.70259593311476E-02 
1157	 2.74572096618815E-02 
1158	 2.68903949133247E-02 
1159	 2.72780421463849E-02 
1160	 2.77980484416394E-02 
1161	 2.65058423112932E-02 
1162	 2.55473667776636E-02 
1163	 2.57181932731317E-02 
1164	 2.58077270942534E-02 
1165	 2.57920899903877E-02 
1166	 2.56286082034567E-02 
1167	 2.51767684369258E-02 
1168	 2.50123308745183E-02 
1169	 2.52626877347181E-02 
1170	 2.55362006575611E-02 
1171	 2.56027171772843E-02 
1172	 2.56693526392526E-02 
1173	 2.55664896135466E-02 
1174	 2.51471926890517E-02 
1175	 2.50588609362574E-02 
1176	 2.51935627629494E-02 
1177	 2.52468591717877E-02 
1178	 2.55922089799472E-02 
1179	 0.025694559894482 
1180	 2.54008578762096E-02 
1181	 2.53942578716074E-02 
1182	 2.50981250990396E-02 
1183	 2.48325237833136E-02 
1184	 2.52277131256429E-02 
1185	 2.52225783458793E-02 
1186	 2.50213284344649E-02 
1187	 2.51636188252128E-02 
1188	 2.50715021778378E-02 
1189	 2.49468390988712E-02 
1190	 2.49951033077506E-02 
1191	 2.50172068677937E-02 
1192	 2.49777208706598E-02 
1193	 0.024696363108251 
1194	 2.46168155646267E-02 
1195	 2.49674456500314E-02 
1196	 2.52030543484245E-02 
1197	 2.51720044007923E-02 
1198	 0.024660213334384 
1199	 2.39259439830064E-02 
1200	 2.40802252888205E-02 
1201	 2.44106575777618E-02 
1202	 2.43827834804559E-02 
1203	 2.48614320161486E-02 
1204	 2.48142849831451E-02 
1205	 2.42492200263205E-02 
1206	 2.43393787504442E-02 
1207	 0.024432281323507 
1208	 2.43133584335963E-02 
1209	 2.42111603799481E-02 
1210	 0.024205843621192 
1211	 2.44285017387984E-02 
1212	 2.46653870559895E-02 
1213	 0.024671572062804 
1214	 2.45928506876464E-02 
1215	 2.44660554970981E-02 
1216	 2.44713265224063E-02 
1217	 2.44674325716736E-02 
1218	 2.42550103283067E-02 
1219	 2.41911210896967E-02 
1220	 2.43145004032382E-02 
1221	 2.40778922365805E-02 
1222	 2.39374016348993E-02 
1223	 2.43622338636454E-02 
1224	 2.45312370262001E-02 
1225	 2.43086809009997E-02 
1226	 2.42491035688324E-02 
1227	 2.41194330056468E-02 
1228	 2.39426934483806E-02 
1229	 0.024075256532361 
1230	 2.42956188458748E-02 
1231	 2.42524217834415E-02 
1232	 2.40594339458466E-02 
1233	 2.41927108725019E-02 
1234	 2.44420402568386E-02 
1235	 0.02442426181831 
1236	 2.44828122645187E-02 
1237	 2.44486829640303E-02 
1238	 2.41526875169578E-02 
1239	 2.36883191469576E-02 
1240	 2.38722525324555E-02 
1241	 2.42632788382353E-02 
1242	 2.42209697454372E-02 
1243	 2.42953969226679E-02 
1244	 2.44488934499592E-02 
1245	 2.43611941926579E-02 
1246	 2.43228050849293E-02 
1247	 2.44321948229509E-02 
1248	 0.024523685575009 
1249	 2.42874744486969E-02 
1250	 2.41317539671405E-02 
1251	 2.43890289111291E-02 
1252	 2.43517312642794E-02 
1253	 0.024201758443296 
1254	 2.45881008000518E-02 
1255	 2.49042778464945E-02 
1256	 2.48148437921487E-02 
1257	 2.43035787579164E-02 
1258	 2.43107797496497E-02 
1259	 2.42800902962382E-02 
1260	 2.42038946417994E-02 
1261	 2.45437861020057E-02 
1262	 2.46910997918852E-02 
1263	 0.024563246810783 
1264	 2.44746650597563E-02 
1265	 2.46870411990635E-02 
1266	 2.44916156644082E-02 
1267	 2.40345615841856E-02 
1268	 2.40175871911513E-02 
1269	 2.42415633156753E-02 
1270	 2.42681770396223E-02 
1271	 2.43330931302974E-02 
1272	 2.42501153806812E-02 
1273	 2.40437320141815E-02 
1274	 2.42244536243151E-02 
1275	 2.43640561260237E-02 
1276	 2.43286232683739E-02 
1277	 2.43893533845899E-02 
1278	 2.42597322611933E-02 
1279	 2.42312613459984E-02 
1280	 0.02444733968421 
1281	 0.024381296328207 
1282	 2.37458544429922E-02 
1283	 2.36752437457816E-02 
1284	 2.39819439220314E-02 
1285	 2.39201323830504E-02 
1286	 0.023765700884863 
1287	 2.38786497120347E-02 
1288	 2.40427226982212E-02 
1289	 2.39432664259455E-02 
1290	 2.36546258174784E-02 
1291	 2.41376960274081E-02 
1292	 2.42710290361688E-02 
1293	 2.36929527163659E-02 
1294	 2.36975191390014E-02 
1295	 2.39745435796711E-02 
1296	 2.41400120139803E-02 
1297	 2.43581815278603E-02 
1298	 0.024378771720801 
1299	 2.40291567733201E-02 
1300	 2.35834686197092E-02 
1301	 2.37288862247913E-02 
1302	 2.41784629034528E-02 
1303	 2.43041314227774E-02 
1304	 2.42078383941616E-02 
1305	 2.42680117223881E-02 
1306	 2.40617667827627E-02 
1307	 2.37621681153082E-02 
1308	 2.37968266043393E-02 
1309	 2.35597891598689E-02 
1310	 0.023660012055893 
1311	 2.47945569633477E-02 
1312	 2.50890899313034E-02 
1313	 2.48047574460067E-02 
1314	 0.024699158594766 
1315	 2.43638366554545E-02 
