Wavelength	rt0726close00003.asd
616	 9.42065527846134E-02 
617	 9.43493037816095E-02 
618	 9.44305491123736E-02 
619	 9.44203765129893E-02 
620	 9.45659587696538E-02 
621	 9.46902088956481E-02 
622	 9.47445651810132E-02 
623	 0.094751887159949 
624	 9.48945650747822E-02 
625	 9.48516204124901E-02 
626	 9.46681202556578E-02 
627	 9.47386243370555E-02 
628	 9.48781084947678E-02 
629	 9.49880059270077E-02 
630	 9.50313421845945E-02 
631	 9.50757255364063E-02 
632	 9.52076620276044E-02 
633	 9.53698808079983E-02 
634	 9.54501884073982E-02 
635	 9.55061627456088E-02 
636	 9.57159258941705E-02 
637	 9.59975720817961E-02 
638	 9.58860920141452E-02 
639	 9.59341217447135E-02 
640	 0.096112396525561 
641	 0.096244894129252 
642	 9.63160686319004E-02 
643	 9.64123454089199E-02 
644	 9.64590842701313E-02 
645	 9.62774377731308E-02 
646	 9.63101653685999E-02 
647	 9.64460616830924E-02 
648	 0.096530263153178 
649	 9.65689948483944E-02 
650	 9.66091521839084E-02 
651	 9.66995653673072E-02 
652	 9.68416820831157E-02 
653	 9.67709833099263E-02 
654	 9.66769733256959E-02 
655	 9.66636907592755E-02 
656	 9.66729851005985E-02 
657	 9.66372653710898E-02 
658	 9.65488397053197E-02 
659	 0.096434725884738 
660	 9.63985904764491E-02 
661	 0.096300431399792 
662	 9.61107562671283E-02 
663	 9.58920372487053E-02 
664	 9.58265430469945E-02 
665	 9.58379191345617E-02 
666	 9.57865084623142E-02 
667	 9.54572539688236E-02 
668	 9.55132085621044E-02 
669	 9.56326796423623E-02 
670	 9.53774860606487E-02 
671	 9.54995718159282E-02 
672	 9.57241890203356E-02 
673	 9.58811996587194E-02 
674	 9.59555087932026E-02 
675	 9.61338421357936E-02 
676	 9.63451010856662E-02 
677	 9.65250473284814E-02 
678	 9.67492929229161E-02 
679	 9.70683634019114E-02 
680	 9.74106466469619E-02 
681	 9.76771375604325E-02 
682	 9.80135080516452E-02 
683	 9.84624429558531E-02 
684	 9.88710854907009E-02 
685	 9.88496328463365E-02 
686	 9.91300599042559E-02 
687	 9.96118350262619E-02 
688	 9.99697171609175E-02 
689	 0.100373949778557 
690	 0.100911470237319 
691	 0.101370074728735 
692	 0.101435531610907 
693	 0.101868192579052 
694	 0.102273939059416 
695	 0.102457822645136 
696	 0.102847792299677 
697	 0.103017105900232 
698	 0.103039137757661 
699	 0.103101084516329 
700	 0.103177966825838 
701	 0.103368250051312 
702	 0.103604747136865 
703	 0.103708335785724 
704	 0.103725342806227 
705	 0.103754719361754 
706	 0.1038288271837 
707	 0.103812620646516 
708	 0.103896764349827 
709	 0.103900183602108 
710	 0.103631582803291 
711	 0.103655037475978 
712	 0.103610747064065 
713	 0.103336173309835 
714	 0.102928744590211 
715	 0.102610041802442 
716	 0.102183761905279 
717	 0.101537824252156 
718	 0.101300413835726 
719	 0.101153461272806 
720	 0.101088046966013 
721	 0.101125104809723 
722	 0.100760616250476 
723	 0.100280616720748 
724	 9.98744774684206E-02 
725	 9.93868907205321E-02 
726	 9.91392434533215E-02 
727	 9.87683251752732E-02 
728	 9.80144967958335E-02 
729	 9.73176280600865E-02 
730	 0.096728189882178 
731	 9.61979332977658E-02 
732	 9.56288451321306E-02 
733	 9.51870645141706E-02 
734	 9.47857635418238E-02 
735	 9.44040834748684E-02 
736	 9.41188533708394E-02 
737	 0.093909915605877 
738	 9.37974611393318E-02 
739	 9.37852243724935E-02 
740	 9.37987586698807E-02 
741	 9.38482997716521E-02 
742	 9.39421158071475E-02 
743	 9.40755436497251E-02 
744	 9.41403451271395E-02 
745	 9.42112092178543E-02 
746	 9.43245760131546E-02 
747	 9.44411939369828E-02 
748	 9.45072468719673E-02 
749	 9.45983013923064E-02 
750	 9.47591052645273E-02 
751	 9.48144820757522E-02 
752	 9.49410897692455E-02 
753	 9.50648023966775E-02 
754	 0.09502297285723 
755	 9.51502286523272E-02 
756	 9.51957961645229E-02 
757	 0.095086996784069 
758	 9.50791452682188E-02 
759	 9.45808293656931E-02 
760	 9.36998562296965E-02 
761	 9.35985732065071E-02 
762	 9.38317519337499E-02 
763	 9.41263102262636E-02 
764	 0.094501160860351 
765	 0.09503067599021 
766	 0.09552856588367 
767	 9.58646103017621E-02 
768	 9.60781361192797E-02 
769	 9.63328544733415E-02 
770	 9.65444440026908E-02 
771	 9.67370722098524E-02 
772	 9.69212032605231E-02 
773	 9.70075337869622E-02 
774	 9.71376277942677E-02 
775	 9.72661192882861E-02 
776	 9.73041607477041E-02 
777	 9.74228730749345E-02 
778	 9.75791448494297E-02 
779	 0.097738007737745 
780	 9.78895646818989E-02 
781	 9.80192619749315E-02 
782	 9.81557536723478E-02 
783	 9.82996452418607E-02 
784	 0.098362476104217 
785	 9.85103957981631E-02 
786	 9.86333352197707E-02 
787	 9.86002896068815E-02 
788	 9.87325350084694E-02 
789	 9.88352719296948E-02 
790	 9.89935934836606E-02 
791	 9.94595576956648E-02 
792	 0.099556899769452 
793	 9.95877361978657E-02 
794	 9.97412961940456E-02 
795	 9.97901449216155E-02 
796	 9.98970791261842E-02 
797	 9.99919518326202E-02 
798	 0.100007009886246 
799	 0.100080178725797 
800	 0.100254658352986 
801	 0.100397043154789 
802	 0.100327337748104 
803	 0.100270559153068 
804	 0.100422176948475 
805	 0.100657447287688 
806	 0.100547077274454 
807	 0.100528111347126 
808	 0.100376306519668 
809	 9.99649326267923E-02 
810	 9.97430710239383E-02 
811	 0.099580975555658 
812	 9.93249421673156E-02 
813	 9.88564336616344E-02 
814	 9.84565805205981E-02 
815	 9.82050286537594E-02 
816	 9.80280795815913E-02 
817	 9.77800428640055E-02 
818	 9.78678552897999E-02 
819	 9.77627902217562E-02 
820	 9.73269396451611E-02 
821	 9.69796515078097E-02 
822	 9.61092500088002E-02 
823	 9.53357911089409E-02 
824	 9.50615626414153E-02 
825	 9.44640989542684E-02 
826	 9.37395216044083E-02 
827	 9.27939390751131E-02 
828	 9.16074819795806E-02 
829	 9.06827230894191E-02 
830	 8.97904118554812E-02 
831	 8.89555363155453E-02 
832	 8.84061583926365E-02 
833	 8.79149588715615E-02 
834	 8.74246073157634E-02 
835	 8.69721785887232E-02 
836	 8.66854112432679E-02 
837	 8.65297935285536E-02 
838	 8.62004170895778E-02 
839	 8.56833872325231E-02 
840	 8.58998686033284E-02 
841	 8.56378878153542E-02 
842	 8.51792318168094E-02 
843	 8.51441336922709E-02 
844	 8.49237856191048E-02 
845	 8.45716129778102E-02 
846	 8.42982392328733E-02 
847	 8.43196490813565E-02 
848	 0.084034703069763 
849	 8.35891150122538E-02 
850	 8.32750016651272E-02 
851	 0.08339331082102 
852	 8.31170151496485E-02 
853	 0.082744096444992 
854	 8.26335903622805E-02 
855	 8.27279426858751E-02 
856	 8.25152056917426E-02 
857	 8.21643737123357E-02 
858	 8.19444478030291E-02 
859	 8.17117553442284E-02 
860	 8.15947585006694E-02 
861	 8.15855465501598E-02 
862	 8.15493456377881E-02 
863	 8.10623048413033E-02 
864	 8.08908234784151E-02 
865	 8.10033678688641E-02 
866	 8.06330878923968E-02 
867	 8.01622529011342E-02 
868	 7.99135885494374E-02 
869	 7.98594993648613E-02 
870	 7.95549639650155E-02 
871	 7.91025097925519E-02 
872	 7.89252754547038E-02 
873	 7.90855501273111E-02 
874	 7.87029428703381E-02 
875	 0.078274248005688 
876	 7.78637539220193E-02 
877	 7.74609474790373E-02 
878	 7.72539202734975E-02 
879	 7.71329479701443E-02 
880	 7.67487661106247E-02 
881	 7.59169193721123E-02 
882	 7.58796044060892E-02 
883	 7.57069142021014E-02 
884	 7.51620436063589E-02 
885	 7.46519087885187E-02 
886	 7.44666001762759E-02 
887	 7.41169804581458E-02 
888	 7.36820242209375E-02 
889	 7.38797070930014E-02 
890	 7.33658717294417E-02 
891	 7.29977930531698E-02 
892	 7.30959152838397E-02 
893	 7.22256390593139E-02 
894	 7.19521933190523E-02 
895	 7.17394219761151E-02 
896	 7.09923694251103E-02 
897	 7.10156502149301E-02 
898	 7.06869373503144E-02 
899	 7.00281812103407E-02 
900	 6.95291251319166E-02 
901	 6.96265017047504E-02 
902	 6.92998307894654E-02 
903	 0.069029000139472 
904	 6.93708017662406E-02 
905	 6.81232280254606E-02 
906	 6.79719124289772E-02 
907	 6.82300991902037E-02 
908	 6.63437640471158E-02 
909	 6.65646764230449E-02 
910	 6.70394526764716E-02 
911	 6.65418436846699E-02 
912	 6.52276360020725E-02 
913	 6.48660501813379E-02 
914	 6.43295422152548E-02 
915	 6.33414418720472E-02 
916	 6.29034526897413E-02 
917	 6.20211048318709E-02 
918	 6.09133132796219E-02 
919	 6.00488226662858E-02 
920	 5.99098793134668E-02 
921	 5.94305517675103E-02 
922	 5.82344011574949E-02 
923	 5.66478474044276E-02 
924	 0.056162922566772 
925	 5.54070040038633E-02 
926	 5.39231087918346E-02 
927	 5.19922504182432E-02 
928	 5.15348135360136E-02 
929	 5.22956652429037E-02 
930	 5.27434340845756E-02 
931	 5.05448418557835E-02 
932	 4.66072440777843E-02 
933	 4.62851266464458E-02 
934	 4.63043181047478E-02 
935	 4.14190577803602E-02 
936	 4.00948840905848E-02 
937	 4.00848191006447E-02 
938	 4.01218029809933E-02 
939	 3.92326004871283E-02 
940	 3.50606623458333E-02 
941	 3.46214697776587E-02 
942	 3.58506298179515E-02 
943	 0.032726555236486 
944	 2.62817939294706E-02 
945	 2.71777626264037E-02 
946	 3.14902091934714E-02 
947	 2.86631427883304E-02 
948	 2.66732812987869E-02 
949	 2.57478040295543E-02 
950	 2.42023686307026E-02 
951	 2.05940232815358E-02 
952	 2.07442377141091E-02 
953	 2.09314868661238E-02 
954	 0.019886002892373 
955	 1.85943241058774E-02 
956	 1.67826746656024E-02 
957	 1.68520435861223E-02 
958	 1.69597324798266E-02 
959	 1.40096612841026E-02 
960	 0.017517219988298 
961	 2.11078498373344E-02 
962	 2.02747033649614E-02 
963	 0.014985531126698 
964	 1.52831510117857E-02 
965	 1.63513577784226E-02 
966	 1.63826021141762E-02 
967	 1.65645255708677E-02 
968	 1.51802341936619E-02 
969	 0.015337198665729 
970	 1.61933774670699E-02 
971	 0.014123453828971 
972	 1.44576164093665E-02 
973	 1.59667556275227E-02 
974	 0.016694001863801 
975	 1.53300231664402E-02 
976	 0.015071789072126 
977	 1.57397094278985E-02 
978	 1.67699098211906E-02 
979	 1.74555131364807E-02 
980	 1.51482128112358E-02 
981	 1.51469671997037E-02 
982	 1.67812245622095E-02 
983	 1.49856122743924E-02 
984	 1.42392815755067E-02 
985	 1.46394598989613E-02 
986	 1.52591771402639E-02 
987	 1.50829649440502E-02 
988	 1.58767950743029E-02 
989	 0.017096684260754 
990	 1.77803288096812E-02 
991	 1.71464890504662E-02 
992	 1.62396277185465E-02 
993	 1.55370144654858E-02 
994	 1.53259537620578E-02 
995	 1.55524715110345E-02 
996	 1.51062759764055E-02 
997	 1.53697560583995E-02 
998	 1.63578001491844E-02 
999	 1.71618629606762E-02 
1000	 1.78900496482203E-02 
1001	 1.67335951929108E-02 
1002	 1.74710080252948E-02 
1003	 1.81305574014255E-02 
1004	 1.87052128675374E-02 
1005	 1.91873792572203E-02 
1006	 0.019992441144235 
1007	 2.03351948262542E-02 
1008	 0.020330911693188 
1009	 0.020370343714572 
1010	 2.01380407906652E-02 
1011	 2.03904219018717E-02 
1012	 2.09732080693499E-02 
1013	 2.16255923547958E-02 
1014	 2.20948903593887E-02 
1015	 2.26801802759335E-02 
1016	 2.31919702291912E-02 
1017	 2.33826674828102E-02 
1018	 2.38551562081791E-02 
1019	 0.024698085216898 
1020	 2.52944258033198E-02 
1021	 2.57611066666217E-02 
1022	 2.62614744171255E-02 
1023	 2.67881327771555E-02 
1024	 2.73522510429189E-02 
1025	 2.79034107715013E-02 
1026	 2.86264923004819E-02 
1027	 2.93554585124355E-02 
1028	 3.02100942736135E-02 
1029	 3.07454594901115E-02 
1030	 3.12710563886307E-02 
1031	 3.17169142755863E-02 
1032	 3.16950517550185E-02 
1033	 3.22081472048808E-02 
1034	 3.29956077193644E-02 
1035	 3.37005181887526E-02 
1036	 3.47738317163861E-02 
1037	 3.55251266095097E-02 
1038	 0.035968906322583 
1039	 3.65943079144688E-02 
1040	 3.71522150539547E-02 
1041	 3.79865129000208E-02 
1042	 3.87747138978526E-02 
1043	 3.97967701668472E-02 
1044	 4.05507652110904E-02 
1045	 0.041345191928045 
1046	 4.17455632964785E-02 
1047	 4.17373837530491E-02 
1048	 4.21627458276707E-02 
1049	 4.24180126672078E-02 
1050	 4.29144486214709E-02 
1051	 4.40115501072491E-02 
1052	 4.46350067621677E-02 
1053	 4.48712234721203E-02 
1054	 0.045370244110194 
1055	 0.045952803804406 
1056	 4.64321351236686E-02 
1057	 4.69229561013067E-02 
1058	 4.76165896421409E-02 
1059	 4.80318372060338E-02 
1060	 4.82952199441398E-02 
1061	 4.84244437649518E-02 
1062	 4.82959959252002E-02 
1063	 4.84705520378337E-02 
1064	 4.86995598261643E-02 
1065	 4.87851895996717E-02 
1066	 4.90109946237061E-02 
1067	 0.049150295035041 
1068	 4.89171643127219E-02 
1069	 4.89850675601901E-02 
1070	 4.92158503182755E-02 
1071	 4.95293212187987E-02 
1072	 0.050040455166282 
1073	 5.07051871475107E-02 
1074	 5.06434456827807E-02 
1075	 0.050349920066389 
1076	 5.00900785872029E-02 
1077	 4.90442692539067E-02 
1078	 4.89211833138383E-02 
1079	 4.95802997984701E-02 
1080	 4.95232878379069E-02 
1081	 4.95304459483382E-02 
1082	 4.92698271708125E-02 
1083	 4.83797092324393E-02 
1084	 4.78853081897069E-02 
1085	 4.75543719924982E-02 
1086	 4.71647169257598E-02 
1087	 4.67170343749206E-02 
1088	 4.64159141250462E-02 
1089	 0.046449315660595 
1090	 4.60149817994351E-02 
1091	 4.55962872541138E-02 
1092	 4.53513197254641E-02 
1093	 4.47183127104897E-02 
1094	 4.34605967418694E-02 
1095	 4.27685117809148E-02 
1096	 4.20914882192622E-02 
1097	 4.15334945390794E-02 
1098	 4.13207812796505E-02 
1099	 4.10941382431638E-02 
1100	 4.11268461580552E-02 
1101	 4.07443539535979E-02 
1102	 4.01020523789517E-02 
1103	 0.039654465720445 
1104	 3.91915827007246E-02 
1105	 3.82448566434851E-02 
1106	 3.76697535545045E-02 
1107	 3.75683370144359E-02 
1108	 3.70687000905945E-02 
1109	 3.63546179607892E-02 
1110	 3.55918652857202E-02 
1111	 3.43901759479221E-02 
1112	 3.38158712580691E-02 
1113	 0.03361266800033 
1114	 3.32269071154149E-02 
1115	 3.35773362881064E-02 
1116	 0.033481720430098 
1117	 3.28424855839967E-02 
1118	 3.19701593833961E-02 
1119	 3.01415593667807E-02 
1120	 3.00475450139156E-02 
1121	 3.25855945113221E-02 
1122	 3.14470115071039E-02 
1123	 3.24901402417277E-02 
1124	 3.13853859520629E-02 
1125	 0.022115600610183 
1126	 1.82086180716943E-02 
1127	 1.51683797512922E-02 
1128	 1.30864659281262E-02 
1129	 1.47074957017369E-02 
1130	 2.15514789035512E-02 
1131	 2.07129849694041E-02 
1132	 1.81987232032406E-02 
1133	 1.84731997395538E-02 
1134	 1.67674112851791E-02 
1135	 0.016506916005827 
1136	 2.02341805629601E-02 
1137	 0.019817609824824 
1138	 1.67574388934897E-02 
1139	 1.43204668617331E-02 
1140	 1.27943308141873E-02 
1141	 1.33243000321059E-02 
1142	 1.51802904201485E-02 
1143	 1.55553714583023E-02 
1144	 1.44944817863181E-02 
1145	 1.35249858246174E-02 
1146	 1.28315636950993E-02 
1147	 0.01312844404677 
1148	 1.41191053722841E-02 
1149	 1.27373745937828E-02 
1150	 1.19281607038716E-02 
1151	 1.00144682258294E-02 
1152	 1.02064654544424E-02 
1153	 1.17015568603799E-02 
1154	 1.17545553514709E-02 
1155	 1.20278743987007E-02 
1156	 1.19605281501114E-02 
1157	 9.81868515249735E-03 
1158	 9.56553563401784E-03 
1159	 1.12096687142074E-02 
1160	 1.07570941678962E-02 
1161	 1.08567254731567E-02 
1162	 1.15310843826852E-02 
1163	 1.01670265432796E-02 
1164	 8.91827841977994E-03 
1165	 9.00172456354297E-03 
1166	 9.11066997797879E-03 
1167	 9.12167060001603E-03 
1168	 9.33864731251615E-03 
1169	 9.2035291371728E-03 
1170	 8.8957996742331E-03 
1171	 8.82007768272028E-03 
1172	 8.95150021863696E-03 
1173	 8.94476956115767E-03 
1174	 8.96576459970805E-03 
1175	 9.1226261680361E-03 
1176	 9.22112376995293E-03 
1177	 0.009110577115974 
1178	 9.0193116864274E-03 
1179	 9.0220241936218E-03 
1180	 8.68465196305706E-03 
1181	 8.64837197331015E-03 
1182	 9.03295631128302E-03 
1183	 8.94729489912343E-03 
1184	 8.59940690886401E-03 
1185	 8.63743144861768E-03 
1186	 0.008760661072965 
1187	 8.62607104982539E-03 
1188	 8.63248973842184E-03 
1189	 8.65640078788311E-03 
1190	 8.7833138987433E-03 
1191	 8.87566351606798E-03 
1192	 8.84221977479716E-03 
1193	 8.6610623449152E-03 
1194	 8.87311871086723E-03 
1195	 9.01869223053284E-03 
1196	 8.95994532881708E-03 
1197	 9.04928185557503E-03 
1198	 8.90106119581747E-03 
1199	 8.90881730853497E-03 
1200	 9.1046059272107E-03 
1201	 9.29940520557876E-03 
1202	 9.54000791537315E-03 
1203	 9.20189035330724E-03 
1204	 8.65190378974581E-03 
1205	 8.35229208966524E-03 
1206	 8.07646164483136E-03 
1207	 8.28646298029274E-03 
1208	 8.77870111522407E-03 
1209	 8.80497570634809E-03 
1210	 8.67912860152407E-03 
1211	 8.58243331777154E-03 
1212	 8.48190426527017E-03 
1213	 8.59596164130886E-03 
1214	 8.69833242180397E-03 
1215	 9.02547815866349E-03 
1216	 9.21484743000511E-03 
1217	 8.9883596075117E-03 
1218	 8.74994468788751E-03 
1219	 9.08739663182889E-03 
1220	 9.23483981456473E-03 
1221	 9.09940591326584E-03 
1222	 9.10871609632414E-03 
1223	 8.89056728031471E-03 
1224	 8.50380178955624E-03 
1225	 8.43091005519141E-03 
1226	 8.65244919657667E-03 
1227	 8.67949098082397E-03 
1228	 8.5441166630632E-03 
1229	 8.54323096056191E-03 
1230	 8.42071839291374E-03 
1231	 8.30631036697162E-03 
1232	 8.3338170207258E-03 
1233	 8.22522714500608E-03 
1234	 8.18937948523346E-03 
1235	 8.29931752523979E-03 
1236	 8.65209883022076E-03 
1237	 8.69400369659944E-03 
1238	 8.69498964253407E-03 
1239	 8.72638140742695E-03 
1240	 8.50541467573011E-03 
1241	 8.18065253934747E-03 
1242	 8.28313402014779E-03 
1243	 8.62282758429363E-03 
1244	 8.75026426135296E-03 
1245	 8.51348285452895E-03 
1246	 8.3625577829166E-03 
1247	 8.58132921726151E-03 
1248	 8.72574342610285E-03 
1249	 8.95086526349477E-03 
1250	 9.09651213674936E-03 
1251	 8.68144364999766E-03 
1252	 8.41803439248828E-03 
1253	 8.62831439519212E-03 
1254	 8.68296265119308E-03 
1255	 0.008542913158784 
1256	 8.60804536615663E-03 
1257	 8.70973911303064E-03 
1258	 8.72495377751117E-03 
1259	 8.84617914487243E-03 
1260	 8.9615546581972E-03 
1261	 9.06665760994954E-03 
1262	 8.89619083852957E-03 
1263	 8.53344983713487E-03 
1264	 0.00846651009936 
1265	 8.56878188983982E-03 
1266	 8.37735413524284E-03 
1267	 8.41110324139453E-03 
1268	 8.69679488520102E-03 
1269	 9.06123692162415E-03 
1270	 9.17935366863267E-03 
1271	 8.92023739201606E-03 
1272	 9.14621332835301E-03 
1273	 9.08254133541794E-03 
1274	 8.36332633504345E-03 
1275	 8.39441476678873E-03 
1276	 9.01598164970397E-03 
1277	 9.12344788543211E-03 
1278	 8.85216009630086E-03 
1279	 8.85361501152258E-03 
1280	 8.93815980054032E-03 
1281	 8.87836505405577E-03 
1282	 8.71389392318739E-03 
1283	 8.72030524523804E-03 
1284	 8.78176690422443E-03 
1285	 8.69907437367136E-03 
1286	 8.6039849049545E-03 
