Wavelength	rt0628west00008.asd
627	 0.196234982370384 
628	 0.196421569577386 
629	 0.196643916371334 
630	 0.196916690884902 
631	 0.197018795003116 
632	 0.197158097873508 
633	 0.19735459900902 
634	 0.197535091294036 
635	 0.197648184796744 
636	 0.197789811368351 
637	 0.197980709921876 
638	 0.19811835102552 
639	 0.198209001236585 
640	 0.198332376336337 
641	 0.198544053870654 
642	 0.198712714867516 
643	 0.19885487859754 
644	 0.199063849528675 
645	 0.199471515313321 
646	 0.199773554887763 
647	 0.199900384496035 
648	 0.199852445251513 
649	 0.199633365968143 
650	 0.199674569762084 
651	 0.19971674286363 
652	 0.199360130931027 
653	 0.199243548045391 
654	 0.199014398349687 
655	 0.1985585559379 
656	 0.198241034211621 
657	 0.197708839159754 
658	 0.197255027232122 
659	 0.197061063983245 
660	 0.196638808669463 
661	 0.196420983313066 
662	 0.196358401709106 
663	 0.1961391408562 
664	 0.196036035254089 
665	 0.196012771592598 
666	 0.196006717961785 
667	 0.195974348271381 
668	 0.196043981937164 
669	 0.196151960138063 
670	 0.196216977184359 
671	 0.196413831913044 
672	 0.196620387978892 
673	 0.196816627486664 
674	 0.197085383178977 
675	 0.1973491363623 
676	 0.19770449953232 
677	 0.198159159804818 
678	 0.198394118901976 
679	 0.198791822502764 
680	 0.199289851424876 
681	 0.199654081876198 
682	 0.199999544483946 
683	 0.200380028936199 
684	 0.200845400652763 
685	 0.201503948570818 
686	 0.202237251513462 
687	 0.20278957360224 
688	 0.202999413573308 
689	 0.203164350099711 
690	 0.20325861241203 
691	 0.203483498979142 
692	 0.204092445245981 
693	 0.204151200389745 
694	 0.203909066892633 
695	 0.203640403134584 
696	 0.203247296507451 
697	 0.203082846551175 
698	 0.203035503778619 
699	 0.202864138834711 
700	 0.202488084196823 
701	 0.201882898788743 
702	 0.201241969999745 
703	 0.200828911135909 
704	 0.20007425645276 
705	 0.199208972201674 
706	 0.198416029340259 
707	 0.197427491683766 
708	 0.196338678371742 
709	 0.195163624648899 
710	 0.193883462564037 
711	 0.192400623806039 
712	 0.190853088905269 
713	 0.189372799174325 
714	 0.188032353022273 
715	 0.186817596111787 
716	 0.185414326376987 
717	 0.183588943279994 
718	 0.181530367620392 
719	 0.178764130195944 
720	 0.176042955208923 
721	 0.173655121737561 
722	 0.171789030749942 
723	 0.16971346600093 
724	 0.167253205708784 
725	 0.164370576844329 
726	 0.161102746882583 
727	 0.1577048956207 
728	 0.154267917985318 
729	 0.150215964144558 
730	 0.146028261302377 
731	 0.141903217663971 
732	 0.137738441125657 
733	 0.134557492500996 
734	 0.131988678361194 
735	 0.129752725319617 
736	 0.127701968520712 
737	 0.126129897495985 
738	 0.124923937410006 
739	 0.123972046659867 
740	 0.12340914675459 
741	 0.122836695004509 
742	 0.122350723960989 
743	 0.12223129874808 
744	 0.122056560201451 
745	 0.121877055425551 
746	 0.121733389827237 
747	 0.121584958752883 
748	 0.121596897426368 
749	 0.121599010735335 
750	 0.121464800379575 
751	 0.121513046971077 
752	 0.121458555132881 
753	 0.12137106898343 
754	 0.121474763803143 
755	 0.12152119605552 
756	 0.121555566924775 
757	 0.121694893778876 
758	 0.122256119382708 
759	 0.123223716972647 
760	 0.124221155409616 
761	 0.124312929775714 
762	 0.1246566303726 
763	 0.124445017695103 
764	 0.123963528116375 
765	 0.123689928054145 
766	 0.123406607038435 
767	 0.12339961723466 
768	 0.123659119502345 
769	 0.123906438958433 
770	 0.124121156081001 
771	 0.124409731077226 
772	 0.124831461028202 
773	 0.125237246760951 
774	 0.12570346115398 
775	 0.126175154317838 
776	 0.126595196654845 
777	 0.127204761755054 
778	 0.127805837374436 
779	 0.128380742462791 
780	 0.1291155743173 
781	 0.129857765799845 
782	 0.130524696420048 
783	 0.131159887072652 
784	 0.132072902653461 
785	 0.132920012675073 
786	 0.133688116864298 
787	 0.134497201051001 
788	 0.135494830250871 
789	 0.136401468239032 
790	 0.137200867523225 
791	 0.138101037465539 
792	 0.138868983053306 
793	 0.139581556660895 
794	 0.140395767008545 
795	 0.141498225210727 
796	 0.142544905002415 
797	 0.143323856143596 
798	 0.143880720862134 
799	 0.14477097173128 
800	 0.145608563643464 
801	 0.146240945834328 
802	 0.14669796970295 
803	 0.147095758430729 
804	 0.147414807606557 
805	 0.147637403288987 
806	 0.147767320783369 
807	 0.148028934660998 
808	 0.148272619423082 
809	 0.148351871872976 
810	 0.148334280173634 
811	 0.148419931070053 
812	 0.148470374061034 
813	 0.14821006858729 
814	 0.147751983496415 
815	 0.147096415349755 
816	 0.146287351642168 
817	 0.14535458197307 
818	 0.143971478158028 
819	 0.142726739313609 
820	 0.141558745295569 
821	 0.1396358780728 
822	 0.137280563690864 
823	 0.134697743401076 
824	 0.132078420925572 
825	 0.129291511343839 
826	 0.126068604569297 
827	 0.122318848167437 
828	 0.118446045920439 
829	 0.115206140100952 
830	 0.112134266505571 
831	 0.109243653398564 
832	 0.106967578453649 
833	 0.104609760333813 
834	 0.102644602702634 
835	 0.101300326887963 
836	 0.100353999899194 
837	 9.91243356063217E-02 
838	 9.79844697458528E-02 
839	 9.72355916603081E-02 
840	 9.63613643838908E-02 
841	 9.55965501024617E-02 
842	 9.48965597858487E-02 
843	 9.41469602090552E-02 
844	 9.33499786058946E-02 
845	 0.092693230039519 
846	 9.20425887101466E-02 
847	 9.11258691489224E-02 
848	 9.05986355400553E-02 
849	 9.00050854709103E-02 
850	 8.92377539171792E-02 
851	 8.87613678703548E-02 
852	 8.82467144829854E-02 
853	 8.75964014039617E-02 
854	 8.68702322246223E-02 
855	 8.63149374705159E-02 
856	 8.57609940407796E-02 
857	 8.52803957673842E-02 
858	 8.48968520504762E-02 
859	 8.42306242271321E-02 
860	 8.36930424616475E-02 
861	 8.32048115682484E-02 
862	 8.25116078377388E-02 
863	 8.20065194479526E-02 
864	 8.15263007656077E-02 
865	 8.09446097206995E-02 
866	 8.02426659794025E-02 
867	 7.97241826363794E-02 
868	 7.92497887882619E-02 
869	 7.86883777765806E-02 
870	 7.80163109882162E-02 
871	 7.72196025948832E-02 
872	 0.076597399953791 
873	 7.61622976360116E-02 
874	 0.075138337828977 
875	 7.43094237751312E-02 
876	 7.36660013845635E-02 
877	 7.30072529900207E-02 
878	 0.072442348116911 
879	 7.17048648720096E-02 
880	 7.07878747976449E-02 
881	 6.98940206387996E-02 
882	 6.95227540183964E-02 
883	 6.89014181579001E-02 
884	 6.80427478809041E-02 
885	 6.75125222074023E-02 
886	 6.66468038036319E-02 
887	 6.59328360584485E-02 
888	 6.55482252456021E-02 
889	 6.51808706039412E-02 
890	 6.48341419805361E-02 
891	 6.43353446814226E-02 
892	 6.36577454951149E-02 
893	 6.31059160788461E-02 
894	 6.28124331165825E-02 
895	 0.062642217891225 
896	 6.23526957929975E-02 
897	 6.17802334517524E-02 
898	 0.060910407223183 
899	 6.02509173078299E-02 
900	 6.00550742877937E-02 
901	 5.92476588106028E-02 
902	 5.81752486855389E-02 
903	 5.74868415021078E-02 
904	 5.75430919190773E-02 
905	 5.68464943015885E-02 
906	 5.63307359147442E-02 
907	 5.58944904597536E-02 
908	 5.48266924067544E-02 
909	 5.44501101032242E-02 
910	 5.36433676429443E-02 
911	 5.22198953030993E-02 
912	 5.10837571774475E-02 
913	 5.07751232916693E-02 
914	 5.03277233896607E-02 
915	 0.049382415523265 
916	 4.84217858086725E-02 
917	 4.56095703973028E-02 
918	 4.42384773289518E-02 
919	 4.46445071425297E-02 
920	 4.28319618879181E-02 
921	 4.20272477934481E-02 
922	 4.11091590423327E-02 
923	 3.93518295945437E-02 
924	 0.03863378670912 
925	 3.81450186844586E-02 
926	 3.73131947485311E-02 
927	 3.60588134665963E-02 
928	 3.61665447718741E-02 
929	 3.69264383955313E-02 
930	 3.57947938261884E-02 
931	 0.030019311977079 
932	 0.027601529159179 
933	 3.36495908755893E-02 
934	 3.58270116231454E-02 
935	 2.29293274119731E-02 
936	 2.29641099428833E-02 
937	 2.86354846433474E-02 
938	 3.17531998726005E-02 
939	 2.81020524250106E-02 
940	 0.023711536858147 
941	 2.53974651773283E-02 
942	 2.74258884881718E-02 
943	 2.06099609359118E-02 
944	 1.76218200529641E-02 
945	 1.76018602739429E-02 
946	 1.85434585849502E-02 
947	 1.92300515263545E-02 
948	 2.44250828488725E-02 
949	 2.52979886938105E-02 
950	 2.15265401620234E-02 
951	 1.86048369202805E-02 
952	 1.87953347705282E-02 
953	 2.12001879784145E-02 
954	 2.19905972982665E-02 
955	 1.79350856305787E-02 
956	 0.019134825683003 
957	 1.94537780303902E-02 
958	 0.016800992149751 
959	 1.34927854798007E-02 
960	 1.51533454390822E-02 
961	 0.016246991557834 
962	 1.55271859885974E-02 
963	 1.51972906785892E-02 
964	 1.41946561992657E-02 
965	 1.40490551117266E-02 
966	 1.46767917685014E-02 
967	 1.48689739884013E-02 
968	 1.44507088696688E-02 
969	 0.013761722109757 
970	 1.35193869325624E-02 
971	 1.43403501308962E-02 
972	 1.37505693612474E-02 
973	 1.37854218704425E-02 
974	 1.49557095509204E-02 
975	 1.56062509847965E-02 
976	 1.37137568003939E-02 
977	 1.25226034915606E-02 
978	 1.34851979770641E-02 
979	 1.53484016413486E-02 
980	 1.43578452611251E-02 
981	 1.34643576372791E-02 
982	 1.38549332155621E-02 
983	 1.46052130974916E-02 
984	 1.50489753732113E-02 
985	 0.0145823948888 
986	 1.41819743294632E-02 
987	 1.52348985307855E-02 
988	 1.32182875518736E-02 
989	 1.37303737437362E-02 
990	 1.58624081846294E-02 
991	 1.43848035407235E-02 
992	 1.38909445760824E-02 
993	 1.43508608299688E-02 
994	 1.46084724029585E-02 
995	 0.013590891529797 
996	 1.38348449981965E-02 
997	 1.48757311598717E-02 
998	 1.51100999711354E-02 
999	 1.34797169896458E-02 
1000	 1.45507030460008E-02 
1001	 1.52465226345341E-02 
1002	 1.49027886336922E-02 
1003	 1.48411186078484E-02 
1004	 1.50989065509568E-02 
1005	 1.51079086333739E-02 
1006	 1.50806333165065E-02 
1007	 1.47874242894993E-02 
1008	 1.45558594108878E-02 
1009	 1.46459555654229E-02 
1010	 1.47473678627714E-02 
1011	 1.52521908662314E-02 
1012	 1.58497099656536E-02 
1013	 1.59679039485044E-02 
1014	 1.63438935583158E-02 
1015	 1.68293215932433E-02 
1016	 1.71459616226374E-02 
1017	 1.76790886668987E-02 
1018	 1.78346728840115E-02 
1019	 1.75549084900767E-02 
1020	 1.74760266989317E-02 
1021	 1.72129805710818E-02 
1022	 1.69834957965533E-02 
1023	 1.75757395624431E-02 
1024	 1.78133094921742E-02 
1025	 1.81471956036948E-02 
1026	 1.84874457777299E-02 
1027	 1.84178274136332E-02 
1028	 1.76893819549438E-02 
1029	 1.78865302075598E-02 
1030	 1.82900400054963E-02 
1031	 0.018623322099675 
1032	 1.96092601372099E-02 
1033	 1.99495748304201E-02 
1034	 1.99549194508245E-02 
1035	 1.98759067241105E-02 
1036	 1.91948541656485E-02 
1037	 1.91554893071382E-02 
1038	 1.92039259223359E-02 
1039	 1.94003787120055E-02 
1040	 2.04589687993448E-02 
1041	 2.13128231480367E-02 
1042	 2.18300744566527E-02 
1043	 2.23051942069323E-02 
1044	 2.25587020900936E-02 
1045	 2.24263511740596E-02 
1046	 2.24885360615979E-02 
1047	 2.23686972703418E-02 
1048	 2.25505803438024E-02 
1049	 2.27232159510918E-02 
1050	 2.31547571954963E-02 
1051	 2.42600243311436E-02 
1052	 2.47388366372163E-02 
1053	 2.51968077619721E-02 
1054	 2.53706114927569E-02 
1055	 0.024661788673611 
1056	 2.45419297796459E-02 
1057	 2.45930753180178E-02 
1058	 2.48212624832521E-02 
1059	 2.48757128267407E-02 
1060	 0.025166068007778 
1061	 2.53084002772693E-02 
1062	 2.51367441954148E-02 
1063	 2.52703761642824E-02 
1064	 2.56218452255718E-02 
1065	 2.59471805034647E-02 
1066	 2.64001580943382E-02 
1067	 2.66974704289952E-02 
1068	 2.71938585880713E-02 
1069	 2.73116061708692E-02 
1070	 2.70967973617169E-02 
1071	 2.68899550511901E-02 
1072	 2.63931477413732E-02 
1073	 2.58260754807449E-02 
1074	 2.58686524305819E-02 
1075	 2.62881639771702E-02 
1076	 2.63783565384895E-02 
1077	 2.69194060377587E-02 
1078	 2.68455847850681E-02 
1079	 2.61604614018868E-02 
1080	 2.57382811937991E-02 
1081	 2.50206495690004E-02 
1082	 2.48825556011008E-02 
1083	 2.53788842830917E-02 
1084	 2.52193009791912E-02 
1085	 2.49330914496007E-02 
1086	 2.47433290562558E-02 
1087	 0.023856804744837 
1088	 0.023556146136895 
1089	 0.024026102958793 
1090	 2.44779749436603E-02 
1091	 2.41874471636189E-02 
1092	 2.33749728456492E-02 
1093	 2.30926510863664E-02 
1094	 2.23277427110705E-02 
1095	 2.22995257754942E-02 
1096	 2.34043209520931E-02 
1097	 2.35981985914314E-02 
1098	 2.36034633973598E-02 
1099	 2.33511604869856E-02 
1100	 2.20456201312314E-02 
1101	 2.18368752636944E-02 
1102	 2.25922059744645E-02 
1103	 2.25147531406373E-02 
1104	 2.23811946746213E-02 
1105	 2.27529423028966E-02 
1106	 2.20115698823867E-02 
1107	 2.04245413797353E-02 
1108	 2.03980673046694E-02 
1109	 2.13154497796833E-02 
1110	 2.17925459945406E-02 
1111	 2.33183840511582E-02 
1112	 2.34901734754642E-02 
1113	 2.19834611186989E-02 
1114	 2.17849718879718E-02 
1115	 2.14310996350315E-02 
1116	 2.19220296224308E-02 
1117	 2.52605477807036E-02 
1118	 0.026894679086913 
1119	 2.71088732177461E-02 
1120	 0.02727802989984 
1121	 2.42577125442304E-02 
1122	 2.66405131492107E-02 
1123	 0.021145885342431 
1124	 1.71852964988186E-02 
1125	 2.50062356261694E-02 
1126	 1.87357197371837E-02 
1127	 9.64900280688241E-03 
1128	 1.73582048800958E-02 
1129	 1.81129810813898E-02 
1130	 8.96010951771582E-03 
1131	 1.10570928640582E-02 
1132	 2.39439336914964E-02 
1133	 2.42911759170936E-02 
1134	 2.15784873176437E-02 
1135	 2.13717530050601E-02 
1136	 1.83211875211974E-02 
1137	 1.52285497701992E-02 
1138	 1.10293951865193E-02 
1139	 1.20137150157481E-02 
1140	 1.27724627594857E-02 
1141	 1.15737644043984E-02 
1142	 1.53631141160403E-02 
1143	 0.018586494294818 
1144	 1.85809924309587E-02 
1145	 1.94587606312461E-02 
1146	 0.018914311063461 
1147	 1.64082115459081E-02 
1148	 1.18366273638246E-02 
1149	 1.02097584815071E-02 
1150	 1.04482848009807E-02 
1151	 1.13606509365667E-02 
1152	 1.19483832908247E-02 
1153	 1.52443314220276E-02 
1154	 1.51778894731637E-02 
1155	 1.31365555715722E-02 
1156	 1.26739509908434E-02 
1157	 1.29865792472826E-02 
1158	 1.32091638400469E-02 
1159	 1.32080537859035E-02 
1160	 1.30528222934742E-02 
1161	 1.30194648312815E-02 
1162	 1.27908323742798E-02 
1163	 1.27807231316444E-02 
1164	 1.32860993438111E-02 
1165	 1.34972892333275E-02 
1166	 1.28423611298222E-02 
1167	 1.23678570816976E-02 
1168	 1.23364824462601E-02 
1169	 1.19046193386159E-02 
1170	 1.16074224673672E-02 
1171	 1.17443447780394E-02 
1172	 1.23948333876459E-02 
1173	 1.23753496418838E-02 
1174	 0.012227118865534 
1175	 1.25229484452137E-02 
1176	 1.22608784875695E-02 
1177	 1.17541979904488E-02 
1178	 1.20768384713981E-02 
1179	 1.23966180116877E-02 
1180	 1.23633685501453E-02 
1181	 1.22058934875272E-02 
1182	 1.21907491945492E-02 
1183	 1.24793201803768E-02 
1184	 1.26005148263617E-02 
1185	 1.27004089906102E-02 
1186	 1.28498637176176E-02 
1187	 0.012512761332248 
1188	 0.011982591867262 
1189	 1.18468309631564E-02 
1190	 1.18171815796347E-02 
1191	 1.14921982594487E-02 
1192	 1.13710373386614E-02 
1193	 1.14318118846576E-02 
1194	 1.16182623339094E-02 
1195	 1.14621745571532E-02 
1196	 1.16304923344134E-02 
1197	 1.20429085738886E-02 
1198	 1.21336197917293E-02 
1199	 1.20303225339298E-02 
1200	 1.19220254254008E-02 
1201	 0.011672468407864 
1202	 1.14983167288859E-02 
1203	 1.17048399191551E-02 
1204	 1.17833032205202E-02 
1205	 1.16392707299471E-02 
1206	 0.011522914147915 
1207	 0.01156161960159 
1208	 1.15051354115023E-02 
1209	 1.10462236555344E-02 
1210	 0.011145099896249 
1211	 1.16018982261873E-02 
1212	 1.14070413445671E-02 
1213	 1.15278116691043E-02 
1214	 1.17012907315686E-02 
1215	 1.18082034225299E-02 
1216	 1.12507676052869E-02 
1217	 0.01121246992682 
1218	 1.13419308422243E-02 
1219	 1.11969079659818E-02 
1220	 0.011124346586475 
1221	 1.11201833196866E-02 
1222	 1.13401314244047E-02 
1223	 0.011533246143294 
1224	 1.15890439995181E-02 
1225	 1.16024741717046E-02 
1226	 1.14118486146469E-02 
1227	 1.11547655468284E-02 
1228	 1.10126340882035E-02 
1229	 1.10656147821661E-02 
1230	 1.10306590259883E-02 
1231	 1.09693211925958E-02 
1232	 0.011220518492326 
1233	 1.13406435187687E-02 
1234	 1.11795677285488E-02 
1235	 1.11588771655216E-02 
1236	 0.01097271012162 
1237	 1.10164694798942E-02 
1238	 1.11875633956642E-02 
1239	 1.15454395390733E-02 
1240	 1.14230573019203E-02 
1241	 1.12664264019836E-02 
1242	 1.12536038997279E-02 
1243	 1.11138656260896E-02 
1244	 1.11525366191851E-02 
1245	 1.12030051772268E-02 
1246	 1.11354466025786E-02 
1247	 1.11828472896746E-02 
1248	 1.13657624278365E-02 
1249	 0.011442613634919 
1250	 1.11929300619469E-02 
1251	 1.11901995770819E-02 
1252	 1.15495221968068E-02 
1253	 1.17050304596899E-02 
1254	 1.14485211209637E-02 
1255	 1.09783477585305E-02 
1256	 1.10322142101345E-02 
1257	 1.14320520933661E-02 
1258	 1.14134693105526E-02 
1259	 1.14872080133467E-02 
1260	 1.17205250991502E-02 
1261	 1.18186392893679E-02 
1262	 1.16206755493348E-02 
1263	 1.15028428214633E-02 
1264	 1.14718788800981E-02 
1265	 1.15805466361628E-02 
1266	 1.12846298360734E-02 
1267	 1.12450785423242E-02 
1268	 0.011913930934178 
1269	 1.18909443595612E-02 
1270	 1.12430465186123E-02 
1271	 1.10802132657531E-02 
1272	 1.14759879829039E-02 
1273	 0.011450142980352 
1274	 1.10558401624149E-02 
1275	 1.14831821580641E-02 
1276	 1.18402850810352E-02 
1277	 1.14741978521697E-02 
1278	 1.12451509150829E-02 
1279	 1.12438796649507E-02 
1280	 1.10185306742591E-02 
1281	 0.010923181830592 
1282	 1.13371226484542E-02 
1283	 1.14415645902551E-02 
1284	 1.11915936564757E-02 
1285	 1.11264978207054E-02 
1286	 1.11130054041734E-02 
1287	 1.10562441511295E-02 
1288	 1.11064652584353E-02 
1289	 1.11034189128971E-02 
1290	 1.09219598571558E-02 
1291	 1.09673675568763E-02 
1292	 1.15781220191333E-02 
1293	 1.15452369838205E-02 
1294	 1.11701822697421E-02 
1295	 1.12545400947821E-02 
1296	 1.13714026869347E-02 
1297	 1.11273375695535E-02 
1298	 1.09716757722824E-02 
1299	 1.11397968581313E-02 
1300	 1.09218718273256E-02 
1301	 0.010759450831251 
1302	 1.11837178895132E-02 
1303	 1.12540315914183E-02 
1304	 1.07375196018347E-02 
1305	 1.04396937011344E-02 
1306	 1.04614386489607E-02 
1307	 1.07533716283908E-02 
1308	 1.09105940850603E-02 
1309	 1.15438490614075E-02 
1310	 1.16198149436967E-02 
1311	 1.08931744740076E-02 
1312	 1.08652216659301E-02 
1313	 1.12553605149409E-02 
1314	 1.15010673375044E-02 
1315	 1.20438590079133E-02 
1316	 1.24856220441509E-02 
1317	 1.27575568067389E-02 
1318	 1.26391649699848E-02 
1319	 1.20904209045518E-02 
1320	 1.22235788651216E-02 
1321	 1.24028573814654E-02 
1322	 1.29668132340965E-02 
1323	 1.33138233525957E-02 
1324	 1.37674552580738E-02 
1325	 1.39332074099775E-02 
1326	 1.26768276944805E-02 
1327	 1.16203543104211E-02 
1328	 1.19470700533895E-02 
1329	 1.24063764224349E-02 
1330	 1.25991675358059E-02 
1331	 1.35753720078004E-02 
1332	 1.39283275936144E-02 
1333	 1.30207368902788E-02 
1334	 0.013042630029505 
1335	 1.31018585739691E-02 
1336	 1.36604257139341E-02 
1337	 1.35328465388958E-02 
