Wavelength	rt0628west00000.asd
593	 0.228924770329267 
594	 0.229023959420116 
595	 0.228927560537992 
596	 0.228716161488798 
597	 0.228509388245788 
598	 0.228416103503601 
599	 0.228180862758827 
600	 0.227985121116577 
601	 0.227939248634058 
602	 0.227950447283501 
603	 0.227915014565807 
604	 0.227954813877106 
605	 0.228198257366134 
606	 0.228401168918403 
607	 0.228530051072668 
608	 0.228665584812043 
609	 0.228980223509691 
610	 0.229166615717537 
611	 0.229273961245302 
612	 0.229395365447602 
613	 0.229501572429712 
614	 0.229679289344684 
615	 0.229891844337565 
616	 0.230043928040167 
617	 0.230250931460738 
618	 0.230382530767733 
619	 0.23043979125424 
620	 0.230674108894627 
621	 0.230839506549176 
622	 0.230989310983817 
623	 0.231229988505955 
624	 0.2314417921437 
625	 0.231633206748732 
626	 0.231792584286275 
627	 0.231889773927679 
628	 0.232039299050577 
629	 0.232242919844618 
630	 0.232438286051073 
631	 0.232438707559284 
632	 0.232544726329398 
633	 0.232732588765388 
634	 0.232836341431057 
635	 0.232913679330788 
636	 0.233019847123188 
637	 0.233137672041298 
638	 0.233146604191956 
639	 0.233198694133364 
640	 0.233280955273089 
641	 0.233344964869648 
642	 0.233404567214941 
643	 0.233531088126044 
644	 0.233728616276803 
645	 0.233940709633622 
646	 0.234128592067762 
647	 0.234177321263743 
648	 0.234052825718865 
649	 0.233909488907453 
650	 0.233822862241356 
651	 0.233762630003493 
652	 0.233665021243369 
653	 0.233588272418008 
654	 0.233425551060853 
655	 0.233134391637438 
656	 0.232823629712651 
657	 0.232442671709223 
658	 0.232129501352948 
659	 0.231957875729391 
660	 0.231767557417541 
661	 0.231558302498522 
662	 0.231312358960181 
663	 0.231037133598725 
664	 0.231023923298978 
665	 0.231071210346137 
666	 0.231045029483695 
667	 0.231051149439344 
668	 0.230996451976919 
669	 0.230946985136136 
670	 0.231011523586251 
671	 0.231239588179665 
672	 0.231395490885812 
673	 0.231473641326399 
674	 0.231684715481732 
675	 0.23187131646127 
676	 0.232169692900616 
677	 0.232599593036305 
678	 0.232728481875397 
679	 0.233040370724593 
680	 0.233475521951031 
681	 0.233771678974357 
682	 0.234135895531106 
683	 0.234569500827717 
684	 0.235044846073255 
685	 0.235566749143528 
686	 0.236308353131628 
687	 0.236926565657377 
688	 0.237134868906438 
689	 0.237522378387709 
690	 0.237734568883576 
691	 0.237959038770582 
692	 0.238626832680862 
693	 0.238828004227644 
694	 0.238835793611084 
695	 0.238829031341728 
696	 0.238480459950941 
697	 0.238596278732805 
698	 0.238834853873898 
699	 0.238646574273773 
700	 0.238550305194289 
701	 0.238273429615166 
702	 0.237860740734573 
703	 0.237576387514968 
704	 0.237034905832096 
705	 0.236478118494876 
706	 0.236030239329249 
707	 0.235302198266399 
708	 0.234555635376004 
709	 0.233710596575862 
710	 0.232650056185596 
711	 0.231735070544816 
712	 0.230661893488269 
713	 0.229475474377622 
714	 0.228590221948802 
715	 0.227708211918895 
716	 0.226686807195061 
717	 0.22546619882799 
718	 0.223945888547113 
719	 0.221619433446985 
720	 0.219478264486686 
721	 0.218015661830809 
722	 0.216498171299234 
723	 0.214822924435037 
724	 0.21301853857734 
725	 0.210639085432471 
726	 0.208270615893649 
727	 0.205861546101854 
728	 0.203197030657936 
729	 0.199960492933495 
730	 0.196624006469398 
731	 0.193397198346534 
732	 0.19019791351993 
733	 0.187757751963513 
734	 0.185719612767108 
735	 0.183902507485631 
736	 0.182364420117537 
737	 0.18112003527471 
738	 0.180087641369485 
739	 0.17924119966707 
740	 0.178740536500499 
741	 0.178225429699268 
742	 0.177802382707698 
743	 0.177746365278095 
744	 0.177649538864184 
745	 0.177491542564394 
746	 0.177326327701472 
747	 0.177247493332714 
748	 0.177284076677388 
749	 0.177200201326043 
750	 0.176902510321888 
751	 0.176986573590623 
752	 0.176990614842513 
753	 0.176869364698875 
754	 0.17681192653228 
755	 0.176845582629404 
756	 0.176882060012392 
757	 0.176958861679383 
758	 0.177426054176924 
759	 0.178209023618221 
760	 0.179105135401903 
761	 0.179321472705564 
762	 0.179282436380811 
763	 0.179045691944023 
764	 0.178688627522608 
765	 0.178302247209389 
766	 0.178107189941842 
767	 0.178023384838179 
768	 0.178029686931337 
769	 0.178164362902274 
770	 0.178384520660529 
771	 0.178602152305912 
772	 0.178801911054066 
773	 0.17920194389685 
774	 0.179506168505628 
775	 0.17972809379222 
776	 0.180026131612836 
777	 0.180483360216771 
778	 0.180972518432368 
779	 0.181412086973055 
780	 0.181798616342739 
781	 0.182275120224308 
782	 0.182756235715191 
783	 0.183242781171235 
784	 0.184060233451481 
785	 0.18466993432713 
786	 0.185129364895954 
787	 0.185729799425873 
788	 0.186719419995896 
789	 0.187425251563266 
790	 0.187840068862773 
791	 0.188506957190881 
792	 0.189021229012052 
793	 0.189645647494837 
794	 0.190439126748772 
795	 0.190960635176226 
796	 0.1915741747427 
797	 0.192185276348999 
798	 0.192694292426591 
799	 0.193329481224386 
800	 0.19394792785214 
801	 0.194409313559516 
802	 0.194648244116624 
803	 0.194980206480809 
804	 0.195234275265723 
805	 0.195356134430575 
806	 0.195461691022202 
807	 0.195604799065726 
808	 0.195765017702082 
809	 0.195869088093105 
810	 0.195735052543324 
811	 0.195822703626221 
812	 0.19596973419864 
813	 0.195754810591565 
814	 0.195255430521503 
815	 0.194598669997056 
816	 0.193975946375401 
817	 0.193466215833982 
818	 0.192287541965679 
819	 0.191089030846154 
820	 0.190075659298262 
821	 0.188872830813648 
822	 0.18701897309501 
823	 0.184848630263331 
824	 0.182782856363913 
825	 0.180584782438922 
826	 0.177930443682603 
827	 0.174968998882171 
828	 0.172229286467284 
829	 0.169655831353025 
830	 0.166963628675167 
831	 0.164474827625434 
832	 0.162877154395919 
833	 0.160957266212792 
834	 0.15940102571317 
835	 0.158397222473336 
836	 0.157270606241032 
837	 0.156296144988284 
838	 0.155473179910439 
839	 0.154722732329622 
840	 0.153871435138905 
841	 0.153296906373505 
842	 0.152775741300916 
843	 0.151985697569287 
844	 0.151234915179792 
845	 0.15057737008085 
846	 0.149983733989409 
847	 0.149389841578346 
848	 0.148982051800439 
849	 0.148522713957706 
850	 0.147884575438984 
851	 0.147158954142062 
852	 0.146883547038106 
853	 0.146565672826864 
854	 0.145888769763959 
855	 0.14536961959203 
856	 0.144930281019561 
857	 0.144417347660911 
858	 0.143779405513474 
859	 0.143450076404343 
860	 0.142916330806509 
861	 0.142294484185792 
862	 0.141929047626357 
863	 0.141429348932531 
864	 0.141015969776698 
865	 0.140630309470083 
866	 0.139978269389366 
867	 0.139392311479439 
868	 0.138977520334419 
869	 0.138592690325438 
870	 0.137859756785419 
871	 0.137173404446479 
872	 0.136664318903181 
873	 0.136227007793076 
874	 0.135369192791622 
875	 0.134539057531114 
876	 0.133890634894112 
877	 0.13343122428246 
878	 0.13307204088792 
879	 0.132290421557126 
880	 0.131465826607145 
881	 0.131170538394969 
882	 0.130379888219538 
883	 0.129667876052984 
884	 0.129188490541506 
885	 0.128699136360961 
886	 0.127998138841157 
887	 0.127369538224861 
888	 0.126932956040636 
889	 0.126550586089615 
890	 0.126193753272113 
891	 0.125644976931785 
892	 0.124937716209153 
893	 0.124646080579167 
894	 0.124642619422378 
895	 0.124554701963317 
896	 0.124052966438551 
897	 0.123333496658752 
898	 0.122742017473751 
899	 0.122186500926493 
900	 0.121527168475123 
901	 0.12114251238298 
902	 0.120538980751551 
903	 0.119683667699107 
904	 0.118807078557969 
905	 0.118431747163527 
906	 0.118392128731645 
907	 0.118249603635836 
908	 0.117434790915952 
909	 0.116069496965328 
910	 0.115268322831972 
911	 0.114992011325767 
912	 0.114215052030268 
913	 0.114069997831543 
914	 0.113231127056015 
915	 0.111661926226853 
916	 0.110872468747671 
917	 0.108517891028835 
918	 0.10746156292997 
919	 0.107781344343515 
920	 0.105447900882224 
921	 0.104824846285511 
922	 0.103803771966693 
923	 0.101276315949114 
924	 0.100931349420347 
925	 0.100493167419217 
926	 9.92910559850973E-02 
927	 9.77003342912985E-02 
928	 0.098497800225902 
929	 9.73351568910956E-02 
930	 9.39383500369344E-02 
931	 9.12071289025313E-02 
932	 9.07261505202679E-02 
933	 9.32895919757531E-02 
934	 9.54382933755725E-02 
935	 9.25861704595031E-02 
936	 8.43168801049888E-02 
937	 8.43461908687942E-02 
938	 8.75662087388807E-02 
939	 0.085831082220336 
940	 8.01442066525679E-02 
941	 8.16203287079664E-02 
942	 8.48164242875034E-02 
943	 7.84734159515755E-02 
944	 7.26412144952711E-02 
945	 7.28290470397179E-02 
946	 7.61736812246544E-02 
947	 7.59083183684178E-02 
948	 7.37354990598339E-02 
949	 7.16250295055515E-02 
950	 7.16972388584491E-02 
951	 7.46472270928031E-02 
952	 7.40647609029768E-02 
953	 7.27311682373007E-02 
954	 7.15125761736328E-02 
955	 6.96135150184516E-02 
956	 0.067287248303103 
957	 6.64697637414798E-02 
958	 6.63009066401327E-02 
959	 6.46159435441441E-02 
960	 6.34762564875513E-02 
961	 6.42439476030699E-02 
962	 6.52789955099155E-02 
963	 6.39188859012746E-02 
964	 6.27401384036969E-02 
965	 6.28935044173871E-02 
966	 0.063583224301492 
967	 6.31453445765425E-02 
968	 6.25328995992987E-02 
969	 6.22064710678555E-02 
970	 6.29583995692285E-02 
971	 6.52685458304808E-02 
972	 6.44510373242546E-02 
973	 6.25639849020967E-02 
974	 6.19932166914681E-02 
975	 6.38447942444878E-02 
976	 6.32941991699739E-02 
977	 6.30962332054426E-02 
978	 6.36854021662339E-02 
979	 6.29818021298183E-02 
980	 6.14115138270555E-02 
981	 6.15934135640708E-02 
982	 6.32338554141929E-02 
983	 6.38083354800958E-02 
984	 6.35910546122382E-02 
985	 6.20616747129144E-02 
986	 6.09617854571667E-02 
987	 6.26751496365477E-02 
988	 6.15077670931745E-02 
989	 6.19887015819719E-02 
990	 6.36819500836858E-02 
991	 6.26042195785688E-02 
992	 6.15631870124154E-02 
993	 6.30468419224808E-02 
994	 6.47317596770111E-02 
995	 6.24956407268421E-02 
996	 6.17020194979357E-02 
997	 6.36753844623309E-02 
998	 6.51281890431206E-02 
999	 6.22753071066949E-02 
1000	 6.34349026428068E-02 
1001	 6.52923171601765E-02 
1002	 6.48317641303607E-02 
1003	 6.48492101221346E-02 
1004	 6.47652895422967E-02 
1005	 6.47802834790973E-02 
1006	 6.47987417284219E-02 
1007	 6.53105298877166E-02 
1008	 6.59008302567343E-02 
1009	 6.61953255776933E-02 
1010	 6.68322940565734E-02 
1011	 6.71194608222369E-02 
1012	 6.76205107272877E-02 
1013	 6.76264778524281E-02 
1014	 6.76814865071303E-02 
1015	 6.77892640272002E-02 
1016	 6.79423562085466E-02 
1017	 6.76931397647487E-02 
1018	 6.79865878710613E-02 
1019	 6.88986107140988E-02 
1020	 6.91987521111995E-02 
1021	 6.92987362036906E-02 
1022	 6.96059803322442E-02 
1023	 6.95257444774502E-02 
1024	 0.069419733218083 
1025	 0.069597809311002 
1026	 7.01874956886367E-02 
1027	 7.09506747029824E-02 
1028	 7.21586164854187E-02 
1029	 7.28808673798578E-02 
1030	 7.38569778373003E-02 
1031	 7.43139191784828E-02 
1032	 7.41784361311486E-02 
1033	 7.42935215079128E-02 
1034	 7.43518121428745E-02 
1035	 7.43430453839286E-02 
1036	 7.39428970162174E-02 
1037	 0.074209260343171 
1038	 7.48121966678663E-02 
1039	 7.54405628261375E-02 
1040	 7.64095183294841E-02 
1041	 7.71517530624867E-02 
1042	 7.73176755935227E-02 
1043	 7.66571396808598E-02 
1044	 7.68396575949625E-02 
1045	 0.076968579479723 
1046	 7.74116273457966E-02 
1047	 7.85451142156574E-02 
1048	 7.91573723774227E-02 
1049	 7.96939740032298E-02 
1050	 7.99820421770396E-02 
1051	 7.98756664858598E-02 
1052	 8.00482868739353E-02 
1053	 8.00708076403303E-02 
1054	 8.03426983328866E-02 
1055	 8.10070567234814E-02 
1056	 8.14968806146694E-02 
1057	 8.19675450498488E-02 
1058	 8.26636673154649E-02 
1059	 8.26596891888984E-02 
1060	 8.20709988653073E-02 
1061	 8.21427227958939E-02 
1062	 8.20205299580966E-02 
1063	 8.21656899284772E-02 
1064	 8.29521568980937E-02 
1065	 8.33619120471125E-02 
1066	 8.34966386628871E-02 
1067	 8.37884116293261E-02 
1068	 8.43148308895375E-02 
1069	 8.45618780537329E-02 
1070	 8.46732277228212E-02 
1071	 8.47630999833514E-02 
1072	 8.46480715995577E-02 
1073	 8.46701963274696E-02 
1074	 8.44621410739507E-02 
1075	 8.41054953532936E-02 
1076	 8.38941560034866E-02 
1077	 8.35720501674062E-02 
1078	 8.33804885071321E-02 
1079	 8.32814588540876E-02 
1080	 0.083350439391693 
1081	 8.37047496882217E-02 
1082	 8.35947322794068E-02 
1083	 0.083385902480848 
1084	 8.32253662494415E-02 
1085	 8.27256233810349E-02 
1086	 8.23639800687047E-02 
1087	 8.20261083867548E-02 
1088	 8.19343846578013E-02 
1089	 8.18426382419207E-02 
1090	 8.21223232236135E-02 
1091	 8.18968061488587E-02 
1092	 8.17560758485791E-02 
1093	 8.13610629544392E-02 
1094	 8.03182141949015E-02 
1095	 0.079667050170474 
1096	 7.91595549742598E-02 
1097	 7.90024249955805E-02 
1098	 7.89642796721786E-02 
1099	 7.89334420746742E-02 
1100	 0.079599738082043 
1101	 7.95475378099617E-02 
1102	 0.079067059703464 
1103	 7.87140177254621E-02 
1104	 7.80921017006194E-02 
1105	 7.70800096744594E-02 
1106	 7.73641681672829E-02 
1107	 0.077465964808609 
1108	 7.71626680251422E-02 
1109	 7.75855156098546E-02 
1110	 7.74517818650582E-02 
1111	 7.61627689864971E-02 
1112	 7.60271436610211E-02 
1113	 7.70204273001519E-02 
1114	 7.69876240412381E-02 
1115	 7.65536406323821E-02 
1116	 7.68106321141789E-02 
1117	 7.68517305041523E-02 
1118	 7.72259897956243E-02 
1119	 8.03153448791418E-02 
1120	 8.12763433536278E-02 
1121	 0.077540134524044 
1122	 7.73322596552745E-02 
1123	 7.99469583715805E-02 
1124	 8.12360781734378E-02 
1125	 8.79829397553887E-02 
1126	 0.087754515631472 
1127	 8.47567654309729E-02 
1128	 8.33642947676157E-02 
1129	 7.61304385226627E-02 
1130	 6.34484174282066E-02 
1131	 6.26900030866401E-02 
1132	 6.38121166100492E-02 
1133	 6.38421047748183E-02 
1134	 6.97209884419545E-02 
1135	 0.071071568997069 
1136	 0.068306282900087 
1137	 6.68970074582601E-02 
1138	 6.64923434827368E-02 
1139	 6.59270539045624E-02 
1140	 6.21837589649173E-02 
1141	 6.14326584382058E-02 
1142	 6.42489361044856E-02 
1143	 0.066029085723524 
1144	 6.59032769989329E-02 
1145	 6.63533015865317E-02 
1146	 6.71373691011111E-02 
1147	 6.31964706330111E-02 
1148	 0.060624962048042 
1149	 0.061740608249955 
1150	 6.11633580851505E-02 
1151	 5.94279062715801E-02 
1152	 5.93762415986334E-02 
1153	 5.97442957385413E-02 
1154	 5.89626492329593E-02 
1155	 5.81497598362976E-02 
1156	 5.79504500961912E-02 
1157	 5.56694683790661E-02 
1158	 5.57108261897986E-02 
1159	 0.055593174804963 
1160	 5.37022101267286E-02 
1161	 5.38726057516424E-02 
1162	 5.45222983646974E-02 
1163	 5.38799277210595E-02 
1164	 5.32479952992126E-02 
1165	 5.34550658084481E-02 
1166	 5.35439180073777E-02 
1167	 5.25239004651319E-02 
1168	 5.20293839003118E-02 
1169	 0.052488065124169 
1170	 5.23670536922619E-02 
1171	 5.20721512193274E-02 
1172	 5.23981404430904E-02 
1173	 5.25309601477712E-02 
1174	 0.052010925399664 
1175	 5.17271913828668E-02 
1176	 5.22324237854691E-02 
1177	 5.29482410178687E-02 
1178	 5.33228886160483E-02 
1179	 5.30558651194974E-02 
1180	 5.26729350350752E-02 
1181	 5.29999243357608E-02 
1182	 5.31853379414636E-02 
1183	 5.28054273087687E-02 
1184	 5.29014180381308E-02 
1185	 5.27271006213143E-02 
1186	 5.20454852316441E-02 
1187	 5.19057149580564E-02 
1188	 5.20695910773359E-02 
1189	 5.17503435781261E-02 
1190	 5.12891102405788E-02 
1191	 5.12317025529054E-02 
1192	 0.051306229300936 
1193	 5.13277199731697E-02 
1194	 5.15626045169385E-02 
1195	 5.18423128564078E-02 
1196	 5.18295717084274E-02 
1197	 5.17139473355509E-02 
1198	 5.15946736431448E-02 
1199	 5.18208806195117E-02 
1200	 5.22367983322925E-02 
1201	 5.25441834384276E-02 
1202	 5.27455460214644E-02 
1203	 0.053004465446244 
1204	 5.31186095798327E-02 
1205	 5.29276333394859E-02 
1206	 5.24613250294702E-02 
1207	 0.051896421321689 
1208	 0.051724664579097 
1209	 5.18325907818224E-02 
1210	 5.21753624448096E-02 
1211	 5.25432986189369E-02 
1212	 5.24555631891183E-02 
1213	 5.22461312722173E-02 
1214	 5.22204989469918E-02 
1215	 5.22026938842204E-02 
1216	 0.05203965593446 
1217	 5.23032640489452E-02 
1218	 5.28820841495104E-02 
1219	 5.29805990592857E-02 
1220	 5.29611534229483E-02 
1221	 5.33749584824208E-02 
1222	 0.053999669299417 
1223	 5.37605241350592E-02 
1224	 5.37354541665433E-02 
1225	 5.40096636663148E-02 
1226	 5.35297580264857E-02 
1227	 0.053226399401374 
1228	 5.30304580350507E-02 
1229	 0.052607109102255 
1230	 5.18233229176322E-02 
1231	 5.13664214946549E-02 
1232	 5.14483261689064E-02 
1233	 5.16435488468242E-02 
1234	 5.20202674427694E-02 
1235	 5.21394381315493E-02 
1236	 5.23011240835494E-02 
1237	 5.23793742651017E-02 
1238	 5.22030002084056E-02 
1239	 5.20865748556906E-02 
1240	 0.052364748508529 
1241	 5.24799425459834E-02 
1242	 5.25899162853501E-02 
1243	 5.25701090885683E-02 
1244	 5.26403391944973E-02 
1245	 0.052688106512329 
1246	 5.22668070745523E-02 
1247	 5.19331346879373E-02 
1248	 5.17050554134945E-02 
1249	 5.15657216551291E-02 
1250	 5.16215629072795E-02 
1251	 5.16698135473743E-02 
1252	 5.16442861355798E-02 
1253	 0.051580696692855 
1254	 5.13649374496124E-02 
1255	 5.13836620428891E-02 
1256	 5.15046484351529E-02 
1257	 5.14960863581168E-02 
1258	 5.14104552640758E-02 
1259	 0.05160061386481 
1260	 5.17545936036782E-02 
1261	 5.16732511734493E-02 
1262	 5.17247396120572E-02 
1263	 5.20145916439554E-02 
1264	 0.052242356460014 
1265	 5.21592860432197E-02 
1266	 5.20449277067756E-02 
1267	 5.21977180919214E-02 
1268	 5.19982650783452E-02 
1269	 5.18650783220138E-02 
1270	 5.20455608284783E-02 
1271	 5.20086823562443E-02 
1272	 5.19736352714091E-02 
1273	 5.19838258866964E-02 
1274	 5.16844847400928E-02 
1275	 0.052002609527516 
1276	 5.31444440308195E-02 
1277	 5.34783558438374E-02 
1278	 5.34259154144173E-02 
1279	 5.31047692802763E-02 
1280	 5.22034692502729E-02 
1281	 5.16346877432916E-02 
1282	 0.051271015972635 
1283	 0.0510108249203 
1284	 5.05127384550278E-02 
1285	 5.03379733708688E-02 
1286	 0.050846904184767 
1287	 5.08488371258068E-02 
1288	 5.05655214631484E-02 
1289	 0.050588245207018 
1290	 5.07428878458677E-02 
1291	 5.03411849918553E-02 
1292	 5.00948721740103E-02 
1293	 5.04457540691995E-02 
1294	 5.05795722516843E-02 
1295	 5.01899327795561E-02 
1296	 5.00461024148265E-02 
1297	 0.050401745406562 
1298	 5.03080240934145E-02 
1299	 5.00606444379834E-02 
1300	 0.050067594501468 
1301	 4.98389201926353E-02 
1302	 4.97156739895627E-02 
1303	 4.98454949278524E-02 
1304	 4.94553952480077E-02 
1305	 4.90910986833865E-02 
1306	 4.91565328177594E-02 
1307	 4.95056190649211E-02 
1308	 4.93798675542462E-02 
1309	 4.93504702330783E-02 
1310	 4.95818656700228E-02 
1311	 4.96311850235518E-02 
1312	 4.94435101521668E-02 
1313	 4.97473916031606E-02 
1314	 4.98405355094151E-02 
1315	 0.049024186617377 
1316	 4.86316357961795E-02 
1317	 4.87135654672602E-02 
1318	 4.88194208810571E-02 
1319	 4.89130848903346E-02 
1320	 4.87816667387328E-02 
1321	 4.87902619670796E-02 
1322	 4.89936655847391E-02 
1323	 4.83539656828385E-02 
1324	 4.79525462495439E-02 
1325	 4.93817098278087E-02 
1326	 5.00843163796974E-02 
1327	 4.91815427580984E-02 
1328	 4.85471473239609E-02 
1329	 4.74071085831064E-02 
1330	 0.046855718195463 
1331	 4.77838165220725E-02 
1332	 0.048735492740902 
1333	 4.93675422990837E-02 
1334	 4.88138098909683E-02 
1335	 4.87999726162856E-02 
1336	 4.90905886430015E-02 
1337	 4.89424629178598E-02 
1338	 4.80559072576849E-02 
1339	 4.77626400456961E-02 
1340	 4.70128879089196E-02 
1341	 4.72719354510467E-02 
1342	 4.99923245610257E-02 
1343	 5.01292262818452E-02 
1344	 4.78584104786565E-02 
1345	 4.80783695806071E-02 
1346	 4.89887658722947E-02 
1347	 4.80176786418132E-02 
1348	 4.59660133912257E-02 
1349	 4.83750738555045E-02 
1350	 5.85634504388182E-02 
1351	 6.00436382898971E-02 
1352	 5.45060366405951E-02 
1353	 6.15987995225393E-02 
1354	 4.80686364420845E-02 
1355	 2.92007931228742E-02 
1356	 3.81296595364729E-02 
1357	 7.02800643081909E-02 
1358	 0.107779626465037 
1359	 0.168571203376486 
1360	 0.296972937922697 
1361	 0.406189968103925 
1362	 0.169038124881622 
1363	-9.52346252233608E-02 
1364	-5.66373660525929E-02 
1365	 0.206308257030842 
1366	 0.418133878781023 
1367	 0.327068265261125 
1368	 0.351373771839166 
1369	 0.166345354024788 
1370	 0.127979077244879 
1371	 0.383046678051675 
1372	 0.375851871876278 
1373	 0.134117750895032 
1374	 9.73492217510446E-02 
1375	 0.161500432455763 
1376	 0.181002420604562 
1377	 0.237060568422044 
1378	 0.369378902602033 
1379	 0.707817291827578 
1380	 0.786803691614044 
1381	 0.58724920032808 
1382	 0.640655942875555 
1383	 0.976725946557049 
