Wavelength	rt0628close00006.asd
430	 5.73331207154502E-02 
431	 5.79477375096758E-02 
432	 5.80960379344117E-02 
433	 5.85850601871022E-02 
434	 5.90092113569143E-02 
435	 5.90703042471427E-02 
436	 5.95954998547286E-02 
437	 5.98810417523084E-02 
438	 0.060102066218168 
439	 6.07817915734845E-02 
440	 6.09694868574441E-02 
441	 6.12640782265247E-02 
442	 6.18178313168256E-02 
443	 6.18783765550054E-02 
444	 6.22658495496268E-02 
445	 6.26656032610198E-02 
446	 6.27190145811947E-02 
447	 6.31660934224236E-02 
448	 6.34197328049131E-02 
449	 6.35178033163881E-02 
450	 6.39186657460338E-02 
451	 6.40073721293582E-02 
452	 0.064166437355162 
453	 6.45481732758024E-02 
454	 6.45267491726358E-02 
455	 6.47188571193826E-02 
456	 0.064950241648578 
457	 6.49245740021078E-02 
458	 6.53182345640279E-02 
459	 6.54701229628707E-02 
460	 6.53820249930624E-02 
461	 6.57378894606219E-02 
462	 6.57102263647361E-02 
463	 6.57265724055639E-02 
464	 6.60771564965406E-02 
465	 6.59530834228139E-02 
466	 6.61255642262905E-02 
467	 6.64517371511787E-02 
468	 6.64371652036221E-02 
469	 6.66089853142188E-02 
470	 6.66164481770138E-02 
471	 6.65216619305428E-02 
472	 6.70279784207035E-02 
473	 6.71012967481445E-02 
474	 6.71114785792621E-02 
475	 6.74926461042855E-02 
476	 6.75069377156026E-02 
477	 6.77398184564165E-02 
478	 6.80886811246809E-02 
479	 6.80576633952973E-02 
480	 6.84355742194357E-02 
481	 6.87805064895325E-02 
482	 6.88781998029734E-02 
483	 6.93251904033785E-02 
484	 6.95039983302783E-02 
485	 6.96805730602601E-02 
486	 7.02533621235282E-02 
487	 7.04787366133332E-02 
488	 7.08449681136474E-02 
489	 7.13381840198878E-02 
490	 7.14448349077436E-02 
491	 7.19240614667161E-02 
492	 7.24229328597956E-02 
493	 7.26724139660781E-02 
494	 7.32734647484582E-02 
495	 7.36206588894413E-02 
496	 7.38938166366238E-02 
497	 7.45541684135954E-02 
498	 7.47861174885664E-02 
499	 7.51718204863781E-02 
500	 7.58560411049446E-02 
501	 7.60900626219918E-02 
502	 7.67034827013783E-02 
503	 7.73381421800764E-02 
504	 7.75765774462538E-02 
505	 7.81970294485965E-02 
506	 7.87019003819193E-02 
507	 7.91503148184607E-02 
508	 8.00027568983905E-02 
509	 8.04658196076758E-02 
510	 8.09854801882549E-02 
511	 8.17950396951088E-02 
512	 8.21242969975954E-02 
513	 8.27765234511766E-02 
514	 8.35546869470335E-02 
515	 8.39678845215575E-02 
516	 8.48259083352002E-02 
517	 8.55377160381735E-02 
518	 8.60160509271465E-02 
519	 8.69325227766059E-02 
520	 8.74279901040672E-02 
521	 8.79474863024134E-02 
522	 0.088892211088252 
523	 8.94149055029162E-02 
524	 9.01457018117548E-02 
525	 9.10170733719786E-02 
526	 0.091533689621984 
527	 9.24126462339602E-02 
528	 9.32203139611079E-02 
529	 9.37803993948256E-02 
530	 9.47764532954088E-02 
531	 9.55254500663265E-02 
532	 9.62103039712973E-02 
533	 9.71959917767445E-02 
534	 0.097894745876797 
535	 9.87299112071589E-02 
536	 9.97259396822999E-02 
537	 0.100393585364768 
538	 0.101354395604532 
539	 0.102312532218323 
540	 0.103004620574447 
541	 0.104039349900758 
542	 0.104902859204173 
543	 0.105670125849701 
544	 0.106732012510497 
545	 0.107574688372399 
546	 0.108478316637984 
547	 0.109542913722198 
548	 0.110314982021779 
549	 0.111270804037105 
550	 0.11225455553102 
551	 0.113004261483517 
552	 0.1140069495802 
553	 0.11488420544427 
554	 0.115634100239451 
555	 0.116712877919431 
556	 0.117521035863948 
557	 0.118335762504781 
558	 0.119390358589339 
559	 0.120077410653593 
560	 0.120914724811281 
561	 0.121829988107413 
562	 0.122447255943518 
563	 0.123331956181925 
564	 0.12413456165144 
565	 0.124700534945357 
566	 0.125498248083323 
567	 0.126113306733305 
568	 0.126714888256438 
569	 0.127557218775617 
570	 0.128103290500533 
571	 0.128727672763615 
572	 0.129441853165574 
573	 0.129827224437246 
574	 0.130476743425768 
575	 0.131118822314313 
576	 0.131528621699185 
577	 0.132334120110823 
578	 0.132902463849409 
579	 0.133350603424231 
580	 0.134169789047676 
581	 0.134605250414863 
582	 0.135091646692756 
583	 0.135774535795574 
584	 0.135984213189292 
585	 0.13633334706586 
586	 0.136569077185968 
587	 0.136344709340443 
588	 0.136714136986022 
589	 0.137039984329164 
590	 0.137215804563974 
591	 0.137818738709646 
592	 0.138137351633431 
593	 0.138440914290492 
594	 0.138957068430205 
595	 0.13916478560771 
596	 0.139651004045007 
597	 0.14022768810858 
598	 0.140366009316567 
599	 0.140837365499722 
600	 0.141237425262917 
601	 0.141410053988349 
602	 0.141875135215652 
603	 0.142155307114407 
604	 0.142360157861546 
605	 0.142685655872353 
606	 0.14273812357677 
607	 0.142989543266792 
608	 0.14338680614697 
609	 0.143332170572923 
610	 0.143663184258603 
611	 0.143967584877623 
612	 0.143923661499524 
613	 0.144286579805521 
614	 0.144451672106876 
615	 0.144515421867324 
616	 0.144882617152695 
617	 0.144940734010834 
618	 0.145072851136617 
619	 0.145384560829968 
620	 0.145346167124942 
621	 0.145620566187456 
622	 0.145900382084235 
623	 0.145783799377226 
624	 0.146054765610725 
625	 0.146088537363754 
626	 0.145902728136669 
627	 0.146134310085868 
628	 0.146117750781552 
629	 0.146268743047508 
630	 0.146794356111632 
631	 0.146801626191122 
632	 0.147011439424011 
633	 0.147320914543999 
634	 0.147341201983473 
635	 0.147708795306747 
636	 0.147942467213224 
637	 0.147950722198211 
638	 0.148349402783961 
639	 0.148429509836643 
640	 0.148506144976047 
641	 0.148922039521047 
642	 0.148857614843599 
643	 0.148970577615371 
644	 0.149126316714077 
645	 0.14859890454883 
646	 0.148600651550999 
647	 0.148822831064073 
648	 0.148956798149293 
649	 0.149472117393915 
650	 0.149509225090093 
651	 0.14948453968141 
652	 0.150064335008986 
653	 0.150077061776323 
654	 0.150145410256289 
655	 0.150453641463129 
656	 0.150400960310026 
657	 0.150774292008929 
658	 0.151102664240105 
659	 0.151058456605338 
660	 0.151502835095537 
661	 0.151661864576188 
662	 0.151625644646593 
663	 0.151952934621313 
664	 0.152061536242496 
665	 0.152238327922145 
666	 0.152554797710124 
667	 0.152479656723578 
668	 0.152725882216013 
669	 0.15301346648056 
670	 0.152946608267539 
671	 0.153323566702692 
672	 0.153479772022737 
673	 0.153475415164975 
674	 0.15403700771167 
675	 0.154109202688832 
676	 0.15418784262034 
677	 0.154624591317323 
678	 0.154618513421615 
679	 0.154882940470742 
680	 0.155237635141078 
681	 0.155231485962816 
682	 0.155591256372305 
683	 0.155835117142334 
684	 0.155776601744691 
685	 0.155749237165587 
686	 0.155262810561495 
687	 0.155090962861348 
688	 0.155794588072459 
689	 0.155937949252511 
690	 0.156167863118977 
691	 0.156339190506923 
692	 0.155943101391665 
693	 0.156159760508312 
694	 0.156611698490076 
695	 0.157001747798333 
696	 0.157679536159728 
697	 0.157594748937406 
698	 0.157245799784481 
699	 0.157406694553085 
700	 0.157392244328442 
701	 0.157830347938143 
702	 0.158460781784387 
703	 0.158420156538662 
704	 0.158654603105578 
705	 0.158813124441076 
706	 0.158748568992964 
707	 0.159238453896539 
708	 0.15938144388787 
709	 0.159447263257169 
710	 0.159912371070693 
711	 0.159839089895848 
712	 0.159796024774354 
713	 0.159799354573487 
714	 0.15920189191139 
715	 0.158514251652995 
716	 0.15755934791242 
717	 0.156411047093597 
718	 0.156453828493262 
719	 0.15679460580496 
720	 0.157303205185137 
721	 0.158068688553216 
722	 0.157414852927054 
723	 0.156793687633237 
724	 0.156813069801967 
725	 0.15629412080229 
726	 0.156289434421557 
727	 0.15621221015037 
728	 0.155637440487966 
729	 0.155627964265772 
730	 0.155572972096915 
731	 0.155641532140128 
732	 0.156111464075502 
733	 0.155870460849768 
734	 0.155633342602423 
735	 0.155637467089322 
736	 0.155383276391717 
737	 0.155546757056384 
738	 0.155798383055454 
739	 0.155851501042862 
740	 0.156319633304516 
741	 0.156563740051039 
742	 0.15669292026904 
743	 0.157113825424175 
744	 0.157151942598972 
745	 0.157342616920615 
746	 0.157768637790118 
747	 0.157761016600282 
748	 0.158010843323821 
749	 0.15820732189087 
750	 0.158114519156262 
751	 0.158641527329767 
752	 0.158729170894879 
753	 0.158598640932979 
754	 0.159025236696218 
755	 0.1589881776301 
756	 0.159020864915884 
757	 0.159107368846549 
758	 0.157945971386824 
759	 0.156653795558991 
760	 0.155418385589895 
761	 0.154835859381764 
762	 0.15583733287437 
763	 0.15649381285368 
764	 0.157302661309098 
765	 0.158985905761436 
766	 0.159587085414982 
767	 0.160224239035045 
768	 0.160969741162313 
769	 0.160886944812646 
770	 0.161158890853247 
771	 0.161463143762232 
772	 0.16150309726564 
773	 0.161935080786943 
774	 0.16205204716465 
775	 0.162069877024874 
776	 0.162459956149959 
777	 0.162572775194108 
778	 0.162771553983331 
779	 0.16301391323947 
780	 0.162844771059853 
781	 0.16322938815369 
782	 0.163500052997426 
783	 0.163281650330207 
784	 0.163572986294114 
785	 0.16348198087164 
786	 0.163313917144428 
787	 0.163574763739763 
788	 0.163355100941358 
789	 0.16353777944939 
790	 0.164054755689607 
791	 0.16410658206467 
792	 0.164610392660836 
793	 0.164791383955057 
794	 0.164466225889282 
795	 0.164764806984409 
796	 0.16470965220961 
797	 0.164695556686926 
798	 0.165093766771014 
799	 0.164827773021877 
800	 0.164953086528475 
801	 0.165257643331301 
802	 0.165006173097827 
803	 0.165468602091803 
804	 0.165760525304696 
805	 0.165684505891917 
806	 0.165939363499724 
807	 0.165652447936118 
808	 0.165321919418714 
809	 0.165246881944458 
810	 0.164415423606142 
811	 0.164024099674728 
812	 0.163706890077621 
813	 0.162704515236914 
814	 0.16247992627532 
815	 0.162047437873131 
816	 0.161629750669239 
817	 0.162246721571949 
818	 0.162070934436822 
819	 0.162068996812063 
820	 0.162277505556389 
821	 0.161257129485689 
822	 0.161087059661737 
823	 0.160936221703181 
824	 0.160107499522905 
825	 0.160043136485882 
826	 0.159256353259019 
827	 0.158211014431764 
828	 0.157859097514907 
829	 0.156729299087321 
830	 0.156124809381977 
831	 0.155871004727494 
832	 0.154864984964785 
833	 0.154768965608574 
834	 0.154547704126414 
835	 0.153953378740229 
836	 0.154106643055968 
837	 0.153701961351212 
838	 0.153413214456477 
839	 0.153666763193287 
840	 0.153112492260147 
841	 0.153157010945504 
842	 0.153252582115469 
843	 0.152605720735781 
844	 0.152843860710825 
845	 0.152606809332433 
846	 0.152075982319147 
847	 0.152328631046724 
848	 0.151728213841128 
849	 0.151441239657732 
850	 0.151622525267633 
851	 0.150849634724932 
852	 0.150960037296747 
853	 0.150992297306037 
854	 0.150374251508047 
855	 0.150619085101081 
856	 0.150139014918747 
857	 0.149722767775259 
858	 0.150119872522887 
859	 0.14951878099304 
860	 0.149398003918357 
861	 0.149479874961112 
862	 0.148884962310997 
863	 0.149097699441618 
864	 0.148722477455088 
865	 0.147918117251981 
866	 0.148183446183107 
867	 0.147604559367618 
868	 0.147409308590342 
869	 0.14773817649376 
870	 0.146889660243034 
871	 0.147015273557698 
872	 0.146879258801369 
873	 0.14583289305071 
874	 0.14619963558931 
875	 0.145732816642112 
876	 0.145235628486041 
877	 0.145622396693917 
878	 0.144595511866429 
879	 0.144309426089782 
880	 0.144237447807829 
881	 0.143116191645124 
882	 0.143456221370269 
883	 0.143172843392437 
884	 0.142327445430451 
885	 0.142479535790078 
886	 0.141674356094199 
887	 0.141368208557522 
888	 0.141523448668825 
889	 0.14023036926141 
890	 0.140274222478661 
891	 0.139940695161759 
892	 0.138556772955779 
893	 0.138997394927492 
894	 0.137783038340388 
895	 0.136769628285534 
896	 0.137578838027911 
897	 0.135426728556021 
898	 0.135357912172463 
899	 0.135631713555837 
900	 0.133944095888555 
901	 0.135119632842275 
902	 0.134538733783429 
903	 0.133578775522493 
904	 0.13463652011711 
905	 0.133020431247549 
906	 0.132662169577476 
907	 0.132913235476224 
908	 0.130471599927853 
909	 0.131290786238647 
910	 0.130550010706299 
911	 0.128556453056525 
912	 0.130187273257975 
913	 0.128421010739639 
914	 0.127922933623304 
915	 0.128860335557796 
916	 0.125677140101989 
917	 0.126592735292981 
918	 0.126580112477505 
919	 0.124385790235964 
920	 0.125584807240027 
921	 0.123546377778076 
922	 0.121767683305623 
923	 0.122014664810434 
924	 0.118245242829437 
925	 0.117940644929588 
926	 0.117816569304079 
927	 0.114062844284879 
928	 0.11570592365502 
929	 0.110851306171293 
930	 0.105060097919523 
931	 0.111322437678931 
932	 0.100984377396362 
933	 9.95874178451256E-02 
934	 9.87694946298389E-02 
935	 8.22932794040109E-02 
936	 9.26774342439119E-02 
937	 0.089606057736354 
938	 8.53661690562565E-02 
939	 9.57620329081835E-02 
940	 8.43806232204972E-02 
941	 8.25886866181672E-02 
942	 8.60269666263767E-02 
943	 0.077471456974439 
944	 8.17379921135245E-02 
945	 7.68995987978027E-02 
946	 6.98402159109636E-02 
947	 7.82078087030053E-02 
948	 6.83082578166995E-02 
949	 6.80477428895127E-02 
950	 7.21253554796285E-02 
951	 6.02301354435615E-02 
952	 6.47600616891095E-02 
953	 6.03650308363184E-02 
954	 5.21906822052505E-02 
955	 6.10028105884185E-02 
956	 0.053449592810513 
957	 5.25431066861725E-02 
958	 5.70906050100798E-02 
959	 0.051067406357802 
960	 5.55107996442934E-02 
961	 5.38828392706328E-02 
962	 4.93533201857367E-02 
963	 5.56470580186277E-02 
964	 4.97870465066175E-02 
965	 4.92953454655927E-02 
966	 0.053376509227439 
967	 4.93788187967417E-02 
968	 5.19419719887827E-02 
969	 5.20024514964939E-02 
970	 4.97643003745389E-02 
971	 0.053038982483807 
972	 0.049876701178138 
973	 5.01234324587459E-02 
974	 0.053132465965139 
975	 4.82970825116132E-02 
976	 5.09207938497035E-02 
977	 5.14752566724894E-02 
978	 4.96830002177262E-02 
979	 5.34244963274593E-02 
980	 5.03926508963774E-02 
981	 5.15044246742325E-02 
982	 5.49051849180041E-02 
983	 5.00824941839086E-02 
984	 5.37522930595834E-02 
985	 5.40525037858304E-02 
986	 0.051362625073921 
987	 5.52659076968038E-02 
988	 5.39743400861598E-02 
989	 5.51135640855705E-02 
990	 5.69151335102248E-02 
991	 5.22319584018654E-02 
992	 5.54465062311748E-02 
993	 5.53037853548635E-02 
994	 5.35410413731284E-02 
995	 0.058957647648084 
996	 5.59479436511105E-02 
997	 5.75166885857625E-02 
998	 6.05596960642899E-02 
999	 5.51925558310189E-02 
1000	 5.92629443702878E-02 
1001	 6.72291066749065E-02 
1002	 6.80387771168837E-02 
1003	 6.86228747948199E-02 
1004	 6.92131148864019E-02 
1005	 6.97880923315588E-02 
1006	 0.06988944799924 
1007	 7.08240982340932E-02 
1008	 7.21067259582084E-02 
1009	 7.28653351156067E-02 
1010	 7.38951192696219E-02 
1011	 7.48310437742484E-02 
1012	 7.55034097683844E-02 
1013	 7.64657704590672E-02 
1014	 7.74236680183863E-02 
1015	 0.078508111898246 
1016	 7.94514068102531E-02 
1017	 0.080308941968938 
1018	 0.081359339518733 
1019	 8.25759720871529E-02 
1020	 8.36488151656869E-02 
1021	 8.48565035193228E-02 
1022	 8.58518777670276E-02 
1023	 8.64018006808577E-02 
1024	 8.71872673875558E-02 
1025	 0.08837161818646 
1026	 8.95207781889315E-02 
1027	 9.08464465245533E-02 
1028	 0.092720338338648 
1029	 9.39988611916651E-02 
1030	 9.50872484152916E-02 
1031	 9.60573414840799E-02 
1032	 9.66961778758756E-02 
1033	 9.74834758618134E-02 
1034	 9.81019795766296E-02 
1035	 9.90247124314214E-02 
1036	 0.100013795908605 
1037	 0.101238430203851 
1038	 0.102840801397848 
1039	 0.104338246018747 
1040	 0.105713326615546 
1041	 0.10689013094798 
1042	 0.107948672998097 
1043	 0.108771124462721 
1044	 0.109420953647652 
1045	 0.109688550056707 
1046	 0.110590967476745 
1047	 0.111448126300131 
1048	 0.112590583791397 
1049	 0.114855475783968 
1050	 0.115864609026765 
1051	 0.11601365583791 
1052	 0.116658385467021 
1053	 0.116930736253061 
1054	 0.117381565310341 
1055	 0.118216583103933 
1056	 0.119017064292788 
1057	 0.119800389329265 
1058	 0.120463488691337 
1059	 0.121118413738197 
1060	 0.122031873691193 
1061	 0.122466526934806 
1062	 0.122532099529446 
1063	 0.122706433683307 
1064	 0.122585917903272 
1065	 0.122782412826245 
1066	 0.123157052421215 
1067	 0.123449200688407 
1068	 0.123986836418645 
1069	 0.124245364234798 
1070	 0.124207633878377 
1071	 0.12430180828642 
1072	 0.124400027705096 
1073	 0.124400916779062 
1074	 0.124448278202383 
1075	 0.124720808470806 
1076	 0.124555848027199 
1077	 0.124071505280029 
1078	 0.123871049368591 
1079	 0.123387019336127 
1080	 0.123297894391141 
1081	 0.123873387034901 
1082	 0.123725964651938 
1083	 0.123380397412452 
1084	 0.123037075907733 
1085	 0.122211039810326 
1086	 0.121602753653802 
1087	 0.121109181668024 
1088	 0.120587378299218 
1089	 0.120073362891502 
1090	 0.119539709612811 
1091	 0.118919416034518 
1092	 0.118394114467884 
1093	 0.117671418160658 
1094	 0.116508030792756 
1095	 0.115750605151903 
1096	 0.115191082711097 
1097	 0.114415816925928 
1098	 0.113837166775293 
1099	 0.113109141724588 
1100	 0.111962502246365 
1101	 0.110981215325418 
1102	 0.10988179092011 
1103	 0.109085773271291 
1104	 0.108289398786476 
1105	 0.108179248141239 
1106	 0.107949141357529 
1107	 0.107147104825599 
1108	 0.106293461283778 
1109	 0.10525801544642 
1110	 0.104430062787192 
1111	 0.103670255080908 
1112	 0.103319322376356 
1113	 0.103527243604294 
1114	 0.10298818998352 
1115	 0.102685462505411 
1116	 0.101638160576185 
1117	 9.85619918159488E-02 
1118	 9.63198579351936E-02 
1119	 9.38720591770201E-02 
1120	 9.17584220710572E-02 
1121	 9.12488028445149E-02 
1122	 0.090327400059187 
1123	 9.32229059158178E-02 
1124	 9.51319929485633E-02 
1125	 8.55220125284726E-02 
1126	 7.91529085188537E-02 
1127	 7.86662697646316E-02 
1128	 7.46896217388754E-02 
1129	 7.38296801048598E-02 
1130	 0.085060217518494 
1131	 8.02252594389605E-02 
1132	 0.065163971496745 
1133	 6.18508078576999E-02 
1134	 5.91982057900634E-02 
1135	 5.61510441005969E-02 
1136	 5.78234858952713E-02 
1137	 5.61853938974868E-02 
1138	 5.06994073616254E-02 
1139	 4.85867405544804E-02 
1140	 4.69497975263907E-02 
1141	 4.64055453457537E-02 
1142	 4.82946994428534E-02 
1143	 4.65639026596435E-02 
1144	 4.51755268485861E-02 
1145	 4.45672950901168E-02 
1146	 3.87014782294346E-02 
1147	 3.53793694287088E-02 
1148	 0.035330938528091 
1149	 3.31388755027443E-02 
1150	 3.30523537541829E-02 
1151	 3.66962834453107E-02 
1152	 3.50741690111252E-02 
1153	 3.13664133484709E-02 
1154	 3.09873296679461E-02 
1155	 3.03821871710849E-02 
1156	 2.95261035981285E-02 
1157	 3.13220988354895E-02 
1158	 3.12152784267506E-02 
1159	 2.93131399360427E-02 
1160	 2.87381824988161E-02 
1161	 2.83630821871036E-02 
1162	 2.82634265301139E-02 
1163	 2.88936715244628E-02 
1164	 0.02878833081073 
1165	 0.028240671750244 
1166	 2.81928538296273E-02 
1167	 2.80387303329407E-02 
1168	 2.77523157637024E-02 
1169	 2.80714767771228E-02 
1170	 2.81616264174968E-02 
1171	 2.80282140405666E-02 
1172	 0.027726697651935 
1173	 2.77642927517806E-02 
1174	 0.027909958279445 
1175	 2.75137599565988E-02 
1176	 2.74655254977037E-02 
1177	 2.75099312672099E-02 
1178	 2.72746443923775E-02 
1179	 2.73483514618229E-02 
1180	 2.74968597308448E-02 
1181	 2.70224017829869E-02 
1182	 2.68841169527363E-02 
1183	 2.72331190464525E-02 
1184	 2.71470557819038E-02 
1185	 2.69705474512264E-02 
1186	 2.70422161789498E-02 
1187	 2.68684792249148E-02 
1188	 2.64713770668488E-02 
1189	 2.65588593277866E-02 
1190	 2.66400861112083E-02 
1191	 2.63311936106757E-02 
1192	 2.63059931022074E-02 
1193	 0.026573828476573 
1194	 2.68927382750842E-02 
1195	 2.66138624423723E-02 
1196	 2.62131330202733E-02 
1197	 2.62521405846231E-02 
1198	 2.64157366397592E-02 
1199	 0.026503105012133 
1200	 0.026676740452516 
1201	 2.64758648194057E-02 
1202	 2.60053117600346E-02 
1203	 2.58173149289387E-02 
1204	 2.58446749211954E-02 
1205	 0.02595669828256 
1206	 0.02603968340699 
1207	 2.60993347828759E-02 
1208	 2.63146181994342E-02 
1209	 2.66646087605131E-02 
1210	 2.66643928052952E-02 
1211	 2.63064325275956E-02 
1212	 2.63763694072967E-02 
1213	 2.66571880115707E-02 
1214	 2.67246700856357E-02 
1215	 2.68189923063778E-02 
1216	 2.70892693865511E-02 
1217	 0.027033047047846 
1218	 2.67602058965621E-02 
1219	 2.69848797485092E-02 
1220	 2.74359846091165E-02 
1221	 2.74694724391551E-02 
1222	 2.74654023408013E-02 
1223	 2.76391413012902E-02 
1224	 2.75776918574293E-02 
1225	 2.76106521923739E-02 
1226	 2.79189213231474E-02 
1227	 2.79404995822714E-02 
1228	 2.78096615301318E-02 
1229	 2.80139065044809E-02 
1230	 2.82400345616683E-02 
1231	 2.82282316304232E-02 
1232	 2.81979146370929E-02 
1233	 2.82505133886929E-02 
1234	 2.83166958962233E-02 
1235	 2.84708443745403E-02 
1236	 2.89617938152962E-02 
1237	 2.90248481518529E-02 
1238	 2.88872499253162E-02 
1239	 2.87825209918518E-02 
1240	 2.88951446461798E-02 
1241	 2.88997555889483E-02 
1242	 2.90320699804431E-02 
1243	 2.93532308154473E-02 
1244	 2.94315616790933E-02 
1245	 2.92481426389019E-02 
1246	 2.92529813575443E-02 
1247	 2.95664204331079E-02 
1248	 2.97441687684116E-02 
1249	 2.96016153775088E-02 
1250	 2.98102663692614E-02 
1251	 3.00683708671541E-02 
1252	 2.97896855466192E-02 
1253	 2.97394344500143E-02 
1254	 3.01146850251422E-02 
1255	 3.02179713490333E-02 
1256	 3.01980370985946E-02 
1257	 3.02501164995006E-02 
1258	 3.03878708251893E-02 
1259	 0.030260738443289 
1260	 3.01641736281234E-02 
1261	 3.03091151719994E-02 
1262	 3.04724415439694E-02 
1263	 3.05479377679086E-02 
1264	 3.05158004953903E-02 
1265	 0.030653532412372 
1266	 3.06602152620005E-02 
1267	 3.05239064822637E-02 
1268	 0.030266994634144 
1269	 3.00530979416327E-02 
1270	 3.01904475536519E-02 
1271	 3.02424569618147E-02 
1272	 3.01487879891896E-02 
1273	 3.03479823886591E-02 
1274	 3.03628849843567E-02 
1275	 3.01426857599401E-02 
1276	 3.00680440648036E-02 
1277	 3.00092703356716E-02 
1278	 3.00389638225546E-02 
1279	 3.00401922572595E-02 
1280	 2.97373119129883E-02 
1281	 2.96495706667897E-02 
1282	 2.97182469904518E-02 
1283	 2.96351821483221E-02 
1284	 2.95540488977335E-02 
1285	 2.94594363441855E-02 
1286	 0.029250846656013 
1287	 2.90243871388011E-02 
1288	 2.87913251320872E-02 
1289	 2.85321149874554E-02 
1290	 2.82418855288777E-02 
1291	 2.79422848238944E-02 
1292	 2.77002874252926E-02 
1293	 2.74517083805298E-02 
1294	 2.72509569356169E-02 
1295	 2.71320158027354E-02 
1296	 2.67845554014687E-02 
1297	 2.64636023233028E-02 
1298	 0.026321467515107 
1299	 2.60341777236934E-02 
1300	 2.58976772118339E-02 
1301	 2.58023517848939E-02 
1302	 0.025523632037908 
1303	 2.56408738172688E-02 
1304	 2.57907159951323E-02 
1305	 2.52282604128887E-02 
1306	 0.024590107036515 
1307	 0.023578712421779 
1308	 0.023098140885221 
1309	 2.25367435982825E-02 
1310	 2.21067620844714E-02 
1311	 2.21143711712149E-02 
1312	 2.19965271950419E-02 
1313	 0.021806261106855 
1314	 2.15543987983085E-02 
1315	 2.16502641671473E-02 
1316	 2.14307100456082E-02 
1317	 2.04471971237453E-02 
1318	 2.00819519076742E-02 
1319	 2.04876430245271E-02 
1320	 2.02505994870955E-02 
1321	 1.97144903887502E-02 
1322	 1.91677904776961E-02 
1323	 1.92653482842636E-02 
1324	 1.91978238713021E-02 
1325	 1.90599158421594E-02 
1326	 1.94480612811503E-02 
1327	 1.91364645847248E-02 
1328	 0.018083583822191 
1329	 1.77611788396963E-02 
1330	 1.80341407620972E-02 
1331	 1.78765616177733E-02 
1332	 1.73595450103857E-02 
1333	 1.70947616559458E-02 
1334	 1.73800694541998E-02 
1335	 1.75503740401462E-02 
1336	 1.79035969360054E-02 
1337	 1.74617499620934E-02 
1338	 0.016496176425113 
1339	 1.69788154235129E-02 
1340	 0.018177324101499 
1341	 1.75728437682905E-02 
1342	 1.65386384838242E-02 
1343	 1.61130279821517E-02 
1344	 1.39442158095918E-02 
1345	 1.20213058412431E-02 
1346	 1.08745045987453E-02 
1347	 1.23131813021124E-02 
1348	 1.72642248198789E-02 
1349	 1.85474746387499E-02 
1350	 2.15085093566727E-02 
1351	 3.00361584546276E-02 
1352	 3.57148839434948E-02 
1353	 3.41890887054929E-02 
1354	 3.67170260117936E-02 
1355	 5.44090513463154E-02 
1356	 2.93810496926381E-02 
1357	 1.81446941516669E-02 
1358	 0.116845415413596 
1359	 0.208715841487945 
1360	 0.331352516839362 
1361	 0.31875677188669 
1362	 0.250315897257159 
1363	 0.349650693323731 
