Wavelength	rt0628far00002.asd
429	 0.080498940327953 
430	 0.081090798209237 
431	 8.20133565037923E-02 
432	 8.23305956941963E-02 
433	 8.29749642824686E-02 
434	 0.08363054829607 
435	 8.40167265182579E-02 
436	 8.48147635764018E-02 
437	 8.53782261047155E-02 
438	 8.58584062382064E-02 
439	 8.67299756397358E-02 
440	 8.71865008983475E-02 
441	 8.77375986755908E-02 
442	 8.85007552147691E-02 
443	 8.88039037896858E-02 
444	 8.94911253924077E-02 
445	 0.090165566232888 
446	 9.04036814147251E-02 
447	 9.10641184018824E-02 
448	 9.15484973579354E-02 
449	 0.091901321617643 
450	 9.25914727245443E-02 
451	 9.28743093842556E-02 
452	 9.32215319802478E-02 
453	 9.38403929944905E-02 
454	 9.40209663622057E-02 
455	 9.44367113926907E-02 
456	 9.49185008293122E-02 
457	 9.51416682920455E-02 
458	 9.56840307805803E-02 
459	 9.59993967219952E-02 
460	 9.61277436676232E-02 
461	 9.67019399173338E-02 
462	 9.68837227074642E-02 
463	 9.71336964470863E-02 
464	 9.77439601927901E-02 
465	 0.097797071119505 
466	 9.81069899330789E-02 
467	 9.85870963061577E-02 
468	 9.87960718875795E-02 
469	 9.92217339037903E-02 
470	 9.94466441662888E-02 
471	 9.95295156257843E-02 
472	 0.100254844258298 
473	 0.100524674758861 
474	 0.100748337369251 
475	 0.10138850717541 
476	 0.101607910200456 
477	 0.102003489611974 
478	 0.102513463298546 
479	 0.10269158200409 
480	 0.103231712427274 
481	 0.103706213758665 
482	 0.103973335488531 
483	 0.104802828805691 
484	 0.105259836851503 
485	 0.105654861640917 
486	 0.106511668918698 
487	 0.106830626368697 
488	 0.107409322487651 
489	 0.108255599026574 
490	 0.108586015962716 
491	 0.109283492851374 
492	 0.109975246208809 
493	 0.110390719890022 
494	 0.111249137555978 
495	 0.111870284029917 
496	 0.112433441519009 
497	 0.113421774361015 
498	 0.113902431641707 
499	 0.114559992997868 
500	 0.115570457608455 
501	 0.116072405687303 
502	 0.116970410096565 
503	 0.117909456319131 
504	 0.118453378651032 
505	 0.119369378702011 
506	 0.120078280212601 
507	 0.120688649162723 
508	 0.121802626432743 
509	 0.122505857128559 
510	 0.123261332625953 
511	 0.124326382484381 
512	 0.124921667434499 
513	 0.125852492898763 
514	 0.126915586403957 
515	 0.127606766586684 
516	 0.128715404006407 
517	 0.129712268617101 
518	 0.130512420446602 
519	 0.13171083736465 
520	 0.132546775914708 
521	 0.133379212393109 
522	 0.134546861490859 
523	 0.13535729479213 
524	 0.13636637254659 
525	 0.137518963398518 
526	 0.13838049403251 
527	 0.139509698876891 
528	 0.140567189982296 
529	 0.141418522277553 
530	 0.142603381904961 
531	 0.143621876414598 
532	 0.144641172281602 
533	 0.145937234401901 
534	 0.146901634830636 
535	 0.147961392437449 
536	 0.149190449689821 
537	 0.150192116369084 
538	 0.151377547249607 
539	 0.152545866972935 
540	 0.153539797884917 
541	 0.154860926977618 
542	 0.155969267499645 
543	 0.15696319777408 
544	 0.158281670858728 
545	 0.159343212963373 
546	 0.160465965152864 
547	 0.161762860549417 
548	 0.162715890177631 
549	 0.163896424344401 
550	 0.165101554098821 
551	 0.16600132679671 
552	 0.167197885792687 
553	 0.168292945536476 
554	 0.169260467959093 
555	 0.170537094140738 
556	 0.171577553802924 
557	 0.172615059982006 
558	 0.173843854607057 
559	 0.174715295318858 
560	 0.175774807719028 
561	 0.176925371690987 
562	 0.177734180520139 
563	 0.178740756940383 
564	 0.179676733326732 
565	 0.180439405130247 
566	 0.181475251711619 
567	 0.182244970671733 
568	 0.182961391279592 
569	 0.183961562258971 
570	 0.184603079361267 
571	 0.185288461193719 
572	 0.186068712876806 
573	 0.18656486774974 
574	 0.187289346107144 
575	 0.187986187178017 
576	 0.188437272045326 
577	 0.189168594392979 
578	 0.189676608440232 
579	 0.190077161413042 
580	 0.190787743411096 
581	 0.191127334108189 
582	 0.191520880606526 
583	 0.192124729151043 
584	 0.192337204083233 
585	 0.19274939190865 
586	 0.193119695876048 
587	 0.193084087769085 
588	 0.193468857002108 
589	 0.193706894738668 
590	 0.193748415300282 
591	 0.194174288610089 
592	 0.194229735526478 
593	 0.194272314881019 
594	 0.194568051419011 
595	 0.194392164660994 
596	 0.194413693728621 
597	 0.194512128697511 
598	 0.194211900863105 
599	 0.194232596098192 
600	 0.19421188710104 
601	 0.194028532075042 
602	 0.194206130948018 
603	 0.194255133058249 
604	 0.194315751601045 
605	 0.194593963577602 
606	 0.194530661295264 
607	 0.194674825621081 
608	 0.195011952071714 
609	 0.194928863416638 
610	 0.19520317266825 
611	 0.195440425266638 
612	 0.195355149530996 
613	 0.195742986378948 
614	 0.195921037353966 
615	 0.195958773693207 
616	 0.196268047043305 
617	 0.19623615192146 
618	 0.196354314671856 
619	 0.196745251265822 
620	 0.196741028179983 
621	 0.197028943077354 
622	 0.19729256849701 
623	 0.197147237579426 
624	 0.197541631172819 
625	 0.197690959990943 
626	 0.197583273735292 
627	 0.197952400237452 
628	 0.19795166964367 
629	 0.19801174885259 
630	 0.198416488579963 
631	 0.198394623630533 
632	 0.198593953181161 
633	 0.19885991418625 
634	 0.198776016437619 
635	 0.19906036559038 
636	 0.199236863574793 
637	 0.199207692945395 
638	 0.199579725117888 
639	 0.199582043181192 
640	 0.199572405845315 
641	 0.199938065993923 
642	 0.199751421962285 
643	 0.199853904684943 
644	 0.20015060819831 
645	 0.199821964497445 
646	 0.199926381426825 
647	 0.200033343093953 
648	 0.199844897471048 
649	 0.200068590656272 
650	 0.199945398291366 
651	 0.19972041477666 
652	 0.199859825513906 
653	 0.199548704700632 
654	 0.199237168589329 
655	 0.199049714204188 
656	 0.198589851589376 
657	 0.198480541828173 
658	 0.198309759937168 
659	 0.197809615482797 
660	 0.197830021811999 
661	 0.197561829347931 
662	 0.197156640987748 
663	 0.197274768706549 
664	 0.197111079567699 
665	 0.196968652421804 
666	 0.196977890645438 
667	 0.196690849731039 
668	 0.19674231731522 
669	 0.196893576457864 
670	 0.19679102026774 
671	 0.197080048294211 
672	 0.197179198825151 
673	 0.197147526663584 
674	 0.197632181329826 
675	 0.197739991315176 
676	 0.197903074921453 
677	 0.198409883947808 
678	 0.198512197956734 
679	 0.198891134686211 
680	 0.199384523933191 
681	 0.199566546332254 
682	 0.200073230775991 
683	 0.20046691983155 
684	 0.200632864956751 
685	 0.201030411290389 
686	 0.201079526976015 
687	 0.201275554543392 
688	 0.201979218724649 
689	 0.201977746281801 
690	 0.202209407288345 
691	 0.202529787474727 
692	 0.202237188900292 
693	 0.20236451549547 
694	 0.202480944951621 
695	 0.202392408995161 
696	 0.202644729364774 
697	 0.202425933732972 
698	 0.202030572631417 
699	 0.201925716129747 
700	 0.201429957464853 
701	 0.201231924226231 
702	 0.201203589638167 
703	 0.200611030681385 
704	 0.20031693451625 
705	 0.19986852510991 
706	 0.199080502419411 
707	 0.198776969655438 
708	 0.19805198386448 
709	 0.197176665660724 
710	 0.196627448791148 
711	 0.1954263615208 
712	 0.194272551972307 
713	 0.193260901731978 
714	 0.191741174545345 
715	 0.190499858946566 
716	 0.189026534662106 
717	 0.186917545593412 
718	 0.185401291962154 
719	 0.183630577715727 
720	 0.182097482429374 
721	 0.181060947737397 
722	 0.179306870995523 
723	 0.177405564900927 
724	 0.175697705872565 
725	 0.173336137935631 
726	 0.171264727670158 
727	 0.168957859561833 
728	 0.166036985457406 
729	 0.163450902485032 
730	 0.16033178745662 
731	 0.157275695571095 
732	 0.155020382341701 
733	 0.152614491288906 
734	 0.150598153099245 
735	 0.149055076443091 
736	 0.147329305443889 
737	 0.146322272122311 
738	 0.145558464183836 
739	 0.144661565749325 
740	 0.144538545693367 
741	 0.144217748874686 
742	 0.143810879718954 
743	 0.143877811323968 
744	 0.143637329515642 
745	 0.143582126943984 
746	 0.143757240248166 
747	 0.143451337773599 
748	 0.143517869955837 
749	 0.143618464882426 
750	 0.143410707552803 
751	 0.143600204117887 
752	 0.143499440966998 
753	 0.143332482599454 
754	 0.143672146913342 
755	 0.143493252140609 
756	 0.143415866555325 
757	 0.143614988133213 
758	 0.143346296110136 
759	 0.143762153376134 
760	 0.144187183481532 
761	 0.143356981768285 
762	 0.144142045666378 
763	 0.144076732977076 
764	 0.143885897764593 
765	 0.144671713001758 
766	 0.14467410699874 
767	 0.144917106227395 
768	 0.145419322758185 
769	 0.14524519920553 
770	 0.145536664616774 
771	 0.145930161609248 
772	 0.146086277429858 
773	 0.14660732268954 
774	 0.146879826697774 
775	 0.147147362544937 
776	 0.14784571406027 
777	 0.148100349866272 
778	 0.148574659327872 
779	 0.14925255057495 
780	 0.149405864076399 
781	 0.150138784768873 
782	 0.150801141664536 
783	 0.151022785039202 
784	 0.151820699631982 
785	 0.15236240678082 
786	 0.152845721963632 
787	 0.153658032427632 
788	 0.154116902223823 
789	 0.154772431175107 
790	 0.155547151634817 
791	 0.15592341521015 
792	 0.15682568974969 
793	 0.157559124160977 
794	 0.15791018712571 
795	 0.158773937580748 
796	 0.159262336691868 
797	 0.159805040975329 
798	 0.160781029897994 
799	 0.160990277962755 
800	 0.161493514948394 
801	 0.162156533041802 
802	 0.162312725274488 
803	 0.162875974397632 
804	 0.163202605934569 
805	 0.163230927280303 
806	 0.163621095903612 
807	 0.163595100299469 
808	 0.163489141215634 
809	 0.163543574926024 
810	 0.16312188021785 
811	 0.162997918904589 
812	 0.162798548977746 
813	 0.161917466537484 
814	 0.161818939860813 
815	 0.161148563458005 
816	 0.160103705069121 
817	 0.160000036916174 
818	 0.158951201632961 
819	 0.158103940917828 
820	 0.157508524509297 
821	 0.155600014966345 
822	 0.154006424135388 
823	 0.152150971814808 
824	 0.149698672439086 
825	 0.147951237456098 
826	 0.145347829232284 
827	 0.142298838737843 
828	 0.139857427202717 
829	 0.136503169906668 
830	 0.133970103106514 
831	 0.132035813075382 
832	 0.129316264664793 
833	 0.128101163205583 
834	 0.126883005575639 
835	 0.125233702207064 
836	 0.124638417929283 
837	 0.123586011780551 
838	 0.122666319759431 
839	 0.122309090919494 
840	 0.12133290025153 
841	 0.120904657085898 
842	 0.120473203431508 
843	 0.119320107416077 
844	 0.119034162353922 
845	 0.118370500466408 
846	 0.117509820365848 
847	 0.117447100991795 
848	 0.116561656925478 
849	 0.115928022969 
850	 0.115732521077549 
851	 0.114732183714905 
852	 0.114534203514079 
853	 0.114230873633818 
854	 0.113276622658675 
855	 0.1130037763808 
856	 0.112216811161125 
857	 0.111625518994492 
858	 0.111781241318571 
859	 0.110766184141456 
860	 0.11029704732195 
861	 0.110108215466035 
862	 0.109220059743963 
863	 0.109149960067501 
864	 0.108602881510343 
865	 0.107676645694062 
866	 0.107679099021706 
867	 0.106831441082896 
868	 0.106268044187979 
869	 0.106128929399811 
870	 0.104863887601384 
871	 0.104636242313457 
872	 0.10424616533231 
873	 0.102976923432144 
874	 0.102847983965017 
875	 0.102079274333209 
876	 0.101270159177592 
877	 0.101089744019049 
878	 9.96179887101408E-02 
879	 9.91335124585064E-02 
880	 9.88938412997882E-02 
881	 9.73275123269062E-02 
882	 9.71241436379892E-02 
883	 9.64972319363714E-02 
884	 0.095503654821082 
885	 9.54541904440837E-02 
886	 9.42464727274653E-02 
887	 9.36285815400831E-02 
888	 9.36622131207403E-02 
889	 9.22583979471393E-02 
890	 9.21504728983832E-02 
891	 0.091862231716993 
892	 9.07288564811926E-02 
893	 9.10871356647561E-02 
894	 8.99302620869818E-02 
895	 0.088946231480435 
896	 8.96480811480931E-02 
897	 8.80009856629289E-02 
898	 8.76314540533054E-02 
899	 8.72260715276992E-02 
900	 8.52829848195038E-02 
901	 8.60398600825654E-02 
902	 8.49811722839263E-02 
903	 8.37210305971936E-02 
904	 8.47779220639748E-02 
905	 8.27534141213127E-02 
906	 8.23003507326751E-02 
907	 8.27533879495221E-02 
908	 8.02250927701894E-02 
909	 8.06984467777321E-02 
910	 7.96927250520538E-02 
911	 7.74934951777713E-02 
912	 0.078652337725081 
913	 7.65931088600105E-02 
914	 7.56771613285004E-02 
915	 7.59865945338252E-02 
916	 7.22059082260149E-02 
917	 7.23546609756721E-02 
918	 7.13594443749155E-02 
919	 6.83337066835747E-02 
920	 6.96434973969151E-02 
921	 6.76039766906758E-02 
922	 6.55242325053756E-02 
923	 6.54570827299811E-02 
924	 6.22774183871456E-02 
925	 6.23268446948833E-02 
926	 6.23979657503452E-02 
927	 5.89351297366125E-02 
928	 6.01895511944092E-02 
929	 5.75817361358168E-02 
930	 0.055283982200795 
931	 6.17701938233847E-02 
932	 4.99839553786696E-02 
933	 5.03064957059947E-02 
934	 5.36724025162821E-02 
935	 0.038723489009151 
936	 0.046227241666611 
937	 4.35328875572839E-02 
938	 3.99322625280764E-02 
939	 0.047958008089913 
940	 0.040179922593309 
941	 3.92828331347201E-02 
942	 4.18575489980684E-02 
943	 3.56145647469494E-02 
944	 4.21143105231069E-02 
945	 3.79905313393364E-02 
946	 3.14144082854204E-02 
947	 4.19361164750514E-02 
948	 3.18884087941103E-02 
949	 0.031123955756092 
950	 3.57139909849132E-02 
951	 2.56621464400452E-02 
952	 3.17006495973041E-02 
953	 2.90572032297455E-02 
954	 2.23763114472734E-02 
955	 3.16387220216434E-02 
956	 2.60613599137841E-02 
957	 2.62537945049253E-02 
958	 3.06431490895337E-02 
959	 2.42473711094053E-02 
960	 2.64662978147594E-02 
961	 2.50643515779508E-02 
962	 2.23754381399286E-02 
963	 2.84661852223324E-02 
964	 2.44629494018191E-02 
965	 2.46641891901944E-02 
966	 0.027411088503054 
967	 0.02152834498134 
968	 0.024652360307362 
969	 2.50869260025596E-02 
970	 2.23166109836727E-02 
971	 2.54076216481444E-02 
972	 2.21224386580982E-02 
973	 2.27119828544977E-02 
974	 2.64481669838794E-02 
975	 2.21401285095336E-02 
976	 2.51345442003356E-02 
977	 2.52463282402189E-02 
978	 2.28344756190336E-02 
979	 2.70683726952548E-02 
980	 2.33417529459087E-02 
981	 2.35485628646665E-02 
982	 0.026577697808179 
983	 2.19352783953837E-02 
984	 2.48760223329317E-02 
985	 2.44265994803049E-02 
986	 2.13067995337782E-02 
987	 2.47927188149372E-02 
988	 2.28630435950914E-02 
989	 2.38033098186643E-02 
990	 2.56523823661013E-02 
991	 2.06063089715327E-02 
992	 2.41909076463359E-02 
993	 2.42573360587118E-02 
994	 2.19938929372165E-02 
995	 0.026266285578079 
996	 2.24906307932156E-02 
997	 2.39555119207238E-02 
998	 2.74505354356679E-02 
999	 2.25103471493556E-02 
1000	 2.54172694062738E-02 
1001	 2.21667583204592E-02 
1002	 2.28689103036069E-02 
1003	 2.30806856823536E-02 
1004	 2.26346106772719E-02 
1005	 2.24636531363728E-02 
1006	 2.23474546756924E-02 
1007	 2.21811710643885E-02 
1008	 2.19112362181359E-02 
1009	 2.24818784965768E-02 
1010	 2.29600516708201E-02 
1011	 2.30331406126227E-02 
1012	 2.32220656180438E-02 
1013	 2.33444454250992E-02 
1014	 0.023605817126047 
1015	 2.39738132697948E-02 
1016	 2.42293207732923E-02 
1017	 2.46032253736903E-02 
1018	 2.48265857788962E-02 
1019	 0.024558296732093 
1020	 2.49535683750695E-02 
1021	 2.59080896908278E-02 
1022	 2.63845172188311E-02 
1023	 0.026813001032287 
1024	 2.74254358153195E-02 
1025	 2.76263062691752E-02 
1026	 2.78367101121549E-02 
1027	 2.82387397313396E-02 
1028	 2.90385907822529E-02 
1029	 2.93661990126799E-02 
1030	 0.029441542426448 
1031	 2.97179878659014E-02 
1032	 2.97486621881213E-02 
1033	 3.01851631312365E-02 
1034	 3.11372970447684E-02 
1035	 3.16115211810365E-02 
1036	 3.19865226067926E-02 
1037	 3.24523313645477E-02 
1038	 3.26808975585333E-02 
1039	 3.29292658329104E-02 
1040	 0.033743661371333 
1041	 3.44688045022294E-02 
1042	 3.49390838990936E-02 
1043	 3.53750269632387E-02 
1044	 3.56645410935034E-02 
1045	 3.54761399813472E-02 
1046	 3.58823789696766E-02 
1047	 3.66089146605453E-02 
1048	 3.71567563238843E-02 
1049	 0.037988969646285 
1050	 0.038528451329428 
1051	 3.88720817676525E-02 
1052	 3.91138577939111E-02 
1053	 3.90181099964622E-02 
1054	 3.92822572271029E-02 
1055	 3.95619491641598E-02 
1056	 3.99434126682328E-02 
1057	 4.04740631082767E-02 
1058	 4.14691113430144E-02 
1059	 4.18965425855897E-02 
1060	 4.22010275654503E-02 
1061	 4.23490912188421E-02 
1062	 0.042082128394049 
1063	 0.042189418282033 
1064	 4.23538186320445E-02 
1065	 4.25182903553094E-02 
1066	 4.29952260879775E-02 
1067	 4.31392804735467E-02 
1068	 4.29970624613222E-02 
1069	 4.29908478029673E-02 
1070	 4.28233476960943E-02 
1071	 4.28072354056572E-02 
1072	 4.28734785143022E-02 
1073	 0.043195036680329 
1074	 4.31288694666542E-02 
1075	 4.30004998049709E-02 
1076	 4.28111616515383E-02 
1077	 4.22373327549125E-02 
1078	 0.042146166550756 
1079	 4.23914480589246E-02 
1080	 4.22997891562141E-02 
1081	 4.24150877692271E-02 
1082	 4.21524742579281E-02 
1083	 4.12853298727871E-02 
1084	 4.09248496639102E-02 
1085	 4.07782688825687E-02 
1086	 4.03803918312409E-02 
1087	 4.00044979396394E-02 
1088	 3.96585087706088E-02 
1089	 3.89331175932881E-02 
1090	 3.86721729651343E-02 
1091	 3.82978070761151E-02 
1092	 3.81841114517927E-02 
1093	 3.78866131216165E-02 
1094	 3.74543164289379E-02 
1095	 3.70080075440192E-02 
1096	 3.63878042215379E-02 
1097	 3.61088623400078E-02 
1098	 3.60780052018077E-02 
1099	 3.58025102051218E-02 
1100	 3.57477339165188E-02 
1101	 3.54819490166024E-02 
1102	 3.46407777162872E-02 
1103	 3.42386777248359E-02 
1104	 3.40463581268221E-02 
1105	 3.40279727045826E-02 
1106	 3.42849072377886E-02 
1107	 3.36556800912041E-02 
1108	 3.24945654445375E-02 
1109	 3.21959674719568E-02 
1110	 3.20293972985797E-02 
1111	 3.20779520264708E-02 
1112	 3.21906437591415E-02 
1113	 3.32421137210604E-02 
1114	 3.32497900772904E-02 
1115	 3.25981463575368E-02 
1116	 3.20699857154593E-02 
1117	 3.03332673040424E-02 
1118	 2.97189617912224E-02 
1119	 0.030183497307224 
1120	 2.95512168468254E-02 
1121	 2.99163225741026E-02 
1122	 2.94185174372435E-02 
1123	 2.37187626530535E-02 
1124	 2.40442173675299E-02 
1125	 2.82086424877211E-02 
1126	 2.47696727058395E-02 
1127	 2.43676249833122E-02 
1128	 0.025143941394023 
1129	 2.43311534920592E-02 
1130	 2.16395351739732E-02 
1131	 2.21691876566333E-02 
1132	 2.38047627348477E-02 
1133	 2.41454394094066E-02 
1134	 2.60458685096119E-02 
1135	 2.52893984972953E-02 
1136	 2.18718041529538E-02 
1137	 2.02841716964664E-02 
1138	 1.74913877435674E-02 
1139	 1.72121667405746E-02 
1140	 1.88344260230676E-02 
1141	 0.022842462827231 
1142	 2.47067734043605E-02 
1143	 2.25821135446477E-02 
1144	 0.022235608623301 
1145	 2.11551145667069E-02 
1146	 1.78474129167608E-02 
1147	 1.91244327879305E-02 
1148	 0.018169618286116 
1149	 0.015138421680378 
1150	 1.61530888795408E-02 
1151	 2.16361423679457E-02 
1152	 2.11517912566363E-02 
1153	 1.92409975585017E-02 
1154	 1.89280648166461E-02 
1155	 1.75277443525741E-02 
1156	 1.67857958670328E-02 
1157	 1.73057383591266E-02 
1158	 1.76187344879084E-02 
1159	 1.71224807657449E-02 
1160	 1.59482916598065E-02 
1161	 1.58448924419599E-02 
1162	 1.67093609410236E-02 
1163	 1.72741737830174E-02 
1164	 0.017227474210099 
1165	 1.65554096842647E-02 
1166	 1.60029316426296E-02 
1167	 1.60365695126297E-02 
1168	 1.61959178909463E-02 
1169	 1.62477770532696E-02 
1170	 1.60982585585673E-02 
1171	 1.59261217005005E-02 
1172	 1.50675512739325E-02 
1173	 0.01509183249201 
1174	 1.57471510464101E-02 
1175	 1.59659382584283E-02 
1176	 0.015750754281901 
1177	 0.015859322711573 
1178	 1.56574384694712E-02 
1179	 1.54098637014462E-02 
1180	 1.58168125838602E-02 
1181	 1.59534116497589E-02 
1182	 1.56237672671475E-02 
1183	 1.55820244033544E-02 
1184	 1.57274162605198E-02 
1185	 1.56879249405453E-02 
1186	 1.54958412328919E-02 
1187	 1.53059127036042E-02 
1188	 1.51226649641396E-02 
1189	 1.49701204627913E-02 
1190	 0.015009323510625 
1191	 1.50834898264231E-02 
1192	 1.52378435511545E-02 
1193	 1.54477706414257E-02 
1194	 1.56624955231307E-02 
1195	 1.54551184878222E-02 
1196	 1.52752301142278E-02 
1197	 1.52374263556778E-02 
1198	 1.49023993897832E-02 
1199	 1.49417453285955E-02 
1200	 1.53918587830164E-02 
1201	 0.015417073549033 
1202	 1.52511997734332E-02 
1203	 1.53148290706768E-02 
1204	 1.53322736934587E-02 
1205	 1.51862546406322E-02 
1206	 1.52614075219214E-02 
1207	 1.52439127516851E-02 
1208	 0.014907609319932 
1209	 1.49431131150077E-02 
1210	 1.52571372571418E-02 
1211	 1.54417929416171E-02 
1212	 1.53990958220252E-02 
1213	 1.52498522626798E-02 
1214	 0.015284308991301 
1215	 1.52036142989008E-02 
1216	 1.51514642059138E-02 
1217	 1.52603799326611E-02 
1218	 1.53562995447208E-02 
1219	 1.50784098186136E-02 
1220	 1.50192845732788E-02 
1221	 1.54105358151188E-02 
1222	 1.54282834632818E-02 
1223	 1.51794986916588E-02 
1224	 1.52173572758619E-02 
1225	 1.50988367493037E-02 
1226	 1.48575471404326E-02 
1227	 1.49807424899512E-02 
1228	 1.49330788683018E-02 
1229	 1.47351968734616E-02 
1230	 1.50154245942855E-02 
1231	 1.52058869637902E-02 
1232	 1.49766172876736E-02 
1233	 1.48258930965621E-02 
1234	 1.47686963870456E-02 
1235	 1.48103996817481E-02 
1236	 1.51481140902553E-02 
1237	 1.52997451822847E-02 
1238	 1.54975850326973E-02 
1239	 1.54596833108356E-02 
1240	 1.52536001159272E-02 
1241	 1.50773493788895E-02 
1242	 1.51231958927181E-02 
1243	 1.51699308466605E-02 
1244	 1.51429609485339E-02 
1245	 1.52486054192324E-02 
1246	 1.53082344957096E-02 
1247	 1.51169483597152E-02 
1248	 0.015047256967375 
1249	 1.52313656783705E-02 
1250	 1.52316940364768E-02 
1251	 1.51734387645279E-02 
1252	 1.53565854528831E-02 
1253	 1.52810065877753E-02 
1254	 1.50491076337673E-02 
1255	 0.015153716613667 
1256	 1.51761324899038E-02 
1257	 1.51455591483372E-02 
1258	 1.50924505198001E-02 
1259	 1.49939401168593E-02 
1260	 1.50664159286949E-02 
1261	 1.53348305404586E-02 
1262	 0.015404914862985 
1263	 1.55499413331066E-02 
1264	 1.55089784338371E-02 
1265	 1.54200936104454E-02 
1266	 1.52720141876199E-02 
1267	 1.51253513607113E-02 
1268	 0.015268038163092 
1269	 1.55036527766581E-02 
1270	 1.54851384311261E-02 
1271	 0.015616596350767 
1272	 1.56848884508679E-02 
1273	 1.53408835678773E-02 
1274	 1.51779234081778E-02 
1275	 1.51670501277189E-02 
1276	 1.51227913319093E-02 
1277	 1.50683420113225E-02 
1278	 1.49213162585441E-02 
1279	 1.49857151327752E-02 
1280	 1.51612622166697E-02 
1281	 1.51038806284013E-02 
1282	 1.49394756399829E-02 
1283	 1.49405271350726E-02 
1284	 1.48894259524198E-02 
1285	 1.48298993332896E-02 
1286	 1.48955994222453E-02 
1287	 1.49042248264839E-02 
1288	 1.48058341515514E-02 
1289	 1.47528079780796E-02 
1290	 1.46802767321918E-02 
1291	 1.48576779104913E-02 
1292	 1.50224502765923E-02 
1293	 1.47781948384467E-02 
1294	 1.46441376083401E-02 
1295	 1.47538402190483E-02 
1296	 1.48018978310233E-02 
1297	 1.48126132958511E-02 
1298	 1.47855321017181E-02 
1299	 1.47510274954584E-02 
1300	 1.48414112209207E-02 
1301	 1.49044893132453E-02 
1302	 1.48415191866133E-02 
1303	 1.47155503324441E-02 
1304	 1.47605033500348E-02 
1305	 1.49212320575086E-02 
1306	 1.48642367826624E-02 
1307	 1.47803846666564E-02 
1308	 1.48710059020096E-02 
1309	 1.49270666032134E-02 
1310	 1.47488671520947E-02 
1311	 1.45400691028088E-02 
1312	 1.45770900100787E-02 
1313	 1.43588308863692E-02 
1314	 1.43621737719624E-02 
1315	 1.52460590205079E-02 
1316	 1.53612537469376E-02 
1317	 1.43974811777014E-02 
1318	 1.44688068872962E-02 
1319	 1.55583024190485E-02 
1320	 1.53648207642943E-02 
1321	 1.46623975928792E-02 
1322	 1.44508055737989E-02 
1323	 1.43797945092501E-02 
1324	 1.41565523043626E-02 
1325	 1.48654467804058E-02 
1326	 1.57703292598168E-02 
1327	 1.56487143103924E-02 
1328	 1.55711087013289E-02 
1329	 1.60714307415927E-02 
1330	 1.58450657418151E-02 
1331	 1.52440447694239E-02 
1332	 1.45471412234117E-02 
1333	 1.40249292909204E-02 
1334	 0.014565808113648 
1335	 1.48898867834995E-02 
1336	 1.56855988585435E-02 
1337	 1.54351675249055E-02 
1338	 1.45531290590032E-02 
1339	 0.014680856186159 
1340	 1.45837705444596E-02 
1341	 1.42646136757221E-02 
1342	 1.44901132136709E-02 
1343	 0.015156406272139 
1344	 1.63175662324325E-02 
1345	 1.61309786306689E-02 
1346	 1.54667733538002E-02 
1347	 1.62790726257248E-02 
1348	 1.67699006817568E-02 
1349	 1.58092720693358E-02 
1350	 1.34422526343582E-02 
