Wavelength	rt0628close00002.asd
865	 4.97974047127146E-02 
866	 5.02583821140772E-02 
867	 4.96064583225549E-02 
868	 4.92616780962363E-02 
869	 0.049495456390807 
870	 4.85482159976391E-02 
871	 4.85127025359043E-02 
872	 4.83614662526198E-02 
873	 4.75036197442619E-02 
874	 4.78691086751498E-02 
875	 0.047389510451901 
876	 4.68021139259483E-02 
877	 4.69923395036814E-02 
878	 4.60110680925752E-02 
879	 4.57072213634637E-02 
880	 4.56176469330815E-02 
881	 4.46232812085816E-02 
882	 4.47601796400795E-02 
883	 4.43714380965298E-02 
884	 4.36233535375813E-02 
885	 4.38792970876331E-02 
886	 4.29965290306042E-02 
887	 4.27477287894294E-02 
888	 4.31450325992578E-02 
889	 4.19770108265578E-02 
890	 4.21660580813719E-02 
891	 4.20054907789071E-02 
892	 4.08347843145618E-02 
893	 4.15854257448953E-02 
894	 4.04966632048537E-02 
895	 3.95377164048267E-02 
896	 0.040530039432257 
897	 3.87172576291829E-02 
898	 3.86642669002912E-02 
899	 3.87847525221598E-02 
900	 3.70908743821629E-02 
901	 3.83156296038589E-02 
902	 3.76811855761567E-02 
903	 3.66988753718579E-02 
904	 3.79403319719488E-02 
905	 3.65033277188616E-02 
906	 3.63657670561854E-02 
907	 3.68944741902776E-02 
908	 3.47548247945411E-02 
909	 3.57848276802686E-02 
910	 3.53478001593807E-02 
911	 3.35888476630433E-02 
912	 3.49886871795806E-02 
913	 3.31323997437744E-02 
914	 3.28655784785551E-02 
915	 3.41711467611586E-02 
916	 3.10218679811684E-02 
917	 3.16029365568841E-02 
918	 3.15457396139605E-02 
919	 2.97151632742376E-02 
920	 3.10536438425967E-02 
921	 2.96936030734909E-02 
922	 2.88598962541968E-02 
923	 2.99595724929834E-02 
924	 2.68262968517052E-02 
925	 2.68565948113933E-02 
926	 2.72171941081035E-02 
927	 2.45095237251371E-02 
928	 2.71380366586533E-02 
929	 2.44985505996004E-02 
930	 2.15336316606901E-02 
931	 2.92419310736849E-02 
932	 1.88833581308962E-02 
933	 2.04599671691773E-02 
934	 2.47133933405652E-02 
935	 1.10277858576791E-02 
936	 2.26803804009038E-02 
937	 2.01917882983553E-02 
938	 1.45577190324167E-02 
939	 2.17953494130252E-02 
940	 1.41751565593014E-02 
941	 1.57504641348124E-02 
942	 2.07588414014814E-02 
943	 1.34278242515774E-02 
944	 1.81246097851151E-02 
945	 1.46806229473482E-02 
946	 1.00555278523408E-02 
947	 2.06033932515543E-02 
948	 1.10467329916845E-02 
949	 1.01600829819326E-02 
950	 1.51106476412191E-02 
951	 7.80039630524999E-03 
952	 1.75988378824148E-02 
953	 0.01514961523829 
954	 6.15139693018834E-03 
955	 1.48247886751399E-02 
956	 7.64683689154434E-03 
957	 8.61537801589552E-03 
958	 1.45185197700987E-02 
959	 6.68976233222361E-03 
960	 1.24854896343204E-02 
961	 0.01244286944788 
962	 8.26257749635384E-03 
963	 1.43563196868964E-02 
964	 1.11101743823906E-02 
965	 1.11232690009017E-02 
966	 1.35741099857813E-02 
967	 9.24812341236466E-03 
968	 1.23784136439675E-02 
969	 1.25354632375623E-02 
970	 1.00174940523899E-02 
971	 1.38045088084483E-02 
972	 1.06925939818318E-02 
973	 1.02266462694649E-02 
974	 0.012771417823589 
975	 9.35717768659055E-03 
976	 1.26845628849393E-02 
977	 1.23824457326771E-02 
978	 9.52056517714062E-03 
979	 1.42391683032026E-02 
980	 1.13701483958157E-02 
981	 1.20186368294071E-02 
982	 1.49463391421597E-02 
983	 1.01661406311842E-02 
984	 1.38452194734544E-02 
985	 1.31670747507491E-02 
986	 9.39232208004507E-03 
987	 1.38408665683462E-02 
988	 1.21140157645512E-02 
989	 0.012212402576171 
990	 1.32873010982475E-02 
991	 9.02889056905508E-03 
992	 1.30815817013359E-02 
993	 1.29557492278723E-02 
994	 1.03267673835293E-02 
995	 1.47425236281054E-02 
996	 1.02804581485308E-02 
997	 1.13777013517973E-02 
998	 1.46402431666394E-02 
999	 8.96943401694752E-03 
1000	 1.29310919085138E-02 
1001	 1.35590669034436E-02 
1002	 1.33674713301601E-02 
1003	 1.35204390269667E-02 
1004	 1.40669551566336E-02 
1005	 0.0142456626767 
1006	 1.44304384208883E-02 
1007	 1.46109683957382E-02 
1008	 1.41719495189101E-02 
1009	 1.39634179584918E-02 
1010	 1.38051026313405E-02 
1011	 0.013582885338184 
1012	 1.38708979492485E-02 
1013	 1.40214057755111E-02 
1014	 1.41797619310655E-02 
1015	 1.45069736637646E-02 
1016	 0.014543057982725 
1017	 1.43278351213996E-02 
1018	 1.43602051672375E-02 
1019	 1.41659689822167E-02 
1020	 1.43371337340798E-02 
1021	 1.49298825932428E-02 
1022	 1.52780702585116E-02 
1023	 1.58346452295303E-02 
1024	 1.63517392334359E-02 
1025	 1.61125993848587E-02 
1026	 1.60595174648148E-02 
1027	 1.60375411600172E-02 
1028	 1.56928013463023E-02 
1029	 1.56941014144069E-02 
1030	 1.60147659549723E-02 
1031	 1.62077307107864E-02 
1032	 1.63454574686011E-02 
1033	 1.66043712091319E-02 
1034	 1.71062874674759E-02 
1035	 1.73801997953409E-02 
1036	 1.75879369137125E-02 
1037	 1.77847400413492E-02 
1038	 1.79599741428988E-02 
1039	 1.79119350839878E-02 
1040	 1.78466490735226E-02 
1041	 1.79575975979831E-02 
1042	 1.81771935160697E-02 
1043	 1.84880317477608E-02 
1044	 1.86681455065499E-02 
1045	 1.89185938090071E-02 
1046	 0.019195559080313 
1047	 1.93825825681646E-02 
1048	 1.96132282127859E-02 
1049	 2.01909150925593E-02 
1050	 2.03168402680159E-02 
1051	 1.99572289567803E-02 
1052	 1.99240152084404E-02 
1053	 1.96618457782865E-02 
1054	 1.97536720856276E-02 
1055	 2.04340401690662E-02 
1056	 0.020802823188904 
1057	 2.11215184261366E-02 
1058	 0.021550938786429 
1059	 2.16797203573421E-02 
1060	 2.14103209305107E-02 
1061	 0.021529615054643 
1062	 2.18180905750685E-02 
1063	 2.18542090267144E-02 
1064	 2.19092108262678E-02 
1065	 2.19363883191301E-02 
1066	 2.16409153099734E-02 
1067	 2.16213769183198E-02 
1068	 2.20268152820818E-02 
1069	 2.20317657404593E-02 
1070	 2.17299519176605E-02 
1071	 2.16771668207719E-02 
1072	 2.16466272695804E-02 
1073	 0.021362537790937 
1074	 2.15291839727417E-02 
1075	 2.22673385734947E-02 
1076	 2.22084765638775E-02 
1077	 2.19792304861379E-02 
1078	 2.16830035899469E-02 
1079	 0.020620327070055 
1080	 2.04542005333885E-02 
1081	 2.08865901585836E-02 
1082	 2.09781134823737E-02 
1083	 2.15212444001317E-02 
1084	 2.15295252840351E-02 
1085	 2.08679198279968E-02 
1086	 2.05598263375773E-02 
1087	 2.01124327233498E-02 
1088	 1.99324821282438E-02 
1089	 1.99674986104551E-02 
1090	 2.03137147398856E-02 
1091	 2.03512341894049E-02 
1092	 2.03022388832114E-02 
1093	 2.03126775757627E-02 
1094	 2.05034761154473E-02 
1095	 2.01171266899299E-02 
1096	 0.01926130611269 
1097	 0.018967988089294 
1098	 1.82686891144225E-02 
1099	 1.79958827586571E-02 
1100	 1.89414884021347E-02 
1101	 1.88777652121054E-02 
1102	 1.78606695513727E-02 
1103	 1.75942777781965E-02 
1104	 1.72240728752458E-02 
1105	 1.72095177400467E-02 
1106	 1.75356144287158E-02 
1107	 1.75795058268321E-02 
1108	 0.017679968713553 
1109	 0.017412691324301 
1110	 1.72740630204692E-02 
1111	 1.76140244001907E-02 
1112	 1.74479269752456E-02 
1113	 1.60742982960344E-02 
1114	 1.62328656564667E-02 
1115	 0.018292216243881 
1116	 1.82908362548937E-02 
1117	 1.79546704009541E-02 
1118	 1.79525135168443E-02 
1119	 1.35810687806018E-02 
1120	 1.16270255678641E-02 
1121	 1.40787590263711E-02 
1122	 1.73701514397581E-02 
1123	 1.63381529771071E-02 
1124	 1.68419534029664E-02 
1125	 1.64877041651121E-02 
1126	 1.29804380307273E-02 
1127	 9.12888625769203E-03 
1128	 0.012151074744375 
1129	 1.29396401187497E-02 
1130	 1.32932860395992E-02 
1131	 1.17646408265082E-02 
1132	 9.74752027742523E-03 
1133	 1.07130919014382E-02 
1134	 1.28794870564053E-02 
1135	 1.30586632350119E-02 
1136	 1.42699220859658E-02 
1137	 1.33922960319978E-02 
1138	 8.92938642517878E-03 
1139	 7.67238033510458E-03 
1140	 9.27819214528741E-03 
1141	 1.19054366063042E-02 
1142	 0.012166701484834 
1143	 1.08974784163535E-02 
1144	 1.10905738798014E-02 
1145	 1.00991296059853E-02 
1146	 9.73475405968215E-03 
1147	 1.06290597716082E-02 
1148	 1.06911467077361E-02 
1149	 1.06916269187431E-02 
1150	 1.07273145817744E-02 
1151	 1.20947776651761E-02 
1152	 1.21496876547467E-02 
1153	 1.03599560547588E-02 
1154	 1.05524663184923E-02 
1155	 1.16241403213433E-02 
1156	 1.17606713149341E-02 
1157	 0.011256939620779 
1158	 0.011360122916182 
1159	 0.010827877414595 
1160	 1.07044150888008E-02 
1161	 0.01178330511591 
1162	 1.21110268626761E-02 
1163	 1.15721117952194E-02 
1164	 1.14477806526827E-02 
1165	 1.11015545710779E-02 
1166	 1.05206785830308E-02 
1167	 1.04564182218891E-02 
1168	 1.07124519045567E-02 
1169	 1.07446702852541E-02 
1170	 1.08415046328179E-02 
1171	 1.09599168347695E-02 
1172	 1.09939904542726E-02 
1173	 1.10207516207056E-02 
1174	 1.10448765530173E-02 
1175	 1.12726426788691E-02 
1176	 1.11262805997759E-02 
1177	 1.11317517888521E-02 
1178	 1.09798535437541E-02 
1179	 1.07110587786474E-02 
1180	 1.08002863275233E-02 
1181	 1.08327363257272E-02 
1182	 1.08551979342154E-02 
1183	 1.10594394663822E-02 
1184	 1.12145639499569E-02 
1185	 1.12093618979726E-02 
1186	 1.10724508347336E-02 
1187	 1.09516031903374E-02 
1188	 0.010839165779604 
1189	 1.08676255412434E-02 
1190	 1.10070791484193E-02 
1191	 1.07876940661309E-02 
1192	 0.010758430469373 
1193	 1.07444935483543E-02 
1194	 1.09557218585374E-02 
1195	 1.08348222864965E-02 
1196	 1.07484551886319E-02 
1197	 0.010733894411406 
1198	 1.06448902473848E-02 
1199	 0.010910158310862 
1200	 1.12155149793095E-02 
1201	 1.11487534322091E-02 
1202	 1.09688298764574E-02 
1203	 1.09009819840086E-02 
1204	 1.08550680504586E-02 
1205	 0.010723756453478 
1206	 1.06215775844766E-02 
1207	 1.05638243481496E-02 
1208	 1.05770573614317E-02 
1209	 1.07698394536521E-02 
1210	 1.09706645764552E-02 
1211	 1.08549771541485E-02 
1212	 0.010652127044726 
1213	 1.08728413682615E-02 
1214	 1.09602155908743E-02 
1215	 1.11807447753343E-02 
1216	 1.08980890312336E-02 
1217	 1.06350444673607E-02 
1218	 1.07235719553987E-02 
1219	 1.07631752732845E-02 
1220	 1.08912116710408E-02 
1221	 0.011122664615854 
1222	 1.09843793924396E-02 
1223	 1.07094808627559E-02 
1224	 1.08395352375855E-02 
1225	 0.010903075138838 
1226	 1.07349802986807E-02 
1227	 1.06862648369253E-02 
1228	 0.010620870605405 
1229	 1.07786454128948E-02 
1230	 1.10000381012463E-02 
1231	 0.011001517722749 
1232	 1.10409296806292E-02 
1233	 1.11467099728309E-02 
1234	 1.11784984402865E-02 
1235	 1.11391271452401E-02 
1236	 1.09968095015643E-02 
1237	 1.09834544244873E-02 
1238	 1.09263634220005E-02 
1239	 1.09895835991823E-02 
1240	 1.09894496144465E-02 
1241	 1.10443168538883E-02 
1242	 1.10418723023574E-02 
1243	 1.08346105632222E-02 
1244	 0.011019332327599 
1245	 1.13166772383708E-02 
1246	 1.10929599055827E-02 
1247	 0.010994326679881 
1248	 1.11595309122567E-02 
1249	 1.09622732045955E-02 
1250	 1.08394686035378E-02 
1251	 1.10342165020539E-02 
1252	 1.11303051247543E-02 
1253	 1.10993772733086E-02 
1254	 1.10242973778336E-02 
1255	 1.10729322958889E-02 
1256	 1.11103932957395E-02 
1257	 0.010911706279837 
1258	 0.010825188579123 
1259	 0.010987256382759 
1260	 1.10200935581142E-02 
1261	 1.09147351925499E-02 
1262	 1.08714941233839E-02 
1263	 1.09896723667418E-02 
1264	 1.07704067263406E-02 
1265	 1.05845328890636E-02 
1266	 1.08440565142157E-02 
1267	 1.11123871900262E-02 
1268	 1.11272460484876E-02 
1269	 1.10255155681751E-02 
1270	 1.11916957654646E-02 
1271	 1.12244982371868E-02 
1272	 1.10109927375037E-02 
1273	 1.10945666657283E-02 
1274	 1.10044420221088E-02 
1275	 1.09628677420689E-02 
1276	 1.12025916578604E-02 
1277	 1.10906863539509E-02 
1278	 1.08135762039287E-02 
1279	 0.01070823685196 
1280	 1.06636545299695E-02 
1281	 0.010677417804554 
1282	 1.10982700498754E-02 
1283	 1.12106516435459E-02 
1284	 1.10293407636374E-02 
1285	 1.10570074874331E-02 
1286	 1.13540074358186E-02 
1287	 1.12674712706046E-02 
1288	 1.07256780998075E-02 
1289	 1.07420856714094E-02 
1290	 1.09897343673272E-02 
1291	 1.10190451365726E-02 
1292	 1.09832434644173E-02 
1293	 1.12201772055093E-02 
1294	 1.12484308726861E-02 
1295	 1.07935182995051E-02 
1296	 1.06409322041494E-02 
1297	 1.08844323882266E-02 
1298	 1.08790452111877E-02 
1299	 1.09246098158858E-02 
1300	 1.09606999489864E-02 
1301	 1.08254924045516E-02 
1302	 1.08856169251014E-02 
