Wavelength	rt0628west00001.asd
756	 0.11870952532179 
757	 0.118794681945293 
758	 0.119367836475612 
759	 0.120330195640824 
760	 0.121364073677036 
761	 0.121502909749876 
762	 0.12142229155693 
763	 0.121056762534379 
764	 0.12062987709749 
765	 0.120336729994593 
766	 0.120118375504097 
767	 0.120070666756543 
768	 0.120167968338497 
769	 0.120275110182082 
770	 0.120465101907892 
771	 0.120734613300979 
772	 0.121057170998863 
773	 0.121396331829348 
774	 0.121683505166998 
775	 0.121991322014868 
776	 0.122433877222596 
777	 0.122934831566871 
778	 0.12340647733627 
779	 0.123857271858173 
780	 0.124394269851447 
781	 0.125030629340916 
782	 0.125539097117955 
783	 0.125923475327306 
784	 0.126831237553523 
785	 0.127568995241054 
786	 0.128145054820172 
787	 0.128820261691889 
788	 0.129721172461752 
789	 0.130591941869205 
790	 0.131289004424196 
791	 0.131827412982595 
792	 0.132356559213147 
793	 0.133049017272593 
794	 0.13389810731645 
795	 0.134582146307335 
796	 0.135246957187455 
797	 0.135876844626819 
798	 0.136483821331809 
799	 0.137210500161391 
800	 0.13783328328844 
801	 0.138313883356884 
802	 0.138728288340874 
803	 0.138986473249104 
804	 0.139256134954358 
805	 0.139523798340159 
806	 0.139578793167449 
807	 0.139797209743098 
808	 0.140013589083866 
809	 0.140050286266051 
810	 0.139984102385241 
811	 0.140044235733078 
812	 0.140125251711937 
813	 0.139964553643829 
814	 0.139542428663679 
815	 0.139015212566474 
816	 0.13840285896011 
817	 0.137567851798754 
818	 0.136277362652633 
819	 0.135094287982209 
820	 0.134045325563842 
821	 0.132547597455179 
822	 0.130664823028239 
823	 0.128375615430576 
824	 0.125919288343523 
825	 0.123766828847879 
826	 0.121106519606832 
827	 0.117965869224694 
828	 0.11492851771324 
829	 0.11210450602481 
830	 0.109341815184929 
831	 0.106888696067382 
832	 0.105220959938606 
833	 0.103045694377484 
834	 0.10123145287246 
835	 0.100138539708339 
836	 9.91975444691087E-02 
837	 9.83020933525148E-02 
838	 9.74268342051833E-02 
839	 9.66033348311749E-02 
840	 9.59149985482714E-02 
841	 9.52023321759872E-02 
842	 9.44855987697259E-02 
843	 9.38364031345421E-02 
844	 9.31991414851537E-02 
845	 9.26678587070893E-02 
846	 9.21363191289246E-02 
847	 9.14134256466124E-02 
848	 9.08809345735594E-02 
849	 9.04027464326453E-02 
850	 8.98472898855462E-02 
851	 8.91798276399314E-02 
852	 8.87568197537354E-02 
853	 8.83202128494014E-02 
854	 8.76918161031255E-02 
855	 0.087122352633016 
856	 8.66476119515273E-02 
857	 8.63878786577629E-02 
858	 8.62473377925529E-02 
859	 0.085290461613392 
860	 8.48510421130966E-02 
861	 8.46729212129918E-02 
862	 8.38981620029107E-02 
863	 8.35254120947499E-02 
864	 8.31738436029187E-02 
865	 8.26097391731132E-02 
866	 8.18742630715219E-02 
867	 0.081392316105595 
868	 8.12024174905483E-02 
869	 0.080959601180108 
870	 7.99790009806212E-02 
871	 7.94247757694984E-02 
872	 0.07898302542081 
873	 7.83011985369423E-02 
874	 0.077681356284542 
875	 7.70781325853611E-02 
876	 7.65566332265424E-02 
877	 7.61298480768653E-02 
878	 7.55708886157522E-02 
879	 0.074714123630801 
880	 7.39564888982918E-02 
881	 7.37329141815632E-02 
882	 7.31540522140106E-02 
883	 7.21826268912144E-02 
884	 7.13175952737441E-02 
885	 7.12264627439751E-02 
886	 7.07360503502207E-02 
887	 7.01044915118983E-02 
888	 6.95668537402009E-02 
889	 6.91466317265553E-02 
890	 6.90522514006459E-02 
891	 6.86520595886939E-02 
892	 6.77426931822844E-02 
893	 6.72528681180226E-02 
894	 6.73509849803644E-02 
895	 6.74866209310655E-02 
896	 6.71354395764863E-02 
897	 6.69092546284259E-02 
898	 6.57788012051835E-02 
899	 6.48161737083229E-02 
900	 6.50104903824626E-02 
901	 6.45340863794761E-02 
902	 6.37978881623235E-02 
903	 6.29822001124019E-02 
904	 6.22332519334809E-02 
905	 6.19805477132572E-02 
906	 6.17054434666787E-02 
907	 0.061150365134222 
908	 6.04104644401558E-02 
909	 6.03355417772496E-02 
910	 5.99547366462754E-02 
911	 5.90894674583703E-02 
912	 5.84352213356882E-02 
913	 5.80268947031044E-02 
914	 5.72555880757699E-02 
915	 5.62910275151782E-02 
916	 5.59783408505906E-02 
917	 5.30098754948653E-02 
918	 5.13900778023594E-02 
919	 5.19193260761597E-02 
920	 5.03353584365625E-02 
921	 4.97179398236782E-02 
922	 4.93774658208286E-02 
923	 4.82859699422124E-02 
924	 4.61707932824858E-02 
925	 4.58089977071423E-02 
926	 4.61532096698207E-02 
927	 0.045546065357898 
928	 4.56766611645283E-02 
929	 4.38867487259845E-02 
930	 4.14158603481187E-02 
931	 4.20239544702077E-02 
932	 4.31882400135951E-02 
933	 4.48338595117484E-02 
934	 0.044350880908884 
935	 0.039827066970641 
936	 3.34978304357769E-02 
937	 3.29879101324383E-02 
938	 3.63755680310862E-02 
939	 3.88442125315268E-02 
940	 3.51856883925667E-02 
941	 0.033282500053174 
942	 3.34217795200067E-02 
943	 3.21603197436077E-02 
944	 2.96822196816243E-02 
945	 3.00533532808295E-02 
946	 0.030742038438348 
947	 2.76182196224216E-02 
948	 3.15543763212934E-02 
949	 3.16695517224764E-02 
950	 2.82706241033667E-02 
951	 2.84763379983391E-02 
952	 3.13602040627903E-02 
953	 3.00264596901894E-02 
954	 2.68510791453423E-02 
955	 2.82409154309657E-02 
956	 2.27167642788299E-02 
957	 2.39241179145505E-02 
958	 2.91765632441277E-02 
959	 2.65808487241382E-02 
960	 2.63671382654487E-02 
961	 0.023965303202811 
962	 2.19029050876798E-02 
963	 2.57446686876996E-02 
964	 2.53473380904797E-02 
965	 2.34419351256858E-02 
966	 2.23802030807961E-02 
967	 2.29642674672177E-02 
968	 2.33616023364606E-02 
969	 2.40839098624987E-02 
970	 0.024576476775433 
971	 2.36071490402254E-02 
972	 2.34384801897138E-02 
973	 2.28841732653859E-02 
974	 2.23891457492016E-02 
975	 2.37225464808463E-02 
976	 2.31254446928666E-02 
977	 2.09817571485477E-02 
978	 2.04014197843258E-02 
979	 2.44258041973498E-02 
980	 2.38323031693679E-02 
981	 2.31713479485485E-02 
982	 2.38694460614748E-02 
983	 2.37543081433698E-02 
984	 2.20354555509794E-02 
985	 0.021009441541936 
986	 2.17209900524089E-02 
987	 2.34178241600694E-02 
988	 2.22689639876307E-02 
989	 2.26550367520588E-02 
990	 2.38134310602324E-02 
991	 0.021764620485252 
992	 2.16527001060706E-02 
993	 2.22609997620882E-02 
994	 2.22483179790886E-02 
995	 2.10895849954155E-02 
996	 2.09117205458585E-02 
997	 2.16061696183358E-02 
998	 2.22172496695903E-02 
999	 2.18760336453939E-02 
1000	 2.24507401571997E-02 
1001	 2.08546858976462E-02 
1002	 0.020650161346298 
1003	 0.020534877471227 
1004	 2.01156323444567E-02 
1005	 1.98426811764367E-02 
1006	 1.94619742295566E-02 
1007	 1.96787125302816E-02 
1008	 0.019903784161642 
1009	 2.00509582787953E-02 
1010	 2.07961046130809E-02 
1011	 2.12305660404798E-02 
1012	 2.09138416279812E-02 
1013	 2.04670452848707E-02 
1014	 2.03724574865255E-02 
1015	 0.020081565082043 
1016	 2.00411857371642E-02 
1017	 2.04334270358355E-02 
1018	 2.07880250392292E-02 
1019	 2.11550567339817E-02 
1020	 2.16018278377597E-02 
1021	 2.23465515299806E-02 
1022	 2.27339846454698E-02 
1023	 2.35581498792608E-02 
1024	 2.35323940621045E-02 
1025	 2.33092714413188E-02 
1026	 0.023251828427515 
1027	 2.30842242806957E-02 
1028	 0.022460440971754 
1029	 2.24633321555344E-02 
1030	 0.022895000403405 
1031	 2.30075244774813E-02 
1032	 2.31179177879009E-02 
1033	 2.33197768162429E-02 
1034	 2.33380728943841E-02 
1035	 2.36533113171292E-02 
1036	 2.43890073564264E-02 
1037	 2.48306784731705E-02 
1038	 2.54270976133347E-02 
1039	 2.56447543422567E-02 
1040	 2.54959008296272E-02 
1041	 0.025519702662874 
1042	 2.58425873922556E-02 
1043	 2.61627135763118E-02 
1044	 2.67757006477302E-02 
1045	 2.81417745253973E-02 
1046	 2.85919729436796E-02 
1047	 0.028796098289339 
1048	 2.88148652362611E-02 
1049	 2.79670138855796E-02 
1050	 2.79522596959236E-02 
1051	 2.84095911211489E-02 
1052	 2.85834332269713E-02 
1053	 2.89205014555337E-02 
1054	 2.92615419775234E-02 
1055	 2.94476003373563E-02 
1056	 2.96286799097712E-02 
1057	 2.98519537090509E-02 
1058	 0.030325833254758 
1059	 3.05353322382646E-02 
1060	 3.04944278556766E-02 
1061	 3.06459201916475E-02 
1062	 3.09180026718218E-02 
1063	 3.10317445442141E-02 
1064	 3.11359188624556E-02 
1065	 3.11586715693875E-02 
1066	 3.08859003052634E-02 
1067	 3.09437770853758E-02 
1068	 3.12444011282892E-02 
1069	 3.13710611178782E-02 
1070	 3.16045137827308E-02 
1071	 3.17777918685257E-02 
1072	 3.21425013803752E-02 
1073	 3.17464715363424E-02 
1074	 3.17973301953644E-02 
1075	 3.21630743678337E-02 
1076	 0.031868245161968 
1077	 3.10896409114515E-02 
1078	 3.08444042734234E-02 
1079	 3.01548285279928E-02 
1080	 3.01873953547524E-02 
1081	 3.13790967996017E-02 
1082	 3.15868725931073E-02 
1083	 3.17944114544698E-02 
1084	 3.15854573572413E-02 
1085	 3.00722591233935E-02 
1086	 2.96174325830613E-02 
1087	 2.99261614657732E-02 
1088	 2.96522000422213E-02 
1089	 2.91725277441788E-02 
1090	 2.96269093714854E-02 
1091	 2.93426299461904E-02 
1092	 2.80681171051322E-02 
1093	 2.78175949268389E-02 
1094	 2.82617086865663E-02 
1095	 2.80240624842944E-02 
1096	 2.77213631558666E-02 
1097	 2.76566466404574E-02 
1098	 2.71389563528745E-02 
1099	 2.72019448273171E-02 
1100	 2.82546918996466E-02 
1101	 2.84511997174051E-02 
1102	 2.86038609902468E-02 
1103	 2.84874573961624E-02 
1104	 2.76524969442401E-02 
1105	 2.66213122834667E-02 
1106	 2.67773393011305E-02 
1107	 2.69620868715095E-02 
1108	 2.70183837445043E-02 
1109	 2.76518571795846E-02 
1110	 2.78438655843481E-02 
1111	 2.69860061153893E-02 
1112	 0.027220891956583 
1113	 2.87848742067598E-02 
1114	 2.93327269463292E-02 
1115	 2.94325451442286E-02 
1116	 3.00263969974093E-02 
1117	 3.10186025813814E-02 
1118	 3.09113648936752E-02 
1119	 2.82704968585623E-02 
1120	 2.93324941370656E-02 
1121	 3.43590172560351E-02 
1122	 0.034784316554505 
1123	 3.28447808704697E-02 
1124	 3.90324283745374E-02 
1125	 3.69868941257503E-02 
1126	 3.38727262398666E-02 
1127	 4.60314768508857E-02 
1128	 5.15707976623476E-02 
1129	 4.88803994732834E-02 
1130	 3.78319532829816E-02 
1131	 0.034414622081213 
1132	 3.05321718553864E-02 
1133	 2.80732150931606E-02 
1134	 2.83893351291005E-02 
1135	 2.95983661189117E-02 
1136	 2.93292602639168E-02 
1137	 2.81030538648033E-02 
1138	 2.87821876615533E-02 
1139	 2.87926403582829E-02 
1140	 2.35055316898696E-02 
1141	 2.46293231459277E-02 
1142	 2.64041509859117E-02 
1143	 2.37155726415686E-02 
1144	 2.69721811896012E-02 
1145	 2.99433951153923E-02 
1146	 2.72990595886074E-02 
1147	 2.83404203614829E-02 
1148	 2.85975780076134E-02 
1149	 2.36693548985312E-02 
1150	 2.23913207247172E-02 
1151	 2.47974322596302E-02 
1152	 2.45085099625562E-02 
1153	 2.31053036059889E-02 
1154	 2.25385605128182E-02 
1155	 2.27234634058905E-02 
1156	 0.02075763070311 
1157	 1.94929736171732E-02 
1158	 1.98088174578235E-02 
1159	 1.92785873556159E-02 
1160	 1.87900401888183E-02 
1161	 1.87526697468644E-02 
1162	 1.88097968362986E-02 
1163	 1.90061849720464E-02 
1164	 1.83912634677239E-02 
1165	 1.77217922074909E-02 
1166	 1.77646211848924E-02 
1167	 0.017550433013865 
1168	 1.76031125456019E-02 
1169	 1.80445126237574E-02 
1170	 1.80134491037816E-02 
1171	 0.017881471517262 
1172	 1.74001550241051E-02 
1173	 1.73284703960045E-02 
1174	 1.73335487172215E-02 
1175	 1.74632922457126E-02 
1176	 1.75118245105804E-02 
1177	 1.78916598589235E-02 
1178	 1.80017476877424E-02 
1179	 1.75319400887969E-02 
1180	 1.77792193649834E-02 
1181	 1.85652119231056E-02 
1182	 1.88262596572074E-02 
1183	 1.86811081956791E-02 
1184	 1.86341664385155E-02 
1185	 0.018790049527384 
1186	 1.88365345161572E-02 
1187	 1.85437295263911E-02 
1188	 0.018324400849994 
1189	 1.81818463336266E-02 
1190	 1.78397987248483E-02 
1191	 1.79210684846036E-02 
1192	 1.80087226819754E-02 
1193	 0.018288376707205 
1194	 1.77204883532442E-02 
1195	 1.75142691383423E-02 
1196	 1.81145103312928E-02 
1197	 1.82548869579956E-02 
1198	 1.80426828841784E-02 
1199	 1.81574639360639E-02 
1200	 1.80658800977711E-02 
1201	 0.018062630313344 
1202	 1.83764759401001E-02 
1203	 1.82178652873525E-02 
1204	 1.78908006874281E-02 
1205	 1.78666783447323E-02 
1206	 1.77221356878807E-02 
1207	 1.75675169896494E-02 
1208	 1.74104712739337E-02 
1209	 1.71199692755869E-02 
1210	 0.017130053119672 
1211	 1.71416268739125E-02 
1212	 1.69354908935275E-02 
1213	 1.69789183219462E-02 
1214	 0.017100312004923 
1215	 1.72238603187389E-02 
1216	 1.72266303242876E-02 
1217	 1.73389775189699E-02 
1218	 1.73066466490025E-02 
1219	 1.68829709833163E-02 
1220	 1.68368453541816E-02 
1221	 1.72933771877568E-02 
1222	 1.73114993667713E-02 
1223	 1.69205863498796E-02 
1224	 1.68719837749306E-02 
1225	 1.68579932465185E-02 
1226	 1.66833762569245E-02 
1227	 1.68966587585783E-02 
1228	 1.71748524142885E-02 
1229	 1.69518549354227E-02 
1230	 1.65845297993285E-02 
1231	 1.65631518026642E-02 
1232	 1.65887291722544E-02 
1233	 1.65527725236938E-02 
1234	 1.68270832831632E-02 
1235	 0.016920913280002 
1236	 0.016776219496548 
1237	 0.016715419554586 
1238	 0.016607492796771 
1239	 1.67627460970449E-02 
1240	 1.68215645917681E-02 
1241	 1.69614816085531E-02 
1242	 1.71220124537021E-02 
1243	 1.72425845067632E-02 
1244	 1.76336997620958E-02 
1245	 1.78516174968391E-02 
1246	 1.76015526043843E-02 
1247	 1.76418525469379E-02 
1248	 1.76266868070873E-02 
1249	 1.73373491320812E-02 
1250	 1.72034214909398E-02 
1251	 1.69491686017154E-02 
1252	 1.67378438777651E-02 
1253	 1.67374679733535E-02 
1254	 1.70173552890453E-02 
1255	 1.72663100484732E-02 
1256	 1.74036175816146E-02 
1257	 1.73205046744479E-02 
1258	 1.72947355608529E-02 
1259	 1.72969899690388E-02 
1260	 1.72855983199833E-02 
1261	 1.70903436415175E-02 
1262	 1.70415024480856E-02 
1263	 1.71231145461318E-02 
1264	 1.72817092931275E-02 
1265	 1.71091352649575E-02 
1266	 1.67207055340828E-02 
1267	 1.64522498648683E-02 
1268	 1.63745217614913E-02 
1269	 0.016684238250202 
1270	 1.70568344555294E-02 
1271	 1.71509795783749E-02 
1272	 1.71062329434311E-02 
1273	 1.70317406358973E-02 
1274	 1.70623887834852E-02 
1275	 1.72656980232101E-02 
1276	 1.73892655638892E-02 
1277	 1.74069882790398E-02 
1278	 0.017597556029767 
1279	 0.017672190202485 
1280	 0.017667749850141 
1281	 1.77294822700613E-02 
1282	 1.78608511273073E-02 
1283	 1.76851903631604E-02 
1284	 1.72471789343377E-02 
1285	 1.72106287348497E-02 
1286	 1.72542108326502E-02 
1287	 1.70453282359071E-02 
1288	 1.69540344467671E-02 
1289	 1.68975078637522E-02 
1290	 1.65905867082449E-02 
1291	 1.63346348048971E-02 
1292	 1.62636542339074E-02 
1293	 1.63948481284401E-02 
1294	 1.67921730217803E-02 
1295	 1.69366302651092E-02 
1296	 1.70404236316583E-02 
1297	 0.017431926376961 
1298	 1.75904257357636E-02 
1299	 1.72553426041919E-02 
1300	 0.016967044929009 
1301	 0.017281809375334 
1302	 1.74114467095167E-02 
1303	 1.72128603468561E-02 
1304	 1.76849096320294E-02 
1305	 1.84028240173023E-02 
1306	 1.85089521457997E-02 
1307	 1.78808752526547E-02 
1308	 1.81482546071888E-02 
1309	 1.88465904395743E-02 
1310	 0.018845904210288 
1311	 1.87752248772383E-02 
1312	 1.89807919846517E-02 
1313	 1.88725695153833E-02 
1314	 0.018727105754885 
1315	 1.91522603741804E-02 
1316	 0.019336349528857 
1317	 0.018384316940806 
1318	 1.82930519186273E-02 
1319	 1.94711951503396E-02 
1320	 1.97462881114921E-02 
1321	 2.01287931883992E-02 
1322	 1.98055734185155E-02 
1323	 1.88579904452575E-02 
1324	 1.86756896578962E-02 
1325	 1.92612096973107E-02 
1326	 1.98934906559056E-02 
1327	 2.07197515829286E-02 
1328	 2.15694880687737E-02 
1329	 0.021431584221734 
1330	 0.021148286845604 
1331	 2.15727522362777E-02 
1332	 2.10464337410663E-02 
1333	 2.07701258924343E-02 
1334	 2.20583341071608E-02 
1335	 2.26021931642133E-02 
1336	 2.28467747021695E-02 
1337	 2.27526589561698E-02 
1338	 2.27942419702043E-02 
1339	 2.26818118276004E-02 
1340	 2.15285500460529E-02 
1341	 2.13776885548202E-02 
