Wavelength	rt0628close00005.asd
577	 0.124103157766957 
578	 0.124546841333952 
579	 0.124928128629117 
580	 0.125526018336689 
581	 0.12576809332638 
582	 0.126087823533169 
583	 0.126614441069082 
584	 0.126679863750958 
585	 0.126853260930384 
586	 0.126952784141203 
587	 0.126695039961472 
588	 0.126883154456526 
589	 0.127025469714805 
590	 0.127069623924038 
591	 0.127502517094333 
592	 0.127580454419046 
593	 0.127671786301373 
594	 0.12806044991924 
595	 0.128058843130105 
596	 0.128260499024853 
597	 0.128540849565073 
598	 0.128458387844061 
599	 0.128719934309037 
600	 0.128909881318037 
601	 0.128876091573591 
602	 0.129157605224058 
603	 0.129256277578058 
604	 0.129314672580466 
605	 0.129554462227104 
606	 0.129472374236381 
607	 0.129642809541764 
608	 0.130014173135498 
609	 0.129878198157807 
610	 0.130072992499497 
611	 0.130244440802686 
612	 0.130117421898275 
613	 0.13041789270821 
614	 0.130555093651537 
615	 0.13059203424532 
616	 0.130882151139558 
617	 0.130847219413559 
618	 0.130931676217721 
619	 0.131231596514174 
620	 0.131090920782511 
621	 0.13129636175453 
622	 0.131539654258027 
623	 0.131382906663057 
624	 0.13161262049146 
625	 0.131597123882556 
626	 0.131353259917116 
627	 0.131528278234195 
628	 0.13158308474397 
629	 0.131718458647051 
630	 0.132032777018141 
631	 0.131956581623902 
632	 0.132151007699419 
633	 0.13243777612498 
634	 0.132356690109992 
635	 0.132637906358472 
636	 0.132802648847737 
637	 0.132750748866373 
638	 0.133086153373419 
639	 0.133117692965644 
640	 0.133105681438971 
641	 0.133367694956242 
642	 0.133255310870067 
643	 0.133311149664352 
644	 0.133393589392979 
645	 0.132853842696261 
646	 0.132757540431941 
647	 0.132855201231624 
648	 0.132895559645502 
649	 0.133296112037735 
650	 0.133238490921635 
651	 0.133093455548517 
652	 0.133470531361702 
653	 0.133258352777874 
654	 0.133071030795115 
655	 0.133116782529393 
656	 0.132896001802316 
657	 0.133061679868654 
658	 0.133151207335714 
659	 0.132879545013291 
660	 0.13319258737563 
661	 0.13317684330885 
662	 0.132943993242866 
663	 0.133157180071503 
664	 0.13303085526945 
665	 0.13299203430197 
666	 0.13319277767753 
667	 0.133007082955063 
668	 0.133149837301652 
669	 0.13332950140644 
670	 0.133143874899378 
671	 0.133402233689932 
672	 0.133534141120327 
673	 0.133528665251128 
674	 0.133906243613648 
675	 0.133912442717427 
676	 0.133974625289127 
677	 0.134360610240854 
678	 0.134328922583346 
679	 0.134611331720736 
680	 0.134992370678434 
681	 0.134965157728558 
682	 0.135262173048129 
683	 0.135443384697369 
684	 0.135359987554806 
685	 0.135375430794933 
686	 0.134913321049299 
687	 0.134751394959374 
688	 0.135453336669888 
689	 0.135464163694124 
690	 0.135578032392889 
691	 0.135679522038428 
692	 0.135218640746364 
693	 0.135397447406722 
694	 0.13569329803112 
695	 0.135799588303366 
696	 0.1362547108683 
697	 0.135960049909392 
698	 0.135443678796428 
699	 0.135491147221627 
700	 0.135167362674608 
701	 0.135225592493481 
702	 0.135532408573254 
703	 0.135292965127266 
704	 0.135243728532042 
705	 0.135065117529354 
706	 0.13465753890599 
707	 0.134766800830549 
708	 0.134494364598628 
709	 0.134107911345402 
710	 0.13407942922429 
711	 0.133439446358496 
712	 0.132882871034757 
713	 0.132425451786565 
714	 0.131272281354063 
715	 0.130212170910384 
716	 0.128884488679358 
717	 0.127141944562435 
718	 0.126526715440248 
719	 0.126023905124165 
720	 0.125682405837652 
721	 0.125646853396501 
722	 0.124404692777183 
723	 0.123072228699535 
724	 0.122239240883951 
725	 0.12096645978852 
726	 0.119993306503157 
727	 0.118873430794185 
728	 0.117300789392318 
729	 0.116087050626036 
730	 0.114573645041909 
731	 0.113225653279694 
732	 0.112577892541684 
733	 0.111352865048423 
734	 0.110205818091319 
735	 0.109377135537832 
736	 0.108425882984149 
737	 0.108044803240403 
738	 0.107794595260764 
739	 0.107345806514912 
740	 0.107537815276961 
741	 0.107471897615512 
742	 0.107288172647684 
743	 0.107546457725768 
744	 0.107420603331662 
745	 0.107431163553132 
746	 0.107664433397853 
747	 0.107457559669583 
748	 0.10763560747923 
749	 0.107777300970307 
750	 0.107528866995586 
751	 0.107869311667697 
752	 0.10781814035883 
753	 0.107623938472414 
754	 0.108036205650047 
755	 0.107875494266514 
756	 0.107812029622402 
757	 0.107939907155768 
758	 0.107069877413362 
759	 0.106428030006263 
760	 0.105893695533962 
761	 0.105233440915905 
762	 0.106038788039194 
763	 0.106355789162721 
764	 0.106758122901929 
765	 0.108038999744249 
766	 0.108281190097266 
767	 0.108742729603787 
768	 0.109473799322799 
769	 0.109379379215165 
770	 0.109645881340588 
771	 0.109946367394846 
772	 0.10999101593497 
773	 0.110466110079487 
774	 0.110639064789123 
775	 0.110756630357629 
776	 0.111307909261302 
777	 0.111425817328748 
778	 0.111695616492153 
779	 0.112142540801443 
780	 0.112188158496488 
781	 0.112730044158135 
782	 0.113117998224448 
783	 0.113029839336391 
784	 0.113547517048588 
785	 0.113771721272591 
786	 0.113900241609407 
787	 0.114348233412937 
788	 0.11444579343115 
789	 0.114814726792717 
790	 0.115381452702939 
791	 0.115574863632893 
792	 0.116423272578105 
793	 0.116910902077655 
794	 0.116760311367582 
795	 0.117312744757828 
796	 0.117489529603835 
797	 0.117737139485035 
798	 0.118461332242234 
799	 0.118390800641717 
800	 0.118692916212092 
801	 0.1191690504167 
802	 0.119047267028261 
803	 0.119628219424299 
804	 0.119939440787949 
805	 0.119824739394619 
806	 0.120162345556349 
807	 0.120055517156075 
808	 0.119835188730709 
809	 0.119741283589675 
810	 0.119082584594673 
811	 0.118757526613513 
812	 0.118394273233097 
813	 0.117365331520381 
814	 0.117279756017408 
815	 0.116804796048927 
816	 0.116119899291885 
817	 0.116485316479061 
818	 0.115959076039091 
819	 0.115632517591326 
820	 0.115526891298585 
821	 0.11402104872735 
822	 0.11315190915511 
823	 0.112212955301393 
824	 0.110661789498838 
825	 0.109966677573063 
826	 0.108306978297284 
827	 0.106219741843586 
828	 0.104942141003207 
829	 0.1029414304919 
830	 0.101495155356567 
831	 0.100401000906853 
832	 9.85866951651308E-02 
833	 9.80242202314102E-02 
834	 9.74467378674017E-02 
835	 9.64397597694477E-02 
836	 9.61405224139281E-02 
837	 0.095499338394812 
838	 9.49612719590821E-02 
839	 9.48131458415506E-02 
840	 9.40667382778248E-02 
841	 9.39303892129357E-02 
842	 9.37803800240177E-02 
843	 9.28275085495394E-02 
844	 9.28352422476819E-02 
845	 9.25164864332634E-02 
846	 9.19422187933847E-02 
847	 9.19859986323262E-02 
848	 9.11660268003632E-02 
849	 9.06482565846854E-02 
850	 0.090648075862003 
851	 8.98782712103565E-02 
852	 8.99087329646351E-02 
853	 8.97857062027525E-02 
854	 0.088974169969999 
855	 0.088932789192247 
856	 0.088407994190424 
857	 8.79753449814091E-02 
858	 8.81545834954444E-02 
859	 8.74081308925701E-02 
860	 8.72573890432816E-02 
861	 8.72616984201295E-02 
862	 8.63571571899727E-02 
863	 8.63785667182285E-02 
864	 8.60071858218962E-02 
865	 8.52977587515055E-02 
866	 8.55072374116417E-02 
867	 8.47315174467422E-02 
868	 8.42713837988711E-02 
869	 8.43508723020031E-02 
870	 8.33404813647174E-02 
871	 8.32970649852668E-02 
872	 8.30122546302262E-02 
873	 8.18376069442714E-02 
874	 8.19815111779336E-02 
875	 8.12160621945129E-02 
876	 0.080502924561578 
877	 8.08345398008671E-02 
878	 7.95557317343445E-02 
879	 7.90175134730502E-02 
880	 0.078862499769415 
881	 7.78512201373256E-02 
882	 7.78880647325182E-02 
883	 7.73212957525739E-02 
884	 7.63813573824226E-02 
885	 7.65210941604285E-02 
886	 7.56044899628349E-02 
887	 7.49881059329325E-02 
888	 7.48108308539536E-02 
889	 7.35813803528516E-02 
890	 7.36006134274826E-02 
891	 7.32688450990864E-02 
892	 7.20094153568879E-02 
893	 7.25518571137237E-02 
894	 7.13384952187546E-02 
895	 7.02160392944948E-02 
896	 7.08620819041432E-02 
897	 6.86258822912731E-02 
898	 6.86495904469309E-02 
899	 6.89044658279071E-02 
900	 6.68620031867361E-02 
901	 6.77284066053378E-02 
902	 6.72938742085428E-02 
903	 6.64471977277839E-02 
904	 6.70961833995893E-02 
905	 6.58376090091748E-02 
906	 6.55432729558403E-02 
907	 6.54885437235165E-02 
908	 6.30274124907888E-02 
909	 6.38281523177234E-02 
910	 6.28041814729546E-02 
911	 6.03853839697735E-02 
912	 6.18525592640814E-02 
913	 5.97337834850116E-02 
914	 5.91134866646917E-02 
915	 6.02628118598529E-02 
916	 0.057195541290911 
917	 5.71150917984474E-02 
918	 5.66020517371655E-02 
919	 5.47438040404332E-02 
920	 5.54844477557788E-02 
921	 0.053466272426821 
922	 0.051725779658563 
923	 5.17763127377514E-02 
924	 4.84479043956851E-02 
925	 4.85246169428378E-02 
926	 0.048288903011778 
927	 4.39500325042934E-02 
928	 0.045979003126616 
929	 4.28795990685419E-02 
930	 3.93782422850551E-02 
931	 4.65761493702181E-02 
932	 3.57635285663658E-02 
933	 3.75640833776621E-02 
934	 4.24804373543978E-02 
935	 2.79955607500582E-02 
936	 3.26568208158197E-02 
937	 2.69004618558057E-02 
938	 2.35775364948371E-02 
939	 3.57760290512252E-02 
940	 2.61389682553618E-02 
941	 0.025605614601502 
942	 2.96318796583866E-02 
943	 2.13900299840477E-02 
944	 2.88170781681781E-02 
945	 2.49615796608376E-02 
946	 1.82381370386269E-02 
947	 3.03243899570654E-02 
948	 2.03732955624321E-02 
949	 1.97810795703711E-02 
950	 2.43114576338804E-02 
951	 1.31758690453821E-02 
952	 2.15230334149993E-02 
953	 1.96658405476202E-02 
954	 1.23031741169166E-02 
955	 2.24347653250989E-02 
956	 1.50805440153483E-02 
957	 1.57722589934507E-02 
958	 2.20738059744361E-02 
959	 1.47779671742527E-02 
960	 1.69730590615261E-02 
961	 1.57232386061627E-02 
962	 1.31316064845109E-02 
963	 1.95046044029741E-02 
964	 1.52003243886522E-02 
965	 1.56882961909778E-02 
966	 1.92694279040949E-02 
967	 1.38641700574308E-02 
968	 1.71297650746989E-02 
969	 1.70795054561577E-02 
970	 1.40956718077619E-02 
971	 1.86016451560493E-02 
972	 1.48488115009304E-02 
973	 1.50720021677115E-02 
974	 1.84967659313884E-02 
975	 1.20713989653793E-02 
976	 1.62957549832889E-02 
977	 0.017488199843889 
978	 1.46108973012291E-02 
979	 1.83309608577052E-02 
980	 1.50715769832101E-02 
981	 1.60146777660912E-02 
982	 1.91189108705038E-02 
983	 1.34603447432762E-02 
984	 1.70494548009089E-02 
985	 1.74166472722857E-02 
986	 1.47711150678679E-02 
987	 0.018909353818033 
988	 1.73571057651395E-02 
989	 0.018083192020357 
990	 1.96352648791311E-02 
991	 1.49222152846249E-02 
992	 1.74389337418184E-02 
993	 1.70304886682711E-02 
994	 1.47811966360384E-02 
995	 1.81946473640786E-02 
996	 1.46195357019649E-02 
997	 1.61116446091509E-02 
998	 1.96442556681155E-02 
999	 1.55019306258144E-02 
1000	 1.79884706005921E-02 
1001	 1.94774547531448E-02 
1002	 1.92395193307739E-02 
1003	 0.019326002150397 
1004	 1.91402032585114E-02 
1005	 0.019178834327029 
1006	 1.95683424962973E-02 
1007	 1.96348146329299E-02 
1008	 0.019852693828888 
1009	 2.03490515913202E-02 
1010	 0.020807766616926 
1011	 2.12250220138814E-02 
1012	 2.14024162198276E-02 
1013	 2.09887585975527E-02 
1014	 2.06943780600733E-02 
1015	 1.98140118363447E-02 
1016	 1.98613056175514E-02 
1017	 0.020265862033162 
1018	 2.08050896039757E-02 
1019	 2.20796035019695E-02 
1020	 2.26347675979648E-02 
1021	 2.29452137905074E-02 
1022	 2.32843460534179E-02 
1023	 2.31602569464494E-02 
1024	 0.02351853930754 
1025	 2.38877783915546E-02 
1026	 2.40451163641127E-02 
1027	 2.41376440321885E-02 
1028	 2.40674754768927E-02 
1029	 2.41695714377985E-02 
1030	 2.41261586892793E-02 
1031	 2.43895579379185E-02 
1032	 2.49091975633174E-02 
1033	 2.53798966877331E-02 
1034	 2.58476537697346E-02 
1035	 2.65103829602448E-02 
1036	 2.75212166863841E-02 
1037	 2.82009677632732E-02 
1038	 0.028861984943459 
1039	 0.029602470400721 
1040	 2.96690579281777E-02 
1041	 0.029570764985124 
1042	 2.99637406078793E-02 
1043	 3.05200849255778E-02 
1044	 3.08754588796324E-02 
1045	 3.14687307571735E-02 
1046	 3.18599758966769E-02 
1047	 3.18140870105576E-02 
1048	 3.21862768230535E-02 
1049	 3.27830229615946E-02 
1050	 3.34190689559045E-02 
1051	 3.43874099636063E-02 
1052	 3.49847432701531E-02 
1053	 3.55000319500454E-02 
1054	 3.59754353515109E-02 
1055	 3.62060272884607E-02 
1056	 3.64309444637041E-02 
1057	 3.66342553317718E-02 
1058	 3.69037311185977E-02 
1059	 3.70167328211412E-02 
1060	 3.70128802943144E-02 
1061	 3.69850276944099E-02 
1062	 3.66949981342375E-02 
1063	 3.68629138813594E-02 
1064	 3.72927800311203E-02 
1065	 3.75044177051779E-02 
1066	 3.79991149262806E-02 
1067	 3.82254718965518E-02 
1068	 3.79775947588644E-02 
1069	 3.80559067931222E-02 
1070	 3.83988178779209E-02 
1071	 3.85347039503462E-02 
1072	 3.86685063567869E-02 
1073	 3.87550041071067E-02 
1074	 3.88210735154855E-02 
1075	 3.88742404755211E-02 
1076	 3.86458455523495E-02 
1077	 3.81136530513557E-02 
1078	 3.80208546142288E-02 
1079	 3.79131193060649E-02 
1080	 3.77524693498491E-02 
1081	 3.81663262911935E-02 
1082	 3.79888447556762E-02 
1083	 3.70672111737824E-02 
1084	 3.66450731479603E-02 
1085	 3.61674487882689E-02 
1086	 3.59043469780684E-02 
1087	 3.62909292869326E-02 
1088	 3.61088683734117E-02 
1089	 3.56137266326879E-02 
1090	 3.52689677939816E-02 
1091	 3.48173980993174E-02 
1092	 3.40455599809526E-02 
1093	 3.34781192858012E-02 
1094	 3.30322319827789E-02 
1095	 3.25663033996405E-02 
1096	 3.18731311200496E-02 
1097	 3.14332127326452E-02 
1098	 3.13632831657917E-02 
1099	 3.09997710163864E-02 
1100	 3.08215977107882E-02 
1101	 3.01493646165301E-02 
1102	 2.85703396774888E-02 
1103	 2.78704408298057E-02 
1104	 2.72484231736509E-02 
1105	 2.67994648242549E-02 
1106	 2.74699987457713E-02 
1107	 2.75985927161861E-02 
1108	 2.75422318422092E-02 
1109	 2.78313985484447E-02 
1110	 2.72919697195888E-02 
1111	 2.58056649485965E-02 
1112	 2.53952634760762E-02 
1113	 2.43253587565031E-02 
1114	 0.024077227152124 
1115	 2.68495611166574E-02 
1116	 2.73043871962214E-02 
1117	 2.57309257730443E-02 
1118	 2.54982473850888E-02 
1119	 2.36445155981277E-02 
1120	 0.021913748974898 
1121	 1.94386635943073E-02 
1122	 2.47733843046935E-02 
1123	 2.69936512689619E-02 
1124	 2.40596849726495E-02 
1125	 0.025810207980196 
1126	 1.93725091044759E-02 
1127	 8.6440349993574E-03 
1128	 0.013540896878571 
1129	 1.58863399603611E-02 
1130	 2.17602012453072E-02 
1131	 2.05755339703047E-02 
1132	 1.79761376761589E-02 
1133	 1.58720426689436E-02 
1134	 1.07986609107215E-02 
1135	 1.12041614107436E-02 
1136	 1.51013430053423E-02 
1137	 1.56282221619012E-02 
1138	 0.016707075495623 
1139	 1.56367758154516E-02 
1140	 1.45062312053174E-02 
1141	 1.53862266604752E-02 
1142	 1.51649790685004E-02 
1143	 1.39448594109453E-02 
1144	 1.15062331327571E-02 
1145	 1.00510331616145E-02 
1146	 1.15580828311633E-02 
1147	 1.28365846580296E-02 
1148	 1.30406852590825E-02 
1149	 0.013310894834556 
1150	 1.29391975514422E-02 
1151	 1.08069060981418E-02 
1152	 1.13026316580716E-02 
1153	 0.013023872978284 
1154	 1.30190465729001E-02 
1155	 1.29892899407901E-02 
1156	 1.32695555523079E-02 
1157	 1.29425506574618E-02 
1158	 1.28243933917809E-02 
1159	 1.30541188724033E-02 
1160	 1.29238222102813E-02 
1161	 1.23428049541053E-02 
1162	 1.27124745105784E-02 
1163	 1.31379928077784E-02 
1164	 1.28352083923629E-02 
1165	 1.29714148039045E-02 
1166	 1.32697221135942E-02 
1167	 1.31640213821685E-02 
1168	 1.29358968136223E-02 
1169	 0.013156689967003 
1170	 1.35607232109425E-02 
1171	 1.37618257755597E-02 
1172	 1.43767833258598E-02 
1173	 1.46298943560537E-02 
1174	 1.47426022476825E-02 
1175	 1.42215287717037E-02 
1176	 1.41414511580602E-02 
1177	 1.40620507600671E-02 
1178	 1.36880056320869E-02 
1179	 1.33235886030027E-02 
1180	 1.32158492659359E-02 
1181	 1.33333850391117E-02 
1182	 1.34415804794979E-02 
1183	 0.013580475863806 
1184	 1.33298520834554E-02 
1185	 1.29270026811404E-02 
1186	 1.30601501713646E-02 
1187	 1.31792857338269E-02 
1188	 1.33887909961587E-02 
1189	 1.33978624477668E-02 
1190	 1.29374506036583E-02 
1191	 1.28551022275391E-02 
1192	 1.28529278839791E-02 
1193	 1.28602208669035E-02 
1194	 1.29282563979484E-02 
1195	 1.32907383208938E-02 
1196	 1.33381534898234E-02 
1197	 1.31520728318379E-02 
1198	 1.30969370990673E-02 
1199	 1.30627302406073E-02 
1200	 1.29622255874477E-02 
1201	 1.30354025076218E-02 
1202	 1.32533563036245E-02 
1203	 1.29587870561845E-02 
1204	 1.25637151646301E-02 
1205	 1.26164799541567E-02 
1206	 1.24911012529386E-02 
1207	 1.25723392137167E-02 
1208	 1.29611589989684E-02 
1209	 0.012893688066867 
1210	 1.28159894612851E-02 
1211	 1.30638261826595E-02 
1212	 1.32203611448002E-02 
1213	 1.33686007042196E-02 
1214	 1.34457193683328E-02 
1215	 1.34462199129703E-02 
1216	 1.32950909351604E-02 
1217	 1.33378769737735E-02 
1218	 1.34392533937912E-02 
1219	 1.36597691872628E-02 
1220	 1.38222124545794E-02 
1221	 1.37379417108918E-02 
1222	 1.37107810756446E-02 
1223	 1.36580143720031E-02 
1224	 1.35400451996382E-02 
1225	 1.37584115814113E-02 
1226	 1.38939936945813E-02 
1227	 1.36177709820862E-02 
1228	 1.33258596407236E-02 
1229	 0.013212460879045 
1230	 1.32282360826094E-02 
1231	 1.31688063968915E-02 
1232	 0.013081033486797 
1233	 1.29727808466428E-02 
1234	 1.28755527999115E-02 
1235	 1.28084106612652E-02 
1236	 1.30035344878706E-02 
1237	 1.31274420981785E-02 
1238	 1.32421471207245E-02 
1239	 1.31061118160823E-02 
1240	 1.31430772353153E-02 
1241	 1.33319908299908E-02 
1242	 1.33943497494862E-02 
1243	 1.33376097557951E-02 
1244	 1.32473769026448E-02 
1245	 1.33850344981222E-02 
1246	 1.36661271936714E-02 
1247	 1.37681164490533E-02 
1248	 1.38003802183487E-02 
1249	 1.37260719145514E-02 
1250	 1.35956927172465E-02 
1251	 1.36055558511273E-02 
1252	 1.38312304931186E-02 
1253	 1.40842439549353E-02 
1254	 1.39252200516757E-02 
1255	 1.37980635865392E-02 
1256	 1.37133582744332E-02 
1257	 1.34775085839156E-02 
1258	 1.33246184273418E-02 
1259	 1.33435494060846E-02 
1260	 1.32729967582134E-02 
1261	 1.31671301970284E-02 
1262	 1.31413041708337E-02 
1263	 1.32096162085008E-02 
1264	 0.013058686023867 
1265	 1.29293695630398E-02 
1266	 1.29310125216509E-02 
1267	 1.30914434056575E-02 
1268	 1.33283711889871E-02 
1269	 1.34554446362712E-02 
1270	 1.35244552917634E-02 
1271	 1.34582366461333E-02 
1272	 1.32108411654687E-02 
1273	 1.32354050085179E-02 
1274	 1.33639931433967E-02 
1275	 1.33909142339199E-02 
1276	 1.34115846401319E-02 
1277	 1.33755323060661E-02 
1278	 0.013430722461252 
1279	 1.34970570464601E-02 
1280	 0.013665340950084 
1281	 1.38351132803786E-02 
1282	 1.41378408757467E-02 
1283	 1.41422777139553E-02 
1284	 1.39450941624691E-02 
1285	 1.38977628957927E-02 
1286	 1.37602510136876E-02 
1287	 1.37281028472686E-02 
1288	 1.39501360117688E-02 
1289	 0.014027413440862 
1290	 1.40931906805278E-02 
1291	 1.38643720142381E-02 
1292	 0.013826043721236 
1293	 1.36073633664824E-02 
1294	 1.34170783926057E-02 
1295	 1.34107185735118E-02 
1296	 1.34799433434453E-02 
1297	 1.37728022509253E-02 
1298	 1.38419570978845E-02 
1299	 1.38155622889981E-02 
1300	 1.37451007785113E-02 
1301	 1.33679647272673E-02 
1302	 1.32064204779397E-02 
1303	 1.32812823455743E-02 
1304	 1.33271282351395E-02 
1305	 1.35361047905551E-02 
1306	 1.35317833174679E-02 
1307	 1.33963825477857E-02 
1308	 1.33987949579491E-02 
1309	 1.34288033679769E-02 
1310	 1.31339252003027E-02 
1311	 1.24506870487011E-02 
1312	 1.24681543309858E-02 
1313	 1.29689489545143E-02 
1314	 1.28432021322085E-02 
1315	 1.28215721444094E-02 
1316	 1.29466055417195E-02 
1317	 1.24129441093996E-02 
1318	 1.21673297196839E-02 
1319	 1.24565251785095E-02 
1320	 1.26272726140097E-02 
1321	 1.26114460934912E-02 
1322	 0.012826410129542 
1323	 1.24241905575346E-02 
1324	 1.25450016618332E-02 
1325	 1.28081907435574E-02 
1326	 0.012094833236769 
1327	 1.15326393443288E-02 
1328	 1.19546803427816E-02 
1329	 1.23248970782349E-02 
