Wavelength	rt0628west00009.asd
771	 0.131594945257188 
772	 0.131954931233498 
773	 0.13228999829861 
774	 0.132716403374527 
775	 0.133235504649093 
776	 0.133787194145906 
777	 0.134279613794065 
778	 0.134818959272446 
779	 0.135453494309577 
780	 0.136156198967133 
781	 0.136867281392457 
782	 0.137527559173846 
783	 0.138197965301029 
784	 0.13923149139617 
785	 0.140070961537377 
786	 0.14078101484639 
787	 0.141629154870409 
788	 0.142636593474639 
789	 0.143511713345122 
790	 0.144246402472405 
791	 0.14507541461418 
792	 0.145811939136089 
793	 0.146618879818644 
794	 0.147554410328505 
795	 0.148395409309116 
796	 0.149281126674227 
797	 0.150087283374413 
798	 0.150750752277652 
799	 0.151497135377766 
800	 0.152275023097257 
801	 0.152989730733591 
802	 0.153533929896628 
803	 0.153827778953874 
804	 0.154089353946187 
805	 0.15436593180324 
806	 0.154501149560972 
807	 0.154691235648648 
808	 0.154916053027643 
809	 0.155059435648915 
810	 0.154831222893287 
811	 0.155049911967315 
812	 0.155367852546749 
813	 0.155007691509748 
814	 0.154413228434328 
815	 0.153924471495159 
816	 0.153378113561878 
817	 0.152260751668499 
818	 0.150883027074149 
819	 0.149637830104876 
820	 0.148440597523108 
821	 0.14675380901681 
822	 0.144610645778455 
823	 0.142010848663766 
824	 0.13922173132301 
825	 0.136671509586118 
826	 0.133539201604457 
827	 0.129867537339656 
828	 0.126310842051662 
829	 0.123023804752574 
830	 0.119760851808644 
831	 0.116773088232589 
832	 0.114658267667716 
833	 0.112474734746908 
834	 0.110385819754944 
835	 0.108690369465558 
836	 0.107687832941741 
837	 0.106591855225541 
838	 0.105449138333475 
839	 0.104440937785927 
840	 0.10355638461256 
841	 0.102945050343168 
842	 0.102347246443306 
843	 0.10147127607052 
844	 0.100591012533039 
845	 9.99018277473745E-02 
846	 9.93328157949344E-02 
847	 9.86434403280626E-02 
848	 9.78847886386932E-02 
849	 9.70986405671467E-02 
850	 9.64513147223566E-02 
851	 9.62005148756963E-02 
852	 0.095467428725832 
853	 9.45752942040473E-02 
854	 9.39336509313874E-02 
855	 9.35148143387907E-02 
856	 0.09296900183296 
857	 9.23740719446936E-02 
858	 9.18152490722659E-02 
859	 9.08876403187819E-02 
860	 9.04040693648622E-02 
861	 9.01263558430972E-02 
862	 8.94179397540576E-02 
863	 8.88928128424128E-02 
864	 8.84135905254067E-02 
865	 8.78526939852353E-02 
866	 8.71660588361344E-02 
867	 8.65868576707551E-02 
868	 8.60289442110413E-02 
869	 8.54662493351485E-02 
870	 8.50039666378734E-02 
871	 8.41021224384627E-02 
872	 8.31707293047533E-02 
873	 8.24732314664551E-02 
874	 8.14414000669251E-02 
875	 8.07091080227308E-02 
876	 8.01095549382942E-02 
877	 0.079379970811795 
878	 7.89281177677092E-02 
879	 7.80420878888894E-02 
880	 7.70129281902731E-02 
881	 7.64478742974814E-02 
882	 7.57405932702426E-02 
883	 7.47867060752264E-02 
884	 7.38821050067186E-02 
885	 7.34677421977251E-02 
886	 7.26603481606817E-02 
887	 0.071767633598159 
888	 7.10620699524397E-02 
889	 7.06015999891547E-02 
890	 7.03076077530791E-02 
891	 6.99501366084946E-02 
892	 6.93673103180559E-02 
893	 6.85887746436788E-02 
894	 6.83142443024029E-02 
895	 6.80704827177048E-02 
896	 6.72957719801697E-02 
897	 6.65230462303579E-02 
898	 6.60995188864204E-02 
899	 0.065753975420636 
900	 6.50919836199962E-02 
901	 6.42110212307856E-02 
902	 6.37027042676391E-02 
903	 6.32123123797696E-02 
904	 6.22343144935496E-02 
905	 6.13595535490519E-02 
906	 6.10881568489653E-02 
907	 6.05818851596237E-02 
908	 5.85491356455307E-02 
909	 5.84418242583196E-02 
910	 5.82640957762951E-02 
911	 5.72264607189382E-02 
912	 5.62190067381105E-02 
913	 5.57796923515711E-02 
914	 5.51124666067344E-02 
915	 5.37427049976503E-02 
916	 5.18860659536881E-02 
917	 4.98551362464443E-02 
918	 0.048408906927797 
919	 4.76049091381549E-02 
920	 4.66063977515318E-02 
921	 4.54563318984514E-02 
922	 0.043679672510327 
923	 0.041568813385723 
924	 4.12851043735798E-02 
925	 4.04897031352596E-02 
926	 3.91078486017709E-02 
927	 3.81251200449138E-02 
928	 0.039734919635477 
929	 4.00725287948133E-02 
930	 3.71301483303268E-02 
931	 3.18663849500655E-02 
932	 0.035391658744539 
933	 3.83984945920121E-02 
934	 3.70509790126015E-02 
935	 3.35586061962028E-02 
936	 2.77188803276881E-02 
937	 2.64965152364506E-02 
938	 0.027429881254103 
939	 2.65711669989847E-02 
940	 2.44493350224981E-02 
941	 2.85430340378161E-02 
942	 2.98675752514895E-02 
943	 1.68818222891692E-02 
944	 0.017228344675355 
945	 2.04038526601704E-02 
946	 0.018913841196847 
947	 1.28430399928043E-02 
948	 2.01196043940516E-02 
949	 2.04884210223329E-02 
950	 1.72564929057287E-02 
951	 2.46295164400541E-02 
952	 2.27494103744217E-02 
953	 2.28960118577539E-02 
954	 2.32364456971742E-02 
955	 1.55689977278174E-02 
956	 1.73884798389237E-02 
957	 1.90421838890436E-02 
958	 1.68240312167503E-02 
959	 1.35345464522434E-02 
960	 1.52296240566116E-02 
961	 1.56810425493295E-02 
962	 1.42717405590497E-02 
963	 1.42878694723222E-02 
964	 1.25776914935173E-02 
965	 0.012728968173041 
966	 1.41656380003679E-02 
967	 1.36505613397782E-02 
968	 0.012327949147717 
969	 1.13066380402494E-02 
970	 1.12416736734939E-02 
971	 1.22519733712989E-02 
972	 1.38919744111239E-02 
973	 1.33838357924115E-02 
974	 1.17171449452863E-02 
975	 0.013026378157267 
976	 1.37580893489461E-02 
977	 1.26656616311561E-02 
978	 1.13095206487171E-02 
979	 1.24296974772966E-02 
980	 1.18905746446665E-02 
981	 1.11762780182295E-02 
982	 1.18056420334512E-02 
983	 1.40891511178826E-02 
984	 1.36561475420175E-02 
985	 0.012084371664581 
986	 1.18305615487763E-02 
987	 1.43606909280747E-02 
988	 1.35508596551631E-02 
989	 1.33981403035734E-02 
990	 1.42429004916322E-02 
991	 1.34407531798045E-02 
992	 1.24150708857315E-02 
993	 1.33505703323091E-02 
994	 1.43390209010053E-02 
995	 1.18436944337291E-02 
996	 1.00471276805304E-02 
997	 1.15184766656118E-02 
998	 1.36502891718149E-02 
999	 1.23014491105086E-02 
1000	 1.29587169230869E-02 
1001	 0.011971414198793 
1002	 0.012025013037929 
1003	 1.21954545759773E-02 
1004	 1.30524318561301E-02 
1005	 1.32619815043648E-02 
1006	 1.32675050716715E-02 
1007	 1.29488340150448E-02 
1008	 1.26509150305819E-02 
1009	 1.30074697941659E-02 
1010	 1.33836687539675E-02 
1011	 1.38555486028676E-02 
1012	 1.44647072163609E-02 
1013	 1.43944551554119E-02 
1014	 1.44566304168305E-02 
1015	 0.014437062480917 
1016	 1.44271061253505E-02 
1017	 1.42447659347965E-02 
1018	 1.43365867812626E-02 
1019	 1.44584793115373E-02 
1020	 1.46073303630424E-02 
1021	 1.48678369177054E-02 
1022	 1.52105521386374E-02 
1023	 1.55740452668485E-02 
1024	 1.57488906412148E-02 
1025	 1.55321667834975E-02 
1026	 1.55267192785801E-02 
1027	 1.56375346942781E-02 
1028	 1.55907571396775E-02 
1029	 1.59137237103079E-02 
1030	 1.67958694826414E-02 
1031	 1.70079836582438E-02 
1032	 1.70176650792202E-02 
1033	 1.71075911180796E-02 
1034	 1.66147185364041E-02 
1035	 1.68718852407987E-02 
1036	 1.77884158180078E-02 
1037	 1.83410592551009E-02 
1038	 1.90603934813396E-02 
1039	 1.98491673286059E-02 
1040	 2.01490375777251E-02 
1041	 1.95665994046331E-02 
1042	 1.94522752725644E-02 
1043	 0.01901199132342 
1044	 1.90773279352554E-02 
1045	 1.92286987761066E-02 
1046	 1.98364960078538E-02 
1047	 2.11720828244469E-02 
1048	 0.021801085537778 
1049	 2.26625666222206E-02 
1050	 2.29922626784215E-02 
1051	 2.23316878123472E-02 
1052	 0.022337869935577 
1053	 2.26124767276365E-02 
1054	 2.27140374793894E-02 
1055	 2.28547029134029E-02 
1056	 2.31625249728891E-02 
1057	 0.023498974143678 
1058	 2.37187750341261E-02 
1059	 2.40151972874127E-02 
1060	 2.45854427795426E-02 
1061	 2.49134041411308E-02 
1062	 2.50336038092891E-02 
1063	 2.52378825772265E-02 
1064	 2.56179476790341E-02 
1065	 2.56777462582179E-02 
1066	 2.52995165537048E-02 
1067	 2.53795526256977E-02 
1068	 2.56753190309339E-02 
1069	 2.57392233585939E-02 
1070	 2.59821419064373E-02 
1071	 0.026109816494338 
1072	 2.59632608123272E-02 
1073	 2.58061635764485E-02 
1074	 0.025650894000299 
1075	 2.56255426591351E-02 
1076	 2.54687052405899E-02 
1077	 2.50439394899574E-02 
1078	 0.024954122402587 
1079	 2.51196782257246E-02 
1080	 2.49794195628361E-02 
1081	 2.48766832956294E-02 
1082	 2.46571803103799E-02 
1083	 2.41101888520216E-02 
1084	 2.38154057747834E-02 
1085	 0.023657929129632 
1086	 2.34438405519813E-02 
1087	 2.31732498144987E-02 
1088	 2.30452909330184E-02 
1089	 2.31896409550233E-02 
1090	 2.28312148370126E-02 
1091	 2.28834402585486E-02 
1092	 2.35135133986821E-02 
1093	 2.30377611315006E-02 
1094	 2.19501203335365E-02 
1095	 2.13645423075816E-02 
1096	 1.99707285673488E-02 
1097	 1.95484392446706E-02 
1098	 2.04404066583693E-02 
1099	 2.03298626685143E-02 
1100	 0.01959368439796 
1101	 1.95173079676368E-02 
1102	 1.97047264701095E-02 
1103	 1.95988083143548E-02 
1104	 1.97804515761275E-02 
1105	 2.02509566287798E-02 
1106	 1.98780966257913E-02 
1107	 1.84013977466893E-02 
1108	 1.82556272337424E-02 
1109	 1.89106067685133E-02 
1110	 1.90493007700331E-02 
1111	 1.99328670280944E-02 
1112	 1.99546030894375E-02 
1113	 1.84370552883643E-02 
1114	 1.82917838506133E-02 
1115	 0.018992860713285 
1116	 1.90894568658155E-02 
1117	 2.02091002417863E-02 
1118	 2.05671030837919E-02 
1119	 0.018636892755254 
1120	 1.75449721948483E-02 
1121	 1.64234335997257E-02 
1122	 1.70073582803099E-02 
1123	 0.01887857891358 
1124	 1.77006595962781E-02 
1125	 1.07384911718743E-02 
1126	 6.35521686531105E-03 
1127	 7.35680530433728E-03 
1128	 1.69774940661751E-02 
1129	 2.01424581213356E-02 
1130	 2.78699628448426E-02 
1131	 2.66585889267424E-02 
1132	 1.66665917166196E-02 
1133	 1.41740579243948E-02 
1134	 1.49647239396338E-02 
1135	 1.48111767686199E-02 
1136	 1.51943407465449E-02 
1137	 0.014607985810653 
1138	 1.26626575836739E-02 
1139	 1.18084729735748E-02 
1140	 0.012719556096283 
1141	 1.25232828355954E-02 
1142	 1.23515588409679E-02 
1143	 1.29980202771915E-02 
1144	 0.012049033809331 
1145	 1.37052240545234E-02 
1146	 1.57056930163866E-02 
1147	 1.37293670799703E-02 
1148	 1.17787679768694E-02 
1149	 1.03312868623874E-02 
1150	 0.01038525928393 
1151	 1.22484111072773E-02 
1152	 1.23480061115312E-02 
1153	 1.25002528890267E-02 
1154	 1.22919280680466E-02 
1155	 0.011618631041064 
1156	 0.010709222774436 
1157	 9.77077935741798E-03 
1158	 9.98202989739353E-03 
1159	 1.03469249647213E-02 
1160	 1.05480476511382E-02 
1161	 1.11083440372644E-02 
1162	 1.05503493496672E-02 
1163	 9.84068999638192E-03 
1164	 9.9250957910693E-03 
1165	 9.54488247006907E-03 
1166	 9.29409710520853E-03 
1167	 9.88799292870415E-03 
1168	 9.92342934797971E-03 
1169	 9.39831893706581E-03 
1170	 9.47526336682956E-03 
1171	 9.66640655701951E-03 
1172	 0.009666460920255 
1173	 9.51567135134705E-03 
1174	 9.62538203441651E-03 
1175	 9.78878083066339E-03 
1176	 9.41785071534528E-03 
1177	 9.46939497807577E-03 
1178	 9.55055036058324E-03 
1179	 9.45626926684821E-03 
1180	 9.5968750111045E-03 
1181	 9.29539383441527E-03 
1182	 9.04466437439149E-03 
1183	 9.38380709534286E-03 
1184	 9.4133156611044E-03 
1185	 8.98517789298771E-03 
1186	 9.30650630621138E-03 
1187	 9.8577706087509E-03 
1188	 9.56024830957385E-03 
1189	 9.39478269785081E-03 
1190	 9.67516741103052E-03 
1191	 9.54901698924948E-03 
1192	 9.27944933583173E-03 
1193	 9.02716233767968E-03 
1194	 9.19919742943893E-03 
1195	 9.33575461441217E-03 
1196	 9.3586453403855E-03 
1197	 9.63144769470593E-03 
1198	 9.92732560660904E-03 
1199	 9.57953833886385E-03 
1200	 9.07124398781029E-03 
1201	 9.02540354606413E-03 
1202	 9.24677823332686E-03 
1203	 9.30064390635739E-03 
1204	 9.08631791715603E-03 
1205	 9.08759594834451E-03 
1206	 9.27109390120268E-03 
1207	 9.46101848383074E-03 
1208	 9.37982819469013E-03 
1209	 9.24843383535383E-03 
1210	 9.44405848205016E-03 
1211	 9.23056023587908E-03 
1212	 8.97962101000953E-03 
1213	 9.34435189080557E-03 
1214	 9.56152649197943E-03 
1215	 9.58810628727584E-03 
1216	 9.54529333066768E-03 
1217	 9.52426035834193E-03 
1218	 9.08733088248865E-03 
1219	 8.94560492239085E-03 
1220	 9.22594957145174E-03 
1221	 9.25858598308442E-03 
1222	 9.30595258404957E-03 
1223	 9.29121342677559E-03 
1224	 8.95262340412275E-03 
1225	 9.01003141983784E-03 
1226	 9.35992358353812E-03 
1227	 9.2724277367091E-03 
1228	 9.06990536322038E-03 
1229	 9.05305980433051E-03 
1230	 9.14493702513815E-03 
1231	 9.33853797240216E-03 
1232	 9.40733229185766E-03 
1233	 9.29753447485986E-03 
1234	 9.1900991470872E-03 
1235	 9.13873307737944E-03 
1236	 8.93926160571826E-03 
1237	 8.94553865088867E-03 
1238	 9.11661390035004E-03 
1239	 9.33491430753905E-03 
1240	 9.42184724716906E-03 
1241	 9.52780587743771E-03 
1242	 9.54129159280505E-03 
1243	 9.25184287221746E-03 
1244	 9.20081698120708E-03 
1245	 9.34505263549873E-03 
1246	 9.10669503809068E-03 
1247	 9.07299249815755E-03 
1248	 9.33731964107374E-03 
1249	 9.37181106868116E-03 
1250	 9.29174928319451E-03 
1251	 9.16632648521508E-03 
1252	 8.96897113398967E-03 
1253	 8.77987897910385E-03 
1254	 8.87753240943728E-03 
1255	 9.22304924705457E-03 
1256	 9.29263703322555E-03 
1257	 8.99325332699646E-03 
1258	 9.03618659966695E-03 
1259	 9.43309250780213E-03 
1260	 9.40269286369298E-03 
1261	 8.97419866021709E-03 
1262	 9.06702092745641E-03 
1263	 9.28108715419637E-03 
1264	 9.26668449561247E-03 
1265	 9.27968503867238E-03 
1266	 9.66455892791887E-03 
1267	 9.48488442613683E-03 
1268	 8.81723572868222E-03 
1269	 8.77963437890972E-03 
1270	 9.40904050117765E-03 
1271	 9.44335956334876E-03 
1272	 9.14514721576953E-03 
1273	 9.30545514934061E-03 
1274	 9.13990402014111E-03 
1275	 8.82753936981648E-03 
1276	 9.1005548430071E-03 
1277	 9.26564386704317E-03 
1278	 8.96560426546176E-03 
1279	 8.89713319446437E-03 
1280	 0.009075549658985 
1281	 9.15119663850233E-03 
1282	 9.22628188622424E-03 
1283	 9.14455962579123E-03 
1284	 8.95916580621179E-03 
1285	 9.01628359451653E-03 
1286	 9.00375489264321E-03 
1287	 8.97318830166392E-03 
1288	 9.16546788507005E-03 
1289	 9.2728788858434E-03 
1290	 9.18193110747426E-03 
1291	 9.32253478413622E-03 
1292	 9.27663698844695E-03 
1293	 8.95322468734393E-03 
1294	 8.39373619157023E-03 
1295	 8.21425934005295E-03 
1296	 8.67528262508788E-03 
1297	 8.98501547862035E-03 
1298	 9.19154606489328E-03 
1299	 9.53648341788075E-03 
1300	 1.00190949211865E-02 
1301	 9.98635693003426E-03 
1302	 9.14321670731434E-03 
1303	 8.71627363097186E-03 
1304	 8.96710617658724E-03 
1305	 8.87189203518836E-03 
1306	 8.48512520383698E-03 
1307	 8.43283460149859E-03 
1308	 8.66612641383208E-03 
1309	 8.40320896782501E-03 
1310	 8.17686571840455E-03 
1311	 8.60906569496465E-03 
1312	 9.09245780713276E-03 
1313	 9.25936805720576E-03 
1314	 8.96355144420997E-03 
1315	 9.08730334567409E-03 
1316	 9.47048310874532E-03 
1317	 8.78337795461944E-03 
1318	 8.40562482974483E-03 
1319	 9.34618797996132E-03 
1320	 9.70671837756147E-03 
1321	 9.26114164010112E-03 
1322	 8.81546264297692E-03 
1323	 8.87438417912562E-03 
1324	 9.15205729310253E-03 
1325	 9.02252522696862E-03 
1326	 8.99612438310112E-03 
1327	 1.01562034177059E-02 
1328	 1.02050859815127E-02 
1329	 8.39139861552873E-03 
1330	 8.81241065885673E-03 
1331	 1.02444397174702E-02 
1332	 8.78052017682965E-03 
1333	 7.96417303422198E-03 
1334	 8.91048329921075E-03 
1335	 0.009217002729833 
1336	 8.63842042413557E-03 
1337	 9.05029207677394E-03 
