Wavelength	rt0628west00003.asd
574	 0.182353989510655 
575	 0.183140355591202 
576	 0.183771497148753 
577	 0.184416572937395 
578	 0.185022308931842 
579	 0.185551470789966 
580	 0.185986756933793 
581	 0.186387074926808 
582	 0.186832540364167 
583	 0.187351211251956 
584	 0.187881037850477 
585	 0.188372330820596 
586	 0.188876146885372 
587	 0.189454020274392 
588	 0.189949681405049 
589	 0.190301731031582 
590	 0.190514189279377 
591	 0.190677230834731 
592	 0.190726434796404 
593	 0.190739249808956 
594	 0.190733107060869 
595	 0.190476757111032 
596	 0.190121392390194 
597	 0.189741584414305 
598	 0.189367315508073 
599	 0.189016475340688 
600	 0.188646991594322 
601	 0.188332990144715 
602	 0.188369845447793 
603	 0.188358238778421 
604	 0.188366792458114 
605	 0.188560773859491 
606	 0.188770085254873 
607	 0.188989833704366 
608	 0.189221895615025 
609	 0.189465379555045 
610	 0.189669735979969 
611	 0.189843646242055 
612	 0.190006079884468 
613	 0.190151308816608 
614	 0.190365328358328 
615	 0.190623609412137 
616	 0.190840094840218 
617	 0.191055451538771 
618	 0.191220825761393 
619	 0.191341555033133 
620	 0.191514837973201 
621	 0.191725590637849 
622	 0.191999285534951 
623	 0.192330462686554 
624	 0.192525558691282 
625	 0.192795044131743 
626	 0.193146094759195 
627	 0.193377785862648 
628	 0.193502367014155 
629	 0.193659908343627 
630	 0.193909986983899 
631	 0.19403305366405 
632	 0.194092620410619 
633	 0.194184205990055 
634	 0.194382871175912 
635	 0.194439378119183 
636	 0.194525496315672 
637	 0.194685665951905 
638	 0.194726852366337 
639	 0.194824759627281 
640	 0.195000910237583 
641	 0.19519551331592 
642	 0.19521361430455 
643	 0.195344321908671 
644	 0.195647068228363 
645	 0.195979723814492 
646	 0.196308287207731 
647	 0.196402527386071 
648	 0.196206103885809 
649	 0.196104058379097 
650	 0.19609540940785 
651	 0.196007868298552 
652	 0.195676573006708 
653	 0.195517477193258 
654	 0.195221703926945 
655	 0.194707657034932 
656	 0.19434238511786 
657	 0.193944028211031 
658	 0.193577129542383 
659	 0.193287606506438 
660	 0.192955878012321 
661	 0.192722789070455 
662	 0.192532314660857 
663	 0.192246454809624 
664	 0.192185707850169 
665	 0.192229713225875 
666	 0.19225144816853 
667	 0.192210045062786 
668	 0.192254162714413 
669	 0.19238328903043 
670	 0.192534673779408 
671	 0.192620307415468 
672	 0.192723701916545 
673	 0.192903216624586 
674	 0.193180463692788 
675	 0.193518699763736 
676	 0.193850108920759 
677	 0.194142149308645 
678	 0.194447482254044 
679	 0.194841662948296 
680	 0.195221157541427 
681	 0.195451480777652 
682	 0.195807168416946 
683	 0.196215258888478 
684	 0.196670635657551 
685	 0.197358193743781 
686	 0.19814598374143 
687	 0.19866330013133 
688	 0.19871162022601 
689	 0.198849870476451 
690	 0.198996848942833 
691	 0.199252606274364 
692	 0.199761497436224 
693	 0.199853840153847 
694	 0.199564560399969 
695	 0.199099263493782 
696	 0.198589916971357 
697	 0.198509773352594 
698	 0.198591194747593 
699	 0.198386556375919 
700	 0.197957896518562 
701	 0.197300669795525 
702	 0.196567813941358 
703	 0.195960555213475 
704	 0.195229632209698 
705	 0.194417734980161 
706	 0.193565132403653 
707	 0.192531517164178 
708	 0.191395274612461 
709	 0.190171326375498 
710	 0.18884038838348 
711	 0.18726360258342 
712	 0.185734770989249 
713	 0.184387511563185 
714	 0.183129706148475 
715	 0.182058666251256 
716	 0.18085418000789 
717	 0.179200850584694 
718	 0.177174875918591 
719	 0.17416210908264 
720	 0.171287950941934 
721	 0.16909949710776 
722	 0.167213536343894 
723	 0.165137726717849 
724	 0.162799317787425 
725	 0.15997447513125 
726	 0.156837834026682 
727	 0.153598911447806 
728	 0.150237164798036 
729	 0.145976236651636 
730	 0.141646300981071 
731	 0.1375563710314 
732	 0.133530267565128 
733	 0.13039239521358 
734	 0.12777079339059 
735	 0.125478219674901 
736	 0.123565188465303 
737	 0.122003249512553 
738	 0.120730698269112 
739	 0.119733358677978 
740	 0.119074751329962 
741	 0.118633860292585 
742	 0.118300361616505 
743	 0.117996534374511 
744	 0.11789997026407 
745	 0.117717065004015 
746	 0.117423875972612 
747	 0.117406693638057 
748	 0.117461817551034 
749	 0.1174215631101 
750	 0.117244564774763 
751	 0.117274459444727 
752	 0.117252921634283 
753	 0.117180954047395 
754	 0.117198381775017 
755	 0.117293189295669 
756	 0.117422086378321 
757	 0.117628848585852 
758	 0.118221927840834 
759	 0.119461032629984 
760	 0.12085672103831 
761	 0.120884877218473 
762	 0.121026301012962 
763	 0.120710179782764 
764	 0.120062874523825 
765	 0.119448030119955 
766	 0.119293202325725 
767	 0.119277943347339 
768	 0.119304243713184 
769	 0.119470788566356 
770	 0.119820900716523 
771	 0.12021555970689 
772	 0.120550147964072 
773	 0.120914691737237 
774	 0.121333223108865 
775	 0.121765138425974 
776	 0.122170205138812 
777	 0.122667295548306 
778	 0.123257153422363 
779	 0.123897639112239 
780	 0.124521095240461 
781	 0.125164135828687 
782	 0.125837056923183 
783	 0.126589109241948 
784	 0.127597262456314 
785	 0.128410228140297 
786	 0.129123179222259 
787	 0.130005513572487 
788	 0.131067972442769 
789	 0.131999403020569 
790	 0.132736786590264 
791	 0.133462899043764 
792	 0.134234695264656 
793	 0.135020425927909 
794	 0.13584853876403 
795	 0.136837076329218 
796	 0.13772709888693 
797	 0.13846219281007 
798	 0.139128290812308 
799	 0.139898538997371 
800	 0.140696886930438 
801	 0.141370262138361 
802	 0.141790254474992 
803	 0.142225224605688 
804	 0.142515720445612 
805	 0.142677898995778 
806	 0.142940728413088 
807	 0.14319368998997 
808	 0.143388145455738 
809	 0.143500884808486 
810	 0.143535571238077 
811	 0.143818658505329 
812	 0.143990471429382 
813	 0.143518267904354 
814	 0.143173316276326 
815	 0.14275081702612 
816	 0.142069357063889 
817	 0.14104537857467 
818	 0.139608270952305 
819	 0.138313355278058 
820	 0.137136891567342 
821	 0.135428094475529 
822	 0.133243149844267 
823	 0.130614535129725 
824	 0.127791043069684 
825	 0.125007818929585 
826	 0.122022330906629 
827	 0.118583576145225 
828	 0.114863384857703 
829	 0.1117809895556 
830	 0.108559147155524 
831	 0.105476377284556 
832	 0.10353072355868 
833	 0.101170026242666 
834	 9.92703351392429E-02 
835	 9.80896439460339E-02 
836	 9.68018652237021E-02 
837	 0.095697957497006 
838	 9.46783895539865E-02 
839	 9.36819199546624E-02 
840	 9.29258802315116E-02 
841	 9.21659011975067E-02 
842	 9.13841952265973E-02 
843	 9.06362652885273E-02 
844	 8.98587532636091E-02 
845	 8.92591483648591E-02 
846	 8.86961260721076E-02 
847	 8.78594548571553E-02 
848	 8.72708918848154E-02 
849	 8.67054961004406E-02 
850	 8.60292370678641E-02 
851	 0.085335853581655 
852	 8.48650133736406E-02 
853	 8.42985447161316E-02 
854	 0.083515662434831 
855	 8.30274458821756E-02 
856	 8.26028865759915E-02 
857	 8.21791103267013E-02 
858	 8.17145657264895E-02 
859	 8.10824853670602E-02 
860	 8.05075399155037E-02 
861	 7.99449969803575E-02 
862	 7.92791623477831E-02 
863	 7.89369552710268E-02 
864	 7.85050143701166E-02 
865	 7.78223171083121E-02 
866	 7.70569585798942E-02 
867	 7.65513874656156E-02 
868	 7.61994439325459E-02 
869	 7.57469069483231E-02 
870	 7.48813066007768E-02 
871	 7.41125701441306E-02 
872	 0.073620014387411 
873	 7.32550659937664E-02 
874	 7.23448966678618E-02 
875	 7.11621662682079E-02 
876	 0.070395828845821 
877	 7.03766566062406E-02 
878	 6.97748216213971E-02 
879	 6.88866834046898E-02 
880	 6.80444380039924E-02 
881	 6.74876916349232E-02 
882	 6.68151085812151E-02 
883	 6.59946878639665E-02 
884	 0.065242274215647 
885	 6.48604600398981E-02 
886	 6.43473344504702E-02 
887	 6.36954001090269E-02 
888	 0.062934561856153 
889	 6.21186952429267E-02 
890	 6.21423305425635E-02 
891	 6.20464473646452E-02 
892	 6.13066126610225E-02 
893	 6.09256460458672E-02 
894	 6.07808608755257E-02 
895	 6.05869409349083E-02 
896	 6.01229630323245E-02 
897	 5.97175114869233E-02 
898	 0.059010548227439 
899	 5.83055928784962E-02 
900	 0.057840551109932 
901	 5.67427385559146E-02 
902	 5.64012296317564E-02 
903	 0.056250804424956 
904	 5.53675307820241E-02 
905	 5.48846913090906E-02 
906	 5.50590163309927E-02 
907	 0.054708110972784 
908	 5.23684838635352E-02 
909	 5.31321189495577E-02 
910	 5.26626908520728E-02 
911	 5.05918912359984E-02 
912	 5.05998282837835E-02 
913	 0.050336158762277 
914	 0.049451342734271 
915	 4.83087798519284E-02 
916	 4.76372285774561E-02 
917	 4.59745334538223E-02 
918	 4.45579611043634E-02 
919	 4.37266563336247E-02 
920	 4.22641210470281E-02 
921	 4.13381730353066E-02 
922	 4.03415981429279E-02 
923	 3.89196732759421E-02 
924	 0.037998957051836 
925	 3.77251965750856E-02 
926	 3.75669253988038E-02 
927	 3.71152892866972E-02 
928	 3.76197342983922E-02 
929	 3.83127258253398E-02 
930	 3.64954332615348E-02 
931	 3.00236757795107E-02 
932	 3.19704533102408E-02 
933	 3.62135765442681E-02 
934	 3.78824391253655E-02 
935	 3.56634029311584E-02 
936	 3.05244866674349E-02 
937	 3.07305610811054E-02 
938	 3.21510820751207E-02 
939	 2.97113584049928E-02 
940	 0.028166307693905 
941	 0.031101160583173 
942	 3.23140356790994E-02 
943	 2.41278286079309E-02 
944	 2.27224788092344E-02 
945	 2.26140387967352E-02 
946	 2.23487148965642E-02 
947	 2.34708944393097E-02 
948	 2.46452786003678E-02 
949	 2.61528798329462E-02 
950	 2.59959190716347E-02 
951	 2.29203851780369E-02 
952	 2.83128516120665E-02 
953	 2.89016016815314E-02 
954	 2.54091459529215E-02 
955	 2.66493956846031E-02 
956	 2.18797409460518E-02 
957	 2.11669434180482E-02 
958	 0.0237257998673 
959	 2.19760551630687E-02 
960	 2.00998965505175E-02 
961	 2.17456386906561E-02 
962	 2.41826362476287E-02 
963	 2.21822682638911E-02 
964	 2.13886278133585E-02 
965	 1.90770735747363E-02 
966	 1.70578297325021E-02 
967	 1.93341051253903E-02 
968	 1.98974462028169E-02 
969	 2.01550210901268E-02 
970	 2.07485677093152E-02 
971	 2.10576647610018E-02 
972	 2.03843174275599E-02 
973	 0.019051970860213 
974	 0.018078976398122 
975	 1.87194042188749E-02 
976	 1.96658598160848E-02 
977	 2.06179305666963E-02 
978	 2.06122472887153E-02 
979	 1.87520819224871E-02 
980	 1.86159470922429E-02 
981	 1.79940189481557E-02 
982	 1.75318184924307E-02 
983	 1.96184663857964E-02 
984	 1.93566908600658E-02 
985	 1.82536572629961E-02 
986	 1.77771665633197E-02 
987	 1.83901036841457E-02 
988	 1.75685520898755E-02 
989	 1.81841270060308E-02 
990	 1.94330564420799E-02 
991	 1.80732583214053E-02 
992	 1.57453028735382E-02 
993	 1.71318823001291E-02 
994	 2.02483485821017E-02 
995	 1.93714433201342E-02 
996	 1.66899538929195E-02 
997	 1.65464590114581E-02 
998	 1.76331059879902E-02 
999	 1.62735189321668E-02 
1000	 1.74047132446827E-02 
1001	 0.017860815465725 
1002	 1.79289694916507E-02 
1003	 1.82205090584325E-02 
1004	 1.82071493894587E-02 
1005	 1.82748892767572E-02 
1006	 1.87621292101084E-02 
1007	 0.019036948025287 
1008	 1.89487895094676E-02 
1009	 1.86046916238753E-02 
1010	 1.84747902629878E-02 
1011	 1.86755586888382E-02 
1012	 1.83353826548512E-02 
1013	 1.79199166824179E-02 
1014	 1.77230489837715E-02 
1015	 1.73074732099129E-02 
1016	 1.73306586599206E-02 
1017	 1.77993822882851E-02 
1018	 1.80970063366129E-02 
1019	 1.86576067741808E-02 
1020	 0.018853487196956 
1021	 1.87552508608766E-02 
1022	 1.89782729436608E-02 
1023	 1.87245945716054E-02 
1024	 1.86275172169158E-02 
1025	 1.86364868666648E-02 
1026	 1.84027017672322E-02 
1027	 1.84972223869955E-02 
1028	 1.87090840876418E-02 
1029	 1.89571153401111E-02 
1030	 1.94127784225666E-02 
1031	 1.98378971206177E-02 
1032	 2.04196815953375E-02 
1033	 0.020739437128669 
1034	 2.11122204483835E-02 
1035	 0.021189750890707 
1036	 2.08782276974537E-02 
1037	 2.06734639179535E-02 
1038	 2.03681036914313E-02 
1039	 1.99207854431415E-02 
1040	 2.00016249462521E-02 
1041	 0.020412165620255 
1042	 2.06816652977438E-02 
1043	 0.021316629599461 
1044	 2.16508097732775E-02 
1045	 2.16713191863977E-02 
1046	 2.20195552224865E-02 
1047	 2.25687056172346E-02 
1048	 2.29585661150552E-02 
1049	 2.36985077206436E-02 
1050	 2.37809322387373E-02 
1051	 2.32310345294617E-02 
1052	 2.31152069073327E-02 
1053	 2.26188720066032E-02 
1054	 2.25239613095788E-02 
1055	 0.023138235145536 
1056	 2.33936287425247E-02 
1057	 2.35779696661962E-02 
1058	 2.36775408410922E-02 
1059	 2.39055846860298E-02 
1060	 2.40466669133325E-02 
1061	 2.42549800619134E-02 
1062	 2.46250987077877E-02 
1063	 2.48917587537044E-02 
1064	 2.51863715001519E-02 
1065	 0.025262710352935 
1066	 2.52669061470762E-02 
1067	 2.52144611022132E-02 
1068	 2.47289129281539E-02 
1069	 2.46510198467784E-02 
1070	 2.47212574720487E-02 
1071	 2.48862109458287E-02 
1072	 2.55014153755335E-02 
1073	 0.025882653661586 
1074	 2.59283310408351E-02 
1075	 2.58539687932579E-02 
1076	 2.57031505824264E-02 
1077	 2.50606021066952E-02 
1078	 2.48414994509665E-02 
1079	 2.48648773515738E-02 
1080	 2.47158143603897E-02 
1081	 2.44887424610582E-02 
1082	 2.44621293379249E-02 
1083	 2.44815368521124E-02 
1084	 2.44685713321224E-02 
1085	 2.49224921162177E-02 
1086	 2.48047977983578E-02 
1087	 0.023811359375834 
1088	 2.36297644732464E-02 
1089	 2.39640437495003E-02 
1090	 2.36732630870492E-02 
1091	 2.36059043368631E-02 
1092	 2.41999357484755E-02 
1093	 2.40372776161472E-02 
1094	 2.31181563823458E-02 
1095	 2.28777931726241E-02 
1096	 2.28700175668481E-02 
1097	 0.022648848580597 
1098	 2.22919059133325E-02 
1099	 0.022136368149027 
1100	 2.21997595010139E-02 
1101	 0.022226815023433 
1102	 2.25404143295517E-02 
1103	 2.25418595919751E-02 
1104	 2.25452266935116E-02 
1105	 2.16398245041599E-02 
1106	 2.06500277290001E-02 
1107	 2.11648224488529E-02 
1108	 2.28110547145366E-02 
1109	 2.32223532051361E-02 
1110	 2.29804441562981E-02 
1111	 0.022038855938563 
1112	 2.18090797681743E-02 
1113	 1.99323861480419E-02 
1114	 1.98806885678347E-02 
1115	 2.38875617166637E-02 
1116	 2.43119084857659E-02 
1117	 2.08654030217243E-02 
1118	 2.02031931540272E-02 
1119	 1.91013832794548E-02 
1120	 1.76976616350805E-02 
1121	 1.80832635282955E-02 
1122	 2.37406934948583E-02 
1123	 2.82224888051082E-02 
1124	 2.71622908777718E-02 
1125	 2.99891629981625E-02 
1126	 2.45486022489171E-02 
1127	 1.55132712524566E-02 
1128	 1.96544422573518E-02 
1129	 2.21288698966794E-02 
1130	 3.29926350782991E-02 
1131	 0.030413513147429 
1132	 0.019160258270251 
1133	 1.84759074391076E-02 
1134	 1.89440317094699E-02 
1135	 1.88814954144989E-02 
1136	 2.44314523867503E-02 
1137	 0.025148024790536 
1138	 2.21783391601952E-02 
1139	 1.79391704842204E-02 
1140	 1.74688361362853E-02 
1141	 0.020889456290097 
1142	 2.10101448119768E-02 
1143	 2.08402454611742E-02 
1144	 2.24560218077543E-02 
1145	 2.01439010848375E-02 
1146	 1.84754046720579E-02 
1147	 2.06910327753954E-02 
1148	 1.97893262273516E-02 
1149	 1.67681471255708E-02 
1150	 1.65937948969281E-02 
1151	 1.85193243038588E-02 
1152	 1.73729433814982E-02 
1153	 0.014699752100247 
1154	 1.60119739715639E-02 
1155	 1.84487724121733E-02 
1156	 1.77636728798952E-02 
1157	 1.88407031638652E-02 
1158	 1.99153152319617E-02 
1159	 1.80108815411316E-02 
1160	 1.78146865690141E-02 
1161	 1.92659401399308E-02 
1162	 1.91584842124206E-02 
1163	 1.86412533445228E-02 
1164	 1.84458013168708E-02 
1165	 1.71374771116432E-02 
1166	 1.60821244063313E-02 
1167	 1.66597672979431E-02 
1168	 1.68872173281227E-02 
1169	 1.62488049963508E-02 
1170	 0.016104410388594 
1171	 1.62339012103394E-02 
1172	 0.016137723561889 
1173	 0.016066065597212 
1174	 1.65349401896904E-02 
1175	 1.66628926826606E-02 
1176	 1.63187026045553E-02 
1177	 1.60395650643549E-02 
1178	 1.54421508442606E-02 
1179	 1.58015658210648E-02 
1180	 1.61432111749956E-02 
1181	 1.55596402422335E-02 
1182	 1.60417781495184E-02 
1183	 1.64901068232986E-02 
1184	 1.60009192110887E-02 
1185	 1.57224930480234E-02 
1186	 1.56585921792515E-02 
1187	 1.56153939506276E-02 
1188	 1.54818778761909E-02 
1189	 1.55410843001683E-02 
1190	 1.58155476897429E-02 
1191	 1.57731298728683E-02 
1192	 1.55790841847413E-02 
1193	 1.53553362594272E-02 
1194	 1.53770626067824E-02 
1195	 1.52280246850967E-02 
1196	 1.49714506982727E-02 
1197	 1.53304234143951E-02 
1198	 1.58701251101796E-02 
1199	 1.56104667158066E-02 
1200	 1.51463628707678E-02 
1201	 1.50150915596177E-02 
1202	 1.51554171929069E-02 
1203	 1.54907533445706E-02 
1204	 1.56356767341996E-02 
1205	 0.015565610030718 
1206	 1.52989879543967E-02 
1207	 1.49726828578368E-02 
1208	 0.014983440240013 
1209	 1.51244163955349E-02 
1210	 1.50320522576166E-02 
1211	 1.48933577730224E-02 
1212	 1.47636910018127E-02 
1213	 1.44924400752894E-02 
1214	 1.45377051395376E-02 
1215	 1.47148887457667E-02 
1216	 1.50749217732165E-02 
1217	 1.49484130106465E-02 
1218	 1.47192319131357E-02 
1219	 1.46399201217071E-02 
1220	 1.43819953734618E-02 
1221	 0.014631600038154 
1222	 1.53216356751435E-02 
1223	 0.015173195996904 
1224	 1.45201185487055E-02 
1225	 1.42073357266164E-02 
1226	 1.41375778952311E-02 
1227	 1.41208108174225E-02 
1228	 1.40613511098123E-02 
1229	 1.41904949614148E-02 
1230	 1.43421861977075E-02 
1231	 1.41060516099697E-02 
1232	 1.40451699467562E-02 
1233	 1.42752629475614E-02 
1234	 0.014254863323044 
1235	 1.42233589701673E-02 
1236	 1.44855823177739E-02 
1237	 1.45572063867607E-02 
1238	 1.44300358696889E-02 
1239	 1.41453454426825E-02 
1240	 1.42460583115945E-02 
1241	 1.43755660277092E-02 
1242	 1.41311726413334E-02 
1243	 1.39747656502708E-02 
1244	 1.39070769363866E-02 
1245	 1.37888680465504E-02 
1246	 1.38466148056617E-02 
1247	 1.39780906289366E-02 
1248	 1.39767080246378E-02 
1249	 1.39525434211856E-02 
1250	 1.39802706361876E-02 
1251	 1.39428548724928E-02 
1252	 1.38868311057667E-02 
1253	 0.013870849628529 
1254	 1.38966845416825E-02 
1255	 0.014059536377468 
1256	 1.41676843948969E-02 
1257	 1.42670530975494E-02 
1258	 1.43278006122715E-02 
1259	 1.42379609854194E-02 
1260	 1.42539949265596E-02 
1261	 1.45295787929927E-02 
1262	 1.46208545246725E-02 
1263	 1.46241432501624E-02 
1264	 1.46419367540759E-02 
1265	 1.46986963776553E-02 
1266	 1.42045742050707E-02 
1267	 1.39864224066162E-02 
1268	 1.44699218066766E-02 
1269	 1.44273328013874E-02 
1270	 1.40273208383698E-02 
1271	 1.42650859833129E-02 
1272	 1.44588795857072E-02 
1273	 1.42605847224069E-02 
1274	 1.42198625717309E-02 
1275	 1.42649897257703E-02 
1276	 1.41793635117855E-02 
1277	 1.43523032387564E-02 
1278	 1.46718089341961E-02 
1279	 1.45016609878265E-02 
1280	 1.42499692695735E-02 
1281	 1.42191235225904E-02 
1282	 1.45477060954353E-02 
1283	 0.014506055101831 
1284	 1.41935769791504E-02 
1285	 1.41785648403703E-02 
1286	 1.42886577806314E-02 
1287	 0.014207027049151 
1288	 1.41963600162141E-02 
1289	 1.42276784515632E-02 
1290	 1.40556740182596E-02 
1291	 1.39144262355059E-02 
1292	 1.40523149388126E-02 
1293	 1.40052904250994E-02 
1294	 0.013940459991891 
1295	 1.40782124072944E-02 
1296	 1.42158360720497E-02 
1297	 1.45924365319572E-02 
1298	 1.46102057342683E-02 
1299	 1.42433857876179E-02 
1300	 1.43657755584111E-02 
1301	 1.44243202624156E-02 
1302	 1.46311204913081E-02 
1303	 1.51933152174196E-02 
1304	 1.50124002804605E-02 
1305	 1.47342881382044E-02 
1306	 1.48283056457895E-02 
1307	 1.50842974992761E-02 
1308	 1.49165785705375E-02 
1309	 1.48637868742044E-02 
1310	 1.48586096927399E-02 
1311	 1.42559089951968E-02 
1312	 1.42271296007885E-02 
1313	 1.50836194161666E-02 
1314	 1.52137825667047E-02 
1315	 1.49596304080357E-02 
1316	 1.48588444463202E-02 
1317	 1.43343171708798E-02 
1318	 0.014139943524745 
1319	 1.44164897240394E-02 
1320	 1.45827802737186E-02 
1321	 1.49237414511698E-02 
1322	 1.47805200741216E-02 
1323	 1.52163380087525E-02 
1324	 1.59519205025642E-02 
1325	 1.62592625948147E-02 
1326	 1.65043805046819E-02 
1327	 1.58444334841867E-02 
1328	 1.46395178658424E-02 
1329	 1.45914660941674E-02 
1330	 1.52731351958319E-02 
1331	 1.53030870515107E-02 
1332	 1.53013413286416E-02 
1333	 1.61023101462582E-02 
1334	 0.016646023143405 
1335	 1.64581884879225E-02 
1336	 1.66966503718583E-02 
1337	 1.70898098200388E-02 
1338	 1.61643492942819E-02 
1339	 0.016090335725217 
1340	 0.017877617352032 
