Wavelength	rt0628close00001.asd
557	 0.11807448106042 
558	 0.118777103829772 
559	 0.119181070365646 
560	 0.119784861784454 
561	 0.120475995841348 
562	 0.120826740420349 
563	 0.121412222751777 
564	 0.121913656936807 
565	 0.122201666428853 
566	 0.122758298038074 
567	 0.123065477228721 
568	 0.123347969572229 
569	 0.123957449465673 
570	 0.124309715695457 
571	 0.124709420436795 
572	 0.125161984633791 
573	 0.125313135756503 
574	 0.125781036024117 
575	 0.126278003731903 
576	 0.126536375780757 
577	 0.127083930958986 
578	 0.127477513940383 
579	 0.127782284173171 
580	 0.128315923172725 
581	 0.128550601410565 
582	 0.128835009094477 
583	 0.129270356534567 
584	 0.129295745121768 
585	 0.129405400824169 
586	 0.129331893785045 
587	 0.128758067884911 
588	 0.128797898657499 
589	 0.128859695281355 
590	 0.128874065403587 
591	 0.129415915158493 
592	 0.129540980762243 
593	 0.129636172895604 
594	 0.130047780994656 
595	 0.130139592621907 
596	 0.130396641868666 
597	 0.130711198630741 
598	 0.130724893683591 
599	 0.131130626436403 
600	 0.131400162312513 
601	 0.131356580680656 
602	 0.131681979307296 
603	 0.131813485359437 
604	 0.131892650721247 
605	 0.132150215333642 
606	 0.132055593804354 
607	 0.132160996635572 
608	 0.132466736713577 
609	 0.13238336177869 
610	 0.132576174483443 
611	 0.132728120598074 
612	 0.132607092318078 
613	 0.132863713459844 
614	 0.132932650836824 
615	 0.132911123230462 
616	 0.133183324316802 
617	 0.133103913139159 
618	 0.133156017140549 
619	 0.13345671849041 
620	 0.13332986982076 
621	 0.133474096042318 
622	 0.133627028969965 
623	 0.133429713417462 
624	 0.133669521060531 
625	 0.133572762177254 
626	 0.133184673517982 
627	 0.133339142012279 
628	 0.13335606272119 
629	 0.133476540074394 
630	 0.133826205056865 
631	 0.133742844051749 
632	 0.133938999994639 
633	 0.134219273911777 
634	 0.134098298112175 
635	 0.13448450412591 
636	 0.134668961577473 
637	 0.134498785743684 
638	 0.134827361547444 
639	 0.134847796953742 
640	 0.134844258978645 
641	 0.135155810072376 
642	 0.135011090643892 
643	 0.134960026569398 
644	 0.134906796274466 
645	 0.134279164224603 
646	 0.134171259256748 
647	 0.134252681250599 
648	 0.134233916805762 
649	 0.134640486889855 
650	 0.134656154633627 
651	 0.134565239429267 
652	 0.134888885672866 
653	 0.134676100739363 
654	 0.134534423357849 
655	 0.134658676285595 
656	 0.134526861287062 
657	 0.134738467227767 
658	 0.13490921270812 
659	 0.134780950191253 
660	 0.135073410420582 
661	 0.135076292653638 
662	 0.13493157795578 
663	 0.135221313616528 
664	 0.135144411931811 
665	 0.135118555761419 
666	 0.13530770063513 
667	 0.135129071014395 
668	 0.135276379883103 
669	 0.135464564370483 
670	 0.135299360323615 
671	 0.135572604672021 
672	 0.135656343469861 
673	 0.13556618913523 
674	 0.135921741023168 
675	 0.135881857142489 
676	 0.135932181953633 
677	 0.136354338673666 
678	 0.136238633363077 
679	 0.136455585660526 
680	 0.136779965141274 
681	 0.136652129865795 
682	 0.136952109090535 
683	 0.137139306771022 
684	 0.136958095435395 
685	 0.136661763813225 
686	 0.135975982493694 
687	 0.13571098687938 
688	 0.136363265970984 
689	 0.136377868879987 
690	 0.13653294108402 
691	 0.136586140708663 
692	 0.135840351457678 
693	 0.136019962400814 
694	 0.136458651013782 
695	 0.136697654209396 
696	 0.137329732673872 
697	 0.137095910810856 
698	 0.136486811557797 
699	 0.136356493619248 
700	 0.13612152025554 
701	 0.136379570706355 
702	 0.136851890256039 
703	 0.136659666725393 
704	 0.136626415482938 
705	 0.136523075745676 
706	 0.136276804009246 
707	 0.136536983750992 
708	 0.136425016357105 
709	 0.13617294798449 
710	 0.136234172314784 
711	 0.135823081774152 
712	 0.135410849860641 
713	 0.134968463949262 
714	 0.133861060518504 
715	 0.132610331802473 
716	 0.131009400012499 
717	 0.129181128584754 
718	 0.128599532684318 
719	 0.12854470695157 
720	 0.128748762665285 
721	 0.129058369908793 
722	 0.127990776217219 
723	 0.126784871826109 
724	 0.126092543123236 
725	 0.125009922308174 
726	 0.124423972335808 
727	 0.123764326044648 
728	 0.12259971733684 
729	 0.121767738770733 
730	 0.120948196085618 
731	 0.120399067595005 
732	 0.120315545466646 
733	 0.119536360060748 
734	 0.118727547979378 
735	 0.118176566295412 
736	 0.117558665848247 
737	 0.117437489355586 
738	 0.117441707053302 
739	 0.117275305673815 
740	 0.117577785782845 
741	 0.117640123270999 
742	 0.117599070834376 
743	 0.117922649550044 
744	 0.117850013632957 
745	 0.117918204340382 
746	 0.118201619911712 
747	 0.117995902482125 
748	 0.118070860076708 
749	 0.118186638633178 
750	 0.118093544427696 
751	 0.118426673860545 
752	 0.118383100947128 
753	 0.118173370493714 
754	 0.118435888709434 
755	 0.118299711517945 
756	 0.118265583309867 
757	 0.118283270202096 
758	 0.11702348494236 
759	 0.115569106522246 
760	 0.113993063101002 
761	 0.113064796471138 
762	 0.113897907364427 
763	 0.11453673920816 
764	 0.115451882992126 
765	 0.117295615844618 
766	 0.117928600069575 
767	 0.118562186172485 
768	 0.119328731030145 
769	 0.119318086896041 
770	 0.1195869150188 
771	 0.119847774394674 
772	 0.119856931209472 
773	 0.120271268521077 
774	 0.120389034966358 
775	 0.120456572342247 
776	 0.12095573133189 
777	 0.121070707765402 
778	 0.121305074321882 
779	 0.121650377423229 
780	 0.12155615422437 
781	 0.121962478796633 
782	 0.122255518678765 
783	 0.12210845386919 
784	 0.122527676811906 
785	 0.122496515593667 
786	 0.122351172705832 
787	 0.122670129820711 
788	 0.122482070348247 
789	 0.122739346424528 
790	 0.123369796675176 
791	 0.1235236891203 
792	 0.124319410117033 
793	 0.124696132730113 
794	 0.124356961038205 
795	 0.124689328555265 
796	 0.124718982951785 
797	 0.124848290707027 
798	 0.125410264932173 
799	 0.125149460433107 
800	 0.12528408364014 
801	 0.125652087646207 
802	 0.125502281089758 
803	 0.126153183055988 
804	 0.126604602212326 
805	 0.126581037943061 
806	 0.126769798458659 
807	 0.126548783870522 
808	 0.126236806775039 
809	 0.125998150203644 
810	 0.12503749105224 
811	 0.124516975472977 
812	 0.124031752845265 
813	 0.122806918696671 
814	 0.122485127432236 
815	 0.121975797206044 
816	 0.121438308988799 
817	 0.121900681402883 
818	 0.12160512350487 
819	 0.121580026286895 
820	 0.121780574371916 
821	 0.120518014249261 
822	 0.119793478576746 
823	 0.119205494702581 
824	 0.118267623513841 
825	 0.117877443277974 
826	 0.116418552844328 
827	 0.114625750805214 
828	 0.113851354663537 
829	 0.112218663657622 
830	 0.111172168575082 
831	 0.110571250772268 
832	 0.109272888466995 
833	 0.109034099065283 
834	 0.108673830396185 
835	 0.107896398057779 
836	 0.107933532289536 
837	 0.107485888929942 
838	 0.107165522190313 
839	 0.10733842638694 
840	 0.106631064661572 
841	 0.10656119826579 
842	 0.106588057684482 
843	 0.105883174913188 
844	 0.106058957192729 
845	 0.1057583843587 
846	 0.105121080859587 
847	 0.10518666835995 
848	 0.104607021380754 
849	 0.104267982441104 
850	 0.104286969522707 
851	 0.103573141770651 
852	 0.103602561061216 
853	 0.10358814446207 
854	 0.103036039760329 
855	 0.103098442103814 
856	 0.102580953959954 
857	 0.102195760568363 
858	 0.102524539397198 
859	 0.101738890267159 
860	 0.10161629376488 
861	 0.101727045719882 
862	 0.100907110922834 
863	 0.101079828779387 
864	 0.100780555024179 
865	 0.100040826265026 
866	 0.100237575434324 
867	 9.96464343598595E-02 
868	 9.93834288751696E-02 
869	 9.95354838464497E-02 
870	 9.84757497463279E-02 
871	 9.84737304612631E-02 
872	 9.82945987968249E-02 
873	 9.72371238418164E-02 
874	 9.75319527526322E-02 
875	 9.69428474691464E-02 
876	 0.09626529898421 
877	 9.64477164977934E-02 
878	 9.53637209032544E-02 
879	 0.09511079512135 
880	 9.50795388316923E-02 
881	 9.39196878524365E-02 
882	 0.094114571579852 
883	 9.36337341927539E-02 
884	 9.26881499356755E-02 
885	 9.29735190500558E-02 
886	 9.20183900716883E-02 
887	 9.16201028317494E-02 
888	 9.18316774844594E-02 
889	 9.04512839671739E-02 
890	 9.02988778591673E-02 
891	 8.99504184230496E-02 
892	 0.088764920616547 
893	 0.089059883886145 
894	 0.087549240910729 
895	 8.62246922787974E-02 
896	 0.086818151065116 
897	 8.45437848058179E-02 
898	 8.44697605848436E-02 
899	 8.45624127091033E-02 
900	 8.24785936307414E-02 
901	 0.084141953916806 
902	 8.36134149174513E-02 
903	 8.24770586036986E-02 
904	 8.37355715171268E-02 
905	 8.21488290723131E-02 
906	 8.17098389462793E-02 
907	 0.081863085552651 
908	 7.93984422421402E-02 
909	 8.01227534718672E-02 
910	 7.96067164897735E-02 
911	 7.76492887419239E-02 
912	 7.81248286219831E-02 
913	 7.64256732745471E-02 
914	 7.60526993527014E-02 
915	 7.67666785563103E-02 
916	 7.38895041389964E-02 
917	 7.46598875721167E-02 
918	 7.43213257969253E-02 
919	 7.19508075645831E-02 
920	 7.32748521927964E-02 
921	 7.17205031058313E-02 
922	 0.070450014247512 
923	 0.070986333658011 
924	 6.73980408030889E-02 
925	 6.69583135043774E-02 
926	 6.66802150018225E-02 
927	 6.30813559974159E-02 
928	 6.48552481158484E-02 
929	 6.12901947798176E-02 
930	 5.69733242427399E-02 
931	 6.27052990176287E-02 
932	 5.18767385370068E-02 
933	 5.24752011034475E-02 
934	 5.44970168107037E-02 
935	 3.84107377131557E-02 
936	 4.94568668720266E-02 
937	 4.61196171701133E-02 
938	 4.09100700733303E-02 
939	 5.07707130063555E-02 
940	 4.25130154897052E-02 
941	 4.25598051145061E-02 
942	 4.61306210839832E-02 
943	 3.78367595482988E-02 
944	 4.28568239406288E-02 
945	 3.96438767435582E-02 
946	 3.38539445610759E-02 
947	 4.16597068937745E-02 
948	 3.10006287349935E-02 
949	 3.30705109491058E-02 
950	 4.08914278756779E-02 
951	 3.01812845778705E-02 
952	 3.52746642164017E-02 
953	 3.27227342898697E-02 
954	 0.026919806690986 
955	 3.65554702469742E-02 
956	 2.97362133774801E-02 
957	 2.90149692230127E-02 
958	 3.37435508417511E-02 
959	 2.87017361274658E-02 
960	 3.23895359083501E-02 
961	 3.01375358464468E-02 
962	 2.57673767721111E-02 
963	 3.27291243139603E-02 
964	 3.03131765464526E-02 
965	 3.04985112942063E-02 
966	 3.24659475197087E-02 
967	 2.74266388157338E-02 
968	 3.01685795751037E-02 
969	 3.07743682122778E-02 
970	 2.89869923887609E-02 
971	 3.25252283351532E-02 
972	 2.84353512532464E-02 
973	 2.78375759475378E-02 
974	 3.13469536851581E-02 
975	 0.028707451755861 
976	 3.16449040107026E-02 
977	 3.08524582013027E-02 
978	 2.76612083543587E-02 
979	 3.17265259599393E-02 
980	 2.92181356568859E-02 
981	 3.03329963693926E-02 
982	 3.34629567683548E-02 
983	 2.88064763826608E-02 
984	 3.17030759495683E-02 
985	 3.20041892902227E-02 
986	 3.00244686228653E-02 
987	 3.38828743239465E-02 
988	 3.25812596621499E-02 
989	 3.27381919668626E-02 
990	 3.37899636598223E-02 
991	 3.05647288456306E-02 
992	 3.28083639272633E-02 
993	 3.21704793153874E-02 
994	 3.03981527172914E-02 
995	 3.45455309791473E-02 
996	 3.23708530143337E-02 
997	 3.36919181715879E-02 
998	 3.56566754219481E-02 
999	 3.05649366322993E-02 
1000	 3.48174099915763E-02 
1001	 3.45731344134459E-02 
1002	 3.49163592354756E-02 
1003	 3.51431910193567E-02 
1004	 3.53716724493961E-02 
1005	 3.55889464765162E-02 
1006	 3.56205639689437E-02 
1007	 3.58851143334917E-02 
1008	 3.63275304535382E-02 
1009	 0.036601415369004 
1010	 3.74843752882584E-02 
1011	 3.80887899836152E-02 
1012	 0.037988461004277 
1013	 3.81319926843982E-02 
1014	 3.80880771270145E-02 
1015	 3.72955824928455E-02 
1016	 3.73513039817057E-02 
1017	 3.78251912342111E-02 
1018	 0.038383797662719 
1019	 3.95079831420431E-02 
1020	 4.01257500941654E-02 
1021	 4.08172824076714E-02 
1022	 4.11216605791718E-02 
1023	 0.041044805223842 
1024	 4.09499383141089E-02 
1025	 4.12471171209487E-02 
1026	 0.041714164376476 
1027	 4.23372479783205E-02 
1028	 4.35023677270789E-02 
1029	 4.41786202812364E-02 
1030	 4.47790571609445E-02 
1031	 4.51995556731607E-02 
1032	 4.54969843007422E-02 
1033	 4.55874562993193E-02 
1034	 4.51302284191571E-02 
1035	 4.53158384989798E-02 
1036	 4.54519016658487E-02 
1037	 4.59268861577551E-02 
1038	 4.71086515293021E-02 
1039	 4.81231830869388E-02 
1040	 4.88798478483879E-02 
1041	 4.94825931900873E-02 
1042	 4.99224525853206E-02 
1043	 4.99993736240732E-02 
1044	 5.04180055285076E-02 
1045	 5.07964889851115E-02 
1046	 5.13521435817681E-02 
1047	 5.22589976699379E-02 
1048	 5.27007817044778E-02 
1049	 5.30027272003392E-02 
1050	 5.33462710406705E-02 
1051	 0.053382329609676 
1052	 5.36186608559247E-02 
1053	 5.40618119545484E-02 
1054	 5.43913354770137E-02 
1055	 5.45838692999556E-02 
1056	 5.49190627102244E-02 
1057	 5.53171200738953E-02 
1058	 5.57178256546581E-02 
1059	 5.62906484863803E-02 
1060	 5.72349931550648E-02 
1061	 5.76180173265035E-02 
1062	 5.80299784034974E-02 
1063	 5.79968405743687E-02 
1064	 5.71617657980879E-02 
1065	 5.69888813698045E-02 
1066	 5.66939803415264E-02 
1067	 5.68083532973635E-02 
1068	 5.76489754333552E-02 
1069	 0.058047810742091 
1070	 5.86234533094344E-02 
1071	 5.88369073753683E-02 
1072	 5.87420460634266E-02 
1073	 5.83757854469916E-02 
1074	 0.058292277635398 
1075	 5.82354954810543E-02 
1076	 5.79682344971322E-02 
1077	 5.76857589656521E-02 
1078	 5.74595998475945E-02 
1079	 5.67509765034745E-02 
1080	 5.67018858492135E-02 
1081	 5.75381964953374E-02 
1082	 5.75035421987618E-02 
1083	 5.73129926841029E-02 
1084	 5.70382587354048E-02 
1085	 5.58649216080667E-02 
1086	 5.54033692907755E-02 
1087	 5.57548354460463E-02 
1088	 0.055525590092318 
1089	 5.53299293602263E-02 
1090	 5.48002530153705E-02 
1091	 5.43506958710642E-02 
1092	 5.33403854248256E-02 
1093	 0.052953111941023 
1094	 5.32111092034133E-02 
1095	 5.27274506116883E-02 
1096	 5.18317185152882E-02 
1097	 5.13381121835901E-02 
1098	 5.05703316730215E-02 
1099	 5.01504890489614E-02 
1100	 5.06045611297744E-02 
1101	 5.02100544359373E-02 
1102	 4.90348940043875E-02 
1103	 4.84223772212224E-02 
1104	 4.74038170993244E-02 
1105	 4.72090418817896E-02 
1106	 4.72403466687325E-02 
1107	 4.73216553695072E-02 
1108	 4.73381230121455E-02 
1109	 4.63962606137039E-02 
1110	 4.61791105749358E-02 
1111	 4.67802959781525E-02 
1112	 4.62803812693414E-02 
1113	 4.43827577076801E-02 
1114	 0.044384773593621 
1115	 4.52815631730421E-02 
1116	 4.50276576621337E-02 
1117	 4.68731330365511E-02 
1118	 0.048217084317724 
1119	 4.65867060940019E-02 
1120	 4.54618783052733E-02 
1121	 4.62400132673214E-02 
1122	 4.50743656506747E-02 
1123	 0.041897941166963 
1124	 3.79948495262271E-02 
1125	 3.64618844627708E-02 
1126	 4.06111388229043E-02 
1127	 4.65605690721106E-02 
1128	 4.74494739873783E-02 
1129	 4.63068800647071E-02 
1130	 4.34598141168427E-02 
1131	 4.07458372577582E-02 
1132	 3.69416332486295E-02 
1133	 3.44373009105112E-02 
1134	 0.030651400966778 
1135	 0.02925767047519 
1136	 2.90643168253512E-02 
1137	 2.84088439676289E-02 
1138	 2.77296550556253E-02 
1139	 2.98601955745864E-02 
1140	 3.08624213500385E-02 
1141	 0.028159745160127 
1142	 2.72204826422499E-02 
1143	 2.83240851484069E-02 
1144	 2.69606179428256E-02 
1145	 2.65450584082209E-02 
1146	 2.75844985921829E-02 
1147	 2.61466890486282E-02 
1148	 2.41571157911031E-02 
1149	 2.43685383134173E-02 
1150	 2.41980357416159E-02 
1151	 2.35535916664918E-02 
1152	 2.29302810839192E-02 
1153	 2.21988939920246E-02 
1154	 2.24811346355703E-02 
1155	 0.022873970495373 
1156	 2.35078529094747E-02 
1157	 2.31612299390495E-02 
1158	 2.34475588221614E-02 
1159	 2.39247992688471E-02 
1160	 2.34323062959527E-02 
1161	 2.34797465679716E-02 
1162	 2.35836354511847E-02 
1163	 2.26663301250876E-02 
1164	 0.022448174329185 
1165	 2.34907688735057E-02 
1166	 2.39851101214521E-02 
1167	 2.37613571801471E-02 
1168	 2.36916375360603E-02 
1169	 2.36075507487928E-02 
1170	 0.023618820357301 
1171	 2.35912812837635E-02 
1172	 2.39480682701325E-02 
1173	 2.40030791413965E-02 
1174	 2.37710878955933E-02 
1175	 2.36283517840458E-02 
1176	 2.33527839489608E-02 
1177	 2.34260427952167E-02 
1178	 0.02365548100201 
1179	 2.36812793021685E-02 
1180	 2.41556387299639E-02 
1181	 2.45917360759658E-02 
1182	 0.024255722717961 
1183	 2.37522902762001E-02 
1184	 2.38491835774431E-02 
1185	 2.41578163052663E-02 
1186	 2.37511650956201E-02 
1187	 2.34514698925273E-02 
1188	 2.35468819377594E-02 
1189	 0.023184222919845 
1190	 2.31109578885224E-02 
1191	 2.34615515248815E-02 
1192	 2.36167735054546E-02 
1193	 2.34264799178311E-02 
1194	 2.33641233460037E-02 
1195	 2.33993349337861E-02 
1196	 2.32023615340579E-02 
1197	 2.32184207730953E-02 
1198	 0.023213108335146 
1199	 2.31467671774522E-02 
1200	 2.32419678697299E-02 
1201	 2.32604250860324E-02 
1202	 2.32926567756506E-02 
1203	 2.33756763837282E-02 
1204	 2.34935234891108E-02 
1205	 2.35542283199353E-02 
1206	 2.32742608702683E-02 
1207	 2.30438229573339E-02 
1208	 2.33533339458712E-02 
1209	 2.35790201646686E-02 
1210	 2.34737098315392E-02 
1211	 0.023534435494412 
1212	 2.36020443422837E-02 
1213	 2.35880644708935E-02 
1214	 2.34747374181096E-02 
1215	 2.33628079306805E-02 
1216	 2.32231929154168E-02 
1217	 2.33533670658417E-02 
1218	 2.35426046646282E-02 
1219	 2.38512109563081E-02 
1220	 2.42929500090995E-02 
1221	 0.024158187192824 
1222	 2.39091843474676E-02 
1223	 0.023912163151101 
1224	 2.38127914016296E-02 
1225	 2.38286697813535E-02 
1226	 2.39089610578224E-02 
1227	 2.39533208271598E-02 
1228	 2.39589417785985E-02 
1229	 2.39630705250013E-02 
1230	 2.40775730553196E-02 
1231	 0.024055148890286 
1232	 0.02407147218548 
1233	 2.44687831146834E-02 
1234	 2.46215917490513E-02 
1235	 2.45461113223143E-02 
1236	 0.024276764665065 
1237	 2.43198594281248E-02 
1238	 2.43373278022979E-02 
1239	 0.024041018756543 
1240	 2.41119615791106E-02 
1241	 2.43454363102418E-02 
1242	 2.41320921401951E-02 
1243	 2.40467141074152E-02 
1244	 0.024396017419922 
1245	 2.44326901519929E-02 
1246	 2.41081448118562E-02 
1247	 2.40549956917684E-02 
1248	 0.024214146592436 
1249	 2.40888115201416E-02 
1250	 2.39293961911179E-02 
1251	 2.41158913416568E-02 
1252	 2.41586641728152E-02 
1253	 2.40222808946057E-02 
1254	 2.40083429876951E-02 
1255	 2.39724965061868E-02 
1256	 0.023945410406483 
1257	 2.38137532442329E-02 
1258	 2.36477924814624E-02 
1259	 2.34161478542654E-02 
1260	 0.023396448023246 
1261	 2.35520992729898E-02 
1262	 2.34499092347565E-02 
1263	 2.33245550212462E-02 
1264	 2.33321707490611E-02 
1265	 2.34725729063013E-02 
1266	 2.31789700005429E-02 
1267	 2.30718775789338E-02 
1268	 2.34199822358064E-02 
1269	 2.34800223069648E-02 
1270	 2.33409102406569E-02 
1271	 2.34792778891339E-02 
1272	 2.35934546587679E-02 
1273	 2.35161843989411E-02 
1274	 0.023486896010914 
1275	 0.023573346682122 
1276	 2.38461684418133E-02 
1277	 2.38436406322849E-02 
1278	 2.35159555274538E-02 
1279	 2.33298900003945E-02 
1280	 2.33393569655104E-02 
1281	 2.32693009434831E-02 
1282	 2.32072392150004E-02 
1283	 2.31754756741421E-02 
1284	 2.32141040402101E-02 
1285	 2.30380627690322E-02 
1286	 2.28008956542231E-02 
1287	 2.25698598376961E-02 
1288	 2.20337560074171E-02 
1289	 2.19100994040798E-02 
1290	 2.21032443895363E-02 
1291	 2.20303570888749E-02 
1292	 2.18349190521592E-02 
1293	 2.16784333607616E-02 
1294	 2.14127319965994E-02 
1295	 2.13003639881218E-02 
1296	 2.13321974633342E-02 
1297	 2.13218733362199E-02 
1298	 2.11248762291848E-02 
1299	 2.07625867123633E-02 
1300	 2.07402909155724E-02 
1301	 2.08572081630427E-02 
1302	 2.05029611778006E-02 
1303	 2.02310558569874E-02 
1304	 2.01625771124874E-02 
1305	 1.97504961654386E-02 
1306	 1.96229161299121E-02 
1307	 1.99007231657269E-02 
1308	 1.97888884062944E-02 
1309	 1.94056305184416E-02 
1310	 1.92125807828707E-02 
1311	 1.90141320946966E-02 
1312	 1.87039780971551E-02 
1313	 0.018352548585891 
1314	 1.82818164170572E-02 
1315	 1.82778962960253E-02 
1316	 0.018150254740941 
1317	 1.83453870860566E-02 
1318	 1.82073883481996E-02 
1319	 1.75662091698576E-02 
1320	 0.01721398309931 
1321	 1.66964752273243E-02 
1322	 1.67380844340066E-02 
1323	 0.016873981957822 
1324	 1.66697687653144E-02 
1325	 0.016639258655809 
1326	 1.68129441646839E-02 
1327	 1.67021956295692E-02 
1328	 1.67480418045946E-02 
1329	 1.72055375828672E-02 
1330	 1.70442575208391E-02 
1331	 1.67324178758489E-02 
1332	 0.016559900280338 
1333	 1.59093462202189E-02 
1334	 1.56269836966463E-02 
1335	 1.50846953537447E-02 
1336	 1.48980331421254E-02 
1337	 1.44598943222388E-02 
1338	 1.33291776159254E-02 
