Wavelength	rt0628close00004.asd
852	 5.26151575746012E-02 
853	 5.24372093762423E-02 
854	 5.17091748220721E-02 
855	 5.19276190945332E-02 
856	 5.13864717715558E-02 
857	 5.08741159393712E-02 
858	 5.11900611281298E-02 
859	 5.06274592239129E-02 
860	 5.03968822548753E-02 
861	 5.03044953971292E-02 
862	 4.96845351141944E-02 
863	 4.98020994312018E-02 
864	 4.94110219870064E-02 
865	 4.86778578505212E-02 
866	 4.89576485111339E-02 
867	 4.83017379700956E-02 
868	 4.79152838808135E-02 
869	 4.80167187779669E-02 
870	 4.70884837678816E-02 
871	 4.70688445317568E-02 
872	 4.68619296683343E-02 
873	 4.58919744550509E-02 
874	 0.046250736593647 
875	 4.56546367413681E-02 
876	 4.49525505469026E-02 
877	 4.51609686190983E-02 
878	 4.41476866500051E-02 
879	 4.38092482911625E-02 
880	 4.37475893100622E-02 
881	 4.28667917603164E-02 
882	 4.29865745198246E-02 
883	 0.042426989956671 
884	 4.15722749156059E-02 
885	 4.20682909994433E-02 
886	 4.11342238094098E-02 
887	 4.06830666280249E-02 
888	 4.08981370186856E-02 
889	 3.96546426950112E-02 
890	 3.97656807725333E-02 
891	 3.96291884872069E-02 
892	 3.85625863897539E-02 
893	 3.91633534147903E-02 
894	 0.038213467239249 
895	 3.74127446090398E-02 
896	 3.83028390468576E-02 
897	 3.66970835926243E-02 
898	 3.66732671863646E-02 
899	 3.67333919999019E-02 
900	 3.50486408521982E-02 
901	 3.59350264715657E-02 
902	 3.53689870378779E-02 
903	 3.45896257784807E-02 
904	 3.56224372998267E-02 
905	 3.36718425572136E-02 
906	 3.36540658857055E-02 
907	 3.46239282653216E-02 
908	 3.21384234152715E-02 
909	 3.30189589135824E-02 
910	 3.24923309243367E-02 
911	 3.06451516561527E-02 
912	 3.20692073625558E-02 
913	 3.05809962109307E-02 
914	 3.02330104261376E-02 
915	 3.10167180913312E-02 
916	 2.78691966702368E-02 
917	 2.85947110664356E-02 
918	 0.028585810622352 
919	 2.66228204085905E-02 
920	 2.77379792243692E-02 
921	 2.64302657977877E-02 
922	 2.54625873848854E-02 
923	 2.61772860316154E-02 
924	 2.35354082340861E-02 
925	 2.37840093454514E-02 
926	 2.39906278316311E-02 
927	 0.020981685597057 
928	 0.023290795039524 
929	 2.07023602938946E-02 
930	 1.76122706399038E-02 
931	 2.39230086231778E-02 
932	 1.15877506160463E-02 
933	 1.38252055290043E-02 
934	 2.02263890943716E-02 
935	 6.31694996124409E-03 
936	 1.54123033036105E-02 
937	 1.26368176121793E-02 
938	 8.94611400651702E-03 
939	 1.84207313752476E-02 
940	 1.03922864318598E-02 
941	 1.15479007919477E-02 
942	 1.56302325153974E-02 
943	 6.26192155475519E-03 
944	 1.65100008718459E-02 
945	 1.38829895415939E-02 
946	 6.20262588786996E-03 
947	 1.80225920535601E-02 
948	 8.71978725146138E-03 
949	 9.05474700247806E-03 
950	 1.49974099596514E-02 
951	 5.86739030385891E-03 
952	 1.30632179825855E-02 
953	 1.03829284254366E-02 
954	 3.24421407206783E-03 
955	 1.34104564717033E-02 
956	 7.91619914213733E-03 
957	 9.04277804820759E-03 
958	 0.013994274036185 
959	 5.68544618191457E-03 
960	 1.00317977048236E-02 
961	 9.32190905808438E-03 
962	 5.68332783741652E-03 
963	 1.25997829534237E-02 
964	 8.37079503300496E-03 
965	 8.66635070707249E-03 
966	 1.25113182342301E-02 
967	 8.36266303885487E-03 
968	 1.14359109742501E-02 
969	 1.12258384034987E-02 
970	 8.1798617368286E-03 
971	 1.16580772942313E-02 
972	 8.5469013158973E-03 
973	 8.60708525447931E-03 
974	 1.16149556038406E-02 
975	 7.50950844232059E-03 
976	 1.00806477380196E-02 
977	 9.95661103279236E-03 
978	 7.93693232681811E-03 
979	 1.28555195394377E-02 
980	 8.59192267071662E-03 
981	 8.52725134359195E-03 
982	 1.18911641825443E-02 
983	 0.007420813932933 
984	 1.05986568278295E-02 
985	 9.93114711948457E-03 
986	 6.55009255776435E-03 
987	 1.06775428835867E-02 
988	 9.53848566719403E-03 
989	 1.04587985735035E-02 
990	 0.011776348260548 
991	 6.71630234849256E-03 
992	 9.95960323080789E-03 
993	 9.33075793385685E-03 
994	 6.64493035433006E-03 
995	 1.14498369117455E-02 
996	 7.86380569873982E-03 
997	 8.67583376819888E-03 
998	 1.12510232161897E-02 
999	 6.2323313927446E-03 
1000	 1.01630572566472E-02 
1001	 1.09205179353247E-02 
1002	 1.08352966708376E-02 
1003	 0.010877557900806 
1004	 1.09110935770553E-02 
1005	 1.09725824777781E-02 
1006	 0.011187936498056 
1007	 0.011191332421083 
1008	 1.15499658623419E-02 
1009	 1.13705357770526E-02 
1010	 0.010767470476546 
1011	 1.06544161153584E-02 
1012	 0.010309118362189 
1013	 1.02895998683809E-02 
1014	 1.05352737746829E-02 
1015	 0.011527500584627 
1016	 1.18295325046837E-02 
1017	 1.20426103517305E-02 
1018	 1.21725828512052E-02 
1019	 1.19767007946678E-02 
1020	 1.18925397752085E-02 
1021	 1.17087773640177E-02 
1022	 1.17455613944565E-02 
1023	 1.17015754421413E-02 
1024	 1.19414343522423E-02 
1025	 1.25653251788584E-02 
1026	 1.27435954445764E-02 
1027	 1.29113878432176E-02 
1028	 0.01304102756028 
1029	 1.31445033383284E-02 
1030	 1.30336124666886E-02 
1031	 1.31097886570729E-02 
1032	 1.31806160884746E-02 
1033	 1.35091038011434E-02 
1034	 1.41471337333965E-02 
1035	 1.44629870849518E-02 
1036	 1.49226129886858E-02 
1037	 1.50855904901206E-02 
1038	 1.46364725434491E-02 
1039	 1.47078189244617E-02 
1040	 1.48750726406445E-02 
1041	 1.48277520091587E-02 
1042	 1.50163808690291E-02 
1043	 1.55328630000846E-02 
1044	 1.55487796169875E-02 
1045	 1.52599780061617E-02 
1046	 1.53880531085163E-02 
1047	 1.54874721368397E-02 
1048	 1.56103155147435E-02 
1049	 1.61168856989462E-02 
1050	 1.63300336752663E-02 
1051	 1.62338824170448E-02 
1052	 0.016286582872548 
1053	 1.63462344315839E-02 
1054	 1.64581041780425E-02 
1055	 1.65744485121161E-02 
1056	 1.67434042125295E-02 
1057	 1.69682598263944E-02 
1058	 0.01733875652384 
1059	 1.75284020975142E-02 
1060	 1.78155115764568E-02 
1061	 1.77449168254799E-02 
1062	 0.017265633685228 
1063	 1.71903540820944E-02 
1064	 1.69308032101214E-02 
1065	 1.70525620783255E-02 
1066	 0.017927353288482 
1067	 1.80943268659354E-02 
1068	 1.78568668443306E-02 
1069	 1.79387180230145E-02 
1070	 1.78320657264625E-02 
1071	 1.78027160060791E-02 
1072	 1.82209098944176E-02 
1073	 1.84230526178852E-02 
1074	 1.83406808758004E-02 
1075	 1.79134117310116E-02 
1076	 1.76736435138899E-02 
1077	 1.71340073456958E-02 
1078	 1.71678030143408E-02 
1079	 1.76255690018182E-02 
1080	 1.77291044689056E-02 
1081	 1.80981870341206E-02 
1082	 1.81112749593951E-02 
1083	 1.76884414043939E-02 
1084	 1.74561308313358E-02 
1085	 1.71302943659929E-02 
1086	 1.69522204492776E-02 
1087	 1.68960693613652E-02 
1088	 1.67375169468495E-02 
1089	 0.016569217050021 
1090	 1.64962655765301E-02 
1091	 1.64310563078252E-02 
1092	 1.63317809756138E-02 
1093	 0.016228478817364 
1094	 1.63352500542571E-02 
1095	 1.61713720606204E-02 
1096	 1.55413224239023E-02 
1097	 1.54009257003606E-02 
1098	 1.56028839335046E-02 
1099	 1.54244277547474E-02 
1100	 1.53233586222201E-02 
1101	 1.52404141825669E-02 
1102	 1.46160170937329E-02 
1103	 1.43573890710968E-02 
1104	 1.44137686545973E-02 
1105	 1.48150506864112E-02 
1106	 1.46178645740035E-02 
1107	 1.39507361492702E-02 
1108	 1.38047287901357E-02 
1109	 1.35970870380787E-02 
1110	 0.013416982879401 
1111	 1.40478820888765E-02 
1112	 1.41910009015825E-02 
1113	 1.31422573206064E-02 
1114	 1.33601431804291E-02 
1115	 1.50809227419935E-02 
1116	 0.015329555927885 
1117	 1.61499239175267E-02 
1118	 1.64474633021357E-02 
1119	 1.24841034192464E-02 
1120	 1.13829368956203E-02 
1121	 1.44391096346053E-02 
1122	 0.014224219541181 
1123	 1.18825453402336E-02 
1124	 1.44247282605471E-02 
1125	 1.63866651750829E-02 
1126	 1.91719024924168E-02 
1127	 1.82609725132065E-02 
1128	 0.012455832840135 
1129	 1.14569766495737E-02 
1130	 7.17432804242456E-03 
1131	 6.18808876229636E-03 
1132	 1.01786940925378E-02 
1133	 1.21752904833537E-02 
1134	 1.35842746752979E-02 
1135	 1.25982760077241E-02 
1136	 1.07043449866095E-02 
1137	 0.010728984870255 
1138	 9.68766019739334E-03 
1139	 8.99008014446613E-03 
1140	 1.15465201026483E-02 
1141	 0.013381540900539 
1142	 1.26456035556659E-02 
1143	 1.14247308661265E-02 
1144	 1.02656333089854E-02 
1145	 9.87856471049005E-03 
1146	 9.62608346420595E-03 
1147	 8.7805566746973E-03 
1148	 8.34776007771516E-03 
1149	 7.96588121983727E-03 
1150	 8.26095245979322E-03 
1151	 1.00697934032109E-02 
1152	 1.02151395544391E-02 
1153	 9.31049398231971E-03 
1154	 9.10548376565101E-03 
1155	 8.48371068703685E-03 
1156	 9.04493283996645E-03 
1157	 9.59301991799137E-03 
1158	 9.84791211402159E-03 
1159	 1.01853983549387E-02 
1160	 9.47148115940697E-03 
1161	 8.35938821962276E-03 
1162	 8.63360282908548E-03 
1163	 8.76206519095569E-03 
1164	 8.30659434486278E-03 
1165	 8.93552150171089E-03 
1166	 9.04961873724848E-03 
1167	 8.28711763090747E-03 
1168	 8.43817207844168E-03 
1169	 8.54664318898474E-03 
1170	 8.34613456285764E-03 
1171	 8.35541144790377E-03 
1172	 9.02934890156224E-03 
1173	 8.98498027250307E-03 
1174	 8.49564734468982E-03 
1175	 7.96189361617871E-03 
1176	 8.11870601875328E-03 
1177	 8.51463627385379E-03 
1178	 8.47215478936413E-03 
1179	 8.80443861841881E-03 
1180	 9.07482121081638E-03 
1181	 8.24412672570374E-03 
1182	 7.7310650612924E-03 
1183	 7.94600412117992E-03 
1184	 7.87356180390951E-03 
1185	 7.9308507079602E-03 
1186	 8.38990696215033E-03 
1187	 8.57334981651704E-03 
1188	 8.24290985345612E-03 
1189	 8.06508918242363E-03 
1190	 8.34859157640554E-03 
1191	 8.3592102368452E-03 
1192	 8.27703216695068E-03 
1193	 8.25361099716277E-03 
1194	 8.31925596104918E-03 
1195	 8.27762971132423E-03 
1196	 8.63922685446497E-03 
1197	 8.81837975256639E-03 
1198	 8.5858259943779E-03 
1199	 8.38819136436543E-03 
1200	 8.29097891661555E-03 
1201	 8.34013926532635E-03 
1202	 8.42923627813521E-03 
1203	 8.43000393790712E-03 
1204	 8.17563455319843E-03 
1205	 8.22523518925167E-03 
1206	 8.64565887915136E-03 
1207	 8.8678965634104E-03 
1208	 8.71915778979276E-03 
1209	 8.33691498249742E-03 
1210	 8.38595322359214E-03 
1211	 8.57248242727377E-03 
1212	 8.41691006799126E-03 
1213	 8.34093470715601E-03 
1214	 8.38973969419187E-03 
1215	 8.34795763220268E-03 
1216	 8.24428964798559E-03 
1217	 8.4461155030983E-03 
1218	 8.73254329464027E-03 
1219	 8.55101292335021E-03 
1220	 8.14228672713397E-03 
1221	 7.9997591381213E-03 
1222	 8.07456137307303E-03 
1223	 8.27156188194738E-03 
1224	 8.60100288227971E-03 
1225	 8.72901950259281E-03 
1226	 8.61344263807009E-03 
1227	 8.55082297302354E-03 
1228	 8.55818565624834E-03 
1229	 8.55408115146742E-03 
1230	 8.43576224473997E-03 
1231	 8.3094821953244E-03 
1232	 8.10741794755081E-03 
1233	 8.03333067373067E-03 
1234	 8.37729636827376E-03 
1235	 8.4132879564207E-03 
1236	 8.14980083956048E-03 
1237	 8.21355403202649E-03 
1238	 8.49364605370636E-03 
1239	 8.28854963922927E-03 
1240	 8.13900900642953E-03 
1241	 8.45880308374799E-03 
1242	 8.40625700707813E-03 
1243	 8.27369057994564E-03 
1244	 8.46861427969178E-03 
1245	 8.52168129712918E-03 
1246	 8.36983622862273E-03 
1247	 8.30092198688356E-03 
1248	 8.39048052386822E-03 
1249	 8.4823869544261E-03 
1250	 8.55244549044643E-03 
1251	 8.71353500981294E-03 
1252	 8.75219460142974E-03 
1253	 8.58481075261669E-03 
1254	 8.39170842656206E-03 
1255	 8.22858243693427E-03 
1256	 8.16688199258198E-03 
1257	 8.23429207306824E-03 
1258	 8.21838024669683E-03 
1259	 8.14827126506434E-03 
1260	 8.14072953754527E-03 
1261	 8.16260688688799E-03 
1262	 8.21804920772001E-03 
1263	 8.30645178249587E-03 
1264	 8.56355272833815E-03 
1265	 8.70958929783898E-03 
1266	 8.47024129063518E-03 
1267	 8.35411789211233E-03 
1268	 8.30236828636139E-03 
1269	 8.20740711636505E-03 
1270	 8.43016923462245E-03 
1271	 8.67493805004317E-03 
1272	 8.51076884765661E-03 
1273	 8.18933305129859E-03 
1274	 0.00818846396409 
1275	 8.24188695731881E-03 
1276	 8.02602817376419E-03 
1277	 8.09271613269914E-03 
1278	 8.28705323350637E-03 
1279	 8.07701537127461E-03 
1280	 8.13302937772084E-03 
1281	 8.23724291214335E-03 
1282	 8.46792327173861E-03 
1283	 8.43233268873991E-03 
1284	 8.41919843246366E-03 
1285	 8.43952282988907E-03 
1286	 8.38137757729615E-03 
1287	 8.27182874463393E-03 
1288	 7.91244363423647E-03 
1289	 7.92317661413452E-03 
1290	 8.0591300426739E-03 
1291	 8.35333759428749E-03 
1292	 8.53454850488041E-03 
1293	 8.64727366153735E-03 
1294	 8.53776971462967E-03 
1295	 8.3103363105341E-03 
1296	 8.32560513318303E-03 
1297	 8.3718871572744E-03 
1298	 8.31233064158178E-03 
1299	 8.34571550768408E-03 
1300	 8.21282262556824E-03 
1301	 7.97651199064216E-03 
