Wavelength	rt0628close00007.asd
603	 0.147831051681254 
604	 0.148071792394537 
605	 0.148425473733465 
606	 0.148489737193984 
607	 0.148741447292474 
608	 0.149167380959104 
609	 0.149234952904766 
610	 0.149563387379467 
611	 0.149846787301788 
612	 0.149862373111587 
613	 0.150227690245253 
614	 0.150399634136185 
615	 0.150486287224908 
616	 0.150876670548327 
617	 0.150952844516054 
618	 0.15112760995975 
619	 0.151499218567299 
620	 0.151464693873617 
621	 0.151727789100139 
622	 0.152009126186543 
623	 0.151919215149565 
624	 0.1521979701406 
625	 0.152210250373467 
626	 0.15200366079015 
627	 0.152279784484546 
628	 0.152373299248655 
629	 0.152588375131816 
630	 0.153074341657707 
631	 0.153058503046556 
632	 0.153305295360722 
633	 0.153665274023325 
634	 0.153673767235653 
635	 0.154072915741415 
636	 0.154307016318349 
637	 0.154291944267486 
638	 0.154792776903098 
639	 0.154899248347251 
640	 0.154921094823088 
641	 0.155276313112455 
642	 0.155283521607118 
643	 0.155442176807536 
644	 0.155595577093619 
645	 0.155109228378106 
646	 0.155155584950487 
647	 0.15539938721151 
648	 0.155532952021044 
649	 0.156081179266836 
650	 0.156212914057023 
651	 0.156266834859112 
652	 0.156818073808952 
653	 0.15683476503066 
654	 0.156911616468902 
655	 0.157237030915072 
656	 0.157266280957766 
657	 0.157718338328394 
658	 0.158114652355248 
659	 0.158140180279857 
660	 0.158679714770204 
661	 0.158902985628153 
662	 0.158911100346358 
663	 0.159308637369985 
664	 0.159461030055164 
665	 0.159649920484475 
666	 0.159972207852306 
667	 0.159967938936363 
668	 0.160232048386181 
669	 0.160566070906723 
670	 0.16065722847568 
671	 0.161053777972071 
672	 0.16121560908637 
673	 0.161221757091529 
674	 0.161712299676296 
675	 0.161792166805775 
676	 0.16191238578331 
677	 0.162371358373438 
678	 0.162400330798996 
679	 0.162686818705218 
680	 0.16304961391724 
681	 0.163045578236578 
682	 0.163381129189521 
683	 0.163621016299502 
684	 0.163561166422984 
685	 0.163417787883163 
686	 0.162975338412969 
687	 0.162906892411763 
688	 0.163598023063957 
689	 0.163704313630592 
690	 0.163967893689705 
691	 0.164198780783553 
692	 0.163776721630498 
693	 0.164089449965461 
694	 0.164637340984562 
695	 0.165048977026546 
696	 0.165761167186561 
697	 0.165691012939439 
698	 0.165396807567806 
699	 0.165683472118129 
700	 0.165622355183414 
701	 0.166056552322184 
702	 0.166792393145997 
703	 0.166888487001474 
704	 0.167194401010634 
705	 0.16742899016731 
706	 0.167492316669041 
707	 0.168112741563334 
708	 0.168359596966987 
709	 0.168502081472883 
710	 0.169043374469681 
711	 0.169136082375586 
712	 0.169278569005405 
713	 0.169403226146985 
714	 0.168784484584549 
715	 0.168221069922909 
716	 0.167467151506394 
717	 0.166446720786036 
718	 0.166592015543657 
719	 0.167236820935529 
720	 0.168017669024852 
721	 0.1688386060991 
722	 0.168469386138723 
723	 0.168058668970312 
724	 0.168125476897331 
725	 0.167893840035036 
726	 0.16819517967946 
727	 0.168459690428704 
728	 0.168266876568955 
729	 0.168494271037376 
730	 0.168793731360551 
731	 0.169322870061654 
732	 0.170235884766548 
733	 0.170340092972012 
734	 0.170384313148149 
735	 0.170617691514913 
736	 0.170524269704394 
737	 0.170939442994013 
738	 0.171439585006509 
739	 0.17164199810469 
740	 0.172264236980229 
741	 0.172618100434263 
742	 0.172821030248191 
743	 0.173317703587891 
744	 0.173435080905154 
745	 0.173711379841604 
746	 0.174199578355747 
747	 0.174160318749041 
748	 0.174429576902086 
749	 0.174716636983527 
750	 0.174733277847957 
751	 0.175216747571399 
752	 0.175334330915155 
753	 0.175317084168359 
754	 0.175824885513966 
755	 0.175801253204375 
756	 0.175822111397697 
757	 0.175881682138764 
758	 0.174601080251264 
759	 0.173332551166601 
760	 0.172064510982076 
761	 0.171167940906821 
762	 0.172316579366698 
763	 0.173060611867814 
764	 0.173947669909378 
765	 0.175838315092368 
766	 0.176408247278901 
767	 0.177080374642848 
768	 0.177961836695509 
769	 0.177899289551682 
770	 0.178095317497718 
771	 0.17837391326176 
772	 0.178479251077649 
773	 0.17872799921092 
774	 0.178813393155696 
775	 0.178922538471983 
776	 0.179313556826258 
777	 0.179262317030349 
778	 0.179421556387296 
779	 0.179779588766898 
780	 0.179625206813216 
781	 0.17988147056808 
782	 0.180025150154962 
783	 0.179768848265378 
784	 0.179979890040418 
785	 0.17987393482267 
786	 0.179654320710459 
787	 0.17971651984149 
788	 0.179415365950541 
789	 0.179456241556333 
790	 0.17981769668294 
791	 0.179906064769894 
792	 0.180378210256461 
793	 0.180480469315777 
794	 0.180079327587885 
795	 0.180339149677734 
796	 0.18021053384456 
797	 0.180132316301873 
798	 0.180500557391926 
799	 0.180084209930668 
800	 0.180128487961932 
801	 0.180391844502381 
802	 0.180008470925097 
803	 0.180394723784082 
804	 0.180712808114423 
805	 0.180702141315085 
806	 0.180906486979518 
807	 0.180630190176803 
808	 0.180260034176575 
809	 0.180049118247044 
810	 0.179266884966017 
811	 0.178870067702824 
812	 0.178475281009341 
813	 0.177419825699501 
814	 0.177327318007431 
815	 0.176923581229909 
816	 0.176399208931932 
817	 0.1770049211978 
818	 0.17705979022557 
819	 0.177331596006239 
820	 0.177730023683574 
821	 0.176783333914017 
822	 0.176730160724291 
823	 0.17679035914452 
824	 0.176241490241204 
825	 0.176485627608256 
826	 0.1759044824305 
827	 0.175067619673618 
828	 0.175082754382257 
829	 0.17438609027471 
830	 0.174121456550769 
831	 0.174123100074793 
832	 0.173415908964432 
833	 0.173749496708228 
834	 0.173807577084877 
835	 0.173294062482889 
836	 0.173615791036736 
837	 0.173457907005787 
838	 0.173296037387631 
839	 0.173499508952174 
840	 0.17314296916101 
841	 0.173189878876994 
842	 0.173243879601356 
843	 0.172775490528909 
844	 0.17312405095392 
845	 0.172963464303592 
846	 0.172468472057083 
847	 0.172706081294714 
848	 0.172303836707668 
849	 0.172101303571949 
850	 0.172232502021196 
851	 0.171698013687963 
852	 0.171834310606477 
853	 0.171795049908057 
854	 0.171181826680441 
855	 0.171499403608842 
856	 0.171325137546006 
857	 0.171121167546213 
858	 0.171382696223665 
859	 0.170733570975567 
860	 0.170850296644264 
861	 0.171197566651784 
862	 0.170496093050455 
863	 0.170505494976568 
864	 0.170173378205842 
865	 0.169672671006693 
866	 0.170197895621083 
867	 0.169784348643645 
868	 0.169547859675132 
869	 0.169759393104739 
870	 0.169122235912717 
871	 0.169248906735853 
872	 0.169127875142998 
873	 0.168269760768835 
874	 0.168630616920277 
875	 0.168377732142447 
876	 0.168047002883259 
877	 0.168317237897954 
878	 0.167554208766476 
879	 0.167470434336303 
880	 0.167550586859415 
881	 0.166666540320401 
882	 0.166829542494627 
883	 0.166478504100871 
884	 0.165866396870404 
885	 0.166396439557347 
886	 0.16577430085178 
887	 0.165491348787746 
888	 0.165669568513908 
889	 0.164609482937439 
890	 0.164793173274626 
891	 0.164535613814369 
892	 0.163190206893798 
893	 0.163539423762818 
894	 0.162256277041519 
895	 0.16115570703259 
896	 0.161882682421057 
897	 0.160054317848924 
898	 0.160361446757832 
899	 0.160793889999227 
900	 0.158994353113953 
901	 0.160169955660992 
902	 0.159696610759852 
903	 0.159089362226613 
904	 0.160713084083852 
905	 0.158750795639098 
906	 0.158456888504922 
907	 0.159191392527044 
908	 0.156752709674823 
909	 0.157920525301791 
910	 0.157664019089495 
911	 0.155893131119775 
912	 0.157147177935466 
913	 0.155098982269311 
914	 0.155020385433456 
915	 0.156803623501803 
916	 0.153822110882148 
917	 0.155325065508897 
918	 0.155267925458971 
919	 0.152553235347776 
920	 0.154612323582027 
921	 0.153364373277397 
922	 0.152227150652302 
923	 0.153059547850386 
924	 0.14972292046825 
925	 0.149606747664358 
926	 0.149384716753819 
927	 0.145238557188297 
928	 0.14613039713362 
929	 0.142555664373188 
930	 0.13847435315285 
931	 0.142929362261898 
932	 0.130641928024179 
933	 0.130263074267235 
934	 0.134289097355012 
935	 0.122477581960264 
936	 0.129083366448434 
937	 0.122753688044458 
938	 0.11777565357071 
939	 0.129430215282738 
940	 0.122234813537371 
941	 0.121423019780346 
942	 0.123555159985589 
943	 0.115103334984235 
944	 0.117456728935802 
945	 0.113321530316741 
946	 0.1077299951841 
947	 0.114120185555657 
948	 0.106059830605975 
949	 0.105610591066762 
950	 0.108054674334278 
951	 9.70851695344537E-02 
952	 0.101294602804154 
953	 9.85184103458752E-02 
954	 0.092089765892007 
955	 9.87739116064011E-02 
956	 9.07439034780146E-02 
957	 0.089905104985888 
958	 9.45170760277819E-02 
959	 8.87314550475242E-02 
960	 9.32833676675009E-02 
961	 9.15909248204308E-02 
962	 8.66289341283873E-02 
963	 9.23474578699053E-02 
964	 0.08976594463916 
965	 9.06068973754169E-02 
966	 9.31042595623657E-02 
967	 8.75602234542661E-02 
968	 9.04717397001884E-02 
969	 9.07265886986803E-02 
970	 8.86493512562501E-02 
971	 9.37222448930625E-02 
972	 8.99806570527658E-02 
973	 8.85683301750735E-02 
974	 9.08333579369801E-02 
975	 8.76232992295947E-02 
976	 9.18195591283107E-02 
977	 9.19154749073098E-02 
978	 8.88584213718265E-02 
979	 9.35404625851768E-02 
980	 9.00017352070653E-02 
981	 9.07015973386037E-02 
982	 9.45384405526868E-02 
983	 9.04760321839778E-02 
984	 9.35446507420831E-02 
985	 9.38729906616127E-02 
986	 9.18411950651905E-02 
987	 0.095606349945892 
988	 9.57150753899364E-02 
989	 9.66903082365224E-02 
990	 0.09760094435589 
991	 9.44705645462376E-02 
992	 9.74255143426638E-02 
993	 9.73247464489412E-02 
994	 9.60173682794277E-02 
995	 0.100958476261576 
996	 9.76055831966645E-02 
997	 9.89030266375098E-02 
998	 0.10199748144628 
999	 9.73459749389379E-02 
1000	 0.102677524425728 
1001	 0.105008212505788 
1002	 0.105776217727138 
1003	 0.106629886882922 
1004	 0.107826904125233 
1005	 0.108826512412441 
1006	 0.109868053743075 
1007	 0.110500072340543 
1008	 0.110819911242447 
1009	 0.111622499549779 
1010	 0.11260233694344 
1011	 0.113250995865299 
1012	 0.114320121274374 
1013	 0.115542052332225 
1014	 0.116529992534966 
1015	 0.117404971238735 
1016	 0.118252602271115 
1017	 0.118880148602441 
1018	 0.119789908066734 
1019	 0.120636130384687 
1020	 0.121602504407275 
1021	 0.122850942138153 
1022	 0.124164771726374 
1023	 0.124787109439809 
1024	 0.126082560931083 
1025	 0.127277243253202 
1026	 0.128043683250915 
1027	 0.129236785746703 
1028	 0.130814755786134 
1029	 0.131920264027472 
1030	 0.132963064139556 
1031	 0.133968048075418 
1032	 0.134636989455178 
1033	 0.135555000486941 
1034	 0.13645090624856 
1035	 0.13762156351176 
1036	 0.13920615623276 
1037	 0.140441046210279 
1038	 0.141782273905531 
1039	 0.14297461121756 
1040	 0.143841480095189 
1041	 0.144329684411053 
1042	 0.144962336616137 
1043	 0.145388537706521 
1044	 0.14614204792097 
1045	 0.14693835029155 
1046	 0.147957589361069 
1047	 0.149411337993981 
1048	 0.150450892806163 
1049	 0.151574488785146 
1050	 0.152313895779254 
1051	 0.152545999327693 
1052	 0.153076298702745 
1053	 0.153361962987504 
1054	 0.153991287479613 
1055	 0.155282191980818 
1056	 0.156034824741257 
1057	 0.156628823425849 
1058	 0.157182278424133 
1059	 0.157621030892151 
1060	 0.157650830430399 
1061	 0.157903040034097 
1062	 0.158208629042698 
1063	 0.158611236536849 
1064	 0.159100323243191 
1065	 0.159406495237121 
1066	 0.159819179646124 
1067	 0.160092903159482 
1068	 0.160035562307691 
1069	 0.160146587517913 
1070	 0.160337358711563 
1071	 0.160510250138969 
1072	 0.160674175698064 
1073	 0.160926496519135 
1074	 0.161016840104543 
1075	 0.161065374892025 
1076	 0.161176864574795 
1077	 0.161313018364677 
1078	 0.161216683547108 
1079	 0.161004157746518 
1080	 0.16085748791761 
1081	 0.16059328238611 
1082	 0.160286453429184 
1083	 0.160004855812919 
1084	 0.159796049583161 
1085	 0.159551561659886 
1086	 0.159176045551045 
1087	 0.158831044475165 
1088	 0.158455647258825 
1089	 0.157736535535492 
1090	 0.157336528457262 
1091	 0.156902621016928 
1092	 0.156626721454309 
1093	 0.156288750805745 
1094	 0.15588920268014 
1095	 0.155428290185043 
1096	 0.155150948810972 
1097	 0.154482532570009 
1098	 0.153425107832346 
1099	 0.152630798442369 
1100	 0.151555259580031 
1101	 0.150709681850144 
1102	 0.150140237116361 
1103	 0.149541378782024 
1104	 0.149187482402378 
1105	 0.148569365275258 
1106	 0.147385639528182 
1107	 0.146807738182071 
1108	 0.146131456356836 
1109	 0.144962118698844 
1110	 0.14415095397141 
1111	 0.143789632690576 
1112	 0.143087424248322 
1113	 0.142143432771079 
1114	 0.141181667677578 
1115	 0.139905559763782 
1116	 0.13892239648039 
1117	 0.138191052835854 
1118	 0.137414523933419 
1119	 0.138069113510886 
1120	 0.137578791018593 
1121	 0.135931857988975 
1122	 0.133188623310425 
1123	 0.134300116541354 
1124	 0.134657304258683 
1125	 0.133256365602738 
1126	 0.128323807938294 
1127	 0.120029310891281 
1128	 0.113996248382144 
1129	 0.108830411433458 
1130	 0.106730959568001 
1131	 0.103990860894962 
1132	 0.100454902480046 
1133	 9.89957413688766E-02 
1134	 9.97470079338702E-02 
1135	 9.86325780979071E-02 
1136	 9.69736816157609E-02 
1137	 9.60150419476922E-02 
1138	 9.54109852863637E-02 
1139	 9.37682778981034E-02 
1140	 8.97523621982762E-02 
1141	 8.56550281558897E-02 
1142	 7.99051839680481E-02 
1143	 7.43670395946423E-02 
1144	 7.31345057797683E-02 
1145	 7.37648675130926E-02 
1146	 7.33187289256201E-02 
1147	 6.98075423975996E-02 
1148	 6.57153752020336E-02 
1149	 6.18351613882944E-02 
1150	 5.90473548561505E-02 
1151	 5.80427715353433E-02 
1152	 5.64384497935277E-02 
1153	 0.054211072218797 
1154	 5.33160682560573E-02 
1155	 5.33030183350947E-02 
1156	 5.22043881648231E-02 
1157	 0.051300426372857 
1158	 0.051696668067272 
1159	 5.12220154007305E-02 
1160	 5.08377730081226E-02 
1161	 5.12119607871706E-02 
1162	 5.13594321627723E-02 
1163	 5.12133879405619E-02 
1164	 5.09630587280812E-02 
1165	 5.05957199449985E-02 
1166	 5.02138501596063E-02 
1167	 5.00531711818853E-02 
1168	 5.00100460929264E-02 
1169	 4.97567625107253E-02 
1170	 4.95720349706786E-02 
1171	 4.94703560583202E-02 
1172	 4.92782296644983E-02 
1173	 4.91392253300224E-02 
1174	 4.90644487549996E-02 
1175	 4.92278260847052E-02 
1176	 4.93751846876384E-02 
1177	 0.04931445321759 
1178	 4.91861081466647E-02 
1179	 4.91427241878926E-02 
1180	 4.89164857551447E-02 
1181	 4.86606893027632E-02 
1182	 4.87441698328204E-02 
1183	 4.85868022685038E-02 
1184	 4.80246298949877E-02 
1185	 4.76910521755097E-02 
1186	 4.77763644400314E-02 
1187	 4.78352967890034E-02 
1188	 4.77372969263728E-02 
1189	 4.76054122468934E-02 
1190	 4.73343656046748E-02 
1191	 4.72896432288487E-02 
1192	 4.72783717336509E-02 
1193	 4.74799873011636E-02 
1194	 4.76287255397595E-02 
1195	 4.76700644150004E-02 
1196	 4.72765076363077E-02 
1197	 4.70307894378768E-02 
1198	 4.73700812448059E-02 
1199	 4.73823250834163E-02 
1200	 0.047162218278425 
1201	 4.73033795755612E-02 
1202	 4.73341911771109E-02 
1203	 4.73597110587576E-02 
1204	 4.81060767131677E-02 
1205	 4.85989116109564E-02 
1206	 4.79015899871944E-02 
1207	 4.77008545988303E-02 
1208	 4.82657363448699E-02 
1209	 4.84100803562851E-02 
1210	 4.86748659079434E-02 
1211	 0.048924389892425 
1212	 4.86438348041714E-02 
1213	 4.84836127222473E-02 
1214	 4.85294137750176E-02 
1215	 4.90202071574632E-02 
1216	 4.93597579218205E-02 
1217	 4.92666521913031E-02 
1218	 4.93305219177364E-02 
1219	 0.049541232320679 
1220	 4.95082922068643E-02 
1221	 4.97279225903435E-02 
1222	 5.01175345410767E-02 
1223	 5.00389775412945E-02 
1224	 5.00685580646329E-02 
1225	 5.04864548294227E-02 
1226	 5.06660501435817E-02 
1227	 5.07379004498258E-02 
1228	 5.10823891567149E-02 
1229	 5.14662342145389E-02 
1230	 5.14826153781604E-02 
1231	 5.13617920263173E-02 
1232	 5.16639904482891E-02 
1233	 5.20079716924481E-02 
1234	 5.20183081373431E-02 
1235	 5.22087582677029E-02 
1236	 5.27125559194939E-02 
1237	 5.29223366001793E-02 
1238	 5.28304800448636E-02 
1239	 5.31793042969095E-02 
1240	 5.36294635040641E-02 
1241	 5.36531153420679E-02 
1242	 5.37925454713595E-02 
1243	 5.40622976311426E-02 
1244	 5.42224925348289E-02 
1245	 5.44784437127506E-02 
1246	 0.05466851774343 
1247	 5.48783694283386E-02 
1248	 5.52966966450068E-02 
1249	 5.55821232817675E-02 
1250	 5.56625785414582E-02 
1251	 0.055525872214916 
1252	 0.055562130234139 
1253	 5.58609129408934E-02 
1254	 5.60221714419108E-02 
1255	 5.62951452463927E-02 
1256	 5.65173143724039E-02 
1257	 5.63590036070603E-02 
1258	 5.63683406746063E-02 
1259	 5.66863426396629E-02 
1260	 5.67803850622598E-02 
1261	 5.66856909025358E-02 
1262	 5.66605215367708E-02 
1263	 0.056563373048917 
1264	 5.65640724591045E-02 
1265	 5.69451078642456E-02 
1266	 5.70212444783414E-02 
1267	 5.68146684655049E-02 
1268	 5.67546602173077E-02 
1269	 5.65217537403491E-02 
1270	 5.62025463295646E-02 
1271	 5.63153533788755E-02 
1272	 5.66642072967748E-02 
1273	 0.056572387494544 
1274	 5.64300848249149E-02 
1275	 5.67015761926582E-02 
1276	 5.66372918346946E-02 
1277	 5.63175327388703E-02 
1278	 0.056269540624171 
1279	 5.60556860919045E-02 
1280	 5.56069068237711E-02 
1281	 5.53850983194044E-02 
1282	 5.56502517114272E-02 
1283	 0.055320197311734 
1284	 5.45781473255798E-02 
1285	 5.41961297512465E-02 
1286	 5.37138979832279E-02 
1287	 5.33005885282072E-02 
1288	 5.31382068394297E-02 
1289	 5.28271691878584E-02 
1290	 5.24383082240031E-02 
1291	 5.19562895448311E-02 
1292	 5.15867688442016E-02 
1293	 5.12600950787302E-02 
1294	 5.08163998853437E-02 
1295	 5.03352128914461E-02 
1296	 4.98695566274588E-02 
1297	 4.94618581523469E-02 
1298	 4.88439577434002E-02 
1299	 4.81335112585142E-02 
1300	 4.74568832341339E-02 
1301	 0.046698769191924 
1302	 4.61211865591251E-02 
1303	 4.56903284728399E-02 
1304	 4.51300986450838E-02 
1305	 4.44774077120656E-02 
1306	 4.37665939407331E-02 
1307	 4.28309981273021E-02 
1308	 4.20973132208652E-02 
1309	 4.15863708204339E-02 
1310	 4.08408622925263E-02 
1311	 0.039850606516913 
1312	 3.92123365523168E-02 
1313	 3.88335483157115E-02 
1314	 3.79264763835781E-02 
1315	 3.67318390471114E-02 
1316	 3.62031150428424E-02 
1317	 3.59913465568601E-02 
1318	 3.52757514704512E-02 
1319	 3.46490677062785E-02 
1320	 3.40957461143053E-02 
1321	 0.032970219480549 
1322	 3.21544318344923E-02 
1323	 3.14962324096801E-02 
1324	 3.13127998345932E-02 
1325	 3.16823145831574E-02 
1326	 3.14061261246136E-02 
1327	 0.030033303433288 
1328	 3.01071535679095E-02 
1329	 3.02260973671499E-02 
1330	 2.79398954435486E-02 
1331	 2.71404981129918E-02 
1332	 2.72983185728189E-02 
1333	 2.58876521062349E-02 
1334	 2.47534355675074E-02 
1335	 2.38196546988605E-02 
1336	 2.28913292355946E-02 
1337	 2.27230313642605E-02 
1338	 2.37661541254171E-02 
1339	 2.32929136963334E-02 
1340	 2.21401915217335E-02 
1341	 2.21039988933193E-02 
1342	 2.14173038656725E-02 
1343	 2.11140846824302E-02 
1344	 2.33111759893065E-02 
1345	 2.44975609016061E-02 
1346	 2.41174024460604E-02 
1347	 2.40225214362912E-02 
1348	 2.43892131962394E-02 
1349	 2.53261834178265E-02 
1350	 2.69167157391186E-02 
1351	 2.74657070172433E-02 
1352	 0.02564037315969 
1353	 2.62463684124645E-02 
1354	 1.94150034412315E-02 
1355	 2.30932845254212E-02 
1356	 5.33112004323863E-02 
1357	 2.66823924821169E-02 
1358	-8.98991193783837E-02 
1359	-0.097797261543805 
1360	-4.76641293632198E-02 
1361	 6.36258732759686E-03 
1362	 0.144427935284608 
1363	 0.126416441595362 
1364	-6.31723461890104E-02 
1365	-0.165797035859069 
1366	-0.193250924530889 
1367	-0.15197618559779 
1368	-8.52975888907712E-02 
1369	 0.129691336393627 
1370	 0.20832870106603 
1371	 0.274986445027805 
1372	 0.214658948641214 
1373	-0.254020584385255 
1374	-0.285408174619427 
