Wavelength	rt0628far00008.asd
594	 0.146666293577087 
595	 0.146254653661774 
596	 0.145966453012908 
597	 0.145698825576468 
598	 0.145090451189772 
599	 0.144804123225044 
600	 0.144434089452112 
601	 0.143902136171155 
602	 0.143925493576733 
603	 0.143780855503193 
604	 0.14360692514025 
605	 0.143681221278757 
606	 0.143470878808759 
607	 0.14344856983307 
608	 0.143612800365677 
609	 0.143454287573092 
610	 0.143588479292167 
611	 0.143706496162121 
612	 0.143566102754387 
613	 0.143719873317703 
614	 0.143671697124565 
615	 0.143580655083974 
616	 0.143868279048261 
617	 0.143755010070833 
618	 0.143700297266048 
619	 0.143875076566424 
620	 0.14376188014063 
621	 0.143905726728544 
622	 0.144025499665167 
623	 0.143795087514298 
624	 0.144046129174044 
625	 0.144068459568947 
626	 0.143850203065764 
627	 0.144055469206463 
628	 0.143959452885462 
629	 0.143951800336626 
630	 0.144259489187857 
631	 0.144106503430159 
632	 0.144141768904195 
633	 0.144247390235721 
634	 0.144055696085937 
635	 0.144299877644176 
636	 0.144367254381422 
637	 0.144131901440512 
638	 0.144338517890136 
639	 0.144280563033865 
640	 0.144179818641967 
641	 0.144327650155238 
642	 0.144146095752012 
643	 0.14410190248582 
644	 0.144090924286078 
645	 0.143589318945269 
646	 0.143575535512414 
647	 0.143552411468402 
648	 0.143198753040851 
649	 0.143302708472392 
650	 0.143018248416112 
651	 0.14262139760153 
652	 0.142632467761536 
653	 0.142072829747361 
654	 0.141545840127735 
655	 0.141203492717634 
656	 0.14049557871508 
657	 0.140088059810381 
658	 0.139686810335487 
659	 0.139069433925905 
660	 0.138912292030927 
661	 0.138490119029318 
662	 0.137950521368162 
663	 0.137900454505466 
664	 0.137532310868883 
665	 0.137217855407142 
666	 0.137111974067727 
667	 0.1367013650706 
668	 0.136682877301864 
669	 0.136711511513367 
670	 0.136349631540128 
671	 0.136544600197893 
672	 0.136545970589407 
673	 0.136367279360282 
674	 0.136738955990131 
675	 0.136627765741192 
676	 0.136585997825424 
677	 0.13698585082651 
678	 0.136950195584408 
679	 0.137219132525023 
680	 0.137581567723003 
681	 0.137547977735495 
682	 0.137940021437539 
683	 0.138174596445808 
684	 0.138114473077155 
685	 0.138381241218149 
686	 0.138287296276458 
687	 0.138255542230114 
688	 0.138663170993611 
689	 0.138474550576518 
690	 0.138497146895814 
691	 0.138598941431657 
692	 0.138164765780494 
693	 0.138123867570261 
694	 0.137958220501458 
695	 0.137519899321136 
696	 0.137547032072495 
697	 0.137044838009046 
698	 0.136384874117307 
699	 0.136138382094007 
700	 0.135323399342969 
701	 0.134785053250127 
702	 0.134467713661158 
703	 0.133604799847922 
704	 0.133016521166775 
705	 0.132260196112952 
706	 0.131170376403061 
707	 0.130563261095282 
708	 0.129546981530996 
709	 0.128372662713454 
710	 0.127497720607616 
711	 0.126003582394514 
712	 0.124536283103921 
713	 0.123191958899011 
714	 0.121377492173213 
715	 0.119897143142262 
716	 0.118152805013383 
717	 0.11569891017285 
718	 0.113959274351524 
719	 0.111985361908578 
720	 0.11024376707056 
721	 0.108984186712637 
722	 0.107124396502981 
723	 0.105022874282073 
724	 0.103087016695334 
725	 0.100887639588333 
726	 9.89193600582374E-02 
727	 9.66109192522199E-02 
728	 9.36864165166809E-02 
729	 9.13303629317319E-02 
730	 8.85267824906491E-02 
731	 8.57774194882151E-02 
732	 8.37956581557552E-02 
733	 0.081685711904241 
734	 7.99032095611318E-02 
735	 7.85556783235847E-02 
736	 7.71609161387744E-02 
737	 7.63533771969635E-02 
738	 7.57031054913345E-02 
739	 7.49051527097786E-02 
740	 0.074784583949866 
741	 7.44233954044879E-02 
742	 7.39961122625718E-02 
743	 0.074103885965939 
744	 7.38242761081038E-02 
745	 7.36809553448922E-02 
746	 7.37642415855013E-02 
747	 7.34000332768699E-02 
748	 7.34479641957165E-02 
749	 7.35113927690769E-02 
750	 7.32257485930856E-02 
751	 7.34633324589561E-02 
752	 7.32790729982345E-02 
753	 7.29520810251568E-02 
754	 7.32613164931773E-02 
755	 7.30653719069914E-02 
756	 7.29612821364365E-02 
757	 7.31117413383763E-02 
758	 0.07274258610579 
759	 0.07307487754576 
760	 7.34236113252214E-02 
761	 0.072500023937817 
762	 7.31710383281532E-02 
763	 7.31010919778388E-02 
764	 0.072919474940329 
765	 7.35989047803944E-02 
766	 7.33643642183166E-02 
767	 7.34623754055864E-02 
768	 7.39454596280391E-02 
769	 7.37552205927988E-02 
770	 7.39348937034172E-02 
771	 7.41943849809705E-02 
772	 7.42571612419773E-02 
773	 7.46503410844091E-02 
774	 7.47936613588271E-02 
775	 7.49275653254666E-02 
776	 7.54789150245632E-02 
777	 7.56417932537938E-02 
778	 7.59406415065072E-02 
779	 0.076408937138779 
780	 0.076544855948826 
781	 7.70935682279733E-02 
782	 7.75444475941546E-02 
783	 7.76520830238921E-02 
784	 7.83170082817438E-02 
785	 0.078686775486703 
786	 7.90007778190519E-02 
787	 7.96866029664955E-02 
788	 0.079929129280807 
789	 8.04645807509547E-02 
790	 8.11960811154502E-02 
791	 8.14228426343361E-02 
792	 8.22067733265877E-02 
793	 8.27498054887985E-02 
794	 8.28414426560967E-02 
795	 8.36104283796085E-02 
796	 8.39761043901815E-02 
797	 8.43797267668127E-02 
798	 8.52473732770645E-02 
799	 8.53661160721407E-02 
800	 8.57823675494725E-02 
801	 8.63726246809167E-02 
802	 8.64827621084349E-02 
803	 8.69485102255591E-02 
804	 8.72322484626475E-02 
805	 8.72588663812356E-02 
806	 8.75396128007058E-02 
807	 8.74104373339607E-02 
808	 8.73274016660854E-02 
809	 8.75366158047969E-02 
810	 8.71070827848228E-02 
811	 8.69783148677696E-02 
812	 8.68124537082769E-02 
813	 8.59817519960501E-02 
814	 8.58868842423677E-02 
815	 8.52965700437981E-02 
816	 8.43902449526129E-02 
817	 8.43606054100879E-02 
818	 8.34547242315656E-02 
819	 8.27747076462273E-02 
820	 8.23934636275361E-02 
821	 8.08683024993307E-02 
822	 7.96638262199936E-02 
823	 7.81716889149218E-02 
824	 7.60945181283934E-02 
825	 7.48645061578737E-02 
826	 7.28853489457508E-02 
827	 7.05253277866391E-02 
828	 6.87901775196085E-02 
829	 6.64545525448321E-02 
830	 6.46903735167198E-02 
831	 6.33670107518047E-02 
832	 6.15773377066763E-02 
833	 6.08958899536767E-02 
834	 6.00185730935284E-02 
835	 5.87109798714092E-02 
836	 5.84770603178973E-02 
837	 5.77463362338288E-02 
838	 5.71258319482042E-02 
839	 5.70636681631517E-02 
840	 5.63694717157285E-02 
841	 5.60754596112239E-02 
842	 5.57803014337499E-02 
843	 5.49508418106552E-02 
844	 5.50038917739787E-02 
845	 5.46238955075291E-02 
846	 5.39905797633403E-02 
847	 5.41431208832171E-02 
848	 5.34263872134513E-02 
849	 5.30098429331255E-02 
850	 5.30571721210436E-02 
851	 5.21557258254395E-02 
852	 5.21538405058352E-02 
853	 5.21054273304555E-02 
854	 5.13862014850129E-02 
855	 5.13072915993426E-02 
856	 5.07837650025696E-02 
857	 5.04107321500926E-02 
858	 0.050653157091684 
859	 4.98112533378421E-02 
860	 4.96475678127865E-02 
861	 4.97335797007603E-02 
862	 4.89002783339435E-02 
863	 4.89865124534596E-02 
864	 4.86573220727336E-02 
865	 4.79770100390851E-02 
866	 4.82399221281446E-02 
867	 4.76073241234724E-02 
868	 4.72725564260773E-02 
869	 4.74122256221285E-02 
870	 0.046455913939568 
871	 4.64165734203805E-02 
872	 4.61726603436956E-02 
873	 4.51376163334074E-02 
874	 4.54749616787667E-02 
875	 4.48153602003408E-02 
876	 4.40862684232342E-02 
877	 4.43779553239723E-02 
878	 4.34330029187664E-02 
879	 4.31494085554159E-02 
880	 4.31296798333929E-02 
881	 4.22989442805712E-02 
882	 4.26136644449703E-02 
883	 0.042045436909197 
884	 4.09811717638669E-02 
885	 4.13611421007062E-02 
886	 4.05578031375503E-02 
887	 4.02243787898023E-02 
888	 4.04707117178665E-02 
889	 3.93578841031701E-02 
890	 3.95805854987363E-02 
891	 3.94462457062926E-02 
892	 0.03835297601823 
893	 3.92940926624485E-02 
894	 3.85893839426244E-02 
895	 3.78983016146632E-02 
896	 3.88343746804498E-02 
897	 0.037200405087276 
898	 3.71670612448887E-02 
899	 3.71742096991041E-02 
900	 3.53730226809639E-02 
901	 0.03639047929396 
902	 3.58855174502989E-02 
903	 3.50399600482047E-02 
904	 3.60132619845487E-02 
905	 3.45774657130355E-02 
906	 3.44857914417883E-02 
907	 0.035010916748129 
908	 3.28338647325256E-02 
909	 3.37371803196059E-02 
910	 3.34118136468358E-02 
911	 3.19879794419821E-02 
912	 3.35936149260088E-02 
913	 3.16990221525198E-02 
914	 3.12512952853364E-02 
915	 3.24960724545585E-02 
916	 2.96960973459034E-02 
917	 3.04507384926288E-02 
918	 3.01561361791657E-02 
919	 2.80536206643785E-02 
920	 3.00490011441929E-02 
921	 2.86119167776977E-02 
922	 2.73961484324857E-02 
923	 2.84452502138956E-02 
924	 0.025795191544347 
925	 0.026060592108219 
926	 2.64810170593637E-02 
927	 2.39874735997981E-02 
928	 2.71202015387729E-02 
929	 2.49411132624212E-02 
930	 2.17864002111977E-02 
931	 0.02856805556922 
932	 2.10244222785451E-02 
933	 2.55246973451392E-02 
934	 3.04405479638932E-02 
935	 1.51079117878803E-02 
936	 2.31297918198989E-02 
937	 1.96997366696645E-02 
938	 1.53370777045106E-02 
939	 2.40707342293181E-02 
940	 1.69736455984512E-02 
941	 0.019603856163494 
942	 2.43730572311728E-02 
943	 1.38911355419841E-02 
944	 2.31176052180187E-02 
945	 2.05935841758922E-02 
946	 1.24472925310984E-02 
947	 0.021459315307329 
948	 1.33690097047049E-02 
949	 0.015056507522 
950	 2.06872267876023E-02 
951	 1.02359992739775E-02 
952	 1.88852994956462E-02 
953	 1.74103804080496E-02 
954	 1.04021547609304E-02 
955	 2.06415764606923E-02 
956	 1.51930700793464E-02 
957	 1.48005385495581E-02 
958	 1.85419917112093E-02 
959	 1.23124364308242E-02 
960	 1.68399337344571E-02 
961	 1.63844149630598E-02 
962	 1.22348128665994E-02 
963	 1.60335963540156E-02 
964	 0.013072069178116 
965	 1.36959158998694E-02 
966	 1.60873444081912E-02 
967	 1.14315109777657E-02 
968	 1.43291969036409E-02 
969	 1.47689662705808E-02 
970	 1.23057353137795E-02 
971	 1.47443247165982E-02 
972	 1.23900158158022E-02 
973	 1.38222534602945E-02 
974	 1.71062446429891E-02 
975	 1.11426209909756E-02 
976	 0.013193683154997 
977	 1.31517963444527E-02 
978	 0.011153107659022 
979	 1.60853886659876E-02 
980	 1.31059155225605E-02 
981	 1.32370818599794E-02 
982	 1.58864061828615E-02 
983	 1.19010014867424E-02 
984	 1.53770833109475E-02 
985	 1.56614034689231E-02 
986	 1.30066406091485E-02 
987	 1.58826928773275E-02 
988	 1.41242956524313E-02 
989	 1.45124926022233E-02 
990	 1.54320964008846E-02 
991	 1.06632388047381E-02 
992	 1.44327139712923E-02 
993	 1.42742078946512E-02 
994	 1.16782419044283E-02 
995	 1.59625144534153E-02 
996	 1.14235541818613E-02 
997	 1.21727503660562E-02 
998	 1.55738055993587E-02 
999	 1.12135259371953E-02 
1000	 1.43985445634757E-02 
1001	 1.39488699180907E-02 
1002	 1.40116262845648E-02 
1003	 1.42485668210296E-02 
1004	 1.44924688014381E-02 
1005	 1.46841524665669E-02 
1006	 1.51159793307537E-02 
1007	 0.015154887044416 
1008	 1.50747188873169E-02 
1009	 1.47858806656898E-02 
1010	 1.44034396828868E-02 
1011	 1.46469320189231E-02 
1012	 1.46594325111957E-02 
1013	 1.47379419923761E-02 
1014	 0.014814941526903 
1015	 1.46776445195359E-02 
1016	 1.48329613911592E-02 
1017	 1.52271702413062E-02 
1018	 1.55031278764252E-02 
1019	 0.016229931049474 
1020	 1.63115304768047E-02 
1021	 0.015757293341986 
1022	 1.57573013539349E-02 
1023	 1.53873188873052E-02 
1024	 1.50633530514221E-02 
1025	 1.55222772874819E-02 
1026	 1.56087349991186E-02 
1027	 1.56114193377085E-02 
1028	 1.54761516347414E-02 
1029	 1.56104557140532E-02 
1030	 1.57087532127315E-02 
1031	 1.59003211380536E-02 
1032	 1.64469964660168E-02 
1033	 1.66396998339682E-02 
1034	 1.65224088912905E-02 
1035	 0.01664015671707 
1036	 1.67674545879798E-02 
1037	 1.69702687656266E-02 
1038	 1.74885569219977E-02 
1039	 1.76813337538837E-02 
1040	 1.76144484585658E-02 
1041	 1.76026696665422E-02 
1042	 1.76319262808831E-02 
1043	 1.75040862771084E-02 
1044	 0.017557936487135 
1045	 1.77592364256712E-02 
1046	 1.79323292591358E-02 
1047	 1.81450047964784E-02 
1048	 1.82910842800401E-02 
1049	 1.84910517656759E-02 
1050	 1.86520247029193E-02 
1051	 1.86749206354473E-02 
1052	 1.88108528452326E-02 
1053	 1.90916263456932E-02 
1054	 1.92327465622022E-02 
1055	 1.94829744338852E-02 
1056	 1.94854454856861E-02 
1057	 1.93382244141971E-02 
1058	 1.89032218142838E-02 
1059	 1.87988563698315E-02 
1060	 1.85729260939948E-02 
1061	 1.86320217413345E-02 
1062	 0.019076888332534 
1063	 1.92472530104566E-02 
1064	 1.94340210385395E-02 
1065	 1.95280039794529E-02 
1066	 1.94778040168169E-02 
1067	 0.019508255750346 
1068	 1.94754091483063E-02 
1069	 1.95345793620745E-02 
1070	 1.96770980134335E-02 
1071	 1.97964507609268E-02 
1072	 1.98828335129074E-02 
1073	 2.02544729509105E-02 
1074	 2.01216997577412E-02 
1075	 1.97016667057071E-02 
1076	 0.019643123187014 
1077	 0.01945579710902 
1078	 1.93250630475065E-02 
1079	 1.95518276919282E-02 
1080	 1.94471857333906E-02 
1081	 1.89316575245793E-02 
1082	 0.018833476723208 
1083	 0.019057184051367 
1084	 1.89960730589233E-02 
1085	 1.88814971343284E-02 
1086	 1.87690289304386E-02 
1087	 1.84058309969872E-02 
1088	 1.81694605931211E-02 
1089	 1.77520385680567E-02 
1090	 1.81371091965802E-02 
1091	 1.80969191652127E-02 
1092	 1.79485963616335E-02 
1093	 1.79921349770422E-02 
1094	 1.81540313653366E-02 
1095	 1.81046841745511E-02 
1096	 1.81980190467942E-02 
1097	 1.80417664827855E-02 
1098	 1.72734513461393E-02 
1099	 0.017245020986419 
1100	 1.76582708747549E-02 
1101	 1.77686554534569E-02 
1102	 1.85404119949853E-02 
1103	 1.85460196742853E-02 
1104	 1.76194401945348E-02 
1105	 1.69434331767116E-02 
1106	 1.64934510505249E-02 
1107	 1.63836708800081E-02 
1108	 1.66202988327346E-02 
1109	 1.67431248285019E-02 
1110	 1.64567251936925E-02 
1111	 1.49490388632911E-02 
1112	 1.51014921409036E-02 
1113	 1.68776556304391E-02 
1114	 1.70395803144949E-02 
1115	 0.017565035862933 
1116	 0.01746477782359 
1117	 1.33244251720493E-02 
1118	 1.21124271320886E-02 
1119	 1.50774349705543E-02 
1120	 1.63605671395941E-02 
1121	 2.10452702135503E-02 
1122	 2.02196805956102E-02 
1123	 1.42030435433165E-02 
1124	 1.51695570138531E-02 
1125	 1.45350494774027E-02 
1126	 1.06458039074711E-02 
1127	 1.37205163199022E-02 
1128	 1.40914145479409E-02 
1129	 1.34269199876019E-02 
1130	 1.37220261603778E-02 
1131	 1.40851470362465E-02 
1132	 1.18713510557736E-02 
1133	 1.18804153454452E-02 
1134	 1.40230387332353E-02 
1135	 1.35939497332286E-02 
1136	 1.24085672186796E-02 
1137	 1.27252894555306E-02 
1138	 1.33325542012082E-02 
1139	 1.17103917172261E-02 
1140	 0.013897568828424 
1141	 1.57699489157857E-02 
1142	 1.16858430830221E-02 
1143	 1.11707256978136E-02 
1144	 0.013456751790255 
1145	 1.19286826542291E-02 
1146	 1.33902178548028E-02 
1147	 1.48972207500184E-02 
1148	 1.20164496707372E-02 
1149	 1.05884345060721E-02 
1150	 1.07762224469086E-02 
1151	 1.26141281217785E-02 
1152	 1.27617480681011E-02 
1153	 1.42579747610575E-02 
1154	 1.37196047765841E-02 
1155	 1.18733654609036E-02 
1156	 9.75279984513077E-03 
1157	 1.04916893414044E-02 
1158	 1.06387728172645E-02 
1159	 1.08590484426138E-02 
1160	 1.21457800078009E-02 
1161	 1.19706304016685E-02 
1162	 1.13005838052813E-02 
1163	 1.14076071848475E-02 
1164	 1.16735323515794E-02 
1165	 1.17775782935156E-02 
1166	 1.20155908538088E-02 
1167	 1.19258447726099E-02 
1168	 1.12865646300748E-02 
1169	 1.13376403495617E-02 
1170	 1.17200249832328E-02 
1171	 1.16250253683924E-02 
1172	 1.12932091922592E-02 
1173	 1.13675583875336E-02 
1174	 1.15165123666713E-02 
1175	 0.01129026770492 
1176	 0.011095096023276 
1177	 1.11113200196785E-02 
1178	 1.11695100761968E-02 
1179	 1.13541988648531E-02 
1180	 0.011612880841811 
1181	 1.15772769255555E-02 
1182	 1.15442149585135E-02 
1183	 1.12941378034846E-02 
1184	 1.11321049496235E-02 
1185	 1.16734208843664E-02 
1186	 1.18715207357635E-02 
1187	 1.15544921309325E-02 
1188	 1.14134632073277E-02 
1189	 1.13843547028971E-02 
1190	 1.13391015566969E-02 
1191	 1.13522553616501E-02 
1192	 1.14381408750993E-02 
1193	 1.16170994612426E-02 
1194	 1.16823331214057E-02 
1195	 1.15949584107037E-02 
1196	 1.14546546206126E-02 
1197	 1.12310293309471E-02 
1198	 0.011035042719767 
1199	 1.10945951715992E-02 
1200	 1.14745044698018E-02 
1201	 1.17519636142563E-02 
1202	 1.14470167150301E-02 
1203	 1.11267323271336E-02 
1204	 1.12283399025543E-02 
1205	 1.12045233723672E-02 
1206	 1.12623738209317E-02 
1207	 0.011531465671586 
1208	 1.13431084350431E-02 
1209	 1.10104325800597E-02 
1210	 1.10833546150794E-02 
1211	 1.13454342175461E-02 
1212	 1.15423376561409E-02 
1213	 1.14765917273678E-02 
1214	 1.14591802361192E-02 
1215	 1.13725699595573E-02 
1216	 0.011379280610351 
1217	 0.011264442626807 
1218	 0.01123369558546 
1219	 1.11780033070148E-02 
1220	 1.09575327400011E-02 
1221	 1.10462850864094E-02 
1222	 1.12910469012207E-02 
1223	 1.13658711844618E-02 
1224	 1.13999624415471E-02 
1225	 1.13674854897558E-02 
1226	 1.12428133147067E-02 
1227	 1.12385681857402E-02 
1228	 0.011386307184833 
1229	 1.15360273927166E-02 
1230	 1.14901426208793E-02 
1231	 1.12788080000677E-02 
1232	 1.12841508080362E-02 
1233	 1.13678672098045E-02 
1234	 1.13012990279948E-02 
1235	 1.12163001207011E-02 
1236	 1.12111341719746E-02 
1237	 1.12067958252805E-02 
1238	 1.10344025670202E-02 
1239	 1.10773498134736E-02 
1240	 1.11011281316189E-02 
1241	 1.11483530588581E-02 
1242	 1.12326078636536E-02 
1243	 1.12076349005054E-02 
1244	 1.12655606833738E-02 
1245	 1.13625094706356E-02 
1246	 1.13127693870269E-02 
1247	 1.12933516409542E-02 
1248	 1.12595192942996E-02 
1249	 1.11986671865283E-02 
1250	 1.12301381214796E-02 
1251	 0.011082277963429 
1252	 1.10245422504729E-02 
1253	 1.12291470782833E-02 
1254	 1.11577115765937E-02 
1255	 1.10712528973092E-02 
1256	 1.10914685263808E-02 
1257	 1.12187744508725E-02 
1258	 1.11083049426233E-02 
1259	 1.08135489529238E-02 
1260	 1.09173756939069E-02 
1261	 1.12223929328995E-02 
1262	 1.12001639291818E-02 
1263	 1.12303602904183E-02 
1264	 1.14192731801001E-02 
1265	 0.011384482832199 
1266	 0.011251426587318 
1267	 1.13232974392516E-02 
1268	 1.13772549725508E-02 
1269	 1.11275981655422E-02 
1270	 1.09473331991277E-02 
1271	 1.11463811362264E-02 
1272	 1.13076560942285E-02 
1273	 1.12903066149345E-02 
1274	 1.12325604509572E-02 
1275	 1.10970423546261E-02 
1276	 1.10265661977521E-02 
1277	 1.12449965564214E-02 
1278	 1.14184749999386E-02 
1279	 1.13539765134755E-02 
1280	 0.011348407839836 
1281	 1.13468005832506E-02 
1282	 1.10518447047737E-02 
1283	 1.09050704950854E-02 
1284	 1.09622999429201E-02 
1285	 1.10763106722213E-02 
1286	 1.11721447369412E-02 
1287	 1.11820845602579E-02 
1288	 0.01134415283316 
1289	 1.14110356331434E-02 
1290	 1.13026171475336E-02 
1291	 1.11194818242527E-02 
1292	 1.11657728476406E-02 
1293	 1.13590101405668E-02 
1294	 1.13342955594599E-02 
1295	 1.13752866684285E-02 
1296	 1.14068073276251E-02 
1297	 1.11521008529183E-02 
1298	 1.10274491010777E-02 
1299	 1.10100834896103E-02 
1300	 1.07492826381851E-02 
1301	 0.010749323403064 
1302	 1.09443756527619E-02 
1303	 1.09683457654685E-02 
1304	 0.011238445155688 
1305	 1.15216702782202E-02 
1306	 1.16188875385245E-02 
1307	 0.011392767637138 
1308	 1.11984356214194E-02 
1309	 1.08070823913071E-02 
1310	 1.08141957617313E-02 
1311	 1.10168624601668E-02 
1312	 1.08928178521441E-02 
1313	 1.09073882348475E-02 
1314	 1.10692534856877E-02 
1315	 1.09748355924223E-02 
1316	 1.07722849265493E-02 
1317	 1.06262479133629E-02 
