Wavelength	rt0628west00002.asd
829	 8.28358368560068E-02 
830	 8.01898667602577E-02 
831	 7.78761396363874E-02 
832	 7.64167003245475E-02 
833	 7.48242473941933E-02 
834	 0.073453985587362 
835	 7.24505013812975E-02 
836	 7.15134076240773E-02 
837	 7.05324201511953E-02 
838	 6.97563389760692E-02 
839	 6.92932451582305E-02 
840	 6.86816632866042E-02 
841	 6.82322195862204E-02 
842	 6.78062684839987E-02 
843	 6.71844627837961E-02 
844	 0.066524682255014 
845	 6.60056676028674E-02 
846	 6.56068884436849E-02 
847	 6.51840687645262E-02 
848	 6.48960047379728E-02 
849	 6.43118922269794E-02 
850	 6.35410786052949E-02 
851	 6.33897891698367E-02 
852	 6.32294199703441E-02 
853	 6.28082096464044E-02 
854	 6.21727518416091E-02 
855	 6.17855965579323E-02 
856	 6.13600590763124E-02 
857	 6.11307966266073E-02 
858	 6.11811489627723E-02 
859	 6.05735820757549E-02 
860	 0.060093892945166 
861	 5.97842282347564E-02 
862	 5.93604231566784E-02 
863	 5.91823974348188E-02 
864	 5.88428212136959E-02 
865	 5.82925404764583E-02 
866	 5.78533197674779E-02 
867	 5.75453008534225E-02 
868	 5.72977007290013E-02 
869	 5.69881326436118E-02 
870	 5.64727103707255E-02 
871	 5.60417179537373E-02 
872	 5.56983591231104E-02 
873	 5.53291957440496E-02 
874	 5.47052864108461E-02 
875	 5.42078422926729E-02 
876	 5.38144808174892E-02 
877	 5.34007884192325E-02 
878	 5.30103703182587E-02 
879	 5.24109383596686E-02 
880	 5.18762559659812E-02 
881	 5.17757502750309E-02 
882	 0.051608706573663 
883	 5.10738310141061E-02 
884	 5.04566546129626E-02 
885	 5.03545754745443E-02 
886	 5.00770420638122E-02 
887	 0.04971946487958 
888	 4.93530925622012E-02 
889	 4.89549959253503E-02 
890	 4.91208263711843E-02 
891	 4.91077668947794E-02 
892	 4.85511168789703E-02 
893	 4.83086516198985E-02 
894	 4.80758838487508E-02 
895	 4.81317229699118E-02 
896	 4.84466394424539E-02 
897	 4.75430963215608E-02 
898	 4.68392672307677E-02 
899	 4.66697723790107E-02 
900	 4.66935953412057E-02 
901	 4.60833884097298E-02 
902	 4.58605386614813E-02 
903	 4.57774906784719E-02 
904	 4.52615892413745E-02 
905	 4.46110814178417E-02 
906	 4.48109824538881E-02 
907	 4.51268884678495E-02 
908	 4.39461223802549E-02 
909	 4.40826047139792E-02 
910	 4.34042928895995E-02 
911	 4.22666081892116E-02 
912	 4.31767526137807E-02 
913	 4.27178916839325E-02 
914	 0.041748431452853 
915	 4.10754823980243E-02 
916	 4.06860233816478E-02 
917	 0.039729613163575 
918	 3.98162134002765E-02 
919	 4.04623171503638E-02 
920	 0.03841530189463 
921	 3.82780608850398E-02 
922	 3.80116530603907E-02 
923	 3.63480792477023E-02 
924	 3.64078968529942E-02 
925	 3.72162310578597E-02 
926	 0.037214652544893 
927	 3.57111726422244E-02 
928	 3.68656085906199E-02 
929	 3.65554816882819E-02 
930	 3.44009286650884E-02 
931	 3.27144088246965E-02 
932	 3.29234246395729E-02 
933	 3.28497053762378E-02 
934	 3.09404925980163E-02 
935	 2.85813008453861E-02 
936	 3.17995582691722E-02 
937	 3.52806538993714E-02 
938	 3.73640272672624E-02 
939	 3.72154271171646E-02 
940	 3.00190355951402E-02 
941	 3.02432023284421E-02 
942	 3.37924339895572E-02 
943	 2.98151819497359E-02 
944	 3.02302545027431E-02 
945	 2.94411544327647E-02 
946	 2.81091324596068E-02 
947	 2.98672458897089E-02 
948	 0.02935740134497 
949	 0.029881430761424 
950	 3.06773983277518E-02 
951	 2.94622714695469E-02 
952	 3.23886994640886E-02 
953	 3.29425418978753E-02 
954	 3.09993175586338E-02 
955	 3.05648957992238E-02 
956	 2.85984942886375E-02 
957	 2.96870482581891E-02 
958	 3.03589289145243E-02 
959	 2.46015220754083E-02 
960	 0.027554073020497 
961	 2.96847656966105E-02 
962	 0.027876743978734 
963	 2.55111910966519E-02 
964	 2.59573694160712E-02 
965	 2.69410252020797E-02 
966	 2.71334154372795E-02 
967	 2.64995866263252E-02 
968	 2.61940049401699E-02 
969	 2.65178069460949E-02 
970	 2.70694991246929E-02 
971	 2.70483141077463E-02 
972	 2.66639793370817E-02 
973	 2.62479111279398E-02 
974	 0.025743761030449 
975	 2.49061515772218E-02 
976	 2.52658108713986E-02 
977	 2.47376855091591E-02 
978	 2.44579314833649E-02 
979	 0.027154198365117 
980	 2.40371551884445E-02 
981	 2.39675093841772E-02 
982	 2.69985495716924E-02 
983	 0.026030148640678 
984	 2.54231092145269E-02 
985	 2.45164830962835E-02 
986	 2.41166601531576E-02 
987	 2.57234477540296E-02 
988	 2.53646148728434E-02 
989	 2.64202730762469E-02 
990	 2.71037908458743E-02 
991	 2.32359359743648E-02 
992	 2.38471515039971E-02 
993	 2.63651065357966E-02 
994	 2.73116658986028E-02 
995	 2.48304764049837E-02 
996	 2.49538768496743E-02 
997	 2.56790361154739E-02 
998	 2.56357206323185E-02 
999	 2.48186637068124E-02 
1000	 2.59785987876704E-02 
1001	 0.05197016523284 
1002	 5.18713976008148E-02 
1003	 5.13629258799883E-02 
1004	 5.07066444122931E-02 
1005	 5.03810413272353E-02 
1006	 4.98282874152058E-02 
1007	 4.98878485914449E-02 
1008	 5.04682094992155E-02 
1009	 5.10627176692085E-02 
1010	 5.17022143571413E-02 
1011	 5.23604816187069E-02 
1012	 5.26686248416399E-02 
1013	 5.29332765772969E-02 
1014	 5.39895027979726E-02 
1015	 5.68067600339936E-02 
1016	 5.71419117064502E-02 
1017	 5.75616703608285E-02 
1018	 5.63427124623207E-02 
1019	 5.15170749055682E-02 
1020	 4.86305060490151E-02 
1021	 4.57828385959169E-02 
1022	 4.33762291046908E-02 
1023	 4.21654856018411E-02 
1024	 0.042147498515374 
1025	 4.15153351635667E-02 
1026	 4.10511223691438E-02 
1027	 4.04644368641239E-02 
1028	 3.95994595288991E-02 
1029	 3.90597953497176E-02 
1030	 3.87459802558946E-02 
1031	 3.84236258561854E-02 
1032	 3.81597703503734E-02 
1033	 0.037914701984668 
1034	 3.76360554400702E-02 
1035	 3.76003544577258E-02 
1036	 3.79019385410022E-02 
1037	 3.78560089015507E-02 
1038	 3.78481845197317E-02 
1039	 3.76594496510573E-02 
1040	 3.73561676606356E-02 
1041	 3.72453139408308E-02 
1042	 0.037478410768889 
1043	 3.80055740102929E-02 
1044	 0.038800993843573 
1045	 4.01427792772728E-02 
1046	 4.08780750479159E-02 
1047	 0.04185837138973 
1048	 4.23358190453225E-02 
1049	 4.20936928536854E-02 
1050	 4.21721951475247E-02 
1051	 0.042363892277992 
1052	 4.23161096791942E-02 
1053	 4.19659020646312E-02 
1054	 4.19379134976133E-02 
1055	 4.20079111949583E-02 
1056	 4.19707908476844E-02 
1057	 4.19713659452113E-02 
1058	 4.21269789932644E-02 
1059	 4.23404154939529E-02 
1060	 4.23124154136455E-02 
1061	 4.27711546722285E-02 
1062	 4.36428669157282E-02 
1063	 0.044437993236589 
1064	 4.54362542552568E-02 
1065	 4.63360040873639E-02 
1066	 4.71501708776815E-02 
1067	 4.81947893110333E-02 
1068	 4.95929746599254E-02 
1069	 5.05716100524441E-02 
1070	 0.051332396812659 
1071	 5.23360226601983E-02 
1072	 5.31717589382772E-02 
1073	 5.39907703906257E-02 
1074	 5.51021575649028E-02 
1075	 0.056698412415521 
1076	 5.78207914928208E-02 
1077	 5.89240251214057E-02 
1078	 5.97995793301484E-02 
1079	 0.060612879437715 
1080	 6.11443313227245E-02 
1081	 6.14780609540469E-02 
1082	 6.15639284072354E-02 
1083	 6.14172776905809E-02 
1084	 6.10446009241546E-02 
1085	 6.05798406131451E-02 
1086	 5.96236171239529E-02 
1087	 5.79534637286231E-02 
1088	 5.64463283224987E-02 
1089	 5.48431058145423E-02 
1090	 0.052603712341645 
1091	 5.08687341504072E-02 
1092	 4.92589953996559E-02 
1093	 4.78607493901276E-02 
1094	 4.63823843172888E-02 
1095	 0.045429792931823 
1096	 4.50864190678556E-02 
1097	 4.44783038289395E-02 
1098	 4.41010061790324E-02 
1099	 4.38148296217088E-02 
1100	 4.35337727704832E-02 
1101	 4.32494555301898E-02 
1102	 4.29670232430293E-02 
1103	 4.31185267199254E-02 
1104	 4.36078259114769E-02 
1105	 4.42966594079549E-02 
1106	 4.44285701978101E-02 
1107	 4.34350963730502E-02 
1108	 4.27397225440549E-02 
1109	 4.20765557995019E-02 
1110	 4.18432378920884E-02 
1111	 4.34975600385485E-02 
1112	 4.36671231541727E-02 
1113	 4.22112163614437E-02 
1114	 4.21805573725974E-02 
1115	 4.25594829627209E-02 
1116	 4.32536020388974E-02 
1117	 0.047377482401516 
1118	 4.83962239901164E-02 
1119	 0.04444851743008 
1120	 4.37407062236645E-02 
1121	 4.11462942764692E-02 
1122	 4.02183917099733E-02 
1123	 4.89365643131764E-02 
1124	 5.64309503895497E-02 
1125	 5.92182249819919E-02 
1126	 5.58923829724924E-02 
1127	 4.66041762576697E-02 
1128	 0.048331861673511 
1129	 4.92571606631025E-02 
1130	 5.37772895177805E-02 
1131	 5.23878251335073E-02 
1132	 5.07313784047563E-02 
1133	 4.73249306771694E-02 
1134	 3.85956201907572E-02 
1135	 0.038532800808848 
1136	 4.23250979535795E-02 
1137	 4.28932360098079E-02 
1138	 4.61170652939551E-02 
1139	 4.68303432108399E-02 
1140	 4.23147071127175E-02 
1141	 4.11712140292236E-02 
1142	 0.038938181799824 
1143	 3.91938034945481E-02 
1144	 0.043237611783794 
1145	 4.24516340037996E-02 
1146	 0.044809489388061 
1147	 4.71530971471488E-02 
1148	 4.26229590542914E-02 
1149	 4.03823570613424E-02 
1150	 4.10590410562329E-02 
1151	 0.042173330869903 
1152	 4.28767766257186E-02 
1153	 4.58162996580799E-02 
1154	 4.72149463404996E-02 
1155	 4.79580428999236E-02 
1156	 0.047236632335638 
1157	 4.71907433070336E-02 
1158	 4.85731721249719E-02 
1159	 4.85902575526932E-02 
1160	 4.83469316315931E-02 
1161	 4.89836893405789E-02 
1162	 4.90091848331858E-02 
1163	 4.88267174924327E-02 
1164	 4.99953655174581E-02 
1165	 5.04765878912593E-02 
1166	 5.03809182472463E-02 
1167	 5.06397303422959E-02 
1168	 5.08069683401009E-02 
1169	 5.02744461267737E-02 
1170	 4.94848742733996E-02 
1171	 4.89706565188717E-02 
1172	 0.048190541265189 
1173	 4.75587127231648E-02 
1174	 4.70236610633372E-02 
1175	 4.69750423719341E-02 
1176	 4.65178149356379E-02 
1177	 4.52794100651632E-02 
1178	 4.48023698012288E-02 
1179	 0.044403288585714 
1180	 4.35927749293072E-02 
1181	 4.29894128766588E-02 
1182	 4.28946089213716E-02 
1183	 0.042642303539524 
1184	 4.22038554476158E-02 
1185	 4.22308844722715E-02 
1186	 4.19738038187004E-02 
1187	 0.041574826193821 
1188	 4.17984058426078E-02 
1189	 4.20369838586216E-02 
1190	 4.19909452287385E-02 
1191	 4.17091222258056E-02 
1192	 4.15782793796729E-02 
1193	 4.12922078282503E-02 
1194	 4.15823927689329E-02 
1195	 4.16982095335642E-02 
1196	 4.15032245228734E-02 
1197	 4.15144207933942E-02 
1198	 0.041228275681721 
1199	 4.08473339243798E-02 
1200	 4.11103116440605E-02 
1201	 0.04177688885617 
1202	 4.16357343452042E-02 
1203	 0.04142720002737 
1204	 4.16517876630077E-02 
1205	 0.04129786044568 
1206	 4.07693701951082E-02 
1207	 4.12223367363605E-02 
1208	 0.041483349246522 
1209	 0.040978027544942 
1210	 4.15440732477701E-02 
1211	 4.23917578878077E-02 
1212	 4.19810230725089E-02 
1213	 4.17623756491088E-02 
1214	 4.21943304052139E-02 
1215	 4.29693628079639E-02 
1216	 4.28203054667124E-02 
1217	 4.30590057329883E-02 
1218	 0.04420259900449 
1219	 4.45257360568754E-02 
1220	 4.41722806296945E-02 
1221	 4.46354697974066E-02 
1222	 4.52538650472473E-02 
1223	 4.49819748788159E-02 
1224	 0.044928412074397 
1225	 0.045320184977516 
1226	 4.48865198033456E-02 
1227	 4.42436605515634E-02 
1228	 0.044116106757124 
1229	 4.37936663508661E-02 
1230	 4.30296287190263E-02 
1231	 4.25162250411176E-02 
1232	 4.24965828552804E-02 
1233	 4.21652566810103E-02 
1234	 4.16933710783348E-02 
1235	 4.14125805749433E-02 
1236	 0.041180461212782 
1237	 4.08160840320452E-02 
1238	 4.03484508236001E-02 
1239	 0.040299129107695 
1240	 4.02986181254868E-02 
1241	 3.99109255238199E-02 
1242	 3.92461545425094E-02 
1243	 3.87761998192379E-02 
1244	 3.83510200026579E-02 
1245	 3.80741696243339E-02 
1246	 3.82317328258989E-02 
1247	 3.82821250627942E-02 
1248	 3.78471652334029E-02 
1249	 3.75297279580393E-02 
1250	 3.73481644788897E-02 
1251	 0.036959396105837 
1252	 3.66922128826489E-02 
1253	 3.65428991438192E-02 
1254	 3.61782502912885E-02 
1255	 3.60029134047792E-02 
1256	 3.59100835902505E-02 
1257	 3.59616399406026E-02 
1258	 3.59108594064219E-02 
1259	 3.59176805862406E-02 
1260	 3.58590172920487E-02 
1261	 3.58732766192041E-02 
1262	 3.57329493061058E-02 
1263	 3.54003336358241E-02 
1264	 3.51996404185713E-02 
1265	 3.51599553715929E-02 
1266	 3.47703708321147E-02 
1267	 3.40450451517197E-02 
1268	 3.38225847738186E-02 
1269	 3.37900720471164E-02 
1270	 3.34581878295608E-02 
1271	 3.33026402088659E-02 
1272	 3.31631892320387E-02 
1273	 3.25862530346668E-02 
1274	 3.19994131509548E-02 
1275	 3.18726054422233E-02 
1276	 3.14230286892247E-02 
1277	 3.07507839450098E-02 
1278	 3.04990210510641E-02 
1279	 3.05892518670247E-02 
1280	 3.05524503724596E-02 
1281	 3.04069038718427E-02 
1282	 3.03930665975437E-02 
1283	 3.03270202216621E-02 
1284	 2.99404986919614E-02 
1285	 2.97337243349091E-02 
1286	 2.97007519607049E-02 
1287	 2.95952759103196E-02 
1288	 2.92731473304111E-02 
1289	 2.93996311875315E-02 
1290	 3.00397925953524E-02 
1291	 3.01504268689048E-02 
1292	 3.00908717123722E-02 
1293	 3.04810976392134E-02 
1294	 3.09083981403799E-02 
1295	 3.10102396868316E-02 
1296	 3.11900853753869E-02 
1297	 0.031531773680677 
1298	 3.18567272845625E-02 
1299	 3.15688667973377E-02 
1300	 3.11421478442996E-02 
1301	 3.09620568580351E-02 
1302	 3.04101628363243E-02 
1303	 2.98517786848195E-02 
1304	 2.87737959860087E-02 
1305	 2.78923029820906E-02 
1306	 2.75447726669241E-02 
1307	 2.70359089067536E-02 
1308	 0.026493017194439 
1309	 2.67258205575523E-02 
1310	 2.70170039805898E-02 
1311	 2.70352015978081E-02 
1312	 2.69899379381068E-02 
1313	 0.027679277677578 
1314	 2.80695340715272E-02 
1315	 2.74388257264883E-02 
1316	 2.71714007026601E-02 
1317	 2.79818316708423E-02 
1318	 2.81202014884198E-02 
1319	 2.72407813290667E-02 
1320	 2.68162564136701E-02 
1321	 2.63979245940479E-02 
1322	 2.64426619454077E-02 
1323	 2.63757090518537E-02 
1324	 2.67468107568133E-02 
1325	 0.027894831174346 
1326	 2.76408666725819E-02 
1327	 2.64228752222948E-02 
1328	 2.69397909871755E-02 
1329	 2.77236384308121E-02 
