Wavelength	rt0628far00000.asd
625	 0.186139580648284 
626	 0.185952375347225 
627	 0.186318005191569 
628	 0.186387180397685 
629	 0.186503649637713 
630	 0.186894618886806 
631	 0.186851537859547 
632	 0.187023663129865 
633	 0.18728102828175 
634	 0.187233683156507 
635	 0.187578887068879 
636	 0.187760017687081 
637	 0.187679158064373 
638	 0.188060645636115 
639	 0.188109887787047 
640	 0.188165338292675 
641	 0.188586068032 
642	 0.188401382101094 
643	 0.18847033549572 
644	 0.188709322243167 
645	 0.188309218896011 
646	 0.188412760096502 
647	 0.188587141253714 
648	 0.188496366319091 
649	 0.188791862414588 
650	 0.188657114342466 
651	 0.188398149000353 
652	 0.188575407056457 
653	 0.188324550316831 
654	 0.188129268672894 
655	 0.188085594280308 
656	 0.18766215676431 
657	 0.187588052056851 
658	 0.187478812646521 
659	 0.187061297111991 
660	 0.187128482644702 
661	 0.186967991324535 
662	 0.186693659985366 
663	 0.186846397655729 
664	 0.186615449080802 
665	 0.186474072565057 
666	 0.186603519098277 
667	 0.186358070929985 
668	 0.186481299301629 
669	 0.186661167948375 
670	 0.1864687883467 
671	 0.186739662153987 
672	 0.186913848662059 
673	 0.186989757369135 
674	 0.187491189809567 
675	 0.187549544152711 
676	 0.187671652304539 
677	 0.188192195964068 
678	 0.188315674913711 
679	 0.188705465819634 
680	 0.189186345130919 
681	 0.189329204791025 
682	 0.189796653353106 
683	 0.190146757606311 
684	 0.190280959533277 
685	 0.190706721467804 
686	 0.190744788625782 
687	 0.190850391453972 
688	 0.191432914887782 
689	 0.19147152754817 
690	 0.191722403951373 
691	 0.19200100910754 
692	 0.191661753734218 
693	 0.191879945319015 
694	 0.192016276398124 
695	 0.191848889145355 
696	 0.192256634062442 
697	 0.192046348775121 
698	 0.191606591227939 
699	 0.19159121045155 
700	 0.191187515853154 
701	 0.191049616564025 
702	 0.191077804784618 
703	 0.190603424947278 
704	 0.190344382695734 
705	 0.189978437837615 
706	 0.189358653861838 
707	 0.189054311129938 
708	 0.18842545116183 
709	 0.187691608874283 
710	 0.187210005118523 
711	 0.186205142611045 
712	 0.185249874537084 
713	 0.184369931040714 
714	 0.182927162877946 
715	 0.18168219416752 
716	 0.180166366271917 
717	 0.178098392014075 
718	 0.17698363526705 
719	 0.175539430674447 
720	 0.174212873895032 
721	 0.173426160861824 
722	 0.171737577973173 
723	 0.169875673501527 
724	 0.168306751519757 
725	 0.166231659272534 
726	 0.164473692188484 
727	 0.162426338948078 
728	 0.159697430473445 
729	 0.15737084933259 
730	 0.154595199863878 
731	 0.151911197428384 
732	 0.149987368823287 
733	 0.147772978697556 
734	 0.145935317853321 
735	 0.144587146426337 
736	 0.142965461046197 
737	 0.142054811930858 
738	 0.141406630386967 
739	 0.140639610895162 
740	 0.14062076201276 
741	 0.140319989372205 
742	 0.139904245049822 
743	 0.140028061109832 
744	 0.139791452665783 
745	 0.139740430886145 
746	 0.139950524162319 
747	 0.13968814767388 
748	 0.139769117247406 
749	 0.139844063919668 
750	 0.139607405874873 
751	 0.139935267469266 
752	 0.139889633180589 
753	 0.139672669210986 
754	 0.139970358942206 
755	 0.139799672802773 
756	 0.139753139645024 
757	 0.139945218802446 
758	 0.139485987467178 
759	 0.13967597533623 
760	 0.140011836369708 
761	 0.139307773740461 
762	 0.140088159856299 
763	 0.140146030746283 
764	 0.14013292116224 
765	 0.141005567914535 
766	 0.140964458799682 
767	 0.141234617658895 
768	 0.141844437630299 
769	 0.141698941692209 
770	 0.14197886213305 
771	 0.142340696670183 
772	 0.142470019248581 
773	 0.143015028302469 
774	 0.143271090211894 
775	 0.143480920577381 
776	 0.144126766137581 
777	 0.144391877896363 
778	 0.144855172375594 
779	 0.145503094165238 
780	 0.145696039786336 
781	 0.146342481195944 
782	 0.146884008878006 
783	 0.147044909675586 
784	 0.147822985048285 
785	 0.148322926575678 
786	 0.148754588901065 
787	 0.149528828562685 
788	 0.149866169588087 
789	 0.150507901739654 
790	 0.151372989836144 
791	 0.151770672643083 
792	 0.152588861292311 
793	 0.153236356201777 
794	 0.153564809397485 
795	 0.154444204938739 
796	 0.154835132791269 
797	 0.155264708227693 
798	 0.156206512386251 
799	 0.15627958467531 
800	 0.156793091500989 
801	 0.157516229425011 
802	 0.157553968492528 
803	 0.158219718259444 
804	 0.158629258808525 
805	 0.158618319173163 
806	 0.158953125227414 
807	 0.158843309413789 
808	 0.158669223307756 
809	 0.15867951516832 
810	 0.158115278226579 
811	 0.157955153887189 
812	 0.157810373869534 
813	 0.156961740145888 
814	 0.156834368854352 
815	 0.156232524714075 
816	 0.155323421078885 
817	 0.155243000144609 
818	 0.154187828965066 
819	 0.153291804217881 
820	 0.152690242833198 
821	 0.151048037984632 
822	 0.149722464644064 
823	 0.148028757040138 
824	 0.145655723903929 
825	 0.144097746677304 
826	 0.141554490111482 
827	 0.138576397783772 
828	 0.136424736766339 
829	 0.133278703981883 
830	 0.130951553877642 
831	 0.129252960860503 
832	 0.126758850240476 
833	 0.125570174837684 
834	 0.124385396629457 
835	 0.12284892004023 
836	 0.122290401126873 
837	 0.121276511471402 
838	 0.120410518081075 
839	 0.120113975455703 
840	 0.119180236067906 
841	 0.118742193154757 
842	 0.118374880604558 
843	 0.117437265141549 
844	 0.117097775130858 
845	 0.116441460727327 
846	 0.115654436724206 
847	 0.115533069957234 
848	 0.114724464957189 
849	 0.114162645093724 
850	 0.113944381956641 
851	 0.112870416758152 
852	 0.112702572049931 
853	 0.112430277326771 
854	 0.111471695869677 
855	 0.111392639880314 
856	 0.110607782538824 
857	 0.109963249588074 
858	 0.110196917473756 
859	 0.109192721381775 
860	 0.108827224770957 
861	 0.108766021846232 
862	 0.107876195210833 
863	 0.107773801984007 
864	 0.107200065361003 
865	 0.106276106055913 
866	 0.106309790189537 
867	 0.105395317330438 
868	 0.104908665679882 
869	 0.105008512929127 
870	 0.103826942443885 
871	 0.103574963834808 
872	 0.103147104695946 
873	 0.101884393197519 
874	 0.10175532489753 
875	 0.100781663086367 
876	 0.099852600465256 
877	 9.98978318604756E-02 
878	 9.86010489568086E-02 
879	 9.81386216753967E-02 
880	 9.78853352608866E-02 
881	 9.64370087505193E-02 
882	 9.62597737928005E-02 
883	 9.55055359083057E-02 
884	 9.43845856985986E-02 
885	 9.44718440813886E-02 
886	 0.093521015964292 
887	 9.29276264413533E-02 
888	 9.27323716976479E-02 
889	 9.12206408431172E-02 
890	 9.12732517051296E-02 
891	 9.09095586725191E-02 
892	 8.93833743087752E-02 
893	 8.99993274348971E-02 
894	 8.91487919509232E-02 
895	 8.81617826327438E-02 
896	 8.84128826980859E-02 
897	 8.61913040085171E-02 
898	 8.61919587519556E-02 
899	 8.63105825671903E-02 
900	 8.41318254587095E-02 
901	 8.51808650189143E-02 
902	 8.41164098149128E-02 
903	 8.26176765455559E-02 
904	 8.36117985558091E-02 
905	 8.20494592441024E-02 
906	 8.16683005798628E-02 
907	 8.18462058738488E-02 
908	 0.079417605023159 
909	 7.99145980387065E-02 
910	 7.89872220467672E-02 
911	 0.077061781948048 
912	 7.86738360854097E-02 
913	 7.62045522246891E-02 
914	 7.46620209737874E-02 
915	 7.48676263245862E-02 
916	 7.18207513920269E-02 
917	 7.18832762329028E-02 
918	 7.10146511648078E-02 
919	 6.83630851243752E-02 
920	 6.86768136312285E-02 
921	 6.63687229733537E-02 
922	 6.48002081709648E-02 
923	 6.53565475916642E-02 
924	 6.15885378550326E-02 
925	 6.12126159522886E-02 
926	 6.07882385475996E-02 
927	 5.66339932812683E-02 
928	 5.94307764745521E-02 
929	 5.65904654053629E-02 
930	 5.26417239332153E-02 
931	 5.94404534059034E-02 
932	 5.03693691930062E-02 
933	 5.23466985479746E-02 
934	 5.57569498303928E-02 
935	 4.11213310684731E-02 
936	 4.87442555284514E-02 
937	 4.51795053289856E-02 
938	 4.05118298030028E-02 
939	 4.79933182255748E-02 
940	 3.85608217319644E-02 
941	 3.99406393072549E-02 
942	 4.51338139343638E-02 
943	 0.035680519588431 
944	 4.10551989515492E-02 
945	 3.61705606765667E-02 
946	 2.91711916336102E-02 
947	 4.08249954881607E-02 
948	 3.46782850787585E-02 
949	 3.28357647067825E-02 
950	 3.41141628749478E-02 
951	 2.58274876237473E-02 
952	 3.05405824737747E-02 
953	 2.72575360668118E-02 
954	 2.15070423813838E-02 
955	 3.14546209361245E-02 
956	 2.46749565370803E-02 
957	 2.44406817575783E-02 
958	 0.029109905608264 
959	 2.20945776827707E-02 
960	 2.57918194229409E-02 
961	 2.51760380051382E-02 
962	 0.021952230032499 
963	 2.74997137702601E-02 
964	 2.39299681499748E-02 
965	 2.42561658384701E-02 
966	 0.026757750907998 
967	 2.09994037838046E-02 
968	 2.35543889267768E-02 
969	 2.42809122992087E-02 
970	 2.25219289105919E-02 
971	 2.58068455125949E-02 
972	 2.27228985959714E-02 
973	 2.34737306391106E-02 
974	 2.67597131153689E-02 
975	 2.08625240055193E-02 
976	 2.42764145794539E-02 
977	 2.42150281621038E-02 
978	 2.10134666640464E-02 
979	 2.61050639149156E-02 
980	 2.26138992837412E-02 
981	 2.27292058205848E-02 
982	 2.58984714618908E-02 
983	 2.19530141999277E-02 
984	 2.49013669621032E-02 
985	 2.47061451596294E-02 
986	 2.22626908619474E-02 
987	 0.026218857957156 
988	 2.39637402205814E-02 
989	 0.024705940459845 
990	 2.64298967126824E-02 
991	 2.07093289817138E-02 
992	 2.45742107773188E-02 
993	 2.46274006925583E-02 
994	 2.17351772420295E-02 
995	 2.53988474835453E-02 
996	 2.20393609280213E-02 
997	 2.33656392556338E-02 
998	 2.62013674713618E-02 
999	 2.13029169581525E-02 
1000	 2.59377769191809E-02 
1001	 1.95340524059835E-02 
1002	 2.01159271938238E-02 
1003	 2.03133436653743E-02 
1004	 2.04911861251965E-02 
1005	 2.05422099100029E-02 
1006	 2.01813801397293E-02 
1007	 1.99827272800981E-02 
1008	 2.00438781161572E-02 
1009	 2.02728887132958E-02 
1010	 2.05991003786235E-02 
1011	 2.09486689946781E-02 
1012	 2.13186975024376E-02 
1013	 2.14460989245015E-02 
1014	 2.16119681973221E-02 
1015	 2.16049921975422E-02 
1016	 2.18756447941931E-02 
1017	 2.22523413087292E-02 
1018	 2.26769020820522E-02 
1019	 2.35482405557475E-02 
1020	 2.39156455235245E-02 
1021	 0.024194396358362 
1022	 2.39505383102471E-02 
1023	 2.38254074629443E-02 
1024	 2.38685436622372E-02 
1025	 2.41242381293884E-02 
1026	 2.50457613827344E-02 
1027	 2.56016448423474E-02 
1028	 2.62314202876083E-02 
1029	 2.67783383507369E-02 
1030	 2.72685958365224E-02 
1031	 2.76859862449157E-02 
1032	 0.028221659531468 
1033	 2.84953957784355E-02 
1034	 2.84622717530998E-02 
1035	 2.85719116902393E-02 
1036	 0.028436210125857 
1037	 2.86480734723658E-02 
1038	 2.91733115937919E-02 
1039	 0.02957549119367 
1040	 3.00271361581245E-02 
1041	 3.04927949985102E-02 
1042	 3.10069389295039E-02 
1043	 3.14891681622693E-02 
1044	 3.19716789950547E-02 
1045	 3.25474476773813E-02 
1046	 0.03309208819368 
1047	 3.36012446775546E-02 
1048	 0.034001433998843 
1049	 0.034438047023386 
1050	 3.47975736637794E-02 
1051	 3.49327703659715E-02 
1052	 3.51959287718752E-02 
1053	 3.54747545693792E-02 
1054	 3.58340708469188E-02 
1055	 3.63035107060633E-02 
1056	 3.66960275453891E-02 
1057	 3.70922180781754E-02 
1058	 3.76527733702978E-02 
1059	 3.78543874372955E-02 
1060	 3.76945921443744E-02 
1061	 3.79968713058297E-02 
1062	 3.82693696108185E-02 
1063	 3.87161930343385E-02 
1064	 3.98860834837096E-02 
1065	 4.01845382266239E-02 
1066	 3.99997907240506E-02 
1067	 3.99574503025302E-02 
1068	 3.94562946714165E-02 
1069	 3.92143604024685E-02 
1070	 3.90133220055051E-02 
1071	 3.90704748625373E-02 
1072	 3.95953426129091E-02 
1073	 3.96061467766242E-02 
1074	 3.97201967085386E-02 
1075	 4.01610989096948E-02 
1076	 4.00080301436143E-02 
1077	 0.039285441400935 
1078	 3.89998979159529E-02 
1079	 3.86053890559823E-02 
1080	 0.038374785683081 
1081	 3.84655776364096E-02 
1082	 3.83067244902406E-02 
1083	 3.81345804954559E-02 
1084	 3.78251154525178E-02 
1085	 3.72392154587604E-02 
1086	 3.68626749957824E-02 
1087	 3.64445602549742E-02 
1088	 3.61205497895363E-02 
1089	 3.60192238711437E-02 
1090	 3.59533586755568E-02 
1091	 3.55289399824768E-02 
1092	 0.03479870632733 
1093	 3.44262161780586E-02 
1094	 3.39515019734274E-02 
1095	 3.35399823434196E-02 
1096	 3.34945848855824E-02 
1097	 3.31502042403034E-02 
1098	 3.24307898358515E-02 
1099	 3.19896448679163E-02 
1100	 3.18358692743248E-02 
1101	 3.13853858036108E-02 
1102	 3.04853431400169E-02 
1103	 3.01989655286786E-02 
1104	 3.03936782448526E-02 
1105	 2.99731045753719E-02 
1106	 3.00255683657054E-02 
1107	 0.030510790821611 
1108	 2.98298398046655E-02 
1109	 0.028980407857434 
1110	 0.02848706966078 
1111	 2.79446600276681E-02 
1112	 2.74817688244262E-02 
1113	 2.76805965055544E-02 
1114	 2.73336717222788E-02 
1115	 2.59925371899875E-02 
1116	 2.57133374764501E-02 
1117	 2.58088637562149E-02 
1118	 2.62739695216375E-02 
1119	 3.05281907837857E-02 
1120	 3.19964038862863E-02 
1121	 3.12283827625774E-02 
1122	 2.97623470219451E-02 
1123	 2.41163262878828E-02 
1124	 2.04525010984724E-02 
1125	 2.23926248579276E-02 
1126	 2.16278540647712E-02 
1127	 1.91397932784056E-02 
1128	 1.81951655627192E-02 
1129	 1.94214432274788E-02 
1130	 2.24680947137651E-02 
1131	 2.16308665394216E-02 
1132	 2.12520540979428E-02 
1133	 2.12958526700077E-02 
1134	 1.83096132960902E-02 
1135	 1.76415824260043E-02 
1136	 2.10206498350647E-02 
1137	 2.04628044248333E-02 
1138	 1.79623228941798E-02 
1139	 1.54232806795685E-02 
1140	 1.41701902710632E-02 
1141	 1.24482361695811E-02 
1142	 1.30464165518883E-02 
1143	 1.53305466812961E-02 
1144	 1.54307848411493E-02 
1145	 1.46447695339518E-02 
1146	 1.39312523560383E-02 
1147	 1.23754600754222E-02 
1148	 1.23563772022522E-02 
1149	 1.09661046243875E-02 
1150	 1.02983872725662E-02 
1151	 1.01537467376215E-02 
1152	 1.07372446170688E-02 
1153	 1.12155532372189E-02 
1154	 1.14541511228458E-02 
1155	 0.012444844244438 
1156	 1.16313474008272E-02 
1157	 0.010567159672524 
1158	 1.14208965443779E-02 
1159	 1.25230286697369E-02 
1160	 1.26695752270397E-02 
1161	 1.24597774703854E-02 
1162	 1.20915486736896E-02 
1163	 1.17484170433962E-02 
1164	 1.20555130429433E-02 
1165	 1.22877123738949E-02 
1166	 1.23422107116581E-02 
1167	 1.24851655911928E-02 
1168	 1.22812238181615E-02 
1169	 1.21567770715805E-02 
1170	 1.25948303291503E-02 
1171	 1.26960673691774E-02 
1172	 0.012473547961412 
1173	 1.22871058708896E-02 
1174	 1.19859623713206E-02 
1175	 1.21255451369657E-02 
1176	 1.19920414343134E-02 
1177	 1.20575698333771E-02 
1178	 1.27634477729316E-02 
1179	 1.27679256858435E-02 
1180	 1.21930408939323E-02 
1181	 1.25179431092105E-02 
1182	 1.26855069933791E-02 
1183	 1.20913613293894E-02 
1184	 1.24825786903969E-02 
1185	 1.28784932525297E-02 
1186	 1.22148202864046E-02 
1187	 1.21951492045115E-02 
1188	 1.23032972017826E-02 
1189	 1.19431548377365E-02 
1190	 1.22048317694018E-02 
1191	 1.25198758285563E-02 
1192	 1.25534915584758E-02 
1193	 1.23874307930935E-02 
1194	 0.012351553400509 
1195	 1.22071628977072E-02 
1196	 1.19578476272649E-02 
1197	 1.19331149479012E-02 
1198	 1.18503030245783E-02 
1199	 1.17831015158584E-02 
1200	 1.21831423865613E-02 
1201	 1.24149599111537E-02 
1202	 1.24089400173674E-02 
1203	 1.24669277424035E-02 
1204	 1.22926477103356E-02 
1205	 1.21050917148382E-02 
1206	 1.21384145462045E-02 
1207	 0.012328566696662 
1208	 1.24169631807552E-02 
1209	 1.22972007915313E-02 
1210	 1.20374503924318E-02 
1211	 1.17624928976667E-02 
1212	 1.19167326393789E-02 
1213	 1.22810848080866E-02 
1214	 1.23563269015652E-02 
1215	 1.25266982362613E-02 
1216	 1.26395444997196E-02 
1217	 1.25911542660511E-02 
1218	 1.24511066254463E-02 
1219	 1.25111760972054E-02 
1220	 1.27182549817611E-02 
1221	 1.25759244648473E-02 
1222	 1.22108499401057E-02 
1223	 1.21655880275749E-02 
1224	 1.22803298461373E-02 
1225	 1.22251435786169E-02 
1226	 1.20846250927937E-02 
1227	 1.22747847505045E-02 
1228	 1.25780129826508E-02 
1229	 1.24904220521414E-02 
1230	 1.24973734577829E-02 
1231	 1.25144850656774E-02 
1232	 1.22219469982445E-02 
1233	 1.21943228572873E-02 
1234	 1.23450919957003E-02 
1235	 1.23888510402318E-02 
1236	 1.22691022513752E-02 
1237	 1.23468465205472E-02 
1238	 0.012558955899576 
1239	 0.012604526265959 
1240	 1.25757950181428E-02 
1241	 1.27180956959582E-02 
1242	 1.27618215831573E-02 
1243	 1.26869666322574E-02 
1244	 1.27777497160536E-02 
1245	 1.30526294991291E-02 
1246	 0.013002021161989 
1247	 1.27863844915577E-02 
1248	 1.28421232372391E-02 
1249	 0.012694899751559 
1250	 1.25496119926318E-02 
1251	 1.28451995676244E-02 
1252	 1.30133529529971E-02 
1253	 1.27832877047913E-02 
1254	 1.27185020742759E-02 
1255	 1.28326617550096E-02 
1256	 1.29209302699289E-02 
1257	 1.34043181200482E-02 
1258	 1.33542698652103E-02 
1259	 1.26871246021625E-02 
1260	 1.26214565123381E-02 
1261	 1.27189344074811E-02 
1262	 0.012655774257196 
1263	 1.28129412322882E-02 
1264	 1.30278119599452E-02 
1265	 1.30202100710517E-02 
1266	 1.28965033297674E-02 
1267	 1.28010453084807E-02 
1268	 1.28857179835728E-02 
1269	 1.31455436079661E-02 
1270	 0.013235761646585 
1271	 1.33055135106793E-02 
1272	 1.35716806229574E-02 
1273	 1.33656563960365E-02 
1274	 1.28935281607479E-02 
1275	 1.28832856595891E-02 
1276	 1.28587554547249E-02 
1277	 1.29180591522288E-02 
1278	 1.32233077707853E-02 
1279	 1.30872184657455E-02 
1280	 1.29372037518024E-02 
1281	 1.29120339127073E-02 
1282	 1.27106757101865E-02 
1283	 1.25690517534366E-02 
1284	 1.26640522219164E-02 
1285	 1.27810665194844E-02 
1286	 1.29601110915278E-02 
1287	 1.28862407394815E-02 
1288	 1.26486317131848E-02 
1289	 1.25674596547399E-02 
1290	 0.012240845057789 
1291	 1.22336388184817E-02 
1292	 1.26304306980561E-02 
1293	 1.29742731706274E-02 
1294	 1.28935018094064E-02 
1295	 1.27641831509448E-02 
1296	 1.27660951739011E-02 
1297	 1.26254868681603E-02 
1298	 1.24504311697519E-02 
1299	 0.012527402789195 
1300	 1.27245044059906E-02 
1301	 0.012668039313516 
1302	 0.012489354417938 
1303	 1.25925794947016E-02 
1304	 1.26521418674426E-02 
1305	 1.25034132249518E-02 
1306	 0.012468055660133 
1307	 1.28754317424418E-02 
1308	 1.28577285677652E-02 
1309	 1.24669593327184E-02 
1310	 1.23370654600383E-02 
1311	 1.20810590033355E-02 
1312	 1.20328002464356E-02 
1313	 1.22594673251735E-02 
1314	 1.22551504263561E-02 
1315	 1.23964848638441E-02 
1316	 0.012479027985007 
1317	 1.21895155725566E-02 
1318	 0.012151642209531 
1319	 1.23265224612442E-02 
1320	 1.24088640645995E-02 
1321	 1.25503393312322E-02 
1322	 1.27221265218354E-02 
1323	 1.26748962470759E-02 
1324	 1.27393286446758E-02 
1325	 1.26038390836769E-02 
1326	 1.19569955831658E-02 
1327	 1.17987743421496E-02 
1328	 1.24709737106422E-02 
1329	 1.29997579782141E-02 
1330	 1.33018978292682E-02 
1331	 1.35789542620568E-02 
1332	 1.33387018832547E-02 
1333	 1.29125584006874E-02 
1334	 1.28740523896385E-02 
1335	 1.30683750414296E-02 
1336	 1.31574036297079E-02 
1337	 1.32782235109413E-02 
1338	 1.42297069496823E-02 
1339	 1.41208600018733E-02 
1340	 1.24645993333871E-02 
1341	 1.25345450675551E-02 
1342	 1.39223213584461E-02 
1343	 1.40776359383325E-02 
1344	 1.45444664795668E-02 
1345	 0.015059660252935 
1346	 1.37629695076867E-02 
