Wavelength	rt0628west00006.asd
420	 8.71287039584515E-02 
421	 8.72962151898754E-02 
422	 8.78271914334521E-02 
423	 8.84609919055694E-02 
424	 8.89412231429993E-02 
425	 8.95112591620443E-02 
426	 8.98924326464661E-02 
427	 9.03081760196678E-02 
428	 0.091108372129308 
429	 9.17001551216303E-02 
430	 9.23442676561845E-02 
431	 9.30764393999511E-02 
432	 9.35888601453711E-02 
433	 9.41506068530408E-02 
434	 9.48422688082406E-02 
435	 9.56109392710931E-02 
436	 9.61453011058275E-02 
437	 9.67080511314348E-02 
438	 9.73372451092627E-02 
439	 9.79556952247907E-02 
440	 9.86883129195508E-02 
441	 9.93289900845824E-02 
442	 9.98232411969925E-02 
443	 0.100385397862967 
444	 0.100884339908227 
445	 0.101423067908462 
446	 0.102076558386096 
447	 0.102591959030363 
448	 0.103047969816529 
449	 0.103480286459092 
450	 0.103890103159454 
451	 0.104279980527463 
452	 0.104663168901313 
453	 0.10505204769854 
454	 0.105454442020036 
455	 0.105855178392846 
456	 0.106210470444906 
457	 0.106499421361634 
458	 0.106873062098037 
459	 0.107212604533789 
460	 0.107499694254989 
461	 0.107824230365806 
462	 0.108093955435075 
463	 0.108366943221261 
464	 0.108674795102603 
465	 0.108876969275672 
466	 0.10921652657574 
467	 0.109620049201738 
468	 0.109885075108401 
469	 0.110123438314392 
470	 0.110445821877963 
471	 0.110842555647795 
472	 0.1111459953372 
473	 0.111550006809476 
474	 0.111932363710205 
475	 0.112195177213934 
476	 0.112623630589552 
477	 0.113013408115941 
478	 0.113372767006957 
479	 0.113837427948914 
480	 0.114172586716635 
481	 0.114583040668597 
482	 0.115157846573447 
483	 0.115634653010147 
484	 0.11611157115388 
485	 0.11665433062399 
486	 0.117301866279456 
487	 0.118011142349417 
488	 0.118552664259697 
489	 0.119021083202248 
490	 0.119801203571663 
491	 0.12044699498345 
492	 0.12103678270046 
493	 0.121707106034336 
494	 0.122481215623365 
495	 0.12324860865476 
496	 0.124021131468264 
497	 0.124848637007507 
498	 0.125503240619508 
499	 0.12616716612907 
500	 0.127003888836928 
501	 0.128089161483164 
502	 0.128982517585236 
503	 0.129789026731392 
504	 0.130699924793763 
505	 0.131514566755038 
506	 0.132356776523261 
507	 0.13327653909484 
508	 0.134243078433829 
509	 0.135017145064711 
510	 0.135858994223246 
511	 0.136903009482433 
512	 0.137815656565475 
513	 0.138733585602098 
514	 0.139711237610719 
515	 0.140761536865893 
516	 0.14185584857367 
517	 0.142970844308215 
518	 0.144104296189799 
519	 0.145284204029962 
520	 0.146276180111271 
521	 0.14731981940806 
522	 0.148596552298825 
523	 0.149662044890374 
524	 0.150847002879978 
525	 0.152132601208038 
526	 0.153278932253488 
527	 0.154526651533753 
528	 0.155811810702381 
529	 0.157069530465765 
530	 0.158322611692798 
531	 0.159578381320454 
532	 0.160878860161566 
533	 0.162248150047983 
534	 0.163583020904429 
535	 0.164822792224767 
536	 0.166069196015832 
537	 0.167585348529944 
538	 0.169057989379556 
539	 0.170513477311725 
540	 0.172018444130993 
541	 0.173503753733374 
542	 0.174932726830419 
543	 0.176337063887597 
544	 0.17778606138531 
545	 0.179165592665446 
546	 0.180610139886121 
547	 0.182148772538106 
548	 0.183558897814987 
549	 0.184938513505029 
550	 0.186328885412033 
551	 0.18776174581144 
552	 0.189298816363726 
553	 0.190737515146077 
554	 0.192048288087177 
555	 0.193402250970525 
556	 0.194830903458261 
557	 0.19632450264642 
558	 0.197823516462337 
559	 0.199224059053031 
560	 0.200606321127202 
561	 0.201966203672865 
562	 0.203267069635215 
563	 0.20463255983458 
564	 0.205961921377753 
565	 0.207202502685309 
566	 0.208455088947973 
567	 0.20967090195161 
568	 0.21092881435209 
569	 0.212273784736888 
570	 0.213336411277357 
571	 0.21434184564666 
572	 0.215385448168403 
573	 0.216379628673808 
574	 0.21736716471432 
575	 0.21834168675986 
576	 0.219277501101922 
577	 0.220141447525508 
578	 0.220975198514686 
579	 0.221780030187842 
580	 0.222531250458712 
581	 0.223191014131338 
582	 0.223937691897411 
583	 0.224803489358036 
584	 0.225504560423762 
585	 0.226207549383735 
586	 0.2269838790541 
587	 0.227862035942468 
588	 0.228745709077324 
589	 0.22953519972052 
590	 0.23011171998096 
591	 0.230425696381517 
592	 0.23071730320326 
593	 0.231009940421793 
594	 0.231280874585103 
595	 0.231584587524398 
596	 0.231654754182394 
597	 0.23161403215337 
598	 0.231769355361657 
599	 0.231899069092075 
600	 0.231972087466879 
601	 0.232051660328444 
602	 0.232332242918717 
603	 0.232527478377497 
604	 0.23274274923713 
605	 0.233143407017195 
606	 0.233530355632313 
607	 0.233810418760258 
608	 0.234061525704231 
609	 0.234517733524998 
610	 0.234934628913315 
611	 0.235236365576642 
612	 0.235447963473577 
613	 0.23576167146466 
614	 0.236109993271785 
615	 0.23645934374856 
616	 0.236792761474923 
617	 0.237158466681739 
618	 0.237413764959888 
619	 0.23758017849682 
620	 0.237966441299976 
621	 0.238325539469612 
622	 0.238673535007627 
623	 0.239074030210261 
624	 0.239404599917085 
625	 0.239785324609189 
626	 0.240209147914169 
627	 0.240539113885162 
628	 0.240802367871328 
629	 0.241114665152646 
630	 0.241482226474629 
631	 0.241544170843544 
632	 0.241753929965245 
633	 0.242065713031098 
634	 0.24223766945202 
635	 0.242514988409886 
636	 0.242836106682032 
637	 0.243111616596931 
638	 0.243256254640491 
639	 0.243388535943909 
640	 0.243614382874559 
641	 0.243974312283661 
642	 0.244297854776499 
643	 0.24457775141936 
644	 0.244923108415954 
645	 0.24551316192872 
646	 0.246068261155463 
647	 0.246353296197739 
648	 0.246337650829507 
649	 0.246414969643596 
650	 0.246574749380481 
651	 0.246694495988834 
652	 0.246653762825843 
653	 0.246782866337432 
654	 0.246899856670554 
655	 0.246883088324176 
656	 0.246758743655779 
657	 0.246542783241033 
658	 0.246383972443289 
659	 0.246366520068261 
660	 0.246364575224328 
661	 0.246371401636467 
662	 0.246405200334382 
663	 0.246494095824922 
664	 0.24656773108145 
665	 0.246748849536764 
666	 0.247038036835728 
667	 0.247168548604893 
668	 0.24737512015283 
669	 0.247628525021318 
670	 0.247842847187779 
671	 0.248095104092387 
672	 0.248412677804016 
673	 0.248774463738441 
674	 0.249120995739874 
675	 0.249536574498588 
676	 0.249976748580751 
677	 0.250391573459228 
678	 0.250762462514268 
679	 0.251233656067094 
680	 0.25171401753878 
681	 0.252050088947577 
682	 0.252467754181795 
683	 0.252975988532816 
684	 0.253593147761693 
685	 0.25445205976205 
686	 0.255423576818111 
687	 0.256165248245984 
688	 0.256462608336523 
689	 0.256753716799312 
690	 0.257074779056609 
691	 0.257568807684588 
692	 0.258375668120981 
693	 0.258756877136835 
694	 0.25875959367179 
695	 0.258601479490255 
696	 0.25844554731722 
697	 0.258652893588942 
698	 0.259097079149539 
699	 0.259445320964399 
700	 0.259465781480738 
701	 0.259231348814343 
702	 0.258933081314036 
703	 0.258788510750716 
704	 0.258697993998732 
705	 0.258470539990478 
706	 0.258044472368955 
707	 0.257641041888807 
708	 0.257166958135137 
709	 0.256588786052744 
710	 0.255920037205643 
711	 0.255306723780879 
712	 0.254636898059783 
713	 0.253963667069034 
714	 0.253514783549175 
715	 0.253298443157494 
716	 0.253072277196151 
717	 0.252490496638329 
718	 0.251456149120767 
719	 0.249509159567721 
720	 0.247546684799914 
721	 0.246100443979215 
722	 0.245003883603531 
723	 0.243954417707909 
724	 0.24265374849862 
725	 0.240451896048933 
726	 0.238364115199912 
727	 0.236124707614111 
728	 0.233402313218451 
729	 0.230531737469499 
730	 0.227223805958331 
731	 0.22374522146233 
732	 0.220411814624851 
733	 0.217914198598984 
734	 0.215790118901484 
735	 0.213851445749246 
736	 0.212280003911616 
737	 0.210920981431534 
738	 0.209855610431127 
739	 0.209141822729647 
740	 0.20854069293424 
741	 0.208103852025087 
742	 0.207820707889796 
743	 0.207647074186445 
744	 0.2075947788993 
745	 0.207551125523666 
746	 0.207487145363604 
747	 0.207497584205232 
748	 0.207560979291914 
749	 0.207600474887644 
750	 0.207591345741553 
751	 0.207739194924283 
752	 0.207792072756257 
753	 0.207789840824808 
754	 0.207907657600697 
755	 0.20796156412478 
756	 0.208101366249585 
757	 0.208470614775103 
758	 0.209369834332205 
759	 0.210916551560003 
760	 0.212652443213027 
761	 0.212949710529736 
762	 0.213101858192264 
763	 0.212685775778197 
764	 0.212013097475707 
765	 0.211477948741151 
766	 0.210983845946263 
767	 0.210762964862097 
768	 0.210858149862032 
769	 0.21115325248307 
770	 0.211374541250526 
771	 0.21161334460163 
772	 0.211989113160956 
773	 0.212490248514043 
774	 0.212936576060899 
775	 0.213296602822937 
776	 0.213652935189492 
777	 0.214246909147049 
778	 0.214841999505658 
779	 0.215379095074271 
780	 0.216014307482949 
781	 0.216724648890033 
782	 0.21743555127232 
783	 0.218118419198558 
784	 0.21887492076997 
785	 0.219660986382714 
786	 0.220459741259019 
787	 0.221288405815891 
788	 0.222327148835965 
789	 0.223269779668764 
790	 0.223981945449925 
791	 0.22453493591559 
792	 0.225032387246735 
793	 0.225683412060447 
794	 0.226567443876321 
795	 0.227521361075219 
796	 0.228281573021708 
797	 0.228939137538813 
798	 0.22965617663663 
799	 0.230297069484495 
800	 0.230880752025551 
801	 0.231393183109492 
802	 0.231813357388017 
803	 0.232121751736674 
804	 0.23235813372812 
805	 0.232537018049823 
806	 0.232647541656459 
807	 0.233001064515941 
808	 0.233311307770771 
809	 0.233367536751649 
810	 0.233481246374985 
811	 0.233809034417577 
812	 0.234154263391417 
813	 0.234155556868457 
814	 0.233860260522593 
815	 0.23339897135091 
816	 0.232766978983757 
817	 0.231830728741381 
818	 0.230462229004033 
819	 0.229268245337869 
820	 0.22823788851719 
821	 0.226671311573619 
822	 0.224731568966456 
823	 0.222377083331678 
824	 0.219787067018081 
825	 0.217293461768993 
826	 0.214556245763219 
827	 0.211337314903657 
828	 0.207793660329018 
829	 0.20452888760663 
830	 0.201375485757809 
831	 0.19845244952442 
832	 0.19613648115688 
833	 0.193802289366556 
834	 0.191869264106174 
835	 0.190432116331314 
836	 0.189069746080177 
837	 0.187809336207948 
838	 0.186677275809419 
839	 0.185680910538542 
840	 0.184760475952832 
841	 0.183807131343486 
842	 0.182943309995342 
843	 0.182265309039959 
844	 0.181311818387362 
845	 0.180437451714661 
846	 0.179645945979105 
847	 0.178733943040257 
848	 0.178153980931011 
849	 0.177498736494368 
850	 0.176666342730706 
851	 0.176041934427988 
852	 0.175418308183368 
853	 0.174608987060199 
854	 0.173672905734311 
855	 0.173115389351706 
856	 0.172631187761044 
857	 0.17207715206521 
858	 0.171405413181382 
859	 0.170730450242142 
860	 0.170068064740952 
861	 0.169395455852505 
862	 0.168675069035287 
863	 0.167957417953975 
864	 0.167355962130455 
865	 0.166815252004551 
866	 0.16613645239542 
867	 0.165338119277241 
868	 0.164791359105602 
869	 0.164350013570891 
870	 0.16320550884442 
871	 0.162224712669318 
872	 0.161567712170802 
873	 0.16103932358357 
874	 0.160029383665706 
875	 0.158928619550257 
876	 0.157946615447119 
877	 0.157162950378506 
878	 0.156442435795205 
879	 0.155429833748612 
880	 0.154425970972949 
881	 0.153836563390396 
882	 0.152715847383195 
883	 0.151736482240481 
884	 0.150990809675423 
885	 0.150121164283685 
886	 0.149455284996794 
887	 0.148638314037438 
888	 0.147716918622413 
889	 0.147225744070816 
890	 0.146752748413878 
891	 0.146206002438163 
892	 0.145547853620767 
893	 0.144746389228721 
894	 0.144675462005523 
895	 0.144662594846468 
896	 0.143955293756804 
897	 0.143436901687804 
898	 0.142010123511887 
899	 0.140847103134128 
900	 0.140896394785916 
901	 0.13968393604474 
902	 0.138438124301504 
903	 0.137504340711422 
904	 0.136797396342631 
905	 0.135961327777783 
906	 0.135547718625599 
907	 0.134937530397417 
908	 0.133052781221569 
909	 0.132547577042913 
910	 0.131946342554706 
911	 0.130743094185798 
912	 0.129664141680001 
913	 0.128398188420682 
914	 0.12674716805845 
915	 0.125047273814045 
916	 0.123922320832948 
917	 0.120143693636265 
918	 0.117369155534188 
919	 0.116591166616038 
920	 0.114376759091139 
921	 0.11241081629662 
922	 0.110267604722368 
923	 0.107674076136507 
924	 0.105534473200363 
925	 0.104489128476082 
926	 0.103706313571004 
927	 0.102289280074926 
928	 0.101514133953704 
929	 9.98459648337513E-02 
930	 0.095718294141549 
931	 8.94804419067604E-02 
932	 9.30532837799082E-02 
933	 9.77772072140724E-02 
934	 9.56497987247483E-02 
935	 8.64279750711753E-02 
936	 0.080044838939632 
937	 8.53637751234439E-02 
938	 8.66068495471941E-02 
939	 7.21307795877841E-02 
940	 6.83875090678244E-02 
941	 6.94985980923563E-02 
942	 7.02312391273348E-02 
943	 6.66261549477274E-02 
944	 6.10505119917175E-02 
945	 5.97969055461574E-02 
946	 6.12713879328529E-02 
947	 6.03402941918026E-02 
948	 6.27385397049978E-02 
949	 6.28347983862521E-02 
950	 5.79820589640179E-02 
951	 5.05814143709809E-02 
952	 5.59989679192259E-02 
953	 5.87952786982353E-02 
954	 5.40615812765269E-02 
955	 4.70266886821782E-02 
956	 4.59993316663038E-02 
957	 4.86122316175211E-02 
958	 4.95142351710207E-02 
959	 4.46662743457992E-02 
960	 4.43245690795668E-02 
961	 0.044863295541196 
962	 4.46984797497043E-02 
963	 4.44433622369863E-02 
964	 4.24315302618114E-02 
965	 4.21648732488899E-02 
966	 4.33281382889461E-02 
967	 4.31952026713763E-02 
968	 4.32474324749879E-02 
969	 4.20665466143028E-02 
970	 4.10663341975205E-02 
971	 4.31989493874268E-02 
972	 4.23647625497752E-02 
973	 4.06466606499132E-02 
974	 4.05863019310449E-02 
975	 0.043149676630458 
976	 4.10840875602301E-02 
977	 0.039808778900779 
978	 4.12966640355829E-02 
979	 4.27365636313269E-02 
980	 4.00339805890013E-02 
981	 3.85353263881375E-02 
982	 0.039441970041658 
983	 4.00366051372171E-02 
984	 0.040932857806133 
985	 4.06875856712837E-02 
986	 4.00755481272091E-02 
987	 4.09899585619763E-02 
988	 3.95803728262186E-02 
989	 4.04786998321741E-02 
990	 4.25351169128071E-02 
991	 4.09843904901978E-02 
992	 4.07787653367373E-02 
993	 4.10253608264303E-02 
994	 4.13389107168535E-02 
995	 4.17315068035556E-02 
996	 4.03577216443419E-02 
997	 4.07557093269544E-02 
998	 0.042202584993398 
999	 4.18976202031855E-02 
1000	 4.26782514963503E-02 
1001	 3.97540839640994E-02 
1002	 0.039792412523369 
1003	 4.00125369699713E-02 
1004	 4.04634017376453E-02 
1005	 4.07548716458309E-02 
1006	 4.10922279524847E-02 
1007	 4.15223760415019E-02 
1008	 4.13567842543683E-02 
1009	 4.10653300701872E-02 
1010	 4.10600148554519E-02 
1011	 4.12389499071971E-02 
1012	 4.24659785795954E-02 
1013	 4.36889674650371E-02 
1014	 4.42918427070891E-02 
1015	 0.044793979164069 
1016	 4.50497037624689E-02 
1017	 4.42400679765458E-02 
1018	 4.45743145336654E-02 
1019	 4.55987822177179E-02 
1020	 4.63403868820312E-02 
1021	 4.75518890182564E-02 
1022	 4.83774955255325E-02 
1023	 4.86480399967573E-02 
1024	 4.94637564930953E-02 
1025	 4.98262068776129E-02 
1026	 5.00011690805099E-02 
1027	 5.04440367541197E-02 
1028	 5.07512590359746E-02 
1029	 5.12504873117677E-02 
1030	 5.20239426187796E-02 
1031	 5.26141127363295E-02 
1032	 5.32352610653541E-02 
1033	 5.37393187259456E-02 
1034	 5.40073987198277E-02 
1035	 5.47108853296538E-02 
1036	 5.55525159072338E-02 
1037	 5.63822593328472E-02 
1038	 5.75363017139841E-02 
1039	 5.85947320481093E-02 
1040	 5.91901134465089E-02 
1041	 5.97617143289891E-02 
1042	 6.04605920532749E-02 
1043	 6.08632183881147E-02 
1044	 6.18465368699943E-02 
1045	 6.32600255332762E-02 
1046	 6.44442265493696E-02 
1047	 6.58989506148663E-02 
1048	 6.71422580866483E-02 
1049	 6.85446246512567E-02 
1050	 6.93528424941289E-02 
1051	 6.97672353669565E-02 
1052	 0.070227996428724 
1053	 6.99012306648589E-02 
1054	 7.02188081262659E-02 
1055	 7.11152594296973E-02 
1056	 7.17657978509055E-02 
1057	 7.24496550860751E-02 
1058	 7.34485720241558E-02 
1059	 7.39386201792986E-02 
1060	 7.40097244819682E-02 
1061	 7.44406011638979E-02 
1062	 7.49439317463808E-02 
1063	 0.075235055234594 
1064	 7.55695303432778E-02 
1065	 7.58387294826814E-02 
1066	 7.58399403225805E-02 
1067	 7.59540342620962E-02 
1068	 7.61858282563244E-02 
1069	 7.63719181032184E-02 
1070	 7.67092662425551E-02 
1071	 7.66839576838556E-02 
1072	 7.62202151359819E-02 
1073	 7.61011946947856E-02 
1074	 7.61050359921204E-02 
1075	 7.60590442649128E-02 
1076	 7.59567969165409E-02 
1077	 0.076184543320214 
1078	 7.60846299662892E-02 
1079	 7.57335398823276E-02 
1080	 7.52232083763219E-02 
1081	 7.45369407871669E-02 
1082	 7.40026850036844E-02 
1083	 7.32726695113316E-02 
1084	 7.25866135114487E-02 
1085	 0.072153690620298 
1086	 7.15891126907467E-02 
1087	 7.05248663878296E-02 
1088	 6.99013728354547E-02 
1089	 6.98138668372495E-02 
1090	 6.93204877154836E-02 
1091	 6.87736212818899E-02 
1092	 6.83714227560384E-02 
1093	 0.0678140711769 
1094	 6.69248920728749E-02 
1095	 6.62964909915433E-02 
1096	 6.58359736144004E-02 
1097	 6.52205960720482E-02 
1098	 6.43498444366965E-02 
1099	 6.35565669581913E-02 
1100	 6.28752608843398E-02 
1101	 6.22890281579991E-02 
1102	 6.17492356951562E-02 
1103	 0.061257070979034 
1104	 6.14568661746156E-02 
1105	 6.02494716107157E-02 
1106	 5.91263687126524E-02 
1107	 5.90685412266184E-02 
1108	 5.75279689472326E-02 
1109	 5.62247443458432E-02 
1110	 5.64738565156215E-02 
1111	 5.81037038463147E-02 
1112	 5.82918881348212E-02 
1113	 6.04470447147168E-02 
1114	 6.07757445446475E-02 
1115	 5.68508277463013E-02 
1116	 5.57255065939976E-02 
1117	 5.67411686791956E-02 
1118	 5.61847148130217E-02 
1119	 5.59300896922166E-02 
1120	 5.55250131288757E-02 
1121	 5.24385277599575E-02 
1122	 5.18193991455413E-02 
1123	 5.51686852502733E-02 
1124	 5.56538921553215E-02 
1125	 5.44278625107195E-02 
1126	 5.12195407217167E-02 
1127	 4.47838061322453E-02 
1128	 4.18905241076139E-02 
1129	 4.12726789069337E-02 
1130	 4.28322412613637E-02 
1131	 4.41909521661182E-02 
1132	 4.84115590391906E-02 
1133	 4.67691121862908E-02 
1134	 4.36538017032306E-02 
1135	 4.12901552758218E-02 
1136	 0.035169401975794 
1137	 3.40062186013328E-02 
1138	 3.56704077136523E-02 
1139	 3.59320060019984E-02 
1140	 3.70470210253357E-02 
1141	 3.82454835590594E-02 
1142	 3.65758386305605E-02 
1143	 3.49489687241485E-02 
1144	 3.44135736273514E-02 
1145	 0.033533188312529 
1146	 3.39987017588417E-02 
1147	 3.60401989175468E-02 
1148	 0.035650537121754 
1149	 3.39513964234335E-02 
1150	 3.41695922567257E-02 
1151	 3.51646003214705E-02 
1152	 3.53496660621244E-02 
1153	 3.62950886494237E-02 
1154	 3.57707786970301E-02 
1155	 3.45748222433491E-02 
1156	 3.36259411720182E-02 
1157	 3.23228464447475E-02 
1158	 3.30715415329165E-02 
1159	 3.47439934152842E-02 
1160	 3.41279897469234E-02 
1161	 3.40626637384227E-02 
1162	 3.45634966286124E-02 
1163	 3.33413777161947E-02 
1164	 3.26878489859365E-02 
1165	 3.31673408269314E-02 
1166	 3.27283461792469E-02 
1167	 3.22578732151413E-02 
1168	 0.032764155995399 
1169	 3.27773813419822E-02 
1170	 3.21848747828643E-02 
1171	 3.20134972562035E-02 
1172	 3.23739069142719E-02 
1173	 0.032192677921209 
1174	 3.15737616785513E-02 
1175	 0.031580640393345 
1176	 3.16570557750135E-02 
1177	 3.17734259281323E-02 
1178	 3.25613171213183E-02 
1179	 3.27700403737993E-02 
1180	 3.23614861180991E-02 
1181	 3.21852511612021E-02 
1182	 3.17456421682973E-02 
1183	 3.19053912060045E-02 
1184	 3.28367061416994E-02 
1185	 3.28653347207822E-02 
1186	 3.25665966938787E-02 
1187	 3.30270940754666E-02 
1188	 3.31657700555928E-02 
1189	 3.29339271068803E-02 
1190	 3.29975061731698E-02 
1191	 3.28160671522241E-02 
1192	 3.24014897500501E-02 
1193	 3.15153916619913E-02 
1194	 3.12107576183163E-02 
1195	 3.15428054889952E-02 
1196	 3.15033387180826E-02 
1197	 0.031346095447693 
1198	 3.15414765390579E-02 
1199	 3.10984071375544E-02 
1200	 3.02376321359002E-02 
1201	 3.01469354029659E-02 
1202	 3.08538273893469E-02 
1203	 3.12263646490149E-02 
1204	 3.12784340615492E-02 
1205	 3.16026744740756E-02 
1206	 3.11968895079398E-02 
1207	 3.06090510558178E-02 
1208	 3.10422248626369E-02 
1209	 3.12486260091681E-02 
1210	 3.10103883881565E-02 
1211	 3.12864375730905E-02 
1212	 3.13715508616497E-02 
1213	 3.09874491720598E-02 
1214	 0.030800348848341 
1215	 0.030749164425227 
1216	 3.07149368315164E-02 
1217	 3.07861509241304E-02 
1218	 3.11314441562718E-02 
1219	 3.11447931393913E-02 
1220	 3.08776575848272E-02 
1221	 3.07216125860329E-02 
1222	 0.030476802189391 
1223	 3.04960341024486E-02 
1224	 3.07123635817822E-02 
1225	 3.05301928651331E-02 
1226	 3.04823510019542E-02 
1227	 3.05377731812676E-02 
1228	 3.05570747868422E-02 
1229	 3.07718037436087E-02 
1230	 3.06716280386109E-02 
1231	 3.05900657591946E-02 
1232	 3.08436698271122E-02 
1233	 3.09011242727118E-02 
1234	 3.05938927494192E-02 
1235	 0.030540464378526 
1236	 3.05324602801366E-02 
1237	 3.05481651289178E-02 
1238	 3.06313537250535E-02 
1239	 3.08454339457314E-02 
1240	 3.07904580493337E-02 
1241	 3.04613726622701E-02 
1242	 3.02728796862552E-02 
1243	 3.02955239701611E-02 
1244	 3.04142204936438E-02 
1245	 3.05600980162274E-02 
1246	 3.05427388957064E-02 
1247	 3.03231541658643E-02 
1248	 3.04269228373003E-02 
1249	 3.05350136398526E-02 
1250	 3.04058962802184E-02 
1251	 0.03052518487649 
1252	 3.06266141485125E-02 
1253	 3.05668148205001E-02 
1254	 3.06465311373482E-02 
1255	 3.07619581389769E-02 
1256	 3.06518108431547E-02 
1257	 3.00473789371434E-02 
1258	 3.01581298326624E-02 
1259	 0.030802300685893 
1260	 3.07235062299591E-02 
1261	 3.06067028173218E-02 
1262	 3.07237566245318E-02 
1263	 0.030517595738753 
1264	 3.01008135267534E-02 
1265	 3.03862679854836E-02 
1266	 3.07425195439873E-02 
1267	 3.03402462997387E-02 
1268	 2.99384803534097E-02 
1269	 3.02462945201014E-02 
1270	 3.06229506787486E-02 
1271	 3.04856215634145E-02 
1272	 3.03690556484541E-02 
1273	 3.05082819413476E-02 
1274	 3.02289168363979E-02 
1275	 2.98672860574733E-02 
1276	 3.01279158477911E-02 
1277	 0.030476696141639 
1278	 0.030442535380585 
1279	 3.03259689548877E-02 
1280	 3.03806218377359E-02 
1281	 3.04916438911872E-02 
1282	 3.02957329859196E-02 
1283	 3.02845240745798E-02 
1284	 3.08569747842002E-02 
1285	 3.09279638361153E-02 
1286	 3.02159526562231E-02 
1287	 3.02118336835945E-02 
1288	 3.10285137474073E-02 
1289	 3.09584050669491E-02 
1290	 3.04616598693143E-02 
1291	 0.030324026498792 
1292	 3.04846751035241E-02 
1293	 0.03038906325325 
1294	 3.05770198227369E-02 
1295	 3.09737581196565E-02 
1296	 3.08350381490125E-02 
1297	 3.00583872857779E-02 
1298	 2.99807598970944E-02 
1299	 3.03167993560762E-02 
1300	 3.03174511424538E-02 
1301	 3.02601784709286E-02 
1302	 2.98689978007401E-02 
1303	 2.96213272188246E-02 
1304	 2.97702363708811E-02 
1305	 2.97386756338615E-02 
1306	 2.95690197763339E-02 
1307	 2.92426051112375E-02 
1308	 2.93602736986372E-02 
1309	 2.96116102756289E-02 
1310	 2.95783569036703E-02 
1311	 2.98975188849722E-02 
1312	 3.00534064146455E-02 
1313	 2.97334131999186E-02 
1314	 2.96085565900538E-02 
1315	 2.95772442671647E-02 
1316	 2.97040245716926E-02 
1317	 2.97646199864316E-02 
1318	 2.98942714220523E-02 
1319	 3.07086581522541E-02 
1320	 3.09062930398938E-02 
1321	 3.05586673170169E-02 
1322	 0.030427364426438 
1323	 3.04024996193942E-02 
1324	 3.02419037500069E-02 
1325	 3.07888860234382E-02 
1326	 3.13158305340193E-02 
1327	 3.10579424445878E-02 
1328	 0.030073453371372 
1329	 0.029880583407179 
1330	 0.030359234165074 
1331	 3.07806797381819E-02 
1332	 3.16106465251552E-02 
1333	 3.15396574597378E-02 
1334	 3.12281538316253E-02 
1335	 3.06003351594586E-02 
1336	 2.91029792674356E-02 
1337	 2.84982288242229E-02 
1338	 2.80065362437213E-02 
1339	 2.82469524819593E-02 
1340	 2.97631603589426E-02 
1341	 3.03220820027524E-02 
1342	 3.10590164347228E-02 
1343	 3.13040520161155E-02 
1344	 3.09432717772016E-02 
1345	 3.06167561058383E-02 
1346	 2.99526731579647E-02 
1347	 2.82609844258052E-02 
1348	 2.07248295887303E-02 
1349	 1.84452383786687E-02 
1350	 2.65902403251772E-02 
1351	 2.91174053936015E-02 
1352	 0.042586214229719 
1353	 5.14096216494066E-02 
1354	 0.031434936224914 
1355	-4.35791443999298E-03 
1356	-1.73960210219632E-02 
1357	-0.032346140257224 
1358	-1.20607900674973E-02 
1359	 1.58941366956151E-02 
1360	-5.10797447046691E-02 
1361	-0.167180164253574 
1362	-0.245106128139346 
1363	-0.189427854173143 
1364	-0.13934731574363 
