Wavelength	rt0628far00001.asd
759	 0.137775852597727 
760	 0.138171243294514 
761	 0.13731492427228 
762	 0.138192083146703 
763	 0.138253832320881 
764	 0.138164642516937 
765	 0.138986894641639 
766	 0.138839052859814 
767	 0.139014152774945 
768	 0.139572754472548 
769	 0.139425635352439 
770	 0.139746361292608 
771	 0.140119933814276 
772	 0.140214912385669 
773	 0.140852962748018 
774	 0.141103112445965 
775	 0.141269263751124 
776	 0.141984326490108 
777	 0.142296323915309 
778	 0.142744106036071 
779	 0.143352052859278 
780	 0.143584056253365 
781	 0.144284343642624 
782	 0.144888298789408 
783	 0.145112774560325 
784	 0.145925059429125 
785	 0.146413922680921 
786	 0.146881190656312 
787	 0.147805689106126 
788	 0.148132925786499 
789	 0.148788937116574 
790	 0.149684968662488 
791	 0.149986402725297 
792	 0.150934615654106 
793	 0.151683985955614 
794	 0.151970441152121 
795	 0.152902769867162 
796	 0.153423312255954 
797	 0.153859789531458 
798	 0.154628429960208 
799	 0.154955677604668 
800	 0.155580338065414 
801	 0.156231166910457 
802	 0.156270162758953 
803	 0.156907139470887 
804	 0.157295509986244 
805	 0.157298569213756 
806	 0.157685908364105 
807	 0.157606751296141 
808	 0.157449165042702 
809	 0.157487627388457 
810	 0.156997728397181 
811	 0.156952729725581 
812	 0.15680345746659 
813	 0.155717438807216 
814	 0.155803175688344 
815	 0.155230945135048 
816	 0.154138099622613 
817	 0.154149379137247 
818	 0.153050608618662 
819	 0.152168285758163 
820	 0.151598060317571 
821	 0.149605329853722 
822	 0.148062879901096 
823	 0.146243074964605 
824	 0.143728394051684 
825	 0.142157706413056 
826	 0.139526285907503 
827	 0.136375973815955 
828	 0.134054984645844 
829	 0.130812232444362 
830	 0.128312521260716 
831	 0.126436378682215 
832	 0.123958810525836 
833	 0.12270587099598 
834	 0.121329614275268 
835	 0.119605473790492 
836	 0.119160748080341 
837	 0.118239694643986 
838	 0.117366167460993 
839	 0.116978229848046 
840	 0.115973437548035 
841	 0.115470802475933 
842	 0.114987609706479 
843	 0.113881827717965 
844	 0.113655773960938 
845	 0.113098802912548 
846	 0.112281644436089 
847	 0.112036806504846 
848	 0.111025756626455 
849	 0.11038465649373 
850	 0.110254901089095 
851	 0.1092577388058 
852	 0.109109590323066 
853	 0.108878195092777 
854	 0.107971373452708 
855	 0.10769132986708 
856	 0.10691874453838 
857	 0.106353216359311 
858	 0.106538066610219 
859	 0.105661631307956 
860	 0.105240610200694 
861	 0.104979473430111 
862	 0.103980928911702 
863	 0.103885019756073 
864	 0.103364689263717 
865	 0.102488297114514 
866	 0.102529414881109 
867	 0.101478188040929 
868	 0.100889204766123 
869	 0.100980533742362 
870	 9.97450372959189E-02 
871	 9.95019527888216E-02 
872	 9.90785168156954E-02 
873	 9.77788197013466E-02 
874	 9.76811307426769E-02 
875	 9.67977223962113E-02 
876	 9.58690850665379E-02 
877	 9.57504129387517E-02 
878	 9.44580303732991E-02 
879	 9.40464694364082E-02 
880	 9.38003353882339E-02 
881	 9.22817537881093E-02 
882	 9.21374389607995E-02 
883	 9.13262038699359E-02 
884	 9.00664573207698E-02 
885	 9.00907284645098E-02 
886	 8.90354095304522E-02 
887	 8.85848419767835E-02 
888	 8.87265243782015E-02 
889	 8.72790664351726E-02 
890	 8.70476315292047E-02 
891	 8.65586974975041E-02 
892	 8.52421816996932E-02 
893	 8.57227069529611E-02 
894	 8.47201865658947E-02 
895	 8.38767674657735E-02 
896	 8.46275196928346E-02 
897	 8.25318785142702E-02 
898	 8.24010144778157E-02 
899	 8.24197859261987E-02 
900	 8.02868935860216E-02 
901	 8.07929952540291E-02 
902	 7.96211957661283E-02 
903	 7.82996101673686E-02 
904	 7.92679849072763E-02 
905	 7.77633848836434E-02 
906	 7.73429529126083E-02 
907	 7.73165330881376E-02 
908	 7.46282838717267E-02 
909	 7.53383395484173E-02 
910	 7.49101749752458E-02 
911	 7.29973313898004E-02 
912	 7.33456288727476E-02 
913	 7.11932270509885E-02 
914	 0.070860888104101 
915	 7.17437555614956E-02 
916	 6.76211070108118E-02 
917	 6.72996577325713E-02 
918	 0.06656187574347 
919	 6.41961998259238E-02 
920	 6.49046847760444E-02 
921	 6.24196309336812E-02 
922	 6.04816228251179E-02 
923	 6.09353370144398E-02 
924	 5.75045596898046E-02 
925	 5.74243760957366E-02 
926	 0.05696748124965 
927	 5.24498748267226E-02 
928	 5.53805514617689E-02 
929	 5.31406140366372E-02 
930	 4.97238540667703E-02 
931	 5.59546846657359E-02 
932	 4.50104342516365E-02 
933	 4.52018456586895E-02 
934	 4.85735265343958E-02 
935	 3.56418443913562E-02 
936	 4.39444068013728E-02 
937	 3.86863293912661E-02 
938	 0.032784080530209 
939	 4.20366871787071E-02 
940	 3.50649130644555E-02 
941	 3.59911617300828E-02 
942	 3.93205197752114E-02 
943	 3.01663399120435E-02 
944	 3.61682098972031E-02 
945	 3.37993822055525E-02 
946	 2.75324498647797E-02 
947	 3.41859696902196E-02 
948	 0.027680912631131 
949	 2.83972961414352E-02 
950	 3.15435011936465E-02 
951	 2.16497584241172E-02 
952	 2.67464976053724E-02 
953	 2.34946029882284E-02 
954	 1.71775388666646E-02 
955	 2.74182406259469E-02 
956	 2.22379792293776E-02 
957	 2.18202527725383E-02 
958	 2.59871645734839E-02 
959	 0.021570649116582 
960	 2.55991343038592E-02 
961	 0.022790490251744 
962	 0.017288119849458 
963	 2.34210330976228E-02 
964	 2.09622059503476E-02 
965	 2.19662607066666E-02 
966	 2.47662685551456E-02 
967	 0.01947273992988 
968	 2.22885282222857E-02 
969	 2.22091075432772E-02 
970	 1.93252020615666E-02 
971	 2.29048684363064E-02 
972	 1.96871330030845E-02 
973	 1.96198098337658E-02 
974	 0.022470804199751 
975	 1.80137454581693E-02 
976	 2.06087612052777E-02 
977	 1.98136143340773E-02 
978	 1.71709588927181E-02 
979	 2.33566604874344E-02 
980	 1.97848473725628E-02 
981	 2.00256796530516E-02 
982	 2.32794165884006E-02 
983	 1.80884887494421E-02 
984	 2.12348776537564E-02 
985	 2.09668857154355E-02 
986	 1.79959532098606E-02 
987	 2.21113128474678E-02 
988	 1.98531406596264E-02 
989	 2.01109098819773E-02 
990	 2.18122504751619E-02 
991	 1.77087186919902E-02 
992	 2.16876261726074E-02 
993	 2.17709099143208E-02 
994	 1.92953877982433E-02 
995	 2.32442251756587E-02 
996	 1.96571002998011E-02 
997	 0.020727025972298 
998	 2.34178534105483E-02 
999	 1.82887056322675E-02 
1000	 2.21176220027217E-02 
1001	 2.23779013655022E-02 
1002	 2.19310802978814E-02 
1003	 0.021930806794949 
1004	 0.022153991366462 
1005	 2.23441952753375E-02 
1006	 0.0227908689059 
1007	 2.29873566289751E-02 
1008	 2.30137512395594E-02 
1009	 2.33406682921067E-02 
1010	 2.37422900343461E-02 
1011	 2.37466107948588E-02 
1012	 2.41268290761593E-02 
1013	 2.44506177454251E-02 
1014	 0.02460909052263 
1015	 2.46509826815214E-02 
1016	 2.49665629578228E-02 
1017	 2.51689963063757E-02 
1018	 2.54929746243609E-02 
1019	 2.62409594353593E-02 
1020	 2.66406672680981E-02 
1021	 2.69013551337411E-02 
1022	 2.71108830897544E-02 
1023	 2.71141334692487E-02 
1024	 2.71331519647901E-02 
1025	 2.74375408241701E-02 
1026	 2.77597139287613E-02 
1027	 2.82626730342702E-02 
1028	 2.91569731744375E-02 
1029	 0.029549346071174 
1030	 2.99386079310938E-02 
1031	 3.01337357648577E-02 
1032	 0.02981270862119 
1033	 2.99811616532016E-02 
1034	 0.030069988401309 
1035	 3.05083859972614E-02 
1036	 3.15790065864952E-02 
1037	 3.22315407828496E-02 
1038	 3.29657941868389E-02 
1039	 3.35688713056896E-02 
1040	 3.36622123886436E-02 
1041	 3.37637114458354E-02 
1042	 3.40317776255446E-02 
1043	 3.41955609350042E-02 
1044	 3.46973461284639E-02 
1045	 0.03552804695487 
1046	 3.60997063774381E-02 
1047	 3.67893995559767E-02 
1048	 3.72936273394008E-02 
1049	 3.76040174111166E-02 
1050	 3.79813720693386E-02 
1051	 3.83750946008019E-02 
1052	 3.86909695220289E-02 
1053	 3.88886690337145E-02 
1054	 3.91696131892995E-02 
1055	 3.93042797692056E-02 
1056	 3.96663053657599E-02 
1057	 0.040156092644272 
1058	 4.09543550005516E-02 
1059	 4.12633702684317E-02 
1060	 4.14591047748276E-02 
1061	 4.17739029687983E-02 
1062	 4.18728249085786E-02 
1063	 4.20409110800333E-02 
1064	 4.24469470948609E-02 
1065	 4.26699354544481E-02 
1066	 4.27221416308029E-02 
1067	 4.27231524143368E-02 
1068	 0.04262273415576 
1069	 4.26559754377574E-02 
1070	 4.26393303994655E-02 
1071	 4.26314889477535E-02 
1072	 4.29086392272456E-02 
1073	 4.29400856302637E-02 
1074	 0.042818479061623 
1075	 4.23895521324593E-02 
1076	 4.23406152410921E-02 
1077	 4.24071474769258E-02 
1078	 4.22279948670492E-02 
1079	 4.21545398886612E-02 
1080	 4.19726925648855E-02 
1081	 4.15634579515983E-02 
1082	 4.11224163560691E-02 
1083	 4.05278337789873E-02 
1084	 4.02132820546464E-02 
1085	 0.039846160176929 
1086	 3.95610361341152E-02 
1087	 3.99334215559876E-02 
1088	 3.97660512800173E-02 
1089	 3.91077837554508E-02 
1090	 3.84769334424879E-02 
1091	 3.81502821316156E-02 
1092	 3.77749443143557E-02 
1093	 3.72751470110939E-02 
1094	 3.70107568453525E-02 
1095	 3.67334331442603E-02 
1096	 3.61551599301787E-02 
1097	 3.59012329086116E-02 
1098	 3.61566588334343E-02 
1099	 3.58986662099972E-02 
1100	 3.53074824286836E-02 
1101	 3.48930835120978E-02 
1102	 3.42003305885504E-02 
1103	 3.38680352614753E-02 
1104	 3.39827415802643E-02 
1105	 3.39949392203344E-02 
1106	 3.32499814021682E-02 
1107	 3.28560807111841E-02 
1108	 3.26534902407136E-02 
1109	 3.18411860611222E-02 
1110	 0.031591053411858 
1111	 0.032193042391098 
1112	 3.24512552628777E-02 
1113	 3.29525610953793E-02 
1114	 3.28833499538819E-02 
1115	 0.032437990005219 
1116	 0.032015615550534 
1117	 2.96143769407644E-02 
1118	 2.88494691261729E-02 
1119	 3.12199841852675E-02 
1120	 3.20255493962476E-02 
1121	 3.37996993373077E-02 
1122	 3.45260435677693E-02 
1123	 3.25511937930819E-02 
1124	 2.83926863344229E-02 
1125	 2.97626161783519E-02 
1126	 3.57874751277593E-02 
1127	 3.28127081840487E-02 
1128	 2.64709114419533E-02 
1129	 2.65991625357947E-02 
1130	 2.54591791714168E-02 
1131	 2.41709862419106E-02 
1132	 2.82645947871091E-02 
1133	 0.029224632111622 
1134	 2.65248730801221E-02 
1135	 0.02474227124862 
1136	 2.41258168685612E-02 
1137	 2.35733618689573E-02 
1138	 2.20601497700276E-02 
1139	 2.03627574664455E-02 
1140	 2.15616777268611E-02 
1141	 2.38597649077362E-02 
1142	 2.24520824554087E-02 
1143	 2.17299934266643E-02 
1144	 2.16561107442102E-02 
1145	 0.018929561465657 
1146	 0.019986680227055 
1147	 2.03606536922873E-02 
1148	 1.85740974007493E-02 
1149	 2.03800837533373E-02 
1150	 1.98398286396302E-02 
1151	 1.70302642037643E-02 
1152	 1.71272104529237E-02 
1153	 1.88788091215005E-02 
1154	 1.80493987120665E-02 
1155	 1.67456108651929E-02 
1156	 1.68533337496815E-02 
1157	 1.59344162460441E-02 
1158	 1.52276851195491E-02 
1159	 1.60546968061833E-02 
1160	 1.66720066705034E-02 
1161	 1.65118535259509E-02 
1162	 1.66864216434334E-02 
1163	 1.63155903196781E-02 
1164	 1.54345471030202E-02 
1165	 1.56907574430966E-02 
1166	 1.57567755619124E-02 
1167	 1.47561113172355E-02 
1168	 1.46107263234654E-02 
1169	 1.53194666803163E-02 
1170	 1.53908996111825E-02 
1171	 1.52347416912409E-02 
1172	 1.53879783093427E-02 
1173	 1.55768780053703E-02 
1174	 1.53566040453309E-02 
1175	 0.01494642636113 
1176	 1.50875634423539E-02 
1177	 1.54005896482011E-02 
1178	 1.52533482182509E-02 
1179	 1.50533577065491E-02 
1180	 0.015130903699901 
1181	 1.49889925167751E-02 
1182	 1.48297006957592E-02 
1183	 1.51727033177154E-02 
1184	 1.55450828237463E-02 
1185	 1.54666804031809E-02 
1186	 1.51801290708075E-02 
1187	 1.49337885728821E-02 
1188	 1.48700418921315E-02 
1189	 1.49881808618511E-02 
1190	 0.015066904696737 
1191	 1.49724544618081E-02 
1192	 1.49694074406724E-02 
1193	 1.48271386864702E-02 
1194	 1.50079726006101E-02 
1195	 1.51162798741733E-02 
1196	 1.48453855347623E-02 
1197	 1.46358050231729E-02 
1198	 1.47110986324466E-02 
1199	 1.47253953275718E-02 
1200	 1.47124577518739E-02 
1201	 1.49533527514185E-02 
1202	 1.48360787401769E-02 
1203	 0.014422549843939 
1204	 1.46366273181379E-02 
1205	 1.49160286444967E-02 
1206	 1.47263004844152E-02 
1207	 1.49099985773005E-02 
1208	 0.01524586884307 
1209	 1.49511673065959E-02 
1210	 1.46999077528317E-02 
1211	 1.50089285535441E-02 
1212	 1.51527862353405E-02 
1213	 1.49365824059032E-02 
1214	 1.48964876923636E-02 
1215	 1.49714520483998E-02 
1216	 1.49506541910691E-02 
1217	 1.47891337821055E-02 
1218	 1.48179972195269E-02 
1219	 1.49396990928535E-02 
1220	 1.47515719707425E-02 
1221	 0.014640216162927 
1222	 1.49911896756737E-02 
1223	 0.015069487627526 
1224	 1.46178095114197E-02 
1225	 1.44143000235174E-02 
1226	 1.45123819380996E-02 
1227	 1.46646812262151E-02 
1228	 1.49910261809645E-02 
1229	 1.51501998404456E-02 
1230	 1.48815053262442E-02 
1231	 1.45834917453906E-02 
1232	 1.46019421873142E-02 
1233	 1.46295671267511E-02 
1234	 1.44746395937455E-02 
1235	 0.014515465693536 
1236	 1.48675382082605E-02 
1237	 1.48669358826699E-02 
1238	 1.47766210191005E-02 
1239	 1.45638065029791E-02 
1240	 1.44437366524707E-02 
1241	 1.43373620897085E-02 
1242	 1.42923363063291E-02 
1243	 1.45405891228944E-02 
1244	 1.47166354773424E-02 
1245	 1.44417539748162E-02 
1246	 1.44110498618183E-02 
1247	 1.48411421668409E-02 
1248	 1.48203864402317E-02 
1249	 0.014528459413684 
1250	 1.46272091746512E-02 
1251	 1.47076729732958E-02 
1252	 1.46683452535279E-02 
1253	 1.48328277616842E-02 
1254	 1.49056123657257E-02 
1255	 1.47185529654185E-02 
1256	 1.46736710470272E-02 
1257	 1.49401190466782E-02 
1258	 1.49537624164336E-02 
1259	 1.46281200650237E-02 
1260	 1.46124694470601E-02 
1261	 1.48284494103144E-02 
1262	 0.014783852288946 
1263	 1.46989628000811E-02 
1264	 1.47597748013985E-02 
1265	 1.46460939618833E-02 
1266	 1.46015044792932E-02 
1267	 0.014830843607147 
1268	 1.47924736936899E-02 
1269	 1.44664040295282E-02 
1270	 1.43307354471239E-02 
1271	 1.45499664910587E-02 
1272	 1.46926891704729E-02 
1273	 1.48217064623928E-02 
1274	 1.49661197441804E-02 
1275	 1.46533381724601E-02 
1276	 1.43361431226411E-02 
1277	 1.44078642228593E-02 
1278	 1.45878736618975E-02 
1279	 1.47759572801707E-02 
1280	 1.49325999210681E-02 
1281	 1.49827272205604E-02 
1282	 1.48546261273991E-02 
1283	 1.48330105501541E-02 
1284	 1.48053809921351E-02 
1285	 1.48282272854245E-02 
1286	 1.50291585067399E-02 
1287	 1.49508633461013E-02 
1288	 0.014571076078182 
1289	 1.44391199756017E-02 
1290	 1.43233746108192E-02 
1291	 0.014234450672562 
1292	 1.41093430669284E-02 
1293	 0.014252884231658 
1294	 1.44903807333264E-02 
1295	 1.44651257341893E-02 
1296	 1.43554053607417E-02 
1297	 1.43398842581632E-02 
1298	 1.43165414358504E-02 
1299	 1.42273217685601E-02 
1300	 1.43541328959343E-02 
1301	 1.47384466535368E-02 
1302	 1.45659809026483E-02 
1303	 0.014128497735641 
1304	 1.42760165259228E-02 
1305	 1.41365416017812E-02 
1306	 1.39900918891061E-02 
1307	 1.39579094180733E-02 
1308	 0.014117187207029 
1309	 1.42720761519134E-02 
1310	 1.42192921731118E-02 
1311	 1.42055935573404E-02 
1312	 1.42897706113597E-02 
1313	 1.42139073805664E-02 
1314	 1.41177497763353E-02 
1315	 1.43284000868064E-02 
1316	 1.44666579259806E-02 
1317	 0.014198847154226 
1318	 1.40566662742624E-02 
1319	 1.40924372465355E-02 
1320	 1.42040817258961E-02 
1321	 1.42158733862924E-02 
1322	 1.44982870825599E-02 
1323	 1.48540937737781E-02 
1324	 1.51096808881704E-02 
1325	 0.014623828837365 
1326	 1.38269719024557E-02 
1327	 1.41905965443795E-02 
1328	 1.47552719816497E-02 
1329	 1.45510442545183E-02 
1330	 0.015127578159473 
1331	 1.53859001502323E-02 
1332	 1.40359472760783E-02 
1333	 1.36656154205411E-02 
1334	 1.51256944927852E-02 
1335	 1.54465291172853E-02 
1336	 1.49690184050541E-02 
1337	 1.51781774609868E-02 
1338	 1.57317907173248E-02 
1339	 1.59382151454965E-02 
1340	 1.67955150429174E-02 
1341	 1.67657625482004E-02 
1342	 1.50803526377881E-02 
1343	 1.48500967791313E-02 
1344	 1.50414753983558E-02 
1345	 0.015360163320043 
1346	 1.87968848859156E-02 
