Wavelength	rt0628west00007.asd
1149	 3.02602115746391E-02 
1150	 2.92676451380627E-02 
1151	 3.04674829239102E-02 
1152	 2.96704240048776E-02 
1153	 2.69410277620608E-02 
1154	 2.64222855412572E-02 
1155	 2.67131834119728E-02 
1156	 2.65095547997085E-02 
1157	 2.64111825693173E-02 
1158	 2.76963318817883E-02 
1159	 2.72097912983959E-02 
1160	 2.66826998020124E-02 
1161	 2.78459996227917E-02 
1162	 2.80767088962235E-02 
1163	 2.77144858325494E-02 
1164	 2.85569358049577E-02 
1165	 2.97737031832301E-02 
1166	 2.96743076551707E-02 
1167	 3.02837338329315E-02 
1168	 3.02460055951131E-02 
1169	 2.87505878502236E-02 
1170	 2.84226958459309E-02 
1171	 0.027957811409488 
1172	 2.72660547212847E-02 
1173	 2.71324338571076E-02 
1174	 2.76775906135963E-02 
1175	 2.73034123538764E-02 
1176	 0.026622001832 
1177	 2.65707060542678E-02 
1178	 2.52278524258173E-02 
1179	 2.46045768959685E-02 
1180	 2.51932493737158E-02 
1181	 0.026200896694476 
1182	 2.79170942812794E-02 
1183	 2.96030406095236E-02 
1184	 3.10893701661729E-02 
1185	 0.032199298219783 
1186	 0.033591695480441 
1187	 3.41987980868119E-02 
1188	 3.45774065976421E-02 
1189	 3.45805699234571E-02 
1190	 3.42557746477854E-02 
1191	 3.41376147894125E-02 
1192	 3.35196467570557E-02 
1193	 0.032755679182227 
1194	 3.11232588742004E-02 
1195	 2.93480129124683E-02 
1196	 2.79794928590396E-02 
1197	 2.60704917314458E-02 
1198	 2.56395487847158E-02 
1199	 2.52515169439588E-02 
1200	 2.47769455336255E-02 
1201	 2.53188177631855E-02 
1202	 0.025506290533634 
1203	 0.02587776278248 
1204	 2.62860220278642E-02 
1205	 2.65635689042987E-02 
1206	 2.67401263050591E-02 
1207	 2.69706541612296E-02 
1208	 2.69447506526066E-02 
1209	 0.026505217714427 
1210	 2.66562375409395E-02 
1211	 2.70080142811907E-02 
1212	 2.67180448544329E-02 
1213	 2.66117327845023E-02 
1214	 2.69513119164437E-02 
1215	 2.75091189890026E-02 
1216	 2.74846366467377E-02 
1217	 2.72670450504849E-02 
1218	 2.73975956694375E-02 
1219	 2.77206438928027E-02 
1220	 2.80564525587925E-02 
1221	 2.91297256458813E-02 
1222	 0.03093599948165 
1223	 3.09239031325119E-02 
1224	 0.030679770712408 
1225	 3.07665651225588E-02 
1226	 2.98239317651771E-02 
1227	 2.91308983519531E-02 
1228	 2.86573541393693E-02 
1229	 2.82474041203855E-02 
1230	 0.028176294602751 
1231	 2.81382130581649E-02 
1232	 2.74581035723459E-02 
1233	 2.68844659751186E-02 
1234	 2.67354757387014E-02 
1235	 2.65189209249744E-02 
1236	 2.64573584557087E-02 
1237	 2.64053394392768E-02 
1238	 2.64492525588124E-02 
1239	 0.026321156945413 
1240	 0.026131423014831 
1241	 2.62644413669928E-02 
1242	 2.65478782367018E-02 
1243	 2.63134300329889E-02 
1244	 2.59721836789553E-02 
1245	 2.60080205773275E-02 
1246	 2.63167310248055E-02 
1247	 2.66581808967032E-02 
1248	 2.71451381135338E-02 
1249	 2.76586044768925E-02 
1250	 2.79411745307713E-02 
1251	 2.83526740358688E-02 
1252	 2.88073824754285E-02 
1253	 2.93866941569768E-02 
1254	 0.029919392038889 
1255	 3.06343571156446E-02 
1256	 3.09481053438424E-02 
1257	 3.11730082159328E-02 
1258	 3.10760364654954E-02 
1259	 3.03501298257937E-02 
1260	 0.029973917542469 
1261	 2.95133112397292E-02 
1262	 2.91217859746133E-02 
1263	 0.028829409719212 
1264	 2.87332208472474E-02 
1265	 2.85384262700903E-02 
1266	 2.86332517537181E-02 
1267	 2.89077053846719E-02 
1268	 2.88072842149351E-02 
1269	 2.87978718823126E-02 
1270	 2.93140661233891E-02 
1271	 2.94498577037346E-02 
1272	 2.95437569501961E-02 
1273	 2.94348499771916E-02 
1274	 2.88020956898099E-02 
1275	 2.84302730665791E-02 
1276	 0.028314291159352 
1277	 2.80053437701865E-02 
1278	 2.80337234771916E-02 
1279	 2.79729382876971E-02 
1280	 2.76320284949013E-02 
1281	 0.027185829143432 
1282	 2.62519213234591E-02 
1283	 2.57438106228755E-02 
1284	 2.50550871948044E-02 
1285	 0.024959897072445 
1286	 2.57718623255299E-02 
1287	 2.60860815873735E-02 
1288	 2.68013127631523E-02 
1289	 2.68484456955297E-02 
1290	 2.64340025278404E-02 
1291	 2.53550713190442E-02 
1292	 2.47984720641779E-02 
1293	 0.024658091382808 
1294	 2.52206773379822E-02 
1295	 2.58402854431999E-02 
1296	 2.62538010171755E-02 
1297	 2.68790175616929E-02 
1298	 2.76829268859682E-02 
1299	 2.87180704677942E-02 
1300	 2.90903621368884E-02 
1301	 2.97725186774475E-02 
1302	 2.99390630848775E-02 
1303	 2.91343387603168E-02 
1304	 2.89861919194692E-02 
1305	 2.87342181979364E-02 
1306	 2.83781328016249E-02 
1307	 2.78809632370132E-02 
1308	 2.72277028095955E-02 
1309	 2.61093369313137E-02 
1310	 2.56517004064116E-02 
1311	 2.54275298174764E-02 
1312	 2.49503863409002E-02 
1313	 2.46007835438841E-02 
1314	 2.48787939452212E-02 
1315	 2.57086401508244E-02 
1316	 2.59289464699468E-02 
1317	 2.64778162690814E-02 
1318	 2.69195101086736E-02 
1319	 2.66588007130614E-02 
1320	 2.60889373343776E-02 
1321	 2.52001484241965E-02 
1322	 0.025440507413691 
1323	 2.56324603896587E-02 
1324	 2.46554973654593E-02 
1325	 2.47816353807084E-02 
1326	 2.57394572359001E-02 
1327	 2.52908501784204E-02 
1328	 2.44551989376804E-02 
1329	 2.45659531863613E-02 
1330	 2.49238109819951E-02 
1331	 2.54889472022826E-02 
1332	 2.62470033073966E-02 
1333	 2.65368797214532E-02 
1334	 2.64225695036785E-02 
1335	 2.61934205572761E-02 
1336	 2.51274930143109E-02 
1337	 2.53001813692845E-02 
1338	 2.60253123389982E-02 
1339	 2.62848973740881E-02 
1340	 0.027664835268025 
1341	 2.74922952095253E-02 
1342	 2.52391535122936E-02 
1343	 2.52340684744457E-02 
1344	 2.50274451125697E-02 
1345	 2.55453373497371E-02 
1346	 3.24942759546204E-02 
1347	 3.24044166490111E-02 
1348	 2.03373154095306E-02 
1349	 1.75384739233278E-02 
1350	 2.06616110477676E-02 
1351	 1.19333088639035E-02 
1352	-2.2563762543662E-03 
1353	-2.21986091009383E-03 
1354	 5.14296889276765E-03 
1355	-2.29801689302127E-02 
1356	-3.35486089094833E-02 
1357	-2.12186666919276E-02 
1358	-0.110379252495454 
1359	-0.138612588736223 
1360	-5.90734536449024E-02 
1361	-6.12502231214302E-02 
1362	-0.16777336174678 
