Wavelength	rt0628far00006.asd
473	 0.084742994131359 
474	 8.49484011130012E-02 
475	 8.55904369775627E-02 
476	 8.56990278219049E-02 
477	 8.60221825852071E-02 
478	 8.65219454244067E-02 
479	 8.66808137573338E-02 
480	 8.71398846162806E-02 
481	 8.75231627189811E-02 
482	 8.77144325442522E-02 
483	 8.84238217806927E-02 
484	 8.87725355916193E-02 
485	 0.089074425982895 
486	 8.98413045049133E-02 
487	 9.01076952007518E-02 
488	 9.05357787467298E-02 
489	 0.091156938725342 
490	 9.13607782369951E-02 
491	 9.19259707249713E-02 
492	 9.24870227130109E-02 
493	 9.27757290310247E-02 
494	 9.34323377246968E-02 
495	 9.39196569332586E-02 
496	 9.43626208908301E-02 
497	 0.095119053000729 
498	 9.54570729653492E-02 
499	 9.59900829779995E-02 
500	 9.68338263235862E-02 
501	 9.71289836396706E-02 
502	 9.77711585938195E-02 
503	 9.84569103070441E-02 
504	 9.88008911099761E-02 
505	 9.95476418084581E-02 
506	 0.100123729883973 
507	 0.10057732444703 
508	 0.101414179085519 
509	 0.101894195237203 
510	 0.102440988201712 
511	 0.103276819484013 
512	 0.103686512952688 
513	 0.104398993737381 
514	 0.105219264358349 
515	 0.10567568146596 
516	 0.106463405389094 
517	 0.107150937813512 
518	 0.107688355181292 
519	 0.108606185410292 
520	 0.109187966947739 
521	 0.109771266787746 
522	 0.110665338527627 
523	 0.111176441479949 
524	 0.111881285923838 
525	 0.112727929608038 
526	 0.113272368365716 
527	 0.11409802285833 
528	 0.114829359861603 
529	 0.11533390111271 
530	 0.116253691366172 
531	 0.116923313482784 
532	 0.117535109633008 
533	 0.118455615471041 
534	 0.119068711283977 
535	 0.119802173491617 
536	 0.120695776276133 
537	 0.121284554540432 
538	 0.122120810784744 
539	 0.12293408371511 
540	 0.123495640156915 
541	 0.124393663038048 
542	 0.12514744266138 
543	 0.125794567342862 
544	 0.126657180375484 
545	 0.127319408088593 
546	 0.128058482271204 
547	 0.128958292027542 
548	 0.129550423296478 
549	 0.130322440018763 
550	 0.131124639671506 
551	 0.131697665185361 
552	 0.132522973825925 
553	 0.133226894080835 
554	 0.133802297478503 
555	 0.134690456177232 
556	 0.135346603045642 
557	 0.136025267614598 
558	 0.136920730735467 
559	 0.137389757233491 
560	 0.138045031941011 
561	 0.138820632050253 
562	 0.139283418718522 
563	 0.139925895405262 
564	 0.140515594711808 
565	 0.140962319792109 
566	 0.141657694898816 
567	 0.142078056356415 
568	 0.142425341307404 
569	 0.143038582714683 
570	 0.143374580486745 
571	 0.143832174456856 
572	 0.144382727083217 
573	 0.144504329341796 
574	 0.144961647507393 
575	 0.145406523231735 
576	 0.145530422846336 
577	 0.146042012993823 
578	 0.14628718220702 
579	 0.146393692423092 
580	 0.146876866730494 
581	 0.146934970931916 
582	 0.147062539827118 
583	 0.147424212160452 
584	 0.147270725765243 
585	 0.147307916864687 
586	 0.147331658296776 
587	 0.146980709455322 
588	 0.147059284673201 
589	 0.146985143748897 
590	 0.14673587467623 
591	 0.146932602750955 
592	 0.146738030346127 
593	 0.146518740465627 
594	 0.146568530012382 
595	 0.14616822476975 
596	 0.145925203730698 
597	 0.145724358436154 
598	 0.145139094895912 
599	 0.144928417842843 
600	 0.144676839593022 
601	 0.144241267064701 
602	 0.144196505534102 
603	 0.14402591816579 
604	 0.143904260655843 
605	 0.144064608043776 
606	 0.143836759065365 
607	 0.14381450649689 
608	 0.144012424538188 
609	 0.143820672240498 
610	 0.143956686750634 
611	 0.144072133193283 
612	 0.143893192928335 
613	 0.144046395755552 
614	 0.144054222938759 
615	 0.144015822791947 
616	 0.144267271040345 
617	 0.144167060059352 
618	 0.14415358606629 
619	 0.144355995063299 
620	 0.144208038177363 
621	 0.144333568272982 
622	 0.144486573736752 
623	 0.144328916261709 
624	 0.144543278228826 
625	 0.144512092008722 
626	 0.144267347853016 
627	 0.1444617238711 
628	 0.144405638867931 
629	 0.144413488782606 
630	 0.144677927081587 
631	 0.144542755084799 
632	 0.144638927698868 
633	 0.144799653813977 
634	 0.144600630628781 
635	 0.144799017821995 
636	 0.144878283893908 
637	 0.144723335166159 
638	 0.144965026320987 
639	 0.144844302854143 
640	 0.144695722540639 
641	 0.144906248984589 
642	 0.144696815551848 
643	 0.144646019483232 
644	 0.144674871753325 
645	 0.144205319021615 
646	 0.144145078424936 
647	 0.144082555798808 
648	 0.143755168265488 
649	 0.143873149208406 
650	 0.143588885025541 
651	 0.143208303435327 
652	 0.143286657881028 
653	 0.14282191851845 
654	 0.142360351222766 
655	 0.142038770430797 
656	 0.14135376449376 
657	 0.140995435859497 
658	 0.140645554818614 
659	 0.140054811095598 
660	 0.139878464488008 
661	 0.139512541613337 
662	 0.139040676359878 
663	 0.138916466153559 
664	 0.138559679272144 
665	 0.138300367575371 
666	 0.138238076244849 
667	 0.137847101131972 
668	 0.137765220972241 
669	 0.13773671938231 
670	 0.137415488602426 
671	 0.137581192370377 
672	 0.137564606530325 
673	 0.137410808733113 
674	 0.137825029309968 
675	 0.137779592069023 
676	 0.13779926308329 
677	 0.138226496309996 
678	 0.138152138897411 
679	 0.13841920477744 
680	 0.138813263858447 
681	 0.13878611959984 
682	 0.13909894530357 
683	 0.139300979784258 
684	 0.139301050517098 
685	 0.139637912977727 
686	 0.139466553163668 
687	 0.139354100116814 
688	 0.139835620300878 
689	 0.139669192738298 
690	 0.13972638835646 
691	 0.139829918555188 
692	 0.139278762808034 
693	 0.139267710313284 
694	 0.139227112711849 
695	 0.138926687522536 
696	 0.139095750603131 
697	 0.138618273844593 
698	 0.137891611191732 
699	 0.137579593760669 
700	 0.136838343020039 
701	 0.136423023448289 
702	 0.136194586870835 
703	 0.135341733541835 
704	 0.134807588654808 
705	 0.134132345948664 
706	 0.133114903431038 
707	 0.132550012646419 
708	 0.131589233337321 
709	 0.130463145988967 
710	 0.129606267774113 
711	 0.128202182934088 
712	 0.126842450556839 
713	 0.125565161581235 
714	 0.123725864822026 
715	 0.122125041792141 
716	 0.120294873982305 
717	 0.117930266365679 
718	 0.116274251525622 
719	 0.114376314726214 
720	 0.112716471642368 
721	 0.111566442391348 
722	 0.109757687749038 
723	 0.107697089999855 
724	 0.105785208896766 
725	 0.103526153956255 
726	 0.101484365142936 
727	 9.92301379108193E-02 
728	 9.64903964405614E-02 
729	 9.40008053238949E-02 
730	 9.12188486209201E-02 
731	 8.86371018297515E-02 
732	 8.67489301590163E-02 
733	 8.46300855489981E-02 
734	 8.28868737192908E-02 
735	 8.16064254427869E-02 
736	 8.00574178973188E-02 
737	 7.91983152484158E-02 
738	 7.85774806741011E-02 
739	 7.78081885755936E-02 
740	 7.77179810269355E-02 
741	 7.74110398895803E-02 
742	 7.70156409315972E-02 
743	 7.70734561812001E-02 
744	 7.67818269159545E-02 
745	 7.66608969202549E-02 
746	 7.67874018951029E-02 
747	 7.64789476877388E-02 
748	 7.65025048921606E-02 
749	 7.65158786203335E-02 
750	 7.62253469438455E-02 
751	 7.64853506649513E-02 
752	 7.63622535720293E-02 
753	 7.60785236122597E-02 
754	 7.63368695685297E-02 
755	 7.60655775140432E-02 
756	 7.59640439649794E-02 
757	 7.61868387810684E-02 
758	 7.57818195918151E-02 
759	 7.59054542360094E-02 
760	 7.59969064418767E-02 
761	 7.51249683674457E-02 
762	 7.58765552306925E-02 
763	 7.57209014477455E-02 
764	 7.55350268775795E-02 
765	 7.64976783935636E-02 
766	 0.076402430705007 
767	 7.65723431170115E-02 
768	 7.70912360053399E-02 
769	 7.68738763701529E-02 
770	 7.70679578113811E-02 
771	 0.077315195135421 
772	 7.73168231316172E-02 
773	 7.78064448941922E-02 
774	 7.80106105335449E-02 
775	 7.81482123864858E-02 
776	 7.87012046246067E-02 
777	 7.88773472789017E-02 
778	 7.91946345667201E-02 
779	 7.96740000417296E-02 
780	 7.97997093392879E-02 
781	 8.03464017848819E-02 
782	 8.08168938981209E-02 
783	 8.09443874044997E-02 
784	 8.15371992724638E-02 
785	 8.17963083543825E-02 
786	 8.20951447392123E-02 
787	 8.29385690150569E-02 
788	 8.31388997462211E-02 
789	 8.36351273550179E-02 
790	 8.43937496324688E-02 
791	 8.46403458015553E-02 
792	 8.54466010189251E-02 
793	 8.60597319906715E-02 
794	 8.62450746924421E-02 
795	 8.69843931763534E-02 
796	 8.72839113110398E-02 
797	 8.76204454077665E-02 
798	 8.84502537815767E-02 
799	 8.86369745245292E-02 
800	 8.90994173697471E-02 
801	 8.96444618042654E-02 
802	 8.96348119544696E-02 
803	 9.02059694631117E-02 
804	 9.05638280967619E-02 
805	 9.05648694614089E-02 
806	 9.09028501972777E-02 
807	 9.08341631513133E-02 
808	 9.06875740089203E-02 
809	 9.06873977893691E-02 
810	 0.090173519942663 
811	 9.00451221369815E-02 
812	 8.99375864437354E-02 
813	 8.91697574049103E-02 
814	 8.90135136499084E-02 
815	 8.83036894417799E-02 
816	 8.73707311987946E-02 
817	 8.75302503698731E-02 
818	 8.66784596347559E-02 
819	 0.085935679648416 
820	 8.54849032676119E-02 
821	 8.40533210324684E-02 
822	 8.27854068675403E-02 
823	 8.12028991176386E-02 
824	 7.91512134714255E-02 
825	 7.79567622225934E-02 
826	 7.59008350181947E-02 
827	 7.34275467435761E-02 
828	 7.16689501842535E-02 
829	 6.92048562747213E-02 
830	 6.75293674476822E-02 
831	 6.63564483039567E-02 
832	 6.43414116265012E-02 
833	 6.35498999235238E-02 
834	 6.26989959584051E-02 
835	 6.14826968445974E-02 
836	 0.061301650358509 
837	 6.05387513397777E-02 
838	 5.98864854628215E-02 
839	 5.98123857736142E-02 
840	 5.88563810975559E-02 
841	 5.86359975627746E-02 
842	 5.85768252653554E-02 
843	 5.77605056038767E-02 
844	 5.77036578045736E-02 
845	 5.72107364768132E-02 
846	 5.65183201510659E-02 
847	 5.66627954756892E-02 
848	 5.59271976424957E-02 
849	 5.54795524526208E-02 
850	 5.55413845976019E-02 
851	 5.48017336258345E-02 
852	 5.47066710524514E-02 
853	 5.45821473933846E-02 
854	 5.39704612034001E-02 
855	 5.38154890889714E-02 
856	 5.32363282598076E-02 
857	 5.28744241775288E-02 
858	 5.31799662244129E-02 
859	 5.24021075945724E-02 
860	 5.21493725580017E-02 
861	 5.21545013488789E-02 
862	 5.14725300054043E-02 
863	 0.051491743172326 
864	 5.11096381704173E-02 
865	 0.050463890215117 
866	 5.07321083069605E-02 
867	 5.00269131809629E-02 
868	 4.96731423789258E-02 
869	 0.049836791676267 
870	 4.87359497426877E-02 
871	 4.87284896335775E-02 
872	 4.85140409104993E-02 
873	 4.73838054840094E-02 
874	 4.77607085036625E-02 
875	 0.047189670023579 
876	 4.64786038783006E-02 
877	 4.66631274461051E-02 
878	 4.56951326424175E-02 
879	 4.54554183184565E-02 
880	 4.53545160905556E-02 
881	 4.41688405659269E-02 
882	 0.04434180145665 
883	 4.40010989033378E-02 
884	 4.32367947717872E-02 
885	 4.34751566417515E-02 
886	 4.26552665338169E-02 
887	 4.22784238631536E-02 
888	 4.24735617619442E-02 
889	 4.15552665642938E-02 
890	 4.16392309510538E-02 
891	 4.13473679700472E-02 
892	 4.02482986078862E-02 
893	 4.09135911356106E-02 
894	 4.02102635954858E-02 
895	 3.97448198824483E-02 
896	 4.08273099375885E-02 
897	 3.88256553999887E-02 
898	 3.90772034526898E-02 
899	 0.039456436090978 
900	 3.73211393092995E-02 
901	 3.80814511121118E-02 
902	 3.73716468519609E-02 
903	 3.65779345932958E-02 
904	 0.037929146363863 
905	 3.62249759658178E-02 
906	 3.62488648008724E-02 
907	 3.71304556514992E-02 
908	 3.46581267466148E-02 
909	 3.56828970251661E-02 
910	 3.51912021635881E-02 
911	 3.33369885559493E-02 
912	 3.49725377950934E-02 
913	 0.03296269482168 
914	 3.24115619859007E-02 
915	 3.37291393196891E-02 
916	 3.11668639928462E-02 
917	 3.15650016317941E-02 
918	 3.09412982547619E-02 
919	 2.88228824763092E-02 
920	 3.07322375557322E-02 
921	 2.93702344470161E-02 
922	 2.83442359067182E-02 
923	 2.95158955546448E-02 
924	 2.65530490337698E-02 
925	 2.68159331128154E-02 
926	 2.73994288387725E-02 
927	 2.46274093627449E-02 
928	 2.57952802139213E-02 
929	 2.34370375473565E-02 
930	 2.27804858836627E-02 
931	 3.27566622942957E-02 
932	 0.022551808794569 
933	 2.33343757914039E-02 
934	 2.72602583721565E-02 
935	 1.40736899149142E-02 
936	 0.025174887537595 
937	 0.018734852645026 
938	 1.17869410569832E-02 
939	 2.44261689640279E-02 
940	 1.74119932363486E-02 
941	 1.90018540747176E-02 
942	 2.40110945493571E-02 
943	 1.59137473270374E-02 
944	 2.21604007241489E-02 
945	 1.83029883327411E-02 
946	 1.19461500927664E-02 
947	 2.29287298102194E-02 
948	 1.56260277572658E-02 
949	 0.014548597157387 
950	 1.83174263469284E-02 
951	 1.24646956234912E-02 
952	 1.96773171725108E-02 
953	 1.67673316906584E-02 
954	 9.78584436884316E-03 
955	 1.91467379507443E-02 
956	 1.22126974385662E-02 
957	 1.35533798005934E-02 
958	 1.95301238920411E-02 
959	 1.05812238759981E-02 
960	 1.42546630931044E-02 
961	 0.014504484604297 
962	 1.15359044104732E-02 
963	 0.01603345984331 
964	 1.33800664158647E-02 
965	 1.38373502833413E-02 
966	 1.60546958295226E-02 
967	 1.18645355886966E-02 
968	 1.53081624671516E-02 
969	 1.48906761604498E-02 
970	 1.14179031415962E-02 
971	 1.54081640807826E-02 
972	 1.16012841045819E-02 
973	 1.21601262070666E-02 
974	 1.64170539670201E-02 
975	 1.12799809265062E-02 
976	 1.41068476875396E-02 
977	 1.40591710597729E-02 
978	 1.17971066171312E-02 
979	 0.017403673672993 
980	 0.013856333358993 
981	 1.36908385058371E-02 
982	 0.016203393200452 
983	 1.09730511039088E-02 
984	 1.43379682681866E-02 
985	 0.014368023032929 
986	 1.16767593563109E-02 
987	 1.60384652430848E-02 
988	 1.41354463981562E-02 
989	 1.45842602096433E-02 
990	 1.60695693640978E-02 
991	 1.12142217394598E-02 
992	 1.39306353551684E-02 
993	 1.32977333033714E-02 
994	 1.12054353565501E-02 
995	 1.62854123885569E-02 
996	 1.19865066891713E-02 
997	 1.29503266918545E-02 
998	 1.62063459428666E-02 
999	 1.08511257031098E-02 
1000	 1.40693126689203E-02 
1001	 1.46086750124874E-02 
1002	 0.014551561318396 
1003	 1.48323613006979E-02 
1004	 1.49823857973104E-02 
1005	 1.50431001112706E-02 
1006	 1.55256386442512E-02 
1007	 1.58957031440966E-02 
1008	 1.52570354300785E-02 
1009	 1.51656402213859E-02 
1010	 1.52757195496559E-02 
1011	 1.51437531747024E-02 
1012	 1.53279323438985E-02 
1013	 1.53543818702219E-02 
1014	 1.52337822577763E-02 
1015	 1.48032878553616E-02 
1016	 1.46010886144158E-02 
1017	 1.42417663499138E-02 
1018	 1.42964097110893E-02 
1019	 1.46002278378001E-02 
1020	 0.014970660940965 
1021	 1.56417696592523E-02 
1022	 1.62769436293379E-02 
1023	 1.68629130441286E-02 
1024	 1.70157387443619E-02 
1025	 1.66947513991811E-02 
1026	 1.63787864171902E-02 
1027	 1.61479602344783E-02 
1028	 1.55653841711437E-02 
1029	 1.55552623992656E-02 
1030	 0.015930695346026 
1031	 1.61325259334607E-02 
1032	 1.65597242915755E-02 
1033	 1.67798165959768E-02 
1034	 1.68304961045984E-02 
1035	 1.70482532842981E-02 
1036	 1.73482854040591E-02 
1037	 1.75056306239234E-02 
1038	 1.77462686460935E-02 
1039	 1.78703980699127E-02 
1040	 1.75445088796087E-02 
1041	 1.74259658974987E-02 
1042	 1.75379357684363E-02 
1043	 1.77964173453466E-02 
1044	 1.79131349425059E-02 
1045	 1.81190586514988E-02 
1046	 1.84380706775242E-02 
1047	 1.88544193376041E-02 
1048	 1.89527391716545E-02 
1049	 1.89857419959785E-02 
1050	 1.91980516354279E-02 
1051	 1.90403670114536E-02 
1052	 1.92274523750505E-02 
1053	 2.01205198397103E-02 
1054	 0.0205207626274 
1055	 2.08244900864336E-02 
1056	 2.09189509054508E-02 
1057	 0.020816278606147 
1058	 2.02621186622463E-02 
1059	 0.02026788569495 
1060	 2.02558904142131E-02 
1061	 2.04596042067754E-02 
1062	 2.12784203491123E-02 
1063	 2.14234387354593E-02 
1064	 2.13123047511492E-02 
1065	 2.12072736192908E-02 
1066	 2.06320760108347E-02 
1067	 2.04779743534265E-02 
1068	 2.05899534296188E-02 
1069	 2.06041431345566E-02 
1070	 2.06322228053388E-02 
1071	 2.07810909500795E-02 
1072	 2.10252688989176E-02 
1073	 2.12641881875764E-02 
1074	 2.12657255211791E-02 
1075	 2.13823444149973E-02 
1076	 2.12196823660565E-02 
1077	 2.04935447906501E-02 
1078	 2.03443389873684E-02 
1079	 2.04430520064048E-02 
1080	 2.03853567610645E-02 
1081	 2.05556594641754E-02 
1082	 2.05125420367828E-02 
1083	 2.02413753852093E-02 
1084	 2.00755192770362E-02 
1085	 1.98709801947606E-02 
1086	 1.97033361572965E-02 
1087	 1.95391931835019E-02 
1088	 1.94250811416836E-02 
1089	 0.019327203013784 
1090	 1.93940902720816E-02 
1091	 1.92318883908654E-02 
1092	 1.88760417362106E-02 
1093	 0.018826924535056 
1094	 1.88591675627076E-02 
1095	 1.88516997920469E-02 
1096	 1.92533415001422E-02 
1097	 1.91179944108141E-02 
1098	 1.83725149122453E-02 
1099	 1.80468467829826E-02 
1100	 1.76085472487582E-02 
1101	 1.75152009543007E-02 
1102	 1.81389743807037E-02 
1103	 1.80983120545461E-02 
1104	 1.77927916981831E-02 
1105	 1.73883426697102E-02 
1106	 1.70249594342478E-02 
1107	 1.71087037073151E-02 
1108	 1.71832813656807E-02 
1109	 1.73164659262305E-02 
1110	 0.017105177247164 
1111	 0.015747641644861 
1112	 1.55344832860278E-02 
1113	 1.63545642926588E-02 
1114	 1.63661449070875E-02 
1115	 1.66375111088324E-02 
1116	 0.01702839332598 
1117	 1.65911548832545E-02 
1118	 1.58672878437994E-02 
1119	 1.50188471987153E-02 
1120	 1.47629784564071E-02 
1121	 1.21874052449943E-02 
1122	 1.54223665991353E-02 
1123	 1.93632862057616E-02 
1124	 1.90596857793102E-02 
1125	 0.019041875681856 
1126	 1.42372815934779E-02 
1127	 1.22018968492243E-02 
1128	 1.53293656302302E-02 
1129	 1.74852442600379E-02 
1130	 2.29021139518925E-02 
1131	 2.29542846357737E-02 
1132	 2.03748550428808E-02 
1133	 1.90595934341034E-02 
1134	 1.58329515163424E-02 
1135	 1.47771533567978E-02 
1136	 1.63086535960618E-02 
1137	 1.62162191793114E-02 
1138	 1.56742840763116E-02 
1139	 1.46082015405943E-02 
1140	 1.43500918703435E-02 
1141	 1.41122259259781E-02 
1142	 1.42641978467722E-02 
1143	 1.53627934936571E-02 
1144	 0.01719140022999 
1145	 1.52300876059572E-02 
1146	 1.32090954384824E-02 
1147	 1.41486757899007E-02 
1148	 1.21770131016007E-02 
1149	 1.06275752141284E-02 
1150	 1.04273825664322E-02 
1151	 0.010690350284808 
1152	 1.09201906527917E-02 
1153	 1.22259381246386E-02 
1154	 1.24034245444558E-02 
1155	 1.23656965789128E-02 
1156	 1.21372256940217E-02 
1157	 1.16477217788517E-02 
1158	 1.16708391009527E-02 
1159	 1.23167857850456E-02 
1160	 1.21562179228403E-02 
1161	 1.17509048836607E-02 
1162	 1.21939695385922E-02 
1163	 1.22231723355627E-02 
1164	 1.19348547544082E-02 
1165	 1.21581089887087E-02 
1166	 0.012067815635906 
1167	 1.15945116859029E-02 
1168	 1.15482665920768E-02 
1169	 1.17236938995939E-02 
1170	 1.16103533472322E-02 
1171	 1.15449815885599E-02 
1172	 1.16694369155045E-02 
1173	 1.16512570284924E-02 
1174	 1.13677288332345E-02 
1175	 1.14352208140259E-02 
1176	 1.19001794834239E-02 
1177	 0.011950334535256 
1178	 1.20708413920871E-02 
1179	 1.22522443297921E-02 
1180	 1.17249766506979E-02 
1181	 1.14969126657202E-02 
1182	 1.19198842906566E-02 
1183	 1.19686317759025E-02 
1184	 1.18520356982429E-02 
1185	 1.19456113781485E-02 
1186	 1.19282822775458E-02 
1187	 1.14547262637865E-02 
1188	 1.11010538639253E-02 
1189	 1.13995731834092E-02 
1190	 1.13823910122244E-02 
1191	 1.12946261294167E-02 
1192	 1.15183460338189E-02 
1193	 1.22101324880516E-02 
1194	 1.22446557865114E-02 
1195	 1.19522285486772E-02 
1196	 1.19605557848216E-02 
1197	 1.15892586886237E-02 
1198	 0.011225141502139 
1199	 1.15381526729284E-02 
1200	 1.18004304770066E-02 
1201	 1.18179405278123E-02 
1202	 1.18229605216904E-02 
1203	 1.15697900205895E-02 
1204	 1.15389269286741E-02 
1205	 1.16792090957248E-02 
1206	 0.011583415881901 
1207	 1.16297716710889E-02 
1208	 0.01166447922698 
1209	 1.15768364881056E-02 
1210	 1.16228046126148E-02 
1211	 1.17112646835951E-02 
1212	 1.16452261052029E-02 
1213	 1.16747228270232E-02 
1214	 1.17437890747935E-02 
1215	 1.19670348455391E-02 
1216	 1.19690592932706E-02 
1217	 1.18543720091566E-02 
1218	 1.16764794102158E-02 
1219	 1.15041521830636E-02 
1220	 1.14462765026837E-02 
1221	 1.13639451347466E-02 
1222	 1.12969890984773E-02 
1223	 1.13375126290744E-02 
1224	 1.13714327271887E-02 
1225	 1.12833201626177E-02 
1226	 1.12007704435895E-02 
1227	 1.12390186940728E-02 
1228	 1.11944473991835E-02 
1229	 1.11821979302367E-02 
1230	 1.14719740567884E-02 
1231	 1.16705722261514E-02 
1232	 1.15692618760602E-02 
1233	 1.14240937955819E-02 
1234	 1.13969842989547E-02 
1235	 1.14202293356012E-02 
1236	 1.13867036468696E-02 
1237	 1.14025318107566E-02 
1238	 1.15903100905503E-02 
1239	 0.01168576581162 
1240	 0.011625088598348 
1241	 1.15556570150907E-02 
1242	 1.16707514154726E-02 
1243	 1.17922000664656E-02 
1244	 1.15118360050468E-02 
1245	 0.011354135685192 
1246	 1.13774126805163E-02 
1247	 1.13963995655057E-02 
1248	 1.16377132181979E-02 
1249	 1.17988683829072E-02 
1250	 1.17243410344265E-02 
1251	 1.14879036932437E-02 
1252	 0.011401500140661 
1253	 1.15735881323843E-02 
1254	 1.15803546226209E-02 
1255	 1.15233033619771E-02 
1256	 1.15822198310455E-02 
1257	 1.16516198681441E-02 
1258	 1.15222859620877E-02 
1259	 1.14241368236595E-02 
1260	 1.13937824645692E-02 
1261	 1.10420742643529E-02 
1262	 1.10147747462565E-02 
1263	 1.14194665670044E-02 
1264	 1.14577394531658E-02 
1265	 1.12296726575265E-02 
1266	 1.13639440898462E-02 
1267	 1.12710534497376E-02 
1268	 1.11816721775247E-02 
1269	 1.12612609735107E-02 
1270	 1.11719183258593E-02 
1271	 1.12687808008147E-02 
1272	 1.13569926466787E-02 
1273	 1.13590314311454E-02 
1274	 1.14827662521653E-02 
1275	 1.13854025464274E-02 
1276	 1.12024026732205E-02 
1277	 1.13946337915938E-02 
1278	 1.15864425321538E-02 
1279	 0.011310769809501 
1280	 1.10675822089362E-02 
1281	 1.11249867360455E-02 
1282	 1.12606046837892E-02 
1283	 1.12190763177092E-02 
1284	 1.14131156889748E-02 
1285	 1.16274368583282E-02 
1286	 1.16099970901764E-02 
1287	 1.15920752695685E-02 
1288	 1.19130786205879E-02 
1289	 1.18914401362453E-02 
1290	 1.15094515404338E-02 
1291	 1.11457886981933E-02 
1292	 1.09809145068108E-02 
1293	 0.011081620395384 
1294	 1.11030056639252E-02 
1295	 0.010871525354642 
1296	 0.011002951553854 
1297	 1.12158399076789E-02 
1298	 1.10783590068532E-02 
1299	 1.12004935863089E-02 
1300	 1.13134862492687E-02 
1301	 1.10534842931675E-02 
1302	 1.12073483172346E-02 
1303	 1.17265075566819E-02 
1304	 1.17981856885908E-02 
1305	 0.011315022553038 
1306	 1.11919012358157E-02 
1307	 1.09986090157411E-02 
1308	 1.09127938435479E-02 
1309	 1.11288326420515E-02 
1310	 1.11553460673865E-02 
1311	 1.07414641073997E-02 
1312	 0.010849692391921 
1313	 1.17004459500726E-02 
1314	 1.16606657611763E-02 
1315	 1.12619263862833E-02 
1316	 1.10804786630027E-02 
