Wavelength	rt0628west00004.asd
555	 0.209184136182409 
556	 0.210712633468069 
557	 0.212264931877237 
558	 0.213835920783192 
559	 0.215399176682715 
560	 0.216875403760871 
561	 0.218278512615396 
562	 0.219691751035158 
563	 0.221152815087931 
564	 0.222510006778807 
565	 0.223747452598581 
566	 0.225166886336973 
567	 0.226570079847667 
568	 0.227942866649866 
569	 0.229296238067815 
570	 0.230442180682482 
571	 0.231538982810078 
572	 0.232677258728148 
573	 0.233843583277533 
574	 0.234912649822314 
575	 0.23594656969455 
576	 0.237012922577481 
577	 0.238079931781777 
578	 0.239016917840864 
579	 0.239838360397939 
580	 0.240660570237396 
581	 0.24158643666123 
582	 0.242490658693709 
583	 0.243312890706496 
584	 0.244152137559961 
585	 0.245084099003459 
586	 0.246110393445424 
587	 0.247195738017869 
588	 0.248264491255574 
589	 0.249156324243261 
590	 0.249769121622525 
591	 0.25015871194795 
592	 0.250549172909985 
593	 0.251001096280876 
594	 0.251463368830517 
595	 0.251732726415069 
596	 0.251920421419296 
597	 0.252103194884795 
598	 0.252319906551079 
599	 0.252451948987026 
600	 0.252575406130224 
601	 0.252788845357669 
602	 0.253202185905664 
603	 0.253502293807902 
604	 0.253805474314706 
605	 0.254292145115923 
606	 0.254701431866063 
607	 0.25510310101855 
608	 0.255516071687826 
609	 0.255892205583867 
610	 0.256271600495023 
611	 0.256675495176502 
612	 0.257089117851269 
613	 0.257396535337097 
614	 0.25773004477147 
615	 0.258119724987487 
616	 0.258518366887001 
617	 0.258810216495411 
618	 0.259123598964383 
619	 0.259507211914902 
620	 0.259828874416799 
621	 0.260200511242495 
622	 0.26058715271801 
623	 0.260946457770202 
624	 0.261442076473473 
625	 0.261937993307977 
626	 0.262389550125858 
627	 0.262840999762203 
628	 0.26318189475667 
629	 0.263464041318382 
630	 0.263748095809233 
631	 0.264014110959496 
632	 0.264229569019151 
633	 0.264454282921489 
634	 0.264772484136347 
635	 0.265067650930503 
636	 0.265378162920423 
637	 0.265691377583914 
638	 0.265903404607205 
639	 0.266153908167407 
640	 0.266464360945772 
641	 0.266814377968508 
642	 0.267177716960792 
643	 0.267626315117334 
644	 0.268156530727951 
645	 0.268700951837948 
646	 0.269337272598716 
647	 0.269786596306053 
648	 0.269900090215793 
649	 0.26996616803148 
650	 0.270228478407231 
651	 0.270487192508046 
652	 0.270452515301883 
653	 0.27063074712525 
654	 0.270849292014576 
655	 0.270976721245845 
656	 0.270995763181497 
657	 0.27104466042036 
658	 0.271092329721261 
659	 0.271108993038102 
660	 0.27117114849272 
661	 0.271362661296952 
662	 0.271589454502295 
663	 0.271679886715011 
664	 0.271961648295651 
665	 0.27228458502563 
666	 0.272533643411107 
667	 0.272747379579669 
668	 0.27310605539923 
669	 0.273466380251207 
670	 0.273666580949834 
671	 0.274036157788585 
672	 0.274492829675724 
673	 0.274960018950154 
674	 0.275385484005474 
675	 0.27574082154779 
676	 0.276148637502543 
677	 0.276672235774331 
678	 0.277145359051028 
679	 0.277714234420893 
680	 0.2782484674071 
681	 0.278571769234356 
682	 0.279105345961343 
683	 0.279613241418941 
684	 0.280142407470463 
685	 0.281281552892934 
686	 0.282466587614898 
687	 0.283245645765717 
688	 0.283473042790208 
689	 0.283740234872941 
690	 0.284210687278504 
691	 0.284943027216386 
692	 0.28586268356678 
693	 0.286172769703756 
694	 0.286224534321661 
695	 0.286302830405501 
696	 0.286207321591795 
697	 0.286664278864838 
698	 0.287387459530505 
699	 0.287793868964987 
700	 0.287942833583096 
701	 0.287921074439567 
702	 0.287886086120503 
703	 0.28799957504055 
704	 0.288041664257809 
705	 0.287992930046072 
706	 0.287870874794342 
707	 0.287690496737122 
708	 0.287540286858156 
709	 0.287351752520072 
710	 0.28703129380119 
711	 0.286681450150803 
712	 0.286426083456638 
713	 0.286350793453862 
714	 0.286504115199304 
715	 0.286941317080656 
716	 0.287463318444442 
717	 0.287653114169263 
718	 0.287275432986887 
719	 0.285766749209179 
720	 0.284103359274544 
721	 0.283030854348769 
722	 0.282550845711015 
723	 0.282151861117959 
724	 0.281469792483407 
725	 0.280269761371434 
726	 0.278847194314602 
727	 0.27729701970545 
728	 0.27559108561228 
729	 0.27352694300787 
730	 0.270986065250379 
731	 0.268247929051507 
732	 0.26562367048549 
733	 0.263728468891589 
734	 0.262235054927176 
735	 0.260957591417245 
736	 0.259894840279082 
737	 0.258982469072443 
738	 0.258155421048134 
739	 0.257453627244526 
740	 0.257176868396269 
741	 0.256919769911765 
742	 0.256671690426231 
743	 0.25661173256903 
744	 0.256651048750162 
745	 0.256745834705073 
746	 0.25685619242737 
747	 0.256944968401189 
748	 0.257041019998142 
749	 0.25714544545731 
750	 0.257272821346532 
751	 0.257511499855688 
752	 0.257736030334143 
753	 0.257873005834977 
754	 0.257916237017694 
755	 0.258070202606794 
756	 0.258399870649337 
757	 0.258928713841302 
758	 0.25983273976528 
759	 0.261839537807274 
760	 0.264264298181947 
761	 0.264475828212936 
762	 0.264908453323938 
763	 0.264504679944925 
764	 0.263557602625388 
765	 0.262705232092723 
766	 0.262157937694899 
767	 0.261851861222998 
768	 0.261769386803489 
769	 0.261949435773523 
770	 0.262171456587495 
771	 0.262433316971371 
772	 0.262764218416275 
773	 0.2631506392832 
774	 0.263560649053018 
775	 0.263950984972194 
776	 0.264309690977395 
777	 0.264788093750419 
778	 0.265288937762919 
779	 0.265794527072614 
780	 0.266380144940876 
781	 0.266902986078046 
782	 0.267451067886991 
783	 0.268113758273354 
784	 0.268893365913884 
785	 0.269726118846163 
786	 0.270509371696252 
787	 0.271187130814001 
788	 0.27204965093616 
789	 0.272740811830127 
790	 0.273234943128563 
791	 0.273794269391085 
792	 0.274234207385379 
793	 0.274671099673684 
794	 0.27527756857762 
795	 0.276247146687981 
796	 0.276877760819724 
797	 0.277274791403272 
798	 0.277780884511722 
799	 0.27857348935652 
800	 0.279235323509318 
801	 0.279576483511936 
802	 0.279642982758976 
803	 0.279856552288184 
804	 0.279999331347075 
805	 0.28003220847847 
806	 0.280167901514711 
807	 0.280491154629416 
808	 0.280826804886331 
809	 0.281078767972754 
810	 0.281524414428792 
811	 0.28207925200129 
812	 0.282526276369124 
813	 0.282623490161823 
814	 0.282656930679941 
815	 0.282499743559455 
816	 0.282060394559627 
817	 0.281307845902968 
818	 0.280040147588976 
819	 0.278884726734481 
820	 0.277998293063471 
821	 0.27703442302841 
822	 0.275573531497655 
823	 0.273598163295195 
824	 0.271454698727596 
825	 0.269579194740146 
826	 0.267532439807166 
827	 0.265075540199234 
828	 0.262323104267686 
829	 0.259798277238889 
830	 0.25716834614561 
831	 0.254687882739082 
832	 0.252986029829845 
833	 0.250848685297352 
834	 0.249033314296938 
835	 0.247807445629763 
836	 0.24656820216236 
837	 0.245445050267928 
838	 0.24445581244988 
839	 0.243576417114665 
840	 0.242708013735592 
841	 0.241895781970037 
842	 0.241115536893814 
843	 0.240337357872815 
844	 0.239602344974013 
845	 0.238878878058514 
846	 0.238209557545507 
847	 0.237649246451211 
848	 0.236890085560966 
849	 0.236311210978933 
850	 0.235896051830656 
851	 0.235062020995648 
852	 0.234365767210341 
853	 0.233831161648183 
854	 0.2333084487058 
855	 0.232508956538866 
856	 0.231990527456109 
857	 0.231588463268752 
858	 0.231004618305731 
859	 0.230210330246559 
860	 0.229757489259575 
861	 0.229348706030706 
862	 0.228448017858573 
863	 0.227989408040033 
864	 0.227644206564423 
865	 0.227075000178373 
866	 0.226123456423417 
867	 0.22555979307627 
868	 0.225278016300589 
869	 0.224883128556885 
870	 0.223841175111588 
871	 0.222945873432844 
872	 0.222412829025251 
873	 0.222032066659587 
874	 0.220958178380553 
875	 0.220091338258156 
876	 0.219396499730846 
877	 0.218663700191641 
878	 0.218255236009557 
879	 0.217251314922213 
880	 0.216126180877811 
881	 0.215752544012254 
882	 0.215114171978832 
883	 0.214229997852685 
884	 0.213337750188624 
885	 0.212746563508562 
886	 0.212184890286986 
887	 0.211363820817575 
888	 0.210433437060206 
889	 0.210006563725339 
890	 0.210070996615737 
891	 0.209793184658035 
892	 0.208941528616498 
893	 0.208758908811416 
894	 0.209069231069328 
895	 0.209328586111363 
896	 0.209031698395572 
897	 0.208454171258657 
898	 0.207735263034681 
899	 0.20701240764012 
900	 0.206244017044409 
901	 0.204833734995813 
902	 0.204191507190829 
903	 0.203729903420651 
904	 0.202506454179523 
905	 0.201761636503744 
906	 0.201652634373479 
907	 0.201474353010031 
908	 0.20018208046873 
909	 0.199609806114346 
910	 0.198545446295395 
911	 0.196823902371806 
912	 0.195492180229296 
913	 0.19502911720708 
914	 0.193917864255585 
915	 0.191862289519588 
916	 0.190074296552079 
917	 0.186003141624211 
918	 0.183712634589959 
919	 0.183451892236791 
920	 0.179905776804544 
921	 0.178314936019538 
922	 0.176699289693394 
923	 0.173605145808429 
924	 0.171677866031602 
925	 0.170487136464698 
926	 0.168986365002371 
927	 0.166503948400559 
928	 0.165182470928484 
929	 0.16434519716455 
930	 0.161415509516187 
931	 0.153888880143187 
932	 0.151847906185366 
933	 0.153763099606168 
934	 0.150239452465749 
935	 0.137319189656775 
936	 0.140153144437657 
937	 0.136414414315035 
938	 0.130462533644478 
939	 0.130588100090907 
940	 0.127246585910646 
941	 0.124646540635714 
942	 0.122017436691641 
943	 0.116737907713985 
944	 0.112102513878197 
945	 0.110590349834374 
946	 0.107117291683867 
947	 9.72702834833317E-02 
948	 0.104987685850248 
949	 0.103445637090678 
950	 9.45890633159309E-02 
951	 9.64344455110585E-02 
952	 9.88349689044736E-02 
953	 9.48503300137114E-02 
954	 8.88002969832035E-02 
955	 0.089147472030139 
956	 8.16331121928644E-02 
957	 8.13115200754902E-02 
958	 8.45671680826597E-02 
959	 7.80281529156598E-02 
960	 7.84319831075329E-02 
961	 8.01818994680181E-02 
962	 7.87024404027545E-02 
963	 7.36693003132498E-02 
964	 7.50599359554429E-02 
965	 7.54043338665748E-02 
966	 7.38986622432127E-02 
967	 0.074512262719112 
968	 7.34968103252842E-02 
969	 7.27481308677789E-02 
970	 7.29555716214536E-02 
971	 7.33344064935088E-02 
972	 7.33090829213472E-02 
973	 7.26126525586466E-02 
974	 7.22054925094043E-02 
975	 0.073575861974808 
976	 7.32566657889722E-02 
977	 7.12190010679275E-02 
978	 7.04209752315013E-02 
979	 7.39755362677653E-02 
980	 7.16763617812323E-02 
981	 7.12602145719495E-02 
982	 7.30172696555841E-02 
983	 7.12711726556248E-02 
984	 7.27929146562111E-02 
985	 7.16042903921349E-02 
986	 6.91906521327447E-02 
987	 7.19179383391119E-02 
988	 0.071445463833575 
989	 0.072782598378338 
990	 7.47329611101675E-02 
991	 7.21972343965671E-02 
992	 0.07149021721044 
993	 7.45373584727443E-02 
994	 7.65166553945055E-02 
995	 7.14734634196661E-02 
996	 7.28510377957994E-02 
997	 7.47476458814173E-02 
998	 0.075238006416131 
999	 7.57761842000987E-02 
1000	 7.63060424048756E-02 
1001	 6.73423017539962E-02 
1002	 6.85156004623233E-02 
1003	 6.91960638563772E-02 
1004	 0.069302946226872 
1005	 0.069648152433156 
1006	 7.01071441580566E-02 
1007	 7.00531955978228E-02 
1008	 7.01131223452132E-02 
1009	 7.04401688337118E-02 
1010	 7.04199399856624E-02 
1011	 7.11179648352368E-02 
1012	 7.23995144984264E-02 
1013	 7.35049318535449E-02 
1014	 7.46924534427035E-02 
1015	 7.63146765190963E-02 
1016	 7.74412737819164E-02 
1017	 7.84218020109639E-02 
1018	 0.079236335330005 
1019	 7.95794476324577E-02 
1020	 8.03327331163392E-02 
1021	 8.09621693580348E-02 
1022	 8.18754615491489E-02 
1023	 8.32878681267715E-02 
1024	 8.49907080785458E-02 
1025	 8.69209303830692E-02 
1026	 8.82984372024694E-02 
1027	 0.089695485460729 
1028	 9.09289324382603E-02 
1029	 9.24281968254634E-02 
1030	 9.39838010189144E-02 
1031	 0.095382503474374 
1032	 9.68384854515569E-02 
1033	 9.81145314542341E-02 
1034	 9.88124997916165E-02 
1035	 0.100288565572207 
1036	 0.102377311759403 
1037	 0.104117231623065 
1038	 0.106125845028356 
1039	 0.107913365155746 
1040	 0.109521270582112 
1041	 0.111041031442271 
1042	 0.112490704064648 
1043	 0.11410174143673 
1044	 0.115274392772873 
1045	 0.116041863159445 
1046	 0.117003233701477 
1047	 0.117594807680296 
1048	 0.118788185071399 
1049	 0.12055491097033 
1050	 0.121774912179589 
1051	 0.12315916700415 
1052	 0.124309924965098 
1053	 0.124804479445957 
1054	 0.125675768093978 
1055	 0.126687670458266 
1056	 0.127757674232159 
1057	 0.128913346982345 
1058	 0.130308546436405 
1059	 0.131308600996463 
1060	 0.132192050564874 
1061	 0.133177814086496 
1062	 0.133981512370607 
1063	 0.134869188565687 
1064	 0.135950879775783 
1065	 0.136886521273297 
1066	 0.137884697130939 
1067	 0.138498133190074 
1068	 0.139303239306724 
1069	 0.139389320209924 
1070	 0.138452969646618 
1071	 0.138006637171001 
1072	 0.137401724660008 
1073	 0.136569933381608 
1074	 0.136513911893244 
1075	 0.137101980626632 
1076	 0.137273685339016 
1077	 0.137981230351567 
1078	 0.137751201361423 
1079	 0.136774473420039 
1080	 0.136327242141518 
1081	 0.135620126246989 
1082	 0.135004950415602 
1083	 0.134937968338241 
1084	 0.134380491893321 
1085	 0.133365655921518 
1086	 0.132452074480861 
1087	 0.131401896834697 
1088	 0.130319067722644 
1089	 0.128983044884238 
1090	 0.128008894957742 
1091	 0.126887280156509 
1092	 0.125714874106699 
1093	 0.124654547823667 
1094	 0.123558234043921 
1095	 0.122498742587835 
1096	 0.121484756213394 
1097	 0.120543410253604 
1098	 0.119563047959044 
1099	 0.118878647871886 
1100	 0.118577732008041 
1101	 0.11790934728419 
1102	 0.117477858882123 
1103	 0.116597882054209 
1104	 0.114623278321911 
1105	 0.113928733605995 
1106	 0.112702359097763 
1107	 0.111458802349544 
1108	 0.112566504772005 
1109	 0.112923746131778 
1110	 0.112571575303065 
1111	 0.112083400132633 
1112	 0.112282401739716 
1113	 0.111664579842076 
1114	 0.111119448235528 
1115	 0.111922688572493 
1116	 0.112305814829607 
1117	 0.11067689864624 
1118	 0.109729918245798 
1119	 0.112568027809988 
1120	 0.1130190992157 
1121	 0.111305537409545 
1122	 0.105023234972862 
1123	 0.10016087585543 
1124	 9.83176871157848E-02 
1125	 9.84649908339826E-02 
1126	 0.10187580703343 
1127	 0.102231899238686 
1128	 9.28711154143841E-02 
1129	 9.00563382015806E-02 
1130	 8.98800510226397E-02 
1131	 8.56911426370987E-02 
1132	 8.17718795012984E-02 
1133	 7.95150697698381E-02 
1134	 7.24079157505237E-02 
1135	 7.14992924956626E-02 
1136	 7.83583944774774E-02 
1137	 7.83389861353616E-02 
1138	 7.82547981667083E-02 
1139	 7.33682942707455E-02 
1140	 6.81476188313812E-02 
1141	 6.61728742905568E-02 
1142	 6.28378686607273E-02 
1143	 6.30625533829231E-02 
1144	 6.63709185400624E-02 
1145	 6.37789731603605E-02 
1146	 0.06295239130917 
1147	 6.58840966645301E-02 
1148	 6.41922001497316E-02 
1149	 0.059216281185196 
1150	 5.75871831304057E-02 
1151	 5.77992951199177E-02 
1152	 5.61777516141591E-02 
1153	 5.42068408567166E-02 
1154	 5.42468924749375E-02 
1155	 5.52916742011746E-02 
1156	 0.05359804680897 
1157	 5.24685222645894E-02 
1158	 0.052341981839102 
1159	 5.06517099990774E-02 
1160	 4.96192703245246E-02 
1161	 0.050682993647058 
1162	 5.14964626187021E-02 
1163	 5.15360916082096E-02 
1164	 5.16538182096561E-02 
1165	 5.06240672019533E-02 
1166	 4.92441313505091E-02 
1167	 4.89139785920084E-02 
1168	 4.85564532294583E-02 
1169	 4.84934836255944E-02 
1170	 4.92647142554131E-02 
1171	 4.93248947465833E-02 
1172	 4.89352328943515E-02 
1173	 4.88288935236111E-02 
1174	 4.87467462356637E-02 
1175	 0.048224868216278 
1176	 4.79865544899489E-02 
1177	 4.82528601332825E-02 
1178	 4.83357277337221E-02 
1179	 4.78773364565535E-02 
1180	 4.77629054527035E-02 
1181	 0.047662421167811 
1182	 4.71777534751987E-02 
1183	 0.04753378607285 
1184	 4.80799104837459E-02 
1185	 4.74654333527569E-02 
1186	 4.71133319924411E-02 
1187	 4.73823300884454E-02 
1188	 4.73246314736208E-02 
1189	 4.72951910640153E-02 
1190	 4.72089265659016E-02 
1191	 4.70371173979267E-02 
1192	 4.69015798508485E-02 
1193	 4.65473398202025E-02 
1194	 4.66391872201566E-02 
1195	 0.04698245135668 
1196	 4.66113622861183E-02 
1197	 4.63950544708334E-02 
1198	 4.68844934933833E-02 
1199	 4.74478464330065E-02 
1200	 0.048161553714259 
1201	 4.87322091035299E-02 
1202	 4.88956050658133E-02 
1203	 4.89643528606545E-02 
1204	 4.92081235046464E-02 
1205	 4.95177417725706E-02 
1206	 4.95839370195733E-02 
1207	 4.94674205990266E-02 
1208	 4.93024713968869E-02 
1209	 0.049171870672154 
1210	 4.93462847469433E-02 
1211	 4.93728571694996E-02 
1212	 4.91822889806081E-02 
1213	 4.93121185749476E-02 
1214	 4.93293611134226E-02 
1215	 4.91411521518811E-02 
1216	 4.92556446517934E-02 
1217	 4.98279687073638E-02 
1218	 5.02169527244295E-02 
1219	 5.06920257176461E-02 
1220	 5.12432277883617E-02 
1221	 0.051545459256714 
1222	 5.14780614610032E-02 
1223	 5.14482061935721E-02 
1224	 5.14808762040474E-02 
1225	 5.14925302871969E-02 
1226	 5.15065939414778E-02 
1227	 5.15933649372068E-02 
1228	 5.17867757460883E-02 
1229	 5.18062711319966E-02 
1230	 5.17080828310406E-02 
1231	 5.15110941255498E-02 
1232	 5.09227302025914E-02 
1233	 5.04576068404319E-02 
1234	 5.07546217808659E-02 
1235	 5.07585150597546E-02 
1236	 5.07790713702882E-02 
1237	 5.08949849933918E-02 
1238	 0.051230231890114 
1239	 5.08128737103903E-02 
1240	 0.050579797946928 
1241	 5.08552153728638E-02 
1242	 5.06722485811741E-02 
1243	 5.03579231798397E-02 
1244	 5.02147667494322E-02 
1245	 5.02078726009233E-02 
1246	 5.03285574960657E-02 
1247	 5.07773402145948E-02 
1248	 5.12744202044605E-02 
1249	 5.14607130316832E-02 
1250	 5.16636952194912E-02 
1251	 5.17753968998423E-02 
1252	 5.22017474336146E-02 
1253	 0.052667557554516 
1254	 5.23121951285743E-02 
1255	 5.19607360396571E-02 
1256	 5.17641577179412E-02 
1257	 5.10129502894602E-02 
1258	 5.08792039870573E-02 
1259	 5.15694870787838E-02 
1260	 5.17046318227422E-02 
1261	 5.17455870394923E-02 
1262	 5.18278657152767E-02 
1263	 5.18262437025279E-02 
1264	 5.15835583047228E-02 
1265	 5.18343944011272E-02 
1266	 5.19937891864801E-02 
1267	 5.16314359720259E-02 
1268	 5.16408805750735E-02 
1269	 5.16691935808014E-02 
1270	 0.051324037734701 
1271	 5.12861705893952E-02 
1272	 5.13476975390692E-02 
1273	 5.11235817479541E-02 
1274	 5.10371631453119E-02 
1275	 5.10660836011283E-02 
1276	 5.08115936488056E-02 
1277	 5.10558357222222E-02 
1278	 5.15069400398554E-02 
1279	 5.15635381099866E-02 
1280	 5.16927895848857E-02 
1281	 5.18574604974495E-02 
1282	 5.17393843261775E-02 
1283	 5.16757640538495E-02 
1284	 5.19310683564379E-02 
1285	 5.20212995310648E-02 
1286	 0.051669643304281 
1287	 5.16068709692711E-02 
1288	 5.20050590974963E-02 
1289	 5.19113812190976E-02 
1290	 5.15115535427008E-02 
1291	 5.13423387903095E-02 
1292	 5.12038217330233E-02 
1293	 5.07314513430938E-02 
1294	 5.07433241839982E-02 
1295	 5.08571379609027E-02 
1296	 5.06310443349828E-02 
1297	 0.050580579562702 
1298	 5.08599049285062E-02 
1299	 0.051025438975031 
1300	 5.07346748138674E-02 
1301	 5.03101489845665E-02 
1302	 5.00703413840988E-02 
1303	 4.97950795182299E-02 
1304	 4.93399818019733E-02 
1305	 4.89220644340755E-02 
1306	 4.88539462889099E-02 
1307	 4.86951142493843E-02 
1308	 0.048528683702213 
1309	 4.89019614449262E-02 
1310	 0.049054175561387 
1311	 4.87036027922119E-02 
1312	 4.86256329953943E-02 
1313	 4.90153638058113E-02 
1314	 4.93737441021922E-02 
1315	 4.95156988145639E-02 
1316	 4.96390856948097E-02 
1317	 5.00671260135362E-02 
1318	 5.03147238545761E-02 
1319	 0.049811519594112 
1320	 5.03500394457523E-02 
1321	 5.18686841099647E-02 
1322	 0.052898804259634 
1323	 5.35361273317901E-02 
1324	 5.39119299108015E-02 
1325	 5.31292983429771E-02 
1326	 0.052579524495214 
1327	 5.39126967456386E-02 
1328	 5.55817324052547E-02 
1329	 5.56641127554741E-02 
1330	 5.57342185490278E-02 
1331	 5.60992892429157E-02 
1332	 0.056852430577293 
1333	 0.057782287402396 
1334	 5.73599470683171E-02 
1335	 5.74891563065246E-02 
1336	 5.64217158915072E-02 
1337	 0.055694413916653 
1338	 5.50421501447679E-02 
1339	 5.58270971028019E-02 
1340	 5.78244983375617E-02 
1341	 5.67964350512313E-02 
1342	 5.41232553233035E-02 
1343	 5.56507063285135E-02 
1344	 0.05777100431677 
1345	 5.81290488669009E-02 
1346	 6.58665000203588E-02 
1347	 7.02140936926847E-02 
1348	 0.060265497131089 
1349	 5.78982868670332E-02 
1350	 6.90553471444984E-02 
1351	 7.49879351043534E-02 
1352	 7.13385165022496E-02 
1353	 8.42355148966881E-02 
1354	 0.114509590214956 
1355	 0.163684489661117 
1356	 0.214862056832662 
1357	 0.260307078169553 
1358	 0.217042146588888 
1359	 0.149550481859296 
1360	 0.20660939077493 
1361	 0.29764862550383 
1362	 0.3586604889308 
1363	 0.405485165940482 
1364	 0.332979199091421 
1365	 0.168854642104796 
1366	 0.165337150588076 
1367	 0.138987862234386 
1368	 0.139847277912204 
1369	 0.273258143774116 
1370	 0.428964917118302 
1371	 0.545767027810059 
1372	 0.590089600980105 
1373	 0.938563584642902 
1374	 0.916941276114976 
1375	 0.423306435606409 
1376	 0.424442916560861 
1377	 0.725775369657846 
1378	 0.808138987261072 
1379	 0.952269975595545 
1380	 0.875204630825104 
1381	 0.222833289579972 
1382	 0.164277892113567 
1383	 0.762675936672156 
1384	 0.713741422885102 
1385	 0.487526128827186 
1386	 0.45423858362635 
1387	 0.04329348675142 
1388	-2.96210852997111E-02 
1389	 0.199125984032582 
1390	 0.292205867677089 
1391	 0.329869936804196 
1392	 0.551316357887058 
1393	 0.782716858796686 
1394	 0.99160055110945 
1395	 2.11076792202339 
1396	 1.26746448633986 
