Wavelength	rt0628far00003.asd
862	 9.39745743620121E-02 
863	 9.39186228989312E-02 
864	 0.093403740632127 
865	 9.25709315456137E-02 
866	 9.27634308416592E-02 
867	 0.091659301734247 
868	 9.09867309388698E-02 
869	 9.11003419320834E-02 
870	 8.99824838781319E-02 
871	 8.97596922192603E-02 
872	 8.93172869966967E-02 
873	 8.80727318505659E-02 
874	 8.82134177854376E-02 
875	 8.74510529473294E-02 
876	 8.65077314347174E-02 
877	 8.63310629960108E-02 
878	 8.50430688963898E-02 
879	 8.45862850008938E-02 
880	 8.44033861340377E-02 
881	 8.32127404638282E-02 
882	 8.31054091863328E-02 
883	 8.22712420727146E-02 
884	 8.10814492751654E-02 
885	 8.12857230201559E-02 
886	 8.02613395526781E-02 
887	 7.96819068357783E-02 
888	 7.96731935888537E-02 
889	 7.82917174503183E-02 
890	 7.80444650022238E-02 
891	 7.76439467860972E-02 
892	 7.65460427575644E-02 
893	 7.69321331926214E-02 
894	 7.57525022466451E-02 
895	 7.48143141651022E-02 
896	 7.55917541157512E-02 
897	 7.33178287877832E-02 
898	 7.30008529250317E-02 
899	 0.073052251559667 
900	 7.12699768584338E-02 
901	 7.22325745433171E-02 
902	 0.071221902665039 
903	 6.98230861999956E-02 
904	 7.07103755605614E-02 
905	 6.92079641434052E-02 
906	 6.91521338740885E-02 
907	 6.96131906015209E-02 
908	 6.69051204075031E-02 
909	 6.69698154294912E-02 
910	 6.60316487614696E-02 
911	 6.42438096022238E-02 
912	 6.53347449264597E-02 
913	 6.34157197638259E-02 
914	 6.29799967934279E-02 
915	 6.38995223483003E-02 
916	 6.04236245640411E-02 
917	 0.060910545117497 
918	 6.00337113890601E-02 
919	 0.056861608492783 
920	 5.80652311960358E-02 
921	 5.61872316408845E-02 
922	 0.054495783199676 
923	 5.47466700621173E-02 
924	 5.11004004359998E-02 
925	 5.12130742690797E-02 
926	 5.10280326545748E-02 
927	 4.63972695273453E-02 
928	 4.89946630105898E-02 
929	 0.046641796764715 
930	 4.31148771829444E-02 
931	 4.88827691984011E-02 
932	 3.92000301449561E-02 
933	 0.040999096759792 
934	 4.31582037542193E-02 
935	 2.62545579352196E-02 
936	 3.81878846638845E-02 
937	 3.57159992057381E-02 
938	 2.94585923553801E-02 
939	 0.036428017965515 
940	 3.04539641060615E-02 
941	 3.16228948028681E-02 
942	 3.40727322739662E-02 
943	 2.46939858488457E-02 
944	 0.033679363364356 
945	 2.93630107444623E-02 
946	 2.05574600496078E-02 
947	 3.24341214532006E-02 
948	 2.38456688900662E-02 
949	 0.024504062051132 
950	 3.00237255782588E-02 
951	 1.98814283517499E-02 
952	 2.51741920642283E-02 
953	 2.27280833801256E-02 
954	 1.70370158556698E-02 
955	 0.026680747234531 
956	 1.99494412381564E-02 
957	 2.00044137757125E-02 
958	 2.49498946712489E-02 
959	 1.79088123582818E-02 
960	 2.09426652017111E-02 
961	 1.94581648674626E-02 
962	 1.59381014512244E-02 
963	 2.22556840401027E-02 
964	 1.85576649653448E-02 
965	 0.018604277445134 
966	 0.021511331416512 
967	 1.73123920620155E-02 
968	 2.18298880205459E-02 
969	 0.021902171723948 
970	 1.79345327810211E-02 
971	 0.021482090248066 
972	 0.019203468365096 
973	 1.91646398667372E-02 
974	 2.15406873236582E-02 
975	 1.84479047074057E-02 
976	 2.15775362871861E-02 
977	 2.09274268410709E-02 
978	 0.017843072393173 
979	 0.022461026982501 
980	 1.94034561881888E-02 
981	 0.020040796458691 
982	 2.29828032729216E-02 
983	 1.78833164300467E-02 
984	 2.16993771731407E-02 
985	 2.18165963447635E-02 
986	 1.84891102455624E-02 
987	 2.17790512811281E-02 
988	 2.02961929234965E-02 
989	 2.14558212618549E-02 
990	 2.30881583210385E-02 
991	 1.77748165613978E-02 
992	 2.09293911328878E-02 
993	 2.08930203168799E-02 
994	 1.83695981852794E-02 
995	 2.16123645746979E-02 
996	 0.019028917933841 
997	 2.06553461146642E-02 
998	 2.28312956701508E-02 
999	 1.69985494479903E-02 
1000	 2.17219660393563E-02 
1001	 2.05708875814844E-02 
1002	 2.01828883447975E-02 
1003	 2.02236501714089E-02 
1004	 2.04797884027238E-02 
1005	 2.06721415187776E-02 
1006	 2.10411348491886E-02 
1007	 2.14464851306165E-02 
1008	 2.15709471447696E-02 
1009	 2.14363723050966E-02 
1010	 2.14328066716129E-02 
1011	 0.021943298502179 
1012	 2.26353813617672E-02 
1013	 2.34800924986976E-02 
1014	 2.38411630245116E-02 
1015	 2.39979081915351E-02 
1016	 2.40407223476341E-02 
1017	 2.35347591703541E-02 
1018	 2.35308722110266E-02 
1019	 2.37427506959246E-02 
1020	 2.39707617990605E-02 
1021	 2.44344113466397E-02 
1022	 2.48082904986409E-02 
1023	 2.45697640158909E-02 
1024	 2.47740883367231E-02 
1025	 2.52530760414689E-02 
1026	 2.52678468817024E-02 
1027	 2.56709682878094E-02 
1028	 0.026697247583646 
1029	 0.026998856956356 
1030	 2.68388017429284E-02 
1031	 2.71032859137845E-02 
1032	 2.73193385157209E-02 
1033	 0.027582988312021 
1034	 2.80117564656873E-02 
1035	 2.84736655986396E-02 
1036	 2.90351487397749E-02 
1037	 2.93662913932865E-02 
1038	 0.029700174213631 
1039	 3.00531712067287E-02 
1040	 2.99695890622007E-02 
1041	 2.98953297322257E-02 
1042	 3.03120945273701E-02 
1043	 0.031124175228674 
1044	 3.15474046769041E-02 
1045	 3.20665303644885E-02 
1046	 3.26156271512334E-02 
1047	 3.30731114019185E-02 
1048	 3.33541045666507E-02 
1049	 3.37618884763883E-02 
1050	 3.40161216661578E-02 
1051	 3.36026351016956E-02 
1052	 3.38323646297451E-02 
1053	 3.47261550151919E-02 
1054	 3.51578180775437E-02 
1055	 0.035642860522666 
1056	 3.60099602366058E-02 
1057	 3.62192251910868E-02 
1058	 3.60311810776359E-02 
1059	 3.61062271746899E-02 
1060	 3.62409361718133E-02 
1061	 3.63926312657522E-02 
1062	 3.64406573847155E-02 
1063	 0.036721664725376 
1064	 3.72811124849162E-02 
1065	 3.75966104028175E-02 
1066	 3.80713919670863E-02 
1067	 3.82326481953408E-02 
1068	 3.81074554356368E-02 
1069	 3.79804780464328E-02 
1070	 3.74347041406956E-02 
1071	 3.73026252820319E-02 
1072	 3.73350760558567E-02 
1073	 3.74782745343602E-02 
1074	 3.75451983347337E-02 
1075	 0.03794914454911 
1076	 3.78590109927098E-02 
1077	 3.73852750342959E-02 
1078	 3.71858246542804E-02 
1079	 3.69530702842439E-02 
1080	 0.036725252030185 
1081	 3.65808110356829E-02 
1082	 3.63831666099854E-02 
1083	 3.59999516482054E-02 
1084	 3.58373756207765E-02 
1085	 3.61210190765371E-02 
1086	 3.58858845779579E-02 
1087	 3.53032732579731E-02 
1088	 3.49359096067804E-02 
1089	 3.42535323034213E-02 
1090	 3.36171643833455E-02 
1091	 0.033465796365272 
1092	 3.39590344132035E-02 
1093	 3.38907618324531E-02 
1094	 3.38982353390853E-02 
1095	 3.35301162669336E-02 
1096	 3.26716921300322E-02 
1097	 3.21269661061678E-02 
1098	 3.14688870662629E-02 
1099	 3.10468953138789E-02 
1100	 3.08249635056855E-02 
1101	 3.05181238640157E-02 
1102	 3.01713533680244E-02 
1103	 3.00006719399128E-02 
1104	 3.00780246218208E-02 
1105	 3.01564661759051E-02 
1106	 2.96394429442656E-02 
1107	 2.93085671603075E-02 
1108	 2.83626969831826E-02 
1109	 2.71457503160161E-02 
1110	 2.70544068616656E-02 
1111	 2.82554381877678E-02 
1112	 2.84367179147716E-02 
1113	 2.96623878132832E-02 
1114	 2.94933482170299E-02 
1115	 0.025818806173513 
1116	 2.52780477257301E-02 
1117	 2.75562404263868E-02 
1118	 2.75443727394027E-02 
1119	 3.02457321007414E-02 
1120	 3.08023637944574E-02 
1121	 0.02529667578374 
1122	 1.72912026626169E-02 
1123	 1.85228475265235E-02 
1124	 2.16249258532496E-02 
1125	 2.39026343895913E-02 
1126	 0.028786059159663 
1127	 2.67412883982699E-02 
1128	 0.017905221369883 
1129	 1.72690337983777E-02 
1130	 0.0207074024678 
1131	 2.11920671524111E-02 
1132	 2.39187785931488E-02 
1133	 2.42072548036176E-02 
1134	 2.13185019814679E-02 
1135	 1.94289854953965E-02 
1136	 1.78892747098534E-02 
1137	 1.78160089785988E-02 
1138	 1.78091338631276E-02 
1139	 1.87929184827201E-02 
1140	 0.020778772950737 
1141	 1.85370589396743E-02 
1142	 1.63339663100736E-02 
1143	 1.65004573917085E-02 
1144	 1.56343980596183E-02 
1145	 1.64988414206312E-02 
1146	 1.84172155748787E-02 
1147	 1.70760834146364E-02 
1148	 1.60960683896807E-02 
1149	 1.68696136878048E-02 
1150	 1.62818972741306E-02 
1151	 1.43691582231283E-02 
1152	 1.44298710888849E-02 
1153	 0.015315905608359 
1154	 1.49499336216608E-02 
1155	 1.47084084586005E-02 
1156	 1.44775030352195E-02 
1157	 1.32816781694331E-02 
1158	 1.35411950964907E-02 
1159	 1.45428493550864E-02 
1160	 1.42198916317439E-02 
1161	 1.39874729523318E-02 
1162	 1.40698260840519E-02 
1163	 1.34991911151321E-02 
1164	 1.36442181864962E-02 
1165	 1.44889321519945E-02 
1166	 1.46438881546283E-02 
1167	 1.42115824343116E-02 
1168	 1.41941811146175E-02 
1169	 1.47689392271874E-02 
1170	 1.48534061620213E-02 
1171	 1.47870901262047E-02 
1172	 1.49499300509007E-02 
1173	 1.48991886518887E-02 
1174	 1.42923177408392E-02 
1175	 1.40767167445089E-02 
1176	 1.45428287830985E-02 
1177	 1.46168863307848E-02 
1178	 1.45496500467086E-02 
1179	 1.45635527140355E-02 
1180	 1.45958105565134E-02 
1181	 1.46209525303288E-02 
1182	 1.45698050687477E-02 
1183	 1.46304176039437E-02 
1184	 1.44631490933888E-02 
1185	 0.01435783961856 
1186	 1.47257024350999E-02 
1187	 1.49103573297134E-02 
1188	 1.47520968246899E-02 
1189	 1.47453898734637E-02 
1190	 1.47921954172134E-02 
1191	 1.45563221852584E-02 
1192	 1.44314650034158E-02 
1193	 1.43819443049983E-02 
1194	 1.44665797454898E-02 
1195	 1.45689779745303E-02 
1196	 1.48045965572079E-02 
1197	 1.49683200843184E-02 
1198	 1.49050276864274E-02 
1199	 1.47853241351478E-02 
1200	 1.46969726961126E-02 
1201	 1.47199285540783E-02 
1202	 1.48284324157548E-02 
1203	 1.48047608966393E-02 
1204	 1.48364443529754E-02 
1205	 1.49473352297793E-02 
1206	 1.48086815572853E-02 
1207	 1.47440826324496E-02 
1208	 1.48848492284663E-02 
1209	 1.49547276802306E-02 
1210	 1.51701952218274E-02 
1211	 0.01526493758373 
1212	 1.48764556497414E-02 
1213	 1.47009763553466E-02 
1214	 0.014796678225699 
1215	 0.015204610541053 
1216	 1.52294441707816E-02 
1217	 1.50563990311492E-02 
1218	 0.015215040218104 
1219	 0.015255048702507 
1220	 1.52961148976451E-02 
1221	 1.56058754745611E-02 
1222	 1.57987453632247E-02 
1223	 1.55850442785229E-02 
1224	 1.50825006163623E-02 
1225	 1.50197631424555E-02 
1226	 1.53430726241422E-02 
1227	 0.015269962554699 
1228	 1.52225078263101E-02 
1229	 1.55433266872252E-02 
1230	 0.015566853360707 
1231	 1.53266712381994E-02 
1232	 1.52758125557736E-02 
1233	 0.015310160270834 
1234	 1.51787571899854E-02 
1235	 1.51344669846779E-02 
1236	 1.53693590880274E-02 
1237	 1.54958498911765E-02 
1238	 1.55786614623966E-02 
1239	 1.54868435033803E-02 
1240	 0.015480470934975 
1241	 1.54755163649408E-02 
1242	 1.54844941895904E-02 
1243	 1.54252151694998E-02 
1244	 1.54811036000364E-02 
1245	 1.56440272596706E-02 
1246	 1.56138385188183E-02 
1247	 1.56147385751084E-02 
1248	 1.56976040202157E-02 
1249	 1.57387174026076E-02 
1250	 1.57400698831438E-02 
1251	 1.57130735846973E-02 
1252	 0.01568136816822 
1253	 1.56397928712296E-02 
1254	 1.56478216346612E-02 
1255	 1.57307886776407E-02 
1256	 0.015735639616526 
1257	 1.56629560272072E-02 
1258	 1.56237172981628E-02 
1259	 1.55654103074348E-02 
1260	 1.55106194529648E-02 
1261	 1.55675115705042E-02 
1262	 1.55846669619697E-02 
1263	 1.55056477642569E-02 
1264	 1.54665660480123E-02 
1265	 1.56618898082263E-02 
1266	 1.55351508791805E-02 
1267	 1.53725804483339E-02 
1268	 1.53285811588798E-02 
1269	 1.52409959402876E-02 
1270	 1.52988225731754E-02 
1271	 1.54898881884778E-02 
1272	 1.56526258088805E-02 
1273	 1.55851506284472E-02 
1274	 1.53026733988878E-02 
1275	 1.52567825197614E-02 
1276	 1.54845247937301E-02 
1277	 1.55018106819199E-02 
1278	 1.54054960340965E-02 
1279	 0.015515653448735 
1280	 1.54247746286264E-02 
1281	 1.53302746424167E-02 
1282	 1.54550252407701E-02 
1283	 1.54944404360675E-02 
1284	 0.01524203168825 
1285	 1.51116820449978E-02 
1286	 1.51328700768654E-02 
1287	 1.51353851236624E-02 
1288	 1.51134899731277E-02 
1289	 1.50675657819374E-02 
1290	 1.50958126405946E-02 
1291	 1.50147283878299E-02 
1292	 1.47906718132815E-02 
1293	 1.47950543268032E-02 
1294	 1.49342078834482E-02 
1295	 1.50010025246011E-02 
1296	 1.50364704063824E-02 
1297	 1.48299156159057E-02 
1298	 1.47244346395705E-02 
1299	 1.47785747811658E-02 
1300	 0.014583392703092 
1301	 1.45371616003518E-02 
1302	 1.46223150799024E-02 
1303	 1.44413808940709E-02 
1304	 1.44949875956658E-02 
1305	 1.47419531465747E-02 
1306	 1.47318947114298E-02 
1307	 1.44790813302927E-02 
1308	 1.44278624623536E-02 
1309	 0.014427508980301 
1310	 1.42681151671963E-02 
1311	 1.40049832824391E-02 
1312	 1.40300174733738E-02 
1313	 1.39941232721509E-02 
1314	 1.39128296972503E-02 
1315	 1.43201715985735E-02 
1316	 1.44966471132509E-02 
1317	 0.01432411560268 
1318	 1.42498553000463E-02 
1319	 1.41032109150191E-02 
1320	 1.41418987248491E-02 
1321	 1.43998805475361E-02 
1322	 1.42790895528358E-02 
1323	 1.37810216599052E-02 
1324	 1.38800245865685E-02 
1325	 1.37860438044693E-02 
1326	 1.31576016404724E-02 
1327	 1.33865568512237E-02 
1328	 1.36015689917377E-02 
1329	 1.25935784048185E-02 
1330	 1.19527806747318E-02 
1331	 1.16086899697102E-02 
1332	 1.11529216576752E-02 
1333	 1.16193615556875E-02 
1334	 1.20678435371343E-02 
1335	 1.17502361570292E-02 
1336	 1.12747766436987E-02 
1337	 1.14206415304991E-02 
1338	 1.06901386015398E-02 
1339	 1.04480140531881E-02 
1340	 1.14819181134633E-02 
1341	 1.23253132529417E-02 
1342	 1.35675556048287E-02 
1343	 1.31580557531698E-02 
1344	 1.12534845990027E-02 
1345	 1.14121648535781E-02 
1346	 0.01096295123459 
