Wavelength	rt0628west00005.asd
824	 0.406363863166696 
825	 0.40499021660037 
826	 0.403660630633279 
827	 0.402160033925645 
828	 0.400421965104784 
829	 0.398455325701639 
830	 0.39652388087885 
831	 0.394820926558773 
832	 0.393453221779219 
833	 0.391769210643004 
834	 0.390390477448305 
835	 0.389511786238688 
836	 0.388636387226486 
837	 0.387990841760701 
838	 0.387161215497155 
839	 0.386008729354623 
840	 0.385381456824802 
841	 0.38480455870081 
842	 0.384232807828936 
843	 0.383699808220399 
844	 0.382871620092302 
845	 0.382217161594798 
846	 0.38175302960874 
847	 0.381202343859921 
848	 0.380867001841658 
849	 0.380452006744493 
850	 0.379864922195516 
851	 0.379341697612564 
852	 0.378759033448922 
853	 0.378315572684985 
854	 0.378017084325523 
855	 0.377328848090859 
856	 0.376842359667517 
857	 0.376464017891649 
858	 0.375973940603315 
859	 0.37541267517632 
860	 0.375089267956563 
861	 0.374713896239474 
862	 0.373896164832812 
863	 0.373644024195007 
864	 0.373479103926631 
865	 0.373050286039953 
866	 0.372291377259774 
867	 0.371621882629335 
868	 0.371308734223566 
869	 0.371139675625995 
870	 0.37038706050404 
871	 0.369615337732347 
872	 0.369316274624613 
873	 0.36936081380306 
874	 0.368293518150164 
875	 0.367496338311207 
876	 0.366973535756855 
877	 0.366400424882031 
878	 0.365944753046655 
879	 0.365527292279472 
880	 0.364987422415615 
881	 0.364245196236541 
882	 0.363830480427549 
883	 0.3632178490055 
884	 0.36252253792848 
885	 0.362272278130397 
886	 0.361791722103718 
887	 0.361086328434358 
888	 0.360410341063656 
889	 0.360170174879901 
890	 0.360147597646478 
891	 0.360047297303476 
892	 0.359777725017836 
893	 0.359678216450781 
894	 0.359758281960461 
895	 0.359994903707306 
896	 0.3602346565566 
897	 0.360063691504721 
898	 0.359713500104016 
899	 0.359171378425395 
900	 0.358447338578005 
901	 0.357884830087587 
902	 0.356912232659035 
903	 0.355676624354577 
904	 0.354701221419954 
905	 0.354910823877338 
906	 0.355388122028916 
907	 0.355027872243791 
908	 0.35315433666194 
909	 0.352953579111372 
910	 0.352217311571484 
911	 0.350635837196376 
912	 0.349979790986019 
913	 0.349659746679091 
914	 0.348835723425393 
915	 0.347099141828174 
916	 0.344741186262476 
917	 0.342619642275476 
918	 0.340918572496969 
919	 0.339321116889478 
920	 0.337084927391093 
921	 0.335059298307547 
922	 0.33300734298636 
923	 0.330754091513807 
924	 0.328773430091025 
925	 0.327636260435841 
926	 0.326626235186713 
927	 0.325002515592644 
928	 0.324018902814056 
929	 0.321588724582631 
930	 0.317648556598667 
931	 0.313384324512082 
932	 0.306380415711104 
933	 0.307233375295734 
934	 0.304632272237228 
935	 0.285952267112346 
936	 0.283525932733662 
937	 0.285225181489465 
938	 0.285126182626901 
939	 0.281514741473647 
940	 0.275682287252428 
941	 0.274857188114943 
942	 0.273562741923751 
943	 0.26295876635297 
944	 0.257514428420636 
945	 0.253752320506034 
946	 0.250223938727665 
947	 0.247060859673687 
948	 0.242358329761619 
949	 0.239972293478213 
950	 0.237467058661404 
951	 0.230403201754964 
952	 0.225317097057654 
953	 0.224428047952062 
954	 0.223295995024676 
955	 0.2155858523919 
956	 0.208879708061966 
957	 0.2091426695482 
958	 0.210727173097915 
959	 0.20393895458796 
960	 0.201887742009559 
961	 0.200436353421879 
962	 0.198953379555631 
963	 0.199373448906374 
964	 0.196898371635038 
965	 0.195233760152795 
966	 0.195431390435861 
967	 0.195867594349975 
968	 0.192755354887611 
969	 0.191544990911254 
970	 0.193102648122987 
971	 0.193921147684006 
972	 0.193612568793504 
973	 0.192772773541932 
974	 0.191901535286489 
975	 0.191340714191648 
976	 0.1921541366227 
977	 0.19332011463582 
978	 0.194018111549458 
979	 0.193925536321184 
980	 0.192178088371306 
981	 0.192917775531178 
982	 0.19535937639619 
983	 0.195174138991507 
984	 0.194464306459468 
985	 0.193634341407494 
986	 0.194106781555967 
987	 0.196984750357018 
988	 0.195372176265754 
989	 0.195680596577312 
990	 0.197117132501904 
991	 0.194443343645209 
992	 0.196372141574844 
993	 0.199252248680698 
994	 0.200579765632882 
995	 0.200094185551089 
996	 0.200035948598646 
997	 0.201737588004049 
998	 0.203709424495768 
999	 0.203718382204906 
1000	 0.205159028849196 
1001	 0.194022849194894 
1002	 0.196387602921155 
1003	 0.197709852837253 
1004	 0.198575731749585 
1005	 0.199625302568054 
1006	 0.200196109280915 
1007	 0.200892319462097 
1008	 0.202245272686336 
1009	 0.2036006427769 
1010	 0.205451269538123 
1011	 0.206917281050505 
1012	 0.208128177482561 
1013	 0.209333839319597 
1014	 0.210697026371166 
1015	 0.212081077591914 
1016	 0.213446747428031 
1017	 0.21498867314165 
1018	 0.216388260160639 
1019	 0.21732360096424 
1020	 0.218744110353615 
1021	 0.220182554921315 
1022	 0.222176496750805 
1023	 0.224620388369876 
1024	 0.226555281577486 
1025	 0.22890155512313 
1026	 0.231376016270069 
1027	 0.233403376896906 
1028	 0.235281008580157 
1029	 0.237194393379794 
1030	 0.238526068404404 
1031	 0.240683586607635 
1032	 0.243364646565744 
1033	 0.2457999425536 
1034	 0.248755346647886 
1035	 0.251122678814104 
1036	 0.253327551316671 
1037	 0.255164669101294 
1038	 0.256547765437657 
1039	 0.25771154968123 
1040	 0.259789340291311 
1041	 0.261446168777974 
1042	 0.26305338944394 
1043	 0.265200585905216 
1044	 0.266674987816513 
1045	 0.267242060432078 
1046	 0.268630732040708 
1047	 0.270180097593707 
1048	 0.271840609182437 
1049	 0.274011826466814 
1050	 0.275675666648968 
1051	 0.277367148981405 
1052	 0.278836524274713 
1053	 0.279962098541138 
1054	 0.281046979968089 
1055	 0.281561224274075 
1056	 0.282701266836982 
1057	 0.284080306567684 
1058	 0.285619394375179 
1059	 0.287152154058363 
1060	 0.289721555143398 
1061	 0.290543677203923 
1062	 0.290544407948113 
1063	 0.290482870178763 
1064	 0.288808442304615 
1065	 0.288811603331458 
1066	 0.289864514251727 
1067	 0.290183827044431 
1068	 0.291141131031136 
1069	 0.291471834357652 
1070	 0.290582363170607 
1071	 0.290418468025738 
1072	 0.290369301394988 
1073	 0.290855307761689 
1074	 0.290822082419959 
1075	 0.290914367093167 
1076	 0.290794783379126 
1077	 0.290387116154332 
1078	 0.289893613954709 
1079	 0.289344375794614 
1080	 0.28885117496298 
1081	 0.287928006309251 
1082	 0.287534081116193 
1083	 0.287869258697614 
1084	 0.287475451314079 
1085	 0.286881775199049 
1086	 0.286281870896016 
1087	 0.285138288108813 
1088	 0.28419180544239 
1089	 0.283478725288941 
1090	 0.282645846543818 
1091	 0.281762875607294 
1092	 0.280865662132567 
1093	 0.279757990058867 
1094	 0.27846561475872 
1095	 0.277132901511807 
1096	 0.275443262145858 
1097	 0.274058245665849 
1098	 0.27262967654163 
1099	 0.271471507139677 
1100	 0.270894655336528 
1101	 0.269696650642412 
1102	 0.268221972427267 
1103	 0.26691605426961 
1104	 0.265344636275241 
1105	 0.26335930688008 
1106	 0.262840594540478 
1107	 0.262648748919778 
1108	 0.261503466192237 
1109	 0.261151175094421 
1110	 0.260184122683461 
1111	 0.257392613431214 
1112	 0.257027556347189 
1113	 0.259026340112059 
1114	 0.259053832832354 
1115	 0.260807058310392 
1116	 0.260239067375142 
1117	 0.253582593616582 
1118	 0.25092181029596 
1119	 0.249796666202262 
1120	 0.247892084363291 
1121	 0.252009105595035 
1122	 0.253610630756303 
1123	 0.247031202564667 
1124	 0.241047017350842 
1125	 0.22722142536871 
1126	 0.215214142675976 
1127	 0.216733908393761 
1128	 0.216867690274632 
1129	 0.212024113342539 
1130	 0.210461797775875 
1131	 0.207677830664966 
1132	 0.201704340825726 
1133	 0.194702524120644 
1134	 0.187813427340804 
1135	 0.183833909693294 
1136	 0.17875660653524 
1137	 0.17521272467108 
1138	 0.17468393972173 
1139	 0.173372194788593 
1140	 0.170190507265595 
1141	 0.162636756797776 
1142	 0.156933253724273 
1143	 0.156667978814976 
1144	 0.156675705780209 
1145	 0.154665208706812 
1146	 0.151478073823655 
1147	 0.146693069924676 
1148	 0.142339457326763 
1149	 0.137798143436718 
1150	 0.134358559705086 
1151	 0.133047131270338 
1152	 0.131414926272007 
1153	 0.130022297816373 
1154	 0.128758669887154 
1155	 0.128576789099302 
1156	 0.126495333562859 
1157	 0.125304996597957 
1158	 0.124625929830223 
1159	 0.123870688294961 
1160	 0.124656651529492 
1161	 0.124721256860069 
1162	 0.12389508715254 
1163	 0.124679743902271 
1164	 0.124543203765451 
1165	 0.123163867286378 
1166	 0.122867800401587 
1167	 0.122084842158455 
1168	 0.121264357608876 
1169	 0.121623222569178 
1170	 0.121830586452702 
1171	 0.121526710949096 
1172	 0.120435434560451 
1173	 0.120355806854925 
1174	 0.120413825474393 
1175	 0.120681240211789 
1176	 0.120983126812918 
1177	 0.120803283220715 
1178	 0.120440583602253 
1179	 0.119831946158156 
1180	 0.119885479843975 
1181	 0.120757178411353 
1182	 0.120675313688442 
1183	 0.119987690013061 
1184	 0.119570466645844 
1185	 0.119308525408255 
1186	 0.119493569836986 
1187	 0.120037559721577 
1188	 0.120306344481189 
1189	 0.119819037154115 
1190	 0.119585383691732 
1191	 0.11962860230675 
1192	 0.119288839051215 
1193	 0.118753303016474 
1194	 0.118630098817407 
1195	 0.118392027775209 
1196	 0.118093489411542 
1197	 0.118102516850631 
1198	 0.118291719870139 
1199	 0.118416277028581 
1200	 0.118326692923562 
1201	 0.118533211643119 
1202	 0.118756522599968 
1203	 0.11897141183878 
1204	 0.11929460966233 
1205	 0.119764789459694 
1206	 0.120170190012103 
1207	 0.120307512087163 
1208	 0.120163474450327 
1209	 0.120006861200618 
1210	 0.120079115017633 
1211	 0.120114784067874 
1212	 0.120163986450835 
1213	 0.120322786781433 
1214	 0.120436826320653 
1215	 0.120456914801919 
1216	 0.120338068879749 
1217	 0.120735606946955 
1218	 0.121512883067037 
1219	 0.121982246784448 
1220	 0.122390523930653 
1221	 0.122386827411929 
1222	 0.121919752651301 
1223	 0.121351768850735 
1224	 0.120906180195823 
1225	 0.120716417928859 
1226	 0.120688682822088 
1227	 0.120889929310272 
1228	 0.120980516035462 
1229	 0.120988542125183 
1230	 0.120844068143412 
1231	 0.120497495509243 
1232	 0.120454021989851 
1233	 0.120579897985901 
1234	 0.120650487624427 
1235	 0.121116870992772 
1236	 0.12219435994212 
1237	 0.122649483912546 
1238	 0.1228938508146 
1239	 0.123687667619657 
1240	 0.124360437422347 
1241	 0.124171521693446 
1242	 0.124530367333069 
1243	 0.124970269903413 
1244	 0.124616598630226 
1245	 0.124490513162864 
1246	 0.124914364783307 
1247	 0.125086317351779 
1248	 0.125040582221464 
1249	 0.125561291562864 
1250	 0.125900797537326 
1251	 0.12606128409104 
1252	 0.12622541230825 
1253	 0.126056591604736 
1254	 0.126129047338797 
1255	 0.126282080113267 
1256	 0.126390013871628 
1257	 0.126582543266422 
1258	 0.126899459037896 
1259	 0.127186762113692 
1260	 0.127520735299018 
1261	 0.128290420274985 
1262	 0.12861833767468 
1263	 0.128664070434741 
1264	 0.128767922010774 
1265	 0.128856634728406 
1266	 0.128644600354663 
1267	 0.128588125716879 
1268	 0.128316859324065 
1269	 0.127879387552135 
1270	 0.127741025673457 
1271	 0.12744847810197 
1272	 0.127102502592279 
1273	 0.127442131684733 
1274	 0.127381019770581 
1275	 0.126593413789134 
1276	 0.12602330372177 
1277	 0.125418687469954 
1278	 0.125146747471586 
1279	 0.124892083547199 
1280	 0.124330881817479 
1281	 0.124022041575389 
1282	 0.123212180518956 
1283	 0.122841619028506 
1284	 0.123266415740048 
1285	 0.123025945904351 
1286	 0.122219060661486 
1287	 0.121829171893891 
1288	 0.121550556409237 
1289	 0.121189660926554 
1290	 0.120958273817448 
1291	 0.120776800827911 
1292	 0.120443791214156 
1293	 0.120036374900552 
1294	 0.120050124790778 
1295	 0.119781105773495 
1296	 0.119212254265673 
1297	 0.11892717818333 
1298	 0.118340237840063 
1299	 0.117674652162732 
1300	 0.117075174463881 
1301	 0.116173638407762 
1302	 0.115223464376214 
1303	 0.114780568423673 
1304	 0.114593257646936 
1305	 0.114438006691082 
1306	 0.114224594846086 
1307	 0.11453835376776 
1308	 0.114138620665398 
1309	 0.112873607565008 
1310	 0.112332062706336 
1311	 0.112053966386319 
1312	 0.111680614312676 
1313	 0.11201451740188 
1314	 0.111400853080264 
1315	 0.109530034979672 
1316	 0.10871397190639 
1317	 0.108513639264234 
1318	 0.107396345851929 
1319	 0.106013366322693 
1320	 0.10526212777796 
1321	 0.10388321739357 
1322	 0.102962154916929 
1323	 0.102699539368184 
1324	 0.103194617431595 
1325	 0.103548325528268 
1326	 0.1016964847035 
1327	 0.100122150703823 
1328	 9.99500553146853E-02 
1329	 9.93800066412142E-02 
1330	 9.80566535857401E-02 
1331	 9.62902322663834E-02 
1332	 9.64454324685863E-02 
1333	 9.80085965787142E-02 
1334	 9.76478492163457E-02 
1335	 9.66274031562517E-02 
1336	 9.55998527398497E-02 
1337	 9.54434725273967E-02 
1338	 9.34428226316419E-02 
1339	 0.092897319065433 
1340	 9.58877041928774E-02 
1341	 9.61366521383798E-02 
1342	 9.30010853766083E-02 
1343	 9.26807022996936E-02 
1344	 9.42935294760182E-02 
1345	 9.46519170417749E-02 
1346	 9.79538779206652E-02 
1347	 9.78187422921127E-02 
1348	 8.96373138828035E-02 
1349	 8.68892170736497E-02 
1350	 8.11345225718831E-02 
1351	 0.074722049939392 
1352	 9.55438802192754E-02 
1353	 0.102655409233794 
1354	 7.37006901351628E-02 
1355	 5.89474466025061E-02 
1356	 5.34250478746836E-02 
1357	 0.051428320215661 
1358	 0.14947616631519 
1359	 0.210229027058124 
1360	 0.28241662954577 
1361	 0.353077551823535 
1362	 9.94230966225278E-02 
1363	-2.37747349463956E-02 
1364	 5.41263429407802E-02 
1365	 0.155406346398267 
1366	 0.332274436433405 
1367	 0.519684259067121 
1368	 0.568084784230799 
1369	 0.33270833599846 
1370	 0.167712064907165 
1371	 4.56141896356478E-02 
1372	 1.22318135110614E-02 
1373	-0.26779271803222 
1374	-0.311529091159685 
1375	 7.22487986459376E-03 
1376	 1.16254851175153E-02 
1377	-0.150708664484033 
1378	-0.161498920695646 
1379	-1.32835683085172E-02 
1380	 7.15725815353278E-02 
1381	 0.080756869940135 
1382	 0.185437198768492 
1383	 0.589197155874019 
1384	 0.46740868231612 
1385	 0.125950596506415 
1386	 9.24100413852538E-02 
1387	-0.137484490775219 
1388	-0.100433151797459 
1389	 0.220096574963839 
1390	 0.329472717091183 
1391	 0.249376327031144 
1392	 0.502152428834555 
1393	 1.23814046249937 
1394	 1.971133029408 
1395	 2.50363242872584 
1396	 0.619611190913165 
1397	 4.37369465901342E-02 
1398	-0.2400801828686 
1399	 0.144351829498345 
1400	 0.771463048647024 
1401	 0.482416308812614 
1402	 0.25916593149562 
1403	-0.183421870371378 
1404	-0.306753362075231 
1405	-0.275348667761192 
1406	-0.30767479300915 
1407	-0.308700342256902 
1408	 7.39531957055148E-02 
1409	 0.169298515500318 
1410	 0.163741935747817 
1411	 0.199311365329165 
1412	 0.263440570023815 
1413	 0.232681850185758 
1414	 8.89168203505503E-03 
1415	 6.91763768106616E-02 
1416	 0.368414004346965 
1417	 0.319659901153455 
1418	 0.25485130152305 
1419	 0.249915519208021 
1420	 9.93228387975421E-02 
1421	 5.45654608996391E-02 
1422	 0.105092463785162 
1423	 0.132675181720306 
1424	 0.162899801564322 
1425	 0.150538924354419 
1426	 0.145973939589283 
1427	 0.133164155441632 
1428	 6.16512176023447E-02 
1429	 5.27507164636475E-02 
1430	 0.101989666862141 
1431	 0.105930604658658 
1432	 8.68818004107133E-02 
1433	 9.44993258449251E-02 
1434	 0.111517319328411 
1435	 0.101928928522404 
1436	 8.42853824082947E-02 
1437	 9.00084370759152E-02 
1438	 9.54682752296992E-02 
1439	 0.10764816043852 
1440	 0.122969216511019 
1441	 0.114906462147427 
1442	 8.74992069783615E-02 
1443	 7.27138206175015E-02 
1444	 8.13473575446603E-02 
1445	 8.84230895172061E-02 
1446	 7.46352932312957E-02 
1447	 5.94950010966009E-02 
1448	 0.052816956520776 
1449	 4.78735457112703E-02 
1450	 5.09578039404415E-02 
1451	 5.59829950745817E-02 
1452	 5.53833866668943E-02 
1453	 5.81457669528593E-02 
1454	 5.99087516145864E-02 
1455	 6.24328438467526E-02 
1456	 0.065183182147814 
1457	 6.88640486796468E-02 
1458	 6.85730253309089E-02 
