Wavelength	rt0628close00003.asd
422	 5.13618432505484E-02 
423	 5.17367736102807E-02 
424	 5.17137764310642E-02 
425	 5.23009590175476E-02 
426	 5.25210568008747E-02 
427	 5.26396762283543E-02 
428	 5.33196709647257E-02 
429	 5.34162070932634E-02 
430	 5.37361439622732E-02 
431	 5.43553321408996E-02 
432	 5.43154739423393E-02 
433	 5.48031258938343E-02 
434	 5.52287906524623E-02 
435	 5.51413066182357E-02 
436	 5.57033815843116E-02 
437	 5.59959700892584E-02 
438	 5.61604405160043E-02 
439	 5.67846424489632E-02 
440	 5.68869552183287E-02 
441	 0.057162977770061 
442	 5.77664439270417E-02 
443	 5.77917595085345E-02 
444	 5.81574675617446E-02 
445	 5.85540872779049E-02 
446	 5.86077471774565E-02 
447	 5.90718581548579E-02 
448	 5.92675024503789E-02 
449	 5.93102145780272E-02 
450	 5.98328967551423E-02 
451	 0.059947553999988 
452	 6.01207156554424E-02 
453	 0.06057242833232 
454	 6.06062968100425E-02 
455	 6.08175710251467E-02 
456	 6.10771671174234E-02 
457	 6.11261442388079E-02 
458	 6.14807782666137E-02 
459	 6.16528170067693E-02 
460	 6.16693794869394E-02 
461	 6.20793070421666E-02 
462	 6.21070264648633E-02 
463	 6.21674144247732E-02 
464	 6.25442851792159E-02 
465	 6.24723267025352E-02 
466	 6.26531019622832E-02 
467	 6.29830767415896E-02 
468	 6.30492082635107E-02 
469	 6.33330416175467E-02 
470	 6.34684228217127E-02 
471	 6.34611010467856E-02 
472	 6.39022293556366E-02 
473	 6.39553673420589E-02 
474	 6.40252068661978E-02 
475	 6.44926722356899E-02 
476	 6.44219482885694E-02 
477	 6.46494393474089E-02 
478	 6.50831754174614E-02 
479	 6.50736357088437E-02 
480	 6.54519304792078E-02 
481	 6.56902763843916E-02 
482	 6.56368250487229E-02 
483	 6.63018251103483E-02 
484	 6.65040514487195E-02 
485	 6.65864782051643E-02 
486	 6.71852504485795E-02 
487	 6.72516579478468E-02 
488	 6.75489081328531E-02 
489	 6.80832336462304E-02 
490	 6.81002560313139E-02 
491	 6.85300035634386E-02 
492	 6.89682204964722E-02 
493	 6.91038306927094E-02 
494	 6.96271924148959E-02 
495	 6.99461768288227E-02 
496	 7.01895193431377E-02 
497	 7.07494717344588E-02 
498	 7.09079679306047E-02 
499	 7.12670500435238E-02 
500	 7.19193356462538E-02 
501	 7.19659550962766E-02 
502	 0.072479065880876 
503	 7.30647792421324E-02 
504	 0.073208161343087 
505	 7.36996979852231E-02 
506	 7.40787038649945E-02 
507	 7.43914373920412E-02 
508	 7.50536823424221E-02 
509	 7.53823877174365E-02 
510	 7.57782988732001E-02 
511	 7.64359978804563E-02 
512	 7.66200549175378E-02 
513	 7.71384921632085E-02 
514	 7.77892854104548E-02 
515	 7.80580525045549E-02 
516	 7.86389789110998E-02 
517	 7.91355088483279E-02 
518	 7.94937600134224E-02 
519	 0.080188970932328 
520	 8.05674685394951E-02 
521	 8.09692678642415E-02 
522	 8.16874606747258E-02 
523	 8.20084357387375E-02 
524	 8.25033393954487E-02 
525	 8.31384595232884E-02 
526	 8.35006645565726E-02 
527	 0.084153743558808 
528	 8.47182328699328E-02 
529	 8.50518938010114E-02 
530	 8.57624281381981E-02 
531	 8.62846735459221E-02 
532	 0.086761893252185 
533	 8.74750381543405E-02 
534	 8.78685257785079E-02 
535	 8.84218018948158E-02 
536	 8.91561279250158E-02 
537	 8.95136511417861E-02 
538	 9.01188505106562E-02 
539	 9.07207986655704E-02 
540	 9.10930540058365E-02 
541	 9.18119186877838E-02 
542	 9.24001134669259E-02 
543	 0.092899603853141 
544	 9.36290188134167E-02 
545	 9.40812943504607E-02 
546	 0.094634054272514 
547	 9.54036012687325E-02 
548	 9.57689481609625E-02 
549	 9.63883053646608E-02 
550	 9.70595225418458E-02 
551	 9.74257997677084E-02 
552	 9.80928384593995E-02 
553	 9.86900143558168E-02 
554	 9.91531087660327E-02 
555	 9.98119463803925E-02 
556	 0.10025393956639 
557	 0.100761194000324 
558	 0.101523123970298 
559	 0.101878849593545 
560	 0.102365805307794 
561	 0.102951625897798 
562	 0.103293234276661 
563	 0.103790265618193 
564	 0.104231418028205 
565	 0.104537788135089 
566	 0.105056698587141 
567	 0.105385142633401 
568	 0.105671455317075 
569	 0.106162351762928 
570	 0.106418297134794 
571	 0.106769187949596 
572	 0.107191264841308 
573	 0.107253339841875 
574	 0.107612856445845 
575	 0.107976717670216 
576	 0.108088051017756 
577	 0.108566669452108 
578	 0.108858907922529 
579	 0.109025903005465 
580	 0.109443437976912 
581	 0.109538575578932 
582	 0.109709110784078 
583	 0.110058266726303 
584	 0.109910772326662 
585	 0.10998023335696 
586	 0.11003367737985 
587	 0.109677039813731 
588	 0.109756657490157 
589	 0.109742844699233 
590	 0.109605284223344 
591	 0.109901491675549 
592	 0.109847235971944 
593	 0.109774346624531 
594	 0.1099601033276 
595	 0.109789097510986 
596	 0.109771651228792 
597	 0.109798958016994 
598	 0.109502149537864 
599	 0.109615619892223 
600	 0.109597959917894 
601	 0.109296338907104 
602	 0.109497371265101 
603	 0.109476323435446 
604	 0.109401108347253 
605	 0.109572105248328 
606	 0.109409796471875 
607	 0.109437130260823 
608	 0.109650570026316 
609	 0.109485198429742 
610	 0.109685741322351 
611	 0.109817536149882 
612	 0.109580156192557 
613	 0.109829391397851 
614	 0.109861789136959 
615	 0.109760351312081 
616	 0.109967562536197 
617	 0.109867685490347 
618	 0.10990079607927 
619	 0.110166451422498 
620	 0.110026900481501 
621	 0.11014640660785 
622	 0.110279426571378 
623	 0.110085568724672 
624	 0.110288971228248 
625	 0.110213601697119 
626	 0.109914178303509 
627	 0.110140240107884 
628	 0.110107463981135 
629	 0.11011876652993 
630	 0.110375088855353 
631	 0.110220762046109 
632	 0.110406662721562 
633	 0.110685326590712 
634	 0.110481104371329 
635	 0.110687574281261 
636	 0.11076397030947 
637	 0.110604606525432 
638	 0.110919053046935 
639	 0.110872940118337 
640	 0.110787617475608 
641	 0.111041248889738 
642	 0.110782765892323 
643	 0.110725304825255 
644	 0.110793248448589 
645	 0.110304391184941 
646	 0.110200856710552 
647	 0.110180799006669 
648	 0.110029023160794 
649	 0.110351472313137 
650	 0.110149612645884 
651	 0.109844068996332 
652	 0.110153482324085 
653	 0.109809862991878 
654	 0.109521985432845 
655	 0.109481011870218 
656	 0.10901399407287 
657	 0.10895616395944 
658	 0.108851662284524 
659	 0.10838403430057 
660	 0.108490786186159 
661	 0.108366056859826 
662	 0.108065126414314 
663	 0.108111414009653 
664	 0.107854827371855 
665	 0.107716294479679 
666	 0.107830132222748 
667	 0.107574095433862 
668	 0.107550350966147 
669	 0.107547553017651 
670	 0.107285469591341 
671	 0.107552610264067 
672	 0.107613248771795 
673	 0.107473657945196 
674	 0.107835547242211 
675	 0.107754053503627 
676	 0.107758074468578 
677	 0.108169803206426 
678	 0.108043269464452 
679	 0.108252544414582 
680	 0.108577838362658 
681	 0.108467491312353 
682	 0.108818371795796 
683	 0.109011890521631 
684	 0.108853112368804 
685	 0.108869662092515 
686	 0.108563631900012 
687	 0.108462134850616 
688	 0.108943468457359 
689	 0.108838348742966 
690	 0.108918638002867 
691	 0.10901461769047 
692	 0.108501316123681 
693	 0.108613749587269 
694	 0.108699862329491 
695	 0.108498686895574 
696	 0.108838474998695 
697	 0.108510777149739 
698	 0.107956191581005 
699	 0.10788782716086 
700	 0.107390879932082 
701	 0.107235571556831 
702	 0.107299906905135 
703	 0.106791205580673 
704	 0.106553187862289 
705	 0.106214376941407 
706	 0.105604869813382 
707	 0.105392069454029 
708	 0.10481521359146 
709	 0.104146962981667 
710	 0.103831462391556 
711	 0.102992454673876 
712	 0.102189278409934 
713	 0.101443530941623 
714	 0.100120382216687 
715	 9.89509754930384E-02 
716	 9.75722361161317E-02 
717	 9.57776103336064E-02 
718	 9.47764032905169E-02 
719	 9.38006521943052E-02 
720	 0.093000141624483 
721	 9.24732284235019E-02 
722	 9.11155186547615E-02 
723	 8.96884419243304E-02 
724	 8.85822662488711E-02 
725	 8.69326276115207E-02 
726	 8.56759884536835E-02 
727	 8.42799845299815E-02 
728	 8.23569454868617E-02 
729	 8.08453866701226E-02 
730	 7.89878734466358E-02 
731	 7.72407170192903E-02 
732	 7.61756882314716E-02 
733	 7.46602916746456E-02 
734	 7.33625814842089E-02 
735	 7.24601579473718E-02 
736	 0.071348225134789 
737	 7.07867274800759E-02 
738	 7.03849339349747E-02 
739	 6.98285984765833E-02 
740	 0.069868168122431 
741	 6.97094696385776E-02 
742	 0.069476873855443 
743	 6.96499975731879E-02 
744	 6.93702959189966E-02 
745	 0.069273324657369 
746	 6.94644377217935E-02 
747	 6.91520078814588E-02 
748	 0.069169923001177 
749	 6.92508233595475E-02 
750	 6.91032312483547E-02 
751	 6.93469470383495E-02 
752	 0.069235057061615 
753	 6.89875085056981E-02 
754	 6.92192668978432E-02 
755	 6.90022834197588E-02 
756	 6.89568177597082E-02 
757	 6.91563306507099E-02 
758	 6.85361765580931E-02 
759	 6.84268679993399E-02 
760	 6.83341097358106E-02 
761	 6.73952628393121E-02 
762	 6.81317547158063E-02 
763	 6.82322440944304E-02 
764	 6.82661069765168E-02 
765	 6.91557564662181E-02 
766	 6.91694671347779E-02 
767	 6.94445067687784E-02 
768	 6.99973226611791E-02 
769	 6.97888500968686E-02 
770	 0.069956566970589 
771	 0.070225223633294 
772	 7.02975001845466E-02 
773	 7.06329192878314E-02 
774	 7.07444555934927E-02 
775	 7.08580246253794E-02 
776	 7.13511673082127E-02 
777	 7.14775970060557E-02 
778	 7.17130806995342E-02 
779	 7.20854808818913E-02 
780	 7.21355780508181E-02 
781	 7.25814846558309E-02 
782	 7.29365359574602E-02 
783	 0.072964113431149 
784	 7.35273832799465E-02 
785	 7.36903026049856E-02 
786	 7.38066909550081E-02 
787	 7.44233955019534E-02 
788	 7.44321234371172E-02 
789	 7.48021922229929E-02 
790	 7.54763480550854E-02 
791	 7.56155833406834E-02 
792	 7.63053037854152E-02 
793	 7.67903307030259E-02 
794	 7.68147506339253E-02 
795	 7.73115832167017E-02 
796	 7.75211868706562E-02 
797	 7.78196204638677E-02 
798	 7.84985959161918E-02 
799	 7.83888130900342E-02 
800	 7.86878903401038E-02 
801	 7.92121874342355E-02 
802	 0.079172969810618 
803	 0.079750714730371 
804	 8.00354634204509E-02 
805	 7.99097031391737E-02 
806	 8.02430891457542E-02 
807	 8.01173192649526E-02 
808	 0.079909373274741 
809	 7.98942911291337E-02 
810	 0.079348367271955 
811	 7.92425919897908E-02 
812	 7.90696570095023E-02 
813	 7.80353368154799E-02 
814	 7.80854936755405E-02 
815	 7.77446580700446E-02 
816	 7.70436863753115E-02 
817	 7.71785373280163E-02 
818	 7.63796398034121E-02 
819	 7.59494354054069E-02 
820	 0.075954699603837 
821	 0.074671954018139 
822	 7.37195521115915E-02 
823	 7.25897613874654E-02 
824	 7.09837789479825E-02 
825	 7.02318200461798E-02 
826	 0.068608130083862 
827	 6.66257630097597E-02 
828	 6.54206891974852E-02 
829	 6.32639728782094E-02 
830	 6.19333931578514E-02 
831	 6.11709236200489E-02 
832	 5.94481554673048E-02 
833	 5.88672749025157E-02 
834	 5.81954299450653E-02 
835	 5.71712981327917E-02 
836	 5.72232077962592E-02 
837	 5.65887543549806E-02 
838	 5.59934266828423E-02 
839	 5.59784224500385E-02 
840	 0.05515602720775 
841	 5.50326765785732E-02 
842	 5.50010856328993E-02 
843	 5.41703850064069E-02 
844	 5.41998678459666E-02 
845	 5.37624937880392E-02 
846	 5.31040161088499E-02 
847	 5.33618117365368E-02 
848	 0.052758378342774 
849	 5.24189935115363E-02 
850	 5.25234612601831E-02 
851	 5.17292561839718E-02 
852	 5.16089960869448E-02 
853	 5.14948484361262E-02 
854	 5.09411711905049E-02 
855	 5.09864538857504E-02 
856	 5.03870419394142E-02 
857	 4.99506117008735E-02 
858	 5.03344700113442E-02 
859	 4.95663069438269E-02 
860	 4.94560191164381E-02 
861	 4.95557765428933E-02 
862	 4.86807628191796E-02 
863	 4.88596039921333E-02 
864	 4.86060054577768E-02 
865	 4.79376558522474E-02 
866	 4.82193499337705E-02 
867	 4.76039167049252E-02 
868	 0.047229872610095 
869	 4.73208906010307E-02 
870	 4.64770114339519E-02 
871	 4.63216169483154E-02 
872	 4.60569713636631E-02 
873	 4.52525369023297E-02 
874	 4.54976808739918E-02 
875	 4.50008490285429E-02 
876	 4.43746303172675E-02 
877	 4.44001770178773E-02 
878	 4.35505998882102E-02 
879	 4.33840359598071E-02 
880	 4.32928175337955E-02 
881	 4.21568590137005E-02 
882	 4.23039170661533E-02 
883	 4.18662971427142E-02 
884	 4.11171127640729E-02 
885	 0.041668694568615 
886	 0.040561528341353 
887	 4.01568548998919E-02 
888	 4.06618191485547E-02 
889	 3.94442675070061E-02 
890	 3.94746820103955E-02 
891	 3.92826707192117E-02 
892	 3.82415470332316E-02 
893	 3.88513564271325E-02 
894	 3.80592361695674E-02 
895	 3.74209856159012E-02 
896	 3.82676352891601E-02 
897	 3.63331772853169E-02 
898	 3.63481047969263E-02 
899	 3.67599955442066E-02 
900	 3.53249669652394E-02 
901	 3.59366738895206E-02 
902	 3.49543199677293E-02 
903	 3.40471267124786E-02 
904	 0.035517400514191 
905	 3.42257072821204E-02 
906	 0.03426782333206 
907	 3.47342923159713E-02 
908	 3.19329825741936E-02 
909	 3.29974822280462E-02 
910	 3.26554201627757E-02 
911	 3.08626120251846E-02 
912	 0.032473100045204 
913	 3.09982494347858E-02 
914	 3.05242940142442E-02 
915	 3.12791376529202E-02 
916	 2.85080963512261E-02 
917	 2.94207699151743E-02 
918	 2.94093950540664E-02 
919	 2.74503081316768E-02 
920	 2.88599523398197E-02 
921	 2.75599559801458E-02 
922	 2.64415962554106E-02 
923	 2.69472411887767E-02 
924	 2.37659450327924E-02 
925	 2.44932353984172E-02 
926	 2.52343537971068E-02 
927	 2.17555946856825E-02 
928	 2.44451333054052E-02 
929	 2.22190637299294E-02 
930	 1.96691753984684E-02 
931	 2.73734190530059E-02 
932	 1.67423141502438E-02 
933	 1.78663892959855E-02 
934	 2.17887617559677E-02 
935	 7.93412357983512E-03 
936	 1.85746064690737E-02 
937	 1.59560546886298E-02 
938	 1.24614840597063E-02 
939	 2.37280609672286E-02 
940	 0.016156785757617 
941	 1.58784626125401E-02 
942	 1.88938789303292E-02 
943	 1.09982901254885E-02 
944	 1.71361711243127E-02 
945	 1.45223064896612E-02 
946	 9.78885220099798E-03 
947	 2.05782467848471E-02 
948	 1.19846883413572E-02 
949	 1.05147330224053E-02 
950	 1.37831141606189E-02 
951	 5.61635719007568E-03 
952	 1.43373173480633E-02 
953	 1.37071535544855E-02 
954	 7.5176683755502E-03 
955	 1.57936013450771E-02 
956	 9.6039905308318E-03 
957	 9.86635859616844E-03 
958	 1.40195550596884E-02 
959	 6.30547944214066E-03 
960	 1.20990618421597E-02 
961	 1.13090042277906E-02 
962	 6.15525226669273E-03 
963	 0.012220858968261 
964	 1.10612538344005E-02 
965	 1.14492963170043E-02 
966	 1.27807993536814E-02 
967	 8.69306665447898E-03 
968	 1.23339088609901E-02 
969	 1.28145795104575E-02 
970	 0.010555366650897 
971	 1.48627585213667E-02 
972	 1.04600902664651E-02 
973	 9.32801220905763E-03 
974	 1.23336825855778E-02 
975	 8.75969980160472E-03 
976	 1.19773394204291E-02 
977	 1.17268127092546E-02 
978	 8.73332275983869E-03 
979	 1.26986148736481E-02 
980	 9.71308951165092E-03 
981	 1.04766090920445E-02 
982	 1.36967545541168E-02 
983	 9.53590562535743E-03 
984	 1.25127884257093E-02 
985	 1.24237232788088E-02 
986	 9.70513666136726E-03 
987	 1.27295268733051E-02 
988	 1.09764223811116E-02 
989	 1.16884692077656E-02 
990	 0.01305563295683 
991	 8.24968301652304E-03 
992	 1.19569405174641E-02 
993	 1.13351674097726E-02 
994	 8.41704953646333E-03 
995	 1.33721749569754E-02 
996	 9.01427625114975E-03 
997	 1.07925953320762E-02 
998	 1.45405808946217E-02 
999	 7.94457324329344E-03 
1000	 1.26756696308226E-02 
1001	 0.012035981499284 
1002	 1.15749654635075E-02 
1003	 1.15789837672423E-02 
1004	 0.011846635860202 
1005	 1.19682906819961E-02 
1006	 0.012045099714972 
1007	 0.012587633383968 
1008	 1.28318464087746E-02 
1009	 1.29452922999878E-02 
1010	 1.31733276817677E-02 
1011	 1.28589915623893E-02 
1012	 1.26246949049477E-02 
1013	 1.24272669729317E-02 
1014	 1.24157132744208E-02 
1015	 0.012720308107382 
1016	 1.27229618368439E-02 
1017	 1.26763324293696E-02 
1018	 1.26242143670667E-02 
1019	 0.012177840539575 
1020	 0.01220339104251 
1021	 1.23971437166572E-02 
1022	 1.28655103586399E-02 
1023	 1.37923100281771E-02 
1024	 1.40813682064372E-02 
1025	 1.41795013339109E-02 
1026	 1.44224895000214E-02 
1027	 1.43938717641132E-02 
1028	 1.38610276421345E-02 
1029	 1.39640171070728E-02 
1030	 1.42299456270397E-02 
1031	 0.01451530857996 
1032	 1.53060437671602E-02 
1033	 1.55135010393362E-02 
1034	 1.53604984126379E-02 
1035	 1.54056462893088E-02 
1036	 1.51986012592357E-02 
1037	 1.52057821108718E-02 
1038	 0.015453891675496 
1039	 1.56724431412618E-02 
1040	 1.58277032228222E-02 
1041	 1.59845216350045E-02 
1042	 1.60375100102566E-02 
1043	 1.60014171991465E-02 
1044	 1.60482872594941E-02 
1045	 1.59462823201804E-02 
1046	 1.61044746147879E-02 
1047	 0.01654509724908 
1048	 0.016736987454781 
1049	 1.69125470884691E-02 
1050	 1.71138718651904E-02 
1051	 1.72457961031751E-02 
1052	 1.73247293896112E-02 
1053	 1.73874645091673E-02 
1054	 1.75261150355935E-02 
1055	 1.75602176168156E-02 
1056	 1.76602288177966E-02 
1057	 1.78289010962947E-02 
1058	 1.82264687785978E-02 
1059	 1.83332734611946E-02 
1060	 1.83847613773818E-02 
1061	 1.83252678849344E-02 
1062	 1.79334249711854E-02 
1063	 1.79659678088937E-02 
1064	 1.83169566764125E-02 
1065	 1.82629977382748E-02 
1066	 1.80426136433728E-02 
1067	 1.81143669649544E-02 
1068	 1.80297638263166E-02 
1069	 1.80548721845992E-02 
1070	 1.86272181860001E-02 
1071	 0.018878316323273 
1072	 1.90423184428262E-02 
1073	 1.88083572805176E-02 
1074	 1.87440203990096E-02 
1075	 1.86575405239972E-02 
1076	 1.84735645952261E-02 
1077	 1.81364609069842E-02 
1078	 1.80099427496828E-02 
1079	 1.78699512174844E-02 
1080	 1.78511087464531E-02 
1081	 0.018135197902232 
1082	 1.80991252732459E-02 
1083	 1.78488651736724E-02 
1084	 1.77482567194055E-02 
1085	 0.01766328017918 
1086	 1.75144162088211E-02 
1087	 1.74263874030084E-02 
1088	 0.017346128262126 
1089	 1.73040116596451E-02 
1090	 1.68127899840283E-02 
1091	 1.67627861709136E-02 
1092	 1.69835247214576E-02 
1093	 1.68663330380325E-02 
1094	 1.67674393091181E-02 
1095	 1.65947864896112E-02 
1096	 1.60013812786635E-02 
1097	 1.59429221425672E-02 
1098	 1.63338391908936E-02 
1099	 1.63129665112543E-02 
1100	 1.65535605941439E-02 
1101	 1.63691139038518E-02 
1102	 1.52461199151365E-02 
1103	 0.014856941120228 
1104	 1.48444655695207E-02 
1105	 1.45887502218181E-02 
1106	 1.45614556936596E-02 
1107	 1.47783191732676E-02 
1108	 1.39993174783333E-02 
1109	 1.37077117617493E-02 
1110	 1.37625332526833E-02 
1111	 1.41349888481505E-02 
1112	 1.44450660777839E-02 
1113	 1.55855030885451E-02 
1114	 0.01595488918705 
1115	 1.61861438730901E-02 
1116	 1.60632198282984E-02 
1117	 1.43197566614842E-02 
1118	 0.013664624293737 
1119	 1.21077654018679E-02 
1120	 1.16796086306013E-02 
1121	 1.38439601835902E-02 
1122	 1.91444894544913E-02 
1123	 2.04263001145543E-02 
1124	 0.017776687425468 
1125	 1.23353682454029E-02 
1126	 7.06563602945168E-03 
1127	 4.84749457385154E-03 
1128	 6.70858747922073E-03 
1129	 9.55210375677301E-03 
1130	 1.68744977733477E-02 
1131	 1.57707748707408E-02 
1132	 1.15919010350122E-02 
1133	 1.10831455880747E-02 
1134	 8.64112828649327E-03 
1135	 8.4466736895961E-03 
1136	 1.25521404001208E-02 
1137	 1.26993507835716E-02 
1138	 1.11584958153167E-02 
1139	 8.13380851359624E-03 
1140	 7.46897235313296E-03 
1141	 1.02394410287586E-02 
1142	 0.012238725328469 
1143	 0.012338389759715 
1144	 1.36892861164765E-02 
1145	 1.06233048745249E-02 
1146	 6.35181487710901E-03 
1147	 1.04527254058356E-02 
1148	 1.20302437793885E-02 
1149	 9.97054559520051E-03 
1150	 1.04695767207312E-02 
1151	 1.22301295278222E-02 
1152	 1.19011849528889E-02 
1153	 0.011707141712133 
1154	 1.17772991718913E-02 
1155	 1.18865344715499E-02 
1156	 1.06953511134039E-02 
1157	 9.72781547931694E-03 
1158	 9.19871952004368E-03 
1159	 8.92629218178041E-03 
1160	 9.25245986838659E-03 
1161	 1.00357479728025E-02 
1162	 1.02191913000501E-02 
1163	 9.87584212593106E-03 
1164	 9.93139405152629E-03 
1165	 1.00049026689836E-02 
1166	 9.82659768715818E-03 
1167	 9.97028387765067E-03 
1168	 9.82031637669182E-03 
1169	 9.53977873094732E-03 
1170	 9.87844050910889E-03 
1171	 9.87407933326811E-03 
1172	 9.67985971813956E-03 
1173	 9.64862966673625E-03 
1174	 9.60055376467966E-03 
1175	 9.54215092653026E-03 
1176	 9.63190986506551E-03 
1177	 9.88304729342453E-03 
1178	 1.01202268573781E-02 
1179	 9.97664292438222E-03 
1180	 9.96635235938882E-03 
1181	 0.010081963802844 
1182	 9.95673902847092E-03 
1183	 9.88702467019862E-03 
1184	 9.67716271191615E-03 
1185	 9.77080260232686E-03 
1186	 9.79233839791176E-03 
1187	 9.39254607416493E-03 
1188	 9.39158380482866E-03 
1189	 9.47831275098655E-03 
1190	 9.41759912612181E-03 
1191	 9.55217046342468E-03 
1192	 9.7293036513423E-03 
1193	 0.010054600448326 
1194	 9.84970490311272E-03 
1195	 9.49446360955165E-03 
1196	 9.61438284753754E-03 
1197	 9.40022273960639E-03 
1198	 9.08471009203111E-03 
1199	 9.44834568523539E-03 
1200	 9.85756561513305E-03 
1201	 9.76728021143284E-03 
1202	 9.60861714988633E-03 
1203	 9.75532098659579E-03 
1204	 9.58637412425704E-03 
1205	 9.17911559281978E-03 
1206	 9.20437856612252E-03 
1207	 9.42636912952638E-03 
1208	 9.53190184576603E-03 
1209	 9.63972770576968E-03 
1210	 9.83841821407492E-03 
1211	 9.81838590345862E-03 
1212	 9.62168237034003E-03 
1213	 9.71840981502907E-03 
1214	 9.71927448147211E-03 
1215	 9.80339655167885E-03 
1216	 9.66841475784351E-03 
1217	 9.57765496544389E-03 
1218	 9.3402604479586E-03 
1219	 9.27097120138098E-03 
1220	 9.47568448243494E-03 
1221	 9.42781586525895E-03 
1222	 9.36930927179577E-03 
1223	 9.69066869852434E-03 
1224	 9.74802790908462E-03 
1225	 9.52752506690367E-03 
1226	 9.7343449192338E-03 
1227	 9.82957260485744E-03 
1228	 9.49139648879029E-03 
1229	 9.49617560909401E-03 
1230	 9.87761007350029E-03 
1231	 9.77543319757413E-03 
1232	 9.43075154282562E-03 
1233	 9.5403271843095E-03 
1234	 9.48959892991885E-03 
1235	 9.37273200754176E-03 
1236	 9.37383618588366E-03 
1237	 9.47033416150791E-03 
1238	 9.55145097406641E-03 
1239	 9.39378016443756E-03 
1240	 9.4097347176314E-03 
1241	 9.79214315351114E-03 
1242	 9.89633686812223E-03 
1243	 9.46060420357368E-03 
1244	 9.53941249329033E-03 
1245	 9.78454774203892E-03 
1246	 9.63972693238414E-03 
1247	 9.73035151489782E-03 
1248	 9.85816072555253E-03 
1249	 9.56275699930529E-03 
1250	 9.34542296195383E-03 
1251	 9.77176611076535E-03 
1252	 9.92995211978386E-03 
1253	 9.51438075768967E-03 
1254	 9.50559021263221E-03 
1255	 9.67716660858788E-03 
1256	 9.59047158549298E-03 
1257	 9.38625621913564E-03 
1258	 9.43466121310493E-03 
1259	 9.47342088589916E-03 
1260	 9.32547402376627E-03 
1261	 9.33680455207674E-03 
1262	 9.52906151204072E-03 
1263	 9.77931178885385E-03 
1264	 9.44396924036492E-03 
1265	 9.50570875526725E-03 
1266	 9.58436945492234E-03 
1267	 9.25463361612755E-03 
1268	 9.16759657866689E-03 
1269	 9.30957740331821E-03 
1270	 9.3771478029026E-03 
1271	 9.55155592184861E-03 
1272	 9.7875481005947E-03 
1273	 9.75626406369058E-03 
1274	 9.54264100136234E-03 
1275	 9.35618109880554E-03 
1276	 9.11225484869133E-03 
1277	 9.09435130468223E-03 
1278	 9.27016371532867E-03 
1279	 9.33368461114348E-03 
1280	 9.27453761489659E-03 
1281	 9.25547979253365E-03 
1282	 9.35526544729591E-03 
1283	 9.31796021218642E-03 
1284	 9.03312032860862E-03 
1285	 9.04271643414765E-03 
1286	 9.24581864321637E-03 
1287	 9.32387483802103E-03 
1288	 0.009548436445864 
1289	 9.56347584543547E-03 
1290	 9.40763809708244E-03 
1291	 9.16161374447907E-03 
1292	 9.15895246934051E-03 
1293	 9.39857230788135E-03 
1294	 9.45495841783917E-03 
1295	 9.37795144062653E-03 
1296	 9.2324533687263E-03 
1297	 0.008945147020277 
1298	 8.85363781247933E-03 
1299	 8.9990229856553E-03 
1300	 9.12809993359057E-03 
1301	 9.16554105758749E-03 
1302	 9.1125784204485E-03 
1303	 9.2214570783416E-03 
1304	 9.55589142022133E-03 
1305	 9.67727970850819E-03 
1306	 9.59394948864109E-03 
