Wavelength	rt0628close00000.asd
563	 0.11953518603343 
564	 0.119993896021108 
565	 0.120191804148969 
566	 0.120664076432387 
567	 0.120917795333498 
568	 0.12114428737064 
569	 0.121650914675691 
570	 0.12189322184346 
571	 0.122208306526269 
572	 0.122605198131747 
573	 0.122702362911493 
574	 0.123063353189625 
575	 0.12344992495352 
576	 0.123642692349498 
577	 0.124127512018911 
578	 0.124453248105799 
579	 0.124707140957353 
580	 0.125237703210761 
581	 0.125435667612998 
582	 0.125694940536903 
583	 0.126116216192607 
584	 0.126012950648917 
585	 0.126123499967528 
586	 0.126112132533468 
587	 0.125509098827143 
588	 0.125528694997342 
589	 0.125603698776606 
590	 0.125615982812247 
591	 0.126032290421052 
592	 0.126067919957428 
593	 0.126147074050992 
594	 0.126594165298273 
595	 0.126652564258697 
596	 0.12690698514328 
597	 0.127234888689756 
598	 0.127207798512902 
599	 0.127574799643301 
600	 0.127839727805555 
601	 0.127828274823064 
602	 0.128187891234349 
603	 0.128253390756668 
604	 0.128230437417261 
605	 0.128455565463547 
606	 0.128403246610402 
607	 0.128501886256101 
608	 0.128732888359865 
609	 0.128602650961535 
610	 0.128773701629815 
611	 0.128892262408335 
612	 0.128707411888401 
613	 0.128929513387786 
614	 0.128971475946006 
615	 0.128911133897795 
616	 0.129120943070184 
617	 0.12900596488113 
618	 0.128987525237769 
619	 0.129190814059364 
620	 0.129083841088743 
621	 0.129208645939207 
622	 0.129315524980847 
623	 0.129091655176275 
624	 0.129244019525799 
625	 0.129106926595582 
626	 0.128732032935187 
627	 0.128856964388741 
628	 0.128771511369374 
629	 0.12883168943819 
630	 0.129214219026022 
631	 0.129072820276234 
632	 0.129195783364262 
633	 0.129429980818971 
634	 0.129299366576193 
635	 0.129572714235071 
636	 0.129704714848132 
637	 0.12958027749656 
638	 0.129873897018245 
639	 0.129845663191332 
640	 0.129813607928473 
641	 0.130123723868898 
642	 0.129921416692116 
643	 0.129881838737785 
644	 0.129876436361366 
645	 0.129176238106256 
646	 0.128988698719884 
647	 0.129030793739398 
648	 0.129029219142517 
649	 0.129491550819833 
650	 0.12948233348457 
651	 0.129342863891671 
652	 0.129700128998686 
653	 0.129503883115462 
654	 0.129438107805833 
655	 0.129666325896742 
656	 0.129467560635804 
657	 0.129704640338189 
658	 0.129909252375916 
659	 0.129737687387648 
660	 0.130034624791602 
661	 0.13007995297428 
662	 0.129968015963393 
663	 0.130220628113737 
664	 0.130127346602101 
665	 0.130131541911173 
666	 0.130370260939015 
667	 0.130154873593888 
668	 0.130293096081278 
669	 0.130470780959785 
670	 0.130242051023135 
671	 0.130476616445103 
672	 0.130556928776399 
673	 0.130474049535788 
674	 0.130797234793455 
675	 0.130733571820875 
676	 0.130713689433469 
677	 0.131004738237889 
678	 0.130831944795645 
679	 0.130977034174052 
680	 0.131228967429185 
681	 0.131071224224553 
682	 0.131289911011465 
683	 0.131412932060144 
684	 0.131223123619983 
685	 0.130956466669779 
686	 0.130244969119393 
687	 0.129887826812344 
688	 0.130436397791797 
689	 0.13042994260506 
690	 0.130520415342431 
691	 0.130543698725709 
692	 0.129967137782951 
693	 0.130087066802305 
694	 0.130434242834099 
695	 0.130664868230587 
696	 0.131183757210506 
697	 0.131001376294278 
698	 0.130555254022445 
699	 0.130544101946211 
700	 0.130312126048595 
701	 0.130570984514013 
702	 0.131097424623292 
703	 0.131001043366987 
704	 0.131001432690675 
705	 0.130945364685174 
706	 0.130800733807681 
707	 0.131121389382099 
708	 0.131105513840042 
709	 0.131010279972518 
710	 0.131277370988288 
711	 0.131021542197263 
712	 0.130813030531525 
713	 0.130620498035571 
714	 0.129699235899404 
715	 0.128735421538688 
716	 0.127581908533769 
717	 0.12628484201091 
718	 0.125947555562759 
719	 0.126100599901107 
720	 0.126512880003842 
721	 0.12702086075307 
722	 0.126224578712447 
723	 0.125373603213077 
724	 0.125082166911888 
725	 0.124448580177497 
726	 0.124204334460645 
727	 0.123840706813311 
728	 0.123034352469448 
729	 0.122742631796209 
730	 0.122387584440147 
731	 0.122217977161157 
732	 0.122553995743486 
733	 0.1221913017038 
734	 0.121736807289186 
735	 0.121463009525781 
736	 0.121094117314155 
737	 0.121183361071069 
738	 0.121306161435498 
739	 0.121164997317524 
740	 0.121588705084097 
741	 0.121745921647183 
742	 0.121775267561606 
743	 0.122194899756674 
744	 0.122109919184073 
745	 0.12218611949906 
746	 0.122530265739774 
747	 0.122308268442465 
748	 0.122415622745432 
749	 0.122557264305246 
750	 0.122444793928544 
751	 0.122895537215452 
752	 0.122850284173645 
753	 0.122589601999696 
754	 0.122957187314283 
755	 0.12278397482717 
756	 0.12269663756669 
757	 0.122724238004777 
758	 0.121508805894924 
759	 0.120279402526059 
760	 0.118892720668107 
761	 0.117717143760111 
762	 0.118349538282525 
763	 0.118858527200929 
764	 0.119730234047159 
765	 0.121584705775963 
766	 0.122208499392907 
767	 0.122859489346957 
768	 0.123616902662517 
769	 0.123425444325179 
770	 0.123681832404446 
771	 0.12395980072403 
772	 0.123880125413269 
773	 0.124252346141995 
774	 0.124287918777957 
775	 0.124261226848455 
776	 0.124709887454741 
777	 0.124731785351197 
778	 0.124874734813924 
779	 0.125141887610338 
780	 0.124954500872419 
781	 0.125305847763716 
782	 0.125511483622289 
783	 0.125203924303704 
784	 0.125457425465595 
785	 0.12532632696226 
786	 0.125116622492605 
787	 0.125345657308263 
788	 0.125073666179556 
789	 0.125145529313647 
790	 0.125556396770147 
791	 0.125633675424033 
792	 0.126228494720229 
793	 0.126466641121265 
794	 0.126086292919101 
795	 0.126168353286711 
796	 0.126099685734719 
797	 0.126184270572061 
798	 0.126603735512118 
799	 0.126253669896123 
800	 0.126291418370803 
801	 0.126574791869719 
802	 0.12638723336095 
803	 0.126850175103649 
804	 0.127189190340831 
805	 0.127191160555238 
806	 0.12739125176354 
807	 0.127082099559878 
808	 0.126675142808053 
809	 0.12643668523916 
810	 0.125599184113972 
811	 0.125125740347009 
812	 0.12469272313678 
813	 0.123686232736784 
814	 0.123530685706683 
815	 0.123023235215395 
816	 0.122436720942357 
817	 0.123054108222435 
818	 0.122996655952539 
819	 0.123015344513022 
820	 0.123127927896296 
821	 0.122111054563537 
822	 0.121768814192453 
823	 0.121468698441182 
824	 0.120654742456758 
825	 0.120513025991867 
826	 0.119513769612838 
827	 0.118316364660477 
828	 0.118083380129518 
829	 0.116913597688796 
830	 0.116274484305086 
831	 0.115973713061356 
832	 0.114782999557634 
833	 0.114718653563544 
834	 0.114537214749924 
835	 0.113935650413952 
836	 0.114254145633181 
837	 0.113815541157053 
838	 0.113434743272625 
839	 0.113707795821743 
840	 0.113238979178008 
841	 0.113345036098101 
842	 0.113455872685605 
843	 0.112803965028632 
844	 0.113121805817763 
845	 0.112864627612301 
846	 0.112220482426634 
847	 0.1124172757903 
848	 0.111925205669324 
849	 0.111683497938052 
850	 0.111805767744875 
851	 0.111102771866985 
852	 0.111180322509316 
853	 0.111185367935831 
854	 0.1105986149189 
855	 0.110715004805296 
856	 0.110263737377207 
857	 0.109913673076564 
858	 0.110264283950963 
859	 0.109707536424477 
860	 0.109557391353488 
861	 0.109594935544909 
862	 0.109065946453331 
863	 0.10922682215577 
864	 0.108869007062737 
865	 0.108211370233331 
866	 0.108647436236254 
867	 0.108060822559765 
868	 0.107759900567818 
869	 0.108001072745701 
870	 0.10716971754257 
871	 0.107059568799828 
872	 0.106847670676793 
873	 0.106080519677822 
874	 0.106433593550197 
875	 0.105834255554651 
876	 0.105190773449717 
877	 0.105499783604591 
878	 0.104480877180506 
879	 0.104311583555384 
880	 0.104409627938321 
881	 0.103383244269924 
882	 0.103457181252442 
883	 0.103035742704023 
884	 0.102290821100895 
885	 0.10253561190134 
886	 0.101486871775662 
887	 0.101046066430493 
888	 0.101319315931924 
889	 0.100097113445629 
890	 0.100110313090691 
891	 9.98555267436385E-02 
892	 9.86781939383405E-02 
893	 9.90011827015859E-02 
894	 9.76966907188828E-02 
895	 9.64069731143889E-02 
896	 9.67370752380683E-02 
897	 9.50404094227365E-02 
898	 9.48744201184768E-02 
899	 9.48794481629518E-02 
900	 9.34477432397799E-02 
901	 9.45873862085616E-02 
902	 9.40851565134328E-02 
903	 9.34190912679439E-02 
904	 9.48362984557641E-02 
905	 9.28828440389697E-02 
906	 9.24028919067755E-02 
907	 9.27111177845852E-02 
908	 8.98672066798588E-02 
909	 9.06865974469117E-02 
910	 9.01965239899003E-02 
911	 8.84244699834617E-02 
912	 9.00214372226265E-02 
913	 8.83722152501924E-02 
914	 8.77258989452248E-02 
915	 8.84115722065826E-02 
916	 8.56005418689521E-02 
917	 8.58057454744477E-02 
918	 8.54731455902268E-02 
919	 8.37926672630196E-02 
920	 0.084982609468853 
921	 8.34023116795574E-02 
922	 8.18607071238403E-02 
923	 8.19215265716892E-02 
924	 7.90281947045578E-02 
925	 7.89350981362951E-02 
926	 7.86960900060049E-02 
927	 7.51619021511303E-02 
928	 7.64529795153382E-02 
929	 7.27967576053335E-02 
930	 0.068430593605661 
931	 7.33208874153589E-02 
932	 6.33948223888454E-02 
933	 6.33468843974882E-02 
934	 0.065392389305532 
935	 5.25633453887397E-02 
936	 6.11252146841935E-02 
937	 5.76502235650723E-02 
938	 5.31784926750388E-02 
939	 0.061572335362169 
940	 5.24945509006856E-02 
941	 0.051856226322182 
942	 5.48779643906258E-02 
943	 4.68272899260711E-02 
944	 0.055877971378684 
945	 5.06057583130239E-02 
946	 4.01528276550668E-02 
947	 5.00251367952889E-02 
948	 3.95265678814739E-02 
949	 3.83831048021054E-02 
950	 4.31504771270031E-02 
951	 3.42465696176003E-02 
952	 4.07424064469214E-02 
953	 3.83694530327562E-02 
954	 3.15103951022984E-02 
955	 3.93595538341516E-02 
956	 3.04112593231938E-02 
957	 3.03891563603961E-02 
958	 3.68204793844038E-02 
959	 0.030389890168115 
960	 3.38874670692078E-02 
961	 3.24935960032282E-02 
962	 2.82636991995662E-02 
963	 0.032929646581686 
964	 2.84590492976161E-02 
965	 2.86512400598558E-02 
966	 3.21472975959059E-02 
967	 2.82453062036252E-02 
968	 0.031453294857712 
969	 3.13539767704822E-02 
970	 2.84826675272012E-02 
971	 3.22494348979088E-02 
972	 0.029896087558194 
973	 3.00586518697616E-02 
974	 3.26167368101496E-02 
975	 2.87502532784043E-02 
976	 3.10674679973295E-02 
977	 3.06768212049244E-02 
978	 2.85241720823874E-02 
979	 3.32346151555136E-02 
980	 2.93956698540169E-02 
981	 3.00476680623785E-02 
982	 3.36184388021791E-02 
983	 2.82854586013444E-02 
984	 3.23271646724566E-02 
985	 3.31217237913629E-02 
986	 3.03860210021087E-02 
987	 3.35624222174494E-02 
988	 3.22538396298958E-02 
989	 3.31844477371387E-02 
990	 3.44514385332499E-02 
991	 2.94828837691912E-02 
992	 3.27549248206711E-02 
993	 3.23445367382945E-02 
994	 3.03207015641691E-02 
995	 3.62148272464871E-02 
996	 3.29155942704742E-02 
997	 3.40478214533849E-02 
998	 3.72888159954514E-02 
999	 3.29282479216472E-02 
1000	 3.61319628945513E-02 
1001	 3.91740274083702E-02 
1002	 3.92802963338547E-02 
1003	 3.96445210163998E-02 
1004	 3.98722090975427E-02 
1005	 4.02555679395512E-02 
1006	 4.11181837690819E-02 
1007	 4.14222231261906E-02 
1008	 4.14625360218935E-02 
1009	 4.21240670373627E-02 
1010	 4.23217794208576E-02 
1011	 4.26786324916817E-02 
1012	 4.33546318954996E-02 
1013	 4.38114586996422E-02 
1014	 4.44857611862483E-02 
1015	 4.54257518642999E-02 
1016	 4.61003369243862E-02 
1017	 4.68054794256563E-02 
1018	 4.74267569488375E-02 
1019	 4.79480408903777E-02 
1020	 0.04844188695059 
1021	 4.89203216913184E-02 
1022	 4.91214235045749E-02 
1023	 4.98474516972195E-02 
1024	 5.05255837594669E-02 
1025	 5.15474199700229E-02 
1026	 5.26508177052999E-02 
1027	 5.34459824655699E-02 
1028	 5.40258954823921E-02 
1029	 5.48314839361131E-02 
1030	 5.55615839062951E-02 
1031	 5.64039071260519E-02 
1032	 5.75296661159887E-02 
1033	 5.82917463514634E-02 
1034	 5.89332845183737E-02 
1035	 5.94596183770278E-02 
1036	 5.95249119199659E-02 
1037	 6.00222052234608E-02 
1038	 6.03984501142778E-02 
1039	 6.13872723159788E-02 
1040	 6.24483056892759E-02 
1041	 6.36068284626156E-02 
1042	 6.45425477757694E-02 
1043	 6.55072510284011E-02 
1044	 6.61169419573599E-02 
1045	 6.64607052975774E-02 
1046	 6.69310470942526E-02 
1047	 6.70212718887436E-02 
1048	 6.76478602159113E-02 
1049	 6.88360173211352E-02 
1050	 6.94827428525499E-02 
1051	 7.01198846549546E-02 
1052	 0.070650878651051 
1053	 7.06372485438567E-02 
1054	 7.09911227486455E-02 
1055	 0.07170137286694 
1056	 7.22241483773737E-02 
1057	 0.072719577093541 
1058	 7.33406884185533E-02 
1059	 0.073617062711231 
1060	 7.35033722676175E-02 
1061	 0.073846694448891 
1062	 7.42555118856844E-02 
1063	 7.46260240928308E-02 
1064	 0.075362036009798 
1065	 7.57077886506018E-02 
1066	 7.56922165667854E-02 
1067	 7.58566846927055E-02 
1068	 7.60372096824022E-02 
1069	 7.61498778169135E-02 
1070	 7.64539118028245E-02 
1071	 7.64231560588328E-02 
1072	 7.61240109324109E-02 
1073	 7.56962964633602E-02 
1074	 7.55352966430044E-02 
1075	 7.52841638184565E-02 
1076	 0.075146636988906 
1077	 7.54088368615374E-02 
1078	 7.51878420792099E-02 
1079	 7.46679029881165E-02 
1080	 7.42358392876358E-02 
1081	 7.34688196544547E-02 
1082	 7.31686445358034E-02 
1083	 7.33013332895427E-02 
1084	 7.30192060428699E-02 
1085	 0.072930719162425 
1086	 7.24863962563042E-02 
1087	 7.13171887667869E-02 
1088	 7.05997660703166E-02 
1089	 7.00113121222791E-02 
1090	 6.93012307147219E-02 
1091	 6.89877264546933E-02 
1092	 6.92062459089708E-02 
1093	 6.87583460304514E-02 
1094	 6.82166918165049E-02 
1095	 6.76060053808472E-02 
1096	 6.63113376897233E-02 
1097	 0.065697628621753 
1098	 6.58635480661393E-02 
1099	 6.52809002830662E-02 
1100	 6.43999296833889E-02 
1101	 6.36173717431568E-02 
1102	 6.22289151622196E-02 
1103	 0.061213133589569 
1104	 6.04425764658098E-02 
1105	 5.99991738123976E-02 
1106	 5.95524883735389E-02 
1107	 5.90850100270446E-02 
1108	 5.84625067791041E-02 
1109	 5.82305689450074E-02 
1110	 5.75329371822171E-02 
1111	 5.60092603108679E-02 
1112	 5.53502081201683E-02 
1113	 5.52133634728476E-02 
1114	 5.47160093962893E-02 
1115	 5.51155240792981E-02 
1116	 5.44741931565558E-02 
1117	 5.15526486384571E-02 
1118	 5.03577400074318E-02 
1119	 5.08097673120812E-02 
1120	 5.01092893655024E-02 
1121	 5.22199080646993E-02 
1122	 0.049757172642366 
1123	 4.50131775906396E-02 
1124	 4.77067810625474E-02 
1125	 4.78659644441358E-02 
1126	 4.52355625833634E-02 
1127	 4.15790828466083E-02 
1128	 3.52762838040466E-02 
1129	 3.53829781753546E-02 
1130	 4.14593833362492E-02 
1131	 4.01897523659817E-02 
1132	 3.84585806207546E-02 
1133	 3.65966837471192E-02 
1134	 3.12375541626833E-02 
1135	 3.00615344214953E-02 
1136	 3.15944193918869E-02 
1137	 3.10094884301766E-02 
1138	 3.03692951715403E-02 
1139	 2.93024266230521E-02 
1140	 2.62861088245926E-02 
1141	 2.54714127455376E-02 
1142	 2.60493004352075E-02 
1143	 2.42000595589611E-02 
1144	 2.38545813283346E-02 
1145	 2.53576063501095E-02 
1146	 2.36119794242998E-02 
1147	 0.021600961390324 
1148	 0.020973274576373 
1149	 1.96162781324809E-02 
1150	 1.90276025341166E-02 
1151	 0.020365886351463 
1152	 1.98613279907306E-02 
1153	 0.018305681654315 
1154	 1.75705869115641E-02 
1155	 1.67746232393114E-02 
1156	 1.66622326759817E-02 
1157	 1.64056168797921E-02 
1158	 1.62821230128997E-02 
1159	 1.72975707273971E-02 
1160	 1.73158993256058E-02 
1161	 1.63201062242158E-02 
1162	 1.63579465116831E-02 
1163	 1.65241719889399E-02 
1164	 0.016442383457056 
1165	 1.69884904334446E-02 
1166	 1.70337133804766E-02 
1167	 0.016379239235076 
1168	 1.63899980697065E-02 
1169	 1.62611187058014E-02 
1170	 1.59070212668933E-02 
1171	 1.59884352255992E-02 
1172	 1.62941282469877E-02 
1173	 1.62349191307765E-02 
1174	 1.60395891817342E-02 
1175	 1.66715602774049E-02 
1176	 0.0167659616253 
1177	 1.61830742316651E-02 
1178	 0.016153174424929 
1179	 1.62058499559261E-02 
1180	 1.58815304658279E-02 
1181	 1.60066360369776E-02 
1182	 1.65643913439736E-02 
1183	 1.64146371818523E-02 
1184	 0.015705283540356 
1185	 1.56658982567921E-02 
1186	 1.58457242975474E-02 
1187	 1.57515968408192E-02 
1188	 1.62515058078892E-02 
1189	 1.66269695485779E-02 
1190	 1.62738240646801E-02 
1191	 1.62677033260315E-02 
1192	 1.62319523489613E-02 
1193	 1.62635747703751E-02 
1194	 1.61123976476465E-02 
1195	 1.62148263030717E-02 
1196	 1.61534355253894E-02 
1197	 1.62110742645559E-02 
1198	 1.63938030204618E-02 
1199	 1.62375073356985E-02 
1200	 1.63921037213133E-02 
1201	 1.65641769463418E-02 
1202	 1.65181686865055E-02 
1203	 1.67659471175259E-02 
1204	 1.67534275043784E-02 
1205	 1.66509488344883E-02 
1206	 1.67804577135371E-02 
1207	 1.67394002961276E-02 
1208	 1.66806926084874E-02 
1209	 1.67762157803287E-02 
1210	 1.67364772929999E-02 
1211	 1.67256610488738E-02 
1212	 1.70222073098286E-02 
1213	 1.70942386627608E-02 
1214	 0.016986879973807 
1215	 1.66858822023619E-02 
1216	 1.67104372093933E-02 
1217	 1.67942147583637E-02 
1218	 1.67349116427898E-02 
1219	 1.70007083961903E-02 
1220	 1.73084258429592E-02 
1221	 1.72211302667517E-02 
1222	 1.71536816837583E-02 
1223	 1.72193947775207E-02 
1224	 1.72408692145583E-02 
1225	 1.72824257841983E-02 
1226	 1.75490298001595E-02 
1227	 1.78990189238251E-02 
1228	 1.78080507846883E-02 
1229	 1.74684035055223E-02 
1230	 1.74463269124002E-02 
1231	 1.74652572051063E-02 
1232	 1.72874893368634E-02 
1233	 1.72768856400759E-02 
1234	 1.73389045683939E-02 
1235	 1.73811996791748E-02 
1236	 1.72659754232584E-02 
1237	 0.017360940344238 
1238	 1.76682702051384E-02 
1239	 1.79727771723239E-02 
1240	 1.78945093175138E-02 
1241	 1.79915523663384E-02 
1242	 1.82076445800418E-02 
1243	 1.79184419967826E-02 
1244	 1.75854746232332E-02 
1245	 1.75375928706836E-02 
1246	 1.76895190386754E-02 
1247	 1.75899587838311E-02 
1248	 1.73611966220399E-02 
1249	 1.75113619697645E-02 
1250	 1.76556598238867E-02 
1251	 0.01763434957323 
1252	 1.78860467302376E-02 
1253	 0.018247645650925 
1254	 1.81646114065538E-02 
1255	 1.80531604865263E-02 
1256	 1.80632893801407E-02 
1257	 1.81885180604232E-02 
1258	 1.81190902536565E-02 
1259	 1.79942239227842E-02 
1260	 1.79987807938494E-02 
1261	 1.79417977903441E-02 
1262	 1.78441114930302E-02 
1263	 1.78241335995481E-02 
1264	 1.77719004021126E-02 
1265	 1.75919302238916E-02 
1266	 1.77083947315925E-02 
1267	 1.76943611144335E-02 
1268	 1.75382072973509E-02 
1269	 1.76731629490317E-02 
1270	 1.78619634536832E-02 
1271	 0.017768810458219 
1272	 0.0175433286715 
1273	 1.76274064464204E-02 
1274	 1.80407741340391E-02 
1275	 0.018211838455909 
1276	 1.81529596854501E-02 
1277	 0.018111267195176 
1278	 1.78757678450424E-02 
1279	 0.017571920231144 
1280	 0.017686724652306 
1281	 1.77031678510701E-02 
1282	 1.73198054282376E-02 
1283	 1.72405068038075E-02 
1284	 1.77597352881744E-02 
1285	 1.77597211908798E-02 
1286	 1.74112913991835E-02 
1287	 1.73977754428807E-02 
1288	 1.72723000051908E-02 
1289	 1.71659330409831E-02 
1290	 1.71702615830237E-02 
1291	 1.75537419461526E-02 
1292	 1.76728550024528E-02 
1293	 1.73698985560192E-02 
1294	 1.71842818850362E-02 
1295	 1.71031598633999E-02 
1296	 1.68454901791847E-02 
1297	 1.66180050354408E-02 
1298	 1.65327258650764E-02 
1299	 0.016164921880696 
1300	 1.56981741238699E-02 
1301	 1.56746742830111E-02 
1302	 1.58672548662024E-02 
1303	 1.57746029714951E-02 
1304	 1.57049483095925E-02 
1305	 1.57992967966215E-02 
1306	 1.56526724429193E-02 
1307	 1.54047562123065E-02 
1308	 1.52170070338167E-02 
1309	 1.47745484009653E-02 
1310	 1.43944557044616E-02 
1311	 1.41089815086549E-02 
1312	 1.39715595635284E-02 
1313	 0.013896475787538 
1314	 1.37411646306375E-02 
1315	 1.36551817364902E-02 
1316	 0.01374872499286 
1317	 1.39283194243736E-02 
1318	 1.38911853897023E-02 
1319	 1.41280616536335E-02 
1320	 1.40573280432741E-02 
1321	 1.34089093808275E-02 
1322	 1.30414470094908E-02 
1323	 0.01267482689133 
1324	 1.20177481307314E-02 
1325	 1.22242270156646E-02 
1326	 1.24122143829267E-02 
1327	 1.20853236062355E-02 
1328	 1.22668526366729E-02 
1329	 0.012406799418586 
1330	 1.19371872769089E-02 
1331	 0.011516941109818 
1332	 1.12812079732371E-02 
1333	 1.04616296456667E-02 
1334	 9.42194053644906E-03 
1335	 8.91847185906142E-03 
1336	 9.5048826047534E-03 
1337	 9.98744181393262E-03 
1338	 1.08090505945247E-02 
1339	 1.08211353680888E-02 
1340	 1.09809998820691E-02 
1341	 1.11622550104585E-02 
1342	 9.8827740313476E-03 
