Wavelength	rt0628close00009.asd
1027	 1.18918580575713E-02 
1028	 1.20145554537099E-02 
1029	 1.20874264290401E-02 
1030	 1.20629020965635E-02 
1031	 0.012087008222889 
1032	 1.21707237567556E-02 
1033	 1.23552026159107E-02 
1034	 1.25275032453553E-02 
1035	 1.26205043972916E-02 
1036	 1.30010178111271E-02 
1037	 1.30173677436258E-02 
1038	 0.012639056911578 
1039	 1.24188994639288E-02 
1040	 1.20836846971805E-02 
1041	 1.21428403772918E-02 
1042	 0.01235403635393 
1043	 1.28530900643957E-02 
1044	 0.013317310082996 
1045	 1.41847318466144E-02 
1046	 1.44250134460617E-02 
1047	 1.45352947417976E-02 
1048	 1.45042635342934E-02 
1049	 1.38283938026722E-02 
1050	 1.36691815896929E-02 
1051	 1.35999892019848E-02 
1052	 1.37073975507393E-02 
1053	 1.43358793167057E-02 
1054	 1.45554335408595E-02 
1055	 1.48775135381299E-02 
1056	 0.014869077566025 
1057	 1.46062646603456E-02 
1058	 1.36868976740675E-02 
1059	 1.36907651302747E-02 
1060	 1.38434154306643E-02 
1061	 1.40726012801689E-02 
1062	 1.50624534757058E-02 
1063	 0.015282928997204 
1064	 1.50294378534149E-02 
1065	 1.49880287441764E-02 
1066	 0.014709951965255 
1067	 1.46571904981159E-02 
1068	 1.47669947442051E-02 
1069	 1.48452403484188E-02 
1070	 1.50243041721373E-02 
1071	 1.51478710646542E-02 
1072	 0.015496799332898 
1073	 1.54296037214434E-02 
1074	 1.52697784630296E-02 
1075	 0.014936122261364 
1076	 1.47112876996998E-02 
1077	 1.41739129674023E-02 
1078	 1.40724415228692E-02 
1079	 1.42092478418367E-02 
1080	 1.43329511003422E-02 
1081	 1.48133760448617E-02 
1082	 1.49042530491955E-02 
1083	 0.014996123510229 
1084	 1.48187990796102E-02 
1085	 1.38226193211449E-02 
1086	 1.36337190600912E-02 
1087	 1.39811138652195E-02 
1088	 1.39932782732451E-02 
1089	 1.44670001575724E-02 
1090	 1.46117143866312E-02 
1091	 1.44601645496199E-02 
1092	 1.36528726411384E-02 
1093	 1.34004396186017E-02 
1094	 1.31303212042018E-02 
1095	 1.31284153472301E-02 
1096	 1.34038120343404E-02 
1097	 0.013495821935571 
1098	 1.39416605317459E-02 
1099	 1.39860013901639E-02 
1100	 1.36837801930054E-02 
1101	 1.34990680043144E-02 
1102	 1.29371445051328E-02 
1103	 1.26796293242777E-02 
1104	 1.27515290883737E-02 
1105	 1.26267811308022E-02 
1106	 1.26362326333363E-02 
1107	 1.24201642357923E-02 
1108	 1.14011154806282E-02 
1109	 1.12659638603526E-02 
1110	 1.12443445686486E-02 
1111	 1.14805189254086E-02 
1112	 1.17265365278932E-02 
1113	 1.30452418370679E-02 
1114	 1.29522037271014E-02 
1115	 1.11498942244495E-02 
1116	 1.09444451640546E-02 
1117	 1.09019714600275E-02 
1118	 1.08177077263369E-02 
1119	 1.38065333789892E-02 
1120	 1.44083742117081E-02 
1121	 1.00527063439545E-02 
1122	 9.21005736552217E-03 
1123	 1.05427509862202E-02 
1124	 8.29133858056077E-03 
1125	 1.04373940003853E-02 
1126	 1.23592941485154E-02 
1127	 1.02717411735454E-02 
1128	 1.21205973037477E-02 
1129	 1.19538056024356E-02 
1130	 1.11592178280969E-02 
1131	 0.010868449816163 
1132	 9.52427878404606E-03 
1133	 1.00196521612375E-02 
1134	 1.28378817675603E-02 
1135	 1.27003039432751E-02 
1136	 1.22024334501682E-02 
1137	 0.011740757240671 
1138	 1.09780967228331E-02 
1139	 7.92479455667634E-03 
1140	 5.40347583734453E-03 
1141	 6.12959666116315E-03 
1142	 7.20142150169351E-03 
1143	 6.92695223527414E-03 
1144	 8.54554773058307E-03 
1145	 9.24920350839994E-03 
1146	 7.90236778074588E-03 
1147	 8.18327704480285E-03 
1148	 9.48970825145989E-03 
1149	 9.31869627038934E-03 
1150	 9.34748845349175E-03 
1151	 9.92474498706606E-03 
1152	 9.61009380575961E-03 
1153	 8.29475923316098E-03 
1154	 8.06941648489957E-03 
1155	 8.30651949319084E-03 
1156	 7.32949822807553E-03 
1157	 6.9317237241361E-03 
1158	 8.57872977941098E-03 
1159	 8.66157346251918E-03 
1160	 8.23002442103908E-03 
1161	 8.78884708810804E-03 
1162	 7.91527015843581E-03 
1163	 6.88481974187339E-03 
1164	 7.37537642800628E-03 
1165	 7.66361481966685E-03 
1166	 7.15537944478878E-03 
1167	 7.12698802048758E-03 
1168	 7.31330706607823E-03 
1169	 7.09009066178301E-03 
1170	 7.33185000125703E-03 
1171	 7.47967794748554E-03 
1172	 7.56199810454378E-03 
1173	 7.55614786846028E-03 
1174	 7.65827817588862E-03 
1175	 7.49845558249978E-03 
1176	 6.98464201645242E-03 
1177	 6.83160901671854E-03 
1178	 6.93787654664356E-03 
1179	 0.007353666870365 
1180	 7.95483620888643E-03 
1181	 8.04272060480902E-03 
1182	 7.5583462059117E-03 
1183	 7.22874438119736E-03 
1184	 7.07289435806295E-03 
1185	 6.99213661620192E-03 
1186	 7.37797910629627E-03 
1187	 7.41616295518637E-03 
1188	 6.70319592173482E-03 
1189	 6.60004604643013E-03 
1190	 7.0949394013008E-03 
1191	 7.07991696860113E-03 
1192	 6.96048997194999E-03 
1193	 7.02946216429651E-03 
1194	 7.1783130834761E-03 
1195	 6.83790266167917E-03 
1196	 6.63608000721355E-03 
1197	 7.15323025060851E-03 
1198	 7.49265684708302E-03 
1199	 7.12722196158344E-03 
1200	 6.92958150275877E-03 
1201	 7.03769653929487E-03 
1202	 7.02844956213716E-03 
1203	 6.94538011297226E-03 
1204	 7.10771772426493E-03 
1205	 7.31214569347257E-03 
1206	 7.09339197703628E-03 
1207	 7.01762968932222E-03 
1208	 7.20692513991291E-03 
1209	 6.97417138694276E-03 
1210	 6.7456475498443E-03 
1211	 7.01490222714591E-03 
1212	 7.28637371240098E-03 
1213	 7.45228900174748E-03 
1214	 7.43326793149961E-03 
1215	 7.37801167754717E-03 
1216	 7.01946576416081E-03 
1217	 6.98927210169541E-03 
1218	 7.1740322187023E-03 
1219	 7.06749744018352E-03 
1220	 7.14225950156475E-03 
1221	 7.1450184504046E-03 
1222	 6.78116743695212E-03 
1223	 6.86554952946736E-03 
1224	 7.27196287333226E-03 
1225	 7.1044149356335E-03 
1226	 6.65992498422453E-03 
1227	 6.74832997605725E-03 
1228	 6.96831656384733E-03 
1229	 6.91326768452448E-03 
1230	 7.08699543951428E-03 
1231	 7.30510223760677E-03 
1232	 7.03621118033635E-03 
1233	 6.79320280958839E-03 
1234	 6.92545141929007E-03 
1235	 6.98023546036537E-03 
1236	 6.91113141922656E-03 
1237	 6.90973064289581E-03 
1238	 7.06603194763338E-03 
1239	 7.13029509143202E-03 
1240	 6.95061114555945E-03 
1241	 6.80933600857212E-03 
1242	 6.83194114813262E-03 
1243	 6.87394702613094E-03 
1244	 6.81949918593204E-03 
1245	 6.79169779960402E-03 
1246	 6.91606686178237E-03 
1247	 6.92423348807991E-03 
1248	 6.93553319326723E-03 
1249	 6.96074396616472E-03 
1250	 6.76434471818244E-03 
1251	 6.65909845543271E-03 
1252	 6.75523200864597E-03 
1253	 6.93492246438176E-03 
1254	 7.08791286587401E-03 
1255	 7.03880795454112E-03 
1256	 7.04479222384843E-03 
1257	 6.98258015500379E-03 
1258	 6.91021121487322E-03 
1259	 6.79090119418837E-03 
1260	 6.77640904532286E-03 
1261	 6.77999306779066E-03 
1262	 6.74410192459745E-03 
1263	 6.77160219366962E-03 
1264	 6.82587926876243E-03 
1265	 6.82108152695696E-03 
1266	 6.75283443230401E-03 
1267	 6.77578203534086E-03 
1268	 6.99273574298388E-03 
1269	 7.20469725154334E-03 
1270	 7.12103948108835E-03 
1271	 6.96681187852785E-03 
1272	 6.86302001405284E-03 
1273	 6.81235553725785E-03 
1274	 6.79942073722862E-03 
1275	 6.62115614290113E-03 
1276	 6.57205650666467E-03 
1277	 6.63757073887473E-03 
1278	 6.45331115056048E-03 
1279	 6.60512452398692E-03 
1280	 7.02805356250319E-03 
1281	 7.02240082706824E-03 
1282	 6.64146969259815E-03 
1283	 6.64242052853706E-03 
1284	 6.56458708577935E-03 
1285	 6.50047584442479E-03 
1286	 6.78252456420839E-03 
1287	 6.82860814264815E-03 
1288	 6.52903785508537E-03 
1289	 6.53451740152959E-03 
1290	 6.75792194209349E-03 
1291	 6.78960934692778E-03 
1292	 6.58683351307851E-03 
1293	 6.62860704531819E-03 
1294	 6.65495137279585E-03 
1295	 6.42160185867382E-03 
1296	 6.26767655550163E-03 
1297	 6.46717915009058E-03 
1298	 6.59517303931331E-03 
1299	 6.36660225517044E-03 
1300	 0.006451527956556 
1301	 6.68166528138742E-03 
