Wavelength	rt0721algea_nearby_water00005.asd
555	 9.88419830595056E-02 
556	 9.93736156332018E-02 
557	 9.98767685122373E-02 
558	 0.100298587620087 
559	 0.100680159394872 
560	 0.101033236886682 
561	 0.101384632984992 
562	 0.101762600747836 
563	 0.102112380608207 
564	 0.102384645324674 
565	 0.102580823631231 
566	 0.102796062454951 
567	 0.102994069993745 
568	 0.103151689797298 
569	 0.10325375387719 
570	 0.103313521458406 
571	 0.103391548705961 
572	 0.103500003965197 
573	 0.103596231093662 
574	 0.103661587282798 
575	 0.10369129844299 
576	 0.103700085688161 
577	 0.103746177347259 
578	 0.103799006521419 
579	 0.103817874685233 
580	 0.103769672092355 
581	 0.103759433783331 
582	 0.103709725743538 
583	 0.103593641236262 
584	 0.103523906052022 
585	 0.103362949928819 
586	 0.103082527958378 
587	 0.102737260884389 
588	 0.102621689173951 
589	 0.102472881213269 
590	 0.102232254447459 
591	 0.102081647776959 
592	 0.101862137416863 
593	 0.101640306735892 
594	 0.101465957726486 
595	 0.101182254927586 
596	 0.100896591863407 
597	 0.100573313957864 
598	 0.100129391435589 
599	 9.98226699429623E-02 
600	 9.95562947383505E-02 
601	 9.92839152855095E-02 
602	 9.91243105894051E-02 
603	 9.89871442754598E-02 
604	 9.88662660976119E-02 
605	 9.87817459890281E-02 
606	 9.87456452537807E-02 
607	 9.86827287753931E-02 
608	 9.86028093367163E-02 
609	 9.86022035728645E-02 
610	 9.85700512192073E-02 
611	 9.85049750769424E-02 
612	 9.84196616946337E-02 
613	 9.82831138751704E-02 
614	 9.82368638055646E-02 
615	 9.81874748343647E-02 
616	 9.79622827028963E-02 
617	 9.79683278731714E-02 
618	 9.79655726998558E-02 
619	 0.097821186452426 
620	 9.76840924815522E-02 
621	 9.75460919589862E-02 
622	 9.74549017145034E-02 
623	 9.74399729224917E-02 
624	 9.73967203396014E-02 
625	 9.72615261482827E-02 
626	 9.70874472194516E-02 
627	 9.70262590371182E-02 
628	 9.69479435788592E-02 
629	 9.68636046157175E-02 
630	 0.0967931734244 
631	 9.67335073916678E-02 
632	 9.64648802405154E-02 
633	 9.61617674016284E-02 
634	 9.61043477910697E-02 
635	 9.57809241269807E-02 
636	 9.53977574896544E-02 
637	 9.50722113839128E-02 
638	 9.46914245071772E-02 
639	 9.42722911834196E-02 
640	 0.093858733410332 
641	 9.34770318088664E-02 
642	 9.30127994801952E-02 
643	 9.26436798371961E-02 
644	 9.23005796058963E-02 
645	 9.17324005883967E-02 
646	 9.11890851244503E-02 
647	 9.07929141752891E-02 
648	 0.090553994279481 
649	 9.02662543671131E-02 
650	 9.00634961608677E-02 
651	 8.98995939422435E-02 
652	 8.96885337413208E-02 
653	 0.089502002814809 
654	 8.92538575178011E-02 
655	 8.89554289458408E-02 
656	 8.87954847849271E-02 
657	 8.84987845088458E-02 
658	 8.81957531195537E-02 
659	 8.79773275207779E-02 
660	 8.75808293206928E-02 
661	 8.72662277944838E-02 
662	 8.70439756438729E-02 
663	 8.67736760448925E-02 
664	 0.086433082946172 
665	 8.61777822080265E-02 
666	 8.60434790506247E-02 
667	 8.58195141449506E-02 
668	 8.56392961170966E-02 
669	 8.54612777119605E-02 
670	 8.52444039531864E-02 
671	 8.52232748760522E-02 
672	 8.52166035628121E-02 
673	 8.51869052652917E-02 
674	 8.52423513937241E-02 
675	 8.52622262158419E-02 
676	 8.52802540742568E-02 
677	 8.53702582827236E-02 
678	 8.56485095752359E-02 
679	 0.085860427138702 
680	 8.61194175571388E-02 
681	 8.66483479655635E-02 
682	 8.71292135878886E-02 
683	 8.77639618996281E-02 
684	 8.85687510944309E-02 
685	 0.089326597248196 
686	 9.04116070844268E-02 
687	 9.15931556140364E-02 
688	 9.25583704355152E-02 
689	 9.37298887444499E-02 
690	 9.48235277046744E-02 
691	 9.58335761283571E-02 
692	 9.69164575715748E-02 
693	 9.79519689253707E-02 
694	 9.90512893471646E-02 
695	 0.100162900895999 
696	 0.10107230075183 
697	 0.101784541797755 
698	 0.102417778913003 
699	 0.103034427562741 
700	 0.103477414696896 
701	 0.103972906278199 
702	 0.104461868147258 
703	 0.10468659930735 
704	 0.104860733865969 
705	 0.104945170773121 
706	 0.104881285164628 
707	 0.104657908702787 
708	 0.104341682968998 
709	 0.103903776445853 
710	 0.103295053702209 
711	 0.10257562845227 
712	 0.101696085420553 
713	 0.100657285406702 
714	 9.94902479939811E-02 
715	 9.82502704796976E-02 
716	 9.68571450303152E-02 
717	 9.53248613104236E-02 
718	 9.36858986256454E-02 
719	 9.22263417220975E-02 
720	 9.09947576001275E-02 
721	 8.96562302751974E-02 
722	 8.82326872793924E-02 
723	 0.086514425789432 
724	 8.46713175763067E-02 
725	 8.28920037512164E-02 
726	 8.11666713975966E-02 
727	 7.91348653772467E-02 
728	 7.66636129264985E-02 
729	 7.43979753762583E-02 
730	 7.19846113915718E-02 
731	 6.96267937807203E-02 
732	 6.75924828286309E-02 
733	 6.59121467407605E-02 
734	 6.44130053865046E-02 
735	 6.30412346252258E-02 
736	 6.18795964385005E-02 
737	 6.10882912237559E-02 
738	 6.05465991364233E-02 
739	 6.01209575984448E-02 
740	 5.98325048289769E-02 
741	 5.96256182049208E-02 
742	 5.94737332378163E-02 
743	 5.93684177846554E-02 
744	 0.05932749698564 
745	 5.92958172951504E-02 
746	 5.92458123488036E-02 
747	 5.91954759729108E-02 
748	 5.91761765169952E-02 
749	 5.91510630334802E-02 
750	 5.91004618751373E-02 
751	 5.91238281236433E-02 
752	 5.91285957333698E-02 
753	 5.91068267920827E-02 
754	 5.90992766393241E-02 
755	 5.91193782528612E-02 
756	 5.91345108632919E-02 
757	 5.91298836053373E-02 
758	 5.91187820460269E-02 
759	 5.93091842780048E-02 
760	 5.94925529484548E-02 
761	 5.92511834502884E-02 
762	 5.90348390109161E-02 
763	 5.92250379694237E-02 
764	 5.94997516712201E-02 
765	 0.059499002248335 
766	 5.96769471880753E-02 
767	 5.98931210569032E-02 
768	 0.060060749526379 
769	 6.01461429096192E-02 
770	 6.03053394780879E-02 
771	 6.05530424452858E-02 
772	 6.08325141591392E-02 
773	 6.09799432793634E-02 
774	 6.11854550075143E-02 
775	 6.14852110020666E-02 
776	 0.061827931868749 
777	 6.20873493743251E-02 
778	 0.062344182882008 
779	 6.26486197064598E-02 
780	 0.063004240594271 
781	 6.34277836490088E-02 
782	 6.38470474557668E-02 
783	 6.42078038268479E-02 
784	 0.06452858303026 
785	 6.48493437994769E-02 
786	 6.52151221713241E-02 
787	 6.56513048643966E-02 
788	 6.60929455976922E-02 
789	 6.65816263958834E-02 
790	 6.70565430847602E-02 
791	 0.067409529094668 
792	 0.067876722429351 
793	 6.84630102419489E-02 
794	 6.90251226483672E-02 
795	 6.92129529907763E-02 
796	 6.96529191347356E-02 
797	 7.01467243155662E-02 
798	 7.04264105906011E-02 
799	 7.07711494537081E-02 
800	 7.10647523089719E-02 
801	 7.12892556600616E-02 
802	 7.15040480157633E-02 
803	 7.18383084764565E-02 
804	 7.21708562349041E-02 
805	 7.23426932133525E-02 
806	 7.22060379372686E-02 
807	 7.21968771199423E-02 
808	 7.21469367827471E-02 
809	 0.071917513386865 
810	 7.17882490683542E-02 
811	 7.14289850231663E-02 
812	 7.09252332166135E-02 
813	 7.05080568608002E-02 
814	 7.00277310162541E-02 
815	 6.96044188190268E-02 
816	 6.91872911924498E-02 
817	 6.85923765019639E-02 
818	 6.78635738269537E-02 
819	 6.72136165044088E-02 
820	 6.65867545785735E-02 
821	 6.56333776210026E-02 
822	 6.42444143921716E-02 
823	 6.28152862169247E-02 
824	 6.15950507736622E-02 
825	 6.00635933071588E-02 
826	 5.81115924375777E-02 
827	 5.60514412262404E-02 
828	 5.43891499143798E-02 
829	 5.26171983947145E-02 
830	 5.09824880884184E-02 
831	 4.95368504141595E-02 
832	 4.82238494976964E-02 
833	 4.72230525059002E-02 
834	 4.65279691184819E-02 
835	 4.59459353547091E-02 
836	 4.51217038546569E-02 
837	 4.48448834508191E-02 
838	 4.46271664355809E-02 
839	 4.40682660010759E-02 
840	 4.37146676717917E-02 
841	 4.34074679334287E-02 
842	 4.32119606350839E-02 
843	 4.31536491947368E-02 
844	 4.27559362133211E-02 
845	 4.24217666555833E-02 
846	 4.21733945310675E-02 
847	 4.17764459794733E-02 
848	 4.14067506263397E-02 
849	 4.11498328295614E-02 
850	 4.10124751001689E-02 
851	 0.040905355624871 
852	 4.06140504456516E-02 
853	 4.02469378043069E-02 
854	 3.99450365124371E-02 
855	 3.97303378396401E-02 
856	 0.039529798220824 
857	 0.039300795644836 
858	 0.039047083497397 
859	 3.88985891759871E-02 
860	 3.87399130801865E-02 
861	 3.84761589172402E-02 
862	 3.80939426621148E-02 
863	 3.79711446092536E-02 
864	 3.77878507316309E-02 
865	 3.75167813649357E-02 
866	 3.74044685011137E-02 
867	 3.71694993223916E-02 
868	 3.68170492910381E-02 
869	 3.64871458684865E-02 
870	 3.64195482696042E-02 
871	 3.62891943047741E-02 
872	 3.59791372466711E-02 
873	 0.035540465532903 
874	 3.52704480725951E-02 
875	 3.51134434206434E-02 
876	 3.47804744416916E-02 
877	 3.41474694123808E-02 
878	 3.39248320387541E-02 
879	 3.37592413583145E-02 
880	 3.34412010210595E-02 
881	 3.29457151294218E-02 
882	 3.27749753763917E-02 
883	 0.032484555983516 
884	 3.21725349207135E-02 
885	 3.22512387589077E-02 
886	 3.18420040523604E-02 
887	 3.14470715055879E-02 
888	 3.12074284870874E-02 
889	 0.0307199583335 
890	 3.04671720537502E-02 
891	 3.04304941678753E-02 
892	 3.04113798248377E-02 
893	 3.00524914439698E-02 
894	 2.96303761166213E-02 
895	 2.93152703044502E-02 
896	 2.91842483553193E-02 
897	 2.91173314005316E-02 
898	 2.87022220725192E-02 
899	 2.83159596389599E-02 
900	 2.83452164275262E-02 
901	 2.82106955632808E-02 
902	 2.77266497763917E-02 
903	 2.72538700904514E-02 
904	 2.72352868805353E-02 
905	 2.74881834452714E-02 
906	 2.72716583789222E-02 
907	 2.66151428328799E-02 
908	 2.61241223126898E-02 
909	 2.56014410707963E-02 
910	 2.53516833526152E-02 
911	 2.54172767425929E-02 
912	 2.54956519287354E-02 
913	 2.46862298212464E-02 
914	 2.43682971052553E-02 
915	 0.024720256049218 
916	 2.43304282994169E-02 
917	 2.35728232255331E-02 
918	 0.02298429537994 
919	 2.27999960682181E-02 
920	 2.28315265751757E-02 
921	 0.022599662153526 
922	 2.22021445346529E-02 
923	 2.18516579772647E-02 
924	 2.17463319058211E-02 
925	 0.021150479551088 
926	 0.020611745096336 
927	 2.07959879060391E-02 
928	 2.11368304765632E-02 
929	 0.021006098077354 
930	 0.020367137752306 
931	 1.97853279759059E-02 
932	 2.02830344104997E-02 
933	 1.93408899259191E-02 
934	 1.89453089861355E-02 
935	 2.17759771445824E-02 
936	 2.30745110923397E-02 
937	 2.05271425857837E-02 
938	 1.86902767157628E-02 
939	 2.11794936645478E-02 
940	 0.021364132484599 
941	 0.021092248180084 
942	 1.97158891525921E-02 
943	 1.69119080300593E-02 
944	 2.19053267691969E-02 
945	 2.39096508202193E-02 
946	 2.13807728531702E-02 
947	 1.95075984286858E-02 
948	 2.01687763302519E-02 
949	 2.03590807376479E-02 
950	 1.89844357183884E-02 
951	 1.69602107274829E-02 
952	 1.73884673134597E-02 
953	 1.81703812419346E-02 
954	 1.84818152528815E-02 
955	 1.84496602738398E-02 
956	 1.59565786132118E-02 
957	 1.54506152438954E-02 
958	 1.70484741493531E-02 
959	 1.76264294754746E-02 
960	 1.63605459414044E-02 
961	 1.74001106550743E-02 
962	 1.91468400666778E-02 
963	 1.71439893180672E-02 
964	 1.69054147164549E-02 
965	 1.69334838593204E-02 
966	 1.62138957524678E-02 
967	 1.48670485774898E-02 
968	 1.50111650585581E-02 
969	 1.64402013499513E-02 
970	 1.76463599867642E-02 
971	 1.68034531873989E-02 
972	 1.68845670249556E-02 
973	 0.017203071415705 
974	 1.72497579737023E-02 
975	 1.71884828590265E-02 
976	 1.79611407581655E-02 
977	 1.70722590266808E-02 
978	 1.58341791390755E-02 
979	 1.79085658570022E-02 
980	 1.72329575265245E-02 
981	 1.66186002474343E-02 
982	 1.68685453339339E-02 
983	 0.016676277742239 
984	 1.77637783226132E-02 
985	 1.78729578695763E-02 
986	 1.71737146728805E-02 
987	 1.76521415235577E-02 
988	 1.78265262225542E-02 
989	 1.70050324351627E-02 
990	 0.016263974601974 
991	 0.017328626752729 
992	 1.74952935621193E-02 
993	 1.78849280656811E-02 
994	 1.83141027486274E-02 
995	 1.77783332083577E-02 
996	 1.73222309296532E-02 
997	 1.71962338360597E-02 
998	 1.71885003529912E-02 
999	 1.68995100844706E-02 
1000	 1.62799365387187E-02 
1001	 1.34796365945586E-02 
1002	 1.34585624323727E-02 
1003	 1.34510246504261E-02 
1004	 1.35444713322507E-02 
1005	 1.35573646762926E-02 
1006	 1.33330945476373E-02 
1007	 1.35188473314086E-02 
1008	 1.38489697412254E-02 
1009	 0.013837608440206 
1010	 1.38544076387141E-02 
1011	 1.36345126880312E-02 
1012	 1.32763781916032E-02 
1013	 1.31944455285532E-02 
1014	 0.013243830148984 
1015	 1.36332043826252E-02 
1016	 0.013818156250881 
1017	 1.41132873240052E-02 
1018	 1.41911129577983E-02 
1019	 1.41454962674915E-02 
1020	 1.40032191152523E-02 
1021	 1.36811934894761E-02 
1022	 1.33933007404086E-02 
1023	 1.31485636587476E-02 
1024	 1.27804323159819E-02 
1025	 0.012877313729499 
1026	 1.34079893918378E-02 
1027	 1.37074284175219E-02 
1028	 1.44296611968968E-02 
1029	 1.45431400604606E-02 
1030	 1.41400099038427E-02 
1031	 1.40775371146862E-02 
1032	 1.39591537056145E-02 
1033	 1.38843685249352E-02 
1034	 1.39687055362344E-02 
1035	 1.39999643689243E-02 
1036	 1.39243313071661E-02 
1037	 1.38635448324278E-02 
1038	 1.38234092175276E-02 
1039	 1.38587117370884E-02 
1040	 1.38543646083154E-02 
1041	 1.39008361387102E-02 
1042	 1.40574003477335E-02 
1043	 1.44395053536604E-02 
1044	 1.45519844844892E-02 
1045	 1.46597026158479E-02 
1046	 1.46437626192457E-02 
1047	 0.014342261083327 
1048	 1.43030196821165E-02 
1049	 0.014351916663904 
1050	 0.014362768566659 
1051	 1.44708843418498E-02 
1052	 1.45318027567543E-02 
1053	 1.44671892822781E-02 
1054	 1.45271230534314E-02 
1055	 1.47866836746942E-02 
1056	 1.48815081764162E-02 
1057	 1.49295703886961E-02 
1058	 1.49532442050553E-02 
1059	 1.50078063316314E-02 
1060	 1.50225321982781E-02 
1061	 1.49377152900067E-02 
1062	 1.48352710118859E-02 
1063	 1.47636186648686E-02 
1064	 1.44376788169085E-02 
1065	 1.44377531351666E-02 
1066	 1.47007328589228E-02 
1067	 1.48901897811001E-02 
1068	 1.54688180201102E-02 
1069	 1.55263479422394E-02 
1070	 1.51267898060894E-02 
1071	 1.49853192315882E-02 
1072	 1.46880593747038E-02 
1073	 1.43388412965891E-02 
1074	 1.42512816729818E-02 
1075	 0.014551348132126 
1076	 1.45404555228663E-02 
1077	 1.43851085283591E-02 
1078	 1.43770720621919E-02 
1079	 0.014387976538899 
1080	 1.44061419292609E-02 
1081	 1.46547976829098E-02 
1082	 0.014596755884428 
1083	 1.41944010593771E-02 
1084	 1.40884875584514E-02 
1085	 1.40240345296276E-02 
1086	 1.39236840205694E-02 
1087	 1.39942817938349E-02 
1088	 1.40356120471561E-02 
1089	 0.014057779336602 
1090	 1.38768736576479E-02 
1091	 1.38281221735338E-02 
1092	 1.38854497046611E-02 
1093	 1.38424578271273E-02 
1094	 1.37260431522346E-02 
1095	 1.36682600491253E-02 
1096	 1.36233832350578E-02 
1097	 1.36469752452871E-02 
1098	 1.37352668240373E-02 
1099	 1.36853588253308E-02 
1100	 1.35318700433287E-02 
1101	 1.35372359428303E-02 
1102	 1.36550013538301E-02 
1103	 1.36870684611472E-02 
1104	 0.013986230595661 
1105	 0.01383615779842 
1106	 1.36693550740868E-02 
1107	 1.32597573420656E-02 
1108	 1.22585343164161E-02 
1109	 1.20621700601376E-02 
1110	 1.23605212873002E-02 
1111	 1.33644999523942E-02 
1112	 0.013652553461416 
1113	 1.49826567702282E-02 
1114	 1.50425650498893E-02 
1115	 1.24250212912433E-02 
1116	 1.19314111351255E-02 
1117	 1.26802774652013E-02 
1118	 1.30563626483877E-02 
1119	 1.61231827282644E-02 
1120	 1.72811331527804E-02 
1121	 1.65612455009052E-02 
1122	 1.32981201270814E-02 
1123	 0.014230445567096 
1124	 1.44384008581027E-02 
1125	 1.39121948119333E-02 
1126	 0.016837971719599 
1127	 0.01336745280949 
1128	 1.06173722774935E-02 
1129	 1.17052316730824E-02 
1130	 1.60444851834246E-02 
1131	 1.59826559355107E-02 
1132	 1.70412582332334E-02 
1133	 1.54338449295584E-02 
1134	 9.05395968374469E-03 
1135	 8.90183980905474E-03 
1136	 0.012215987674079 
1137	 1.23756962688244E-02 
1138	 1.31766943103562E-02 
1139	 1.29820734972027E-02 
1140	 1.25242692375734E-02 
1141	 1.26026458686019E-02 
1142	 1.28277906898748E-02 
1143	 1.34631310967056E-02 
1144	 1.29980383546689E-02 
1145	 1.14544790028647E-02 
1146	 0.011987076306545 
1147	 1.32371691903321E-02 
1148	 1.30910389675103E-02 
1149	 1.27902147192664E-02 
1150	 1.26653498339402E-02 
1151	 1.21095481550778E-02 
1152	 1.20921699012553E-02 
1153	 1.24264579873306E-02 
1154	 1.23808887447934E-02 
1155	 1.20294044433975E-02 
1156	 0.01263716404005 
1157	 1.26350866511724E-02 
1158	 1.18050166176361E-02 
1159	 1.14521028922131E-02 
1160	 1.10351060516095E-02 
1161	 1.07293458170211E-02 
1162	 1.13583370351128E-02 
1163	 1.18366930786283E-02 
1164	 1.17083537247947E-02 
1165	 1.15007906562945E-02 
1166	 1.11571033549575E-02 
1167	 1.11432814795637E-02 
1168	 1.13118582753684E-02 
1169	 1.12826007214812E-02 
1170	 1.14361580384354E-02 
1171	 1.14394796316925E-02 
1172	 1.11475858576694E-02 
1173	 1.10816314425443E-02 
1174	 1.10917694008914E-02 
1175	 1.11592802961021E-02 
1176	 1.12687037120516E-02 
1177	 1.12920213844677E-02 
1178	 1.11943501159191E-02 
1179	 0.011285256604174 
1180	 1.12514150509156E-02 
1181	 1.09513748884785E-02 
1182	 1.11340315208725E-02 
1183	 1.14123671314725E-02 
1184	 1.11650449237728E-02 
1185	 1.11406988891967E-02 
1186	 1.12653262830208E-02 
1187	 1.09735201708131E-02 
1188	 1.09009438508159E-02 
1189	 1.12512724898174E-02 
1190	 1.13892453830357E-02 
1191	 1.10659621542342E-02 
1192	 1.09411993924502E-02 
1193	 1.07822039803456E-02 
1194	 1.10176364917318E-02 
1195	 1.11149875469714E-02 
1196	 0.011115653738747 
1197	 1.13560308978173E-02 
1198	 1.11480781613499E-02 
1199	 1.06653870308284E-02 
1200	 1.08332492559979E-02 
1201	 1.12399584386643E-02 
1202	 1.13574773447334E-02 
1203	 1.13320661861178E-02 
1204	 1.11925659768689E-02 
1205	 1.10785386786802E-02 
1206	 1.10572408585901E-02 
1207	 1.10464610803727E-02 
1208	 1.11618432112176E-02 
1209	 1.11923896751378E-02 
1210	 1.12050849698239E-02 
1211	 1.15370827613064E-02 
1212	 1.16344172170636E-02 
1213	 1.14410909742006E-02 
1214	 1.13546388348245E-02 
1215	 0.011128469141077 
1216	 1.08326880593554E-02 
1217	 1.09173354116835E-02 
1218	 1.13040218258656E-02 
1219	 1.13999687430746E-02 
1220	 1.12211796253494E-02 
1221	 1.11084393174418E-02 
1222	 0.010937881340088 
1223	 1.08164491264058E-02 
1224	 1.10219218680204E-02 
1225	 1.11145603963867E-02 
1226	 1.10035213917316E-02 
1227	 1.10621139674767E-02 
1228	 1.11520964485517E-02 
1229	 0.011092699249355 
1230	 1.11362614966554E-02 
1231	 0.011354082706987 
1232	 0.011375393732328 
1233	 1.11338387446558E-02 
1234	 1.11025801282287E-02 
1235	 1.11912887981308E-02 
1236	 1.12507691910321E-02 
1237	 1.11622356020913E-02 
1238	 1.12154174336027E-02 
1239	 1.13230069507298E-02 
1240	 1.10498553549868E-02 
1241	 1.08402040544599E-02 
1242	 1.09193611512591E-02 
1243	 1.10096270550731E-02 
1244	 1.10804960964894E-02 
1245	 1.12124002883672E-02 
1246	 0.011341470552722 
1247	 1.12916867869793E-02 
1248	 1.12124016367525E-02 
1249	 1.11972835647283E-02 
1250	 1.11175877549394E-02 
1251	 1.10209498641421E-02 
1252	 1.09268950772281E-02 
1253	 1.10188549704955E-02 
1254	 0.011282411147688 
1255	 1.12306150788614E-02 
1256	 1.12083155515815E-02 
1257	 1.10692540587891E-02 
1258	 1.10447771124653E-02 
1259	 1.10912324662376E-02 
1260	 1.10993394389216E-02 
1261	 1.10410398057938E-02 
1262	 1.10503750337553E-02 
1263	 1.09865423311334E-02 
1264	 0.011099163072106 
1265	 1.12939684170657E-02 
1266	 1.13199173824938E-02 
1267	 1.11506292208579E-02 
1268	 0.011069868142985 
1269	 1.11642398306323E-02 
1270	 1.11693677759687E-02 
1271	 1.10318660001678E-02 
1272	 1.10428616678571E-02 
1273	 1.11393799051044E-02 
1274	 1.10664833915209E-02 
1275	 0.011037402106824 
1276	 1.10830550114146E-02 
1277	 1.10016612039965E-02 
1278	 1.09463012841534E-02 
1279	 1.09438302944562E-02 
1280	 1.10428120826665E-02 
1281	 1.10871160141745E-02 
1282	 1.09910168569553E-02 
1283	 1.09840135775404E-02 
1284	 0.011144511079646 
1285	 1.11033286045051E-02 
1286	 1.09549153137865E-02 
1287	 1.09244789281947E-02 
1288	 1.07043998600841E-02 
1289	 0.010735852532174 
1290	 1.10586184479276E-02 
