Wavelength	rt0721algea00006.asd
441	 5.94037022901413E-02 
442	 0.059748752427902 
443	 6.00597033106355E-02 
444	 6.03574039317776E-02 
445	 6.06661017171315E-02 
446	 6.09967500089243E-02 
447	 6.13214128284346E-02 
448	 6.15791510801276E-02 
449	 6.17980415236906E-02 
450	 6.20610171785868E-02 
451	 6.22431254926939E-02 
452	 6.23872431613702E-02 
453	 6.25505102870265E-02 
454	 6.27738282349382E-02 
455	 6.29384535596119E-02 
456	 6.30711185933261E-02 
457	 6.32308560022778E-02 
458	 6.33453534521529E-02 
459	 6.33581872845105E-02 
460	 6.33978262097077E-02 
461	 6.37442854049618E-02 
462	 6.38486343815866E-02 
463	 6.38546537827993E-02 
464	 6.39555268498266E-02 
465	 6.40753406526699E-02 
466	 6.42124578509148E-02 
467	 6.43562693072577E-02 
468	 6.44922274665645E-02 
469	 6.45986728200787E-02 
470	 6.47089960443141E-02 
471	 6.48269177085673E-02 
472	 6.49097406378466E-02 
473	 6.50279024205893E-02 
474	 0.065199369718953 
475	 6.54049788703442E-02 
476	 6.55509641981695E-02 
477	 0.065725613049705 
478	 6.59276924170469E-02 
479	 6.61027280679023E-02 
480	 0.066331566423791 
481	 6.66138309183684E-02 
482	 6.69104373252517E-02 
483	 6.71224673436174E-02 
484	 6.73339953243562E-02 
485	 6.76027406788476E-02 
486	 6.79426431908458E-02 
487	 6.81904342942555E-02 
488	 6.85143705080182E-02 
489	 6.89311382246646E-02 
490	 6.93025074021931E-02 
491	 6.96847232949783E-02 
492	 7.00517106221544E-02 
493	 7.04016788473339E-02 
494	 7.08331006028479E-02 
495	 7.13667128227137E-02 
496	 7.19058123237913E-02 
497	 7.23216469997185E-02 
498	 0.072769866819256 
499	 7.32440401281127E-02 
500	 7.37636376168178E-02 
501	 7.44155260993523E-02 
502	 7.50428497529259E-02 
503	 0.075616394241806 
504	 7.61709440640758E-02 
505	 7.68036764455323E-02 
506	 0.077509791338738 
507	 7.82358248834499E-02 
508	 7.89023461672662E-02 
509	 7.96137532126299E-02 
510	 8.03621672985148E-02 
511	 8.11249463828849E-02 
512	 8.19049719689907E-02 
513	 8.26155452448245E-02 
514	 8.33648922373302E-02 
515	 8.42879721025446E-02 
516	 8.50672132886828E-02 
517	 8.59384128969268E-02 
518	 8.69073610688485E-02 
519	 8.76506741028312E-02 
520	 8.84605598529368E-02 
521	 8.92504541477924E-02 
522	 8.99541380623946E-02 
523	 9.08681646312133E-02 
524	 9.17690058369889E-02 
525	 9.25481661445924E-02 
526	 9.32159438094364E-02 
527	 9.40473774094825E-02 
528	 9.49141133169454E-02 
529	 9.56949864868071E-02 
530	 9.63945199130104E-02 
531	 9.71532276791096E-02 
532	 9.79422059494268E-02 
533	 9.86826859349444E-02 
534	 0.099447399371021 
535	 0.100223129219937 
536	 0.100975323378035 
537	 0.101648164881718 
538	 0.102420193461535 
539	 0.103172725182527 
540	 0.10382247377489 
541	 0.104653319544162 
542	 0.105437184942574 
543	 0.106151828560182 
544	 0.106900937775545 
545	 0.107592076314358 
546	 0.108342566000175 
547	 0.109165218664073 
548	 0.109820969059827 
549	 0.110526931421422 
550	 0.11128516359005 
551	 0.112017172611666 
552	 0.112636696098032 
553	 0.113286141377533 
554	 0.113996828082575 
555	 0.114658109784837 
556	 0.11532281304888 
557	 0.115948279522323 
558	 0.116500456639809 
559	 0.117061945421935 
560	 0.117590196010073 
561	 0.118096416702646 
562	 0.118615927104205 
563	 0.119042953138557 
564	 0.11941357240897 
565	 0.11976469116426 
566	 0.120097959724395 
567	 0.12042168947731 
568	 0.120726155962309 
569	 0.121000303329173 
570	 0.121271330461388 
571	 0.121544960638811 
572	 0.121812366993597 
573	 0.122051191599717 
574	 0.122274146615562 
575	 0.122470988620573 
576	 0.122642109428665 
577	 0.122838643951061 
578	 0.123052180663597 
579	 0.123244701677978 
580	 0.123365870227308 
581	 0.123438571172896 
582	 0.123502406478623 
583	 0.123575874943816 
584	 0.123648875659794 
585	 0.123523755289934 
586	 0.123314089468656 
587	 0.123202397595716 
588	 0.123008940442203 
589	 0.12285745695917 
590	 0.122813466817419 
591	 0.122841967947585 
592	 0.122812867364715 
593	 0.122740664753681 
594	 0.122657124049472 
595	 0.122537699542544 
596	 0.122386902898186 
597	 0.12221215802761 
598	 0.12202771268135 
599	 0.121877503344607 
600	 0.121751726222993 
601	 0.121628534461457 
602	 0.121473624578723 
603	 0.12137788290107 
604	 0.121373484218987 
605	 0.121438343195208 
606	 0.121394832821928 
607	 0.121381764482574 
608	 0.121415754540012 
609	 0.121376214003828 
610	 0.121346226935409 
611	 0.121321808264501 
612	 0.121283135767997 
613	 0.121208470059088 
614	 0.121203053180765 
615	 0.121204667566286 
616	 0.121087874160242 
617	 0.121090906657441 
618	 0.121077621141554 
619	 0.120985491328664 
620	 0.120934881451439 
621	 0.120870002612364 
622	 0.120807234793513 
623	 0.120775720541015 
624	 0.120771603363116 
625	 0.120668155589005 
626	 0.12052242977556 
627	 0.120554413332666 
628	 0.120560876599385 
629	 0.120533933759172 
630	 0.120488358946886 
631	 0.120397735261496 
632	 0.12024153507718 
633	 0.120106621173623 
634	 0.120078653224665 
635	 0.119810769630428 
636	 0.119575691182754 
637	 0.119431160208444 
638	 0.119040640681629 
639	 0.118696904772538 
640	 0.118421939350455 
641	 0.118158050650025 
642	 0.117865421335262 
643	 0.117496308058538 
644	 0.11706808995722 
645	 0.116649556317442 
646	 0.116154241098048 
647	 0.115780089094162 
648	 0.115619204109377 
649	 0.115387441884166 
650	 0.115252858647533 
651	 0.115160465270296 
652	 0.114999831033236 
653	 0.114848527871849 
654	 0.114568381331701 
655	 0.114211193968744 
656	 0.114139728103766 
657	 0.113935619965031 
658	 0.113641982296494 
659	 0.113355209674375 
660	 0.113054962731998 
661	 0.112733310017988 
662	 0.112406882708588 
663	 0.11211292435672 
664	 0.111852376802574 
665	 0.111654117833145 
666	 0.111474689531606 
667	 0.111130855878269 
668	 0.110956019514836 
669	 0.11087661900023 
670	 0.110728276362411 
671	 0.110625744365833 
672	 0.110574495421302 
673	 0.110581671682783 
674	 0.110653546268997 
675	 0.110658450812543 
676	 0.110661715617065 
677	 0.1107437027864 
678	 0.110918404052283 
679	 0.111178149487368 
680	 0.11152066327792 
681	 0.111944334775505 
682	 0.11242956384097 
683	 0.113088216073121 
684	 0.113848560551773 
685	 0.114440733835491 
686	 0.115297947380209 
687	 0.116388490513008 
688	 0.117471808479779 
689	 0.11853543507113 
690	 0.119588136743048 
691	 0.120586378026855 
692	 0.121474206630688 
693	 0.122368145045899 
694	 0.123341864974424 
695	 0.124337833873739 
696	 0.125245664249784 
697	 0.125787720315566 
698	 0.126208402450309 
699	 0.126767893563494 
700	 0.127094994234742 
701	 0.127424325910598 
702	 0.127791758330921 
703	 0.128058206542536 
704	 0.128105939674928 
705	 0.128100963832707 
706	 0.128123669822949 
707	 0.127994991720005 
708	 0.127611013343289 
709	 0.12712752510894 
710	 0.126736357468243 
711	 0.126215432493834 
712	 0.125466795529377 
713	 0.124482432769685 
714	 0.123314231124938 
715	 0.122069226953761 
716	 0.120592164938465 
717	 0.118905178326041 
718	 0.117509477996645 
719	 0.116400652905965 
720	 0.115524397040447 
721	 0.114591966525298 
722	 0.113352696146617 
723	 0.11174718892724 
724	 0.110046457348078 
725	 0.108490171358526 
726	 0.106920352488829 
727	 0.10511914148341 
728	 0.103008522349248 
729	 0.100829047193184 
730	 9.87252117183613E-02 
731	 9.68084430645421E-02 
732	 9.50453303741952E-02 
733	 9.35834612534298E-02 
734	 9.21379539753245E-02 
735	 9.07276066728471E-02 
736	 8.97743240320005E-02 
737	 8.90755802062824E-02 
738	 8.85890442465692E-02 
739	 8.82943584727273E-02 
740	 8.81134445808879E-02 
741	 8.79756540278703E-02 
742	 8.78538848594923E-02 
743	 8.77625698819388E-02 
744	 8.78358792032728E-02 
745	 8.78512612774574E-02 
746	 8.77687666081255E-02 
747	 8.78371006906251E-02 
748	 8.78423511465603E-02 
749	 8.78156140267317E-02 
750	 8.78256506403247E-02 
751	 8.78541239537421E-02 
752	 8.78791544352802E-02 
753	 8.79134709029003E-02 
754	 8.79843040511018E-02 
755	 8.80777354047524E-02 
756	 8.80794227699281E-02 
757	 8.79787190941012E-02 
758	 8.79069282711642E-02 
759	 8.76242309430254E-02 
760	 8.72515224246951E-02 
761	 8.72604648292628E-02 
762	 8.72745898034745E-02 
763	 8.75030983104722E-02 
764	 8.78545015457776E-02 
765	 8.81950535231707E-02 
766	 0.088654917594216 
767	 8.89519240493756E-02 
768	 8.91127030917895E-02 
769	 8.94312608208662E-02 
770	 8.96742629613707E-02 
771	 8.98707536439077E-02 
772	 9.00859445915415E-02 
773	 9.03409750584703E-02 
774	 9.05676474009322E-02 
775	 9.08260455956554E-02 
776	 9.11982285406916E-02 
777	 9.15324962796932E-02 
778	 9.17733567847873E-02 
779	 9.20157583108591E-02 
780	 9.24762119768917E-02 
781	 9.28559599722625E-02 
782	 9.32271561045464E-02 
783	 9.36441731367258E-02 
784	 9.39681617972398E-02 
785	 9.42208263289652E-02 
786	 9.45202335169348E-02 
787	 9.49659965472549E-02 
788	 9.53502145689743E-02 
789	 9.58202609051261E-02 
790	 9.63426007076278E-02 
791	 9.67532065775508E-02 
792	 9.71950250717085E-02 
793	 9.76900717294267E-02 
794	 9.81623172829577E-02 
795	 9.83819093150055E-02 
796	 9.88601112649523E-02 
797	 9.92936689395656E-02 
798	 9.94089754770223E-02 
799	 9.97914581675329E-02 
800	 0.10009286834194 
801	 0.100276238842914 
802	 0.100501409242108 
803	 0.100887661717029 
804	 0.101231794715167 
805	 0.101405215664465 
806	 0.101403365663189 
807	 0.101344416648251 
808	 0.101189888194486 
809	 0.100907016238957 
810	 0.100558681059265 
811	 0.100132126308924 
812	 9.96039331925032E-02 
813	 9.89955622713758E-02 
814	 9.85892147938777E-02 
815	 9.80239578822081E-02 
816	 9.74202080503552E-02 
817	 9.71862787394272E-02 
818	 9.65099073157877E-02 
819	 9.58941064991188E-02 
820	 9.53736589865586E-02 
821	 9.42902891740523E-02 
822	 9.29050117718635E-02 
823	 0.091544120792723 
824	 9.03507251145919E-02 
825	 8.89265366471266E-02 
826	 8.70670272470922E-02 
827	 8.49616439753212E-02 
828	 8.30556150994843E-02 
829	 8.11706777669104E-02 
830	 7.94558673035719E-02 
831	 7.79085199017113E-02 
832	 7.64861823992126E-02 
833	 7.55384879301473E-02 
834	 7.47854729465447E-02 
835	 7.40024075409487E-02 
836	 0.073164791796829 
837	 7.29582176048499E-02 
838	 7.27441216953292E-02 
839	 7.20731470313503E-02 
840	 7.17297776313188E-02 
841	 7.14054823673634E-02 
842	 7.11235042785621E-02 
843	 7.09430319474902E-02 
844	 7.05690096210156E-02 
845	 7.02353541408792E-02 
846	 6.99608752391097E-02 
847	 6.96055723018599E-02 
848	 6.91471920039086E-02 
849	 6.87928615974151E-02 
850	 6.85879615496807E-02 
851	 6.83367196338341E-02 
852	 6.79977520847999E-02 
853	 6.76392046893273E-02 
854	 6.73297340523736E-02 
855	 6.70524554936359E-02 
856	 6.69028036209443E-02 
857	 6.67015686935917E-02 
858	 6.63337885014677E-02 
859	 6.61936053805127E-02 
860	 6.59431167725816E-02 
861	 6.55834981687441E-02 
862	 6.52967037165338E-02 
863	 6.52122687115345E-02 
864	 0.064980375085809 
865	 6.45542604627856E-02 
866	 6.41924886370168E-02 
867	 6.38512492600364E-02 
868	 6.35992788253345E-02 
869	 6.33983812094414E-02 
870	 6.30784579959856E-02 
871	 6.29763962235272E-02 
872	 6.25814634839063E-02 
873	 6.17653636491634E-02 
874	 6.16469800857974E-02 
875	 6.13215947334057E-02 
876	 0.06085661841088 
877	 0.060506104293665 
878	 0.060052710525091 
879	 5.95942021397426E-02 
880	 0.059167799098027 
881	 5.87620161972881E-02 
882	 5.82493673970848E-02 
883	 5.80221554117041E-02 
884	 5.78585271240073E-02 
885	 0.057178262665043 
886	 5.66067329351278E-02 
887	 5.63424649849713E-02 
888	 5.61250512179348E-02 
889	 5.53393165924187E-02 
890	 5.52215369515206E-02 
891	 5.51393246209824E-02 
892	 0.054594926295933 
893	 5.39962545837195E-02 
894	 5.37967877584037E-02 
895	 5.34394294355555E-02 
896	 5.25793756503062E-02 
897	 5.26262738350091E-02 
898	 5.21698747812185E-02 
899	 0.05130311486757 
900	 5.07730361228447E-02 
901	 5.13987679678354E-02 
902	 5.11005770240712E-02 
903	 5.02463687296041E-02 
904	 4.99756931019889E-02 
905	 5.01466215062716E-02 
906	 4.97821602206395E-02 
907	 4.88350727719382E-02 
908	 4.79939934650456E-02 
909	 4.71973004339327E-02 
910	 4.68811807994373E-02 
911	 4.68061774584213E-02 
912	 4.62438793167359E-02 
913	 4.59870988489575E-02 
914	 4.57507044231421E-02 
915	 4.51813905801765E-02 
916	 4.41408448110624E-02 
917	 4.37919959238701E-02 
918	 4.32280560412982E-02 
919	 4.23211651133651E-02 
920	 4.22655876637485E-02 
921	 4.15967929454539E-02 
922	 4.10655253626165E-02 
923	 4.09454540928342E-02 
924	 3.96163692953101E-02 
925	 3.90342428755888E-02 
926	 3.88063187884052E-02 
927	 3.81077484276213E-02 
928	 3.74638418069655E-02 
929	 3.67487903836367E-02 
930	 3.61161146513936E-02 
931	 3.59564031778213E-02 
932	 3.68852184094199E-02 
933	 3.49556548072815E-02 
934	 3.43476628098541E-02 
935	 3.90949741101467E-02 
936	 3.53545921673015E-02 
937	 3.24591183667916E-02 
938	 3.20235676234183E-02 
939	 3.26177350103492E-02 
940	 3.27841735587031E-02 
941	 3.28969224300401E-02 
942	 3.19042437631294E-02 
943	 2.95624035211503E-02 
944	 3.46371460958001E-02 
945	 3.69513833624281E-02 
946	 3.43091679215337E-02 
947	 3.12521122971282E-02 
948	 3.36027381032088E-02 
949	 3.26367438146225E-02 
950	 0.029559224031924 
951	 3.07326226660912E-02 
952	 3.02214668058415E-02 
953	 3.08843192322606E-02 
954	 3.23029345706247E-02 
955	 3.18019384921838E-02 
956	 2.95268896092415E-02 
957	 0.029786697895175 
958	 3.14751300152688E-02 
959	 0.030381858628228 
960	 2.92292046785315E-02 
961	 2.98844596884573E-02 
962	 3.08320944226333E-02 
963	 2.92919602679706E-02 
964	 2.90954978158209E-02 
965	 2.97232635129274E-02 
966	 2.97511811316365E-02 
967	 2.81279032320601E-02 
968	 2.88707018345413E-02 
969	 3.02255341258342E-02 
970	 3.05329250342369E-02 
971	 2.92255244421285E-02 
972	 2.96892802740657E-02 
973	 3.10458625514187E-02 
974	 3.16403251514825E-02 
975	 3.02457127129392E-02 
976	 3.09849068304073E-02 
977	 3.04933630445282E-02 
978	 2.91989201931217E-02 
979	 3.05959754544838E-02 
980	 2.99556384885653E-02 
981	 3.01856905280495E-02 
982	 3.07550934819803E-02 
983	 0.028867247430603 
984	 3.07619308445489E-02 
985	 0.032104686023476 
986	 3.17621890933478E-02 
987	 3.17327525911914E-02 
988	 0.030918740721856 
989	 3.02097811547794E-02 
990	 3.01636762310709E-02 
991	 3.07536624136795E-02 
992	 3.10787342381488E-02 
993	 3.09689779433411E-02 
994	 3.11976035464284E-02 
995	 3.24736689240838E-02 
996	 0.031591936581767 
997	 0.030691234895077 
998	 3.06817692753926E-02 
999	 3.10367292138303E-02 
1000	 2.97209425711813E-02 
1001	 3.04188112524218E-02 
1002	 2.98687140939165E-02 
1003	 2.97300770090614E-02 
1004	 2.96779118463427E-02 
1005	 0.029667262293648 
1006	 2.97888737560728E-02 
1007	 3.00143371642655E-02 
1008	 3.04582859914393E-02 
1009	 3.05593115631173E-02 
1010	 3.04886581189292E-02 
1011	 3.04391424313405E-02 
1012	 3.03277151997444E-02 
1013	 3.02307023351911E-02 
1014	 3.00847145307029E-02 
1015	 3.00755179367028E-02 
1016	 2.99547232197277E-02 
1017	 2.94540376062765E-02 
1018	 2.94748544573502E-02 
1019	 2.98491106867794E-02 
1020	 3.01704172878408E-02 
1021	 3.08970289218229E-02 
1022	 3.11437836753007E-02 
1023	 3.14803460847559E-02 
1024	 3.13460317078358E-02 
1025	 3.10063514140267E-02 
1026	 3.10644667276381E-02 
1027	 3.10388376959323E-02 
1028	 3.09911392001873E-02 
1029	 3.10357383476284E-02 
1030	 3.11738519820967E-02 
1031	 3.12544473746333E-02 
1032	 3.12728832637053E-02 
1033	 3.13896234067559E-02 
1034	 3.16687322303032E-02 
1035	 3.18097815606549E-02 
1036	 3.18917463139477E-02 
1037	 3.20307736618175E-02 
1038	 3.23385680298044E-02 
1039	 3.22228976659783E-02 
1040	 0.032009233420519 
1041	 3.19953808442105E-02 
1042	 3.20400816689465E-02 
1043	 3.19229607026798E-02 
1044	 3.21107489407301E-02 
1045	 0.032736287965708 
1046	 3.29473422647688E-02 
1047	 3.30590942960354E-02 
1048	 3.31683150581483E-02 
1049	 3.31132681101035E-02 
1050	 3.31349014184131E-02 
1051	 3.31899587202123E-02 
1052	 0.03324205410213 
1053	 3.32582266096785E-02 
1054	 3.33156822262832E-02 
1055	 3.33623136291852E-02 
1056	 3.34768698782101E-02 
1057	 3.36379187202147E-02 
1058	 3.39363636747092E-02 
1059	 0.033959343682081 
1060	 0.033907876578778 
1061	 3.38980003674145E-02 
1062	 3.35508204966681E-02 
1063	 3.36831670661034E-02 
1064	 3.43472134066825E-02 
1065	 3.44795092291807E-02 
1066	 0.034557319899852 
1067	 3.45901313139769E-02 
1068	 3.42574283926937E-02 
1069	 3.40716604059291E-02 
1070	 3.40005243874178E-02 
1071	 3.39343256533793E-02 
1072	 3.39210328946941E-02 
1073	 3.36766347373076E-02 
1074	 3.37242505097882E-02 
1075	 3.40286356316493E-02 
1076	 3.39715629581307E-02 
1077	 3.38238815904277E-02 
1078	 0.033782570825352 
1079	 3.35740724581395E-02 
1080	 3.34463989669299E-02 
1081	 3.35158934867235E-02 
1082	 3.34213278910309E-02 
1083	 3.30801749026625E-02 
1084	 3.29886798004147E-02 
1085	 0.033109430904513 
1086	 3.30779520702638E-02 
1087	 3.30480614993362E-02 
1088	 3.30042695652987E-02 
1089	 3.28963658520666E-02 
1090	 3.27467144790265E-02 
1091	 3.25480465286223E-02 
1092	 3.23961239372032E-02 
1093	 3.21618002022025E-02 
1094	 3.15945416408858E-02 
1095	 3.14737658238828E-02 
1096	 3.17546196828819E-02 
1097	 3.16599331883561E-02 
1098	 3.16608940954526E-02 
1099	 3.15039941151131E-02 
1100	 3.07252977584971E-02 
1101	 3.04480162582431E-02 
1102	 3.07393056740396E-02 
1103	 3.05982495843426E-02 
1104	 3.02462192111488E-02 
1105	 0.030204353293783 
1106	 3.01253213972523E-02 
1107	 2.95434555769162E-02 
1108	 2.98751647840582E-02 
1109	 3.03143959540768E-02 
1110	 3.00760759808449E-02 
1111	 2.92364091219044E-02 
1112	 0.028991813730541 
1113	 2.80150255742529E-02 
1114	 2.78357896718863E-02 
1115	 2.96195034461711E-02 
1116	 2.98100192037507E-02 
1117	 2.92377261882309E-02 
1118	 2.90553828539859E-02 
1119	 2.62955735344608E-02 
1120	 2.51025202310355E-02 
1121	 2.61881241169209E-02 
1122	 2.75481514487196E-02 
1123	 2.71314570683952E-02 
1124	 0.030099657019095 
1125	 3.07649700831281E-02 
1126	 2.77729711307723E-02 
1127	 2.74785174980175E-02 
1128	 2.69415302737112E-02 
1129	 2.64257897723049E-02 
1130	 2.68405590016178E-02 
1131	 2.63114029518501E-02 
1132	 2.46880798540233E-02 
1133	 2.42095509082127E-02 
1134	 2.31595846292672E-02 
1135	 2.36755604705618E-02 
1136	 2.67068284647704E-02 
1137	 2.70267028499453E-02 
1138	 2.68650207705726E-02 
1139	 2.59082520037183E-02 
1140	 2.46864509009616E-02 
1141	 2.37646587192795E-02 
1142	 2.48074385238447E-02 
1143	 2.59661694029157E-02 
1144	 2.54393284232163E-02 
1145	 2.46220302907397E-02 
1146	 0.024164549252901 
1147	 2.42573344297296E-02 
1148	 2.45791321101328E-02 
1149	 2.48922980086286E-02 
1150	 2.50828109847827E-02 
1151	 2.48106205893445E-02 
1152	 2.47614111511229E-02 
1153	 2.48979610802424E-02 
1154	 2.48306193286575E-02 
1155	 2.46417386844237E-02 
1156	 2.46249966781389E-02 
1157	 2.43744292698287E-02 
1158	 2.48135494287196E-02 
1159	 0.025444882202765 
1160	 2.53651068323855E-02 
1161	 2.54793099933049E-02 
1162	 2.54912822895886E-02 
1163	 2.50920251128486E-02 
1164	 2.53415749808446E-02 
1165	 2.56398386100877E-02 
1166	 2.54557765201553E-02 
1167	 2.57719780484432E-02 
1168	 2.60252211978925E-02 
1169	 2.56351536264248E-02 
1170	 2.56544628116591E-02 
1171	 2.57253942064578E-02 
1172	 2.55954246066871E-02 
1173	 2.55085972881537E-02 
1174	 2.56474321813926E-02 
1175	 2.58680005470678E-02 
1176	 2.54487349305507E-02 
1177	 2.52685033645071E-02 
1178	 2.54589822022686E-02 
1179	 2.53468667289903E-02 
1180	 2.54087895277772E-02 
1181	 2.57338782059247E-02 
1182	 2.56064188627506E-02 
1183	 2.53329636394311E-02 
1184	 2.53311365581943E-02 
1185	 2.55362670003902E-02 
1186	 2.57317721950746E-02 
1187	 2.58420577774694E-02 
1188	 0.026000282263637 
1189	 2.57327448423232E-02 
1190	 2.54022905480486E-02 
1191	 2.55401214856831E-02 
1192	 2.55014346881419E-02 
1193	 2.53891730713854E-02 
1194	 2.53837831467872E-02 
1195	 2.55305957731836E-02 
1196	 2.53682994297349E-02 
1197	 2.54182965327255E-02 
1198	 2.56607750403626E-02 
1199	 2.56467857805629E-02 
1200	 2.55839149823753E-02 
1201	 2.55731943993779E-02 
1202	 2.55355503559852E-02 
1203	 2.56111066308334E-02 
1204	 2.56674863877952E-02 
1205	 2.56006542635537E-02 
1206	 2.55195415321278E-02 
1207	 0.025401390179923 
1208	 2.54018836679885E-02 
1209	 2.54896643918505E-02 
1210	 2.54517677614597E-02 
1211	 2.53815704261644E-02 
1212	 2.53394601047032E-02 
1213	 2.52398120353243E-02 
1214	 2.52012733743102E-02 
1215	 2.51988866072454E-02 
1216	 2.52817049631361E-02 
1217	 2.53358197560449E-02 
1218	 2.53896483619932E-02 
1219	 0.025496157949505 
1220	 0.025496295934492 
1221	 2.55232499562126E-02 
1222	 2.57280496883969E-02 
1223	 2.57293959950432E-02 
1224	 0.025621600917591 
1225	 2.56594150338564E-02 
1226	 2.56515195244021E-02 
1227	 2.57064034273094E-02 
1228	 0.025815957973362 
1229	 2.57765489754824E-02 
1230	 2.57741904226077E-02 
1231	 2.57148648941122E-02 
1232	 2.56704254832585E-02 
1233	 2.59340243654258E-02 
1234	 2.59758623158597E-02 
1235	 0.025935323453143 
1236	 2.58868776019786E-02 
1237	 2.59728620032168E-02 
1238	 2.60161823561601E-02 
1239	 2.58949287573225E-02 
1240	 2.59538195074402E-02 
1241	 2.59653239652558E-02 
1242	 2.57766729693501E-02 
1243	 2.57658219382511E-02 
1244	 2.60251649762971E-02 
1245	 2.60755110447764E-02 
1246	 2.59018057400367E-02 
1247	 2.58259995854234E-02 
1248	 2.58523305873863E-02 
1249	 2.60187234526037E-02 
1250	 2.61002139815036E-02 
1251	 2.60239802085268E-02 
1252	 2.60721920050653E-02 
1253	 2.59356010387376E-02 
1254	 2.57221342150043E-02 
1255	 2.58855108482585E-02 
1256	 0.025949007829693 
1257	 2.58829685942352E-02 
1258	 2.58176518499519E-02 
1259	 2.58244332975697E-02 
1260	 2.57808554243151E-02 
1261	 2.56246670889737E-02 
1262	 0.025518356685408 
1263	 2.53799792173405E-02 
1264	 2.55573089485228E-02 
1265	 0.025738124705098 
1266	 2.56414971824112E-02 
1267	 2.56997894547721E-02 
1268	 2.59214394981654E-02 
1269	 2.58342432238705E-02 
1270	 2.56634514797051E-02 
1271	 2.56929666087573E-02 
1272	 2.56894240311007E-02 
1273	 2.56272957655753E-02 
1274	 0.025588795867719 
1275	 2.55511023301637E-02 
1276	 2.53626956618552E-02 
1277	 2.52732811959983E-02 
1278	 2.54386401373201E-02 
1279	 2.55319919730968E-02 
1280	 2.54988253226767E-02 
1281	 2.55126151244431E-02 
1282	 2.54646172946369E-02 
1283	 2.53972583686551E-02 
1284	 0.025336064865772 
1285	 0.025325496036662 
1286	 2.52883720555131E-02 
1287	 2.51901843651294E-02 
1288	 2.50684235132121E-02 
1289	 2.50813207261632E-02 
1290	 2.51175904916115E-02 
1291	 2.51031244678947E-02 
1292	 2.51251318492675E-02 
1293	 2.50560567997716E-02 
1294	 2.49703420815237E-02 
1295	 0.024924667884227 
1296	 2.48472252378321E-02 
1297	 2.48489053626874E-02 
1298	 2.48584073564377E-02 
1299	 2.47155854149379E-02 
1300	 2.44343706571946E-02 
1301	 2.43927285091958E-02 
1302	 2.44414367100956E-02 
1303	 2.42964059471267E-02 
1304	 2.44524100615003E-02 
1305	 2.46894667075543E-02 
1306	 2.46765269117697E-02 
1307	 2.43366880484817E-02 
1308	 2.42760640035153E-02 
1309	 0.024283845121065 
1310	 2.41614383252292E-02 
1311	 2.40264448590116E-02 
1312	 0.023955071350629 
1313	 2.38997978505239E-02 
