Wavelength	rt0721algea_nearby_water00008.asd
513	 7.21423564210775E-02 
514	 7.28679855032744E-02 
515	 7.37544042635114E-02 
516	 7.45219587594111E-02 
517	 7.53558371384579E-02 
518	 7.62618330280256E-02 
519	 7.69864083740109E-02 
520	 7.77289894216123E-02 
521	 7.84879134762328E-02 
522	 7.92444900724431E-02 
523	 8.00764137505882E-02 
524	 0.08087805828511 
525	 8.16194911235363E-02 
526	 8.23375438100787E-02 
527	 8.31069765027685E-02 
528	 8.38778736079012E-02 
529	 8.45943047259203E-02 
530	 0.085208627511158 
531	 8.59584852887111E-02 
532	 8.67422870825269E-02 
533	 8.73740860422596E-02 
534	 8.80303847663315E-02 
535	 8.86846021605109E-02 
536	 8.93455182175336E-02 
537	 9.00695375038893E-02 
538	 9.07443518033011E-02 
539	 9.13811175866003E-02 
540	 9.20248344336312E-02 
541	 9.27205404908402E-02 
542	 9.34345089541239E-02 
543	 9.41108907541856E-02 
544	 9.47016993951572E-02 
545	 9.53393656239395E-02 
546	 9.60231801449926E-02 
547	 9.67040647663885E-02 
548	 9.72734581435618E-02 
549	 9.78752527224609E-02 
550	 9.85172337560983E-02 
551	 9.91540666441555E-02 
552	 9.97382469251735E-02 
553	 0.100298187813225 
554	 0.100864803297246 
555	 0.101461250165508 
556	 0.102016616351337 
557	 0.102553033494865 
558	 0.103081793994951 
559	 0.103525343509758 
560	 0.103874577793913 
561	 0.104232226331272 
562	 0.104737147066783 
563	 0.105117372796738 
564	 0.105401849834829 
565	 0.105647034766253 
566	 0.105881876104831 
567	 0.106082053265702 
568	 0.106282277950496 
569	 0.106510356446476 
570	 0.106642979500957 
571	 0.106733584995249 
572	 0.10683099870284 
573	 0.106963739567863 
574	 0.107084173792536 
575	 0.107151966229964 
576	 0.107172321585407 
577	 0.107289245389959 
578	 0.107384899630729 
579	 0.107420349679551 
580	 0.10741425682601 
581	 0.107415725610981 
582	 0.107436039692112 
583	 0.107455600347809 
584	 0.107413432062782 
585	 0.107291223429917 
586	 0.107083036731348 
587	 0.106818457655861 
588	 0.106680743567475 
589	 0.106577160905754 
590	 0.106437773100788 
591	 0.106240365505023 
592	 0.106106861165904 
593	 0.105945844813571 
594	 0.105694762633633 
595	 0.105510098003241 
596	 0.105262955622379 
597	 0.104911069214317 
598	 0.104491340246754 
599	 0.104251646525849 
600	 0.104042303792354 
601	 0.103787182461056 
602	 0.103621404778654 
603	 0.103527249295323 
604	 0.10347072399191 
605	 0.103416206816984 
606	 0.103366945767979 
607	 0.103343189347542 
608	 0.103311369133378 
609	 0.103190081388715 
610	 0.103156527612006 
611	 0.103159873777989 
612	 0.103115949133521 
613	 0.10298059612082 
614	 0.102950141349255 
615	 0.102935355464732 
616	 0.102730829857779 
617	 0.102669350339531 
618	 0.102634619986085 
619	 0.102548635092568 
620	 0.102478379514398 
621	 0.102354731957678 
622	 0.102245409275426 
623	 0.102224715998314 
624	 0.102182248781402 
625	 0.102073804901426 
626	 0.101947035522459 
627	 0.10192433130548 
628	 0.101868803809375 
629	 0.101764022166294 
630	 0.101642246790162 
631	 0.101616002860708 
632	 0.101442739558271 
633	 0.101188122628704 
634	 0.101022067340702 
635	 0.100655182280554 
636	 0.100310869950833 
637	 0.100041086533479 
638	 9.95811332553632E-02 
639	 9.91525860637364E-02 
640	 9.88017719272803E-02 
641	 9.84797226181381E-02 
642	 9.79505716713679E-02 
643	 9.75329501881398E-02 
644	 9.72098456380378E-02 
645	 9.66997001549884E-02 
646	 9.61807525587424E-02 
647	 9.57463321681591E-02 
648	 9.54280238388524E-02 
649	 0.095121803512557 
650	 9.49482445086593E-02 
651	 9.48059102777263E-02 
652	 9.45552935248456E-02 
653	 9.43562754884521E-02 
654	 9.41420842228992E-02 
655	 9.39149731492213E-02 
656	 9.38096740852205E-02 
657	 9.34944714148794E-02 
658	 0.09313577518152 
659	 9.28824271588165E-02 
660	 9.25622089869749E-02 
661	 9.22299378831269E-02 
662	 9.19136648501847E-02 
663	 9.16275713375226E-02 
664	 0.091336884760251 
665	 9.11076522580578E-02 
666	 9.09440392089231E-02 
667	 9.07239214888475E-02 
668	 9.05538889804878E-02 
669	 9.03701670767659E-02 
670	 9.01270249802594E-02 
671	 9.01434414927998E-02 
672	 9.01639279407733E-02 
673	 9.01044109021471E-02 
674	 9.00689629686532E-02 
675	 9.01069893435375E-02 
676	 9.01848108758479E-02 
677	 9.02880554642955E-02 
678	 9.05031892568811E-02 
679	 9.07358784457932E-02 
680	 0.091036077645488 
681	 0.09150270859871 
682	 9.20695800420284E-02 
683	 9.27807773852943E-02 
684	 9.35950134825225E-02 
685	 0.094420317132214 
686	 9.55344105015808E-02 
687	 9.67606095360935E-02 
688	 9.78271672608003E-02 
689	 9.90069678807773E-02 
690	 0.100137133791425 
691	 0.101248677596361 
692	 0.10246475567991 
693	 0.103450239564846 
694	 0.10437213550849 
695	 0.105322897463683 
696	 0.106264581444003 
697	 0.106877674054401 
698	 0.107401524590895 
699	 0.108091450890055 
700	 0.108579368775771 
701	 0.108946140258225 
702	 0.109235376088032 
703	 0.109452186660232 
704	 0.109603024300298 
705	 0.109602696576073 
706	 0.109430534863983 
707	 0.109244496660117 
708	 0.108899866610911 
709	 0.108378844961042 
710	 0.107732199762565 
711	 0.107114610739603 
712	 0.106304715243739 
713	 0.10523863182265 
714	 0.104014216652869 
715	 0.102795039748826 
716	 0.101507759892817 
717	 0.100122250173247 
718	 9.85734899018442E-02 
719	 9.70161980460199E-02 
720	 9.56838879801872E-02 
721	 9.44289445970312E-02 
722	 0.093139737025879 
723	 9.15109913559458E-02 
724	 8.96788024453686E-02 
725	 8.79368690252127E-02 
726	 8.61418801824001E-02 
727	 0.084088763591118 
728	 8.17427404967576E-02 
729	 7.95108951863643E-02 
730	 7.70702074680752E-02 
731	 7.46934309579346E-02 
732	 7.26947379887557E-02 
733	 7.09033636619566E-02 
734	 6.93562796173691E-02 
735	 6.80539198587777E-02 
736	 6.68974999350284E-02 
737	 6.61276749421261E-02 
738	 6.55249339134711E-02 
739	 6.49407629556109E-02 
740	 6.47602835315151E-02 
741	 6.45673661861061E-02 
742	 6.43424250606738E-02 
743	 6.42639943346783E-02 
744	 6.42814480784337E-02 
745	 6.42030501814435E-02 
746	 6.40383225562686E-02 
747	 6.40784093199801E-02 
748	 6.40974345389245E-02 
749	 6.40748779761699E-02 
750	 0.064038561553862 
751	 6.39963462295992E-02 
752	 6.39564171458551E-02 
753	 6.39514677506932E-02 
754	 6.40115278832623E-02 
755	 6.40542638916167E-02 
756	 6.40208778618704E-02 
757	 6.39692173692581E-02 
758	 6.41694730139812E-02 
759	 6.43516372959352E-02 
760	 6.43852623198506E-02 
761	 6.43122665460335E-02 
762	 6.42681711005596E-02 
763	 6.43539455034467E-02 
764	 6.44736676848279E-02 
765	 6.45227188779691E-02 
766	 0.064618206792082 
767	 6.48203401361121E-02 
768	 6.50297993327249E-02 
769	 6.49971112585471E-02 
770	 6.51789579090354E-02 
771	 6.54487444704111E-02 
772	 6.56515505564758E-02 
773	 6.59053755297726E-02 
774	 6.60930565440216E-02 
775	 6.63366152002174E-02 
776	 6.67800394019729E-02 
777	 6.70275927728899E-02 
778	 6.72689824440252E-02 
779	 6.75973700331736E-02 
780	 6.79629269464618E-02 
781	 6.82841522427241E-02 
782	 6.86520222709196E-02 
783	 6.90976867924162E-02 
784	 6.94497775019881E-02 
785	 6.97353563114547E-02 
786	 7.00576953523028E-02 
787	 7.05135609173397E-02 
788	 7.09843302313148E-02 
789	 7.15290108193781E-02 
790	 7.20298762773086E-02 
791	 7.22932692283451E-02 
792	 7.28402847999644E-02 
793	 7.33955391209462E-02 
794	 7.37811575981151E-02 
795	 7.41396777425394E-02 
796	 7.45776818026296E-02 
797	 7.49783181715263E-02 
798	 7.52540651876637E-02 
799	 0.075595251107884 
800	 7.58942351736811E-02 
801	 7.61431623099861E-02 
802	 7.64052100329198E-02 
803	 7.67737298778312E-02 
804	 0.077059577060627 
805	 7.71612259661413E-02 
806	 7.71053573622081E-02 
807	 7.69764833162459E-02 
808	 7.69063695333739E-02 
809	 7.69005101268264E-02 
810	 7.66324513073964E-02 
811	 7.61805142985459E-02 
812	 7.57466720356507E-02 
813	 0.075531957998867 
814	 7.52057741620936E-02 
815	 7.46503155862583E-02 
816	 7.39763325851026E-02 
817	 7.34224743085707E-02 
818	 7.27352398340529E-02 
819	 7.20991677747628E-02 
820	 7.14336612606496E-02 
821	 7.03232789123471E-02 
822	 6.91703686942943E-02 
823	 6.78504726009797E-02 
824	 6.62939352099848E-02 
825	 6.46757619015092E-02 
826	 6.28128105745755E-02 
827	 6.08357894535171E-02 
828	 5.90526747117351E-02 
829	 5.71465600667225E-02 
830	 5.54215845077635E-02 
831	 5.38973543491288E-02 
832	 5.24514612215512E-02 
833	 5.15016922370962E-02 
834	 5.07475661411099E-02 
835	 4.99921003886127E-02 
836	 4.93078286051118E-02 
837	 4.90453557946247E-02 
838	 4.88161928779556E-02 
839	 4.82945287803264E-02 
840	 4.77124038260878E-02 
841	 4.72632434512633E-02 
842	 4.70475512884078E-02 
843	 4.70011112729047E-02 
844	 4.66018244848084E-02 
845	 4.62159227380621E-02 
846	 4.59045867022993E-02 
847	 4.55201557439238E-02 
848	 4.52730060607281E-02 
849	 4.49966292946327E-02 
850	 4.46879649292718E-02 
851	 0.044579265535569 
852	 4.43099578639825E-02 
853	 4.39211997630804E-02 
854	 4.35515854713176E-02 
855	 4.33188285026707E-02 
856	 4.32172709199817E-02 
857	 0.043045060572689 
858	 4.26821761736737E-02 
859	 4.24933009609348E-02 
860	 4.21864964463618E-02 
861	 4.18551681990927E-02 
862	 4.17173119035643E-02 
863	 4.14799292550593E-02 
864	 4.11971922126348E-02 
865	 0.040954821909829 
866	 0.04080639114016 
867	 4.03952970415393E-02 
868	 4.00377557359202E-02 
869	 3.98786125968625E-02 
870	 3.97253100705454E-02 
871	 3.95988372051227E-02 
872	 3.92256203097701E-02 
873	 3.85681478824196E-02 
874	 3.82074443418997E-02 
875	 3.80960235033885E-02 
876	 3.78598244272943E-02 
877	 3.72663733642631E-02 
878	 3.69889224780585E-02 
879	 3.67027497812435E-02 
880	 3.63326571563617E-02 
881	 3.59506487091079E-02 
882	 0.035695033438701 
883	 3.53860912131525E-02 
884	 3.50836240930152E-02 
885	 0.034964505742134 
886	 3.44744162735171E-02 
887	 3.40993044360652E-02 
888	 3.39012957339022E-02 
889	 3.33790957857641E-02 
890	 3.29953352064752E-02 
891	 3.29227301869113E-02 
892	 3.29638154589203E-02 
893	 3.23348336024208E-02 
894	 3.20517271825538E-02 
895	 3.18591217104064E-02 
896	 3.14106341162105E-02 
897	 3.13558805055197E-02 
898	 3.10759030252603E-02 
899	 3.07493387676112E-02 
900	 3.06437154191633E-02 
901	 3.02782053803366E-02 
902	 3.00100533871374E-02 
903	 2.97012956134083E-02 
904	 2.92268974263844E-02 
905	 2.95542467430442E-02 
906	 2.94166066147036E-02 
907	 2.86952510079135E-02 
908	 2.81505375681114E-02 
909	 2.75131203217028E-02 
910	 2.74255556808833E-02 
911	 2.76649315738633E-02 
912	 2.72924384901797E-02 
913	 2.67771518643104E-02 
914	 2.65389588027134E-02 
915	 2.63047945967968E-02 
916	 2.52268568078788E-02 
917	 2.47961423750124E-02 
918	 0.024664613351709 
919	 2.43686752891999E-02 
920	 2.37130669744181E-02 
921	 2.33503026861781E-02 
922	 2.30925307229397E-02 
923	 2.27200783657156E-02 
924	 2.23172177065246E-02 
925	 2.13543901588253E-02 
926	 2.07811283293464E-02 
927	 2.12899083329923E-02 
928	 0.020604174376032 
929	 2.08842420985103E-02 
930	 2.13235545748063E-02 
931	 0.019835207905785 
932	 1.97136053392157E-02 
933	 1.95804086096846E-02 
934	 1.91503058985143E-02 
935	 1.91592518941102E-02 
936	 2.10287780455231E-02 
937	 1.97993570487901E-02 
938	 1.72892816188483E-02 
939	 1.67949956365246E-02 
940	 1.92132672174192E-02 
941	 2.01402368245249E-02 
942	 1.91596841390584E-02 
943	 1.82947533488894E-02 
944	 2.02538742415416E-02 
945	 2.22637571816508E-02 
946	 2.13113127470372E-02 
947	 1.69465021630517E-02 
948	 1.97668132282852E-02 
949	 2.11033404736651E-02 
950	 1.91771356398884E-02 
951	 1.75505268951335E-02 
952	 1.87875757216906E-02 
953	 1.86709157071535E-02 
954	 1.76910676802758E-02 
955	 1.87744711849163E-02 
956	 1.62010605803692E-02 
957	 0.016143606128398 
958	 1.81619026619307E-02 
959	 1.74542890218589E-02 
960	 1.69314472342841E-02 
961	 1.76420032797997E-02 
962	 1.84881255115932E-02 
963	 1.75758709169263E-02 
964	 1.64871228659755E-02 
965	 1.67365483261877E-02 
966	 0.017190209033755 
967	 0.015598996143988 
968	 1.52083974968772E-02 
969	 1.63940742066764E-02 
970	 1.72605341481106E-02 
971	 1.52829698714693E-02 
972	 1.72942680691207E-02 
973	 1.76483869074772E-02 
974	 1.58954039570822E-02 
975	 1.71832088541909E-02 
976	 1.72000842765826E-02 
977	 1.68969019621347E-02 
978	 1.68137643745498E-02 
979	 0.016529666513428 
980	 1.51831260092071E-02 
981	 1.51708312430465E-02 
982	 1.61901894390008E-02 
983	 1.59725788877798E-02 
984	 1.65465855397519E-02 
985	 1.74291981211209E-02 
986	 1.74633510882826E-02 
987	 1.59106452018883E-02 
988	 1.72516814416136E-02 
989	 1.66809119069131E-02 
990	 1.48560389784957E-02 
991	 0.016244856668694 
992	 0.017341911867548 
993	 1.69047696398286E-02 
994	 1.57797127139506E-02 
995	 1.58274811341768E-02 
996	 1.62157477581706E-02 
997	 1.67606851412863E-02 
998	 1.67162113893913E-02 
999	 0.015692673571596 
1000	 1.68495632813577E-02 
1001	 1.66046966689419E-02 
1002	 1.71205788655133E-02 
1003	 1.72505222802725E-02 
1004	 1.72393838009413E-02 
1005	 1.73837390021834E-02 
1006	 1.75772327933947E-02 
1007	 1.72211394014467E-02 
1008	 1.74057143717309E-02 
1009	 1.76520201637843E-02 
1010	 1.74841804717783E-02 
1011	 0.017583593198059 
1012	 1.76757309773742E-02 
1013	 1.75874534895925E-02 
1014	 1.74054256460572E-02 
1015	 1.69710521538872E-02 
1016	 1.68995976604464E-02 
1017	 1.68936019001357E-02 
1018	 1.69116422333509E-02 
1019	 1.71263082386014E-02 
1020	 1.72677943010215E-02 
1021	 1.74104798370401E-02 
1022	 1.75024068628926E-02 
1023	 1.72521719453754E-02 
1024	 1.74109729749938E-02 
1025	 1.74812377423372E-02 
1026	 1.70670672041907E-02 
1027	 1.70464687096655E-02 
1028	 1.73447791694722E-02 
1029	 1.73384784994893E-02 
1030	 1.71955871513082E-02 
1031	 1.72126270807716E-02 
1032	 1.70997995095283E-02 
1033	 1.71944891550134E-02 
1034	 0.017660566436934 
1035	 1.78085379802908E-02 
1036	 0.017964877400641 
1037	 1.79588246850171E-02 
1038	 1.78575265370995E-02 
1039	 1.73620485905942E-02 
1040	 1.71681946785484E-02 
1041	 1.70087999294108E-02 
1042	 1.69785378506836E-02 
1043	 1.70578965421878E-02 
1044	 1.72910595776437E-02 
1045	 1.78318107480709E-02 
1046	 1.79227496678793E-02 
1047	 1.79882355517134E-02 
1048	 1.79359878105002E-02 
1049	 0.017393908307964 
1050	 1.72470445419964E-02 
1051	 1.72334936190093E-02 
1052	 0.017317872721823 
1053	 1.77130056800325E-02 
1054	 1.78756684300956E-02 
1055	 1.82067842098834E-02 
1056	 1.82263320272591E-02 
1057	 1.80402211322656E-02 
1058	 1.73887625876662E-02 
1059	 1.73265654814502E-02 
1060	 1.72545191637673E-02 
1061	 1.73628551816027E-02 
1062	 1.80083159279294E-02 
1063	 1.81745469270729E-02 
1064	 1.81479981270873E-02 
1065	 1.81319546453334E-02 
1066	 1.79351383753191E-02 
1067	 1.78572576495516E-02 
1068	 1.77284846492824E-02 
1069	 0.017736192885678 
1070	 1.80158147853944E-02 
1071	 1.80335004076507E-02 
1072	 1.80154380864352E-02 
1073	 1.78221885763683E-02 
1074	 1.78944861675672E-02 
1075	 0.017977544037825 
1076	 1.79017667005271E-02 
1077	 1.79504811111824E-02 
1078	 0.017942330501258 
1079	 1.76276474063958E-02 
1080	 1.75203259775262E-02 
1081	 1.77452676274731E-02 
1082	 1.76901236443737E-02 
1083	 1.72934672732647E-02 
1084	 1.72264384637561E-02 
1085	 1.73748001587895E-02 
1086	 1.73254284162662E-02 
1087	 1.73446563171197E-02 
1088	 1.73482234866529E-02 
1089	 1.71642633193652E-02 
1090	 1.69930224962909E-02 
1091	 1.69665341658216E-02 
1092	 1.71309548906238E-02 
1093	 1.71083460721605E-02 
1094	 1.70877990769134E-02 
1095	 1.69583768216172E-02 
1096	 0.016598790081846 
1097	 1.64883310901669E-02 
1098	 1.65395894981471E-02 
1099	 1.64276280826357E-02 
1100	 1.63663037046731E-02 
1101	 1.62430203069999E-02 
1102	 1.58803526291742E-02 
1103	 1.56807239821063E-02 
1104	 1.56827302670474E-02 
1105	 1.53758064094234E-02 
1106	 1.55974344764905E-02 
1107	 1.56948298749556E-02 
1108	 1.49821524705417E-02 
1109	 1.50967116674927E-02 
1110	 1.51778196010558E-02 
1111	 1.49338561836033E-02 
1112	 1.50928869881669E-02 
1113	 1.65982150399336E-02 
1114	 1.66978353738092E-02 
1115	 1.56324428604509E-02 
1116	 1.51922013477541E-02 
1117	 1.34476368790588E-02 
1118	 1.26947850095756E-02 
1119	 0.014208942400175 
1120	 1.44337133609077E-02 
1121	 1.46355161875587E-02 
1122	 1.46413442868467E-02 
1123	 0.011014089131249 
1124	 8.26130926208918E-03 
1125	 1.01184939246422E-02 
1126	 1.18667961099225E-02 
1127	 1.43911342471806E-02 
1128	 1.59140308751987E-02 
1129	 1.68729345638991E-02 
1130	 1.56670802656294E-02 
1131	 0.015328536627103 
1132	 1.54006003790285E-02 
1133	 1.53317303920654E-02 
1134	 1.44807279756178E-02 
1135	 1.43711668366672E-02 
1136	 1.51768117660257E-02 
1137	 1.51442794189039E-02 
1138	 1.50492902766043E-02 
1139	 1.43853435225452E-02 
1140	 1.24422337893685E-02 
1141	 1.24350951990445E-02 
1142	 1.47621524416964E-02 
1143	 1.49346087314512E-02 
1144	 0.013631993778242 
1145	 0.013976422084363 
1146	 1.32689715461551E-02 
1147	 0.012959152506437 
1148	 1.59791849023039E-02 
1149	 1.66242227920748E-02 
1150	 1.57928795232882E-02 
1151	 0.012692508109689 
1152	 1.26695446598139E-02 
1153	 1.31016938303239E-02 
1154	 1.33294126663289E-02 
1155	 1.50185657314409E-02 
1156	 1.45280537788171E-02 
1157	 1.34870389695962E-02 
1158	 1.31251090543404E-02 
1159	 1.24209568533637E-02 
1160	 1.27810900491944E-02 
1161	 1.37155330780089E-02 
1162	 1.34474009747986E-02 
1163	 1.31699221795951E-02 
1164	 1.31727589909022E-02 
1165	 1.28068164548892E-02 
1166	 0.01281792608974 
1167	 1.31143906108857E-02 
1168	 1.31209290674762E-02 
1169	 1.28641835746671E-02 
1170	 1.25555333124608E-02 
1171	 1.24935510012807E-02 
1172	 1.26665439290194E-02 
1173	 1.26370322062026E-02 
1174	 1.26444597495374E-02 
1175	 0.012636841977046 
1176	 0.01266242529425 
1177	 1.27665668302971E-02 
1178	 1.29366821602373E-02 
1179	 1.29482387916404E-02 
1180	 1.27053835689609E-02 
1181	 0.012491915812469 
1182	 1.25227001257543E-02 
1183	 0.012692379910622 
1184	 1.26906576971881E-02 
1185	 1.25504941970948E-02 
1186	 1.24537249007469E-02 
1187	 1.24926785538625E-02 
1188	 1.27405294030641E-02 
1189	 1.27979725624793E-02 
1190	 0.012652740773085 
1191	 1.25737716711469E-02 
1192	 1.25504705861062E-02 
1193	 1.24616467945149E-02 
1194	 1.26148957993867E-02 
1195	 1.27216715739962E-02 
1196	 1.25187236897816E-02 
1197	 1.23814037845071E-02 
1198	 1.23042601986479E-02 
1199	 1.22483184937483E-02 
1200	 1.23863139276992E-02 
1201	 1.24760012602497E-02 
1202	 1.24201253409685E-02 
1203	 1.24851208016759E-02 
1204	 0.012427429397547 
1205	 1.23968036143407E-02 
1206	 1.25992503897418E-02 
1207	 1.25149103692309E-02 
1208	 1.25010630072832E-02 
1209	 1.27416680378755E-02 
1210	 1.27371423067464E-02 
1211	 1.26841459069356E-02 
1212	 1.27004189382807E-02 
1213	 1.25206867785379E-02 
1214	 1.24392480361021E-02 
1215	 0.012285534114639 
1216	 1.24367254409375E-02 
1217	 1.24499991652657E-02 
1218	 1.22482262232797E-02 
1219	 1.22336587857632E-02 
1220	 1.22076318160949E-02 
1221	 1.21161346349547E-02 
1222	 1.22730778047333E-02 
1223	 1.24158405489497E-02 
1224	 1.22056147787162E-02 
1225	 1.20084353246885E-02 
1226	 0.012066173127752 
1227	 1.21033313691005E-02 
1228	 1.20645917650451E-02 
1229	 1.21270786650516E-02 
1230	 0.012194471761234 
1231	 1.20150176786494E-02 
1232	 1.19533637977377E-02 
1233	 1.20686285336159E-02 
1234	 1.20303165286591E-02 
1235	 1.20526203341732E-02 
1236	 1.21875410873003E-02 
1237	 1.22178928662608E-02 
1238	 1.21868088771282E-02 
1239	 1.21855325532934E-02 
1240	 1.20736837438608E-02 
1241	 1.19654208618408E-02 
1242	 0.012027227405684 
1243	 1.21916271743644E-02 
1244	 1.22437489184805E-02 
1245	 1.21880394352958E-02 
1246	 1.22140468679713E-02 
1247	 1.22498447595249E-02 
1248	 0.012221302439431 
1249	 1.22642279956016E-02 
1250	 1.21854824664743E-02 
1251	 1.19062926615924E-02 
1252	 1.18567511988617E-02 
1253	 1.19170558810444E-02 
1254	 1.19061967263633E-02 
1255	 1.19134078835261E-02 
1256	 1.19251272156382E-02 
1257	 1.19797821429769E-02 
1258	 1.19990461394282E-02 
1259	 1.19519809793923E-02 
1260	 1.19580767954509E-02 
1261	 1.19882316466957E-02 
1262	 1.19739264989348E-02 
1263	 1.19726647563431E-02 
1264	 1.20017361565206E-02 
1265	 0.011967190498758 
1266	 1.19223048187111E-02 
1267	 1.17684123744831E-02 
1268	 1.15993627859353E-02 
1269	 1.16732190614514E-02 
1270	 1.17854894646898E-02 
1271	 1.17690613939889E-02 
1272	 1.17760667920986E-02 
1273	 1.17278182079517E-02 
1274	 1.16061316737632E-02 
1275	 1.15340307656041E-02 
1276	 1.15845516012479E-02 
1277	 1.17059310189152E-02 
1278	 1.16250860154022E-02 
1279	 1.14867973610497E-02 
1280	 0.011511194592013 
1281	 1.15548939383307E-02 
1282	 1.15716222956701E-02 
1283	 1.15472330426507E-02 
1284	 0.011596018160302 
1285	 1.16494437623591E-02 
1286	 0.01167078603715 
1287	 1.16391787935602E-02 
1288	 1.15797820584936E-02 
1289	 1.15704700773857E-02 
1290	 1.15540327935358E-02 
1291	 1.14455316334278E-02 
1292	 1.12451316261821E-02 
1293	 1.13570369978634E-02 
1294	 1.15628948717173E-02 
1295	 1.15025193546556E-02 
1296	 1.14390491798445E-02 
1297	 1.15769362629595E-02 
1298	 1.14006741240523E-02 
