Wavelength	rt0721algea00002.asd
596	 0.140555336889247 
597	 0.140287701514973 
598	 0.140126324459877 
599	 0.139892564094026 
600	 0.139643865326511 
601	 0.139449871039722 
602	 0.139355907639275 
603	 0.139226459613314 
604	 0.139123770101634 
605	 0.139132868116031 
606	 0.139104536035071 
607	 0.139025335583819 
608	 0.138960333412877 
609	 0.139037135543276 
610	 0.139010259483913 
611	 0.138932638323763 
612	 0.138881524240042 
613	 0.138797226372018 
614	 0.138794024869583 
615	 0.138778961176055 
616	 0.138587492822463 
617	 0.138538725420223 
618	 0.138523003171352 
619	 0.138449641628579 
620	 0.138332721124593 
621	 0.138265406131235 
622	 0.138236485338557 
623	 0.138199224363603 
624	 0.138136603315741 
625	 0.138043773090787 
626	 0.137931511603325 
627	 0.137826674329773 
628	 0.137791720408471 
629	 0.137763117370418 
630	 0.137691300089524 
631	 0.137641108628193 
632	 0.137515759986991 
633	 0.137354495371912 
634	 0.137231213423662 
635	 0.136940726430462 
636	 0.136651477505575 
637	 0.136423721692909 
638	 0.136110878732378 
639	 0.135780596360107 
640	 0.135458613491194 
641	 0.135146404956365 
642	 0.134781554535759 
643	 0.134400165219536 
644	 0.133948968219887 
645	 0.133328004906575 
646	 0.132891161906529 
647	 0.132560466700062 
648	 0.132248231915157 
649	 0.132032602024714 
650	 0.131893084670823 
651	 0.131728882797102 
652	 0.131459946341807 
653	 0.131311548507749 
654	 0.131134838707533 
655	 0.130844053930183 
656	 0.130518730297776 
657	 0.130298978139542 
658	 0.130062422690295 
659	 0.129710840380598 
660	 0.129411988785879 
661	 0.129087812345798 
662	 0.128747196076419 
663	 0.128452290621142 
664	 0.128155023518108 
665	 0.127868539699017 
666	 0.127615548577414 
667	 0.127430121003304 
668	 0.127289964680546 
669	 0.127145714745064 
670	 0.126963723147239 
671	 0.126817663612893 
672	 0.126772796646505 
673	 0.126791655217751 
674	 0.126750947320505 
675	 0.126746040902968 
676	 0.126745495197433 
677	 0.12676379716246 
678	 0.126996643278814 
679	 0.127262254365593 
680	 0.127525211526324 
681	 0.127844766828532 
682	 0.128425199669343 
683	 0.12908548769787 
684	 0.12970364270435 
685	 0.130335898994903 
686	 0.131248409032774 
687	 0.132305468891285 
688	 0.133271271502017 
689	 0.134409039035979 
690	 0.135386672592288 
691	 0.136225102739673 
692	 0.137147324007944 
693	 0.137991629567352 
694	 0.138933073068005 
695	 0.139955239572014 
696	 0.140812206790877 
697	 0.141297947511208 
698	 0.141599105180119 
699	 0.141958472829292 
700	 0.142337919836622 
701	 0.142685295017038 
702	 0.142968305391149 
703	 0.143181570976622 
704	 0.143257801255652 
705	 0.14317251999751 
706	 0.142965200141444 
707	 0.142814750796681 
708	 0.142398756726488 
709	 0.141812066889982 
710	 0.141247069821346 
711	 0.140491900888397 
712	 0.139596942954395 
713	 0.138563319548272 
714	 0.137296699654819 
715	 0.135866646979047 
716	 0.134191952754636 
717	 0.13236490394086 
718	 0.130667269420491 
719	 0.129330919268059 
720	 0.12841636932084 
721	 0.127552625554378 
722	 0.12600828032159 
723	 0.124075701684988 
724	 0.122259988611631 
725	 0.120645975096901 
726	 0.118865483463674 
727	 0.116866792162805 
728	 0.114711145021238 
729	 0.112433525161477 
730	 0.11019150134886 
731	 0.108119438550441 
732	 0.106206447000794 
733	 0.104605360701336 
734	 0.103126944577572 
735	 0.101753500103005 
736	 0.100687798966599 
737	 9.99441175771562E-02 
738	 9.94182059935511E-02 
739	 0.0990384907683 
740	 9.89209331450268E-02 
741	 9.87695290944479E-02 
742	 0.098598307490557 
743	 9.85718604409652E-02 
744	 9.86186666747127E-02 
745	 0.09861332397873 
746	 9.85417507891527E-02 
747	 9.85434217431179E-02 
748	 9.85924544273462E-02 
749	 9.86032142495067E-02 
750	 9.85272771226933E-02 
751	 9.84845506633569E-02 
752	 9.84953884700149E-02 
753	 9.85574813029945E-02 
754	 9.86439494025134E-02 
755	 9.86832973309276E-02 
756	 0.098660516698811 
757	 9.86088742777708E-02 
758	 9.86262524543664E-02 
759	 9.82781337835363E-02 
760	 9.76102667839772E-02 
761	 9.74296400694222E-02 
762	 9.75245608956067E-02 
763	 9.77993284617062E-02 
764	 9.82316722054517E-02 
765	 9.87659448628274E-02 
766	 9.90361013601582E-02 
767	 9.92981581090532E-02 
768	 9.96023644019349E-02 
769	 9.97916636485885E-02 
770	 0.100041959934244 
771	 0.100323359641317 
772	 0.100583070928855 
773	 0.100828997861061 
774	 0.101028346158877 
775	 0.101264599183359 
776	 0.101629928246503 
777	 0.10192998890243 
778	 0.10223163292687 
779	 0.102581156695801 
780	 0.102979514916431 
781	 0.103280673901197 
782	 0.10362719479958 
783	 0.104086106030499 
784	 0.104443176835424 
785	 0.104694537987616 
786	 0.10496262939142 
787	 0.105368225262314 
788	 0.105717852786477 
789	 0.106191668365373 
790	 0.106730983664897 
791	 0.107119085297575 
792	 0.107699776574609 
793	 0.108289878782794 
794	 0.108713396996228 
795	 0.108895269834399 
796	 0.109397732235986 
797	 0.109879270991586 
798	 0.110014785408154 
799	 0.110406262468705 
800	 0.110661192212305 
801	 0.110812470940706 
802	 0.111128800212568 
803	 0.111637476482675 
804	 0.111984520407871 
805	 0.112062380209873 
806	 0.112063732863263 
807	 0.111953842591471 
808	 0.111754398667497 
809	 0.111500556747557 
810	 0.111251007148902 
811	 0.110800753827434 
812	 0.110172974274024 
813	 0.109506518537502 
814	 0.108863523531695 
815	 0.108377969796093 
816	 0.107917028139334 
817	 0.107212117269088 
818	 0.106820696891152 
819	 0.106357649648199 
820	 0.105549182678257 
821	 0.104367021191808 
822	 0.102953659696386 
823	 0.101585012702795 
824	 0.100375500375821 
825	 9.89695925325744E-02 
826	 9.70255442706811E-02 
827	 9.47499130588089E-02 
828	 9.27078491666204E-02 
829	 9.09305394618026E-02 
830	 8.91807227185946E-02 
831	 8.75096974739215E-02 
832	 0.086221532321565 
833	 8.53047968023836E-02 
834	 0.084527937905622 
835	 8.37851643430665E-02 
836	 8.31827071028086E-02 
837	 8.27273267722043E-02 
838	 8.23871055970534E-02 
839	 0.082098708502316 
840	 0.081761976690523 
841	 8.13261088575732E-02 
842	 8.10082114533401E-02 
843	 8.09713439710315E-02 
844	 8.06599396565624E-02 
845	 8.02715034387188E-02 
846	 7.98584686624911E-02 
847	 7.93908473796124E-02 
848	 7.92059441619955E-02 
849	 7.89372886142742E-02 
850	 7.85551824971888E-02 
851	 7.85150988689153E-02 
852	 7.80583031841031E-02 
853	 7.75435644217587E-02 
854	 0.077333729877692 
855	 7.72625818850752E-02 
856	 7.70346107789223E-02 
857	 7.67012057902877E-02 
858	 7.64164356731053E-02 
859	 0.076301093830703 
860	 7.61225969580316E-02 
861	 7.58171142885494E-02 
862	 7.54502207717575E-02 
863	 0.075259908314197 
864	 7.49550816390148E-02 
865	 7.46290622497345E-02 
866	 7.46606729149304E-02 
867	 7.43022609214864E-02 
868	 7.37896137760659E-02 
869	 7.34505745874591E-02 
870	 7.35123270483315E-02 
871	 7.31709993854467E-02 
872	 7.26344645182849E-02 
873	 7.21870274502122E-02 
874	 7.17294776285118E-02 
875	 7.16523767269637E-02 
876	 7.14091337146311E-02 
877	 7.05631001323346E-02 
878	 7.01114386161348E-02 
879	 6.99557672295553E-02 
880	 6.97281312754932E-02 
881	 6.91085445580651E-02 
882	 6.88005530859278E-02 
883	 6.85417814472535E-02 
884	 6.81783598962807E-02 
885	 6.77148105827837E-02 
886	 6.73922383100623E-02 
887	 6.70802535756124E-02 
888	 6.66798778554227E-02 
889	 6.61986039672136E-02 
890	 6.59519711369267E-02 
891	 6.55955762887631E-02 
892	 6.49979319815897E-02 
893	 6.46591536906865E-02 
894	 6.42117057154728E-02 
895	 0.063805695370586 
896	 6.35663037403963E-02 
897	 6.30742428824622E-02 
898	 6.23037915496461E-02 
899	 6.17649055621273E-02 
900	 0.061827690603783 
901	 6.18457967364079E-02 
902	 6.16001797601054E-02 
903	 6.13552168517789E-02 
904	 6.13646907734674E-02 
905	 6.08381514958997E-02 
906	 6.03072260263884E-02 
907	 5.97513260264954E-02 
908	 5.88851741496074E-02 
909	 5.87019066315112E-02 
910	 5.84949804677952E-02 
911	 5.79446904240359E-02 
912	 5.72791572790173E-02 
913	 5.66931465719562E-02 
914	 5.63385192134056E-02 
915	 5.60223285805252E-02 
916	 5.52945544230758E-02 
917	 5.50536607887777E-02 
918	 5.47956016723525E-02 
919	 5.43340153763745E-02 
920	 5.41330343683431E-02 
921	 5.34457896716871E-02 
922	 5.31395687477255E-02 
923	 5.33628179515452E-02 
924	 5.21217328505792E-02 
925	 0.051267634302752 
926	 5.11448471977612E-02 
927	 5.13873241077638E-02 
928	 5.07837463901873E-02 
929	 4.96243673392836E-02 
930	 4.84097787338249E-02 
931	 4.78215667070313E-02 
932	 4.73032617050869E-02 
933	 4.64739126488747E-02 
934	 4.68985493588555E-02 
935	 4.92730916674465E-02 
936	 4.84025437100638E-02 
937	 4.74606285036107E-02 
938	 4.71329670545163E-02 
939	 4.71999432051864E-02 
940	 4.78408673841275E-02 
941	 4.88280233058397E-02 
942	 4.81243834168154E-02 
943	 4.45598756674354E-02 
944	 4.75221409778713E-02 
945	 5.03191077837377E-02 
946	 4.91396545488804E-02 
947	 0.044654087469376 
948	 4.47102052363513E-02 
949	 4.68221546880263E-02 
950	 4.74292169201645E-02 
951	 4.44204036340268E-02 
952	 0.04464498566298 
953	 4.45359555445233E-02 
954	 4.50709410927708E-02 
955	 0.048797064046466 
956	 4.48748538062452E-02 
957	 4.33292274980938E-02 
958	 4.47501126539817E-02 
959	 4.31176812468181E-02 
960	 4.32868028041932E-02 
961	 4.45516264911347E-02 
962	 4.52138341729026E-02 
963	 4.39752457264533E-02 
964	 4.32682816270093E-02 
965	 4.32461531224012E-02 
966	 4.36838539343196E-02 
967	 4.42050220457855E-02 
968	 4.40659071475899E-02 
969	 4.39788641769023E-02 
970	 4.38567596631025E-02 
971	 4.31743543861996E-02 
972	 4.49821342965436E-02 
973	 4.51562389794941E-02 
974	 4.35156958616312E-02 
975	 4.40368256069047E-02 
976	 4.48211772192899E-02 
977	 0.044601098512573 
978	 4.41647210766168E-02 
979	 4.53040588043891E-02 
980	 0.044104468662938 
981	 4.34834259451584E-02 
982	 4.42448508792035E-02 
983	 4.49137949992783E-02 
984	 4.52532086673815E-02 
985	 4.54172175264281E-02 
986	 4.56031931526947E-02 
987	 4.59148326106348E-02 
988	 4.60840340444758E-02 
989	 0.045172902956323 
990	 4.41991844701308E-02 
991	 4.51217503525366E-02 
992	 4.58376329446557E-02 
993	 4.61768786757846E-02 
994	 4.62214042400799E-02 
995	 4.61177853486721E-02 
996	 4.58082777626313E-02 
997	 4.51779459397862E-02 
998	 4.45956497431216E-02 
999	 4.45193585116903E-02 
1000	 4.41213008742781E-02 
1001	 0.047280500883395 
1002	 4.70502811544611E-02 
1003	 4.68607488303359E-02 
1004	 0.046323840270183 
1005	 4.61138897881907E-02 
1006	 4.60282712149635E-02 
1007	 4.61032225787096E-02 
1008	 0.046146062196819 
1009	 4.60942576506505E-02 
1010	 4.62674266060809E-02 
1011	 4.64174288644018E-02 
1012	 4.65521320633845E-02 
1013	 4.69252587696151E-02 
1014	 0.047073121338989 
1015	 4.70021390334888E-02 
1016	 4.70370254999278E-02 
1017	 4.71532289125562E-02 
1018	 4.70827070366908E-02 
1019	 0.046801617592663 
1020	 4.68375043173506E-02 
1021	 4.69293487903259E-02 
1022	 4.69919192440727E-02 
1023	 4.74595251237958E-02 
1024	 4.75896110120972E-02 
1025	 4.74944051963069E-02 
1026	 4.75033469753128E-02 
1027	 4.75029644232432E-02 
1028	 4.74521112284196E-02 
1029	 0.047506735671355 
1030	 4.75709345244868E-02 
1031	 4.77499463712471E-02 
1032	 0.048102083497631 
1033	 4.82001054297264E-02 
1034	 4.83591624031481E-02 
1035	 4.83548661126625E-02 
1036	 4.79296860679053E-02 
1037	 4.78746910247638E-02 
1038	 4.80463555746679E-02 
1039	 4.80564065528896E-02 
1040	 4.80106237455652E-02 
1041	 4.82910438358593E-02 
1042	 4.84249603903468E-02 
1043	 0.048368261671261 
1044	 4.85924463593968E-02 
1045	 4.92234146989558E-02 
1046	 4.92743795255013E-02 
1047	 4.90691372336908E-02 
1048	 4.90505584066297E-02 
1049	 4.86544454320749E-02 
1050	 4.86491695574981E-02 
1051	 4.92253679909788E-02 
1052	 0.049342516886435 
1053	 4.91009807947569E-02 
1054	 4.92136548387597E-02 
1055	 4.94223953805599E-02 
1056	 4.95017259991893E-02 
1057	 4.96257440461305E-02 
1058	 5.00782151590159E-02 
1059	 5.01486980277507E-02 
1060	 4.99101108841161E-02 
1061	 4.98044386409061E-02 
1062	 4.96207044685019E-02 
1063	 4.96076055178944E-02 
1064	 4.96464044977741E-02 
1065	 4.96588774431514E-02 
1066	 4.98231997300069E-02 
1067	 4.98968858963635E-02 
1068	 4.97516891674575E-02 
1069	 4.98321202733652E-02 
1070	 5.03245724992658E-02 
1071	 5.03535903162455E-02 
1072	 5.00058669960146E-02 
1073	 5.00130557949444E-02 
1074	 4.99020835210849E-02 
1075	 4.94554629795168E-02 
1076	 0.04940046327434 
1077	 4.97686129900947E-02 
1078	 4.97394838034869E-02 
1079	 4.95928808331341E-02 
1080	 4.94433273399922E-02 
1081	 4.90195327805883E-02 
1082	 4.89445800073003E-02 
1083	 4.91989367210059E-02 
1084	 4.91476804474515E-02 
1085	 4.91618687206587E-02 
1086	 4.90456466930605E-02 
1087	 4.83882697697586E-02 
1088	 4.81587315653027E-02 
1089	 4.81848497003735E-02 
1090	 4.83354634338545E-02 
1091	 4.82266160897979E-02 
1092	 4.82636046513854E-02 
1093	 4.80641485941568E-02 
1094	 4.73422393465955E-02 
1095	 0.047145892184877 
1096	 4.73410166604841E-02 
1097	 4.71821688908062E-02 
1098	 4.70417135256168E-02 
1099	 4.69182082733596E-02 
1100	 4.65307058249289E-02 
1101	 4.62261319857234E-02 
1102	 4.59837857670953E-02 
1103	 4.57810338935738E-02 
1104	 4.53461801782112E-02 
1105	 4.54103896825774E-02 
1106	 4.56689099352577E-02 
1107	 4.63147699785503E-02 
1108	 4.63951195940484E-02 
1109	 4.54319970668166E-02 
1110	 0.045123653304611 
1111	 4.42083505161796E-02 
1112	 4.40473605105205E-02 
1113	 4.53137497635045E-02 
1114	 4.55140623087224E-02 
1115	 4.47328430481885E-02 
1116	 0.044606311226143 
1117	 4.44360521704874E-02 
1118	 4.46602079841044E-02 
1119	 4.74527848391812E-02 
1120	 4.78032446156069E-02 
1121	 0.046008399437418 
1122	 4.20221378269138E-02 
1123	 3.86238112528952E-02 
1124	 3.96471110920532E-02 
1125	 4.29189315130773E-02 
1126	 4.43318640007357E-02 
1127	 4.32864467038606E-02 
1128	 4.17170732420234E-02 
1129	 4.20300225448095E-02 
1130	 4.39894827889849E-02 
1131	 4.40603862591654E-02 
1132	 4.36524705168852E-02 
1133	 4.34292776555496E-02 
1134	 4.32709630915287E-02 
1135	 4.27732817852594E-02 
1136	 4.17704634770036E-02 
1137	 4.16711320694225E-02 
1138	 4.21495463998485E-02 
1139	 4.09618925724255E-02 
1140	 3.99153196571554E-02 
1141	 4.08490084520054E-02 
1142	 4.12237520217925E-02 
1143	 4.12251099784123E-02 
1144	 4.12091720712858E-02 
1145	 4.09010439745877E-02 
1146	 4.13690108261196E-02 
1147	 4.06985379455209E-02 
1148	 3.95883153943089E-02 
1149	 4.00290437326676E-02 
1150	 3.98991226640408E-02 
1151	 3.86381301467781E-02 
1152	 3.84398187321906E-02 
1153	 3.90323050936488E-02 
1154	 3.93910453523628E-02 
1155	 3.95683052827958E-02 
1156	 4.00434795560237E-02 
1157	 4.06288936563456E-02 
1158	 4.06829075791193E-02 
1159	 4.06199210177294E-02 
1160	 4.03856336888805E-02 
1161	 0.039932286552893 
1162	 0.039719425437498 
1163	 3.94859736258387E-02 
1164	 3.94259716776739E-02 
1165	 3.98048027990211E-02 
1166	 4.00689257979886E-02 
1167	 3.99968731115083E-02 
1168	 4.00559191780593E-02 
1169	 4.01596251258362E-02 
1170	 0.040252749811431 
1171	 4.03584699812103E-02 
1172	 4.06966693850623E-02 
1173	 4.06594203092324E-02 
1174	 4.04035338657516E-02 
1175	 4.02779108138584E-02 
1176	 4.00341108250347E-02 
1177	 0.039969667451781 
1178	 0.040216627663875 
1179	 0.04029181846395 
1180	 4.01010589689979E-02 
1181	 4.00440121002207E-02 
1182	 4.01292104695347E-02 
1183	 4.00796588190508E-02 
1184	 4.01326716926669E-02 
1185	 4.03354389098695E-02 
1186	 4.03651474724527E-02 
1187	 0.040267377091513 
1188	 0.040266076953895 
1189	 4.02281197970027E-02 
1190	 4.01826021290586E-02 
1191	 4.02394103070334E-02 
1192	 0.040228405602979 
1193	 4.01902895994035E-02 
1194	 4.02603387215842E-02 
1195	 4.03216840767105E-02 
1196	 0.040199471232847 
1197	 4.02078583858797E-02 
1198	 4.02995062885117E-02 
1199	 4.02815311412979E-02 
1200	 4.01875971624474E-02 
1201	 4.02320696309218E-02 
1202	 4.02565585378984E-02 
1203	 4.00544483361222E-02 
1204	 3.99590431942932E-02 
1205	 0.040043194497054 
1206	 4.02362034078329E-02 
1207	 4.03176023984257E-02 
1208	 4.00660578972677E-02 
1209	 3.99416695223522E-02 
1210	 3.99755219107147E-02 
1211	 3.98277846283971E-02 
1212	 3.98246530154316E-02 
1213	 4.00946928860439E-02 
1214	 0.0402999556039 
1215	 0.040348917307455 
1216	 4.03684940754633E-02 
1217	 4.05072175407393E-02 
1218	 4.05232046197556E-02 
1219	 4.03155138258459E-02 
1220	 4.03259491068811E-02 
1221	 4.05543540736022E-02 
1222	 4.05592055146824E-02 
1223	 4.05072090802227E-02 
1224	 4.05735103948544E-02 
1225	 4.04869347458406E-02 
1226	 4.03729092221071E-02 
1227	 4.04784629573759E-02 
1228	 4.05672592389524E-02 
1229	 4.06008904098774E-02 
1230	 4.06092659005097E-02 
1231	 0.040501208517906 
1232	 4.04632070670519E-02 
1233	 4.05220902737474E-02 
1234	 4.05829724169876E-02 
1235	 4.06771684745303E-02 
1236	 4.08422461442253E-02 
1237	 0.040884917108818 
1238	 4.08856096505225E-02 
1239	 4.08884165695667E-02 
1240	 4.06961802700851E-02 
1241	 4.04459656615905E-02 
1242	 0.040435983793231 
1243	 0.040630858418369 
1244	 4.09096066508838E-02 
1245	 4.09742516248108E-02 
1246	 4.08509171181619E-02 
1247	 4.08406110859359E-02 
1248	 4.07389635393045E-02 
1249	 4.06922188230469E-02 
1250	 4.08744527912265E-02 
1251	 4.07665808591234E-02 
1252	 4.06446439889015E-02 
1253	 4.08735173472794E-02 
1254	 4.07951734387354E-02 
1255	 4.04803452613124E-02 
1256	 4.04088188109179E-02 
1257	 4.04715762481611E-02 
1258	 4.04535983534554E-02 
1259	 4.05473635232411E-02 
1260	 4.05504471902743E-02 
1261	 4.04088684903178E-02 
1262	 4.03274835111542E-02 
1263	 4.01793396962366E-02 
1264	 4.02540330193437E-02 
1265	 4.03679618254944E-02 
1266	 4.05375654678123E-02 
1267	 4.06056945604103E-02 
1268	 4.04022800722592E-02 
1269	 4.03341266923042E-02 
1270	 4.03125338592112E-02 
1271	 4.02432970383201E-02 
1272	 4.04367190869568E-02 
1273	 4.04166110859791E-02 
1274	 4.01521702184522E-02 
1275	 4.02644393187511E-02 
1276	 0.040392195556111 
1277	 4.03418972694766E-02 
1278	 4.04031587237794E-02 
1279	 4.04203045544014E-02 
1280	 4.04635300383957E-02 
1281	 4.04575065419559E-02 
1282	 4.05902855470301E-02 
1283	 4.05643175839388E-02 
1284	 4.03336378170229E-02 
1285	 4.02375333640037E-02 
1286	 0.040159390188459 
1287	 4.01113981648631E-02 
1288	 4.01659960869439E-02 
1289	 4.01273951147761E-02 
1290	 4.00069328157169E-02 
1291	 4.00331825660246E-02 
1292	 4.00159065064517E-02 
1293	 3.98682846289622E-02 
1294	 3.98190632544391E-02 
1295	 3.98647444700413E-02 
1296	 3.99683502973895E-02 
1297	 3.98363550891738E-02 
1298	 3.95313970632257E-02 
1299	 3.94234965747959E-02 
1300	 3.93239341805312E-02 
1301	 3.91579057451738E-02 
1302	 3.92552575262711E-02 
1303	 3.92981603591576E-02 
1304	 3.90336367933807E-02 
1305	 3.89282261453025E-02 
1306	 3.88430248320244E-02 
1307	 3.86137631121889E-02 
1308	 3.85523749223711E-02 
1309	 3.87894897217219E-02 
1310	 3.87067484297333E-02 
1311	 3.85079717528654E-02 
1312	 3.83457184324734E-02 
1313	 3.80488019509254E-02 
1314	 3.78597570419483E-02 
1315	 3.75424428689488E-02 
1316	 3.74465091586943E-02 
1317	 3.77785891312684E-02 
1318	 3.76884821871465E-02 
1319	 3.73043809946963E-02 
1320	 3.73192336681822E-02 
1321	 3.74800431776917E-02 
1322	 3.74031863259536E-02 
1323	 3.66133608225613E-02 
1324	 0.036361497756029 
1325	 3.66927684206453E-02 
1326	 3.62926366097657E-02 
1327	 3.63039951025171E-02 
