Wavelength	rt0721algea_nearby_water00009.asd
418	 5.20124555374347E-02 
419	 5.22749707710133E-02 
420	 5.25033980083433E-02 
421	 5.26529076663632E-02 
422	 5.27585221741105E-02 
423	 5.29645364862691E-02 
424	 5.32840985398211E-02 
425	 5.32940969292525E-02 
426	 0.053467552061584 
427	 5.38029976262758E-02 
428	 0.054077425805987 
429	 5.43168132243945E-02 
430	 5.45631773523969E-02 
431	 5.48288488972569E-02 
432	 5.50883733789672E-02 
433	 5.52763770630161E-02 
434	 0.055473905397697 
435	 0.055746731614717 
436	 5.60233435643415E-02 
437	 5.62853668946394E-02 
438	 5.65306835384363E-02 
439	 5.67766433550916E-02 
440	 5.71306637948908E-02 
441	 5.74027963969462E-02 
442	 5.75589080176868E-02 
443	 5.78350800957416E-02 
444	 0.058098962003491 
445	 5.83366339768007E-02 
446	 5.85654643802258E-02 
447	 5.88074615107185E-02 
448	 5.90160863940746E-02 
449	 5.91960668794874E-02 
450	 5.93871086096363E-02 
451	 0.059542610253882 
452	 0.059659876692105 
453	 5.97636478792973E-02 
454	 5.99209844627362E-02 
455	 6.00732347499659E-02 
456	 6.01829651296428E-02 
457	 6.02398303517786E-02 
458	 6.03357245370347E-02 
459	 6.03564567996953E-02 
460	 0.060345766096374 
461	 6.05002470115447E-02 
462	 6.05823033107207E-02 
463	 6.06511213265566E-02 
464	 6.07666384333677E-02 
465	 6.08176286762222E-02 
466	 6.09179241138684E-02 
467	 6.10544716595177E-02 
468	 0.061152594498825 
469	 6.11911445368885E-02 
470	 6.12344840551045E-02 
471	 6.13172630160274E-02 
472	 0.061423142714456 
473	 6.15011352282285E-02 
474	 0.061628603305475 
475	 6.18547802967207E-02 
476	 6.20195647129652E-02 
477	 6.20970887202566E-02 
478	 6.21826402702422E-02 
479	 6.24292783997717E-02 
480	 6.26492341570398E-02 
481	 0.062833021302019 
482	 6.30236998951298E-02 
483	 6.33313095545624E-02 
484	 6.34665554659776E-02 
485	 6.35876465508576E-02 
486	 6.39380621855484E-02 
487	 0.06425489513857 
488	 0.064458473070748 
489	 6.46481837843156E-02 
490	 6.50643330996003E-02 
491	 6.53887694713716E-02 
492	 6.56789816400663E-02 
493	 0.066031598270114 
494	 6.64400431506332E-02 
495	 6.69403650501383E-02 
496	 6.74743183624886E-02 
497	 6.79440277406318E-02 
498	 6.83598620167741E-02 
499	 0.068762114985771 
500	 6.92410834238023E-02 
501	 6.99590465777744E-02 
502	 7.06110569770608E-02 
503	 7.11599188961284E-02 
504	 7.16745331286977E-02 
505	 7.22610950995662E-02 
506	 7.29557213116725E-02 
507	 0.073700979452789 
508	 7.43758562204957E-02 
509	 7.50413871085515E-02 
510	 7.57735820399087E-02 
511	 7.65888288986809E-02 
512	 7.73795327294564E-02 
513	 7.80902301894675E-02 
514	 7.88659677520977E-02 
515	 7.98670959076803E-02 
516	 8.06908915838019E-02 
517	 8.15324278758329E-02 
518	 8.24459805604301E-02 
519	 8.32537768873051E-02 
520	 0.084004542305465 
521	 8.47386062468615E-02 
522	 8.55045891416629E-02 
523	 8.63697236162121E-02 
524	 8.72154309065005E-02 
525	 8.80010713903292E-02 
526	 8.87498993640789E-02 
527	 8.94539464031862E-02 
528	 9.02011820403711E-02 
529	 9.09921672290961E-02 
530	 9.16229864079896E-02 
531	 9.23675068376616E-02 
532	 9.31194905826338E-02 
533	 9.37002151507134E-02 
534	 9.44213096118119E-02 
535	 9.51031978668705E-02 
536	 9.57237515746113E-02 
537	 9.64640714400826E-02 
538	 9.70918452303937E-02 
539	 9.76873377812878E-02 
540	 0.098354814161602 
541	 9.90154217593395E-02 
542	 9.97244309576043E-02 
543	 0.100390465338277 
544	 0.100874664677716 
545	 0.10150897835481 
546	 0.10220596095308 
547	 0.102843688410454 
548	 0.103333884769443 
549	 0.103894753447509 
550	 0.104519153211596 
551	 0.105117730936755 
552	 0.105645821309498 
553	 0.106186371453045 
554	 0.106738020466858 
555	 0.107196239628718 
556	 0.107697784147478 
557	 0.108232831944685 
558	 0.108735225334933 
559	 0.109096647574036 
560	 0.109449827110762 
561	 0.109820940764805 
562	 0.110166034000137 
563	 0.11045715098546 
564	 0.110713861651991 
565	 0.110944041904053 
566	 0.111119196623313 
567	 0.111268724771995 
568	 0.111401309905226 
569	 0.111507490529175 
570	 0.11151564782977 
571	 0.111584314373695 
572	 0.111721395098949 
573	 0.11176319629743 
574	 0.111780423278921 
575	 0.111769986517483 
576	 0.111747235030948 
577	 0.111840866751537 
578	 0.111865454726946 
579	 0.111821011964374 
580	 0.111813179470326 
581	 0.111740112227477 
582	 0.11167223002581 
583	 0.111630233066118 
584	 0.11150815469824 
585	 0.111357513427889 
586	 0.111157420739133 
587	 0.110884900645604 
588	 0.110655391994299 
589	 0.110478075623043 
590	 0.110319393808281 
591	 0.110103324615574 
592	 0.109929487087695 
593	 0.109706094205402 
594	 0.109381276879199 
595	 0.109126091912728 
596	 0.108839958378278 
597	 0.108484952623567 
598	 0.108078062054789 
599	 0.107771380130191 
600	 0.107506102829669 
601	 0.107235928868838 
602	 0.106976058426456 
603	 0.106850599365138 
604	 0.106789059864466 
605	 0.106687939502534 
606	 0.106644113601437 
607	 0.106572189656386 
608	 0.106464730068416 
609	 0.106402835625548 
610	 0.106426607479055 
611	 0.106387389823232 
612	 0.106198384987352 
613	 0.106058568270062 
614	 0.106001222907553 
615	 0.105930219738931 
616	 0.105717135330721 
617	 0.105695465008593 
618	 0.105644976651139 
619	 0.105462744253793 
620	 0.10532679038206 
621	 0.105238086275746 
622	 0.105173965647023 
623	 0.105099644287094 
624	 0.105002341203078 
625	 0.104879426335224 
626	 0.10477320877008 
627	 0.104756235807228 
628	 0.104630888510157 
629	 0.104506761502251 
630	 0.104450788063468 
631	 0.104258563611827 
632	 0.104050354090381 
633	 0.10386311473975 
634	 0.103672001013035 
635	 0.103309335048127 
636	 0.102908738450244 
637	 0.102541233541034 
638	 0.102141718285968 
639	 0.101711030031449 
640	 0.101235183196831 
641	 0.100722257358871 
642	 0.100250174794035 
643	 0.099787232034808 
644	 9.93023493871775E-02 
645	 9.87754133954748E-02 
646	 9.82530515877628E-02 
647	 9.78179421671116E-02 
648	 9.74982285857554E-02 
649	 9.71605175293164E-02 
650	 9.69427509852625E-02 
651	 9.67605140854134E-02 
652	 9.64913249842086E-02 
653	 9.63077223605839E-02 
654	 9.60633338059152E-02 
655	 9.57517356970903E-02 
656	 9.56161873999048E-02 
657	 9.53479466916717E-02 
658	 9.50261792367322E-02 
659	 9.47327356870793E-02 
660	 9.43347401016187E-02 
661	 9.39586276719045E-02 
662	 9.36385210639468E-02 
663	 9.33454249049228E-02 
664	 9.29716737496551E-02 
665	 9.26318995335269E-02 
666	 9.23835624298895E-02 
667	 9.21374121836386E-02 
668	 9.19880913966118E-02 
669	 9.18341706958503E-02 
670	 0.091584064894613 
671	 9.15160674307954E-02 
672	 9.15047217863044E-02 
673	 9.14696540554327E-02 
674	 9.14016057527243E-02 
675	 9.14797296450363E-02 
676	 9.15866532468655E-02 
677	 9.16538280122636E-02 
678	 9.18890331331572E-02 
679	 9.21216864221203E-02 
680	 9.24281888469803E-02 
681	 9.29533772686264E-02 
682	 9.34704580050242E-02 
683	 9.41776056030757E-02 
684	 9.50962770959035E-02 
685	 0.096052996039808 
686	 9.72900092156918E-02 
687	 9.85755032716003E-02 
688	 9.96352653565904E-02 
689	 0.10088553189491 
690	 0.10205940646988 
691	 0.103179471449615 
692	 0.104424317828883 
693	 0.10554186615867 
694	 0.106602665676178 
695	 0.107623697549911 
696	 0.108582437922282 
697	 0.109233840319899 
698	 0.10982051187949 
699	 0.110565496134263 
700	 0.111042968374087 
701	 0.111404423054552 
702	 0.111727604577499 
703	 0.112008245738372 
704	 0.112163539134953 
705	 0.11215291858619 
706	 0.111983528029135 
707	 0.111755667910718 
708	 0.111357098873985 
709	 0.11084782716013 
710	 0.110312508734396 
711	 0.109616151418157 
712	 0.108665056313195 
713	 0.107533872697495 
714	 0.10643576532837 
715	 0.105299589633046 
716	 0.103962699012413 
717	 0.102408356571971 
718	 0.100936118109274 
719	 0.099372681968232 
720	 9.79928505484077E-02 
721	 9.67876397888836E-02 
722	 9.54751539602621E-02 
723	 9.38172331171215E-02 
724	 9.19897380443296E-02 
725	 9.02542687243686E-02 
726	 8.84778532278578E-02 
727	 8.65572684900858E-02 
728	 8.44296706520851E-02 
729	 8.20120752593329E-02 
730	 7.96513555887307E-02 
731	 7.75328204633322E-02 
732	 7.55974206433158E-02 
733	 7.38610109641956E-02 
734	 0.072328632975795 
735	 7.10237589970355E-02 
736	 6.99612685494734E-02 
737	 0.069194762862253 
738	 6.86585769070827E-02 
739	 6.82744444716371E-02 
740	 6.79899685904032E-02 
741	 6.77683353986024E-02 
742	 6.75889369162469E-02 
743	 0.067448577131458 
744	 6.74170000030954E-02 
745	 0.067385983818627 
746	 6.73170433738453E-02 
747	 0.067287664745121 
748	 6.72351092131346E-02 
749	 6.71634399146107E-02 
750	 6.71097901563166E-02 
751	 6.71703663322499E-02 
752	 6.71448451054375E-02 
753	 6.70539086886801E-02 
754	 6.70350864847283E-02 
755	 6.70714115140786E-02 
756	 0.067035368975859 
757	 6.69495304754263E-02 
758	 6.71079781490709E-02 
759	 6.73431201572701E-02 
760	 6.75549649610738E-02 
761	 6.75694400668548E-02 
762	 6.73995395531921E-02 
763	 6.73969976925989E-02 
764	 6.74999463628011E-02 
765	 6.75329169547731E-02 
766	 6.75097860931709E-02 
767	 6.76306295996047E-02 
768	 6.78602119458789E-02 
769	 6.79443841279665E-02 
770	 6.80634720575582E-02 
771	 6.82268422059193E-02 
772	 6.84087119410637E-02 
773	 6.85801181846843E-02 
774	 6.87764299095602E-02 
775	 6.90441526198409E-02 
776	 6.93944457056492E-02 
777	 6.96031812257464E-02 
778	 6.98125947597089E-02 
779	 7.01071185592033E-02 
780	 7.04777831526896E-02 
781	 0.070800499556956 
782	 7.11418681787627E-02 
783	 7.15347264039421E-02 
784	 7.18545793278302E-02 
785	 7.21449874401899E-02 
786	 7.24739671591117E-02 
787	 7.28840914466306E-02 
788	 7.32250932156627E-02 
789	 7.36643788681148E-02 
790	 7.41481123148264E-02 
791	 7.44728973254666E-02 
792	 7.48996703186223E-02 
793	 7.54110549522325E-02 
794	 7.58816104805055E-02 
795	 7.60517623789044E-02 
796	 7.65525217402979E-02 
797	 7.70452307184086E-02 
798	 7.71861217268757E-02 
799	 0.077522217488159 
800	 0.077878448316885 
801	 0.078114188742834 
802	 0.078183753644636 
803	 0.078500689689191 
804	 7.88144534222873E-02 
805	 7.89509908893973E-02 
806	 7.88986624769107E-02 
807	 7.87852169545186E-02 
808	 7.86773276633557E-02 
809	 7.85801516374255E-02 
810	 0.078389092282875 
811	 7.80242913477456E-02 
812	 7.75893929969823E-02 
813	 7.72536100542071E-02 
814	 7.69478294157002E-02 
815	 7.63757040048153E-02 
816	 7.56908098971856E-02 
817	 7.53237489404112E-02 
818	 7.47504651540402E-02 
819	 7.40855841274938E-02 
820	 7.33426879297538E-02 
821	 7.23628400135478E-02 
822	 7.11326438129913E-02 
823	 6.98544817762655E-02 
824	 6.86376474280352E-02 
825	 6.71247777448893E-02 
826	 6.53426127828134E-02 
827	 0.063427564048759 
828	 6.16583354174412E-02 
829	 5.98760434976063E-02 
830	 0.058378983506768 
831	 5.70915021113066E-02 
832	 5.57621882620993E-02 
833	 5.49716166734914E-02 
834	 5.43493485074929E-02 
835	 5.36113218216579E-02 
836	 5.27616941998512E-02 
837	 5.25468240150021E-02 
838	 5.24360946535233E-02 
839	 5.19684643504574E-02 
840	 5.16033566059628E-02 
841	 0.051249127928715 
842	 5.09482665249525E-02 
843	 5.07499014113938E-02 
844	 5.05760088186256E-02 
845	 5.02118916821998E-02 
846	 4.97680580927255E-02 
847	 4.95461002057448E-02 
848	 4.93850905669528E-02 
849	 4.91379267628325E-02 
850	 4.88377244225656E-02 
851	 4.87204540336313E-02 
852	 0.048425602256146 
853	 4.80579999497823E-02 
854	 4.77751381009876E-02 
855	 4.76025134506842E-02 
856	 4.74939622674911E-02 
857	 4.72658214960614E-02 
858	 4.68594401232274E-02 
859	 4.67707027697301E-02 
860	 4.66826787926497E-02 
861	 0.046403281401598 
862	 4.59164759224424E-02 
863	 4.57765441457125E-02 
864	 4.56323750687653E-02 
865	 4.54134952688104E-02 
866	 4.53215222594536E-02 
867	 4.49797852503984E-02 
868	 4.46786488679541E-02 
869	 0.044532109850295 
870	 4.43160896897976E-02 
871	 0.044122192582514 
872	 4.37212836962005E-02 
873	 4.31507348010308E-02 
874	 0.043184500674162 
875	 4.29143657742577E-02 
876	 4.25072371627544E-02 
877	 4.22982044111386E-02 
878	 4.19191705939701E-02 
879	 4.16293865444215E-02 
880	 4.14084476792415E-02 
881	 4.10980529957892E-02 
882	 4.05836770052209E-02 
883	 4.03439930440943E-02 
884	 0.040266387045126 
885	 3.98618597614653E-02 
886	 3.96967443164675E-02 
887	 3.93946415530137E-02 
888	 3.88743210814861E-02 
889	 3.84987590687274E-02 
890	 3.84271380417893E-02 
891	 3.84011003284874E-02 
892	 3.81925321719901E-02 
893	 3.77973875443517E-02 
894	 3.73615989093036E-02 
895	 3.70567688769475E-02 
896	 3.69999883801195E-02 
897	 3.71380474134131E-02 
898	 0.036789981790565 
899	 3.62721927813184E-02 
900	 3.61102255493982E-02 
901	 0.036112032762119 
902	 3.57856783777324E-02 
903	 3.53407219601539E-02 
904	 3.51647723543187E-02 
905	 3.50679574524524E-02 
906	 3.49056495288508E-02 
907	 3.47224145891407E-02 
908	 3.45533655699367E-02 
909	 3.31401496653459E-02 
910	 3.29461946905499E-02 
911	 3.39573812232542E-02 
912	 3.37827915583108E-02 
913	 3.29363367905434E-02 
914	 3.20552085775192E-02 
915	 3.15660990473102E-02 
916	 3.14771147982422E-02 
917	 3.12177937509696E-02 
918	 0.03079959199162 
919	 3.04209985991596E-02 
920	 3.03606230976407E-02 
921	 3.00066244175014E-02 
922	 0.030025190586793 
923	 3.04541337307238E-02 
924	 0.029510111491763 
925	 2.83659151243781E-02 
926	 2.82148205747248E-02 
927	 2.93743077582089E-02 
928	 2.86256777527308E-02 
929	 2.83466395873186E-02 
930	 2.87963720229627E-02 
931	 2.90269035859116E-02 
932	 2.88820005688037E-02 
933	 2.75402866178913E-02 
934	 2.72528430580931E-02 
935	 2.96963860299472E-02 
936	 2.91818047740398E-02 
937	 2.73783384550951E-02 
938	 2.58137812689939E-02 
939	 0.0256630280246 
940	 2.82317041392359E-02 
941	 2.77428436997176E-02 
942	 2.44410863748327E-02 
943	 2.23482455907167E-02 
944	 2.68828176130323E-02 
945	 3.11218046950505E-02 
946	 2.99965002699949E-02 
947	 2.34497288016649E-02 
948	 2.44102853798311E-02 
949	 2.61676913476457E-02 
950	 0.026654296454857 
951	 2.73792675371415E-02 
952	 2.77229897639616E-02 
953	 2.63116505344597E-02 
954	 2.45346246370175E-02 
955	 2.49778049412444E-02 
956	 0.025522691595878 
957	 2.57400714730253E-02 
958	 2.48022561174098E-02 
959	 2.23685301810817E-02 
960	 2.29730840361027E-02 
961	 2.50357923716756E-02 
962	 2.58195770852248E-02 
963	 0.02357177338326 
964	 2.35994314269825E-02 
965	 2.35631113143773E-02 
966	 2.28295810454712E-02 
967	 2.24174928400913E-02 
968	 2.21899802381002E-02 
969	 2.30890612243565E-02 
970	 2.41015908162587E-02 
971	 2.31331744794874E-02 
972	 2.39856706479516E-02 
973	 2.39115885251214E-02 
974	 2.27490570742886E-02 
975	 0.023217720547944 
976	 2.40358816307316E-02 
977	 2.35075959273834E-02 
978	 2.27250029854343E-02 
979	 2.43735891068042E-02 
980	 2.47647836793248E-02 
981	 2.39761498424334E-02 
982	 2.31180367281424E-02 
983	 2.34844834106123E-02 
984	 2.42814583651986E-02 
985	 2.46279482476559E-02 
986	 2.43517889407338E-02 
987	 2.39299542584413E-02 
988	 2.39841665251148E-02 
989	 2.37450753917897E-02 
990	 2.32585708017635E-02 
991	 2.32592909968987E-02 
992	 2.39701818217334E-02 
993	 2.46521454978428E-02 
994	 0.024431891494417 
995	 2.30878918999652E-02 
996	 2.39078284916778E-02 
997	 0.024737372412489 
998	 2.41579643166821E-02 
999	 2.23542257358469E-02 
1000	 0.023121109141715 
1001	 0.027428228088241 
1002	 2.75556951717196E-02 
1003	 0.02761317141164 
1004	 2.76044070419496E-02 
1005	 2.75682586153316E-02 
1006	 2.75065901799083E-02 
1007	 2.75626765551618E-02 
1008	 0.027535618388212 
1009	 2.76904134211737E-02 
1010	 2.77231957931309E-02 
1011	 2.77523692077219E-02 
1012	 2.78154909742497E-02 
1013	 2.77411575541268E-02 
1014	 2.76921339335356E-02 
1015	 2.76871917504522E-02 
1016	 2.76166139901197E-02 
1017	 0.027375522580098 
1018	 2.73457495320648E-02 
1019	 0.027452848184637 
1020	 2.74279664152379E-02 
1021	 2.74022911409175E-02 
1022	 2.74934618684526E-02 
1023	 2.72848640394938E-02 
1024	 2.74011491517181E-02 
1025	 2.74311809318104E-02 
1026	 2.72860694611691E-02 
1027	 2.72935928815134E-02 
1028	 2.73099313119963E-02 
1029	 2.72672118211878E-02 
1030	 2.74220580134642E-02 
1031	 2.72337671744191E-02 
1032	 2.66434969444752E-02 
1033	 2.64059988551315E-02 
1034	 2.60825363526482E-02 
1035	 0.025984564881135 
1036	 2.63053344177293E-02 
1037	 2.63889859863434E-02 
1038	 2.65312468887705E-02 
1039	 2.65151710357442E-02 
1040	 2.61893317046564E-02 
1041	 2.59554648122056E-02 
1042	 2.57398059804978E-02 
1043	 2.53793698170853E-02 
1044	 2.52304151660977E-02 
1045	 2.51566371548212E-02 
1046	 2.52325953645195E-02 
1047	 2.55898072021646E-02 
1048	 2.56294572843403E-02 
1049	 2.57002449690606E-02 
1050	 2.56791938845183E-02 
1051	 0.025226788156355 
1052	 0.02515491732246 
1053	 2.54225988683664E-02 
1054	 2.54667975341475E-02 
1055	 2.54829156714483E-02 
1056	 2.55728932827592E-02 
1057	 2.56517743870556E-02 
1058	 2.55934031752003E-02 
1059	 2.56925225016469E-02 
1060	 2.60546650366953E-02 
1061	 2.60527504033151E-02 
1062	 2.58710521617588E-02 
1063	 2.57631299834195E-02 
1064	 2.54078696433456E-02 
1065	 2.53430764385294E-02 
1066	 2.54267136605008E-02 
1067	 0.02554086289384 
1068	 2.59905297552312E-02 
1069	 2.60832632289607E-02 
1070	 2.60190284571781E-02 
1071	 2.59763748987197E-02 
1072	 2.57085338613118E-02 
1073	 2.53825930887283E-02 
1074	 2.54455688132373E-02 
1075	 2.57795777422463E-02 
1076	 0.02588215076975 
1077	 2.62858590141777E-02 
1078	 2.61784852490665E-02 
1079	 2.55624147066879E-02 
1080	 2.53869404365801E-02 
1081	 2.49809132960793E-02 
1082	 2.50145148148834E-02 
1083	 2.59103914184285E-02 
1084	 2.59851551449742E-02 
1085	 2.55554082802015E-02 
1086	 2.55548629884656E-02 
1087	 2.53778220694002E-02 
1088	 2.51755194020054E-02 
1089	 2.51665579091992E-02 
1090	 2.56167847253046E-02 
1091	 2.54281853558308E-02 
1092	 2.45599989082741E-02 
1093	 2.45007428947846E-02 
1094	 2.46654621611098E-02 
1095	 0.024729016913701 
1096	 0.025351602742604 
1097	 2.54042742667764E-02 
1098	 2.49047589888977E-02 
1099	 2.47382898020465E-02 
1100	 2.44577077230893E-02 
1101	 2.43338074442978E-02 
1102	 2.45677611254745E-02 
1103	 2.45831494007382E-02 
1104	 0.024509010586682 
1105	 2.44169557465783E-02 
1106	 2.45736843830694E-02 
1107	 2.46199650785338E-02 
1108	 2.43399393888695E-02 
1109	 0.024346751347262 
1110	 2.41702971438526E-02 
1111	 2.32521317715306E-02 
1112	 2.29898415417327E-02 
1113	 2.35790135703628E-02 
1114	 2.34936707679421E-02 
1115	 2.30821228141209E-02 
1116	 2.31438890664327E-02 
1117	 2.26234865749009E-02 
1118	 2.29025851552829E-02 
1119	 2.61158861727373E-02 
1120	 2.72163249836457E-02 
1121	 0.026878406237054 
1122	 0.026262197658489 
1123	 0.026428992436889 
1124	 2.53646113525741E-02 
1125	 2.59625619243237E-02 
1126	 2.93200338213275E-02 
1127	 2.90899382226401E-02 
1128	 2.38479831332276E-02 
1129	 2.31486704092148E-02 
1130	 0.024930569698759 
1131	 2.48588582462402E-02 
1132	 2.57673226018317E-02 
1133	 2.55084746491819E-02 
1134	 2.29157788192814E-02 
1135	 2.17586605749746E-02 
1136	 2.10774457286273E-02 
1137	 2.11643333968197E-02 
1138	 2.16251071174337E-02 
1139	 0.023014568582027 
1140	 2.48099681854089E-02 
1141	 2.44127330685695E-02 
1142	 0.022721432491245 
1143	 0.021397492270596 
1144	 2.09697416102024E-02 
1145	 2.16280971948446E-02 
1146	 2.22178509025109E-02 
1147	 2.29393603933372E-02 
1148	 2.24577374458739E-02 
1149	 2.04578823774498E-02 
1150	 1.99274418444255E-02 
1151	 2.04348442353372E-02 
1152	 0.020141238477089 
1153	 1.95871637511428E-02 
1154	 1.97149134056966E-02 
1155	 0.019711234915737 
1156	 2.00798689132774E-02 
1157	 2.09664378432564E-02 
1158	 2.10229816757813E-02 
1159	 0.020717932023389 
1160	 2.07734233561333E-02 
1161	 2.05271452886497E-02 
1162	 2.04702716240344E-02 
1163	 2.09025977685656E-02 
1164	 2.09293148857953E-02 
1165	 0.020725105077396 
1166	 0.02062414624101 
1167	 2.04570335421738E-02 
1168	 2.04832513847349E-02 
1169	 2.07414034040314E-02 
1170	 2.06445662035469E-02 
1171	 2.05950508690076E-02 
1172	 2.05777971077291E-02 
1173	 2.05330794466554E-02 
1174	 2.02292973416869E-02 
1175	 2.04156898734551E-02 
1176	 2.08002948327433E-02 
1177	 2.04947656212164E-02 
1178	 0.020607011059748 
1179	 2.08083747000033E-02 
1180	 2.03867570838132E-02 
1181	 2.03722480438724E-02 
1182	 0.02058884673956 
1183	 2.05421639636263E-02 
1184	 2.06023837788005E-02 
1185	 2.05892079617131E-02 
1186	 2.04764411137311E-02 
1187	 2.04468760304897E-02 
1188	 2.05937227726128E-02 
1189	 2.07668440546172E-02 
1190	 2.06452615606779E-02 
1191	 2.04324160107604E-02 
1192	 0.020345278813577 
1193	 0.020279122201481 
1194	 2.03865139207592E-02 
1195	 2.04932075308284E-02 
1196	 2.05035581141171E-02 
1197	 2.04128674481042E-02 
1198	 0.020163673625054 
1199	 2.01341046981429E-02 
1200	 2.02667702518915E-02 
1201	 2.01979119620186E-02 
1202	 2.02123369516101E-02 
1203	 2.02693396563268E-02 
1204	 2.01327129495926E-02 
1205	 2.00953134440117E-02 
1206	 2.01027965286984E-02 
1207	 2.00230022080789E-02 
1208	 1.99944148292267E-02 
1209	 1.99537211747388E-02 
1210	 0.019938889795522 
1211	 1.99205006373241E-02 
1212	 1.97279848932925E-02 
1213	 1.96492183595914E-02 
1214	 1.95852996336893E-02 
1215	 1.95972061114184E-02 
1216	 1.94251198917855E-02 
1217	 1.94700232397812E-02 
1218	 1.96192098556786E-02 
1219	 1.95117310742542E-02 
1220	 0.019468394020058 
1221	 1.95135738877004E-02 
1222	 1.94339124462734E-02 
1223	 1.93829588256072E-02 
1224	 1.95097959772326E-02 
1225	 1.95188090229264E-02 
1226	 1.92886019884975E-02 
1227	 1.93793821270103E-02 
1228	 1.95769230665219E-02 
1229	 1.95077480292222E-02 
1230	 1.96237206507669E-02 
1231	 1.97458993007718E-02 
1232	 1.96808242621568E-02 
1233	 1.96911689211946E-02 
1234	 1.96917343564154E-02 
1235	 1.96818556341998E-02 
1236	 1.95136225297492E-02 
1237	 1.95215248161653E-02 
1238	 1.96415251910427E-02 
1239	 1.98030976742411E-02 
1240	 1.98342513104281E-02 
1241	 1.98753384667403E-02 
1242	 0.020020980004557 
1243	 1.99704984455566E-02 
1244	 1.97481119288454E-02 
1245	 1.97145321923322E-02 
1246	 1.96981675420523E-02 
1247	 0.019584590844711 
1248	 1.96725445875841E-02 
1249	 1.97924468642024E-02 
1250	 1.96819661826816E-02 
1251	 1.94098766468631E-02 
1252	 1.92410293159305E-02 
1253	 1.93810576010547E-02 
1254	 1.94987596564725E-02 
1255	 1.94445574401421E-02 
1256	 1.95156715280692E-02 
1257	 1.97294134580053E-02 
1258	 1.97266599893249E-02 
1259	 1.96109141073898E-02 
1260	 1.96169276148452E-02 
1261	 1.95590285590816E-02 
1262	 1.94612764385579E-02 
1263	 1.92965512463586E-02 
1264	 0.019465641936144 
1265	 1.94358175463533E-02 
1266	 1.91717461863714E-02 
1267	 1.92903684165739E-02 
1268	 1.94288431789224E-02 
1269	 1.93420512774471E-02 
1270	 1.93936149094138E-02 
1271	 1.93149171356599E-02 
1272	 1.90943451235665E-02 
1273	 1.91937360684645E-02 
1274	 1.93656234470717E-02 
1275	 1.94000809274378E-02 
1276	 1.94010901271391E-02 
1277	 1.92010482503912E-02 
1278	 1.91235297247762E-02 
1279	 1.91928240795497E-02 
1280	 1.90077454649154E-02 
1281	 1.89041204198923E-02 
1282	 1.88889204722336E-02 
1283	 1.88199886228377E-02 
1284	 1.86441653351914E-02 
1285	 1.86118710476116E-02 
1286	 1.86894135097662E-02 
1287	 1.86822291333762E-02 
1288	 1.86261722591478E-02 
1289	 1.86448934666713E-02 
1290	 0.018706962483442 
1291	 1.87685200983009E-02 
1292	 1.87685044643075E-02 
1293	 1.87174927526747E-02 
1294	 1.85451570131224E-02 
1295	 1.84724113633955E-02 
1296	 1.85889150502739E-02 
1297	 1.86826976330248E-02 
1298	 1.87430010291779E-02 
1299	 1.87217117944554E-02 
1300	 1.85334128446907E-02 
1301	 1.83647034432554E-02 
1302	 0.018415251951369 
1303	 1.83986155047701E-02 
1304	 1.82607411223008E-02 
1305	 1.82392665642195E-02 
