Wavelength	rt0721algea_nearby_water00003.asd
1010	 1.30688446785759E-02 
1011	 1.28389314766037E-02 
1012	 1.28387085224385E-02 
1013	 1.27822050932407E-02 
1014	 1.28181268827869E-02 
1015	 0.01296745871386 
1016	 1.30419221645698E-02 
1017	 1.31661939054018E-02 
1018	 1.32203841269398E-02 
1019	 1.30890286166015E-02 
1020	 0.013154768393514 
1021	 1.33594663723007E-02 
1022	 1.34813347404791E-02 
1023	 1.36135488169469E-02 
1024	 1.36119371924615E-02 
1025	 1.33755983529995E-02 
1026	 1.34196884438374E-02 
1027	 1.34658862101554E-02 
1028	 1.36708998730229E-02 
1029	 0.013663175755559 
1030	 1.36168838340027E-02 
1031	 0.01357290113519 
1032	 1.32500583279304E-02 
1033	 1.33100532452231E-02 
1034	 1.37548552415914E-02 
1035	 1.38426443950131E-02 
1036	 1.39645627607271E-02 
1037	 1.40321203745589E-02 
1038	 0.013780157652374 
1039	 0.013689376147902 
1040	 0.013818160390971 
1041	 0.013996508375435 
1042	 1.41261070186031E-02 
1043	 1.43206974004032E-02 
1044	 1.44353186287567E-02 
1045	 1.45697981288671E-02 
1046	 0.014550886776704 
1047	 1.43608547547872E-02 
1048	 1.43817315982487E-02 
1049	 1.42595291544768E-02 
1050	 1.43700037502131E-02 
1051	 1.48747236395269E-02 
1052	 0.015142176259908 
1053	 1.54833914095548E-02 
1054	 1.56435119619346E-02 
1055	 1.56002058753602E-02 
1056	 0.015556132617039 
1057	 1.54553523005045E-02 
1058	 1.51822460695456E-02 
1059	 1.51408260670192E-02 
1060	 1.51157012224105E-02 
1061	 1.52244021504898E-02 
1062	 1.56737587014896E-02 
1063	 0.015668913592821 
1064	 0.015428970756213 
1065	 1.53934425708667E-02 
1066	 1.50603453872968E-02 
1067	 1.50745659696905E-02 
1068	 1.56292511240715E-02 
1069	 1.58119685491718E-02 
1070	 1.59688861941438E-02 
1071	 1.60012417376903E-02 
1072	 1.58509053614919E-02 
1073	 1.55678537724818E-02 
1074	 0.015411393758646 
1075	 1.52356815195357E-02 
1076	 1.51002692837407E-02 
1077	 1.49727146174263E-02 
1078	 1.49226380399283E-02 
1079	 1.48609018120974E-02 
1080	 1.49214999710223E-02 
1081	 1.52301476494986E-02 
1082	 1.53062864099242E-02 
1083	 1.54505410293103E-02 
1084	 1.53668944090198E-02 
1085	 1.48384685385985E-02 
1086	 1.46458368537232E-02 
1087	 1.45604774054266E-02 
1088	 1.44227891454178E-02 
1089	 1.43947986312842E-02 
1090	 1.45712811999757E-02 
1091	 1.43231050078764E-02 
1092	 1.35639658646614E-02 
1093	 1.35468010369732E-02 
1094	 1.37047617105489E-02 
1095	 1.37674849366114E-02 
1096	 1.44914460023474E-02 
1097	 1.45225577296178E-02 
1098	 1.39301980194554E-02 
1099	 1.36606780707003E-02 
1100	 1.31970980101636E-02 
1101	 1.29575473388979E-02 
1102	 1.28118232694813E-02 
1103	 1.28109943685598E-02 
1104	 1.32020491527737E-02 
1105	 1.33421534182625E-02 
1106	 1.31739442461595E-02 
1107	 1.32945916723885E-02 
1108	 0.012817428558033 
1109	 1.24983978813935E-02 
1110	 1.25078577447019E-02 
1111	 1.30345545616732E-02 
1112	 1.29748063109152E-02 
1113	 1.26434107431891E-02 
1114	 1.27946760535515E-02 
1115	 1.33631547823308E-02 
1116	 1.31200492488072E-02 
1117	 1.28434678261119E-02 
1118	 1.25553507981132E-02 
1119	 9.40619633698755E-03 
1120	 8.2516691696584E-03 
1121	 9.8486201568499E-03 
1122	 1.27362054506656E-02 
1123	 1.30599302931056E-02 
1124	 1.14412922801904E-02 
1125	 8.63611692868748E-03 
1126	 5.4631263162059E-03 
1127	 7.89986158777582E-03 
1128	 1.44936185447214E-02 
1129	 1.47418987608558E-02 
1130	 0.0125302930586 
1131	 0.012379632941033 
1132	 1.06476583883424E-02 
1133	 9.7795489807354E-03 
1134	 1.07355812286163E-02 
1135	 1.10004021226723E-02 
1136	 9.67253587950419E-03 
1137	 9.46578643550216E-03 
1138	 9.65972866905565E-03 
1139	 0.011475214701474 
1140	 1.23394805708017E-02 
1141	 1.11209336966832E-02 
1142	 9.52965055837196E-03 
1143	 8.93351751729399E-03 
1144	 9.83797677195304E-03 
1145	 1.10342579780556E-02 
1146	 1.20624634202968E-02 
1147	 1.27984540214415E-02 
1148	 1.14365492101735E-02 
1149	 9.99623434025514E-03 
1150	 9.51760706753058E-03 
1151	 9.17550376550402E-03 
1152	 9.2980069751683E-03 
1153	 1.05524423186363E-02 
1154	 1.05649159948101E-02 
1155	 1.01480239907879E-02 
1156	 9.99895916675707E-03 
1157	 1.03095885862509E-02 
1158	 1.05313893788965E-02 
1159	 1.09237352996793E-02 
1160	 1.10727874857325E-02 
1161	 1.07547270597717E-02 
1162	 1.06463714972265E-02 
1163	 0.010733440150089 
1164	 0.010932194768583 
1165	 1.11446195292182E-02 
1166	 1.11188317698818E-02 
1167	 0.010938757828339 
1168	 1.07558786293843E-02 
1169	 1.07573431865687E-02 
1170	 1.07955672513561E-02 
1171	 1.07100402492383E-02 
1172	 1.05346606239016E-02 
1173	 1.05338949618024E-02 
1174	 1.05289134280153E-02 
1175	 0.010597582078135 
1176	 1.06164611255747E-02 
1177	 0.010747000699273 
1178	 1.09258943428055E-02 
1179	 1.10139660370347E-02 
1180	 1.10363496385214E-02 
1181	 1.09660719398902E-02 
1182	 1.09438975822854E-02 
1183	 1.08301785195778E-02 
1184	 1.06228317298024E-02 
1185	 1.06943473355521E-02 
1186	 0.010812422490597 
1187	 1.07281814866385E-02 
1188	 1.07553379370005E-02 
1189	 1.08024651847925E-02 
1190	 1.08034343009987E-02 
1191	 1.06767543020448E-02 
1192	 1.05809693196977E-02 
1193	 1.04190699901869E-02 
1194	 1.05682548094517E-02 
1195	 1.06985758644212E-02 
1196	 1.07182990297035E-02 
1197	 1.08754665672456E-02 
1198	 1.08904683020025E-02 
1199	 1.05524638006175E-02 
1200	 1.04909945214796E-02 
1201	 1.06216059981065E-02 
1202	 1.03769480170445E-02 
1203	 1.03199574862476E-02 
1204	 1.04641030574793E-02 
1205	 1.02917259073677E-02 
1206	 1.01052647701533E-02 
1207	 1.03537248624528E-02 
1208	 0.010496905238036 
1209	 1.02509416148374E-02 
1210	 1.04194985090495E-02 
1211	 1.07360854281156E-02 
1212	 1.06046779375267E-02 
1213	 1.04605614754283E-02 
1214	 1.04475985571527E-02 
1215	 1.04519044015864E-02 
1216	 1.02679088983818E-02 
1217	 1.03018071700355E-02 
1218	 1.06063273650124E-02 
1219	 1.07763535753734E-02 
1220	 0.010686033386387 
1221	 0.010704958896637 
1222	 0.010698228320448 
1223	 1.03508312052332E-02 
1224	 1.02836181950178E-02 
1225	 1.04464880487498E-02 
1226	 1.03745662119601E-02 
1227	 1.03535974394429E-02 
1228	 1.04051244645463E-02 
1229	 1.03211732108527E-02 
1230	 0.010244989617937 
1231	 1.03430756638895E-02 
1232	 0.01051626982518 
1233	 1.05820374251323E-02 
1234	 1.05489163485338E-02 
1235	 1.05589771991075E-02 
1236	 0.010670310104802 
1237	 1.06456003972159E-02 
1238	 1.05077926483186E-02 
1239	 1.04432038031333E-02 
1240	 1.03850303665471E-02 
1241	 1.03246364384356E-02 
1242	 1.04231775242865E-02 
1243	 1.06180480319646E-02 
1244	 1.05657999331985E-02 
1245	 1.04093968232551E-02 
1246	 1.04178758243492E-02 
1247	 1.03935487174994E-02 
1248	 1.04276380147503E-02 
1249	 1.05996481327552E-02 
1250	 1.05882455674218E-02 
1251	 1.04379370923124E-02 
1252	 1.04991072438312E-02 
1253	 1.05863787756667E-02 
1254	 1.04848152747763E-02 
1255	 1.04190181637707E-02 
1256	 1.03779724059625E-02 
1257	 1.02990384986906E-02 
1258	 1.01881802886591E-02 
1259	 9.95250331274112E-03 
1260	 1.00611399661794E-02 
1261	 0.010550788815993 
1262	 1.04912177942453E-02 
1263	 0.01032185513734 
1264	 0.010314252669403 
1265	 0.01011038315275 
1266	 9.89285284417571E-03 
1267	 1.01115522249716E-02 
1268	 1.05135033090387E-02 
1269	 1.04680073775066E-02 
1270	 1.02019425348922E-02 
1271	 0.010312125961436 
1272	 0.010528439731748 
1273	 1.05666907385142E-02 
1274	 1.05064916499664E-02 
1275	 1.04020769021985E-02 
1276	 1.02493237959659E-02 
1277	 1.03076237355897E-02 
1278	 1.04002451197774E-02 
1279	 1.02982504133157E-02 
1280	 1.02645961959009E-02 
1281	 0.010264375474522 
1282	 0.010137479692393 
1283	 1.00952134999362E-02 
1284	 1.01894199592127E-02 
1285	 1.02508488403372E-02 
1286	 1.03182554384769E-02 
1287	 1.02714198274068E-02 
1288	 1.01672764406169E-02 
1289	 1.02038574078991E-02 
1290	 1.02230134856749E-02 
1291	 1.01711081449119E-02 
1292	 1.00821858050716E-02 
1293	 1.01404729737902E-02 
1294	 1.00770669758031E-02 
1295	 9.73214217837871E-03 
1296	 9.80053384239043E-03 
1297	 1.00501518292896E-02 
1298	 9.77957321524492E-03 
1299	 9.75790939656112E-03 
1300	 1.00482323227301E-02 
1301	 9.83345168705613E-03 
1302	 9.69063961959946E-03 
1303	 9.87008948202874E-03 
1304	 9.86000111888388E-03 
1305	 9.87266253392299E-03 
1306	 9.8777327595015E-03 
1307	 1.00352015056801E-02 
1308	 9.96949309961748E-03 
1309	 9.59845683946451E-03 
1310	 9.64779028728541E-03 
