Wavelength	rt0721algea00009.asd
427	 5.25421740058243E-02 
428	 5.27380136938423E-02 
429	 5.31884728519456E-02 
430	 5.36217182845051E-02 
431	 5.39324600758024E-02 
432	 5.42789384732556E-02 
433	 5.46283556145866E-02 
434	 5.49978089082189E-02 
435	 5.53759276192588E-02 
436	 5.56251850968585E-02 
437	 5.60043988640652E-02 
438	 0.056472136501062 
439	 5.68404579155317E-02 
440	 5.72579536253641E-02 
441	 5.75581588818813E-02 
442	 5.77640056712961E-02 
443	 5.82200603510133E-02 
444	 5.85976898160756E-02 
445	 5.88539500419596E-02 
446	 5.90695523105766E-02 
447	 5.94814576693472E-02 
448	 5.98283123377769E-02 
449	 6.00591787155182E-02 
450	 0.060286546181077 
451	 6.04853094317564E-02 
452	 6.06696955440644E-02 
453	 6.08544010017347E-02 
454	 6.10459065124677E-02 
455	 6.12477480230207E-02 
456	 6.14065584121185E-02 
457	 6.14869254575642E-02 
458	 0.061665883307072 
459	 6.17370938379236E-02 
460	 6.17568377444894E-02 
461	 0.062035676726178 
462	 6.21031197377841E-02 
463	 0.062160001710791 
464	 0.062375446970314 
465	 6.24513967997212E-02 
466	 6.25542746007214E-02 
467	 6.27397466606426E-02 
468	 6.29761982499851E-02 
469	 6.30072012552109E-02 
470	 6.31098573123056E-02 
471	 0.063326017539616 
472	 6.33224558232793E-02 
473	 6.34436923532074E-02 
474	 6.36898316600551E-02 
475	 6.39526945128579E-02 
476	 6.40795484451584E-02 
477	 6.42705058828828E-02 
478	 6.44960311460502E-02 
479	 6.46006782853099E-02 
480	 6.49198595601641E-02 
481	 6.52445737771465E-02 
482	 0.065429765069819 
483	 6.55959163843102E-02 
484	 6.57984910981681E-02 
485	 6.60922417220243E-02 
486	 6.64967288860598E-02 
487	 6.69247656345135E-02 
488	 6.72413949237668E-02 
489	 6.74926865739563E-02 
490	 6.78869812298367E-02 
491	 6.82493780851327E-02 
492	 6.86329912652252E-02 
493	 6.90908769510925E-02 
494	 6.95655093053784E-02 
495	 7.00675494228774E-02 
496	 7.05724836038552E-02 
497	 7.10433153851435E-02 
498	 0.071467949865048 
499	 7.19377925064198E-02 
500	 7.25302076586069E-02 
501	 7.32918082058044E-02 
502	 7.39032117752738E-02 
503	 0.074429178940518 
504	 7.50249999922919E-02 
505	 7.56888017273972E-02 
506	 7.63528318973115E-02 
507	 7.70282502659428E-02 
508	 7.77794297625494E-02 
509	 7.84498562881675E-02 
510	 7.91723212418883E-02 
511	 8.00143956099748E-02 
512	 8.07969397360461E-02 
513	 8.15493031479092E-02 
514	 8.23290818234936E-02 
515	 8.31837620890948E-02 
516	 0.083968850651813 
517	 8.48980174248316E-02 
518	 8.59205020439054E-02 
519	 8.66416397581367E-02 
520	 8.74078895317551E-02 
521	 8.82104969046222E-02 
522	 8.89982682713391E-02 
523	 8.98607786959733E-02 
524	 0.09067439495422 
525	 0.091437195468857 
526	 9.22365204783927E-02 
527	 9.30568617970686E-02 
528	 9.38692923284974E-02 
529	 9.46568249368382E-02 
530	 9.54374017870426E-02 
531	 9.61608067099499E-02 
532	 9.68836166828132E-02 
533	 9.76797629305508E-02 
534	 9.84909515608948E-02 
535	 9.92041962348164E-02 
536	 9.98593907186421E-02 
537	 0.100659875154632 
538	 0.101416361761019 
539	 0.10213071107614 
540	 0.102858156909127 
541	 0.103682348024222 
542	 0.104425495124285 
543	 0.105113654073699 
544	 0.1058889125852 
545	 0.106617101972072 
546	 0.107344357856732 
547	 0.108090332473565 
548	 0.108779313924952 
549	 0.109489246098251 
550	 0.110217615289112 
551	 0.110935227724925 
552	 0.111633187383451 
553	 0.112289609513461 
554	 0.112924808764467 
555	 0.113600845867265 
556	 0.114240893990678 
557	 0.114850647779656 
558	 0.11544218543786 
559	 0.116006344488531 
560	 0.116501844557567 
561	 0.116955304478948 
562	 0.11743306028888 
563	 0.117909958963596 
564	 0.118329268689021 
565	 0.118673172367942 
566	 0.119006402971364 
567	 0.119319320622867 
568	 0.119623860912997 
569	 0.119920425430846 
570	 0.12011409999875 
571	 0.120338120154999 
572	 0.120643887918685 
573	 0.120976971438088 
574	 0.121170291498345 
575	 0.12127148467561 
576	 0.121389113324126 
577	 0.121653930029591 
578	 0.121835642134248 
579	 0.12190377009897 
580	 0.121961582563985 
581	 0.122062233816627 
582	 0.122167875479774 
583	 0.122227955224682 
584	 0.12219541774633 
585	 0.122036448917308 
586	 0.121814853690433 
587	 0.121614459618831 
588	 0.12137649376359 
589	 0.12125289227009 
590	 0.121245964173114 
591	 0.121184042686384 
592	 0.121076061218343 
593	 0.120928230236524 
594	 0.120752909666409 
595	 0.120556837192042 
596	 0.120362681150727 
597	 0.12015735280949 
598	 0.119909460546445 
599	 0.119612314363365 
600	 0.119352617324235 
601	 0.119175647145909 
602	 0.119037934911988 
603	 0.118925323961039 
604	 0.118847541254303 
605	 0.118819294028657 
606	 0.118833779625239 
607	 0.118812535534839 
608	 0.118759461695856 
609	 0.118763387498436 
610	 0.118761408829909 
611	 0.118735436378773 
612	 0.118678704074355 
613	 0.118576833997 
614	 0.118557313647867 
615	 0.118561007681688 
616	 0.118451140148926 
617	 0.118443147338589 
618	 0.118430045556584 
619	 0.118351385940198 
620	 0.118275730419271 
621	 0.118202529243485 
622	 0.118163768728103 
623	 0.118171886745283 
624	 0.11811635225908 
625	 0.118027573989264 
626	 0.11793782294724 
627	 0.117875603274361 
628	 0.117868974407152 
629	 0.117855242314166 
630	 0.117797986478559 
631	 0.117789274994225 
632	 0.117672350106663 
633	 0.117511282584375 
634	 0.117434008086461 
635	 0.117169126269096 
636	 0.116896132039652 
637	 0.116687963117582 
638	 0.116402151911431 
639	 0.116111561832548 
640	 0.115832664509785 
641	 0.115555386757113 
642	 0.115219528876557 
643	 0.114852769245443 
644	 0.114429474690498 
645	 0.113894944830368 
646	 0.113413879897532 
647	 0.113119550584374 
648	 0.112983617099932 
649	 0.11260286544402 
650	 0.112443389906461 
651	 0.112380477465359 
652	 0.112135723386839 
653	 0.112008942382956 
654	 0.111750042794604 
655	 0.111342030819265 
656	 0.111180337424174 
657	 0.11086701876849 
658	 0.110537842417049 
659	 0.110318076435767 
660	 0.110010501267682 
661	 0.109642884430867 
662	 0.109274087946897 
663	 0.108978237107369 
664	 0.10865364960887 
665	 0.108417916159693 
666	 0.108275080657995 
667	 0.107980587869588 
668	 0.107797007465859 
669	 0.107669483556531 
670	 0.107490185637818 
671	 0.107431876733086 
672	 0.107413385150022 
673	 0.107411473488677 
674	 0.107463434141499 
675	 0.107482590692109 
676	 0.107450124393539 
677	 0.1074388480964 
678	 0.107726130309538 
679	 0.108018525833715 
680	 0.108268471360073 
681	 0.108568710888852 
682	 0.109117052201308 
683	 0.109769066916164 
684	 0.110424624803526 
685	 0.111145445366494 
686	 0.112007838447918 
687	 0.112997211273867 
688	 0.113996314525919 
689	 0.114953698735581 
690	 0.115896359406953 
691	 0.116800855831139 
692	 0.117622763692176 
693	 0.118385582825734 
694	 0.119196477165567 
695	 0.120035025524919 
696	 0.120773927956109 
697	 0.121245704927875 
698	 0.1215158555676 
699	 0.121710818492736 
700	 0.121990333503392 
701	 0.122222947571703 
702	 0.122354435543405 
703	 0.122409767097744 
704	 0.122329445333817 
705	 0.122146172846278 
706	 0.121887960245923 
707	 0.121541628222082 
708	 0.1210085260668 
709	 0.120385983382146 
710	 0.119788142247385 
711	 0.118989214974423 
712	 0.117987594840064 
713	 0.116817777960678 
714	 0.115505980998853 
715	 0.114138663784133 
716	 0.112472236950642 
717	 0.110515641672233 
718	 0.109139406327943 
719	 0.107711938899141 
720	 0.106440149616395 
721	 0.105413883924161 
722	 0.104027999717289 
723	 0.102293712846377 
724	 0.10048501972714 
725	 9.86692073721151E-02 
726	 0.096933535157105 
727	 0.095012143955637 
728	 9.27572616761185E-02 
729	 9.04802478310949E-02 
730	 8.81773206507143E-02 
731	 8.60562087030313E-02 
732	 8.42209624811703E-02 
733	 8.25604564141503E-02 
734	 8.10980490832868E-02 
735	 0.079821236621453 
736	 7.86322497402792E-02 
737	 7.79874182298544E-02 
738	 7.75349242901622E-02 
739	 7.69873358601564E-02 
740	 7.68395718135516E-02 
741	 7.67269960948581E-02 
742	 7.65754190912443E-02 
743	 7.64726286925178E-02 
744	 7.64553440842649E-02 
745	 7.64963434483199E-02 
746	 0.076542146309657 
747	 7.65175276313554E-02 
748	 7.64494414434828E-02 
749	 7.64218454582467E-02 
750	 7.64768518800069E-02 
751	 7.64766227647704E-02 
752	 7.64469208365527E-02 
753	 7.64336527400188E-02 
754	 7.64766659137068E-02 
755	 7.64558142321686E-02 
756	 7.65119987684503E-02 
757	 7.66370581091329E-02 
758	 7.65470566715918E-02 
759	 7.62768271647431E-02 
760	 7.59963647018799E-02 
761	 7.60533283533951E-02 
762	 7.61122315579737E-02 
763	 7.62845910540918E-02 
764	 7.65779194430065E-02 
765	 7.69251528778586E-02 
766	 7.70744945097851E-02 
767	 7.72985061093873E-02 
768	 7.76344395133191E-02 
769	 7.78865423855427E-02 
770	 7.80092663359946E-02 
771	 7.81948270424718E-02 
772	 7.85268202163509E-02 
773	 7.86473521943526E-02 
774	 7.88474275529142E-02 
775	 7.91892679813654E-02 
776	 7.96007621360516E-02 
777	 7.98616551255934E-02 
778	 8.01360302633292E-02 
779	 8.04666112723832E-02 
780	 8.07558478761178E-02 
781	 8.11620522035114E-02 
782	 8.15814780497406E-02 
783	 8.19331516566888E-02 
784	 8.22968328242215E-02 
785	 8.26618285855994E-02 
786	 8.29825276142839E-02 
787	 0.083248920127715 
788	 8.36984500349411E-02 
789	 8.42359067729273E-02 
790	 8.47067297048732E-02 
791	 0.084984928951556 
792	 8.54880353837656E-02 
793	 8.61095293928519E-02 
794	 8.66377353811721E-02 
795	 8.67893665906495E-02 
796	 8.72652183981013E-02 
797	 8.77328019119504E-02 
798	 0.087858975530527 
799	 8.83013104636956E-02 
800	 8.86742961337479E-02 
801	 8.88892659547749E-02 
802	 8.90702444753282E-02 
803	 0.089447390272703 
804	 8.98074424911952E-02 
805	 8.99440901734268E-02 
806	 8.97368764805589E-02 
807	 0.089803074767972 
808	 0.089777833211167 
809	 8.94000315604321E-02 
810	 8.92246146338575E-02 
811	 8.87374146461185E-02 
812	 8.81438905858709E-02 
813	 8.78408351129864E-02 
814	 8.72892711538436E-02 
815	 0.086597765387959 
816	 8.59661876208456E-02 
817	 8.55478011443921E-02 
818	 8.49818395605302E-02 
819	 0.084469289509592 
820	 8.38835978315445E-02 
821	 8.26463255845016E-02 
822	 0.081451990923077 
823	 8.02245903885646E-02 
824	 7.88176964405756E-02 
825	 7.72820035684818E-02 
826	 7.54466678469987E-02 
827	 7.33782112872522E-02 
828	 7.13904598726571E-02 
829	 0.069635831645957 
830	 0.067938702029935 
831	 6.63296716668012E-02 
832	 6.50451852673275E-02 
833	 6.41801938927569E-02 
834	 6.34720644581728E-02 
835	 6.27526224287295E-02 
836	 6.20544689783054E-02 
837	 6.17991967656426E-02 
838	 6.15347992324677E-02 
839	 0.060945402364189 
840	 6.05579382454864E-02 
841	 6.01272765286263E-02 
842	 5.98669950016881E-02 
843	 5.99413165501278E-02 
844	 5.95623471613973E-02 
845	 0.059104768031877 
846	 5.87502245660386E-02 
847	 5.84872594970208E-02 
848	 5.81269344439001E-02 
849	 5.78236845526411E-02 
850	 5.76034592556301E-02 
851	 5.72838630179445E-02 
852	 5.69490312415154E-02 
853	 5.66816048913965E-02 
854	 0.056498441796461 
855	 5.62658503201476E-02 
856	 5.61398238641402E-02 
857	 5.59254834961151E-02 
858	 5.54942749327643E-02 
859	 5.52850793919071E-02 
860	 5.51599180739058E-02 
861	 5.49297545825641E-02 
862	 5.44915538013036E-02 
863	 5.44229030856442E-02 
864	 5.42113134900109E-02 
865	 5.38261900701773E-02 
866	 5.36902896901069E-02 
867	 5.33831920507078E-02 
868	 5.31081837709975E-02 
869	 5.29097841227815E-02 
870	 5.25391004340941E-02 
871	 5.24726763345641E-02 
872	 5.22135193062957E-02 
873	 5.15337059723929E-02 
874	 5.12625670450185E-02 
875	 5.10018876046895E-02 
876	 5.06040530332968E-02 
877	 5.01013286996465E-02 
878	 0.049912505329962 
879	 4.94904393212839E-02 
880	 0.048902118912489 
881	 0.048497602187268 
882	 4.83235078670074E-02 
883	 4.80481847470221E-02 
884	 4.76461530792264E-02 
885	 4.73234303758199E-02 
886	 4.69677342864043E-02 
887	 4.65935863569191E-02 
888	 4.62480972179036E-02 
889	 4.59922854354603E-02 
890	 4.57668826615228E-02 
891	 4.55055476877665E-02 
892	 4.51697883900948E-02 
893	 4.47786987880537E-02 
894	 0.044376263555057 
895	 4.40190612002899E-02 
896	 4.37027929924241E-02 
897	 4.32275775862657E-02 
898	 4.28518459161331E-02 
899	 4.26061340788819E-02 
900	 4.24270967027958E-02 
901	 4.23134028558095E-02 
902	 4.21406230003918E-02 
903	 4.17904356618711E-02 
904	 4.12743317977511E-02 
905	 4.12139351463063E-02 
906	 4.07512984464278E-02 
907	 3.99323393562741E-02 
908	 3.94442014200324E-02 
909	 3.88153906300484E-02 
910	 3.86245456776677E-02 
911	 3.87029618787023E-02 
912	 3.82658040198034E-02 
913	 3.80179902438263E-02 
914	 3.77059464867627E-02 
915	 3.72666993169885E-02 
916	 0.03693247049887 
917	 3.61894642626778E-02 
918	 3.55217150127339E-02 
919	 3.52149310433279E-02 
920	 3.51079337368207E-02 
921	 0.034633166795434 
922	 3.40006175235729E-02 
923	 3.35587666938195E-02 
924	 3.36198915808244E-02 
925	 3.27308947508402E-02 
926	 3.18203968282607E-02 
927	 3.19846334286289E-02 
928	 3.17957248698436E-02 
929	 3.13140420749433E-02 
930	 3.10355522189497E-02 
931	 3.14129245272496E-02 
932	 2.98737372917323E-02 
933	 2.72697428212276E-02 
934	 2.77617895798522E-02 
935	 3.26180298366397E-02 
936	 0.030375938935376 
937	 2.78349690977252E-02 
938	 2.76976820096748E-02 
939	 2.95311748055266E-02 
940	 2.80491404998018E-02 
941	 2.80236132018318E-02 
942	 2.84383386762704E-02 
943	 2.66648117307279E-02 
944	 2.94237287030836E-02 
945	 3.15354397416174E-02 
946	 3.06215836630324E-02 
947	 2.80793615538424E-02 
948	 3.15475995246796E-02 
949	 3.06648842666854E-02 
950	 2.68662701927062E-02 
951	 2.77783767581061E-02 
952	 2.67188440945362E-02 
953	 2.74946222018834E-02 
954	 2.91721006498183E-02 
955	 2.79818219670768E-02 
956	 2.63590232984275E-02 
957	 2.61753250257206E-02 
958	 0.027008281224762 
959	 0.027238630992874 
960	 2.85942896844656E-02 
961	 2.88761919200234E-02 
962	 2.72553653381311E-02 
963	 2.47079431354087E-02 
964	 2.51413252409939E-02 
965	 2.52714105500049E-02 
966	 2.48044671180585E-02 
967	 2.56264844479558E-02 
968	 2.56791085008438E-02 
969	 0.025875024063981 
970	 2.62273528347864E-02 
971	 2.59931604674724E-02 
972	 0.026851995238509 
973	 2.68973294129455E-02 
974	 2.60359395455135E-02 
975	 0.026088716654991 
976	 2.58673401068757E-02 
977	 2.56945516741552E-02 
978	 0.025739532985323 
979	 2.58648437112447E-02 
980	 2.57485205444571E-02 
981	 2.67118299622314E-02 
982	 2.75826943105385E-02 
983	 2.60460761740165E-02 
984	 2.70886873631002E-02 
985	 2.83667507163553E-02 
986	 2.82725183184193E-02 
987	 2.68970882708184E-02 
988	 2.72431903232715E-02 
989	 0.026907354851458 
990	 2.58628193481984E-02 
991	 2.61134917567571E-02 
992	 0.027936470147515 
993	 2.77875156986909E-02 
994	 2.65641115165362E-02 
995	 0.027549112460629 
996	 2.69974397787429E-02 
997	 2.69363197455709E-02 
998	 2.73521658335383E-02 
999	 2.69285996299064E-02 
1000	 0.026024753318637 
1001	 2.63952967631453E-02 
1002	 2.62333374151305E-02 
1003	 0.026208584163476 
1004	 2.59288141476955E-02 
1005	 2.58664195939504E-02 
1006	 0.026019981130041 
1007	 2.63352575061324E-02 
1008	 2.63954783949568E-02 
1009	 2.67409956410633E-02 
1010	 2.70352344746117E-02 
1011	 2.71461631205372E-02 
1012	 2.73253446839283E-02 
1013	 2.74497848184466E-02 
1014	 2.74300149467827E-02 
1015	 2.73026327234139E-02 
1016	 2.71759837463023E-02 
1017	 0.026820513823819 
1018	 2.66612162140128E-02 
1019	 2.65530848928214E-02 
1020	 2.65036272714864E-02 
1021	 2.65789371607786E-02 
1022	 2.66749422465564E-02 
1023	 2.65146021912011E-02 
1024	 2.64425408434342E-02 
1025	 2.65299588236833E-02 
1026	 2.67928492608466E-02 
1027	 2.70985035537574E-02 
1028	 2.78260781629983E-02 
1029	 2.80881110741376E-02 
1030	 2.82460649257561E-02 
1031	 2.81693852041104E-02 
1032	 2.77333402414926E-02 
1033	 2.75191625096496E-02 
1034	 0.027054214719301 
1035	 2.69441642087925E-02 
1036	 2.70717345526802E-02 
1037	 2.72568950662694E-02 
1038	 2.76602060725676E-02 
1039	 2.81510183686103E-02 
1040	 2.82586194386533E-02 
1041	 2.82795333347102E-02 
1042	 2.81596252803813E-02 
1043	 2.76437334645168E-02 
1044	 0.027495151096836 
1045	 2.73368086047091E-02 
1046	 2.74198022427764E-02 
1047	 2.76707454042905E-02 
1048	 2.79358887052154E-02 
1049	 2.86200924917148E-02 
1050	 2.88218906359539E-02 
1051	 2.87912660307975E-02 
1052	 2.88267205911083E-02 
1053	 2.85209778190096E-02 
1054	 2.84458551990863E-02 
1055	 2.86832220442086E-02 
1056	 2.86985405087116E-02 
1057	 2.86504777285307E-02 
1058	 0.028488069797691 
1059	 2.85481118795084E-02 
1060	 2.85581125622897E-02 
1061	 2.86924523671926E-02 
1062	 2.91977833480849E-02 
1063	 2.92855281183167E-02 
1064	 2.91066377278413E-02 
1065	 2.91043515719768E-02 
1066	 2.90120852633124E-02 
1067	 2.89725310794434E-02 
1068	 2.90876648260394E-02 
1069	 2.91084924461751E-02 
1070	 2.91412677274448E-02 
1071	 2.90299768314039E-02 
1072	 2.86760198839078E-02 
1073	 2.85000617030264E-02 
1074	 0.02849700398408 
1075	 0.028489872262732 
1076	 0.028581630717656 
1077	 2.90626126633758E-02 
1078	 2.91568879205703E-02 
1079	 2.90576648875048E-02 
1080	 2.89562989494429E-02 
1081	 2.87628055156531E-02 
1082	 2.85703645777202E-02 
1083	 2.81272406591943E-02 
1084	 0.028090391782962 
1085	 2.83215553834105E-02 
1086	 2.83853490443237E-02 
1087	 2.88748375280821E-02 
1088	 2.89038856974496E-02 
1089	 2.83796649930554E-02 
1090	 2.80742140208724E-02 
1091	 2.78632753606052E-02 
1092	 2.75189852051368E-02 
1093	 2.73236680202308E-02 
1094	 2.74980330241372E-02 
1095	 2.73365098694503E-02 
1096	 2.67719291544901E-02 
1097	 2.67236055635262E-02 
1098	 0.027007665111139 
1099	 2.69769014148338E-02 
1100	 2.71559614121953E-02 
1101	 2.71410167220009E-02 
1102	 2.66417877862709E-02 
1103	 2.63610941063759E-02 
1104	 2.60590927152873E-02 
1105	 0.026105009585604 
1106	 2.61127068656006E-02 
1107	 2.58962159125298E-02 
1108	 2.55215472035408E-02 
1109	 2.56246665805357E-02 
1110	 2.56785249496956E-02 
1111	 2.58189119152966E-02 
1112	 0.02574358080367 
1113	 2.58306459171485E-02 
1114	 2.55988848502628E-02 
1115	 2.44237565074809E-02 
1116	 2.43709125567693E-02 
1117	 2.55417474033355E-02 
1118	 2.57099654106188E-02 
1119	 0.02618826326251 
1120	 2.63343224562713E-02 
1121	 2.41276321049467E-02 
1122	 2.41786758738905E-02 
1123	 2.39061012956271E-02 
1124	 2.25147470476954E-02 
1125	 2.52875552312441E-02 
1126	 2.51891247334142E-02 
1127	 2.30581237658062E-02 
1128	 2.37973904048481E-02 
1129	 2.36190012767514E-02 
1130	 2.10397929519162E-02 
1131	 2.04944165292325E-02 
1132	 2.21265790708314E-02 
1133	 2.29283424168402E-02 
1134	 2.38984934681866E-02 
1135	 2.37426895050718E-02 
1136	 2.24474210838615E-02 
1137	 2.20415171968368E-02 
1138	 2.13932312511037E-02 
1139	 2.13800370645596E-02 
1140	 2.02388282813795E-02 
1141	 2.12281270268271E-02 
1142	 2.22729314736292E-02 
1143	 2.15501156104332E-02 
1144	 2.26115493818941E-02 
1145	 2.38159393433069E-02 
1146	 2.30622085289535E-02 
1147	 2.18200071467863E-02 
1148	 2.13548436234541E-02 
1149	 2.14141570808121E-02 
1150	 2.11920771382992E-02 
1151	 2.13485510781903E-02 
1152	 2.14162590768243E-02 
1153	 2.09300719378396E-02 
1154	 2.07377225422995E-02 
1155	 2.04293564907276E-02 
1156	 2.12831306765535E-02 
1157	 2.17361172162162E-02 
1158	 2.16231933326359E-02 
1159	 2.19403457075731E-02 
1160	 2.20330761976081E-02 
1161	 2.18043925450676E-02 
1162	 2.21949847622384E-02 
1163	 2.23870860578199E-02 
1164	 2.18969557169121E-02 
1165	 0.021779882808164 
1166	 2.18601788880369E-02 
1167	 0.02167919578493 
1168	 2.18153498228272E-02 
1169	 2.19740138967768E-02 
1170	 2.18888208734706E-02 
1171	 2.19366680980003E-02 
1172	 2.22533919485519E-02 
1173	 2.23096278397341E-02 
1174	 2.21711917611793E-02 
1175	 2.21847151230573E-02 
1176	 2.24061113283186E-02 
1177	 2.25252028695954E-02 
1178	 0.022611953404345 
1179	 2.27699281581765E-02 
1180	 2.26191981833146E-02 
1181	 2.23036680126472E-02 
1182	 2.22835468144787E-02 
1183	 2.22180377110121E-02 
1184	 2.20581041262226E-02 
1185	 2.21612652233983E-02 
1186	 2.22164997217405E-02 
1187	 2.22635676491949E-02 
1188	 2.24845127968494E-02 
1189	 2.25983620552531E-02 
1190	 2.26555460772446E-02 
1191	 2.25346492742918E-02 
1192	 2.23637848185504E-02 
1193	 2.20195229217374E-02 
1194	 2.18572476464475E-02 
1195	 2.18942716107999E-02 
1196	 2.20301529311495E-02 
1197	 2.21018278213703E-02 
1198	 2.22391276776862E-02 
1199	 2.23800089327738E-02 
1200	 2.22450638315376E-02 
1201	 2.22461207567825E-02 
1202	 2.22968930490492E-02 
1203	 2.19822201175886E-02 
1204	 0.02187517419054 
1205	 2.21093220897766E-02 
1206	 2.22374925029886E-02 
1207	 2.22671747836793E-02 
1208	 2.22201798415174E-02 
1209	 2.21261731895756E-02 
1210	 2.20787102411536E-02 
1211	 2.21343795199819E-02 
1212	 2.21952781780434E-02 
1213	 2.21036809139924E-02 
1214	 2.21357378038225E-02 
1215	 2.21722949529998E-02 
1216	 2.22293675480351E-02 
1217	 2.22942481627423E-02 
1218	 2.24972033253925E-02 
1219	 2.23991623418778E-02 
1220	 2.22537965021143E-02 
1221	 2.22813858418874E-02 
1222	 2.22001225162966E-02 
1223	 2.23268878375356E-02 
1224	 2.24118228710676E-02 
1225	 2.22242979440379E-02 
1226	 0.022270281853603 
1227	 2.24585431721077E-02 
1228	 2.25656764413483E-02 
1229	 2.26304977405499E-02 
1230	 2.25446281518939E-02 
1231	 2.23547566118022E-02 
1232	 2.22983271464635E-02 
1233	 0.022481182794861 
1234	 2.26307349565502E-02 
1235	 2.26677325885189E-02 
1236	 2.25002710441658E-02 
1237	 2.25828106230437E-02 
1238	 2.27564078055298E-02 
1239	 2.28531649385244E-02 
1240	 2.26620287382584E-02 
1241	 2.26009175113893E-02 
1242	 2.25908190306495E-02 
1243	 2.23353965964775E-02 
1244	 2.24420623309337E-02 
1245	 2.28914322817375E-02 
1246	 2.29483538099686E-02 
1247	 2.27540076277671E-02 
1248	 2.27352838446264E-02 
1249	 2.27667039905941E-02 
1250	 2.27223832218933E-02 
1251	 2.27729812245266E-02 
1252	 2.28190987673337E-02 
1253	 2.26637332418475E-02 
1254	 2.25081174210016E-02 
1255	 2.24638284677678E-02 
1256	 2.23814422107846E-02 
1257	 2.24203091929147E-02 
1258	 2.25092102658329E-02 
1259	 2.25742039553786E-02 
1260	 2.25243613259833E-02 
1261	 0.022578230354381 
1262	 2.26362372384546E-02 
1263	 2.25542051028887E-02 
1264	 2.24022695429616E-02 
1265	 0.02240530259794 
1266	 2.25602209824882E-02 
1267	 2.24964590606907E-02 
1268	 2.23224483542499E-02 
1269	 2.24210251958942E-02 
1270	 0.022480015169325 
1271	 2.24493124524865E-02 
1272	 2.25108305916102E-02 
1273	 2.24895929288017E-02 
1274	 2.24412073941318E-02 
1275	 2.23661571977662E-02 
1276	 2.22836833126919E-02 
1277	 2.23445106620635E-02 
1278	 2.24610497982056E-02 
1279	 2.25398858878814E-02 
1280	 2.25077350244038E-02 
1281	 2.24542233307476E-02 
1282	 2.23573190298028E-02 
1283	 2.23296323902555E-02 
1284	 0.022243549288989 
1285	 2.22195257816986E-02 
1286	 2.23212503545028E-02 
1287	 2.22767362478324E-02 
1288	 2.21051744930299E-02 
1289	 2.20969013688616E-02 
1290	 0.022214430661602 
1291	 2.21552398141873E-02 
1292	 2.19935074636568E-02 
1293	 2.19675439020085E-02 
1294	 2.20420819306885E-02 
1295	 2.20229919523662E-02 
1296	 2.19486911254519E-02 
1297	 2.19586677668767E-02 
1298	 0.021807833219991 
1299	 2.15456709504418E-02 
1300	 2.17130928117321E-02 
1301	 2.17977694144305E-02 
1302	 2.14503580747752E-02 
1303	 2.14728869746391E-02 
1304	 2.16604584587769E-02 
1305	 0.021360804280681 
1306	 2.12559434432335E-02 
1307	 2.14148224150947E-02 
1308	 2.14190983706436E-02 
1309	 2.11674300003156E-02 
1310	 2.10914414214395E-02 
1311	 2.11521530233238E-02 
1312	 2.10069182101675E-02 
