Wavelength	rt0721algea_nearby_water00007.asd
589	 0.111946176485744 
590	 0.111715106617606 
591	 0.111650190346576 
592	 0.111538532154513 
593	 0.111332280012083 
594	 0.111067703118888 
595	 0.110919867516779 
596	 0.110723169185675 
597	 0.110442317633417 
598	 0.110125790707831 
599	 0.109823591065235 
600	 0.10959771099903 
601	 0.1094340497076 
602	 0.109180040207543 
603	 0.109099713097394 
604	 0.109116921239857 
605	 0.109069795576306 
606	 0.108972208128145 
607	 0.108915489150272 
608	 0.108918522416516 
609	 0.108919691126978 
610	 0.108894472443414 
611	 0.108852885597459 
612	 0.108802934181274 
613	 0.108713075727447 
614	 0.10864153700349 
615	 0.108591810088483 
616	 0.108533303563732 
617	 0.10843728581475 
618	 0.108344401766564 
619	 0.10826253546582 
620	 0.108132823572562 
621	 0.108075817124834 
622	 0.108040812665752 
623	 0.107958261392429 
624	 0.107969048198296 
625	 0.107930130789921 
626	 0.107802249583735 
627	 0.107661246156792 
628	 0.107661086319903 
629	 0.10763480405511 
630	 0.107476447382949 
631	 0.107422163082874 
632	 0.107262218187689 
633	 0.107053001074954 
634	 0.106927107479059 
635	 0.106560896589031 
636	 0.106179932846773 
637	 0.105905351615981 
638	 0.105635943713208 
639	 0.105217096327244 
640	 0.104808352281534 
641	 0.104556535099251 
642	 0.104127527369221 
643	 0.103696157073808 
644	 0.103297958794722 
645	 0.102851951165721 
646	 0.102341955893638 
647	 0.101978015565097 
648	 0.101810338016242 
649	 0.101389642589263 
650	 0.10121023876314 
651	 0.101107171104366 
652	 0.100767882735565 
653	 0.100647083789656 
654	 0.100489272701065 
655	 0.100200059927021 
656	 0.100004754916 
657	 9.97838478859321E-02 
658	 9.95108586159284E-02 
659	 9.91880574198544E-02 
660	 9.88670237216311E-02 
661	 9.85826379607423E-02 
662	 9.83019196172089E-02 
663	 9.79669496228711E-02 
664	 0.097680619170035 
665	 9.74564903852895E-02 
666	 9.72698820777244E-02 
667	 0.097055224828287 
668	 9.69042803880472E-02 
669	 9.67524735813893E-02 
670	 9.65435184778889E-02 
671	 9.65180338387235E-02 
672	 9.65478471801611E-02 
673	 9.65579594410993E-02 
674	 0.096546462580029 
675	 9.66086393436781E-02 
676	 9.66548895386972E-02 
677	 9.66742060362637E-02 
678	 9.69519444868349E-02 
679	 9.72377478858495E-02 
680	 9.75372050325845E-02 
681	 9.79593250032468E-02 
682	 9.84411985080151E-02 
683	 9.91191898145967E-02 
684	 9.99646884618133E-02 
685	 0.10078587245653 
686	 0.101869873225192 
687	 0.103049750490457 
688	 0.104057455730204 
689	 0.105110132188622 
690	 0.106115038777059 
691	 0.107102108483558 
692	 0.108167536317745 
693	 0.109175421949652 
694	 0.110153775360684 
695	 0.111060178884645 
696	 0.111808141707452 
697	 0.112432918710624 
698	 0.113006724791183 
699	 0.1135439710078 
700	 0.113974291322899 
701	 0.114280566263686 
702	 0.114523164350448 
703	 0.114804428223096 
704	 0.114893388889139 
705	 0.114821038265486 
706	 0.114659506670272 
707	 0.114496844988426 
708	 0.114073368736879 
709	 0.113498132334074 
710	 0.112954111929662 
711	 0.112186717240695 
712	 0.111310950162312 
713	 0.11035671664151 
714	 0.109220322056092 
715	 0.108080633591024 
716	 0.10679404414811 
717	 0.105311357931334 
718	 0.103902818189246 
719	 0.102385046359018 
720	 0.101002341562947 
721	 9.97434189030018E-02 
722	 9.84247895711375E-02 
723	 9.68453271502836E-02 
724	 9.51364452618732E-02 
725	 9.34109513414981E-02 
726	 9.16698890689045E-02 
727	 8.96831657716695E-02 
728	 8.73534293965078E-02 
729	 8.50082915704006E-02 
730	 8.26141636379835E-02 
731	 8.03267560890275E-02 
732	 0.078227199726843 
733	 7.63721973615375E-02 
734	 7.48090555463521E-02 
735	 7.35157281059847E-02 
736	 7.23450501683812E-02 
737	 7.15671252801293E-02 
738	 7.09976618393585E-02 
739	 7.04731114432376E-02 
740	 7.01949526782108E-02 
741	 7.00229219685761E-02 
742	 6.98724720874401E-02 
743	 6.97129024557176E-02 
744	 6.96929180668382E-02 
745	 6.96771954391638E-02 
746	 6.96140922390698E-02 
747	 6.96013272901569E-02 
748	 6.95612913800642E-02 
749	 6.95023006498848E-02 
750	 0.069457009833163 
751	 6.94672093745746E-02 
752	 6.94257111393849E-02 
753	 6.93911592516401E-02 
754	 6.94788574816305E-02 
755	 6.94652991683493E-02 
756	 6.94074213956277E-02 
757	 6.93668034601074E-02 
758	 6.93816765597904E-02 
759	 6.95608323847177E-02 
760	 6.99228986606846E-02 
761	 7.00992739571004E-02 
762	 6.99612378457327E-02 
763	 6.99423403255032E-02 
764	 7.00406222833255E-02 
765	 7.01162228362418E-02 
766	 7.02224506851726E-02 
767	 7.03397513214931E-02 
768	 7.04517184520027E-02 
769	 7.05412448344551E-02 
770	 7.07305079305858E-02 
771	 7.09710573988573E-02 
772	 0.071197898093971 
773	 7.14039711345026E-02 
774	 7.16258094938367E-02 
775	 7.19068268939141E-02 
776	 0.072267057143932 
777	 7.25794006178714E-02 
778	 7.28279625852725E-02 
779	 7.30943030318002E-02 
780	 7.35304608678741E-02 
781	 7.38637240187937E-02 
782	 7.42138525520063E-02 
783	 7.46586276006677E-02 
784	 7.50223715076366E-02 
785	 7.53121601892143E-02 
786	 7.56541771980252E-02 
787	 7.61576918165013E-02 
788	 7.65773271983831E-02 
789	 7.71098204995641E-02 
790	 7.76478654166565E-02 
791	 0.077896890589537 
792	 7.83750325101982E-02 
793	 7.89085999744999E-02 
794	 7.93375674435821E-02 
795	 7.96620846044722E-02 
796	 8.01947876076527E-02 
797	 0.080627096036945 
798	 8.07472582452354E-02 
799	 8.12332769557058E-02 
800	 8.16106833062576E-02 
801	 8.17854958915082E-02 
802	 8.19272134816222E-02 
803	 8.22682597632171E-02 
804	 8.25987873379533E-02 
805	 8.27491689280848E-02 
806	 8.26598423941303E-02 
807	 8.26524983622894E-02 
808	 8.25380274859171E-02 
809	 8.22166779500825E-02 
810	 8.21120033605522E-02 
811	 8.17251992135044E-02 
812	 0.081216129362607 
813	 8.09655616586443E-02 
814	 8.07410937925824E-02 
815	 8.03093433618288E-02 
816	 0.079656052248216 
817	 7.89642591855279E-02 
818	 7.82284258143976E-02 
819	 7.75224939235661E-02 
820	 7.67718263788481E-02 
821	 7.57657325348532E-02 
822	 7.45034980284884E-02 
823	 7.30960120453507E-02 
824	 7.16713121117417E-02 
825	 7.01567604449549E-02 
826	 6.82839187804588E-02 
827	 6.61537980549479E-02 
828	 6.41479410724008E-02 
829	 6.22809389854325E-02 
830	 6.06290954591274E-02 
831	 5.91008811634411E-02 
832	 5.75958401755912E-02 
833	 5.66883721041657E-02 
834	 5.59824671429634E-02 
835	 5.51709953609907E-02 
836	 5.42472867476747E-02 
837	 0.053929197328282 
838	 5.37055591768702E-02 
839	 5.31255461926433E-02 
840	 5.25879894122496E-02 
841	 5.22208506796335E-02 
842	 0.051974531732785 
843	 5.17260548924326E-02 
844	 5.14457324446911E-02 
845	 0.051167759490606 
846	 0.050822136695522 
847	 0.050304673495251 
848	 4.98764233915286E-02 
849	 4.95408421973845E-02 
850	 4.93160910062969E-02 
851	 4.92566910805486E-02 
852	 4.89980395207171E-02 
853	 4.85722519478201E-02 
854	 4.81552418129975E-02 
855	 4.79873837975992E-02 
856	 4.78253129535016E-02 
857	 4.75969971011535E-02 
858	 4.72932231932119E-02 
859	 4.69154785059874E-02 
860	 4.66948221190674E-02 
861	 0.046560253960129 
862	 4.63149292057661E-02 
863	 4.60951258771277E-02 
864	 0.045753892763901 
865	 4.53930043705078E-02 
866	 4.52892023338991E-02 
867	 4.49436816639207E-02 
868	 4.46165729359928E-02 
869	 0.044415559329483 
870	 4.41245174838892E-02 
871	 4.38861582770822E-02 
872	 4.35046507625253E-02 
873	 0.042941183153571 
874	 0.042654303547926 
875	 4.23232788651251E-02 
876	 4.18308500351028E-02 
877	 4.12582076604921E-02 
878	 4.11495911096221E-02 
879	 4.08785247912968E-02 
880	 4.04172986380603E-02 
881	 4.00224362903889E-02 
882	 3.96796873614289E-02 
883	 0.039265589168463 
884	 3.88715965019173E-02 
885	 3.86995834614222E-02 
886	 3.84202517113358E-02 
887	 3.80758841662814E-02 
888	 3.76376178830066E-02 
889	 0.036994409361711 
890	 3.68066724811723E-02 
891	 3.67709334045474E-02 
892	 3.65541400286907E-02 
893	 3.61197617992639E-02 
894	 3.57848952275456E-02 
895	 3.55678804893282E-02 
896	 3.53902224775826E-02 
897	 3.52019312217405E-02 
898	 3.49924694168127E-02 
899	 0.034800394786591 
900	 3.45577512770053E-02 
901	 3.37534932501651E-02 
902	 3.34186435826884E-02 
903	 3.32795817228585E-02 
904	 3.27812735457799E-02 
905	 3.26804461196639E-02 
906	 0.032514835675142 
907	 3.22292377228409E-02 
908	 3.19947021389932E-02 
909	 3.10752509700124E-02 
910	 3.03100478797695E-02 
911	 3.02233126102247E-02 
912	 0.030685595193847 
913	 3.00668270045848E-02 
914	 2.94217432056061E-02 
915	 2.91363092014048E-02 
916	 2.84634370883651E-02 
917	 2.76191546107141E-02 
918	 2.71125343613835E-02 
919	 2.69035225816477E-02 
920	 2.62634252860902E-02 
921	 2.59848028552862E-02 
922	 2.59111082124626E-02 
923	 2.55414014839894E-02 
924	 0.024028209828798 
925	 2.38797013974513E-02 
926	 2.43369974140318E-02 
927	 2.40656978347662E-02 
928	 2.39133682603132E-02 
929	 2.33234405976361E-02 
930	 2.28281451439196E-02 
931	 2.34534451628317E-02 
932	 2.42198895356993E-02 
933	 2.18780759896255E-02 
934	 2.01505036985925E-02 
935	 2.35715332508106E-02 
936	 2.37540714927746E-02 
937	 2.16954882892239E-02 
938	 2.05539142954883E-02 
939	 2.20231839560955E-02 
940	 0.020884715533298 
941	 2.09127091097827E-02 
942	 2.17971580612403E-02 
943	 2.18162388585827E-02 
944	 2.44331373520224E-02 
945	 0.024905029856555 
946	 2.16819058956539E-02 
947	 1.70938669530969E-02 
948	 1.92165934996791E-02 
949	 2.13388793855288E-02 
950	 2.09744522992936E-02 
951	 1.95203561172309E-02 
952	 1.99186475082653E-02 
953	 2.03836412973158E-02 
954	 0.020306535213854 
955	 2.02005872080069E-02 
956	 2.03940679112059E-02 
957	 2.02246440710026E-02 
958	 1.96601117085435E-02 
959	 1.91441212056961E-02 
960	 1.85445114169464E-02 
961	 1.94011213060734E-02 
962	 2.02957801514938E-02 
963	 1.87089859939721E-02 
964	 1.87282161881236E-02 
965	 1.86326940186289E-02 
966	 1.79725362286142E-02 
967	 1.75132715800659E-02 
968	 1.69629098522356E-02 
969	 1.81743123413931E-02 
970	 1.93766788820678E-02 
971	 1.68695907149235E-02 
972	 1.87049096701031E-02 
973	 1.95861153368702E-02 
974	 1.79649190013471E-02 
975	 0.01739967191074 
976	 1.88023636992068E-02 
977	 1.94763173005679E-02 
978	 1.89326841472661E-02 
979	 1.88307069267998E-02 
980	 1.81394890240149E-02 
981	 1.81218784558771E-02 
982	 0.01844623181288 
983	 1.77468685957964E-02 
984	 1.81166843854747E-02 
985	 1.86041701384052E-02 
986	 1.88582678680333E-02 
987	 0.019166338163004 
988	 1.91358624831093E-02 
989	 1.81847145062444E-02 
990	 1.71001492697006E-02 
991	 0.017450818147079 
992	 1.90066426391913E-02 
993	 1.89537904265442E-02 
994	 1.81541759674977E-02 
995	 1.92269128897561E-02 
996	 1.79962117136376E-02 
997	 1.69899628733161E-02 
998	 1.73251440959446E-02 
999	 1.84008495265979E-02 
1000	 1.76784708286693E-02 
1001	 1.50188037143362E-02 
1002	 1.52650959768976E-02 
1003	 1.52684713066234E-02 
1004	 1.53511729447359E-02 
1005	 1.52341168893021E-02 
1006	 1.47063752083675E-02 
1007	 1.45689395588067E-02 
1008	 1.45712277409236E-02 
1009	 1.47980803220484E-02 
1010	 1.54420576798926E-02 
1011	 1.58674933969566E-02 
1012	 1.62212915612253E-02 
1013	 1.63546352839059E-02 
1014	 1.63362465607771E-02 
1015	 1.60265529466936E-02 
1016	 1.58857204677183E-02 
1017	 0.015548809075394 
1018	 1.55261115122776E-02 
1019	 1.57582256753856E-02 
1020	 1.58284545548709E-02 
1021	 1.61736859928605E-02 
1022	 1.60500516889577E-02 
1023	 1.56400395781563E-02 
1024	 1.54742921411158E-02 
1025	 0.0152238463024 
1026	 1.53423111108729E-02 
1027	 1.54807947039564E-02 
1028	 1.58651362576899E-02 
1029	 1.61560429033483E-02 
1030	 0.016637041608918 
1031	 1.67028618153564E-02 
1032	 1.66206137558434E-02 
1033	 1.65258566127864E-02 
1034	 1.59972512092026E-02 
1035	 1.58787379327326E-02 
1036	 1.59603025146289E-02 
1037	 1.60654288090712E-02 
1038	 1.65123582518498E-02 
1039	 1.66240372628518E-02 
1040	 1.64371598860796E-02 
1041	 1.65960047001279E-02 
1042	 1.66519518779508E-02 
1043	 1.65624417509401E-02 
1044	 1.65950821690095E-02 
1045	 1.68033572121886E-02 
1046	 1.68650589264792E-02 
1047	 1.68099672195573E-02 
1048	 0.016849611290754 
1049	 1.69950930105251E-02 
1050	 0.017006942578938 
1051	 1.68677349560865E-02 
1052	 1.68921983042287E-02 
1053	 1.68802663233201E-02 
1054	 1.69715329121085E-02 
1055	 1.74329597162452E-02 
1056	 1.75958647150188E-02 
1057	 1.76445509395668E-02 
1058	 1.75817896661396E-02 
1059	 1.75343559042819E-02 
1060	 1.73042797129668E-02 
1061	 1.71783814934753E-02 
1062	 1.70089517844465E-02 
1063	 1.70620612200868E-02 
1064	 1.72579414989542E-02 
1065	 1.73402539674192E-02 
1066	 1.76746911493023E-02 
1067	 1.77356399261334E-02 
1068	 1.74209968016212E-02 
1069	 1.73460422451777E-02 
1070	 1.72760643244563E-02 
1071	 1.72762980597469E-02 
1072	 1.74217944482207E-02 
1073	 1.76424964126566E-02 
1074	 1.75904777146843E-02 
1075	 1.73848389338863E-02 
1076	 1.73613880486947E-02 
1077	 1.71903435358022E-02 
1078	 1.72118068261228E-02 
1079	 1.76087284811574E-02 
1080	 1.75953281871791E-02 
1081	 1.73572923995193E-02 
1082	 1.72522107693085E-02 
1083	 1.69807118356415E-02 
1084	 1.68477915006737E-02 
1085	 1.69095505890241E-02 
1086	 1.68808319119719E-02 
1087	 0.016814489073423 
1088	 1.67391818579862E-02 
1089	 1.65946119955434E-02 
1090	 1.65285482308559E-02 
1091	 1.65110847750079E-02 
1092	 1.65437133326207E-02 
1093	 1.66003708995895E-02 
1094	 1.68281006094009E-02 
1095	 1.67372026602133E-02 
1096	 1.64496270614907E-02 
1097	 1.62650141048532E-02 
1098	 1.59195336910411E-02 
1099	 0.015733242032463 
1100	 1.55267037770251E-02 
1101	 1.56070812572271E-02 
1102	 1.61866291094776E-02 
1103	 1.61326613427228E-02 
1104	 0.015763842600642 
1105	 1.58817105874856E-02 
1106	 1.50439442036343E-02 
1107	 1.46323287796039E-02 
1108	 1.55914777348177E-02 
1109	 1.60375372071688E-02 
1110	 1.61292865844511E-02 
1111	 1.63021351811624E-02 
1112	 1.62764063643459E-02 
1113	 0.014994547281296 
1114	 1.49327491931532E-02 
1115	 1.58623510585353E-02 
1116	 1.64366352509238E-02 
1117	 1.84304789476256E-02 
1118	 1.88697250559683E-02 
1119	 1.74701138020881E-02 
1120	 1.67044020868403E-02 
1121	 1.37302200902019E-02 
1122	 1.09612383715089E-02 
1123	 1.40098338487029E-02 
1124	 1.82786285158709E-02 
1125	 2.11849969709348E-02 
1126	 2.00925741102904E-02 
1127	 0.016823512918041 
1128	 1.43616100007671E-02 
1129	 1.36062323993914E-02 
1130	 0.015729815066166 
1131	 1.72439087241864E-02 
1132	 1.87716030386685E-02 
1133	 1.82394538588188E-02 
1134	 1.77216642405565E-02 
1135	 1.65869642685513E-02 
1136	 0.013050627142338 
1137	 1.29259581454604E-02 
1138	 1.47521725315338E-02 
1139	 1.51697972644781E-02 
1140	 1.58504996129591E-02 
1141	 1.64069841407335E-02 
1142	 1.49490730630734E-02 
1143	 1.27353906341543E-02 
1144	 0.012690627871584 
1145	 1.42414538363646E-02 
1146	 1.46974202151279E-02 
1147	 0.015495246470355 
1148	 1.57790001940124E-02 
1149	 0.014423134997221 
1150	 1.38497700611593E-02 
1151	 1.37263916516465E-02 
1152	 1.37387158179109E-02 
1153	 1.33205465048752E-02 
1154	 0.013426899770389 
1155	 1.39815923149231E-02 
1156	 1.44357001122969E-02 
1157	 1.38673760263537E-02 
1158	 1.35804121483893E-02 
1159	 1.37410842649641E-02 
1160	 1.38386238448071E-02 
1161	 1.36447007079848E-02 
1162	 0.013718513408666 
1163	 1.36651653589665E-02 
1164	 1.31992613825214E-02 
1165	 1.34116809497123E-02 
1166	 1.38464091578329E-02 
1167	 1.37441134982869E-02 
1168	 1.36253583530889E-02 
1169	 0.013615536069978 
1170	 1.35653803988045E-02 
1171	 1.33971549525421E-02 
1172	 1.31075242373181E-02 
1173	 1.30033596086844E-02 
1174	 1.28183004011534E-02 
1175	 1.28364118389229E-02 
1176	 1.30028103974553E-02 
1177	 1.31443335069369E-02 
1178	 1.30305396050429E-02 
1179	 1.29743261180644E-02 
1180	 1.29175511592944E-02 
1181	 1.29474348120771E-02 
1182	 1.34229091063985E-02 
1183	 1.35534362582534E-02 
1184	 1.31993255102718E-02 
1185	 1.31530461030903E-02 
1186	 1.31878933597253E-02 
1187	 1.30238112408071E-02 
1188	 1.30809820213548E-02 
1189	 1.32154052812728E-02 
1190	 0.013039706142577 
1191	 1.28373629180875E-02 
1192	 1.27900287680303E-02 
1193	 1.28967094582295E-02 
1194	 0.012946269647929 
1195	 1.28786676039228E-02 
1196	 1.30470307843617E-02 
1197	 1.31995455468562E-02 
1198	 1.29999175145868E-02 
1199	 1.30172507127115E-02 
1200	 1.31075165571711E-02 
1201	 1.29532396367873E-02 
1202	 1.29470538576489E-02 
1203	 1.30342031077773E-02 
1204	 0.013079355799881 
1205	 1.30574435193791E-02 
1206	 1.29485737864663E-02 
1207	 0.012919180412499 
1208	 1.28305984573642E-02 
1209	 1.26135876077354E-02 
1210	 1.26838151097979E-02 
1211	 0.012895809012583 
1212	 1.28828604258825E-02 
1213	 1.29190999203351E-02 
1214	 1.29899887248846E-02 
1215	 1.31022833343226E-02 
1216	 1.30734638790069E-02 
1217	 1.30988651403077E-02 
1218	 1.31452273284387E-02 
1219	 1.31088667764123E-02 
1220	 1.30520359474783E-02 
1221	 1.31353187455708E-02 
1222	 0.013293536407247 
1223	 1.32648243410236E-02 
1224	 1.32168021168905E-02 
1225	 1.31570315084457E-02 
1226	 1.30146250892737E-02 
1227	 1.30524058754881E-02 
1228	 1.31620869066451E-02 
1229	 1.31900961341945E-02 
1230	 1.32507238690825E-02 
1231	 0.013232651487539 
1232	 1.31006049650175E-02 
1233	 1.31196671664105E-02 
1234	 0.013250825721881 
1235	 1.32692961441426E-02 
1236	 1.32973254289722E-02 
1237	 1.33003249890681E-02 
1238	 1.32610923556764E-02 
1239	 1.31348754630308E-02 
1240	 0.013018791325754 
1241	 1.30701274531014E-02 
1242	 1.31742553557097E-02 
1243	 1.30795662549623E-02 
1244	 1.29791583333332E-02 
1245	 1.31275290401142E-02 
1246	 1.31936369924114E-02 
1247	 1.30054154101153E-02 
1248	 1.31079689553273E-02 
1249	 1.33233458637482E-02 
1250	 1.31433629903021E-02 
1251	 1.31139284252757E-02 
1252	 1.33024379952814E-02 
1253	 1.31184471088639E-02 
1254	 1.28923172747401E-02 
1255	 1.31076017485345E-02 
1256	 1.31914122752118E-02 
1257	 1.31052942150209E-02 
1258	 1.30028172462936E-02 
1259	 1.29867657655963E-02 
1260	 1.30477895402692E-02 
1261	 1.31213749502549E-02 
1262	 0.013036723011657 
1263	 1.29847582782501E-02 
1264	 0.012910561113099 
1265	 1.29335106880174E-02 
1266	 1.29442090575309E-02 
1267	 1.30267595044489E-02 
1268	 1.31823523368547E-02 
1269	 1.30469417481182E-02 
1270	 1.29172780817922E-02 
1271	 1.29876654677811E-02 
1272	 1.28734873926934E-02 
1273	 1.28312033680701E-02 
1274	 1.28268388380378E-02 
1275	 1.26995766051056E-02 
1276	 1.28107555357203E-02 
1277	 1.28441310719373E-02 
1278	 1.28218308379636E-02 
1279	 1.29020243055279E-02 
1280	 1.27965144331156E-02 
1281	 0.012832843873524 
1282	 1.27654536342635E-02 
1283	 1.27024284565071E-02 
1284	 1.28423430631109E-02 
1285	 1.29131340320848E-02 
1286	 1.27831303126524E-02 
1287	 1.27668895693146E-02 
1288	 0.012940413797684 
1289	 1.28582905018063E-02 
1290	 1.25869990214166E-02 
1291	 0.012418648706678 
1292	 1.23535414794714E-02 
1293	 0.012417114151101 
1294	 1.23567939098286E-02 
1295	 1.22932553527728E-02 
1296	 1.24667571313321E-02 
1297	 1.25861708633078E-02 
1298	 0.012652152404038 
1299	 1.27364730337462E-02 
1300	 0.012653913403846 
1301	 1.24738084357178E-02 
1302	 1.24550235194689E-02 
1303	 1.25692348523472E-02 
1304	 1.26118731827759E-02 
1305	 1.26976153947969E-02 
