Wavelength	rt0721far00004.asd
526	 6.74437980285056E-02 
527	 6.81331901112509E-02 
528	 6.87609873195944E-02 
529	 6.92873001862358E-02 
530	 6.99394903448254E-02 
531	 7.06164101028498E-02 
532	 7.12798118594327E-02 
533	 7.19203580533387E-02 
534	 7.26130951193491E-02 
535	 7.32115942420306E-02 
536	 7.37493107177295E-02 
537	 7.44659568851014E-02 
538	 7.51159396257925E-02 
539	 7.57438456431355E-02 
540	 7.64152115909302E-02 
541	 7.70212377608687E-02 
542	 7.76869486770684E-02 
543	 7.83873673729842E-02 
544	 0.079015811777134 
545	 7.96291703840802E-02 
546	 8.02844336359761E-02 
547	 8.09694475358667E-02 
548	 8.15372878232763E-02 
549	 0.082144168492101 
550	 8.27910536720261E-02 
551	 8.34227335613182E-02 
552	 8.39938686043013E-02 
553	 8.45789099522174E-02 
554	 8.52201328348847E-02 
555	 8.59098977612429E-02 
556	 8.65203250243287E-02 
557	 0.087084646523945 
558	 0.087652586282319 
559	 8.82018054982673E-02 
560	 8.87320591356038E-02 
561	 8.92331193420955E-02 
562	 8.96961973313203E-02 
563	 9.01634579575032E-02 
564	 9.06005963448846E-02 
565	 9.09856592662638E-02 
566	 9.13434783118598E-02 
567	 9.16395214527572E-02 
568	 0.091932790638299 
569	 9.22782112842784E-02 
570	 0.092506552913622 
571	 9.27409786786258E-02 
572	 9.30034288667447E-02 
573	 9.31899522240202E-02 
574	 9.33246547999861E-02 
575	 9.34031254930142E-02 
576	 9.34496003133636E-02 
577	 9.36078144546141E-02 
578	 9.36451569122284E-02 
579	 9.35639187175541E-02 
580	 0.093505324810088 
581	 9.33966371878997E-02 
582	 9.32288858122665E-02 
583	 9.30076580942773E-02 
584	 9.27578805390553E-02 
585	 9.24050735969018E-02 
586	 9.18965731784582E-02 
587	 9.12489704838325E-02 
588	 9.08392669540911E-02 
589	 9.04379212610792E-02 
590	 8.99831500692176E-02 
591	 8.96001952700204E-02 
592	 8.91026168740438E-02 
593	 8.85096195700967E-02 
594	 8.78605841178365E-02 
595	 8.70795887171472E-02 
596	 8.62096231748825E-02 
597	 8.52601328046066E-02 
598	 8.42392563328148E-02 
599	 8.32521275722877E-02 
600	 8.23997022195691E-02 
601	 8.17297131445984E-02 
602	 8.12028062324848E-02 
603	 8.08334208594471E-02 
604	 0.08060380788274 
605	 8.04768281003856E-02 
606	 8.03632487814511E-02 
607	 8.03136826391072E-02 
608	 8.03080319019695E-02 
609	 8.02525833582374E-02 
610	 8.02885340545605E-02 
611	 0.080271997465128 
612	 8.01293346993157E-02 
613	 8.01643213880807E-02 
614	 8.02383527777537E-02 
615	 8.02209551377557E-02 
616	 8.00358868872917E-02 
617	 8.00622175324198E-02 
618	 8.00681582625678E-02 
619	 7.99356557841913E-02 
620	 7.98340675687706E-02 
621	 7.97452222952274E-02 
622	 7.96906276375154E-02 
623	 7.96761406551985E-02 
624	 7.96117201184403E-02 
625	 7.94797740801176E-02 
626	 7.93177900441758E-02 
627	 7.92117241956304E-02 
628	 7.92050152959652E-02 
629	 7.91875617838486E-02 
630	 7.91023053487491E-02 
631	 7.91301672822831E-02 
632	 7.90144098023031E-02 
633	 7.88729647828769E-02 
634	 7.89334496882848E-02 
635	 0.078757088226079 
636	 7.86409746457865E-02 
637	 7.86575633513964E-02 
638	 7.84611765228466E-02 
639	 7.82819758832837E-02 
640	 7.81555384395008E-02 
641	 7.80410930694479E-02 
642	 7.78055989234086E-02 
643	 7.76720982833064E-02 
644	 7.75523183737071E-02 
645	 0.077128997553721 
646	 7.67853005020669E-02 
647	 0.076625146705709 
648	 7.65823769226382E-02 
649	 7.63285883304356E-02 
650	 7.60583844926509E-02 
651	 7.57828450342656E-02 
652	 7.54530763821304E-02 
653	 0.0750337034216 
654	 7.44425452599279E-02 
655	 7.37292127161841E-02 
656	 7.32142262645747E-02 
657	 7.26511785409927E-02 
658	 7.21253341556882E-02 
659	 7.17233260883818E-02 
660	 7.13949820064243E-02 
661	 7.10928013442925E-02 
662	 7.08197744402745E-02 
663	 7.06098201270748E-02 
664	 7.03901882131622E-02 
665	 7.02451385920383E-02 
666	 7.01776198966623E-02 
667	 7.00136493165859E-02 
668	 6.98997067239537E-02 
669	 6.97917477934452E-02 
670	 6.96253226652876E-02 
671	 0.069546421778495 
672	 6.95123676217613E-02 
673	 6.94610889890706E-02 
674	 0.069332318903443 
675	 6.92967821778309E-02 
676	 6.92509937282001E-02 
677	 6.91370692006195E-02 
678	 6.91633025578579E-02 
679	 0.069071823955843 
680	 6.89213742441914E-02 
681	 6.88833431178568E-02 
682	 6.87999299235949E-02 
683	 6.87845720413199E-02 
684	 6.87896562591815E-02 
685	 6.85106177198245E-02 
686	 6.82364200619539E-02 
687	 6.80235674880603E-02 
688	 6.78487574224418E-02 
689	 6.76827373829656E-02 
690	 6.74196051134665E-02 
691	 6.70286320094932E-02 
692	 6.65249042032369E-02 
693	 6.59673675188693E-02 
694	 6.54711290989195E-02 
695	 6.50437726687306E-02 
696	 6.44789515624383E-02 
697	 6.37487519104354E-02 
698	 6.28891808590475E-02 
699	 6.20209365948675E-02 
700	 6.12053534107436E-02 
701	 6.03363465269694E-02 
702	 5.94248067161146E-02 
703	 5.85423521927315E-02 
704	 5.75881724991436E-02 
705	 5.65167369129403E-02 
706	 5.53611545805045E-02 
707	 5.42385747809166E-02 
708	 5.28655866570444E-02 
709	 5.14147173636761E-02 
710	 5.01307808417388E-02 
711	 4.86438388359339E-02 
712	 4.70356089370189E-02 
713	 4.53659000147404E-02 
714	 4.36040443428444E-02 
715	 4.19184068163051E-02 
716	 4.01124190789862E-02 
717	 3.81413656969414E-02 
718	 3.62748492507719E-02 
719	 3.45920337297725E-02 
720	 0.033200006857365 
721	 3.18692888458177E-02 
722	 3.07059629444831E-02 
723	 2.92178563801064E-02 
724	 2.74956683735751E-02 
725	 2.60572477150999E-02 
726	 2.46780315078246E-02 
727	 2.31781307018396E-02 
728	 2.15479209374384E-02 
729	 2.01588939170924E-02 
730	 1.87454762310434E-02 
731	 1.74197962183472E-02 
732	 1.63505724753244E-02 
733	 1.55412481183334E-02 
734	 1.48575873482658E-02 
735	 1.42448161295696E-02 
736	 1.37362139013058E-02 
737	 1.34080794931421E-02 
738	 1.31603323212817E-02 
739	 1.29235486579012E-02 
740	 1.28346602972057E-02 
741	 0.012841473788289 
742	 1.28130281307021E-02 
743	 1.26331406478917E-02 
744	 1.26320311737711E-02 
745	 1.26549654047374E-02 
746	 1.26217200605219E-02 
747	 1.26190705547494E-02 
748	 1.25734632401892E-02 
749	 1.25000407086303E-02 
750	 1.24453357345288E-02 
751	 0.012479284658501 
752	 1.25125981871657E-02 
753	 1.25171645499014E-02 
754	 1.25016964127297E-02 
755	 1.24515267792186E-02 
756	 1.24478171249332E-02 
757	 1.24999800455901E-02 
758	 1.25048225466424E-02 
759	 0.01247455662995 
760	 1.23575476550221E-02 
761	 1.22221913642105E-02 
762	 1.21733536778239E-02 
763	 1.23587533740967E-02 
764	 1.25271921662101E-02 
765	 1.24594902932335E-02 
766	 1.24886684128911E-02 
767	 1.26156993510333E-02 
768	 1.27763645418644E-02 
769	 1.28509856847421E-02 
770	 1.28579007633456E-02 
771	 1.29165957447111E-02 
772	 1.30615313215587E-02 
773	 1.30303979857161E-02 
774	 1.30826627164719E-02 
775	 0.013207892295047 
776	 1.32994890181869E-02 
777	 1.34539448088147E-02 
778	 1.35614357467115E-02 
779	 1.36305126010871E-02 
780	 1.37961888883503E-02 
781	 0.014003967978956 
782	 1.41725289158125E-02 
783	 1.42713971046297E-02 
784	 1.43902578633914E-02 
785	 1.45435220519602E-02 
786	 1.47235193918654E-02 
787	 1.49135330770656E-02 
788	 1.51170472581987E-02 
789	 1.53991498709897E-02 
790	 1.56360330885319E-02 
791	 1.56165954176535E-02 
792	 1.58340344319165E-02 
793	 1.61890636308814E-02 
794	 0.016476808909359 
795	 1.64460077900768E-02 
796	 1.67596062050046E-02 
797	 1.70974329047502E-02 
798	 0.017105916994068 
799	 1.72723999789171E-02 
800	 1.74679097517865E-02 
801	 1.75847331060709E-02 
802	 1.75858567624198E-02 
803	 1.78073313212412E-02 
804	 1.80958445005904E-02 
805	 0.018238843662494 
806	 1.80428603541216E-02 
807	 1.79883679255931E-02 
808	 1.80402721886721E-02 
809	 1.80490613832748E-02 
810	 1.78525469934852E-02 
811	 1.76576048831005E-02 
812	 1.74772128638461E-02 
813	 1.72659423893554E-02 
814	 1.71461608243046E-02 
815	 1.68641223095909E-02 
816	 1.64897029624217E-02 
817	 1.63052274698223E-02 
818	 1.58546637341069E-02 
819	 1.55363781198283E-02 
820	 1.53924229368105E-02 
821	 1.49672829141886E-02 
822	 1.43371598726928E-02 
823	 1.37828102416052E-02 
824	 1.33931181295906E-02 
825	 1.26520696776593E-02 
826	 0.011875765637965 
827	 1.12314247978901E-02 
828	 1.08072725061453E-02 
829	 1.02510147391504E-02 
830	 9.75626542362049E-03 
831	 9.36774730574384E-03 
832	 9.0167126774173E-03 
833	 8.73638520874142E-03 
834	 8.56717593822375E-03 
835	 8.42238035608881E-03 
836	 8.07294734107769E-03 
837	 8.23069801718979E-03 
838	 8.41041547444677E-03 
839	 8.18799703263673E-03 
840	 7.94950559684646E-03 
841	 7.88009510917412E-03 
842	 7.95509546047062E-03 
843	 8.01819524770184E-03 
844	 7.81562595266965E-03 
845	 7.68487718620748E-03 
846	 7.65934751973665E-03 
847	 7.56010216136614E-03 
848	 7.46705551200028E-03 
849	 7.48538358489768E-03 
850	 7.55530278809228E-03 
851	 7.42595847824561E-03 
852	 7.36117081672007E-03 
853	 7.25214408497269E-03 
854	 7.09228497532016E-03 
855	 7.2421309415718E-03 
856	 7.29696706205017E-03 
857	 7.21790104598026E-03 
858	 7.08792637800896E-03 
859	 7.00042002096326E-03 
860	 7.02603128957427E-03 
861	 7.03967273540364E-03 
862	 6.87883511334451E-03 
863	 6.80236008291857E-03 
864	 6.79055454633759E-03 
865	 6.8085127483586E-03 
866	 6.81651212376237E-03 
867	 6.71960077335311E-03 
868	 6.71852519746983E-03 
869	 6.81623863515119E-03 
870	 6.72816538542851E-03 
871	 6.85838726892114E-03 
872	 6.81667648359538E-03 
873	 6.45453215534078E-03 
874	 6.53604841257539E-03 
875	 6.51948005672468E-03 
876	 6.37705471490602E-03 
877	 6.26228877313982E-03 
878	 6.37680551972574E-03 
879	 6.42998425796752E-03 
880	 6.31315557374644E-03 
881	 6.09405037951837E-03 
882	 6.18246557372005E-03 
883	 6.1734048143323E-03 
884	 6.07420263810172E-03 
885	 6.17344378451918E-03 
886	 0.006049588803171 
887	 5.98947333570493E-03 
888	 6.00495974467225E-03 
889	 5.75356341131869E-03 
890	 5.74275090497273E-03 
891	 5.79081391989413E-03 
892	 5.76544735915105E-03 
893	 5.86266833618633E-03 
894	 5.66662709904749E-03 
895	 5.57026890874879E-03 
896	 5.87454921991036E-03 
897	 5.76388747238163E-03 
898	 5.82771498750001E-03 
899	 5.82772761687422E-03 
900	 5.48207796092259E-03 
901	 5.32938224786636E-03 
902	 5.36095806505255E-03 
903	 5.51251165554631E-03 
904	 5.68767129046854E-03 
905	 5.79495640809692E-03 
906	 5.65779470043214E-03 
907	 5.28362391197964E-03 
908	 4.87406871070109E-03 
909	 4.68200004383681E-03 
910	 4.88856105932047E-03 
911	 5.30997930599424E-03 
912	 5.48371425365084E-03 
913	 5.32034750025701E-03 
914	 4.96895331789288E-03 
915	 4.87637237885373E-03 
916	 5.54268846009597E-03 
917	 5.20893025159907E-03 
918	 4.86799478023356E-03 
919	 4.99658675496331E-03 
920	 4.8954101328358E-03 
921	 4.9063546204468E-03 
922	 5.04203156969566E-03 
923	 5.13064491896802E-03 
924	 4.74152185246374E-03 
925	 3.99705240721775E-03 
926	 3.91406222076593E-03 
927	 4.94353267381254E-03 
928	 4.16033218134428E-03 
929	 3.85013863209243E-03 
930	 4.21890041799918E-03 
931	 4.39286398319715E-03 
932	 4.93964198939671E-03 
933	 4.48591265077169E-03 
934	 4.66147977665813E-03 
935	 6.73021582010326E-03 
936	 4.60794623897124E-03 
937	 3.56072426037358E-03 
938	 4.82154349227574E-03 
939	 7.0084885577435E-03 
940	 4.8591675425498E-03 
941	 4.27781092313772E-03 
942	 5.72714120513822E-03 
943	 6.84081299303419E-03 
944	 6.58651358262482E-03 
945	 8.27972262545483E-03 
946	 9.14450641020989E-03 
947	 4.9250985844073E-03 
948	 4.60039118097352E-03 
949	 4.98219269370677E-03 
950	 4.64411896586151E-03 
951	 4.12876654772892E-03 
952	 5.53744165312861E-03 
953	 6.52866813184854E-03 
954	 5.83000675049368E-03 
955	 3.74845882667199E-03 
956	 2.85180756804337E-03 
957	 0.004135363732066 
958	 5.43839865533418E-03 
959	 3.66405168856258E-03 
960	 2.72710990015405E-03 
961	 4.0473540262213E-03 
962	 5.64499399855358E-03 
963	 4.4227593300281E-03 
964	 3.72745177577237E-03 
965	 3.69202358420436E-03 
966	 3.48881483651431E-03 
967	 2.30644867178036E-03 
968	 2.94903837138014E-03 
969	 3.44879843229219E-03 
970	 3.2840279334654E-03 
971	 3.56646909463486E-03 
972	 5.33131663938539E-03 
973	 4.69160862094453E-03 
974	 2.53888333264094E-03 
975	 4.04537498598285E-03 
976	 5.04827824095305E-03 
977	 4.81616883030735E-03 
978	 4.67001825886371E-03 
979	 6.36003948745562E-03 
980	 4.08001065721273E-03 
981	 3.19414110025634E-03 
982	 4.32950433315921E-03 
983	 3.95074880739892E-03 
984	 4.99148151357396E-03 
985	 5.42258586308026E-03 
986	 4.89728419806755E-03 
987	 4.62155941442081E-03 
988	 4.07635010523231E-03 
989	 3.53864848580916E-03 
990	 3.51592215090438E-03 
991	 4.40816392643015E-03 
992	 5.41834356903595E-03 
993	 5.24849863353394E-03 
994	 4.44184967099432E-03 
995	 4.5107582689045E-03 
996	 4.34461797597054E-03 
997	 4.28361452915386E-03 
998	 4.04270065377288E-03 
999	 3.20832237403636E-03 
1000	 2.8576871640925E-03 
1001	 3.75365030680646E-03 
1002	 4.13711885238512E-03 
1003	 4.32286957149371E-03 
1004	 4.28569351447699E-03 
1005	 4.24536500753467E-03 
1006	 4.04570089313539E-03 
1007	 4.17753495296056E-03 
1008	 4.29121909116475E-03 
1009	 4.14925425154726E-03 
1010	 4.16656527271494E-03 
1011	 4.38950117315369E-03 
1012	 4.57491150087135E-03 
1013	 4.47821577643424E-03 
1014	 4.28293755741486E-03 
1015	 3.81752412567486E-03 
1016	 3.63579202891146E-03 
1017	 3.3326459636151E-03 
1018	 0.003300483154978 
1019	 3.61888238956884E-03 
1020	 3.74995249797115E-03 
1021	 3.88912405612718E-03 
1022	 4.06833188122349E-03 
1023	 3.98117876577276E-03 
1024	 3.8712700010055E-03 
1025	 3.93787774156901E-03 
1026	 3.88051701216519E-03 
1027	 3.9737264564803E-03 
1028	 4.29643903710897E-03 
1029	 4.45089631060081E-03 
1030	 4.63464370754318E-03 
1031	 4.6766530457545E-03 
1032	 4.60219957707541E-03 
1033	 4.55289154362058E-03 
1034	 4.43455351496275E-03 
1035	 4.22570355053292E-03 
1036	 3.89283144370766E-03 
1037	 3.75281138641734E-03 
1038	 3.52575802597604E-03 
1039	 3.46715386279656E-03 
1040	 3.7835487901296E-03 
1041	 4.02962291775196E-03 
1042	 4.17794513960468E-03 
1043	 4.37470306785576E-03 
1044	 4.47305613155053E-03 
1045	 4.49992151492261E-03 
1046	 4.41678794779634E-03 
1047	 4.24416038379425E-03 
1048	 4.08208026749325E-03 
1049	 3.69262224803219E-03 
1050	 3.54579705106914E-03 
1051	 3.45498256812985E-03 
1052	 3.50424564974951E-03 
1053	 3.81616367254987E-03 
1054	 3.98466738449086E-03 
1055	 4.24748409976802E-03 
1056	 4.42447278184894E-03 
1057	 4.53178364622944E-03 
1058	 4.56126890506859E-03 
1059	 4.47308022178469E-03 
1060	 4.29202879022252E-03 
1061	 4.11218331163535E-03 
1062	 3.67659722947833E-03 
1063	 3.57330833179831E-03 
1064	 3.60571464553724E-03 
1065	 3.67531871004522E-03 
1066	 4.07437086560519E-03 
1067	 4.13975668239705E-03 
1068	 4.02105336284491E-03 
1069	 3.99422284232855E-03 
1070	 3.75516548689682E-03 
1071	 3.69963486005001E-03 
1072	 3.77754683495983E-03 
1073	 3.95311843662463E-03 
1074	 4.07405850345229E-03 
1075	 4.36100503213326E-03 
1076	 4.25430317830167E-03 
1077	 3.83087881948935E-03 
1078	 3.78063604165675E-03 
1079	 3.6740866082179E-03 
1080	 3.63301306574917E-03 
1081	 3.94182347847112E-03 
1082	 4.00865247062852E-03 
1083	 3.83397173735261E-03 
1084	 3.79695279167193E-03 
1085	 3.69923789141237E-03 
1086	 3.7780378205233E-03 
1087	 4.15942166264778E-03 
1088	 4.22915396358034E-03 
1089	 4.02504798126059E-03 
1090	 4.38696247113377E-03 
1091	 4.29275707238527E-03 
1092	 3.81227841348339E-03 
1093	 3.72441319008399E-03 
1094	 3.71902141238392E-03 
1095	 3.62469662596327E-03 
1096	 3.58897325255971E-03 
1097	 3.55726712559158E-03 
1098	 3.56475590277372E-03 
1099	 3.56680452656677E-03 
1100	 3.55488545265982E-03 
1101	 3.59011993487855E-03 
1102	 3.63078195409347E-03 
1103	 3.55775397105813E-03 
1104	 3.16160391378785E-03 
1105	 3.59901183063274E-03 
1106	 3.8218177851693E-03 
1107	 3.67353375168654E-03 
1108	 4.15478008043919E-03 
1109	 4.43425602264391E-03 
1110	 4.48372658784107E-03 
1111	 4.31261173138413E-03 
1112	 4.16316881029257E-03 
1113	 3.50358315055026E-03 
1114	 3.44591347178763E-03 
1115	 3.77881171150549E-03 
1116	 3.85746676233039E-03 
1117	 4.92900791999547E-03 
1118	 4.67298891593672E-03 
1119	 1.40974193669773E-03 
1120	 1.07624847170457E-03 
1121	 3.44819607710611E-03 
1122	 3.38089081963157E-03 
1123	 4.55286915815875E-03 
1124	 6.65147614953345E-03 
1125	 3.70690333704996E-03 
1126	 2.26200878098484E-03 
1127	 6.91555207938497E-03 
1128	 7.82796196441195E-03 
1129	 7.1227216128513E-03 
1130	 5.52444489771528E-03 
1131	 3.94723334438583E-03 
1132	-3.11716713769471E-04 
1133	 5.56318563567207E-04 
1134	 4.64100971772728E-03 
1135	 4.97461859295713E-03 
1136	 4.86582757780413E-03 
1137	 4.72272508229547E-03 
1138	 2.33996751062676E-03 
1139	 2.67629808738517E-03 
1140	 3.84474244748022E-03 
1141	 5.40839996840144E-03 
1142	 6.35846506859686E-03 
1143	 5.23807957071849E-03 
1144	 5.00010345388465E-03 
1145	 4.81073596464158E-03 
1146	 3.07484968281465E-03 
1147	 2.66946743837502E-03 
1148	 3.70172192457803E-03 
1149	 4.25716548957997E-03 
1150	 4.04682694908852E-03 
1151	 4.3916290672351E-03 
1152	 4.14481290804482E-03 
1153	 2.34736240354317E-03 
1154	 2.06550783010142E-03 
1155	 2.42491567618743E-03 
1156	 3.18020551632869E-03 
1157	 3.27226309416438E-03 
1158	 3.29473627121658E-03 
1159	 3.52216229826484E-03 
1160	 3.10486632666758E-03 
1161	 2.8472529781376E-03 
1162	 3.53202348934611E-03 
1163	 3.77096515874744E-03 
1164	 3.49019476227031E-03 
1165	 3.74187991653983E-03 
1166	 3.47627186245442E-03 
1167	 2.60976961793416E-03 
1168	 2.67458235777253E-03 
1169	 3.07983781550433E-03 
1170	 3.02770542861162E-03 
1171	 3.06592024694101E-03 
1172	 3.64163156680119E-03 
1173	 3.64422920831474E-03 
1174	 3.15161684500448E-03 
1175	 2.7606868737165E-03 
1176	 2.97158498304382E-03 
1177	 3.07762472516027E-03 
1178	 2.99160351047212E-03 
1179	 3.18199629368651E-03 
1180	 3.13929331125555E-03 
1181	 2.65485442967684E-03 
1182	 2.6380243289282E-03 
1183	 3.09636529658619E-03 
1184	 3.31823546595448E-03 
1185	 3.27764767756642E-03 
1186	 3.16326527240912E-03 
1187	 2.9468179840737E-03 
1188	 2.74955630859346E-03 
1189	 2.82330218708096E-03 
1190	 3.01446110997127E-03 
1191	 3.14575921759489E-03 
1192	 3.21358293346578E-03 
1193	 3.19687541718834E-03 
1194	 3.21201557305872E-03 
1195	 3.2919829425324E-03 
1196	 3.32890971386852E-03 
1197	 3.4595130563399E-03 
1198	 3.42725475316161E-03 
1199	 3.02742973181357E-03 
1200	 2.66318219955685E-03 
1201	 2.65980461161749E-03 
1202	 2.87118965934133E-03 
1203	 2.9479220658827E-03 
1204	 2.97234991553878E-03 
1205	 2.77858277465668E-03 
1206	 2.51422287712664E-03 
1207	 2.82671923211702E-03 
1208	 3.08870291576005E-03 
1209	 2.81919448277824E-03 
1210	 2.78418290295468E-03 
1211	 2.89382865306261E-03 
1212	 2.87139375838089E-03 
1213	 3.11329757254048E-03 
1214	 3.17323038342476E-03 
1215	 3.08334976346982E-03 
1216	 2.69633003547214E-03 
1217	 2.69358731046515E-03 
1218	 2.69713281167578E-03 
1219	 2.81694659050568E-03 
1220	 3.13664453999126E-03 
1221	 3.09583879360808E-03 
1222	 2.99556460070297E-03 
1223	 3.0064994343904E-03 
1224	 3.03429983338451E-03 
1225	 3.18349169843979E-03 
1226	 3.34655116336675E-03 
1227	 3.3024061980099E-03 
1228	 3.07866268443344E-03 
1229	 3.0376257019462E-03 
1230	 3.09824997341542E-03 
1231	 3.06868075164913E-03 
1232	 3.11456400035905E-03 
1233	 3.09039727182715E-03 
1234	 2.89203220899616E-03 
1235	 2.86736364023187E-03 
1236	 3.12293246187553E-03 
1237	 3.15185251631024E-03 
1238	 3.08715235721324E-03 
1239	 3.03448015430264E-03 
1240	 3.05027744231679E-03 
1241	 3.04868453714594E-03 
1242	 3.03344220201989E-03 
1243	 3.11290763854847E-03 
1244	 3.20466531660774E-03 
1245	 3.14830504946903E-03 
1246	 3.05848191606605E-03 
1247	 3.10734719799806E-03 
1248	 3.12886678677986E-03 
1249	 3.04716119781538E-03 
1250	 3.01418741968004E-03 
1251	 3.07581440367503E-03 
1252	 3.21710565208044E-03 
1253	 3.16336756276019E-03 
1254	 3.03279579876425E-03 
1255	 3.11499084398331E-03 
1256	 3.13651444742856E-03 
1257	 3.08632675335937E-03 
1258	 3.06184444347321E-03 
1259	 3.06388061089918E-03 
1260	 3.03804000601126E-03 
1261	 2.98684904286115E-03 
1262	 2.9714159655828E-03 
1263	 3.04326476390564E-03 
1264	 2.99194341554055E-03 
1265	 2.91616515219084E-03 
1266	 3.04966918588949E-03 
1267	 3.03889333781208E-03 
1268	 2.78207579203883E-03 
1269	 2.82756840458935E-03 
1270	 2.87310287873938E-03 
1271	 2.84466612262539E-03 
1272	 3.13294337256993E-03 
