Wavelength	rt0721algea00007.asd
529	 9.92625857719619E-02 
530	 9.99965084134154E-02 
531	 0.100756768118706 
532	 0.10152833068137 
533	 0.102269688527288 
534	 0.10293955726887 
535	 0.103594625532279 
536	 0.104289410320738 
537	 0.105061246483896 
538	 0.105781539573936 
539	 0.106455615650782 
540	 0.107124946209079 
541	 0.107828239452226 
542	 0.108514560905323 
543	 0.109193739876559 
544	 0.109904150823485 
545	 0.11050699147965 
546	 0.111162638097852 
547	 0.111915787104679 
548	 0.112515277842751 
549	 0.113157558125323 
550	 0.113835827725048 
551	 0.114480909171688 
552	 0.115091148527503 
553	 0.115672633587502 
554	 0.116243269730143 
555	 0.11682798808354 
556	 0.117342214465197 
557	 0.117848444947488 
558	 0.118384808919791 
559	 0.118812234828155 
560	 0.119165911978847 
561	 0.119517315203763 
562	 0.119940965419459 
563	 0.12027600698558 
564	 0.120524697352928 
565	 0.120721262929112 
566	 0.120915847210929 
567	 0.121098389528572 
568	 0.121272426562802 
569	 0.121438418490739 
570	 0.121570302027703 
571	 0.121663265128549 
572	 0.12176988880947 
573	 0.121993954942675 
574	 0.122081980127351 
575	 0.122104313071005 
576	 0.122185725621806 
577	 0.122385372018699 
578	 0.122441297830073 
579	 0.122414038496586 
580	 0.122535497901358 
581	 0.122559438217223 
582	 0.122559397118555 
583	 0.12257334671475 
584	 0.122507293738129 
585	 0.122336276167298 
586	 0.122065494270548 
587	 0.121734094547111 
588	 0.121470217524146 
589	 0.121317205764617 
590	 0.121237304004049 
591	 0.121112476661955 
592	 0.120995551774896 
593	 0.120843039408284 
594	 0.120632809917547 
595	 0.120443387335248 
596	 0.120276669784691 
597	 0.120095170195245 
598	 0.119852642799337 
599	 0.119655497832912 
600	 0.119447176625991 
601	 0.119216395064014 
602	 0.119061792456126 
603	 0.118942077855034 
604	 0.118870717347763 
605	 0.11884868679098 
606	 0.118736749518381 
607	 0.118609554391408 
608	 0.118516855661089 
609	 0.118470115375648 
610	 0.118459419122338 
611	 0.118385394254055 
612	 0.118204200031014 
613	 0.118074867182491 
614	 0.117994769697363 
615	 0.117898680380326 
616	 0.117712822217129 
617	 0.117653204119253 
618	 0.117572566821344 
619	 0.117407034468347 
620	 0.117289028672538 
621	 0.117198852779495 
622	 0.117154549560256 
623	 0.117152727721096 
624	 0.11706985562407 
625	 0.116894155968695 
626	 0.116698922035581 
627	 0.116623107797883 
628	 0.116544642509534 
629	 0.116475482048409 
630	 0.116422842816334 
631	 0.116328977620984 
632	 0.116116583403657 
633	 0.115885092907955 
634	 0.115760512658245 
635	 0.115344340042534 
636	 0.114956827100236 
637	 0.114702787341941 
638	 0.114281452656472 
639	 0.113819742346736 
640	 0.113383931355077 
641	 0.112987547742415 
642	 0.112463847554921 
643	 0.111997788265694 
644	 0.11154536224794 
645	 0.110892809593421 
646	 0.11026952272951 
647	 0.109806820757675 
648	 0.109518320989974 
649	 0.109172738466464 
650	 0.108940485056895 
651	 0.108773449540737 
652	 0.108568916448015 
653	 0.108394461905331 
654	 0.108144192284881 
655	 0.107822892795139 
656	 0.107636797483336 
657	 0.107335731828944 
658	 0.107019728366113 
659	 0.106748771766282 
660	 0.106265468038633 
661	 0.105805013411033 
662	 0.105424855738766 
663	 0.105072019372949 
664	 0.104697896105882 
665	 0.104368841933569 
666	 0.104105867056793 
667	 0.103831193536337 
668	 0.103584568521828 
669	 0.103366347878366 
670	 0.103175326318746 
671	 0.10304945498271 
672	 0.102997444223741 
673	 0.102986066724066 
674	 0.102951578940183 
675	 0.102964345104912 
676	 0.102992598120551 
677	 0.103057452737408 
678	 0.103375633487534 
679	 0.103687498199236 
680	 0.103994944301771 
681	 0.104431821770019 
682	 0.105113025327776 
683	 0.10596121195188 
684	 0.106880688973609 
685	 0.107862012433476 
686	 0.109032035459541 
687	 0.110396805061954 
688	 0.111822309813698 
689	 0.113274695793549 
690	 0.114645253033476 
691	 0.115970354536706 
692	 0.117373308525428 
693	 0.118729041737395 
694	 0.120145988479671 
695	 0.121560928349747 
696	 0.122768559013885 
697	 0.123740881426671 
698	 0.124602071585419 
699	 0.125436090543027 
700	 0.126229685612725 
701	 0.126937327241291 
702	 0.127534810760413 
703	 0.128037035885243 
704	 0.128415785911926 
705	 0.128674625686071 
706	 0.128819007871225 
707	 0.128892567600849 
708	 0.128665626407974 
709	 0.12833538772485 
710	 0.128148920156065 
711	 0.127677106831803 
712	 0.126973033961948 
713	 0.126100497301719 
714	 0.125077505776411 
715	 0.123876598147415 
716	 0.122417647073359 
717	 0.120844911769853 
718	 0.119705804268567 
719	 0.118581944134472 
720	 0.117582706000401 
721	 0.116706260047684 
722	 0.115516323401197 
723	 0.113982345535771 
724	 0.112377994651179 
725	 0.11090754471431 
726	 0.109378326014101 
727	 0.107665648822709 
728	 0.105734321751208 
729	 0.103644138671508 
730	 0.101637982713572 
731	 9.98392921755741E-02 
732	 0.098191314560646 
733	 9.68272038127737E-02 
734	 9.55405212724842E-02 
735	 9.43159786450835E-02 
736	 9.33879087817486E-02 
737	 9.27871070728086E-02 
738	 9.23759751264955E-02 
739	 9.20427956323017E-02 
740	 9.18742290380823E-02 
741	 9.17320504100949E-02 
742	 9.16227914996531E-02 
743	 9.16143210396211E-02 
744	 9.16129343313619E-02 
745	 9.15805396699729E-02 
746	 9.15420770036113E-02 
747	 9.15959687855406E-02 
748	 0.091592684264607 
749	 9.15414843594031E-02 
750	 9.15018923388675E-02 
751	 9.15521625654036E-02 
752	 9.15891761840598E-02 
753	 9.15786354891541E-02 
754	 9.15441315816112E-02 
755	 9.16210853767144E-02 
756	 9.16576571151488E-02 
757	 9.16003734560088E-02 
758	 9.15628669294789E-02 
759	 9.13543185447556E-02 
760	 0.090981955515137 
761	 0.0908397323083 
762	 9.08652769770565E-02 
763	 9.11083373926539E-02 
764	 0.091416904286199 
765	 9.16527885380194E-02 
766	 9.19332896011609E-02 
767	 9.21864886865051E-02 
768	 9.24185979697983E-02 
769	 9.26960570184368E-02 
770	 9.28443442241157E-02 
771	 9.30121907302141E-02 
772	 9.32940116353692E-02 
773	 9.34500257390878E-02 
774	 0.093660672151242 
775	 9.39325391221244E-02 
776	 9.42011765570867E-02 
777	 9.44518148020861E-02 
778	 9.47382874301005E-02 
779	 9.50404087171894E-02 
780	 9.52717710262554E-02 
781	 9.55943067355659E-02 
782	 9.59803842359663E-02 
783	 0.096355193040139 
784	 9.66241516112575E-02 
785	 9.68371646759782E-02 
786	 9.70904785034137E-02 
787	 9.74658451590126E-02 
788	 9.78686622782874E-02 
789	 9.83076971922797E-02 
790	 9.87369441404526E-02 
791	 9.90963038073699E-02 
792	 9.96122803715102E-02 
793	 0.100109747960152 
794	 0.100454704368956 
795	 0.100645871629033 
796	 0.101107442557888 
797	 0.101531535530891 
798	 0.101644775146938 
799	 0.101979393637743 
800	 0.102301758146642 
801	 0.102466182205915 
802	 0.102473779125315 
803	 0.102878470522314 
804	 0.103321733229058 
805	 0.103522850828361 
806	 0.103407434246258 
807	 0.1033710881967 
808	 0.103271302821013 
809	 0.102971396863269 
810	 0.102640487838717 
811	 0.102224615687439 
812	 0.101725063183295 
813	 0.101180855400626 
814	 0.100673700151846 
815	 0.100207826185499 
816	 9.97576648497573E-02 
817	 9.92741675494133E-02 
818	 9.87600761284137E-02 
819	 9.82623511039081E-02 
820	 9.76509420554508E-02 
821	 9.65940712391816E-02 
822	 9.54665538113799E-02 
823	 9.43551989000389E-02 
824	 9.32189568460723E-02 
825	 9.18346912304422E-02 
826	 9.01045241403681E-02 
827	 8.81807399733485E-02 
828	 8.64167031644123E-02 
829	 8.47085328639727E-02 
830	 8.32083833442764E-02 
831	 8.19285668614176E-02 
832	 8.08175731772029E-02 
833	 7.99450651507319E-02 
834	 7.92469400958698E-02 
835	 7.86238751313909E-02 
836	 7.79754556905812E-02 
837	 7.76771791627502E-02 
838	 7.74933479508931E-02 
839	 7.71754806859121E-02 
840	 7.67941844967041E-02 
841	 7.64291728202681E-02 
842	 0.076154883258265 
843	 7.59991301062391E-02 
844	 7.58482712609075E-02 
845	 7.54852551100516E-02 
846	 7.50646483191855E-02 
847	 7.49237766896667E-02 
848	 7.45660908013443E-02 
849	 7.42618690119266E-02 
850	 7.40995132505725E-02 
851	 0.073836847481178 
852	 7.37500373832099E-02 
853	 7.34156806394646E-02 
854	 7.27696774410608E-02 
855	 7.27587374943882E-02 
856	 7.27101761405371E-02 
857	 7.24919922252911E-02 
858	 7.21906163699179E-02 
859	 7.20981981931665E-02 
860	 7.19158385769182E-02 
861	 7.15857489735512E-02 
862	 7.12215362358624E-02 
863	 7.11074658289391E-02 
864	 7.10252365371062E-02 
865	 7.08239899830735E-02 
866	 7.04778001966486E-02 
867	 7.01142560891294E-02 
868	 0.069916820327453 
869	 6.98129922777599E-02 
870	 6.94304548708204E-02 
871	 6.93594263957336E-02 
872	 0.069175121946453 
873	 6.86214787689537E-02 
874	 6.82973077176132E-02 
875	 6.80914682803928E-02 
876	 6.77481425175153E-02 
877	 6.71872759240437E-02 
878	 6.71705907254055E-02 
879	 6.68462683335662E-02 
880	 6.62901030384027E-02 
881	 6.59726887583869E-02 
882	 6.57497257641804E-02 
883	 6.54138795641743E-02 
884	 6.50104240342337E-02 
885	 6.47436359731125E-02 
886	 6.43816144341695E-02 
887	 6.40608531350185E-02 
888	 6.37567250046172E-02 
889	 6.32574021152755E-02 
890	 6.30693651609426E-02 
891	 6.28406982642665E-02 
892	 6.24568410072534E-02 
893	 6.25416363784025E-02 
894	 6.18374689168519E-02 
895	 6.10253064691757E-02 
896	 6.09334619904459E-02 
897	 6.08065185340076E-02 
898	 6.03750703242225E-02 
899	 5.98066894806846E-02 
900	 5.94694385909005E-02 
901	 5.97080295830571E-02 
902	 5.91264123992019E-02 
903	 5.85884160980221E-02 
904	 0.059245194691354 
905	 5.91940389372815E-02 
906	 5.85738460734793E-02 
907	 5.78285096486109E-02 
908	 5.75002580606177E-02 
909	 5.69270395908084E-02 
910	 5.62756402516449E-02 
911	 5.60205720112927E-02 
912	 5.65308437698449E-02 
913	 5.54519096911155E-02 
914	 5.46101422954189E-02 
915	 5.46768720781772E-02 
916	 5.44027204506336E-02 
917	 5.38767017258691E-02 
918	 5.32220235533115E-02 
919	 5.26366341242128E-02 
920	 0.052366597663675 
921	 5.21842499311984E-02 
922	 5.21914680424684E-02 
923	 5.21931386721402E-02 
924	 5.12538382834151E-02 
925	 0.049708506302986 
926	 4.89072948704671E-02 
927	 4.97114728065675E-02 
928	 4.97299576038152E-02 
929	 4.85433740131679E-02 
930	 4.74196170759202E-02 
931	 4.84404628703475E-02 
932	 4.84669446123779E-02 
933	 4.76181630757915E-02 
934	 4.63281949940535E-02 
935	 4.58285637491642E-02 
936	 4.83109113396075E-02 
937	 4.90432352162828E-02 
938	 4.69349825937468E-02 
939	 0.043603621918821 
940	 4.52916478619668E-02 
941	 0.04678125852195 
942	 4.67195038519155E-02 
943	 4.61584210947752E-02 
944	 4.73988766923772E-02 
945	 4.89256697221886E-02 
946	 4.74737395837786E-02 
947	 4.17776421402311E-02 
948	 4.41801073798403E-02 
949	 4.64336345206512E-02 
950	 4.52642224111921E-02 
951	 4.23693903021228E-02 
952	 4.27955216738318E-02 
953	 0.043625605454272 
954	 4.37831246615923E-02 
955	 4.38230243087023E-02 
956	 4.28989987857816E-02 
957	 4.27946130148003E-02 
958	 4.27776405574211E-02 
959	 4.10343467540313E-02 
960	 4.12654114252612E-02 
961	 4.32298182586197E-02 
962	 4.42781062032241E-02 
963	 4.17922940132715E-02 
964	 4.09295956929637E-02 
965	 4.10602495234832E-02 
966	 0.041335495472936 
967	 4.12292323444796E-02 
968	 4.02930488149888E-02 
969	 4.11704763634367E-02 
970	 0.042781462626552 
971	 4.15446917413769E-02 
972	 4.23293262833481E-02 
973	 4.26369292829923E-02 
974	 4.20415687478938E-02 
975	 4.25451600041121E-02 
976	 4.18037121294624E-02 
977	 4.17079079068801E-02 
978	 4.24521394246195E-02 
979	 4.25085067935067E-02 
980	 4.22645045851336E-02 
981	 4.23079302512156E-02 
982	 4.26351535786526E-02 
983	 4.28034243558622E-02 
984	 4.30782564012061E-02 
985	 4.32841209309023E-02 
986	 4.34155891328239E-02 
987	 4.35686364810856E-02 
988	 4.33875954960394E-02 
989	 4.28290723732388E-02 
990	 4.22718593929272E-02 
991	 4.23447916006859E-02 
992	 0.043397118390039 
993	 4.39325666358374E-02 
994	 4.39317900291513E-02 
995	 4.42408179371985E-02 
996	 4.34227359820624E-02 
997	 4.31308513568056E-02 
998	 4.37638316920417E-02 
999	 4.44013438368063E-02 
1000	 0.042675617841537 
1001	 4.26814702126153E-02 
1002	 4.24053419785613E-02 
1003	 4.24371340684944E-02 
1004	 4.26146339069492E-02 
1005	 4.27335045163677E-02 
1006	 4.29603457775204E-02 
1007	 4.31511743625586E-02 
1008	 4.32111386840125E-02 
1009	 4.32743361386729E-02 
1010	 4.33506610086465E-02 
1011	 4.33882481391008E-02 
1012	 4.35634800733893E-02 
1013	 4.36887048572451E-02 
1014	 4.35966361632211E-02 
1015	 4.31793532241555E-02 
1016	 4.32070353293927E-02 
1017	 4.32017263640956E-02 
1018	 4.33821780704466E-02 
1019	 4.43067953022962E-02 
1020	 4.44347345662825E-02 
1021	 4.41419151149134E-02 
1022	 4.38817598252075E-02 
1023	 4.33141534845293E-02 
1024	 4.30708415601804E-02 
1025	 4.35141697010323E-02 
1026	 4.40057577455429E-02 
1027	 4.42738611038282E-02 
1028	 4.47514639109736E-02 
1029	 4.48691011345839E-02 
1030	 4.44930054170906E-02 
1031	 4.45791546262262E-02 
1032	 4.48345067288713E-02 
1033	 4.49453629798144E-02 
1034	 4.52028838233847E-02 
1035	 4.53312669880222E-02 
1036	 4.52905869031289E-02 
1037	 4.52925806493368E-02 
1038	 4.51943908764211E-02 
1039	 0.045319549215111 
1040	 4.53891270771683E-02 
1041	 4.55146115123076E-02 
1042	 4.55896811475593E-02 
1043	 4.57574386485296E-02 
1044	 4.57973778094948E-02 
1045	 4.57169530289132E-02 
1046	 4.56867733674847E-02 
1047	 4.55846844704615E-02 
1048	 0.045623897312764 
1049	 4.56771994611745E-02 
1050	 4.58357732355126E-02 
1051	 4.63175147959892E-02 
1052	 4.64831614096168E-02 
1053	 4.65432226508627E-02 
1054	 4.65704813934599E-02 
1055	 4.62084367543728E-02 
1056	 4.61601015656476E-02 
1057	 4.62405253837832E-02 
1058	 4.65098393609987E-02 
1059	 4.66213605334693E-02 
1060	 4.68913946099055E-02 
1061	 4.69631357193946E-02 
1062	 4.68308353936063E-02 
1063	 4.68172209238205E-02 
1064	 4.68374979563723E-02 
1065	 4.68084823024021E-02 
1066	 4.67051946004085E-02 
1067	 4.67006072948224E-02 
1068	 4.67953254686907E-02 
1069	 4.67756520371886E-02 
1070	 4.68098663783164E-02 
1071	 4.67496895232819E-02 
1072	 4.67185791333405E-02 
1073	 4.62112744494688E-02 
1074	 4.61999668789378E-02 
1075	 4.63252970241868E-02 
1076	 4.64180748751279E-02 
1077	 0.046881233194068 
1078	 4.67833108361959E-02 
1079	 4.62667102363147E-02 
1080	 4.60249235891107E-02 
1081	 4.53916515128064E-02 
1082	 4.53539225307277E-02 
1083	 4.61562141461242E-02 
1084	 4.62099874596279E-02 
1085	 4.60495079306411E-02 
1086	 0.045982996834984 
1087	 4.53494708498724E-02 
1088	 0.045067198443428 
1089	 4.51063351791884E-02 
1090	 4.53815371906419E-02 
1091	 4.53131394489507E-02 
1092	 4.52151611997389E-02 
1093	 4.49887244981688E-02 
1094	 4.44013127289072E-02 
1095	 4.42128512384957E-02 
1096	 4.41409980088507E-02 
1097	 0.044043999139363 
1098	 4.41853465588626E-02 
1099	 4.42207121159651E-02 
1100	 4.43177189400129E-02 
1101	 4.41255314962923E-02 
1102	 4.36606975720275E-02 
1103	 4.34192386099905E-02 
1104	 4.30252843197439E-02 
1105	 0.042636932933558 
1106	 4.26697503125782E-02 
1107	 4.24254609960954E-02 
1108	 4.23222920820181E-02 
1109	 0.042701810198659 
1110	 4.25068876870174E-02 
1111	 4.21628612353693E-02 
1112	 4.20038886351392E-02 
1113	 4.10726668837133E-02 
1114	 4.07360430402478E-02 
1115	 4.19199034170033E-02 
1116	 0.04192885369605 
1117	 4.06085934604812E-02 
1118	 4.03362256168549E-02 
1119	 3.99397475557647E-02 
1120	 3.93081133034728E-02 
1121	 3.96208100964065E-02 
1122	 4.17755669156005E-02 
1123	 3.86439811376635E-02 
1124	 3.40265948238616E-02 
1125	 0.034335058511391 
1126	 3.39993179667492E-02 
1127	 3.33467920427132E-02 
1128	 3.66126695785898E-02 
1129	 3.77728115049165E-02 
1130	 0.036111248309268 
1131	 3.57257620159952E-02 
1132	 3.73502252558735E-02 
1133	 3.70969179164929E-02 
1134	 3.46540939153139E-02 
1135	 3.46998286991007E-02 
1136	 3.64646989578118E-02 
1137	 3.65340380994212E-02 
1138	 0.036446953378391 
1139	 3.59831899155033E-02 
1140	 3.66763797038937E-02 
1141	 0.036131967484331 
1142	 3.46664955045423E-02 
1143	 3.54037736515156E-02 
1144	 3.57468947961399E-02 
1145	 3.55392793045364E-02 
1146	 3.67903467410978E-02 
1147	 3.74924126273451E-02 
1148	 3.66171475226928E-02 
1149	 3.54603891918435E-02 
1150	 3.48835284851011E-02 
1151	 0.034031186176514 
1152	 3.41481948308583E-02 
1153	 3.52616558708405E-02 
1154	 3.52383319437642E-02 
1155	 3.49438924712785E-02 
1156	 3.51198140243573E-02 
1157	 0.034588994680361 
1158	 0.03435234385171 
1159	 3.51518693479242E-02 
1160	 3.56603574440173E-02 
1161	 3.57029671389765E-02 
1162	 3.54938899039568E-02 
1163	 3.49914820826493E-02 
1164	 3.49280891667566E-02 
1165	 3.53490772455091E-02 
1166	 3.54634195309873E-02 
1167	 0.03553519814844 
1168	 3.55693498440036E-02 
1169	 3.52885155110257E-02 
1170	 3.54320519442688E-02 
1171	 3.55598589937578E-02 
1172	 3.58378705842158E-02 
1173	 3.57182137347635E-02 
1174	 3.54025386646057E-02 
1175	 3.53912796305652E-02 
1176	 3.53307734649749E-02 
1177	 3.52976784180338E-02 
1178	 3.55704274926648E-02 
1179	 0.035682711790718 
1180	 3.54087815250607E-02 
1181	 0.03517502224585 
1182	 3.50763673562153E-02 
1183	 3.49781732951381E-02 
1184	 3.50422807833764E-02 
1185	 3.52889777041714E-02 
1186	 3.54669135136622E-02 
1187	 3.54894578329298E-02 
1188	 3.53864647521961E-02 
1189	 3.53376852070952E-02 
1190	 3.54497109452628E-02 
1191	 3.54410382943488E-02 
1192	 3.54278042486571E-02 
1193	 3.54512326647774E-02 
1194	 0.035460135704877 
1195	 0.035277954187968 
1196	 3.52702912196896E-02 
1197	 3.53903352929024E-02 
1198	 3.52622392291435E-02 
1199	 3.51277403630202E-02 
1200	 3.51871365165466E-02 
1201	 3.50769116231914E-02 
1202	 3.50708440370463E-02 
1203	 3.54105317469843E-02 
1204	 3.55339045862153E-02 
1205	 3.55335107271386E-02 
1206	 3.55820883509043E-02 
1207	 3.54452636090937E-02 
1208	 3.54868130622452E-02 
1209	 3.56172144408262E-02 
1210	 0.035440785112671 
1211	 0.035299549068602 
1212	 3.54076384604854E-02 
1213	 3.56270609696089E-02 
1214	 3.56315260645607E-02 
1215	 3.57340909281644E-02 
1216	 3.57944522608616E-02 
1217	 3.56189660563699E-02 
1218	 3.53134875688891E-02 
1219	 3.54117825048159E-02 
1220	 3.56292601179533E-02 
1221	 3.56925151110596E-02 
1222	 3.56531074449821E-02 
1223	 3.54806247273132E-02 
1224	 0.035559356848148 
1225	 0.035803143605682 
1226	 3.57527063014668E-02 
1227	 3.57374745974411E-02 
1228	 3.58499786324989E-02 
1229	 3.57769939334521E-02 
1230	 3.58556117302696E-02 
1231	 3.60430665636944E-02 
1232	 3.58957779189807E-02 
1233	 3.58079771553804E-02 
1234	 3.58829983321632E-02 
1235	 3.58441167130335E-02 
1236	 3.58233762901087E-02 
1237	 0.035847743136175 
1238	 3.58147938907806E-02 
1239	 3.57961126395615E-02 
1240	 3.59232293490199E-02 
1241	 3.59002627930474E-02 
1242	 3.58700763934294E-02 
1243	 3.59262309187795E-02 
1244	 3.60215976656152E-02 
1245	 3.61344373169411E-02 
1246	 3.60791794823151E-02 
1247	 3.59184805379615E-02 
1248	 3.57043048432596E-02 
1249	 3.55328588135572E-02 
1250	 3.57155998171863E-02 
1251	 3.59527177665096E-02 
1252	 3.58586565226065E-02 
1253	 3.58509925734944E-02 
1254	 3.60661221259815E-02 
1255	 3.60733908289972E-02 
1256	 0.035966295868086 
1257	 3.57984100239822E-02 
1258	 3.58456742657712E-02 
1259	 0.035853062998054 
1260	 3.57537693045717E-02 
1261	 3.58142058254728E-02 
1262	 3.58522611891527E-02 
1263	 3.56819655760269E-02 
1264	 3.55293920635495E-02 
1265	 3.58327925731545E-02 
1266	 3.59403673652907E-02 
1267	 3.55393801893698E-02 
1268	 3.54174553818054E-02 
1269	 3.53779690845633E-02 
1270	 3.53573414603585E-02 
1271	 3.55997811358656E-02 
1272	 3.56180730155701E-02 
1273	 3.55341662946314E-02 
1274	 3.54286787604998E-02 
1275	 3.53482522265695E-02 
1276	 3.54479993929752E-02 
1277	 3.53648120673769E-02 
1278	 3.52984964468161E-02 
1279	 3.55219273345635E-02 
1280	 3.56193398988832E-02 
1281	 3.55690881542429E-02 
1282	 3.53962835551305E-02 
1283	 3.53618411149283E-02 
1284	 3.52358425749545E-02 
1285	 3.51468870892813E-02 
1286	 3.52593568201497E-02 
1287	 3.52334131346863E-02 
1288	 3.49585285805856E-02 
1289	 3.48798174090411E-02 
1290	 3.49459704790683E-02 
1291	 3.48960601551441E-02 
1292	 3.47961225191449E-02 
1293	 3.48293020918131E-02 
1294	 3.48659606813476E-02 
1295	 3.48339024878735E-02 
1296	 3.45751517216818E-02 
1297	 3.43986073571785E-02 
1298	 3.44030099519235E-02 
1299	 3.41349013824542E-02 
1300	 3.40663791790716E-02 
1301	 3.43741515149582E-02 
1302	 3.40521572001032E-02 
1303	 3.36175327878481E-02 
1304	 3.39501453570717E-02 
1305	 3.40325898004833E-02 
1306	 3.38553692189063E-02 
1307	 3.36565585275412E-02 
1308	 3.35846163219139E-02 
1309	 3.31289830397174E-02 
1310	 3.29122935316249E-02 
1311	 3.31595698349221E-02 
1312	 3.30296862083144E-02 
1313	 3.25426855474162E-02 
1314	 3.23314304441516E-02 
1315	 3.21353613774662E-02 
1316	 3.20538992934332E-02 
