Wavelength	rt0721far00009.asd
452	 4.33745366739667E-02 
453	 4.35007774953825E-02 
454	 4.37479526652257E-02 
455	 4.39435272038029E-02 
456	 4.40849141913167E-02 
457	 4.42284212898774E-02 
458	 4.43983483795062E-02 
459	 4.44821979851591E-02 
460	 4.45735577587233E-02 
461	 4.49461245436848E-02 
462	 4.49987987617775E-02 
463	 4.50133163809869E-02 
464	 4.52540793825453E-02 
465	 4.54445057365988E-02 
466	 4.55933627243714E-02 
467	 0.045722386721719 
468	 4.58649108375605E-02 
469	 4.60048885762111E-02 
470	 4.61905313504306E-02 
471	 4.63785509189155E-02 
472	 4.63999675324944E-02 
473	 4.65154414213867E-02 
474	 0.046739535363935 
475	 4.69934873852822E-02 
476	 4.71220588419491E-02 
477	 4.72922376329627E-02 
478	 4.75224742908655E-02 
479	 4.77338502535766E-02 
480	 4.80061244083042E-02 
481	 4.82489278090114E-02 
482	 4.84268463347628E-02 
483	 0.048654007671278 
484	 4.88856426551437E-02 
485	 4.91648817247758E-02 
486	 0.049527230356723 
487	 4.98184214290853E-02 
488	 5.01092270734983E-02 
489	 5.04292051095278E-02 
490	 5.07564705964922E-02 
491	 5.10681286989489E-02 
492	 5.13505250351014E-02 
493	 5.16289569825774E-02 
494	 5.20371628113449E-02 
495	 5.24161242961536E-02 
496	 5.27733173027619E-02 
497	 5.31787500677231E-02 
498	 5.34400113539129E-02 
499	 5.37591159536031E-02 
500	 5.42348819461165E-02 
501	 5.47549825991471E-02 
502	 5.50927343253752E-02 
503	 5.54205028848932E-02 
504	 0.055908378724604 
505	 5.61762688834204E-02 
506	 5.65959376135698E-02 
507	 5.71656329291388E-02 
508	 5.75888237057901E-02 
509	 5.80161424432979E-02 
510	 5.84325672492071E-02 
511	 5.88489598043696E-02 
512	 5.94179417489396E-02 
513	 5.98539558079255E-02 
514	 6.02811257874715E-02 
515	 6.09367463307623E-02 
516	 6.14795416020003E-02 
517	 6.20471522457266E-02 
518	 0.062686047443923 
519	 0.063283772829358 
520	 6.38032709177002E-02 
521	 0.064349001643196 
522	 6.49948631661265E-02 
523	 6.55798856873043E-02 
524	 6.61623537469021E-02 
525	 0.066773660452197 
526	 6.74234443724203E-02 
527	 6.80904717140784E-02 
528	 6.87089444406721E-02 
529	 6.92626178198445E-02 
530	 6.98255398626822E-02 
531	 7.05378498414755E-02 
532	 7.12489635843774E-02 
533	 7.17716475822375E-02 
534	 7.24573922947747E-02 
535	 7.31018243417373E-02 
536	 7.36655217705854E-02 
537	 7.43270293343414E-02 
538	 7.50310326180885E-02 
539	 7.56971909157887E-02 
540	 7.62965037556706E-02 
541	 7.69925074430342E-02 
542	 7.76818549304189E-02 
543	 7.83351877708113E-02 
544	 7.89751000087461E-02 
545	 7.96008239134036E-02 
546	 8.02511078106813E-02 
547	 8.09232343917794E-02 
548	 8.15298406320292E-02 
549	 8.21165627906416E-02 
550	 8.27294554233883E-02 
551	 8.33934083595674E-02 
552	 0.084002883672073 
553	 0.084581226254021 
554	 8.51734736704178E-02 
555	 8.58349854143442E-02 
556	 8.65411413964587E-02 
557	 8.71567725233064E-02 
558	 0.087623405228875 
559	 8.82428414481494E-02 
560	 8.87502879963435E-02 
561	 8.91829257511088E-02 
562	 8.97427164016933E-02 
563	 9.02102819816624E-02 
564	 9.06187564649448E-02 
565	 9.10083697352051E-02 
566	 0.091371335653597 
567	 9.16915577011854E-02 
568	 9.19837551497524E-02 
569	 9.22734167421068E-02 
570	 9.25817090510034E-02 
571	 9.28252635056158E-02 
572	 9.30222565988243E-02 
573	 9.32988586508592E-02 
574	 9.34693099794669E-02 
575	 9.35338068050879E-02 
576	 9.35551629143883E-02 
577	 9.36455532548809E-02 
578	 9.37372301673271E-02 
579	 9.37339869088699E-02 
580	 9.35603847556482E-02 
581	 9.35155383329677E-02 
582	 9.33778006006828E-02 
583	 9.30734161328952E-02 
584	 9.29323369541056E-02 
585	 9.25751560728404E-02 
586	 9.20470619756399E-02 
587	 0.091530283807286 
588	 9.10531991980722E-02 
589	 9.06346835941158E-02 
590	 9.02370173341342E-02 
591	 8.97458722436436E-02 
592	 0.089303112328036 
593	 8.87593815926157E-02 
594	 8.80135565139294E-02 
595	 8.72457506675295E-02 
596	 8.64210407773733E-02 
597	 8.55019707662821E-02 
598	 8.44711076379553E-02 
599	 8.34632020482811E-02 
600	 8.26079061716064E-02 
601	 8.19521535941119E-02 
602	 8.14048828406619E-02 
603	 8.10371574419841E-02 
604	 8.08160618706898E-02 
605	 8.06804860216592E-02 
606	 8.06015538412215E-02 
607	 8.05533009802741E-02 
608	 8.05206148493193E-02 
609	 8.05002085197638E-02 
610	 8.05160783996788E-02 
611	 8.05420241042594E-02 
612	 8.05368552947255E-02 
613	 8.04340133040328E-02 
614	 8.04110309181396E-02 
615	 8.04193157171105E-02 
616	 8.03137163930623E-02 
617	 8.03550502234502E-02 
618	 8.03146931457425E-02 
619	 8.01334971721989E-02 
620	 8.01055381074364E-02 
621	 8.00739369525011E-02 
622	 0.080020269615848 
623	 7.99582132585268E-02 
624	 7.98555838124165E-02 
625	 7.97537718425209E-02 
626	 7.96624377292451E-02 
627	 7.95609317960956E-02 
628	 7.94958366469297E-02 
629	 7.94455036911041E-02 
630	 7.94011529063147E-02 
631	 7.94490260600095E-02 
632	 7.93325965834775E-02 
633	 7.91530077723354E-02 
634	 7.91391055595743E-02 
635	 7.90235981564402E-02 
636	 7.89489204549669E-02 
637	 7.89316355637416E-02 
638	 7.87542155518307E-02 
639	 7.86217251602523E-02 
640	 7.85171457547986E-02 
641	 7.83727494243214E-02 
642	 7.81818858451937E-02 
643	 7.80373956737536E-02 
644	 7.78620494337567E-02 
645	 7.74624768440241E-02 
646	 7.71494915103591E-02 
647	 7.69618930919699E-02 
648	 0.076852100461618 
649	 7.67135175957123E-02 
650	 7.64470657489007E-02 
651	 7.61029290763238E-02 
652	 0.075779858306997 
653	 7.53741169893191E-02 
654	 7.47805173142028E-02 
655	 0.07405969024447 
656	 7.35847560279143E-02 
657	 7.30045068096971E-02 
658	 7.24714369147908E-02 
659	 7.21144937912629E-02 
660	 7.17353748738811E-02 
661	 7.14486516865715E-02 
662	 7.12316622872687E-02 
663	 7.09889082245454E-02 
664	 7.07599253832743E-02 
665	 7.06232182029931E-02 
666	 7.05577574317317E-02 
667	 7.03542000439715E-02 
668	 7.02926955341324E-02 
669	 7.02201011638772E-02 
670	 6.99600159349178E-02 
671	 6.99704890217546E-02 
672	 6.99541196447719E-02 
673	 6.98308175442934E-02 
674	 0.069751961185279 
675	 6.96846756271473E-02 
676	 6.95667007690525E-02 
677	 6.94115415560119E-02 
678	 6.94570399527135E-02 
679	 6.94147173525293E-02 
680	 6.93194055915507E-02 
681	 6.93163557570237E-02 
682	 6.91909287267949E-02 
683	 6.91248927028184E-02 
684	 0.06911308202233 
685	 6.88447225693556E-02 
686	 6.85938383259924E-02 
687	 6.83462427953052E-02 
688	 6.80669594026544E-02 
689	 6.79246822888789E-02 
690	 6.76731738602576E-02 
691	 6.72589778116544E-02 
692	 6.67412661018492E-02 
693	 6.61447558209606E-02 
694	 6.56240937296074E-02 
695	 6.52063921434157E-02 
696	 6.46591972230848E-02 
697	 6.39299439804374E-02 
698	 6.30929853697611E-02 
699	 6.22815155488065E-02 
700	 0.061332201265688 
701	 6.04309641947239E-02 
702	 5.95977218961172E-02 
703	 5.86799353233583E-02 
704	 0.057658897926657 
705	 5.65408075946892E-02 
706	 0.055382546544265 
707	 0.054265056852514 
708	 5.29806061628111E-02 
709	 5.15723739239304E-02 
710	 5.01554214305082E-02 
711	 4.86700175235585E-02 
712	 4.70724256600491E-02 
713	 4.53877749043434E-02 
714	 4.36698824143658E-02 
715	 4.20134967701058E-02 
716	 4.01497064453921E-02 
717	 3.80358506427657E-02 
718	 3.62978087250735E-02 
719	 3.46293063289149E-02 
720	 3.31717493787324E-02 
721	 3.18611749731818E-02 
722	 3.06865725493532E-02 
723	 2.91820913091622E-02 
724	 2.74679189131172E-02 
725	 2.60732838038007E-02 
726	 2.47097367997832E-02 
727	 2.32096570716582E-02 
728	 2.15653894946754E-02 
729	 2.00472796835613E-02 
730	 1.86427264490953E-02 
731	 1.74243586454018E-02 
732	 1.63950811955461E-02 
733	 1.55287855349036E-02 
734	 1.48183920637084E-02 
735	 1.42237716193265E-02 
736	 0.013637643431064 
737	 1.32983397386799E-02 
738	 1.31134165964133E-02 
739	 1.29574148245417E-02 
740	 1.28491927653271E-02 
741	 1.27627728688113E-02 
742	 1.26841513594656E-02 
743	 1.26161224198632E-02 
744	 1.26491076732987E-02 
745	 1.26280006124805E-02 
746	 1.25415562388622E-02 
747	 1.26002790002975E-02 
748	 1.25692003774164E-02 
749	 1.24845864289601E-02 
750	 1.24315659290631E-02 
751	 1.24086035638318E-02 
752	 1.24203388139264E-02 
753	 1.24287171237955E-02 
754	 1.23906036858443E-02 
755	 1.24246391430607E-02 
756	 1.24204309653899E-02 
757	 1.23784624247924E-02 
758	 1.25235964766944E-02 
759	 1.25651208537405E-02 
760	 1.23318212667499E-02 
761	 1.20504645188855E-02 
762	 1.19141888269936E-02 
763	 1.21179591495128E-02 
764	 1.23664539762815E-02 
765	 1.23767910260008E-02 
766	 1.25250211648787E-02 
767	 1.25905167523664E-02 
768	 1.25886573799895E-02 
769	 1.27588441187834E-02 
770	 1.28298333056485E-02 
771	 1.28558477091263E-02 
772	 1.29234347444133E-02 
773	 1.30294589258802E-02 
774	 1.30524499291739E-02 
775	 1.31158542667153E-02 
776	 1.33696210452276E-02 
777	 1.34196970806278E-02 
778	 1.34962603974012E-02 
779	 1.36449188635151E-02 
780	 1.36980428763311E-02 
781	 1.39212901608856E-02 
782	 1.41387281090317E-02 
783	 1.42288773381389E-02 
784	 1.43768817981002E-02 
785	 1.44853980939675E-02 
786	 1.45971400861317E-02 
787	 1.47949339404151E-02 
788	 1.51155639770984E-02 
789	 0.015329713590284 
790	 1.54221925063213E-02 
791	 1.55656275218678E-02 
792	 1.57495668041756E-02 
793	 1.60183789776838E-02 
794	 1.63176063027669E-02 
795	 1.64152364517159E-02 
796	 1.67140745747727E-02 
797	 1.69968997736903E-02 
798	 1.70508497760799E-02 
799	 1.72544861748748E-02 
800	 1.74604787837052E-02 
801	 1.75656005079253E-02 
802	 1.75486946496891E-02 
803	 1.77109839899379E-02 
804	 1.79696598086826E-02 
805	 1.81164106156428E-02 
806	 1.78876441294264E-02 
807	 1.79187770467544E-02 
808	 0.017997744605203 
809	 1.78981912044934E-02 
810	 0.01782492992008 
811	 1.76305225099387E-02 
812	 0.017325632814093 
813	 1.70174635914067E-02 
814	 0.016904659454532 
815	 1.67960438253919E-02 
816	 1.65278413610433E-02 
817	 0.01606500749917 
818	 1.57640642801077E-02 
819	 1.55864579610309E-02 
820	 0.015368431114311 
821	 1.48610732893088E-02 
822	 1.41244668471867E-02 
823	 1.34979413693318E-02 
824	 1.31424435497219E-02 
825	 1.26774800821565E-02 
826	 0.011949456115935 
827	 1.11418453920468E-02 
828	 0.010578168707824 
829	 1.00396666917052E-02 
830	 9.62099834535528E-03 
831	 9.24328137347283E-03 
832	 8.76159207956543E-03 
833	 8.6074767694205E-03 
834	 8.55116860871271E-03 
835	 8.40464762065449E-03 
836	 8.15323940422511E-03 
837	 8.18063288830513E-03 
838	 8.19893996689436E-03 
839	 7.98807076756867E-03 
840	 7.8771251891697E-03 
841	 7.83757076335135E-03 
842	 7.85920356151125E-03 
843	 7.89465819276906E-03 
844	 7.75838839992123E-03 
845	 7.64512599044671E-03 
846	 7.60078003837125E-03 
847	 7.55052603778611E-03 
848	 7.43176861238276E-03 
849	 7.30851614620867E-03 
850	 7.2747182414207E-03 
851	 7.41700541574173E-03 
852	 7.34725484761483E-03 
853	 7.19275800241425E-03 
854	 7.14096100714334E-03 
855	 7.24342823668761E-03 
856	 7.29607149043012E-03 
857	 7.14834620252281E-03 
858	 6.84733424937847E-03 
859	 7.04903246788098E-03 
860	 7.11398007718829E-03 
861	 6.9478704059717E-03 
862	 6.77646208871396E-03 
863	 6.82425711170209E-03 
864	 6.80797774920298E-03 
865	 6.73287251594141E-03 
866	 6.84743180369541E-03 
867	 6.69614179682264E-03 
868	 6.60321357495756E-03 
869	 6.70549151294538E-03 
870	 6.76532221254211E-03 
871	 6.83152469330015E-03 
872	 6.67845931295287E-03 
873	 0.006341417363672 
874	 6.54632656113426E-03 
875	 6.58006242557467E-03 
876	 6.37829282187393E-03 
877	 6.1562047243184E-03 
878	 6.3219227533164E-03 
879	 6.41075195949579E-03 
880	 6.24764065829875E-03 
881	 5.92699255410592E-03 
882	 6.04140818362806E-03 
883	 6.02284873533308E-03 
884	 5.88483027476058E-03 
885	 6.04485927579545E-03 
886	 6.00058588729503E-03 
887	 5.86049237193139E-03 
888	 5.76980076966643E-03 
889	 5.81465157585572E-03 
890	 5.7548076052564E-03 
891	 5.76138671409674E-03 
892	 5.8832971689575E-03 
893	 5.80052988919758E-03 
894	 5.5083577208822E-03 
895	 5.4073323516298E-03 
896	 5.7109850826627E-03 
897	 5.62651332739001E-03 
898	 5.43051812403236E-03 
899	 5.23188657634557E-03 
900	 5.14129168889963E-03 
901	 5.46515339948977E-03 
902	 5.43060144604981E-03 
903	 5.22830552510361E-03 
904	 5.30522037703396E-03 
905	 5.35758674684723E-03 
906	 5.51737949517947E-03 
907	 5.55118802932213E-03 
908	 5.09586349842877E-03 
909	 4.94139295839649E-03 
910	 5.0294315062732E-03 
911	 5.1753874452645E-03 
912	 5.17392192006548E-03 
913	 4.88334758600776E-03 
914	 5.02674016628846E-03 
915	 5.31606515478297E-03 
916	 4.47567218337336E-03 
917	 4.40189233520632E-03 
918	 4.55857297397921E-03 
919	 4.52273085828468E-03 
920	 4.50834902801344E-03 
921	 4.71306772478472E-03 
922	 4.76701898729657E-03 
923	 4.50178773525902E-03 
924	 4.40819539105306E-03 
925	 3.95422355053321E-03 
926	 3.63527096440384E-03 
927	 3.9773104531334E-03 
928	 4.35604286165737E-03 
929	 3.69915257176316E-03 
930	 2.57490473900568E-03 
931	 2.70871366844382E-03 
932	 4.28961950590501E-03 
933	 1.63821154396484E-03 
934	-4.14444851565093E-04 
935	 4.65944910417183E-03 
936	 4.64696818508974E-03 
937	 4.06056101046828E-03 
938	 3.59563429823782E-03 
939	 3.12634381461337E-03 
940	 5.20832994058361E-03 
941	 4.61683401254283E-03 
942	 2.5487122458484E-03 
943	 3.12142973254314E-03 
944	 6.12666344241512E-03 
945	 6.78950636023841E-03 
946	 5.09613335784402E-03 
947	 4.19478931626776E-03 
948	 5.21842109074663E-03 
949	 4.49460147228343E-03 
950	 2.53135584104228E-03 
951	 2.30988229310097E-03 
952	 3.55267029334447E-03 
953	 4.83231165084788E-03 
954	 5.16620851901113E-03 
955	 4.23194818754133E-03 
956	 2.30787721811304E-03 
957	 2.51709274346518E-03 
958	 3.56114372597207E-03 
959	 2.00393228444941E-03 
960	 2.17694585833056E-03 
961	 3.64262379522332E-03 
962	 4.19982040411961E-03 
963	 2.06605107932365E-03 
964	 0.003073841932989 
965	 3.76949776185448E-03 
966	 3.13377052225227E-03 
967	 2.46334607127616E-03 
968	 1.9232201297886E-03 
969	 2.4399564337073E-03 
970	 3.44096115950853E-03 
971	 3.38234276623262E-03 
972	 3.94102731194132E-03 
973	 3.86879270578109E-03 
974	 3.33739318789642E-03 
975	 3.85104053379051E-03 
976	 3.30833308148833E-03 
977	 3.43793443951724E-03 
978	 4.2274093041706E-03 
979	 3.97132236805613E-03 
980	 2.79607265013497E-03 
981	 2.50372395499379E-03 
982	 3.2388266330912E-03 
983	 3.65259192128518E-03 
984	 2.83086992520933E-03 
985	 4.39434961754652E-03 
986	 6.42472272072007E-03 
987	 3.89302653111134E-03 
988	 4.16665049360334E-03 
989	 3.74372009233025E-03 
990	 2.64145903902904E-03 
991	 3.55475164478046E-03 
992	 3.25899840062893E-03 
993	 3.63252817086187E-03 
994	 4.26023734889513E-03 
995	 3.43287818265987E-03 
996	 3.44572754188664E-03 
997	 3.72352876816383E-03 
998	 3.28636501419622E-03 
999	 1.80785348532417E-03 
1000	 2.7274625281263E-03 
1001	 2.91218891484713E-03 
1002	 3.09836178001105E-03 
1003	 3.18176834047294E-03 
1004	 3.24353956301838E-03 
1005	 3.2603152054728E-03 
1006	 3.23834105860941E-03 
1007	 3.01970614250139E-03 
1008	 3.16094714786172E-03 
1009	 3.24796240546852E-03 
1010	 3.2327221102641E-03 
1011	 3.43137905164614E-03 
1012	 3.44833246007502E-03 
1013	 3.42248094375721E-03 
1014	 3.43400035179137E-03 
1015	 3.52589970441038E-03 
1016	 3.54366844495519E-03 
1017	 3.47135605823023E-03 
1018	 3.52926134270064E-03 
1019	 3.7639534970474E-03 
1020	 3.83730821713939E-03 
1021	 3.95346501487839E-03 
1022	 3.81627153730958E-03 
1023	 3.70285411952821E-03 
1024	 3.6142067555981E-03 
1025	 3.49942876731279E-03 
1026	 3.27682145471543E-03 
1027	 3.21894658244618E-03 
1028	 3.10438116312381E-03 
1029	 3.16320692749394E-03 
1030	 3.44445488584967E-03 
1031	 3.62038348292587E-03 
1032	 3.87586942600041E-03 
1033	 3.99110819225828E-03 
1034	 4.06387800628648E-03 
1035	 4.12912048793505E-03 
1036	 4.09993312218086E-03 
1037	 4.07253505361067E-03 
1038	 4.21145047209944E-03 
1039	 3.91297235744196E-03 
1040	 3.82165090064225E-03 
1041	 3.98232520226876E-03 
1042	 3.86916434940857E-03 
1043	 0.003713068169428 
1044	 3.6399597290184E-03 
1045	 3.34753765844384E-03 
1046	 3.36714481772484E-03 
1047	 3.66973443488836E-03 
1048	 3.81299696752271E-03 
1049	 0.004129568847808 
1050	 4.17211322830781E-03 
1051	 3.87629744598183E-03 
1052	 3.91549343264072E-03 
1053	 4.0400917551743E-03 
1054	 4.08349573671001E-03 
1055	 4.49348339449414E-03 
1056	 4.54445790451221E-03 
1057	 4.39828148075477E-03 
1058	 3.9141246890028E-03 
1059	 3.6454672306022E-03 
1060	 3.11424478181083E-03 
1061	 3.05259869118888E-03 
1062	 3.31057993273541E-03 
1063	 3.39731701226361E-03 
1064	 3.71252463929524E-03 
1065	 3.8188753016518E-03 
1066	 3.67711640332785E-03 
1067	 3.71189641600516E-03 
1068	 3.79999267666641E-03 
1069	 3.88172988536322E-03 
1070	 4.15966812329021E-03 
1071	 4.21128533464066E-03 
1072	 4.09718413034683E-03 
1073	 3.98430019981386E-03 
1074	 3.92170736535273E-03 
1075	 3.67886758419197E-03 
1076	 0.003722656522225 
1077	 4.04756211124768E-03 
1078	 4.11803199161931E-03 
1079	 4.2341763050131E-03 
1080	 4.19457708596352E-03 
1081	 3.91479409887301E-03 
1082	 3.79231196526121E-03 
1083	 3.58385477589261E-03 
1084	 3.57444602836381E-03 
1085	 3.85608308779764E-03 
1086	 3.89538977652323E-03 
1087	 3.88245509155763E-03 
1088	 3.88884610931602E-03 
1089	 3.76060270529481E-03 
1090	 3.61395124795963E-03 
1091	 3.60053505734349E-03 
1092	 3.83641006967413E-03 
1093	 3.80289314241701E-03 
1094	 3.5138362562533E-03 
1095	 3.55975374730518E-03 
1096	 3.79616392270427E-03 
1097	 3.75060132447994E-03 
1098	 3.86303089187465E-03 
1099	 3.82096080477325E-03 
1100	 3.16863360849806E-03 
1101	 3.02647500188726E-03 
1102	 3.23406432157603E-03 
1103	 3.31296217543208E-03 
1104	 3.49912841978652E-03 
1105	 3.97671398554199E-03 
1106	 3.66813932479449E-03 
1107	 3.5917617965696E-03 
1108	 4.05051590444208E-03 
1109	 3.4900617302939E-03 
1110	 3.3685916004038E-03 
1111	 3.78702751375459E-03 
1112	 3.75006232833779E-03 
1113	 2.97478017685779E-03 
1114	 2.97695396436427E-03 
1115	 3.31686674964646E-03 
1116	 3.5186086491225E-03 
1117	 4.59990419554897E-03 
1118	 5.40538680602607E-03 
1119	 5.82919693017334E-03 
1120	 6.1281544519163E-03 
1121	 5.8505866010584E-03 
1122	 6.58105863557532E-03 
1123	 5.66395039337298E-03 
1124	 5.04480515393665E-03 
1125	 3.70221117158521E-03 
1126	 1.71170048549229E-03 
1127	-2.2914360063053E-04 
1128	-1.41212930947299E-04 
1129	 1.32750469927249E-03 
1130	 4.83179330240877E-03 
1131	 4.93552293741105E-03 
1132	 5.3619292279044E-03 
1133	 4.87594783298908E-03 
1134	 1.69531870462125E-03 
1135	 2.00021735434995E-03 
1136	 5.03261842078045E-03 
1137	 5.45425247320313E-03 
1138	 6.55210294412126E-03 
1139	 4.48831245207306E-03 
1140	 3.25208450768599E-03 
1141	 2.42532321516359E-03 
1142	 3.52214200535139E-04 
1143	 2.26888669094845E-03 
1144	 5.33289003266987E-03 
1145	 3.25702627012567E-03 
1146	 2.25520376008102E-03 
1147	 3.50041068801697E-03 
1148	 1.50117768696869E-03 
1149	 1.04562964668603E-03 
1150	 1.15899633699424E-03 
1151	 1.23620571269998E-03 
1152	 1.6632854311034E-03 
1153	 3.2924996628956E-03 
1154	 3.42530539230577E-03 
1155	 2.93705420793765E-03 
1156	 3.39961620827409E-03 
1157	 3.22096487289679E-03 
1158	 2.74162400968107E-03 
1159	 3.13036482465158E-03 
1160	 3.16670953632551E-03 
1161	 3.12019166491317E-03 
1162	 3.5356039106359E-03 
1163	 3.39294119102041E-03 
1164	 3.1944788186053E-03 
1165	 3.1781869461563E-03 
1166	 2.85018559969986E-03 
1167	 2.89481388993762E-03 
1168	 3.00223601659355E-03 
1169	 2.94225661992941E-03 
1170	 3.08745943807381E-03 
1171	 3.04379885869337E-03 
1172	 2.77206516750527E-03 
1173	 2.82312849400558E-03 
1174	 3.01167823752415E-03 
1175	 2.97201032608781E-03 
1176	 3.11223462027041E-03 
1177	 3.24832764053597E-03 
1178	 2.9806741463979E-03 
1179	 2.61019789292415E-03 
1180	 2.56153437281896E-03 
1181	 2.79845185377761E-03 
1182	 3.01403133444737E-03 
1183	 3.16134846552558E-03 
1184	 3.04848119961626E-03 
1185	 2.7385434049526E-03 
1186	 2.78235772854722E-03 
1187	 3.18167675519378E-03 
1188	 3.5017583482256E-03 
1189	 3.44453089404596E-03 
1190	 3.12466894371583E-03 
1191	 2.89301631207592E-03 
1192	 2.76755805081691E-03 
1193	 2.71831764836573E-03 
1194	 2.8484495088236E-03 
1195	 2.96487214559706E-03 
1196	 2.87045318414292E-03 
1197	 2.76875162168241E-03 
1198	 2.77126785338978E-03 
1199	 2.8807010261976E-03 
1200	 2.99539893725504E-03 
1201	 2.88818958620657E-03 
1202	 2.69619405663029E-03 
1203	 2.54571477743583E-03 
1204	 2.59855399626699E-03 
1205	 2.83148906796028E-03 
1206	 2.92421580417752E-03 
1207	 3.02094788692611E-03 
1208	 3.04347013659276E-03 
1209	 2.8560332922405E-03 
1210	 2.88148106059639E-03 
1211	 3.09975276832924E-03 
1212	 3.02150086987177E-03 
1213	 2.85709564654147E-03 
1214	 2.85912337289823E-03 
1215	 2.98891188358925E-03 
1216	 2.92374792459162E-03 
1217	 2.81414591616337E-03 
1218	 2.85871304857601E-03 
1219	 2.78014329686774E-03 
1220	 2.7157240407816E-03 
1221	 2.94613515540896E-03 
1222	 3.11348750378701E-03 
1223	 3.03524771850569E-03 
1224	 3.04611132174322E-03 
1225	 2.87098837898557E-03 
1226	 2.58752724296295E-03 
1227	 2.71889715116713E-03 
1228	 2.82035106656479E-03 
1229	 2.90955053810253E-03 
1230	 3.16162366087756E-03 
1231	 3.06660399127079E-03 
1232	 2.84279676136116E-03 
1233	 2.84492724505481E-03 
1234	 2.88125743861014E-03 
1235	 2.85158704911722E-03 
1236	 2.96445191667609E-03 
1237	 2.94573152553363E-03 
1238	 2.75927371116147E-03 
1239	 2.61601272124319E-03 
1240	 2.71632950076179E-03 
1241	 2.78086392799268E-03 
1242	 2.75743021509191E-03 
1243	 2.74927859480987E-03 
1244	 2.81471310852641E-03 
1245	 2.84916045861563E-03 
1246	 2.83290137354035E-03 
1247	 2.9246409695468E-03 
1248	 2.89196087915357E-03 
1249	 2.76338437380135E-03 
1250	 2.91343391597338E-03 
1251	 3.08398639226491E-03 
1252	 3.08339274034297E-03 
1253	 3.1884490761876E-03 
1254	 3.22579629358952E-03 
1255	 3.0333447150675E-03 
1256	 2.97981836772448E-03 
1257	 2.97574163524792E-03 
1258	 2.91351273971625E-03 
1259	 2.86228381881073E-03 
1260	 2.86488800842932E-03 
1261	 2.78288846325509E-03 
1262	 2.71867715247836E-03 
1263	 2.69221624981059E-03 
1264	 2.81806351244778E-03 
1265	 2.76635389484288E-03 
1266	 2.65635180521553E-03 
1267	 2.74928261378333E-03 
1268	 2.89729501357427E-03 
1269	 2.72938024519463E-03 
1270	 2.5585000649932E-03 
1271	 2.66135261547021E-03 
