Wavelength	rt0721algea00003.asd
867	 8.09226152669318E-02 
868	 8.05405484132392E-02 
869	 0.08020144465881 
870	 7.99561238546642E-02 
871	 7.96743871035907E-02 
872	 7.92679456884427E-02 
873	 7.87750128356265E-02 
874	 7.84784549316252E-02 
875	 0.078221860749309 
876	 7.77430435496005E-02 
877	 7.69984093191404E-02 
878	 0.076822422230307 
879	 7.64516200305215E-02 
880	 7.59213909214926E-02 
881	 7.55727406106137E-02 
882	 7.50389526496288E-02 
883	 7.46225669951239E-02 
884	 7.42914339565073E-02 
885	 7.37964569944456E-02 
886	 7.35381109507902E-02 
887	 7.31624551873673E-02 
888	 7.26267150045005E-02 
889	 7.22998428013058E-02 
890	 7.18284984216374E-02 
891	 7.14987740891991E-02 
892	 7.13207303181247E-02 
893	 0.070585356213677 
894	 7.00834466659953E-02 
895	 6.98311359529702E-02 
896	 6.95332352892602E-02 
897	 6.87103005827907E-02 
898	 6.84847083649451E-02 
899	 6.82710860143437E-02 
900	 6.74199569741336E-02 
901	 6.72842793704645E-02 
902	 6.70918175696913E-02 
903	 6.68952144971198E-02 
904	 6.69362829256339E-02 
905	 6.67579548941417E-02 
906	 0.066144089682431 
907	 0.065222417145337 
908	 6.44113728835785E-02 
909	 6.38237887420567E-02 
910	 6.35620814770774E-02 
911	 6.34472448651762E-02 
912	 6.30910981238055E-02 
913	 6.23673810231151E-02 
914	 0.061782012667268 
915	 6.15379801895525E-02 
916	 0.061301139369724 
917	 0.059818448721065 
918	 0.058987560284431 
919	 5.92922489830163E-02 
920	 5.89088174565374E-02 
921	 5.82004439621058E-02 
922	 5.75610062456592E-02 
923	 5.71308877976869E-02 
924	 5.64760208066096E-02 
925	 5.52208039386636E-02 
926	 5.46847878331339E-02 
927	 5.55619358074535E-02 
928	 5.38283811144386E-02 
929	 5.38530838727139E-02 
930	 5.44625225859294E-02 
931	 5.19601500512182E-02 
932	 5.17087996688573E-02 
933	 5.15237049922532E-02 
934	 5.13255973338748E-02 
935	 5.18135334901528E-02 
936	 5.14230466904892E-02 
937	 5.08866671788874E-02 
938	 5.09697393490026E-02 
939	 5.16514562816888E-02 
940	 5.02474116136152E-02 
941	 4.93041516532059E-02 
942	 4.89774509348945E-02 
943	 4.85971953399929E-02 
944	 5.03399398038617E-02 
945	 5.23522037797206E-02 
946	 5.20142828741219E-02 
947	 4.83694907597436E-02 
948	 4.94581942565879E-02 
949	 4.84100530931164E-02 
950	 4.57590540296373E-02 
951	 4.62766173024501E-02 
952	 4.69631723796035E-02 
953	 4.85937500038997E-02 
954	 4.98857293253573E-02 
955	 4.86508365349377E-02 
956	 4.63989367045046E-02 
957	 4.53810045893712E-02 
958	 4.59508363380032E-02 
959	 4.68439241484554E-02 
960	 0.046034900922558 
961	 4.65930651339722E-02 
962	 4.76957213281341E-02 
963	 0.046428928131291 
964	 4.67049287700774E-02 
965	 4.57357456892771E-02 
966	 4.43358285793877E-02 
967	 4.54575554460889E-02 
968	 0.045423715242996 
969	 4.58583676416912E-02 
970	 4.66832494371491E-02 
971	 4.63615218456434E-02 
972	 4.74084434689148E-02 
973	 4.71858619679106E-02 
974	 4.56276700571762E-02 
975	 4.55714051002829E-02 
976	 4.74820972183821E-02 
977	 4.67926063565988E-02 
978	 4.49828206482872E-02 
979	 4.75569797650586E-02 
980	 4.60663549261521E-02 
981	 4.58979155840211E-02 
982	 4.73714378891796E-02 
983	 4.64680836752648E-02 
984	 4.73857710706771E-02 
985	 4.86053521662861E-02 
986	 4.85509852151295E-02 
987	 4.68540550462914E-02 
988	 4.83735272835982E-02 
989	 4.80966159834217E-02 
990	 4.65031423574937E-02 
991	 4.79128550134628E-02 
992	 4.82723306273509E-02 
993	 4.79190224157978E-02 
994	 4.73623459582187E-02 
995	 4.70366761024927E-02 
996	 4.75220912176208E-02 
997	 4.78419456295161E-02 
998	 4.77924071339433E-02 
999	 0.047723763248964 
1000	 4.74253856500466E-02 
1001	 4.77890147884664E-02 
1002	 4.76160534821285E-02 
1003	 4.75680842601448E-02 
1004	 4.74558408814994E-02 
1005	 4.72864184489557E-02 
1006	 4.71416145525887E-02 
1007	 4.71508017025174E-02 
1008	 4.67386019668196E-02 
1009	 4.63956266748715E-02 
1010	 4.62148269956758E-02 
1011	 4.61127108371403E-02 
1012	 4.62166853189193E-02 
1013	 4.63916391108847E-02 
1014	 4.66258638882355E-02 
1015	 4.69912456351684E-02 
1016	 4.72054418402924E-02 
1017	 4.75109924814431E-02 
1018	 4.76677222547057E-02 
1019	 4.77185804081731E-02 
1020	 4.76890926180155E-02 
1021	 4.75538626627287E-02 
1022	 4.73359290146708E-02 
1023	 4.71796520812504E-02 
1024	 4.72430535406256E-02 
1025	 4.74433935747468E-02 
1026	 4.75709900765438E-02 
1027	 4.77277035246811E-02 
1028	 4.78468727607225E-02 
1029	 4.80454799346306E-02 
1030	 4.83641678285787E-02 
1031	 4.85909277693985E-02 
1032	 4.89734176908408E-02 
1033	 4.90670763943876E-02 
1034	 4.88565683353234E-02 
1035	 4.87920711499458E-02 
1036	 0.048664590985131 
1037	 4.85281856563566E-02 
1038	 4.83222210584404E-02 
1039	 4.83297158360833E-02 
1040	 4.83847938000706E-02 
1041	 4.84857365891744E-02 
1042	 4.86460002528214E-02 
1043	 4.90602174010142E-02 
1044	 4.92331651344806E-02 
1045	 4.92363184778341E-02 
1046	 4.93850707895395E-02 
1047	 4.95853889306546E-02 
1048	 4.97354152203634E-02 
1049	 0.049923766114921 
1050	 5.01185612127574E-02 
1051	 5.03334782926086E-02 
1052	 5.04161186535087E-02 
1053	 0.050460147461887 
1054	 0.05048587935567 
1055	 0.050160236950731 
1056	 5.02124214495657E-02 
1057	 5.04334668929541E-02 
1058	 5.09766211688517E-02 
1059	 5.10741678886387E-02 
1060	 5.12964769807964E-02 
1061	 5.12148210239215E-02 
1062	 0.050545917531412 
1063	 5.04115169190086E-02 
1064	 5.03994846182259E-02 
1065	 5.04896080201127E-02 
1066	 5.08684182635943E-02 
1067	 5.10922939787024E-02 
1068	 5.14733637201679E-02 
1069	 0.051593941241653 
1070	 5.15575886287615E-02 
1071	 5.14760401977455E-02 
1072	 5.12995879576823E-02 
1073	 5.08269880167516E-02 
1074	 5.07465598661664E-02 
1075	 5.08570068883602E-02 
1076	 5.07033721263091E-02 
1077	 5.06013970476575E-02 
1078	 5.04585014323671E-02 
1079	 4.99226075095227E-02 
1080	 4.98544482262571E-02 
1081	 5.03032627643443E-02 
1082	 0.05028788905987 
1083	 5.01525997024316E-02 
1084	 5.01168770663092E-02 
1085	 4.99305239320765E-02 
1086	 4.97085007794748E-02 
1087	 4.95684364774134E-02 
1088	 0.049451318978659 
1089	 4.92995411854833E-02 
1090	 4.88857561764327E-02 
1091	 4.88056526888677E-02 
1092	 4.90487543497007E-02 
1093	 4.89253675906914E-02 
1094	 0.048773418336055 
1095	 4.85436244637294E-02 
1096	 0.04790400685812 
1097	 4.77151223990415E-02 
1098	 0.047761740363705 
1099	 4.77172630778655E-02 
1100	 4.81251445318429E-02 
1101	 4.80380577393615E-02 
1102	 4.74589851804547E-02 
1103	 4.70959699571846E-02 
1104	 4.64927974156312E-02 
1105	 4.60430988061859E-02 
1106	 4.59070696004378E-02 
1107	 4.58028983153737E-02 
1108	 4.60731144044558E-02 
1109	 4.59993552844165E-02 
1110	 4.57309376672138E-02 
1111	 4.52598131901537E-02 
1112	 4.49627384889692E-02 
1113	 4.41260049131136E-02 
1114	 4.39540060935638E-02 
1115	 4.48673872749146E-02 
1116	 4.46086873708585E-02 
1117	 4.34699064805615E-02 
1118	 4.29099263564339E-02 
1119	 4.15408056007732E-02 
1120	 4.09481960208782E-02 
1121	 4.29200898700057E-02 
1122	 4.37139860073676E-02 
1123	 4.25429266250729E-02 
1124	 4.12040663688537E-02 
1125	 4.14879494586076E-02 
1126	 0.041421167678152 
1127	 3.95400456976288E-02 
1128	 3.94623142963394E-02 
1129	 0.039861842865644 
1130	 3.94272739451723E-02 
1131	 3.91926991826775E-02 
1132	 4.06418362217051E-02 
1133	 4.01541681386005E-02 
1134	 0.037081553335479 
1135	 0.037318839890889 
1136	 3.94150657120049E-02 
1137	 4.01972719608422E-02 
1138	 4.17203673091929E-02 
1139	 4.26012460945024E-02 
1140	 0.040555824453077 
1141	 0.038766458389997 
1142	 3.87001585517616E-02 
1143	 3.81617334829528E-02 
1144	 3.80416360726947E-02 
1145	 3.90561856096265E-02 
1146	 3.90704116842419E-02 
1147	 3.86482760712624E-02 
1148	 3.96913315822549E-02 
1149	 4.02174844075803E-02 
1150	 3.99516839003188E-02 
1151	 3.85506783164216E-02 
1152	 3.88068593313767E-02 
1153	 3.94287343309389E-02 
1154	 3.95374147274333E-02 
1155	 3.99067668131123E-02 
1156	 0.04041287393514 
1157	 4.03388337459359E-02 
1158	 4.00992936746367E-02 
1159	 4.08416762221467E-02 
1160	 4.14201926347235E-02 
1161	 4.11205004834498E-02 
1162	 4.10729700920549E-02 
1163	 4.09138741419154E-02 
1164	 4.06952352465332E-02 
1165	 4.11719801400188E-02 
1166	 4.14534420412964E-02 
1167	 4.13371465717723E-02 
1168	 4.10670587856138E-02 
1169	 4.06776659332464E-02 
1170	 4.07531662962374E-02 
1171	 4.07984838868524E-02 
1172	 4.11534262010466E-02 
1173	 4.12424337318729E-02 
1174	 4.13369182024523E-02 
1175	 4.10407061368032E-02 
1176	 4.08121683314711E-02 
1177	 4.11493746623105E-02 
1178	 4.12576105618057E-02 
1179	 4.12125929860031E-02 
1180	 4.15313591314686E-02 
1181	 4.14244346349605E-02 
1182	 4.10647051210954E-02 
1183	 4.11658120589073E-02 
1184	 4.09793469015111E-02 
1185	 4.06405919168014E-02 
1186	 4.08908984193389E-02 
1187	 4.11758277339866E-02 
1188	 4.10908169853247E-02 
1189	 4.09798613406495E-02 
1190	 4.11416031818111E-02 
1191	 4.12565993399474E-02 
1192	 4.11521649206703E-02 
1193	 0.041035879351271 
1194	 0.041148780084196 
1195	 4.11847923077468E-02 
1196	 4.10021716528796E-02 
1197	 4.10926875015233E-02 
1198	 4.13736904176283E-02 
1199	 4.12199836423943E-02 
1200	 4.09446891441318E-02 
1201	 4.10336979365675E-02 
1202	 4.12369406793566E-02 
1203	 4.12902566113225E-02 
1204	 4.13441773375515E-02 
1205	 4.15011224257143E-02 
1206	 4.15114215472978E-02 
1207	 4.15475409610566E-02 
1208	 4.15735565782477E-02 
1209	 4.13500373579722E-02 
1210	 4.13649360489353E-02 
1211	 4.16010462537359E-02 
1212	 4.15692875491397E-02 
1213	 4.14589327877967E-02 
1214	 4.14688196726323E-02 
1215	 4.13974915003192E-02 
1216	 4.11980168449505E-02 
1217	 4.12974890742309E-02 
1218	 4.15525327982974E-02 
1219	 4.14831121975074E-02 
1220	 4.14084193120181E-02 
1221	 4.15474452747373E-02 
1222	 4.16542320391298E-02 
1223	 4.16435216033349E-02 
1224	 4.16528028408199E-02 
1225	 4.16716136878596E-02 
1226	 4.15693105777604E-02 
1227	 0.04157509102301 
1228	 4.16929667128831E-02 
1229	 4.17631902000318E-02 
1230	 4.17927383036851E-02 
1231	 4.17419816082293E-02 
1232	 4.17809462416585E-02 
1233	 4.18648411607463E-02 
1234	 4.18728313372095E-02 
1235	 4.18637787239525E-02 
1236	 4.19723597392569E-02 
1237	 4.19861095282094E-02 
1238	 4.18375237473278E-02 
1239	 4.18163128379925E-02 
1240	 4.18411879616088E-02 
1241	 0.041864060517937 
1242	 4.18690031933389E-02 
1243	 4.17880266553512E-02 
1244	 4.18538481741895E-02 
1245	 4.20598504154838E-02 
1246	 4.20514948952449E-02 
1247	 4.20106098513421E-02 
1248	 4.20611627696941E-02 
1249	 0.041967908954853 
1250	 4.19274848003409E-02 
1251	 4.18845972227334E-02 
1252	 4.17125365516473E-02 
1253	 4.17003945317304E-02 
1254	 4.18642224617015E-02 
1255	 4.19980140185072E-02 
1256	 4.19988930210089E-02 
1257	 4.18954813718149E-02 
1258	 4.19069154539017E-02 
1259	 4.18664133701101E-02 
1260	 4.17826188740571E-02 
1261	 4.17952983053984E-02 
1262	 4.18104690797085E-02 
1263	 4.17239765903228E-02 
1264	 4.16249336725454E-02 
1265	 4.16155553046402E-02 
1266	 4.16070973407853E-02 
1267	 4.15283369633572E-02 
1268	 4.14417963780499E-02 
1269	 4.16065026034545E-02 
1270	 4.17227043620976E-02 
1271	 4.15699468765461E-02 
1272	 4.15574825911444E-02 
1273	 4.16995728164493E-02 
1274	 0.041650357966768 
1275	 4.15969188006415E-02 
1276	 4.17532182947904E-02 
1277	 4.16990937451338E-02 
1278	 0.041617369501414 
1279	 0.041703923486534 
1280	 4.16572784126762E-02 
1281	 0.041676038620729 
1282	 4.17996430303247E-02 
1283	 4.17765550321848E-02 
1284	 4.16691213814848E-02 
1285	 0.041636842409071 
1286	 4.15515582180558E-02 
1287	 4.13849308769448E-02 
1288	 4.12278204251849E-02 
1289	 4.11510946312049E-02 
1290	 4.10174829456956E-02 
1291	 4.08667286520342E-02 
1292	 4.08794508022804E-02 
1293	 4.09185985229975E-02 
1294	 4.09207291922225E-02 
1295	 0.040828022874566 
1296	 4.08385575721343E-02 
1297	 4.08844309066203E-02 
1298	 4.07323895258483E-02 
1299	 4.06142463014999E-02 
1300	 4.05662981458116E-02 
1301	 4.04927402043429E-02 
1302	 4.03225885673198E-02 
1303	 4.02401415509578E-02 
1304	 4.02978157572343E-02 
1305	 0.040018315319247 
1306	 0.039893671398641 
1307	 3.99171052307038E-02 
1308	 3.98134687510046E-02 
1309	 3.95780886255513E-02 
1310	 0.039422961303713 
1311	 3.92684947454136E-02 
1312	 3.90504911812846E-02 
1313	 3.87458500648752E-02 
1314	 3.86725704010072E-02 
1315	 3.87747289930635E-02 
1316	 3.85898970399305E-02 
1317	 3.83426686774518E-02 
1318	 3.83693749050312E-02 
1319	 3.84068481180412E-02 
1320	 3.82616081283119E-02 
1321	 3.82162166151872E-02 
1322	 3.82435334634188E-02 
1323	 3.82037398226858E-02 
1324	 3.79969294809556E-02 
1325	 3.77490239284915E-02 
1326	 3.78746500247487E-02 
1327	 3.75241672401576E-02 
1328	 3.65917338945806E-02 
1329	 3.60550910760922E-02 
1330	 3.61984233046584E-02 
1331	 3.69486056744226E-02 
1332	 3.72209116194992E-02 
1333	 3.69494021749032E-02 
1334	 3.67554963309879E-02 
