Wavelength	rt0721far00006.asd
518	 6.44771766277925E-02 
519	 6.49937092732384E-02 
520	 6.55133517627192E-02 
521	 6.60822863595459E-02 
522	 0.066704763803053 
523	 6.73718344157483E-02 
524	 6.80578834319285E-02 
525	 6.86984457703167E-02 
526	 6.92338499332689E-02 
527	 6.99500632064532E-02 
528	 7.06479309802183E-02 
529	 7.12263345970711E-02 
530	 7.19155878349576E-02 
531	 7.26362147812571E-02 
532	 7.33100133430053E-02 
533	 7.38892384848637E-02 
534	 7.45442583704507E-02 
535	 7.52124968089396E-02 
536	 7.58748709366867E-02 
537	 7.65734118510429E-02 
538	 7.72077544025104E-02 
539	 7.78652590596686E-02 
540	 7.86142184402907E-02 
541	 7.93111549430007E-02 
542	 8.00131210909716E-02 
543	 8.07045618676226E-02 
544	 0.081336259753184 
545	 8.19566610078892E-02 
546	 8.26588687256236E-02 
547	 0.083419887310215 
548	 8.39809504108735E-02 
549	 8.46113630634087E-02 
550	 8.52860758184813E-02 
551	 0.085903962295646 
552	 8.65572202489255E-02 
553	 8.71993028034419E-02 
554	 8.78333376427876E-02 
555	 8.85211599503638E-02 
556	 8.91737514570645E-02 
557	 8.98075406522962E-02 
558	 9.04340780184871E-02 
559	 9.09867970072579E-02 
560	 9.14799888417459E-02 
561	 9.19742965809142E-02 
562	 9.25446811263465E-02 
563	 9.30711596508309E-02 
564	 9.35405196441248E-02 
565	 9.39601697336661E-02 
566	 9.43523423857201E-02 
567	 9.46583939477102E-02 
568	 0.094953859923654 
569	 9.53241315170149E-02 
570	 9.56181632990419E-02 
571	 9.58556868227006E-02 
572	 9.60921409075882E-02 
573	 9.64025531256452E-02 
574	 9.65850328042007E-02 
575	 9.66490155349429E-02 
576	 9.66897394460305E-02 
577	 0.096919993499085 
578	 9.70019163318706E-02 
579	 9.69262906242068E-02 
580	 9.68828272105718E-02 
581	 9.68038573914357E-02 
582	 9.66679586459439E-02 
583	 9.64731157803093E-02 
584	 9.62501122751693E-02 
585	 9.59217852711826E-02 
586	 9.54698073622698E-02 
587	 9.49279157281292E-02 
588	 9.45063977855118E-02 
589	 9.40966689617631E-02 
590	 9.36839843418686E-02 
591	 9.33390950432828E-02 
592	 9.28958070974913E-02 
593	 9.23382337192436E-02 
594	 9.16834492350891E-02 
595	 0.090899199787732 
596	 9.00664399855395E-02 
597	 8.91720533421461E-02 
598	 8.81716280262281E-02 
599	 8.72069876160483E-02 
600	 8.63877153225456E-02 
601	 8.57542168738078E-02 
602	 8.52371367891245E-02 
603	 8.48962162057698E-02 
604	 8.46714122484083E-02 
605	 0.084493574226021 
606	 8.44486139151303E-02 
607	 8.44176504554008E-02 
608	 8.43835573477152E-02 
609	 8.44369719855674E-02 
610	 8.44196361041675E-02 
611	 8.43775127771843E-02 
612	 0.084367240113485 
613	 8.43376768977242E-02 
614	 8.43501420414985E-02 
615	 0.08434310954675 
616	 8.42201641420223E-02 
617	 8.42322273604276E-02 
618	 0.084229708254151 
619	 8.41390314941026E-02 
620	 8.40768253238878E-02 
621	 8.40232712264095E-02 
622	 8.39934860490758E-02 
623	 8.39867681019014E-02 
624	 8.38991303524443E-02 
625	 8.37697927378039E-02 
626	 0.083644497688857 
627	 8.35657270238784E-02 
628	 8.34863087136035E-02 
629	 8.34584124774949E-02 
630	 8.34946438257629E-02 
631	 8.34725701422966E-02 
632	 8.33469594757851E-02 
633	 8.32414196202909E-02 
634	 8.33011226466456E-02 
635	 8.31289771715593E-02 
636	 8.29930114894658E-02 
637	 8.29807671326561E-02 
638	 8.28329758746299E-02 
639	 8.26826912406173E-02 
640	 8.25588709209808E-02 
641	 8.24490799372238E-02 
642	 8.22857307591122E-02 
643	 8.21172409581925E-02 
644	 0.081921308725849 
645	 8.16221399510826E-02 
646	 8.12580674543496E-02 
647	 8.10096683123892E-02 
648	 8.09418927900919E-02 
649	 8.08021156859589E-02 
650	 8.05969288283221E-02 
651	 0.080308682517283 
652	 7.99362133064332E-02 
653	 7.95195422461231E-02 
654	 7.89631199161525E-02 
655	 7.82916962669657E-02 
656	 7.77889350206436E-02 
657	 7.71677113129743E-02 
658	 7.66107042418474E-02 
659	 7.62541637579364E-02 
660	 7.58720199611743E-02 
661	 7.55956393756783E-02 
662	 7.53890388735965E-02 
663	 7.51327452269012E-02 
664	 7.49440059489414E-02 
665	 7.48219694944779E-02 
666	 7.47283032694047E-02 
667	 0.074587668482312 
668	 7.44866202446792E-02 
669	 7.43739314438666E-02 
670	 7.41954231630076E-02 
671	 7.41019775596907E-02 
672	 7.40930018327417E-02 
673	 7.40950446260082E-02 
674	 7.39865594546252E-02 
675	 7.39184233573592E-02 
676	 7.38534117847724E-02 
677	 7.37601341986751E-02 
678	 7.37144374500613E-02 
679	 7.36782480055965E-02 
680	 7.36392709418377E-02 
681	 7.35942708029503E-02 
682	 7.35219500971288E-02 
683	 7.34904821602742E-02 
684	 7.34583590555557E-02 
685	 7.32145643989865E-02 
686	 7.29629370187656E-02 
687	 7.27645802549515E-02 
688	 7.26151468517943E-02 
689	 7.24568020022165E-02 
690	 0.072179766120516 
691	 7.17816368779519E-02 
692	 7.13175578958302E-02 
693	 7.07682136071066E-02 
694	 7.02509382724088E-02 
695	 6.98162370996521E-02 
696	 0.069343265008692 
697	 6.86274499624372E-02 
698	 6.77535147840435E-02 
699	 6.69206768110839E-02 
700	 6.60486167822922E-02 
701	 6.51081617940747E-02 
702	 6.41761824974526E-02 
703	 6.33529272331323E-02 
704	 6.23669769898389E-02 
705	 6.12369981568767E-02 
706	 6.00622068653811E-02 
707	 5.89458483972977E-02 
708	 5.75939211410792E-02 
709	 5.61187975514234E-02 
710	 5.47200666336961E-02 
711	 0.053156737190857 
712	 5.14944268383362E-02 
713	 0.049767206246172 
714	 4.79169899723335E-02 
715	 4.61428556368076E-02 
716	 4.42559208156588E-02 
717	 4.22006603250168E-02 
718	 4.01397677527307E-02 
719	 3.83689332746548E-02 
720	 3.69806873737959E-02 
721	 3.56149638352948E-02 
722	 3.42151294669268E-02 
723	 3.25817365137329E-02 
724	 0.030888801741228 
725	 2.93077613591745E-02 
726	 2.77176745477684E-02 
727	 2.60778211233868E-02 
728	 2.43935647653927E-02 
729	 2.26441590840255E-02 
730	 2.09524942637608E-02 
731	 1.95367706913748E-02 
732	 1.84719067308594E-02 
733	 1.75627021095878E-02 
734	 1.67056504062485E-02 
735	 1.59104777579042E-02 
736	 1.53023804207277E-02 
737	 0.014963766609736 
738	 1.47712373980752E-02 
739	 1.45987070685035E-02 
740	 1.44654735345727E-02 
741	 1.43383655209598E-02 
742	 1.42184178379305E-02 
743	 1.41270019475768E-02 
744	 1.40944745258238E-02 
745	 1.41028623498638E-02 
746	 1.41124638959368E-02 
747	 1.40637457273471E-02 
748	 1.40063018047893E-02 
749	 1.39648299879651E-02 
750	 1.39541060263179E-02 
751	 0.013982728472602 
752	 1.39832329390018E-02 
753	 1.39513951142702E-02 
754	 1.39273469233037E-02 
755	 0.013985132403568 
756	 1.40047677829013E-02 
757	 1.39585848251889E-02 
758	 1.39803882369562E-02 
759	 1.38720616527978E-02 
760	 1.37207118630994E-02 
761	 1.37978706012068E-02 
762	 1.38084953937075E-02 
763	 1.38554247697631E-02 
764	 0.013936328226753 
765	 1.40166177079395E-02 
766	 1.40682926481072E-02 
767	 1.41532664526872E-02 
768	 1.42624722570117E-02 
769	 0.01431797907403 
770	 1.44195963363267E-02 
771	 1.45464920874734E-02 
772	 1.46523393709746E-02 
773	 1.46874967910762E-02 
774	 0.014733916198781 
775	 1.48483114314772E-02 
776	 1.50446141569167E-02 
777	 1.51737733277775E-02 
778	 1.53022886738715E-02 
779	 1.54564583326123E-02 
780	 1.56084039735649E-02 
781	 1.57793163814102E-02 
782	 1.59669428360112E-02 
783	 1.61487360693579E-02 
784	 1.62598380750852E-02 
785	 1.64326186820963E-02 
786	 1.66410356694458E-02 
787	 1.68251743861914E-02 
788	 1.70804251686474E-02 
789	 1.73916060722024E-02 
790	 1.76600020456932E-02 
791	 1.77661027381804E-02 
792	 1.79797040766125E-02 
793	 1.82998184310153E-02 
794	 1.86216300854573E-02 
795	 1.87267202043757E-02 
796	 1.90025593399495E-02 
797	 1.92451409835955E-02 
798	 1.92777731690889E-02 
799	 1.95713186174481E-02 
800	 0.019861941177892 
801	 1.99901672917576E-02 
802	 1.99477261828593E-02 
803	 2.02305802863765E-02 
804	 2.05216871023527E-02 
805	 2.06220669459612E-02 
806	 2.05583428325475E-02 
807	 2.05366139269493E-02 
808	 2.04937444043885E-02 
809	 2.03832980990832E-02 
810	 2.03705176570313E-02 
811	 0.020145126022597 
812	 1.98275841297009E-02 
813	 1.96830805545864E-02 
814	 1.95433843728618E-02 
815	 1.92387971307775E-02 
816	 1.88461852014122E-02 
817	 0.018595093719328 
818	 1.81568646194752E-02 
819	 1.78420429687838E-02 
820	 0.017602881721417 
821	 1.69046827946599E-02 
822	 0.016117133961237 
823	 1.54071851599907E-02 
824	 1.48376442171339E-02 
825	 1.43759646667034E-02 
826	 1.36137003082537E-02 
827	 1.26858755779569E-02 
828	 0.01197497371643 
829	 1.14258073364836E-02 
830	 1.08467731871193E-02 
831	 1.02256458708773E-02 
832	 9.72068225039699E-03 
833	 9.51363286012013E-03 
834	 9.40992112860285E-03 
835	 9.28054329923942E-03 
836	 9.15271836545438E-03 
837	 9.06121771021872E-03 
838	 9.02314364302433E-03 
839	 8.97674436762331E-03 
840	 8.63639099612276E-03 
841	 8.5969220202259E-03 
842	 8.73321572296338E-03 
843	 8.70367588598833E-03 
844	 8.57506959367224E-03 
845	 8.43954599315577E-03 
846	 8.29512663139982E-03 
847	 8.10572746772271E-03 
848	 8.18394483948205E-03 
849	 8.1890700505472E-03 
850	 8.03269108369071E-03 
851	 8.02775436391346E-03 
852	 7.93201535951943E-03 
853	 7.8761498685357E-03 
854	 7.91261488936185E-03 
855	 7.76489001561353E-03 
856	 7.82416000589718E-03 
857	 7.8015421656724E-03 
858	 7.48085036789582E-03 
859	 7.59639291750338E-03 
860	 7.5836784515421E-03 
861	 7.46971239156891E-03 
862	 7.52169592406652E-03 
863	 7.45157278369843E-03 
864	 7.31033708772083E-03 
865	 7.20533960647988E-03 
866	 7.24776091673754E-03 
867	 7.28520836258447E-03 
868	 7.25252846326749E-03 
869	 7.2038778917547E-03 
870	 7.31391624628369E-03 
871	 7.30847912176455E-03 
872	 7.16259050477665E-03 
873	 6.95390394372283E-03 
874	 6.83349024413746E-03 
875	 7.02627876588008E-03 
876	 7.06417939511402E-03 
877	 6.64012729587019E-03 
878	 6.83032398225202E-03 
879	 6.91371442841354E-03 
880	 6.68948635195935E-03 
881	 6.33679706870964E-03 
882	 6.47701257638261E-03 
883	 6.5338944098782E-03 
884	 6.40229028972969E-03 
885	 6.35739623252137E-03 
886	 6.19792711533812E-03 
887	 6.17725087006833E-03 
888	 6.22019184771069E-03 
889	 5.89960178774009E-03 
890	 6.08125560603875E-03 
891	 6.31140321908689E-03 
892	 6.25519102597745E-03 
893	 6.25964928961932E-03 
894	 6.04112647042005E-03 
895	 5.79559594421298E-03 
896	 5.83363348066796E-03 
897	 6.33519354978632E-03 
898	 6.26071041131463E-03 
899	 5.89667793651474E-03 
900	 5.87609795567919E-03 
901	 6.07325713493761E-03 
902	 5.83677534698136E-03 
903	 5.47326840935382E-03 
904	 5.54186294402955E-03 
905	 5.90153243165725E-03 
906	 6.03210957503004E-03 
907	 5.75693334282301E-03 
908	 5.24085630205337E-03 
909	 4.74640264653412E-03 
910	 4.77449349968114E-03 
911	 5.28464271894622E-03 
912	 5.69551031391972E-03 
913	 5.29024452342084E-03 
914	 5.15493895899131E-03 
915	 5.43345866998446E-03 
916	 5.0562168732236E-03 
917	 4.92304547673777E-03 
918	 4.73592506294569E-03 
919	 4.5243277421858E-03 
920	 4.91061123867488E-03 
921	 4.84823512518357E-03 
922	 4.76445862800392E-03 
923	 4.99665933233622E-03 
924	 5.09668248563154E-03 
925	 4.25160507319568E-03 
926	 3.72285550527145E-03 
927	 4.66719746736634E-03 
928	 5.0586671878227E-03 
929	 4.18399684038411E-03 
930	 2.79645267410081E-03 
931	 2.73927882305374E-03 
932	 3.57930808868891E-03 
933	 3.18550776191072E-03 
934	 3.58388589722108E-03 
935	 6.52197384262234E-03 
936	 3.64138934724344E-03 
937	 3.71378000836523E-03 
938	 4.69044714778015E-03 
939	 3.30674135435083E-03 
940	 5.64516959627324E-03 
941	 5.2974929458552E-03 
942	 2.87508243102083E-03 
943	 2.62463767292648E-03 
944	 6.69222184782673E-03 
945	 7.59142202972232E-03 
946	 5.32429246937062E-03 
947	 4.72328044313814E-03 
948	 6.64922755054331E-03 
949	 5.21876552975123E-03 
950	 2.03512180666852E-03 
951	 2.68718177063334E-03 
952	 5.40801063707563E-03 
953	 0.006020024157938 
954	 4.42607284691833E-03 
955	 3.41841426437254E-03 
956	 3.59296812790021E-03 
957	 3.99554482752595E-03 
958	 4.30316198942161E-03 
959	 4.60875691733678E-03 
960	 3.57598210214696E-03 
961	 3.67260466537332E-03 
962	 4.39404521248953E-03 
963	 3.57354805997861E-03 
964	 3.84299531803228E-03 
965	 3.69455783591818E-03 
966	 3.22029648577539E-03 
967	 3.54995030078468E-03 
968	 2.67435776290215E-03 
969	 3.3287819419681E-03 
970	 4.54869019609068E-03 
971	 2.86919361210272E-03 
972	 4.3603280035608E-03 
973	 4.61056622698329E-03 
974	 3.19596812297775E-03 
975	 4.03663919304969E-03 
976	 3.29145324272595E-03 
977	 3.34436893956162E-03 
978	 4.60133437720115E-03 
979	 5.13438269611608E-03 
980	 3.67189525700542E-03 
981	 3.45806243902723E-03 
982	 4.19439375490777E-03 
983	 3.10696930693244E-03 
984	 4.19825341233109E-03 
985	 5.01415502458301E-03 
986	 4.5816328996344E-03 
987	 3.81131492766658E-03 
988	 4.33507023758322E-03 
989	 3.62794875915579E-03 
990	 2.47788728326664E-03 
991	 3.77664286318124E-03 
992	 5.04318108157464E-03 
993	 5.35040491910603E-03 
994	 4.86488352753227E-03 
995	 4.38106045859174E-03 
996	 3.68394049330328E-03 
997	 3.85466435021328E-03 
998	 3.98124730736924E-03 
999	 2.64038549393938E-03 
1000	 2.80313361925899E-03 
1001	 4.20077036797278E-03 
1002	 3.77868397185528E-03 
1003	 3.64941186293175E-03 
1004	 3.49297520700462E-03 
1005	 3.41649537531578E-03 
1006	 3.41464235917155E-03 
1007	 3.58928756700519E-03 
1008	 3.57747316595136E-03 
1009	 3.81468073063717E-03 
1010	 4.35441345706395E-03 
1011	 4.56505031282186E-03 
1012	 4.74477837698999E-03 
1013	 4.91446593297901E-03 
1014	 4.84879386932214E-03 
1015	 4.38944013648879E-03 
1016	 4.21048739336375E-03 
1017	 4.01082110577676E-03 
1018	 3.8932498179698E-03 
1019	 3.88372587017877E-03 
1020	 3.87312804992762E-03 
1021	 3.88158653004552E-03 
1022	 3.89263060996183E-03 
1023	 4.00254379385433E-03 
1024	 4.04683267939465E-03 
1025	 4.19429790602964E-03 
1026	 4.57303339195257E-03 
1027	 4.79038682036018E-03 
1028	 5.1550061758914E-03 
1029	 5.19818489964686E-03 
1030	 5.10819643091765E-03 
1031	 4.85058752566715E-03 
1032	 4.12183408505728E-03 
1033	 3.90872547079752E-03 
1034	 3.73476673401667E-03 
1035	 3.71538501891006E-03 
1036	 4.18651542618664E-03 
1037	 4.33528381050757E-03 
1038	 4.2214781114902E-03 
1039	 4.50532832659381E-03 
1040	 4.11216036612498E-03 
1041	 4.26927192209561E-03 
1042	 4.38008047223509E-03 
1043	 4.58000142123722E-03 
1044	 4.56899317096768E-03 
1045	 4.68077212816017E-03 
1046	 4.57270397155647E-03 
1047	 4.1024730121578E-03 
1048	 3.97729117367461E-03 
1049	 3.91880397985991E-03 
1050	 3.96099938947451E-03 
1051	 4.25352133820849E-03 
1052	 4.35135678873889E-03 
1053	 4.46611971589999E-03 
1054	 4.49909202003843E-03 
1055	 4.26775304648968E-03 
1056	 4.25688989379665E-03 
1057	 4.32068357811585E-03 
1058	 4.48754514064206E-03 
1059	 4.51810171961466E-03 
1060	 4.64445281898519E-03 
1061	 4.64034034218758E-03 
1062	 4.43587099325305E-03 
1063	 4.38001117093335E-03 
1064	 4.35510458502421E-03 
1065	 4.36772764020689E-03 
1066	 4.41201024837398E-03 
1067	 4.47780878526105E-03 
1068	 4.61954777660727E-03 
1069	 4.72843361054612E-03 
1070	 4.97382177931324E-03 
1071	 4.97874520361154E-03 
1072	 4.75056430759672E-03 
1073	 4.63594973093308E-03 
1074	 4.52449641573463E-03 
1075	 0.004249397413179 
1076	 4.20528635715862E-03 
1077	 4.42856051077732E-03 
1078	 4.39323142648577E-03 
1079	 4.20405878205629E-03 
1080	 4.2087849890244E-03 
1081	 4.21625002143815E-03 
1082	 4.24765174809747E-03 
1083	 4.52077149477272E-03 
1084	 4.5913426055008E-03 
1085	 4.48781842239886E-03 
1086	 4.43818500488909E-03 
1087	 4.33975435577368E-03 
1088	 4.27160453792073E-03 
1089	 4.19252494340642E-03 
1090	 4.24279192343608E-03 
1091	 4.11503932477242E-03 
1092	 3.81984574570483E-03 
1093	 3.74523004999183E-03 
1094	 3.6147741963333E-03 
1095	 3.71022140445735E-03 
1096	 4.31762166951461E-03 
1097	 4.40273426445164E-03 
1098	 4.1535083296285E-03 
1099	 4.12435926382916E-03 
1100	 3.85633235481872E-03 
1101	 3.83934617985671E-03 
1102	 4.46212726963957E-03 
1103	 4.59057909220501E-03 
1104	 4.48010057422462E-03 
1105	 4.1441754387435E-03 
1106	 4.16778676703498E-03 
1107	 4.09513231326606E-03 
1108	 4.34943367802203E-03 
1109	 4.52218304970217E-03 
1110	 0.004230536597918 
1111	 2.85463447631469E-03 
1112	 2.74951677312917E-03 
1113	 3.32850990309545E-03 
1114	 3.33867059090036E-03 
1115	 3.99675152314099E-03 
1116	 4.5296697254618E-03 
1117	 4.04431052217688E-03 
1118	 4.13461757368153E-03 
1119	 5.21295955978969E-03 
1120	 6.05990226254158E-03 
1121	 6.50758054441997E-03 
1122	 8.51994253453536E-03 
1123	 6.36065653550522E-03 
1124	 6.33263525929139E-03 
1125	 7.37046359699597E-03 
1126	 4.66121130069828E-03 
1127	 4.00540516662717E-03 
1128	 4.20450377824656E-03 
1129	 2.98949912160375E-03 
1130	-1.21453740214462E-03 
1131	-1.57412482937958E-03 
1132	-2.60434966854083E-05 
1133	 9.53694512272495E-04 
1134	 2.91989717598358E-03 
1135	 3.35965703694913E-03 
1136	 3.2422744220084E-03 
1137	 3.36372567685166E-03 
1138	 2.69862205553475E-03 
1139	 2.99121835935097E-03 
1140	 4.68563245865644E-03 
1141	 4.2895147162523E-03 
1142	 3.59257878380832E-03 
1143	 4.67082080055362E-03 
1144	 4.00939684817429E-03 
1145	 2.46600719725873E-03 
1146	 3.1446039912501E-03 
1147	 3.5515237342174E-03 
1148	 3.16542841672118E-03 
1149	 3.21122393725274E-03 
1150	 3.43886619036344E-03 
1151	 3.12615368483799E-03 
1152	 3.30734939229369E-03 
1153	 4.3805840375927E-03 
1154	 4.64307907754365E-03 
1155	 4.88898977005785E-03 
1156	 4.18734603955143E-03 
1157	 3.49868067899461E-03 
1158	 3.41230803121318E-03 
1159	 3.16143198957708E-03 
1160	 2.72427227518249E-03 
1161	 2.88069742247278E-03 
1162	 3.00316502935492E-03 
1163	 3.02993362635393E-03 
1164	 3.49976505640467E-03 
1165	 3.82384832140133E-03 
1166	 3.50520641292497E-03 
1167	 3.35720492995313E-03 
1168	 3.71132018419755E-03 
1169	 3.60412141894976E-03 
1170	 3.28237333141779E-03 
1171	 3.30316875076237E-03 
1172	 3.41437043335034E-03 
1173	 3.37306540187597E-03 
1174	 3.36828505841358E-03 
1175	 3.62417713781603E-03 
1176	 3.60241003190765E-03 
1177	 3.31788209436906E-03 
1178	 3.2222573617609E-03 
1179	 3.48582968320252E-03 
1180	 3.59262832753963E-03 
1181	 3.47148653795788E-03 
1182	 3.43304393124091E-03 
1183	 3.51764555650845E-03 
1184	 3.62484623101595E-03 
1185	 3.69342455464645E-03 
1186	 3.78486156927773E-03 
1187	 3.58866185190978E-03 
1188	 3.24955118428739E-03 
1189	 3.30364213452112E-03 
1190	 3.35091820811198E-03 
1191	 3.20427549823487E-03 
1192	 3.26367057579896E-03 
1193	 3.54304712243527E-03 
1194	 3.58548775934671E-03 
1195	 3.34225272394196E-03 
1196	 3.52946488750877E-03 
1197	 3.72415177190009E-03 
1198	 3.67491790082798E-03 
1199	 3.79548717727793E-03 
1200	 3.74488051211119E-03 
1201	 3.36820060859291E-03 
1202	 3.25432144374191E-03 
1203	 3.38230799366541E-03 
1204	 3.43100386842118E-03 
1205	 3.54908746777417E-03 
1206	 3.69195788900686E-03 
1207	 3.57540552821154E-03 
1208	 3.41549976679227E-03 
1209	 3.56874766580692E-03 
1210	 3.65161551368899E-03 
1211	 3.57160740719255E-03 
1212	 3.60193589988188E-03 
1213	 3.4372080096858E-03 
1214	 3.38144076866102E-03 
1215	 3.23439364547201E-03 
1216	 3.38579126388265E-03 
1217	 3.32888946899661E-03 
1218	 3.28083974977917E-03 
1219	 3.41419469555874E-03 
1220	 3.2824440861782E-03 
1221	 3.16405716703093E-03 
1222	 3.36136841744913E-03 
1223	 3.4062765679068E-03 
1224	 3.22372847908655E-03 
1225	 3.33395122676443E-03 
1226	 3.64290821615414E-03 
1227	 3.53475372870571E-03 
1228	 3.31609138639579E-03 
1229	 3.44315723618219E-03 
1230	 3.48189990553904E-03 
1231	 3.53239003684018E-03 
1232	 3.72798259796238E-03 
1233	 3.61298909839546E-03 
1234	 3.41159488902197E-03 
1235	 3.37579784200342E-03 
1236	 3.38926016713375E-03 
1237	 3.36419352305529E-03 
1238	 3.4588052587693E-03 
1239	 3.54199933901724E-03 
1240	 3.43285708702582E-03 
1241	 3.25961797989311E-03 
1242	 3.19238207485824E-03 
1243	 3.19646732778142E-03 
1244	 3.29150052085575E-03 
1245	 3.4907870800575E-03 
1246	 3.66425401449295E-03 
1247	 3.54979953883182E-03 
1248	 3.40016456389224E-03 
1249	 3.53033859488408E-03 
1250	 3.52248188600739E-03 
1251	 3.35714538936084E-03 
1252	 3.3218870095368E-03 
1253	 3.34008277249297E-03 
1254	 3.49565995769411E-03 
1255	 3.69535699114832E-03 
1256	 3.72275412742524E-03 
1257	 3.47975692746732E-03 
1258	 3.46857381806709E-03 
1259	 3.6052299547093E-03 
1260	 3.60511828904389E-03 
1261	 3.52507402077597E-03 
1262	 3.55085561326084E-03 
1263	 3.52158332387007E-03 
1264	 3.53159375242775E-03 
1265	 3.37150941869311E-03 
1266	 3.36227460082698E-03 
1267	 3.30769626895765E-03 
1268	 3.08955440593761E-03 
1269	 3.2269804917624E-03 
1270	 3.48246949727031E-03 
1271	 3.45113908381297E-03 
1272	 3.36751687126717E-03 
