Wavelength	rt0721algea00000.asd
671	 0.120106891648239 
672	 0.120103107482389 
673	 0.120083298909466 
674	 0.120000483217945 
675	 0.120064803891381 
676	 0.120118883874033 
677	 0.120086666085008 
678	 0.120282558944487 
679	 0.120474673693059 
680	 0.120705830992041 
681	 0.121112988846229 
682	 0.121556560636781 
683	 0.122178217596767 
684	 0.122895301127264 
685	 0.123347976851273 
686	 0.124009378177915 
687	 0.124933566953096 
688	 0.125944209643466 
689	 0.126952704926363 
690	 0.127894176971285 
691	 0.128714275752351 
692	 0.129392825186508 
693	 0.130156842602485 
694	 0.131038972903867 
695	 0.131922600647999 
696	 0.132639020228111 
697	 0.133122178595743 
698	 0.133410640118742 
699	 0.133594934871882 
700	 0.133963209192761 
701	 0.134299712707918 
702	 0.134526530062329 
703	 0.134702943804506 
704	 0.134726437798773 
705	 0.134639827101852 
706	 0.134491767994256 
707	 0.134310459840847 
708	 0.133891774112751 
709	 0.133329940121681 
710	 0.132796054361179 
711	 0.132212331503921 
712	 0.131361931674326 
713	 0.130236617765074 
714	 0.129018876848353 
715	 0.127589843018254 
716	 0.125955411717672 
717	 0.124310281905045 
718	 0.122759200181694 
719	 0.121509690208599 
720	 0.120596911870065 
721	 0.119682112049351 
722	 0.118242416310998 
723	 0.116526121371814 
724	 0.114900491963842 
725	 0.113268113341045 
726	 0.111555201070104 
727	 0.109709320531421 
728	 0.107693692890449 
729	 0.105362002953492 
730	 0.10317331935961 
731	 0.101315071765254 
732	 9.96626207513152E-02 
733	 9.80891000683213E-02 
734	 0.096571594737551 
735	 9.52018276036927E-02 
736	 9.41887389424013E-02 
737	 9.35227525067708E-02 
738	 9.30795196323885E-02 
739	 9.27560778324276E-02 
740	 9.25890349720372E-02 
741	 0.092466236027118 
742	 9.23578847584593E-02 
743	 9.22892944933159E-02 
744	 9.23408170224536E-02 
745	 9.23609793321663E-02 
746	 9.23077916518448E-02 
747	 9.23151424715051E-02 
748	 9.23256974160487E-02 
749	 0.092347336168913 
750	 9.23781068682648E-02 
751	 9.23311890897621E-02 
752	 0.092334513716631 
753	 9.23692050586205E-02 
754	 0.092355784703296 
755	 9.24592950393263E-02 
756	 9.24940760308544E-02 
757	 9.23746634303714E-02 
758	 9.21463582461194E-02 
759	 0.091732395826797 
760	 9.12264102402671E-02 
761	 9.11090416807005E-02 
762	 9.12833581462004E-02 
763	 9.16584597727098E-02 
764	 0.092116703791837 
765	 0.092571508485053 
766	 9.29657464465528E-02 
767	 9.32736522890825E-02 
768	 9.35331134210932E-02 
769	 9.38225553103186E-02 
770	 9.39732523994661E-02 
771	 9.41810973701927E-02 
772	 9.45513782397771E-02 
773	 9.47453937392122E-02 
774	 9.49445020814669E-02 
775	 9.52456295642305E-02 
776	 9.56612044355483E-02 
777	 9.59183213512813E-02 
778	 9.61797769992574E-02 
779	 9.65195100238415E-02 
780	 0.096886785319987 
781	 9.71989870442808E-02 
782	 9.75794909703528E-02 
783	 9.80538306721351E-02 
784	 9.83413400573339E-02 
785	 9.86247009579447E-02 
786	 9.89066560994511E-02 
787	 9.91616836289026E-02 
788	 9.95320203466419E-02 
789	 0.100071517857315 
790	 0.100620828076884 
791	 0.100925039759385 
792	 0.101499426549731 
793	 0.102067818976071 
794	 0.102439310886612 
795	 0.102716238300612 
796	 0.103164622615359 
797	 0.103572371999603 
798	 0.103761950388311 
799	 0.104111977200624 
800	 0.104419304135298 
801	 0.104635633230147 
802	 0.104832808622059 
803	 0.105185531118478 
804	 0.105580794975927 
805	 0.105823234937068 
806	 0.105688888721245 
807	 0.105572279580731 
808	 0.105399415149369 
809	 0.105086543682648 
810	 0.10478695021337 
811	 0.104230771167983 
812	 0.103521554274851 
813	 0.10293067945633 
814	 0.102535987384118 
815	 0.101984022688871 
816	 0.101351250067024 
817	 0.101013707171811 
818	 0.10057353814827 
819	 0.100008960215445 
820	 9.92723512865144E-02 
821	 9.82446634024498E-02 
822	 9.68052791976711E-02 
823	 9.54883949876975E-02 
824	 9.44938527766548E-02 
825	 9.28218561760016E-02 
826	 9.08245854450673E-02 
827	 8.87023189588993E-02 
828	 0.086732853439324 
829	 8.48051862558611E-02 
830	 8.30999732953681E-02 
831	 8.16209618690454E-02 
832	 8.02960473195283E-02 
833	 7.92901383313052E-02 
834	 0.078508377077161 
835	 0.077815380686725 
836	 7.70943356759161E-02 
837	 7.68379492797085E-02 
838	 7.66069611533585E-02 
839	 7.60513999912452E-02 
840	 7.55522809023938E-02 
841	 7.52238277296709E-02 
842	 7.50334423094406E-02 
843	 7.48568531612684E-02 
844	 7.45241195780923E-02 
845	 7.42329352429232E-02 
846	 7.39452207997464E-02 
847	 0.073488430902667 
848	 7.31205048736704E-02 
849	 7.27929541237932E-02 
850	 0.07250148798499 
851	 7.23275487913169E-02 
852	 7.20870816384233E-02 
853	 7.16977698449187E-02 
854	 7.12495250021218E-02 
855	 7.11098820770429E-02 
856	 7.08069850731773E-02 
857	 7.04503979061837E-02 
858	 7.02358194404397E-02 
859	 7.00668789717923E-02 
860	 0.069850292551141 
861	 6.95816141834378E-02 
862	 6.93087837040522E-02 
863	 6.90720776784708E-02 
864	 6.88606951407138E-02 
865	 6.86328102309202E-02 
866	 6.83271299262979E-02 
867	 6.79097320132585E-02 
868	 6.75971682497231E-02 
869	 6.73799109949004E-02 
870	 6.69424560857267E-02 
871	 6.69094233685699E-02 
872	 6.65921661116001E-02 
873	 6.57358058642806E-02 
874	 6.56848239161108E-02 
875	 6.53076072420194E-02 
876	 6.47508624471814E-02 
877	 6.43965185791222E-02 
878	 6.39547715483076E-02 
879	 6.36195472933015E-02 
880	 6.32372035492082E-02 
881	 6.26125524412573E-02 
882	 6.22689265307979E-02 
883	 6.18637491362527E-02 
884	 0.061443063708411 
885	 6.12925543042853E-02 
886	 6.08209394049089E-02 
887	 6.04848069410502E-02 
888	 6.02659569129804E-02 
889	 5.95475416765393E-02 
890	 5.89957591799042E-02 
891	 5.87301171933655E-02 
892	 5.85703241623361E-02 
893	 5.79680085884639E-02 
894	 5.72922162081906E-02 
895	 5.70177313856428E-02 
896	 5.71649148823152E-02 
897	 5.62650457950389E-02 
898	 5.54596222835178E-02 
899	 5.51686756439624E-02 
900	 5.52599368382739E-02 
901	 5.49981743332548E-02 
902	 5.46019707751374E-02 
903	 5.42138169784438E-02 
904	 5.38918630106403E-02 
905	 5.34293385998578E-02 
906	 5.31730221419068E-02 
907	 5.28367499194081E-02 
908	 5.18255871746763E-02 
909	 0.050920888050386 
910	 5.07438003681423E-02 
911	 5.10643034183743E-02 
912	 5.09164653046163E-02 
913	 4.97215644804294E-02 
914	 4.89080331781882E-02 
915	 0.048782488044294 
916	 4.81625928733176E-02 
917	 4.78893583932158E-02 
918	 4.73345053975842E-02 
919	 4.64133154802457E-02 
920	 4.59560628861412E-02 
921	 4.56564202534548E-02 
922	 4.53095712178864E-02 
923	 4.48269128793048E-02 
924	 4.43540673960603E-02 
925	 4.28625734915882E-02 
926	 4.20980462374403E-02 
927	 4.32623855337801E-02 
928	 4.17838381065285E-02 
929	 4.16887151604211E-02 
930	 4.20001131114493E-02 
931	 3.95354335661698E-02 
932	 3.90823339061457E-02 
933	 3.90314305797141E-02 
934	 3.95311764993566E-02 
935	 4.06921241499146E-02 
936	 0.039540856011938 
937	 3.61259298544931E-02 
938	 3.46801132988701E-02 
939	 3.75952969105095E-02 
940	 3.70633249582354E-02 
941	 0.037058828741823 
942	 3.64144005956677E-02 
943	 3.34329176975391E-02 
944	 3.96019139893674E-02 
945	 4.29643396498025E-02 
946	 4.03200093563729E-02 
947	 3.62066078220205E-02 
948	 3.71389568165276E-02 
949	 3.70920972460967E-02 
950	 3.58873253719757E-02 
951	 3.68337710642914E-02 
952	 0.037755992355658 
953	 3.67707790692415E-02 
954	 3.53362428511667E-02 
955	 3.62000594426089E-02 
956	 3.54695396120778E-02 
957	 3.53463682966976E-02 
958	 3.52110521034181E-02 
959	 3.31483256383568E-02 
960	 3.41543666408963E-02 
961	 3.64294080687808E-02 
962	 3.71621201095117E-02 
963	 0.034734691699541 
964	 3.50386894510474E-02 
965	 3.43343655156339E-02 
966	 3.37576946497945E-02 
967	 3.69602355441168E-02 
968	 3.50355518894743E-02 
969	 3.44607669773531E-02 
970	 3.58176728462463E-02 
971	 0.03442091150702 
972	 3.58382651383359E-02 
973	 3.65432091439229E-02 
974	 3.58732937653222E-02 
975	 0.036535253453453 
976	 3.64259526235058E-02 
977	 0.035853751420126 
978	 3.57544057161867E-02 
979	 0.036799894508931 
980	 3.58289904579937E-02 
981	 3.59557097335179E-02 
982	 3.67538240871804E-02 
983	 3.53645471455977E-02 
984	 3.68692905225631E-02 
985	 3.72853734790924E-02 
986	 3.62854506130179E-02 
987	 3.67327422755387E-02 
988	 3.75603170990174E-02 
989	 3.68681903793866E-02 
990	 3.58296631659062E-02 
991	 3.71199068320222E-02 
992	 3.68191440365788E-02 
993	 3.69644708973866E-02 
994	 0.037475556242237 
995	 3.69290220717644E-02 
996	 3.73379981474252E-02 
997	 3.70609946981432E-02 
998	 3.67870008730966E-02 
999	 3.79345601672674E-02 
1000	 3.68006333222155E-02 
1001	 3.39526472126341E-02 
1002	 3.38076249167122E-02 
1003	 3.37703071540694E-02 
1004	 3.36635063363293E-02 
1005	 3.37229880853264E-02 
1006	 3.39131305467622E-02 
1007	 3.40262617795029E-02 
1008	 3.42580931576424E-02 
1009	 3.44184660598883E-02 
1010	 0.034426230069865 
1011	 3.43971967304334E-02 
1012	 3.41857452484403E-02 
1013	 3.43677379890543E-02 
1014	 0.034379515475616 
1015	 3.41765283891536E-02 
1016	 3.43093325821884E-02 
1017	 3.46823839625354E-02 
1018	 0.034871083090359 
1019	 0.035426259318094 
1020	 3.55093626770333E-02 
1021	 3.52451729703373E-02 
1022	 3.49064583167058E-02 
1023	 0.034577514004938 
1024	 3.44450654613607E-02 
1025	 3.47653893670649E-02 
1026	 3.50177074915439E-02 
1027	 3.51432454562279E-02 
1028	 3.54057539601031E-02 
1029	 3.53189475071284E-02 
1030	 3.48084834901035E-02 
1031	 3.47333114482314E-02 
1032	 0.034569826657488 
1033	 3.46344780331971E-02 
1034	 3.52163704575856E-02 
1035	 0.035381101156642 
1036	 0.035436300138182 
1037	 3.54801557414987E-02 
1038	 3.52072119936044E-02 
1039	 3.51714282338555E-02 
1040	 3.54826007481719E-02 
1041	 3.56582956839289E-02 
1042	 3.58265024943125E-02 
1043	 3.61894781332699E-02 
1044	 3.62548876186835E-02 
1045	 0.036054149251539 
1046	 3.60178106183214E-02 
1047	 3.59130646024188E-02 
1048	 3.59311013822145E-02 
1049	 3.60488092523099E-02 
1050	 3.61485812751396E-02 
1051	 0.036287486606838 
1052	 3.64223278574305E-02 
1053	 3.66469798374441E-02 
1054	 3.67299493286029E-02 
1055	 0.03665789973674 
1056	 0.036730494289939 
1057	 3.68237009750862E-02 
1058	 3.68503524003959E-02 
1059	 3.69701711250602E-02 
1060	 3.73406395232718E-02 
1061	 3.73665631003623E-02 
1062	 3.71831504847817E-02 
1063	 3.71321873496851E-02 
1064	 3.69964484322644E-02 
1065	 3.68950849354092E-02 
1066	 3.68036726978677E-02 
1067	 3.68074608890182E-02 
1068	 3.67865682514626E-02 
1069	 3.68510562116464E-02 
1070	 3.71414648639307E-02 
1071	 3.73224407788681E-02 
1072	 3.76573635540142E-02 
1073	 3.76485552148347E-02 
1074	 3.76116561833426E-02 
1075	 3.74769409024856E-02 
1076	 0.037291499215768 
1077	 3.68858278127254E-02 
1078	 3.66796584843017E-02 
1079	 3.64567683158227E-02 
1080	 3.63542357029542E-02 
1081	 3.64473283242161E-02 
1082	 3.63939229643187E-02 
1083	 3.64231141371472E-02 
1084	 3.62925090249004E-02 
1085	 3.57996322708185E-02 
1086	 3.56409956537494E-02 
1087	 3.56740435539656E-02 
1088	 3.56030065827089E-02 
1089	 3.56595192527678E-02 
1090	 3.58062069370296E-02 
1091	 0.035691042003266 
1092	 3.52915458359566E-02 
1093	 0.035155662237281 
1094	 3.49250643546841E-02 
1095	 3.48996780505713E-02 
1096	 3.52743646110347E-02 
1097	 3.51640203319898E-02 
1098	 3.48269682458325E-02 
1099	 3.47057469196525E-02 
1100	 3.43118434661825E-02 
1101	 0.034115511218842 
1102	 3.44629741565764E-02 
1103	 3.44207868728605E-02 
1104	 3.41907163446971E-02 
1105	 3.36723325958637E-02 
1106	 0.033669528237038 
1107	 3.36005154151186E-02 
1108	 3.35881964074785E-02 
1109	 3.37640269245219E-02 
1110	 3.33694486391381E-02 
1111	 3.18400885833706E-02 
1112	 3.14731874499598E-02 
1113	 3.17583116246765E-02 
1114	 3.14290778504246E-02 
1115	 3.16463341819061E-02 
1116	 3.14622661797919E-02 
1117	 2.97137756218292E-02 
1118	 0.028911415181568 
1119	 2.93959504695167E-02 
1120	 2.92815517053781E-02 
1121	 2.96069753214482E-02 
1122	 2.86718862681226E-02 
1123	 2.91662087020485E-02 
1124	 3.11817543739285E-02 
1125	 3.14270481220766E-02 
1126	 3.20767460237934E-02 
1127	 3.01696686637512E-02 
1128	 2.64657414857354E-02 
1129	 2.63654381919421E-02 
1130	 2.88825585834824E-02 
1131	 2.91373090796236E-02 
1132	 2.90804602139913E-02 
1133	 2.98309345329685E-02 
1134	 0.030820369685786 
1135	 3.05191855398187E-02 
1136	 3.03901412321465E-02 
1137	 3.04965690822823E-02 
1138	 3.01254033164589E-02 
1139	 0.02881366066428 
1140	 2.92197799399693E-02 
1141	 2.92665907903916E-02 
1142	 2.83554360149758E-02 
1143	 2.79434706341042E-02 
1144	 2.65855513236882E-02 
1145	 2.62656109676898E-02 
1146	 2.80627333871058E-02 
1147	 2.74819209355025E-02 
1148	 2.67136352390067E-02 
1149	 2.81815155689486E-02 
1150	 2.84972521401891E-02 
1151	 2.79812546190426E-02 
1152	 2.81840034991341E-02 
1153	 0.028677373589717 
1154	 2.84574295080038E-02 
1155	 0.027881784464835 
1156	 2.79902602422356E-02 
1157	 0.027874717481932 
1158	 0.02837314106827 
1159	 2.89774435148647E-02 
1160	 2.86597971893803E-02 
1161	 2.84455134771563E-02 
1162	 2.88363380129486E-02 
1163	 2.88606350920309E-02 
1164	 2.90173491558975E-02 
1165	 2.93598020193774E-02 
1166	 2.91440575357574E-02 
1167	 2.91267757841071E-02 
1168	 0.02952828017086 
1169	 2.97448905940573E-02 
1170	 2.96754904844952E-02 
1171	 2.96155230892207E-02 
1172	 2.92973136442417E-02 
1173	 2.92819260345085E-02 
1174	 2.94046315991955E-02 
1175	 2.93875090490184E-02 
1176	 2.95480047560821E-02 
1177	 2.95729425750034E-02 
1178	 2.93455784534748E-02 
1179	 2.94165984357629E-02 
1180	 2.95462550184778E-02 
1181	 0.02933020746722 
1182	 2.93053040149361E-02 
1183	 2.95564158292147E-02 
1184	 2.94582682762481E-02 
1185	 2.92634171930343E-02 
1186	 2.93081389252712E-02 
1187	 2.92680912249584E-02 
1188	 2.93473815865175E-02 
1189	 2.95769774898305E-02 
1190	 2.94391366472861E-02 
1191	 2.92226910374922E-02 
1192	 2.92368512532856E-02 
1193	 2.93521392681474E-02 
1194	 2.93969734909007E-02 
1195	 2.94200745914527E-02 
1196	 2.95450914731534E-02 
1197	 2.95128907355853E-02 
1198	 2.92448754953267E-02 
1199	 2.90856338641729E-02 
1200	 2.92426947497269E-02 
1201	 2.92442902375329E-02 
1202	 2.92819461184418E-02 
1203	 0.029729206398879 
1204	 2.97459814190457E-02 
1205	 0.029549302864805 
1206	 2.96715279475781E-02 
1207	 2.96401928204628E-02 
1208	 2.97538613983823E-02 
1209	 2.99924924910231E-02 
1210	 2.98556469851369E-02 
1211	 2.96236229396531E-02 
1212	 2.95316741887382E-02 
1213	 2.94280276504659E-02 
1214	 2.94014221686356E-02 
1215	 2.95374593601843E-02 
1216	 2.98280215467052E-02 
1217	 2.98006462823562E-02 
1218	 2.96965915244285E-02 
1219	 2.96784867719822E-02 
1220	 2.96554981377444E-02 
1221	 2.98661686469332E-02 
1222	 3.00254482844826E-02 
1223	 0.029978978941931 
1224	 0.030016626676337 
1225	 3.00124236884256E-02 
1226	 2.98759041865939E-02 
1227	 2.99937557209653E-02 
1228	 3.01779501872362E-02 
1229	 3.00388181512391E-02 
1230	 3.00813910925752E-02 
1231	 3.03317632698819E-02 
1232	 0.030227205784572 
1233	 3.01020887575668E-02 
1234	 3.03042368980075E-02 
1235	 3.04013688800738E-02 
1236	 3.03621714579269E-02 
1237	 0.030370004673739 
1238	 3.05338597516196E-02 
1239	 3.04879361895368E-02 
1240	 3.02420285683555E-02 
1241	 0.030293469012749 
1242	 3.03699124090568E-02 
1243	 3.01878419895879E-02 
1244	 3.01239471547836E-02 
1245	 3.02160725832749E-02 
1246	 3.03317914460056E-02 
1247	 3.03209995614775E-02 
1248	 3.02592912862777E-02 
1249	 3.02610301223944E-02 
1250	 3.01664174868115E-02 
1251	 3.01991193153059E-02 
1252	 0.030241447255022 
1253	 3.01200052560438E-02 
1254	 3.01675111932938E-02 
1255	 3.02947454901344E-02 
1256	 3.02583765038301E-02 
1257	 3.01976143969325E-02 
1258	 3.01865001832022E-02 
1259	 3.00413287569794E-02 
1260	 2.99606737580496E-02 
1261	 3.00381389958158E-02 
1262	 3.00547816323281E-02 
1263	 3.00222741759015E-02 
1264	 2.98797248906531E-02 
1265	 2.97754784155064E-02 
1266	 2.99011140869915E-02 
1267	 2.99366025564988E-02 
1268	 2.97429397532521E-02 
1269	 2.98950730451401E-02 
1270	 0.030258321871389 
1271	 3.03205778824899E-02 
1272	 3.02096147632924E-02 
1273	 0.029977709497722 
1274	 2.97176029172744E-02 
1275	 2.98114099478626E-02 
1276	 3.00762840647366E-02 
1277	 3.00951760606974E-02 
1278	 3.01122030587622E-02 
1279	 3.01725494566275E-02 
1280	 2.99947138972841E-02 
1281	 0.029848248644807 
1282	 2.98103114214808E-02 
1283	 2.98300602391391E-02 
1284	 2.97402253087901E-02 
1285	 2.96119580359293E-02 
1286	 2.96599775358152E-02 
1287	 2.96710099097476E-02 
1288	 2.94569289466051E-02 
1289	 2.93489237796098E-02 
1290	 2.94599545976404E-02 
1291	 2.94260177833478E-02 
1292	 2.93221193699321E-02 
1293	 2.92893584618551E-02 
1294	 2.92537900695734E-02 
1295	 2.92571966576235E-02 
1296	 2.92048239207691E-02 
1297	 2.90612388476099E-02 
1298	 2.91389849076397E-02 
1299	 2.93548180516091E-02 
1300	 2.91722080528828E-02 
1301	 2.87872850992563E-02 
1302	 2.88640102319602E-02 
1303	 2.90299288022167E-02 
1304	 2.87297086400171E-02 
1305	 2.86022711518802E-02 
1306	 2.85979107362355E-02 
1307	 2.83983824050061E-02 
1308	 2.82039282253158E-02 
1309	 2.84187327753242E-02 
1310	 0.028422971897306 
1311	 2.79505387666691E-02 
1312	 2.78338595178715E-02 
1313	 2.81826287188271E-02 
1314	 2.81532045039428E-02 
1315	 2.78253318930232E-02 
1316	 2.77214260910357E-02 
1317	 2.76158755793751E-02 
1318	 0.027516792278731 
1319	 2.77352265900031E-02 
1320	 2.77299713790181E-02 
1321	 2.76148759026562E-02 
1322	 2.70965843488267E-02 
1323	 2.70106541490672E-02 
