Wavelength	rt0721algea00001.asd
552	 0.133647278896922 
553	 0.134281108413828 
554	 0.134950352199594 
555	 0.135613336132384 
556	 0.136272362584404 
557	 0.136891870134221 
558	 0.137452477169665 
559	 0.138038982962305 
560	 0.138551097767193 
561	 0.138982061671674 
562	 0.139393496715203 
563	 0.139869408713666 
564	 0.140294286750922 
565	 0.140598002143766 
566	 0.140843875897808 
567	 0.141113081047542 
568	 0.141397752971646 
569	 0.141659486218963 
570	 0.141930728881317 
571	 0.142163739993557 
572	 0.142375612831932 
573	 0.142651158476145 
574	 0.142786011837712 
575	 0.142891103776859 
576	 0.143093956963552 
577	 0.143340427923158 
578	 0.143545441999139 
579	 0.143662335803735 
580	 0.143692289822648 
581	 0.143792151859777 
582	 0.143894502586579 
583	 0.143944316062464 
584	 0.143973469897012 
585	 0.143810047747388 
586	 0.143492698751986 
587	 0.143151294543685 
588	 0.142922433072995 
589	 0.142769512775618 
590	 0.142681435528944 
591	 0.142674871912156 
592	 0.142639648787474 
593	 0.14253979369176 
594	 0.142381721814577 
595	 0.142229821263635 
596	 0.142088157853226 
597	 0.141926929416371 
598	 0.141710158172732 
599	 0.141538594864005 
600	 0.141407763368865 
601	 0.141293010815342 
602	 0.141155864500549 
603	 0.14107818423813 
604	 0.141029513546314 
605	 0.140960795978063 
606	 0.140930647280154 
607	 0.14089705489201 
608	 0.140860051034934 
609	 0.140865344540252 
610	 0.140873605910976 
611	 0.140875091236143 
612	 0.1408457683517 
613	 0.140678865484886 
614	 0.140654755673861 
615	 0.140665743430962 
616	 0.140439327292668 
617	 0.140374512034881 
618	 0.140356206130626 
619	 0.140291703617055 
620	 0.140216452032705 
621	 0.140163287546434 
622	 0.140110634211637 
623	 0.140033408439217 
624	 0.140002188323414 
625	 0.139857217144797 
626	 0.139646583330144 
627	 0.139610355073735 
628	 0.13959951639738 
629	 0.139606935509247 
630	 0.139605962291819 
631	 0.139445389402445 
632	 0.139284407586383 
633	 0.139166778467162 
634	 0.139059645251769 
635	 0.138818243429423 
636	 0.138587673713301 
637	 0.138380112992845 
638	 0.137973737488637 
639	 0.137582097717649 
640	 0.137248493970838 
641	 0.136942371997119 
642	 0.136539704482148 
643	 0.136169899999902 
644	 0.1357697064511 
645	 0.135141993010692 
646	 0.134609054708857 
647	 0.134218255612527 
648	 0.133949146017977 
649	 0.133744085115052 
650	 0.133588213187433 
651	 0.133427169458789 
652	 0.133226893916245 
653	 0.133129840992916 
654	 0.132919238346055 
655	 0.132572128820578 
656	 0.132404191637626 
657	 0.132128228216364 
658	 0.131848770097277 
659	 0.13164377922015 
660	 0.131291350740804 
661	 0.130978112028492 
662	 0.130696657198031 
663	 0.130335836274841 
664	 0.129975470106454 
665	 0.129734166377657 
666	 0.129598421286758 
667	 0.12931810198999 
668	 0.129129315083196 
669	 0.128969952053001 
670	 0.128746745646408 
671	 0.128713422148305 
672	 0.12869350036707 
673	 0.128622305070828 
674	 0.128562011654923 
675	 0.128576120996537 
676	 0.128621946701225 
677	 0.128690229440008 
678	 0.128925775960908 
679	 0.129124533468774 
680	 0.129357363846703 
681	 0.129787831322631 
682	 0.130249779565129 
683	 0.130897314112951 
684	 0.13166476875128 
685	 0.132218714094377 
686	 0.133015481206344 
687	 0.134099363136086 
688	 0.135258066610231 
689	 0.136326767087016 
690	 0.137326418078986 
691	 0.138265159882344 
692	 0.139158683044018 
693	 0.140083965514768 
694	 0.141117180727224 
695	 0.142159362283529 
696	 0.142989136128631 
697	 0.14352311790966 
698	 0.143930994651391 
699	 0.144382661248466 
700	 0.144772842196938 
701	 0.145152378489225 
702	 0.145475421522201 
703	 0.145639495771362 
704	 0.145740189924187 
705	 0.145714438027304 
706	 0.145556345941205 
707	 0.145455354664841 
708	 0.145122509937029 
709	 0.14462062106536 
710	 0.144103214360629 
711	 0.143437699828209 
712	 0.142599294179758 
713	 0.14156522388591 
714	 0.140277440656651 
715	 0.138716614973548 
716	 0.136961123749965 
717	 0.135262774735746 
718	 0.133592516980376 
719	 0.132409434539366 
720	 0.131605918093775 
721	 0.130648866968137 
722	 0.129178674170342 
723	 0.127400247475481 
724	 0.125671454492185 
725	 0.123943938639168 
726	 0.122191774962095 
727	 0.120283979896734 
728	 0.118153205625011 
729	 0.115853849780429 
730	 0.113608604473502 
731	 0.111629301460631 
732	 0.109923725108959 
733	 0.108381530515871 
734	 0.106877538718993 
735	 0.105488978622071 
736	 0.104529901961536 
737	 0.103806019442481 
738	 0.1032632871839 
739	 0.102905814090652 
740	 0.102805085196732 
741	 0.102657120315382 
742	 0.102470687760954 
743	 0.102419652204076 
744	 0.102532586425567 
745	 0.102578704204587 
746	 0.10251751883213 
747	 0.102596046296869 
748	 0.102566104740885 
749	 0.102498824518299 
750	 0.102505061832276 
751	 0.102556987634154 
752	 0.10252596618089 
753	 0.102508615373906 
754	 0.102671034126541 
755	 0.10266237246753 
756	 0.102539783531014 
757	 0.102386027273493 
758	 0.10223898268074 
759	 0.101753424865953 
760	 0.101228443560847 
761	 0.101378876014606 
762	 0.10124169087623 
763	 0.101482472728196 
764	 0.102027036219388 
765	 0.102558082529953 
766	 0.102881397274851 
767	 0.103216923622252 
768	 0.103601368343033 
769	 0.10388392932808 
770	 0.104109291765769 
771	 0.104330154213788 
772	 0.10458183414778 
773	 0.104847537145102 
774	 0.105083424864779 
775	 0.105327382687689 
776	 0.105639070813166 
777	 0.105944437455689 
778	 0.106297497125195 
779	 0.106681346973152 
780	 0.107007066998026 
781	 0.107298203054265 
782	 0.107687107483901 
783	 0.10816707164998 
784	 0.108371738656822 
785	 0.108605981883083 
786	 0.1089444802504 
787	 0.109351303410377 
788	 0.109669869050133 
789	 0.110143876852164 
790	 0.110708919702166 
791	 0.111086667785196 
792	 0.111638448285882 
793	 0.112157649273533 
794	 0.112510791159636 
795	 0.112783101462594 
796	 0.113280759750887 
797	 0.113763353250989 
798	 0.113985446139942 
799	 0.114160834160763 
800	 0.114489538030894 
801	 0.114815430440795 
802	 0.114889987176658 
803	 0.115394547775908 
804	 0.115847234979404 
805	 0.115963475369291 
806	 0.115807349148556 
807	 0.115749799908729 
808	 0.11558943457905 
809	 0.11519075752179 
810	 0.114918456095761 
811	 0.114376853492245 
812	 0.113646307015211 
813	 0.112989650362767 
814	 0.112308582303668 
815	 0.111804838078753 
816	 0.11136311532688 
817	 0.110678045749623 
818	 0.110297239705789 
819	 0.109865933566367 
820	 0.109090592135898 
821	 0.107854285800186 
822	 0.106614863598451 
823	 0.105356916224389 
824	 0.103976112631142 
825	 0.102368656279069 
826	 0.100446985507118 
827	 9.82666320124912E-02 
828	 9.61265428691532E-02 
829	 9.42683598931467E-02 
830	 9.25984540371148E-02 
831	 9.10426318893883E-02 
832	 8.96335367179165E-02 
833	 8.86427302057541E-02 
834	 8.78998284901154E-02 
835	 8.72130850930308E-02 
836	 8.64669317263068E-02 
837	 8.59529151764875E-02 
838	 8.56481015025582E-02 
839	 8.53937066076241E-02 
840	 8.48734726877518E-02 
841	 8.44152340434596E-02 
842	 8.42551000332011E-02 
843	 8.43737157317758E-02 
844	 8.38246691914399E-02 
845	 8.33250186071866E-02 
846	 8.30480913493142E-02 
847	 8.27369938092839E-02 
848	 8.22922974910906E-02 
849	 8.19395861535391E-02 
850	 8.17330003367537E-02 
851	 0.081456027930427 
852	 8.10134472577601E-02 
853	 8.07083271099987E-02 
854	 8.06481385149058E-02 
855	 0.080342582608187 
856	 8.00793234550102E-02 
857	 7.97774148038479E-02 
858	 7.93704050468152E-02 
859	 7.92131845548103E-02 
860	 7.90158442994792E-02 
861	 7.86731838643997E-02 
862	 7.82415745989725E-02 
863	 7.80988794168084E-02 
864	 7.77962092106649E-02 
865	 7.73957655005713E-02 
866	 7.73814382700662E-02 
867	 7.70214038648364E-02 
868	 7.65634130145073E-02 
869	 7.62499373441727E-02 
870	 7.61221822597153E-02 
871	 7.58726558910208E-02 
872	 7.53495837682089E-02 
873	 7.46615482721147E-02 
874	 7.43788288274955E-02 
875	 7.41477341394707E-02 
876	 7.37411290665059E-02 
877	 7.31388156800895E-02 
878	 7.29124896058348E-02 
879	 7.24546189805614E-02 
880	 7.18186659104178E-02 
881	 7.13717233796769E-02 
882	 7.12199267256018E-02 
883	 7.08573611045919E-02 
884	 7.03614103999124E-02 
885	 7.01917513348945E-02 
886	 6.98827016000782E-02 
887	 6.92285476046215E-02 
888	 6.85057261157038E-02 
889	 6.84008387294996E-02 
890	 6.79339115640235E-02 
891	 6.74743076340492E-02 
892	 6.71990849139544E-02 
893	 6.64731368797254E-02 
894	 6.58111431540994E-02 
895	 6.53444575099774E-02 
896	 6.50616851799076E-02 
897	 6.48898574900392E-02 
898	 6.42556962409893E-02 
899	 6.36733582207916E-02 
900	 6.36542668404678E-02 
901	 6.33015333243846E-02 
902	 6.28807822777609E-02 
903	 0.062477063542683 
904	 6.21134952628627E-02 
905	 6.18767793838363E-02 
906	 6.15534521172938E-02 
907	 6.10236894439764E-02 
908	 6.02951139526566E-02 
909	 5.95048392486871E-02 
910	 0.059120914075216 
911	 5.89120653130536E-02 
912	 5.81410798632965E-02 
913	 5.76106455973455E-02 
914	 5.72000209651853E-02 
915	 0.056829802171886 
916	 5.65257232180291E-02 
917	 5.52531657151045E-02 
918	 5.46680301085488E-02 
919	 5.50670660663572E-02 
920	 5.46199817090452E-02 
921	 5.41523483755781E-02 
922	 5.35984007171115E-02 
923	 5.28756024744673E-02 
924	 5.22080835095362E-02 
925	 5.04819900147162E-02 
926	 0.049461698926658 
927	 5.04959448421008E-02 
928	 4.95575287027148E-02 
929	 4.88508778480431E-02 
930	 4.86213927314208E-02 
931	 4.81663255828718E-02 
932	 4.77251099340636E-02 
933	 4.80835111478242E-02 
934	 4.75022807979198E-02 
935	 4.51354929289678E-02 
936	 4.79048659566834E-02 
937	 0.046409462028937 
938	 0.043437183434545 
939	 4.37164796055428E-02 
940	 4.43204205123355E-02 
941	 4.48154976704377E-02 
942	 4.44687675962822E-02 
943	 4.31737942256167E-02 
944	 4.51340278684876E-02 
945	 4.65572650876892E-02 
946	 4.60663230473862E-02 
947	 4.46710201119499E-02 
948	 4.48221387748448E-02 
949	 4.32582452808798E-02 
950	 4.15963183669095E-02 
951	 4.32891081777755E-02 
952	 4.24627333791848E-02 
953	 4.26261149054408E-02 
954	 4.41005436377199E-02 
955	 4.45131301670895E-02 
956	 4.19903959039229E-02 
957	 4.22796634020663E-02 
958	 4.38891662448306E-02 
959	 4.14384145156009E-02 
960	 4.13510475182843E-02 
961	 4.24087431190167E-02 
962	 4.30658252457892E-02 
963	 4.24483444084959E-02 
964	 4.11262073307327E-02 
965	 4.12275243919982E-02 
966	 4.17429291024474E-02 
967	 4.01561140383236E-02 
968	 4.00709468103731E-02 
969	 4.11210584019299E-02 
970	 4.17667064579793E-02 
971	 4.05758641483899E-02 
972	 4.29603507282957E-02 
973	 4.32109824878125E-02 
974	 4.09912353066097E-02 
975	 4.17592376624307E-02 
976	 4.28477970638517E-02 
977	 4.26282611303613E-02 
978	 4.18376621862067E-02 
979	 4.25141995488308E-02 
980	 4.10343870751383E-02 
981	 4.18998118062111E-02 
982	 4.41862976679721E-02 
983	 4.30137837848361E-02 
984	 4.23738840325339E-02 
985	 4.31802138301087E-02 
986	 4.42222920535976E-02 
987	 4.34271599466149E-02 
988	 4.32592948206829E-02 
989	 4.25411090694991E-02 
990	 4.19801425594454E-02 
991	 0.043277954231382 
992	 4.34230522979839E-02 
993	 4.41727062783868E-02 
994	 4.47247193830419E-02 
995	 4.31124254328973E-02 
996	 4.30570034744057E-02 
997	 4.25329543616281E-02 
998	 4.25156731958344E-02 
999	 4.46842083794975E-02 
1000	 4.28523335832053E-02 
1001	 4.15805515423753E-02 
1002	 4.18598624791353E-02 
1003	 4.20636855537428E-02 
1004	 4.23144264552034E-02 
1005	 4.23980637876947E-02 
1006	 4.23165808828695E-02 
1007	 4.22661798349124E-02 
1008	 4.21472679389676E-02 
1009	 4.22317242888105E-02 
1010	 0.042417609028222 
1011	 4.26018136651856E-02 
1012	 4.26920300766985E-02 
1013	 4.25897251885184E-02 
1014	 4.24957755099718E-02 
1015	 4.22598517920692E-02 
1016	 0.042049002834751 
1017	 4.15999248414845E-02 
1018	 4.15966634381112E-02 
1019	 4.18320892976543E-02 
1020	 4.19972449558679E-02 
1021	 4.23416523165466E-02 
1022	 4.29139785573691E-02 
1023	 4.28829379373136E-02 
1024	 4.29132850454557E-02 
1025	 4.30290947393359E-02 
1026	 4.30190738558702E-02 
1027	 4.30818626137261E-02 
1028	 4.32372656601205E-02 
1029	 4.32465033200382E-02 
1030	 4.31947955822618E-02 
1031	 4.31281498997656E-02 
1032	 4.29244430644993E-02 
1033	 4.29450714615069E-02 
1034	 4.29797008849099E-02 
1035	 4.30899331705889E-02 
1036	 0.043500277528117 
1037	 4.36843838579667E-02 
1038	 4.37416591880484E-02 
1039	 4.39230610052564E-02 
1040	 4.37863098756812E-02 
1041	 4.36293884780079E-02 
1042	 4.37640814412009E-02 
1043	 4.40032039552704E-02 
1044	 4.42065938537539E-02 
1045	 4.47305386177295E-02 
1046	 0.044842919604033 
1047	 0.044632100891213 
1048	 4.46380542006392E-02 
1049	 4.45224611499961E-02 
1050	 4.46022998028366E-02 
1051	 0.04490522360952 
1052	 4.50976369557076E-02 
1053	 4.54885263266703E-02 
1054	 4.55880755326667E-02 
1055	 4.54364561448398E-02 
1056	 4.53524278337094E-02 
1057	 4.52117186418292E-02 
1058	 0.044808985503882 
1059	 4.47859106155893E-02 
1060	 4.48953925274959E-02 
1061	 0.045102366550443 
1062	 4.56052824052679E-02 
1063	 4.58292785059654E-02 
1064	 4.61343812379853E-02 
1065	 4.61957227095069E-02 
1066	 4.59265802261583E-02 
1067	 4.58436316408922E-02 
1068	 0.045673124321562 
1069	 4.56164734530367E-02 
1070	 4.57238779498642E-02 
1071	 0.045755163578523 
1072	 4.58548036133012E-02 
1073	 4.58479591272202E-02 
1074	 4.57715921606568E-02 
1075	 4.55977096978297E-02 
1076	 4.55347785790989E-02 
1077	 4.54667042660839E-02 
1078	 4.53207333777247E-02 
1079	 4.51240871302519E-02 
1080	 0.045049397283883 
1081	 4.49995505921296E-02 
1082	 4.48911960037491E-02 
1083	 4.49364976484673E-02 
1084	 4.48583239656451E-02 
1085	 4.44673375651285E-02 
1086	 4.43016051885166E-02 
1087	 4.43959707672368E-02 
1088	 4.42752320602915E-02 
1089	 4.40392146438805E-02 
1090	 0.043930760408621 
1091	 4.37853283111346E-02 
1092	 4.35213889898846E-02 
1093	 4.33068053295925E-02 
1094	 4.31713887989504E-02 
1095	 4.30983784741345E-02 
1096	 4.29785852416283E-02 
1097	 4.28433502698875E-02 
1098	 4.30271582149871E-02 
1099	 4.27547188180201E-02 
1100	 4.18323813910758E-02 
1101	 4.15168750348795E-02 
1102	 4.12902089404196E-02 
1103	 4.11563993461144E-02 
1104	 4.14764470812355E-02 
1105	 0.04194516023757 
1106	 4.17165705866874E-02 
1107	 4.08424019369975E-02 
1108	 4.06374929216617E-02 
1109	 4.09107981352924E-02 
1110	 4.07206114858784E-02 
1111	 4.10221122066437E-02 
1112	 4.09401950266209E-02 
1113	 3.97452008571253E-02 
1114	 3.91960920421921E-02 
1115	 3.95089634768054E-02 
1116	 3.91934646067784E-02 
1117	 3.78696923010658E-02 
1118	 3.75233067231243E-02 
1119	 3.83797971568323E-02 
1120	 3.85535249077212E-02 
1121	 3.98244644194566E-02 
1122	 4.00837802357127E-02 
1123	 3.95271458340121E-02 
1124	 3.77859567958051E-02 
1125	 3.57118168012415E-02 
1126	 3.81110719598083E-02 
1127	 3.89669340082252E-02 
1128	 3.73698187883908E-02 
1129	 3.73355676358617E-02 
1130	 3.73044743893903E-02 
1131	 3.66849446025528E-02 
1132	 3.75506642063635E-02 
1133	 3.68407894092751E-02 
1134	 3.33421107602692E-02 
1135	 3.37057882016567E-02 
1136	 3.57914825783387E-02 
1137	 3.58446874225359E-02 
1138	 3.62866613056588E-02 
1139	 3.81824504556856E-02 
1140	 3.55082138163552E-02 
1141	 3.30528261037278E-02 
1142	 3.43626229521948E-02 
1143	 3.45943302522738E-02 
1144	 3.53352600535954E-02 
1145	 3.71603727986029E-02 
1146	 3.53173338826412E-02 
1147	 3.23026493768646E-02 
1148	 3.29895749312258E-02 
1149	 3.37237413480773E-02 
1150	 3.31632976973374E-02 
1151	 3.29391985329536E-02 
1152	 3.30122538150811E-02 
1153	 3.12323226098542E-02 
1154	 3.16907618852701E-02 
1155	 3.34473866751114E-02 
1156	 3.49234571849496E-02 
1157	 3.54495982797014E-02 
1158	 3.53228110959841E-02 
1159	 3.44934967379867E-02 
1160	 3.40836724259384E-02 
1161	 3.42167757621904E-02 
1162	 3.43106887693552E-02 
1163	 3.46594595231288E-02 
1164	 3.47460914987896E-02 
1165	 3.43687783095176E-02 
1166	 3.47079830618328E-02 
1167	 0.035081939738996 
1168	 3.47676621845818E-02 
1169	 3.48237527346957E-02 
1170	 3.51440302022068E-02 
1171	 3.51904389513539E-02 
1172	 3.50925508133096E-02 
1173	 3.52034250285935E-02 
1174	 3.54479627854447E-02 
1175	 3.53040024248166E-02 
1176	 3.51333298234813E-02 
1177	 3.52952475106983E-02 
1178	 3.54819202680222E-02 
1179	 3.53664720973258E-02 
1180	 3.53010114727392E-02 
1181	 3.53591374876011E-02 
1182	 3.51248842341753E-02 
1183	 3.48708052587876E-02 
1184	 0.034805710274245 
1185	 3.49236875773554E-02 
1186	 3.50440609417427E-02 
1187	 3.49329617508613E-02 
1188	 3.50644946509616E-02 
1189	 3.52658686921359E-02 
1190	 3.51346756809908E-02 
1191	 3.50454910507409E-02 
1192	 3.51142655759774E-02 
1193	 3.52112848007521E-02 
1194	 3.51525898754215E-02 
1195	 3.51803420685222E-02 
1196	 3.53318812045231E-02 
1197	 0.035206114716773 
1198	 3.49734719143405E-02 
1199	 3.50648783385235E-02 
1200	 3.53700884946158E-02 
1201	 3.56303208780967E-02 
1202	 3.54403293049114E-02 
1203	 3.50504353379009E-02 
1204	 3.49934233446608E-02 
1205	 3.49811148781158E-02 
1206	 3.49915869060817E-02 
1207	 3.52455888989724E-02 
1208	 3.53755472246085E-02 
1209	 3.52652333715839E-02 
1210	 3.53513793030781E-02 
1211	 3.55302216832512E-02 
1212	 3.54053652213229E-02 
1213	 0.035196374456587 
1214	 3.52029185790023E-02 
1215	 3.53591915526642E-02 
1216	 3.54593879581592E-02 
1217	 3.53570328595259E-02 
1218	 3.53983691978531E-02 
1219	 3.54084014036417E-02 
1220	 3.52326634337313E-02 
1221	 3.52866408544077E-02 
1222	 3.55796351928933E-02 
1223	 3.55937965427592E-02 
1224	 3.53368652488098E-02 
1225	 3.55423134345376E-02 
1226	 3.58127214357452E-02 
1227	 3.55755645879845E-02 
1228	 3.56064031388698E-02 
1229	 3.58756945724812E-02 
1230	 3.58170934967211E-02 
1231	 3.58006671911572E-02 
1232	 3.59525792065749E-02 
1233	 3.58712157054738E-02 
1234	 0.035647943888627 
1235	 3.56150733654002E-02 
1236	 0.035904504332673 
1237	 3.59895007466687E-02 
1238	 3.60355998514868E-02 
1239	 3.59767485139105E-02 
1240	 3.60493188026138E-02 
1241	 3.61241520877291E-02 
1242	 3.59339458358233E-02 
1243	 3.58003663520666E-02 
1244	 3.58962290229261E-02 
1245	 3.59153265352947E-02 
1246	 3.59126482888381E-02 
1247	 3.60731730294962E-02 
1248	 3.61529007115154E-02 
1249	 3.59821321332668E-02 
1250	 3.58853965784961E-02 
1251	 3.59383447051819E-02 
1252	 3.58968112266799E-02 
1253	 3.58577797917265E-02 
1254	 3.59065009664988E-02 
1255	 0.035887837154382 
1256	 3.58618885753011E-02 
1257	 3.57204906138827E-02 
1258	 0.03569630660818 
1259	 3.57637867094778E-02 
1260	 3.57245474537896E-02 
1261	 3.56181439188052E-02 
1262	 3.56131947047358E-02 
1263	 3.56134017437902E-02 
1264	 3.56223607037403E-02 
1265	 0.035541897741048 
1266	 3.54826430028665E-02 
1267	 3.54242647872822E-02 
1268	 3.53011575024639E-02 
1269	 3.52953425715238E-02 
1270	 0.035412189639101 
1271	 3.54336770109605E-02 
1272	 3.54666574515977E-02 
1273	 3.56406339900296E-02 
1274	 3.55812259978098E-02 
1275	 3.53243620833408E-02 
1276	 3.53206759231283E-02 
1277	 3.56313315142713E-02 
1278	 3.57768095394261E-02 
1279	 3.55628797283882E-02 
1280	 3.54640119839701E-02 
1281	 3.54873725399409E-02 
1282	 3.54771342892677E-02 
1283	 3.53684875161286E-02 
1284	 3.53862812372587E-02 
1285	 3.54008400792239E-02 
1286	 3.52474775119783E-02 
1287	 3.50565643997212E-02 
1288	 3.49252863376881E-02 
1289	 3.49320130214004E-02 
1290	 3.49067937302876E-02 
1291	 3.47522510202981E-02 
1292	 0.034720459451324 
1293	 3.49163291121426E-02 
1294	 3.47197863732767E-02 
1295	 3.43140171696528E-02 
1296	 3.45193035730586E-02 
1297	 3.47384165810797E-02 
1298	 3.44217715721179E-02 
1299	 3.44297642868139E-02 
1300	 3.46596819545547E-02 
1301	 3.43544842652891E-02 
1302	 3.41593177743679E-02 
1303	 3.43701680271499E-02 
1304	 3.43813710568552E-02 
1305	 3.44148146498093E-02 
1306	 3.42175681226742E-02 
1307	 3.38228489505769E-02 
1308	 3.37203511952647E-02 
1309	 3.36226348165717E-02 
1310	 3.33554288367809E-02 
1311	 3.32555226221685E-02 
1312	 3.33636365905847E-02 
1313	 3.32782596819054E-02 
1314	 3.30309959560351E-02 
1315	 3.32787847051014E-02 
1316	 3.32135971328458E-02 
1317	 3.22053476609071E-02 
1318	 3.20555769963076E-02 
1319	 3.28154291088651E-02 
1320	 3.28294918904955E-02 
1321	 3.27478304176095E-02 
1322	 3.26475184651158E-02 
1323	 3.21330793098901E-02 
1324	 3.15273043988597E-02 
1325	 3.13997342715119E-02 
1326	 3.17449823245796E-02 
1327	 3.18255078220035E-02 
1328	 3.17105589324208E-02 
1329	 3.11963386788188E-02 
1330	 3.05028583645206E-02 
1331	 3.08047789699914E-02 
