Wavelength	rt0721algea_nearby_water00004.asd
615	 0.106921780381974 
616	 0.106761854823596 
617	 0.106723659281202 
618	 0.106701783926818 
619	 0.10661286736963 
620	 0.106471766759788 
621	 0.106383436069131 
622	 0.106334810080914 
623	 0.106276902947193 
624	 0.106211167178552 
625	 0.10612957122791 
626	 0.106030888313307 
627	 0.10592574567449 
628	 0.105941687749843 
629	 0.105914761774482 
630	 0.10576312412268 
631	 0.105793070221807 
632	 0.105616930033415 
633	 0.105338621850476 
634	 0.105241729553603 
635	 0.105014371338415 
636	 0.104763044297961 
637	 0.104514133231321 
638	 0.104117176251075 
639	 0.103800924670582 
640	 0.103522575168898 
641	 0.103186167069334 
642	 0.102822696694788 
643	 0.102454669901368 
644	 0.102065494546958 
645	 0.10161719488542 
646	 0.101216998889534 
647	 0.100865018978341 
648	 0.100565388345634 
649	 0.100374902371694 
650	 0.10016821752363 
651	 9.99785568660104E-02 
652	 9.98669987238595E-02 
653	 9.95954599326301E-02 
654	 9.92845404615052E-02 
655	 9.90197857809486E-02 
656	 9.88305955874145E-02 
657	 9.85127266006329E-02 
658	 0.098169269194274 
659	 9.78988320795208E-02 
660	 9.76384629791003E-02 
661	 9.73276926189925E-02 
662	 9.70269822526703E-02 
663	 9.68515859262471E-02 
664	 0.096560667894511 
665	 9.63198118743611E-02 
666	 9.61878095884059E-02 
667	 9.59401211400168E-02 
668	 0.095841296173308 
669	 9.57677065220469E-02 
670	 9.55548425075485E-02 
671	 9.55049301916983E-02 
672	 9.54732863490864E-02 
673	 9.54142076093997E-02 
674	 9.53953981431998E-02 
675	 9.54872078338593E-02 
676	 9.55379976786419E-02 
677	 9.55092904286934E-02 
678	 9.57708205682598E-02 
679	 9.59444134480072E-02 
680	 0.096109675668517 
681	 9.65059346546726E-02 
682	 0.096899624659171 
683	 9.74307161367985E-02 
684	 9.80724677380676E-02 
685	 9.85882492454092E-02 
686	 9.93482245941534E-02 
687	 0.100203671694016 
688	 0.100913809957743 
689	 0.101768179655761 
690	 0.10256013409704 
691	 0.103296895463218 
692	 0.104100758959382 
693	 0.104779807392549 
694	 0.105487613051878 
695	 0.106223966511212 
696	 0.106757319721404 
697	 0.107147114328721 
698	 0.107453742328183 
699	 0.107705631184635 
700	 0.107896423658818 
701	 0.107999967656074 
702	 0.108046515151722 
703	 0.108097199286178 
704	 0.107998487779874 
705	 0.107730883489029 
706	 0.107343352016483 
707	 0.106982831326865 
708	 0.106396643746779 
709	 0.105639114852602 
710	 0.104854858528558 
711	 0.103999763209579 
712	 0.102945148375669 
713	 0.101680428200149 
714	 0.100288574344262 
715	 9.87809646224309E-02 
716	 9.71333760031787E-02 
717	 9.54453506856366E-02 
718	 9.36703380003067E-02 
719	 9.20191969840003E-02 
720	 9.06349964590991E-02 
721	 0.08925451356458 
722	 0.087800359189376 
723	 8.59724578846234E-02 
724	 8.39559385681778E-02 
725	 8.20886049149908E-02 
726	 8.02492891157379E-02 
727	 7.81844694158305E-02 
728	 7.57885144382491E-02 
729	 7.33486800125014E-02 
730	 7.08862804639682E-02 
731	 6.85815611143894E-02 
732	 6.65186309023593E-02 
733	 6.48158929713741E-02 
734	 6.32494829974112E-02 
735	 6.18133342330527E-02 
736	 6.07744918986904E-02 
737	 6.00345267227331E-02 
738	 5.94811810060908E-02 
739	 5.90431205214567E-02 
740	 5.87560758160348E-02 
741	 5.85459122215764E-02 
742	 5.83823178232716E-02 
743	 0.058267079398547 
744	 5.82773435755192E-02 
745	 5.82385754291722E-02 
746	 5.81294019265399E-02 
747	 5.81627528031954E-02 
748	 5.80814913116461E-02 
749	 5.79944932378682E-02 
750	 5.80202098392478E-02 
751	 5.79880255423977E-02 
752	 5.79879681392096E-02 
753	 0.058003788069458 
754	 5.79791880073259E-02 
755	 5.80420042472649E-02 
756	 0.058076920798421 
757	 5.80400147100317E-02 
758	 5.80113467135798E-02 
759	 5.80119465188507E-02 
760	 5.80267604102624E-02 
761	 5.80195174755216E-02 
762	 5.80621190238608E-02 
763	 5.82429019946179E-02 
764	 5.84087654122615E-02 
765	 5.84404659324988E-02 
766	 5.86070035177293E-02 
767	 5.88108860029243E-02 
768	 5.89878468439498E-02 
769	 5.91020325262319E-02 
770	 5.92963619871778E-02 
771	 5.95008557199685E-02 
772	 5.96620669747625E-02 
773	 5.98975923158721E-02 
774	 6.01162000359911E-02 
775	 6.03792607163285E-02 
776	 6.07624702435979E-02 
777	 6.09994762501911E-02 
778	 6.12537133177021E-02 
779	 6.15751330348851E-02 
780	 6.18758762379079E-02 
781	 6.22551676268169E-02 
782	 6.26568710336899E-02 
783	 6.30226255526067E-02 
784	 6.33554238260205E-02 
785	 6.36361635415188E-02 
786	 6.39892050625362E-02 
787	 6.45149853144957E-02 
788	 6.49187498661898E-02 
789	 6.53695086751354E-02 
790	 6.58481731749475E-02 
791	 6.62075238338768E-02 
792	 6.67547399886294E-02 
793	 6.72836622369976E-02 
794	 6.76481043049886E-02 
795	 6.78877497577622E-02 
796	 6.84390673277636E-02 
797	 6.89578642770251E-02 
798	 6.91305531227029E-02 
799	 0.069469235015784 
800	 6.98209835004568E-02 
801	 0.070075603426288 
802	 7.02043979790877E-02 
803	 7.05211251018413E-02 
804	 7.08392478271664E-02 
805	 7.09992558219183E-02 
806	 7.09383207788193E-02 
807	 7.08810948314811E-02 
808	 7.08062852126781E-02 
809	 7.06518846068293E-02 
810	 7.03832046433191E-02 
811	 7.00807263633205E-02 
812	 6.97052540259087E-02 
813	 6.91993220134906E-02 
814	 6.87208923325924E-02 
815	 6.81643480668735E-02 
816	 6.76457319949093E-02 
817	 6.73549579633719E-02 
818	 0.066647070458058 
819	 6.58125335529839E-02 
820	 6.50229725000892E-02 
821	 6.42452920974971E-02 
822	 6.29282694614338E-02 
823	 6.14753289713647E-02 
824	 6.02562099872529E-02 
825	 5.88112257101448E-02 
826	 5.69912097144377E-02 
827	 0.054985774959374 
828	 5.32035591211489E-02 
829	 5.14023975256093E-02 
830	 4.98936415895461E-02 
831	 4.85563523522905E-02 
832	 4.70777820540185E-02 
833	 4.62308855546156E-02 
834	 4.56577368112409E-02 
835	 4.50522318114478E-02 
836	 4.43868733134254E-02 
837	 4.39286293805265E-02 
838	 4.36296419279508E-02 
839	 4.33572420769304E-02 
840	 4.29600409466198E-02 
841	 0.042584114627058 
842	 0.04231876620643 
843	 4.21840715378133E-02 
844	 4.20240008290773E-02 
845	 4.16993084046754E-02 
846	 4.12629543983802E-02 
847	 4.08965970000401E-02 
848	 4.06337722254374E-02 
849	 4.04493556895835E-02 
850	 4.02638972861836E-02 
851	 3.99558422387982E-02 
852	 3.96637529715143E-02 
853	 3.94863207446833E-02 
854	 3.93908997474891E-02 
855	 3.91009853450662E-02 
856	 3.87471990978533E-02 
857	 3.84709021839915E-02 
858	 3.83329848236557E-02 
859	 3.81215295619756E-02 
860	 3.79243735728889E-02 
861	 3.77367991756404E-02 
862	 3.75192028942673E-02 
863	 3.73344764235978E-02 
864	 3.71727918170714E-02 
865	 3.70117028653749E-02 
866	 0.036812121124256 
867	 3.64291352948745E-02 
868	 3.60860590364221E-02 
869	 3.59253756690177E-02 
870	 3.59134874185602E-02 
871	 3.58087431361261E-02 
872	 3.55118535565339E-02 
873	 0.035078855921339 
874	 3.48063913375259E-02 
875	 3.45730425346702E-02 
876	 3.42673628936781E-02 
877	 3.38590318832621E-02 
878	 3.36010716184304E-02 
879	 3.33113860724899E-02 
880	 3.30116307085488E-02 
881	 3.27835597863722E-02 
882	 3.24440062278624E-02 
883	 3.21927770242854E-02 
884	 3.19316291867801E-02 
885	 3.14188927161313E-02 
886	 3.12915494219222E-02 
887	 0.031197084986373 
888	 3.08801121266205E-02 
889	 3.03666279732978E-02 
890	 3.02056550862849E-02 
891	 3.00988559494393E-02 
892	 2.98573829615512E-02 
893	 2.98030469150912E-02 
894	 2.92088896394323E-02 
895	 2.86892568020799E-02 
896	 2.88463055201695E-02 
897	 2.88500158075707E-02 
898	 2.85433190470994E-02 
899	 2.82282653019943E-02 
900	 2.81622407904473E-02 
901	 2.77441711861757E-02 
902	 2.76396959809125E-02 
903	 2.75032942035713E-02 
904	 0.026912869478178 
905	 2.70822959625359E-02 
906	 2.71853646423105E-02 
907	 2.67784409195408E-02 
908	 2.59236740193258E-02 
909	 2.55919895744808E-02 
910	 2.56900968239852E-02 
911	 0.025710442752501 
912	 2.50726171671133E-02 
913	 2.48052868051703E-02 
914	 2.48564371026559E-02 
915	 2.47167916292401E-02 
916	 2.37544470979395E-02 
917	 2.36432188239788E-02 
918	 2.33820770449101E-02 
919	 2.26978541734364E-02 
920	 2.27090962533414E-02 
921	 2.25205899831754E-02 
922	 0.022290650908908 
923	 2.21530332935677E-02 
924	 0.021772964258461 
925	 2.13590987356973E-02 
926	 2.13361398910315E-02 
927	 2.17362022154634E-02 
928	 0.020793502757199 
929	 0.020180658619803 
930	 2.05869128945466E-02 
931	 2.17462083523092E-02 
932	 2.11406627926847E-02 
933	 1.91612497918249E-02 
934	 1.95105241284102E-02 
935	 2.36656109216926E-02 
936	 2.14546817596632E-02 
937	 2.00976174892005E-02 
938	 1.98541119824266E-02 
939	 1.92500311607765E-02 
940	 1.98675592872578E-02 
941	 2.13285941931127E-02 
942	 2.17748115227491E-02 
943	 1.96307146283555E-02 
944	 1.96798700583576E-02 
945	 0.020904598492445 
946	 2.10089899344417E-02 
947	 1.87832076391932E-02 
948	 0.021224994255349 
949	 2.11928874954964E-02 
950	 0.017977532419457 
951	 1.57926663942928E-02 
952	 1.86046967603048E-02 
953	 2.00499907686124E-02 
954	 1.95596240272217E-02 
955	 2.03891242926821E-02 
956	 1.93554284919949E-02 
957	 1.77267167680191E-02 
958	 1.68052606921336E-02 
959	 1.71581097851771E-02 
960	 1.65964120888785E-02 
961	 1.74051980429951E-02 
962	 0.019219128292018 
963	 1.97732949460956E-02 
964	 0.018617420466562 
965	 1.74504382935436E-02 
966	 1.67384597419496E-02 
967	 1.60434269675443E-02 
968	 1.62790594685547E-02 
969	 1.73046715908486E-02 
970	 1.81948866173969E-02 
971	 0.017867175429498 
972	 1.88313159461246E-02 
973	 1.91501020801681E-02 
974	 1.84545031124466E-02 
975	 1.82624012061883E-02 
976	 1.79742169673596E-02 
977	 1.80010452100581E-02 
978	 1.84528838604467E-02 
979	 1.88233983996923E-02 
980	 1.64706796838038E-02 
981	 1.59154984438216E-02 
982	 1.74399256655704E-02 
983	 1.76936788800303E-02 
984	 1.79553162990066E-02 
985	 1.80383791924937E-02 
986	 1.78385135768406E-02 
987	 1.75001834664635E-02 
988	 1.79057486313409E-02 
989	 1.69758287304764E-02 
990	 1.60180044606334E-02 
991	 0.018029093191073 
992	 1.83716513766517E-02 
993	 1.83120885439198E-02 
994	 1.86275479630557E-02 
995	 1.91005044149203E-02 
996	 0.017976813887351 
997	 1.73947733331636E-02 
998	 0.018069372132969 
999	 1.90575486285413E-02 
1000	 1.71755956542399E-02 
1001	 1.66465756435013E-02 
1002	 1.63069594873498E-02 
1003	 0.016125920965849 
1004	 1.56536854263408E-02 
1005	 1.55468085733386E-02 
1006	 1.56738336646409E-02 
1007	 1.57282589025747E-02 
1008	 1.59661900978914E-02 
1009	 1.64740154682527E-02 
1010	 1.65182033559706E-02 
1011	 1.64778502210895E-02 
1012	 0.016403356462556 
1013	 1.62867878086442E-02 
1014	 1.62428340109895E-02 
1015	 0.016238959975536 
1016	 1.62515136553029E-02 
1017	 1.63514916185176E-02 
1018	 1.63382319531259E-02 
1019	 1.62092570427862E-02 
1020	 1.62652077774727E-02 
1021	 1.64191789247002E-02 
1022	 1.64287235530277E-02 
1023	 1.66538812076967E-02 
1024	 1.67176412768094E-02 
1025	 1.65318287512405E-02 
1026	 1.64169511780822E-02 
1027	 1.64199212944171E-02 
1028	 1.65162731476386E-02 
1029	 1.65346737644981E-02 
1030	 1.65453961712585E-02 
1031	 1.66719668551287E-02 
1032	 1.67704439960126E-02 
1033	 1.68972455473465E-02 
1034	 1.74210716895599E-02 
1035	 1.74150524256915E-02 
1036	 1.68889173716812E-02 
1037	 1.67937462316877E-02 
1038	 1.66744888220906E-02 
1039	 0.016542483617814 
1040	 0.01682159427813 
1041	 1.69392530782011E-02 
1042	 1.69694530337161E-02 
1043	 1.67239417966667E-02 
1044	 1.68382143468261E-02 
1045	 1.71847153302859E-02 
1046	 1.72579513946243E-02 
1047	 1.73815469015954E-02 
1048	 1.74243703845511E-02 
1049	 1.72102508582398E-02 
1050	 1.71431303135489E-02 
1051	 1.72079830767553E-02 
1052	 1.71600341458702E-02 
1053	 1.69254319140057E-02 
1054	 1.69181003623142E-02 
1055	 1.70155561502068E-02 
1056	 1.71077254964312E-02 
1057	 1.72623854275609E-02 
1058	 1.76787371719759E-02 
1059	 1.77061620364645E-02 
1060	 1.75391513839442E-02 
1061	 1.74696504265188E-02 
1062	 1.71754824597305E-02 
1063	 1.71728043260233E-02 
1064	 1.73976950571238E-02 
1065	 1.74838237442751E-02 
1066	 1.77369094754725E-02 
1067	 1.77497368837806E-02 
1068	 1.74626043744286E-02 
1069	 1.73987994630339E-02 
1070	 1.72731440317563E-02 
1071	 1.72533592330311E-02 
1072	 1.73211069742169E-02 
1073	 1.76865510742208E-02 
1074	 0.017665767643065 
1075	 1.75320141953722E-02 
1076	 1.74473778987015E-02 
1077	 1.71849099497967E-02 
1078	 1.70508801443065E-02 
1079	 1.69930526498221E-02 
1080	 1.69910700736647E-02 
1081	 1.69564916043627E-02 
1082	 1.70462128997694E-02 
1083	 1.75129522789225E-02 
1084	 1.74889332519326E-02 
1085	 0.017125562751111 
1086	 1.70192002119334E-02 
1087	 0.016649347586168 
1088	 1.65288153653804E-02 
1089	 1.67909545388545E-02 
1090	 1.70065043886423E-02 
1091	 0.017132150455302 
1092	 1.72706988375788E-02 
1093	 1.71853769467016E-02 
1094	 1.69437057145876E-02 
1095	 1.67936051942397E-02 
1096	 1.64047641920311E-02 
1097	 1.63292544653353E-02 
1098	 1.65474351119639E-02 
1099	 1.65111597637446E-02 
1100	 1.65791508462458E-02 
1101	 1.64643817334045E-02 
1102	 1.58992091280558E-02 
1103	 1.57720218008731E-02 
1104	 1.59876107795939E-02 
1105	 1.57627574844681E-02 
1106	 1.60835187025525E-02 
1107	 1.63838401483369E-02 
1108	 1.60761791710905E-02 
1109	 1.61854194827221E-02 
1110	 0.01601980590002 
1111	 1.53592078049224E-02 
1112	 1.52874578852216E-02 
1113	 1.55836305350326E-02 
1114	 1.56251622442189E-02 
1115	 1.61079968155691E-02 
1116	 1.63838324675249E-02 
1117	 1.60760665881594E-02 
1118	 1.61231923104569E-02 
1119	 1.71961508842211E-02 
1120	 1.72080548970149E-02 
1121	 1.59478316495032E-02 
1122	 0.014979762838211 
1123	 0.013389925260979 
1124	 1.18100708668081E-02 
1125	 1.69098335317265E-02 
1126	 1.93731815560632E-02 
1127	 0.016608709538856 
1128	 0.017839691221816 
1129	 1.65022730768428E-02 
1130	 9.77079494757232E-03 
1131	 9.66442306001236E-03 
1132	 1.32811426455781E-02 
1133	 1.38954038092421E-02 
1134	 1.56659990820943E-02 
1135	 1.60842437058279E-02 
1136	 1.47418852490545E-02 
1137	 1.39199548619518E-02 
1138	 1.24180949005299E-02 
1139	 1.26125832696097E-02 
1140	 1.28069379381584E-02 
1141	 1.20250431216504E-02 
1142	 1.20359916140713E-02 
1143	 1.26647557350069E-02 
1144	 1.26345247753157E-02 
1145	 1.42292988957973E-02 
1146	 1.57866856388608E-02 
1147	 1.51201787499292E-02 
1148	 1.45368693329339E-02 
1149	 1.41981209014903E-02 
1150	 1.46158915044887E-02 
1151	 1.67801319934225E-02 
1152	 1.61248202633544E-02 
1153	 1.40735774558366E-02 
1154	 1.37541850462144E-02 
1155	 1.32207544536365E-02 
1156	 1.26282165170258E-02 
1157	 1.33155102156197E-02 
1158	 1.40491560412204E-02 
1159	 0.013640849473184 
1160	 0.01324036529726 
1161	 0.013387685798965 
1162	 1.36022303878175E-02 
1163	 1.38223934203998E-02 
1164	 1.39020066132746E-02 
1165	 1.37872625708109E-02 
1166	 1.38933922960856E-02 
1167	 1.38432729158184E-02 
1168	 0.013786792113538 
1169	 1.40866793004035E-02 
1170	 0.014135324112841 
1171	 1.41469684497028E-02 
1172	 1.43048609977372E-02 
1173	 1.43483973157595E-02 
1174	 1.42558073676262E-02 
1175	 1.40329089289582E-02 
1176	 1.39354969595906E-02 
1177	 1.40533681730055E-02 
1178	 0.013971795394031 
1179	 1.38527672960716E-02 
1180	 1.40353724924375E-02 
1181	 1.41217655117495E-02 
1182	 1.41111532462926E-02 
1183	 1.41831115304217E-02 
1184	 1.43040734527608E-02 
1185	 1.43971737314827E-02 
1186	 0.014318912820298 
1187	 1.43088048772435E-02 
1188	 1.43643573797185E-02 
1189	 1.43359894166754E-02 
1190	 1.44023467542101E-02 
1191	 1.44014040283647E-02 
1192	 1.43838352755607E-02 
1193	 1.42757071628159E-02 
1194	 1.41085233191414E-02 
1195	 1.40166876116685E-02 
1196	 1.41703119189379E-02 
1197	 1.42504045838632E-02 
1198	 1.43387217468891E-02 
1199	 1.44576505216987E-02 
1200	 1.43861689140018E-02 
1201	 1.42634816327982E-02 
1202	 1.40458198454384E-02 
1203	 1.40133703968483E-02 
1204	 1.42423961312081E-02 
1205	 1.43016301863656E-02 
1206	 1.43999558474957E-02 
1207	 0.014421927743855 
1208	 1.41897190202776E-02 
1209	 1.40876992012316E-02 
1210	 1.39353557208667E-02 
1211	 1.38749810206491E-02 
1212	 1.39925111981968E-02 
1213	 1.39864580357209E-02 
1214	 1.40010402697096E-02 
1215	 1.41152243564158E-02 
1216	 1.40888458173903E-02 
1217	 0.013962697873327 
1218	 0.014096149666179 
1219	 1.42425360569642E-02 
1220	 1.42542947686901E-02 
1221	 1.43061856602724E-02 
1222	 1.42985151765358E-02 
1223	 1.43129647569052E-02 
1224	 1.44387975030101E-02 
1225	 1.43738336857225E-02 
1226	 1.41999763692431E-02 
1227	 1.41903113188867E-02 
1228	 1.41624103895601E-02 
1229	 1.41266209666132E-02 
1230	 1.42748404689376E-02 
1231	 1.43692996875965E-02 
1232	 1.42714536655773E-02 
1233	 0.014249185052584 
1234	 1.44289477643641E-02 
1235	 1.44589559338806E-02 
1236	 1.43011331650991E-02 
1237	 1.43121697152842E-02 
1238	 1.44242061028161E-02 
1239	 1.44381887574322E-02 
1240	 1.43636395628531E-02 
1241	 1.43605216182506E-02 
1242	 1.44973865475166E-02 
1243	 1.46133461613016E-02 
1244	 0.01454036107089 
1245	 1.44988153504408E-02 
1246	 1.43645475573405E-02 
1247	 1.41137632577231E-02 
1248	 1.41555907068258E-02 
1249	 1.43451057317896E-02 
1250	 1.43124435916516E-02 
1251	 1.41868696259802E-02 
1252	 1.42085620870548E-02 
1253	 1.43400212041383E-02 
1254	 1.44446540606867E-02 
1255	 1.45173265136931E-02 
1256	 1.45485177111716E-02 
1257	 1.43317908935308E-02 
1258	 1.42758656360149E-02 
1259	 1.44599181186898E-02 
1260	 0.014409909168206 
1261	 1.41003324459134E-02 
1262	 1.41104446019103E-02 
1263	 1.42948579844749E-02 
1264	 1.41857773940832E-02 
1265	 1.41013163932394E-02 
1266	 1.42613540743895E-02 
1267	 1.42387743356551E-02 
1268	 1.40082365235702E-02 
1269	 1.40142774259389E-02 
1270	 1.41206236873302E-02 
1271	 1.40102455985723E-02 
1272	 1.38617993729486E-02 
1273	 1.39859667899938E-02 
1274	 1.41583699870544E-02 
1275	 1.40360610866508E-02 
1276	 1.40910033739454E-02 
1277	 1.41399922716248E-02 
1278	 1.39033809472365E-02 
1279	 1.38887908231061E-02 
1280	 1.40194087385176E-02 
1281	 1.40040793891045E-02 
1282	 1.39390841699511E-02 
1283	 1.38803577373051E-02 
1284	 1.36835443119627E-02 
1285	 1.36570069843134E-02 
1286	 1.38303546174512E-02 
1287	 1.38351466060133E-02 
1288	 1.37952062071221E-02 
1289	 1.38085762850758E-02 
1290	 1.38402438750348E-02 
1291	 0.013663962456376 
1292	 1.34635296846066E-02 
1293	 1.33929418900747E-02 
1294	 1.32828751071259E-02 
1295	 0.013149807032137 
1296	 0.013306210018839 
1297	 0.013357617292768 
1298	 0.013112821923193 
1299	 0.013057612634349 
1300	 1.29824988638769E-02 
1301	 1.29350798114999E-02 
1302	 1.32064931508363E-02 
1303	 1.33300001012373E-02 
1304	 1.32201959819196E-02 
