Wavelength	rt0721algea00005.asd
420	 5.03177940686659E-02 
421	 5.06650681872875E-02 
422	 5.08994310684872E-02 
423	 0.051145850319249 
424	 5.14821706140796E-02 
425	 0.05166086912154 
426	 5.19840680604162E-02 
427	 5.23344731728794E-02 
428	 5.24810784237763E-02 
429	 5.29486562916015E-02 
430	 5.33987692910628E-02 
431	 5.37322542248763E-02 
432	 5.42210960976628E-02 
433	 5.44390806156132E-02 
434	 5.47044251488815E-02 
435	 5.52482574859774E-02 
436	 5.55626584741277E-02 
437	 5.58688619860806E-02 
438	 5.62330761551062E-02 
439	 5.66304825269657E-02 
440	 5.70486520823243E-02 
441	 5.74165600167853E-02 
442	 5.77238128714823E-02 
443	 5.80528775981464E-02 
444	 5.83775219524691E-02 
445	 0.058701967717456 
446	 5.90297944125182E-02 
447	 5.93404132314897E-02 
448	 5.96494533513868E-02 
449	 5.99321989360355E-02 
450	 6.01439421325363E-02 
451	 6.03657964130741E-02 
452	 6.05695211268942E-02 
453	 6.07363909733943E-02 
454	 6.08912011911082E-02 
455	 6.11298361617637E-02 
456	 6.13529853599994E-02 
457	 6.14400087142143E-02 
458	 6.15721816155609E-02 
459	 6.17119071963549E-02 
460	 6.18254135628145E-02 
461	 6.18979680106036E-02 
462	 6.20427388830096E-02 
463	 6.21784295566469E-02 
464	 6.22660525036724E-02 
465	 6.25156238964576E-02 
466	 6.25842041635134E-02 
467	 6.26039506165468E-02 
468	 6.28711204411819E-02 
469	 6.29862459040231E-02 
470	 6.31246362922102E-02 
471	 6.33248156648756E-02 
472	 6.33762743518301E-02 
473	 6.35075067143236E-02 
474	 6.36925130246585E-02 
475	 6.38666137140123E-02 
476	 6.40854733699041E-02 
477	 6.42560778840777E-02 
478	 6.44220255081586E-02 
479	 6.47034775831246E-02 
480	 6.49429689465507E-02 
481	 6.51887851654342E-02 
482	 6.54708291881143E-02 
483	 6.57223001794042E-02 
484	 6.59689295040624E-02 
485	 6.62590790544138E-02 
486	 0.066623353327644 
487	 0.066951641652307 
488	 6.72947981681138E-02 
489	 6.76603349870176E-02 
490	 6.80099431715122E-02 
491	 6.83755452575259E-02 
492	 6.87735753013921E-02 
493	 6.92099626290231E-02 
494	 6.96859915274889E-02 
495	 7.01261523053677E-02 
496	 7.05713408458349E-02 
497	 7.11048700039376E-02 
498	 7.16077106597353E-02 
499	 7.20552483501363E-02 
500	 7.25247460245475E-02 
501	 7.32345404971857E-02 
502	 7.38193255822584E-02 
503	 7.43537880249795E-02 
504	 7.49872258037386E-02 
505	 7.56032928573178E-02 
506	 7.62486722627413E-02 
507	 7.69304267720232E-02 
508	 7.76167068058881E-02 
509	 7.82107873367569E-02 
510	 7.88692709081315E-02 
511	 7.96753392815803E-02 
512	 8.04705899435013E-02 
513	 8.11851929213061E-02 
514	 8.19082518925373E-02 
515	 8.27618355383487E-02 
516	 8.35331712899871E-02 
517	 8.43322351204764E-02 
518	 8.51902661666264E-02 
519	 8.60121618607244E-02 
520	 8.67999112374403E-02 
521	 0.087557567069012 
522	 8.83135557573875E-02 
523	 8.91559502402612E-02 
524	 8.99678650207261E-02 
525	 9.07122754641138E-02 
526	 9.14295732367359E-02 
527	 9.22836601854587E-02 
528	 9.31467381410225E-02 
529	 9.39290209756297E-02 
530	 9.46986657907768E-02 
531	 9.54801132956872E-02 
532	 9.62649007504186E-02 
533	 9.70410422420653E-02 
534	 9.79079893132533E-02 
535	 9.86110374224187E-02 
536	 9.92088188951412E-02 
537	 0.100119538715497 
538	 0.100956750506205 
539	 0.101714791551752 
540	 0.102467356847182 
541	 0.103226524428315 
542	 0.104035687803965 
543	 0.104862977645808 
544	 0.10563851451421 
545	 0.106380129128693 
546	 0.107147333655655 
547	 0.107950319078316 
548	 0.108696328821402 
549	 0.109460821052383 
550	 0.110242054161397 
551	 0.111010241965943 
552	 0.111730096205679 
553	 0.112445655074283 
554	 0.113177263461422 
555	 0.113908762227885 
556	 0.114613778747289 
557	 0.11526232238616 
558	 0.115857872677426 
559	 0.116537107301848 
560	 0.117129705984026 
561	 0.117646588812171 
562	 0.118203972393605 
563	 0.118694406631932 
564	 0.119178789675519 
565	 0.119678210860439 
566	 0.12010097520924 
567	 0.120460183750974 
568	 0.12081275081355 
569	 0.121208570009403 
570	 0.121546126220691 
571	 0.121876801545237 
572	 0.122225472941928 
573	 0.122576298430716 
574	 0.122817371429664 
575	 0.123031342753384 
576	 0.123309195220649 
577	 0.123625658223883 
578	 0.123883501521775 
579	 0.124083433285699 
580	 0.124284590466032 
581	 0.124439525160335 
582	 0.124584791083127 
583	 0.124730105977565 
584	 0.124824955798945 
585	 0.124788669104074 
586	 0.124638992401189 
587	 0.124448291843194 
588	 0.124338256095496 
589	 0.124283651703033 
590	 0.124268521473918 
591	 0.124294222098731 
592	 0.12430535585357 
593	 0.124220168214028 
594	 0.124036694359905 
595	 0.124004127399296 
596	 0.123891615657349 
597	 0.12366079455442 
598	 0.123398725658469 
599	 0.123237825237841 
600	 0.123069623889201 
601	 0.122877558813767 
602	 0.122862834728707 
603	 0.122791731131095 
604	 0.122720729650492 
605	 0.122762005848919 
606	 0.122802716926464 
607	 0.122830403237976 
608	 0.12284983356356 
609	 0.122879483247804 
610	 0.122940701935113 
611	 0.122963586544944 
612	 0.122908325931251 
613	 0.12286899151835 
614	 0.122886133806329 
615	 0.12290219730551 
616	 0.122830731640847 
617	 0.122895902107499 
618	 0.122936109067114 
619	 0.122887360660741 
620	 0.122910419298315 
621	 0.122849194581819 
622	 0.122776082705507 
623	 0.122797629408049 
624	 0.12281969303661 
625	 0.122754328554755 
626	 0.122644325917209 
627	 0.122647144642618 
628	 0.122648368299125 
629	 0.122651043140546 
630	 0.12266174774027 
631	 0.122647144579626 
632	 0.122538916062982 
633	 0.122440640843513 
634	 0.122481844158997 
635	 0.12230115798149 
636	 0.122079997954695 
637	 0.121913511466402 
638	 0.12169620424136 
639	 0.121437770888524 
640	 0.121200905197876 
641	 0.121023473340882 
642	 0.120766952501625 
643	 0.120487405621826 
644	 0.120182325330982 
645	 0.11980475203408 
646	 0.119389915416399 
647	 0.119072003235565 
648	 0.118931759028425 
649	 0.118901828566219 
650	 0.118740563815299 
651	 0.118530092037914 
652	 0.118451787815464 
653	 0.118354051690531 
654	 0.118108220357006 
655	 0.117759757507185 
656	 0.117629305283778 
657	 0.117378239647669 
658	 0.117094966602718 
659	 0.116871740636014 
660	 0.11655672204348 
661	 0.116341448348821 
662	 0.116193018062066 
663	 0.115952939792123 
664	 0.115691327472164 
665	 0.115513147489389 
666	 0.115413541986298 
667	 0.115183795988977 
668	 0.115085398340547 
669	 0.115002753863022 
670	 0.114786689927814 
671	 0.114767366023668 
672	 0.11478975844991 
673	 0.114786877464732 
674	 0.114795234281857 
675	 0.114788635363553 
676	 0.114850339522653 
677	 0.115019684900792 
678	 0.115184097337648 
679	 0.115340405048986 
680	 0.115552428780945 
681	 0.115893580527886 
682	 0.11622566137847 
683	 0.116756562591798 
684	 0.117426264800154 
685	 0.117828490562269 
686	 0.118478319107354 
687	 0.119329752390697 
688	 0.120142561752015 
689	 0.120991648812317 
690	 0.121708987922041 
691	 0.122326082789528 
692	 0.122984441123892 
693	 0.123539581577973 
694	 0.124166637363428 
695	 0.124878646143591 
696	 0.125463110559005 
697	 0.125752620007869 
698	 0.125907794803426 
699	 0.126119941944795 
700	 0.126229644061706 
701	 0.126305073538589 
702	 0.126384750243673 
703	 0.126464705687043 
704	 0.12641707371344 
705	 0.126191414541986 
706	 0.125817814070123 
707	 0.125451583880703 
708	 0.125019995042891 
709	 0.124453448996618 
710	 0.123716470758836 
711	 0.122984833907487 
712	 0.122060857505692 
713	 0.120896167147665 
714	 0.119587832403606 
715	 0.118153980068382 
716	 0.116536418190255 
717	 0.114834327869347 
718	 0.113208949818929 
719	 0.111795742427218 
720	 0.110700127804156 
721	 0.109658220260481 
722	 0.108292515767932 
723	 0.106455326335725 
724	 0.1044826412131 
725	 0.102828252613547 
726	 0.100997280152499 
727	 9.89616152250525E-02 
728	 9.67951849127717E-02 
729	 0.094448979859454 
730	 9.19609389859792E-02 
731	 8.97000542650066E-02 
732	 8.78969155673852E-02 
733	 8.61527640571561E-02 
734	 8.45449537734552E-02 
735	 8.31430619917056E-02 
736	 8.19409764976466E-02 
737	 8.11301092290163E-02 
738	 0.080599587436844 
739	 8.02201431126337E-02 
740	 8.00259919040167E-02 
741	 7.98447687631525E-02 
742	 7.96998512216784E-02 
743	 7.96959160582062E-02 
744	 7.96949837873791E-02 
745	 7.96547332111665E-02 
746	 7.96164919569451E-02 
747	 7.97165044276169E-02 
748	 7.96733814522174E-02 
749	 7.96309308972257E-02 
750	 7.97280161409792E-02 
751	 7.97100233581675E-02 
752	 7.97124250737064E-02 
753	 7.97676475437149E-02 
754	 7.98391750952898E-02 
755	 7.98306429313347E-02 
756	 7.98883926248305E-02 
757	 8.00108649029753E-02 
758	 7.99244914059812E-02 
759	 7.96084648249492E-02 
760	 0.079269887049857 
761	 7.93548143064482E-02 
762	 7.94043489399648E-02 
763	 7.96480525373623E-02 
764	 7.99969778004188E-02 
765	 0.080307976501058 
766	 8.06104411987383E-02 
767	 8.09801444078683E-02 
768	 0.081348080782647 
769	 8.14953620641347E-02 
770	 8.16982776454129E-02 
771	 8.19728828375591E-02 
772	 8.22762337573233E-02 
773	 0.082567324866034 
774	 8.28161081637731E-02 
775	 8.31038304228547E-02 
776	 8.35197050129563E-02 
777	 8.38699459577349E-02 
778	 8.41701204031388E-02 
779	 8.44773326991221E-02 
780	 8.48733657669485E-02 
781	 8.53616620315621E-02 
782	 0.085820062658072 
783	 8.61824369779913E-02 
784	 8.65565850966787E-02 
785	 8.69477429837518E-02 
786	 8.73360534394627E-02 
787	 8.77092780511007E-02 
788	 8.81600317261246E-02 
789	 8.87240699834757E-02 
790	 8.92773117052911E-02 
791	 8.96313663748701E-02 
792	 9.02224713847532E-02 
793	 9.08148917766173E-02 
794	 9.12494639231262E-02 
795	 9.16207746745793E-02 
796	 9.21184928342465E-02 
797	 9.25325283094003E-02 
798	 0.092726525333088 
799	 9.31646888535831E-02 
800	 9.34779085808038E-02 
801	 0.093682488344897 
802	 9.39964716606726E-02 
803	 9.42897520002238E-02 
804	 9.46258027341424E-02 
805	 9.48854292984964E-02 
806	 9.47683260314786E-02 
807	 9.47883182791206E-02 
808	 9.47466087028106E-02 
809	 9.44560189208839E-02 
810	 9.41328249482651E-02 
811	 9.37446983700197E-02 
812	 9.32339779329009E-02 
813	 9.25923891270714E-02 
814	 9.21959350158491E-02 
815	 9.16080315372055E-02 
816	 9.08930856638434E-02 
817	 9.04764460923956E-02 
818	 8.98559689627042E-02 
819	 8.92060160275108E-02 
820	 8.85049665677935E-02 
821	 8.74401842904148E-02 
822	 8.60088078805253E-02 
823	 8.45252938197191E-02 
824	 8.31871123528707E-02 
825	 8.16122303804979E-02 
826	 7.95465569221716E-02 
827	 7.71989919478903E-02 
828	 7.50626181597912E-02 
829	 7.28720873074521E-02 
830	 7.10192008005804E-02 
831	 6.94883392013408E-02 
832	 6.80289397198299E-02 
833	 6.69065202919888E-02 
834	 6.60379560762187E-02 
835	 6.53005592276087E-02 
836	 6.46034056096297E-02 
837	 0.064195694594661 
838	 6.38386499256888E-02 
839	 6.33266884026739E-02 
840	 6.28036537332674E-02 
841	 6.23181682303329E-02 
842	 6.20238717181974E-02 
843	 6.19672538361946E-02 
844	 6.16000385836687E-02 
845	 6.11922975269441E-02 
846	 0.06075819325765 
847	 6.01781259957407E-02 
848	 5.99713823972437E-02 
849	 5.97951933665881E-02 
850	 5.94696270269802E-02 
851	 5.91512330720455E-02 
852	 5.88131303722444E-02 
853	 5.83425325178437E-02 
854	 5.78287661243088E-02 
855	 5.77858159031489E-02 
856	 5.76770722654869E-02 
857	 5.73830986011279E-02 
858	 5.69769368967616E-02 
859	 5.67389545526644E-02 
860	 5.64864972711084E-02 
861	 5.62296590802807E-02 
862	 5.60354461872514E-02 
863	 5.56917562864009E-02 
864	 5.53714742330017E-02 
865	 5.50924765860718E-02 
866	 5.47281378892548E-02 
867	 5.44478993686564E-02 
868	 5.41568399695891E-02 
869	 5.38348939320914E-02 
870	 5.36033905820032E-02 
871	 5.34508507620555E-02 
872	 5.30371310773059E-02 
873	 5.23009236480635E-02 
874	 5.19319578496081E-02 
875	 5.16759073205202E-02 
876	 5.12669879882708E-02 
877	 5.06239006483612E-02 
878	 5.03613637597037E-02 
879	 4.99182292702792E-02 
880	 4.93555345384496E-02 
881	 4.89703735434801E-02 
882	 4.85071539423645E-02 
883	 4.80933271450648E-02 
884	 4.76774255693031E-02 
885	 4.71151546994788E-02 
886	 0.046768180140859 
887	 4.63924780316231E-02 
888	 4.59500904069563E-02 
889	 4.56878790016083E-02 
890	 4.53224493684022E-02 
891	 4.49751834506043E-02 
892	 4.46923838561353E-02 
893	 4.42469899180592E-02 
894	 4.37626799925338E-02 
895	 4.33275984665304E-02 
896	 0.042942449092458 
897	 4.23708256106966E-02 
898	 4.16123895221188E-02 
899	 4.11407232318895E-02 
900	 4.12697265732126E-02 
901	 4.14062146939677E-02 
902	 4.07893247934942E-02 
903	 4.01433989776381E-02 
904	 4.03592332193028E-02 
905	 4.02402514201267E-02 
906	 3.95384936589332E-02 
907	 3.84647936340305E-02 
908	 3.76043007623238E-02 
909	 3.71002976138204E-02 
910	 3.70825184169658E-02 
911	 0.037062280999816 
912	 3.62331273878847E-02 
913	 3.56769300835001E-02 
914	 3.54806399191771E-02 
915	 3.51886316435035E-02 
916	 0.034080191904612 
917	 3.34433567925101E-02 
918	 3.28828410819169E-02 
919	 3.21600106443825E-02 
920	 3.15761152003129E-02 
921	 3.12663396831836E-02 
922	 0.030867501216387 
923	 0.03020463662672 
924	 2.97172215995028E-02 
925	 2.86670048806248E-02 
926	 2.80469508016377E-02 
927	 2.85560795927325E-02 
928	 2.75506647130077E-02 
929	 2.64945562547234E-02 
930	 2.58399692112772E-02 
931	 2.55133186131794E-02 
932	 2.52821384994262E-02 
933	 2.24103545106676E-02 
934	 2.10157481604693E-02 
935	 2.52811721929186E-02 
936	 2.55529292003702E-02 
937	 2.31716151357094E-02 
938	 2.19904723011708E-02 
939	 2.41077996134284E-02 
940	 2.37454731906563E-02 
941	 2.27219892074139E-02 
942	 0.022018518773472 
943	 2.22329122431428E-02 
944	 2.41737237958196E-02 
945	 2.53737811885706E-02 
946	 2.48371707755593E-02 
947	 0.02323673446413 
948	 2.30710849202601E-02 
949	 2.31269414898868E-02 
950	 2.21636336489016E-02 
951	 2.01378194511429E-02 
952	 2.28361779630375E-02 
953	 2.31257697212711E-02 
954	 2.15126510740629E-02 
955	 2.28928822259159E-02 
956	 2.06338880769015E-02 
957	 1.92113936265087E-02 
958	 1.99232104792293E-02 
959	 2.09997685161134E-02 
960	 2.08646711045106E-02 
961	 2.20723509563344E-02 
962	 2.28406676764757E-02 
963	 1.96997129795628E-02 
964	 1.91996820568449E-02 
965	 1.99557397979247E-02 
966	 0.020630278720237 
967	 2.06053196768673E-02 
968	 1.96492562447101E-02 
969	 1.97229685346269E-02 
970	 2.05474740102821E-02 
971	 2.01972215127182E-02 
972	 2.11459139094436E-02 
973	 2.05274132816747E-02 
974	 1.88426266441254E-02 
975	 0.019817401442498 
976	 2.07640633295198E-02 
977	 2.12197289361656E-02 
978	 0.021217356680571 
979	 2.10383062540883E-02 
980	 2.08249080623691E-02 
981	 2.05469963005489E-02 
982	 0.020423656869996 
983	 2.08072483151268E-02 
984	 2.16384177888899E-02 
985	 2.16619130628001E-02 
986	 2.11275487589835E-02 
987	 0.021413975708417 
988	 2.26041879607873E-02 
989	 2.19814255209298E-02 
990	 0.020193661204596 
991	 0.0202092829817 
992	 2.09768696178207E-02 
993	 2.21210736433861E-02 
994	 2.26499715672963E-02 
995	 2.16398405924617E-02 
996	 2.07806790463566E-02 
997	 2.07249628446603E-02 
998	 0.02107920706742 
999	 2.09921327863579E-02 
1000	 2.07367512024843E-02 
1001	 2.19093854413931E-02 
1002	 2.20561285161752E-02 
1003	 0.022097908592199 
1004	 2.21858612628014E-02 
1005	 2.21165091231108E-02 
1006	 2.17371833452733E-02 
1007	 0.021733102610036 
1008	 2.16642739266804E-02 
1009	 2.15145996572831E-02 
1010	 2.15239526999869E-02 
1011	 2.15223749948034E-02 
1012	 0.021700740181078 
1013	 2.18830780731795E-02 
1014	 2.21628277286429E-02 
1015	 2.27520380201093E-02 
1016	 2.29875914517156E-02 
1017	 2.31008668067713E-02 
1018	 2.31777882681374E-02 
1019	 2.30807777558255E-02 
1020	 0.023069780368072 
1021	 2.28934230449565E-02 
1022	 2.30993698606497E-02 
1023	 2.32918313757246E-02 
1024	 0.023347512819406 
1025	 2.35627235867884E-02 
1026	 2.36717193720145E-02 
1027	 2.37338603037928E-02 
1028	 2.36953204324308E-02 
1029	 2.37604835917991E-02 
1030	 2.39011303109135E-02 
1031	 2.38569489288585E-02 
1032	 2.36513466009849E-02 
1033	 2.36733573005979E-02 
1034	 2.36431030129763E-02 
1035	 2.37029784284603E-02 
1036	 2.40335576483112E-02 
1037	 2.42675103035171E-02 
1038	 0.024409039315082 
1039	 2.46356987833475E-02 
1040	 2.49641063208605E-02 
1041	 2.49732376745562E-02 
1042	 2.50261132824745E-02 
1043	 2.50121350240078E-02 
1044	 2.49343724548767E-02 
1045	 2.46433985058149E-02 
1046	 2.47202615562789E-02 
1047	 2.48774989769723E-02 
1048	 0.025080322950596 
1049	 2.56639528780008E-02 
1050	 2.58972643553618E-02 
1051	 2.59350503658026E-02 
1052	 2.60224335365987E-02 
1053	 2.61011308815781E-02 
1054	 2.60501837552047E-02 
1055	 2.58433204985589E-02 
1056	 2.57475939791106E-02 
1057	 2.56476129710305E-02 
1058	 2.53839208551653E-02 
1059	 0.025402900509339 
1060	 2.56255919107916E-02 
1061	 2.57843270227546E-02 
1062	 2.60603825984413E-02 
1063	 2.62213995223854E-02 
1064	 2.64504093625153E-02 
1065	 2.64736396091773E-02 
1066	 2.62674218351006E-02 
1067	 2.62180701066687E-02 
1068	 2.60822607927919E-02 
1069	 2.60315495245413E-02 
1070	 2.62280304116398E-02 
1071	 2.62278423188788E-02 
1072	 2.61263933705755E-02 
1073	 2.59358608953733E-02 
1074	 2.59326740125305E-02 
1075	 0.025919826346122 
1076	 0.02592745914651 
1077	 0.026121034029126 
1078	 2.61281649277858E-02 
1079	 0.026026484720066 
1080	 2.59574421209468E-02 
1081	 2.58312005266619E-02 
1082	 2.57425310725609E-02 
1083	 2.57113068751746E-02 
1084	 2.55483708914532E-02 
1085	 2.53282676281019E-02 
1086	 2.51525289774395E-02 
1087	 2.47387269863664E-02 
1088	 2.45511725078349E-02 
1089	 2.44646099525705E-02 
1090	 2.46128199737926E-02 
1091	 2.45904023146715E-02 
1092	 2.47621864537874E-02 
1093	 2.46107284324831E-02 
1094	 2.40813894514097E-02 
1095	 2.38593213909265E-02 
1096	 2.36737751132704E-02 
1097	 2.35241338267652E-02 
1098	 2.35867702204494E-02 
1099	 2.34936505214481E-02 
1100	 2.32613241887444E-02 
1101	 2.30525854650279E-02 
1102	 2.27434178827228E-02 
1103	 2.25995768178833E-02 
1104	 2.25727448464932E-02 
1105	 2.25254320986242E-02 
1106	 2.24795698418747E-02 
1107	 2.26298903759206E-02 
1108	 2.22675810418004E-02 
1109	 2.17109182823268E-02 
1110	 2.17413703654477E-02 
1111	 2.20968705587401E-02 
1112	 2.20653942071401E-02 
1113	 2.26602917219526E-02 
1114	 2.25619484434865E-02 
1115	 2.10307043039583E-02 
1116	 2.04095714002031E-02 
1117	 2.03241395972696E-02 
1118	 2.01504347891833E-02 
1119	 1.99941851389716E-02 
1120	 1.99859133478518E-02 
1121	 2.09561605792395E-02 
1122	 2.16824821105836E-02 
1123	 1.81845147178103E-02 
1124	 1.76274383678722E-02 
1125	 1.68900299700019E-02 
1126	 1.09192806492672E-02 
1127	 1.08431548363954E-02 
1128	 1.65686268008102E-02 
1129	 1.84007593671535E-02 
1130	 2.10265065782227E-02 
1131	 2.08569364612683E-02 
1132	 1.70623576145754E-02 
1133	 1.69991175794259E-02 
1134	 1.79736660847194E-02 
1135	 1.87738022785305E-02 
1136	 2.24436096700684E-02 
1137	 2.22486750600021E-02 
1138	 2.00021270765074E-02 
1139	 1.67264903119257E-02 
1140	 1.64540395125001E-02 
1141	 1.78053328342161E-02 
1142	 1.88431158833449E-02 
1143	 0.020622056037037 
1144	 1.96770699433914E-02 
1145	 1.65197010542771E-02 
1146	 1.65937535633463E-02 
1147	 1.89159173300297E-02 
1148	 1.95792783019733E-02 
1149	 0.019145163731346 
1150	 1.93303792112838E-02 
1151	 1.89656519632885E-02 
1152	 1.85001117903513E-02 
1153	 1.82359253952379E-02 
1154	 1.85624646862389E-02 
1155	 1.92165198290028E-02 
1156	 1.84544060988419E-02 
1157	 0.018224212766025 
1158	 1.92799784002452E-02 
1159	 1.92300777428736E-02 
1160	 1.85011666222299E-02 
1161	 1.89391322147328E-02 
1162	 1.92650606409418E-02 
1163	 1.87899503507333E-02 
1164	 1.87410369619611E-02 
1165	 1.92253902028334E-02 
1166	 1.93473687617679E-02 
1167	 1.90944819128007E-02 
1168	 1.91173690198849E-02 
1169	 1.91565806897243E-02 
1170	 0.018901986462366 
1171	 1.88769917071035E-02 
1172	 1.95877137784842E-02 
1173	 1.96518460535886E-02 
1174	 1.93599381002968E-02 
1175	 1.90250075532447E-02 
1176	 1.89888637278902E-02 
1177	 1.90298580124264E-02 
1178	 1.93213110199037E-02 
1179	 1.95409997207111E-02 
1180	 1.95365705641771E-02 
1181	 1.92958501931991E-02 
1182	 1.90434270616817E-02 
1183	 0.018992772606432 
1184	 1.87887780399381E-02 
1185	 1.87978025253105E-02 
1186	 1.91082541123811E-02 
1187	 0.019027649091767 
1188	 1.88275024981432E-02 
1189	 1.89724844026541E-02 
1190	 1.91586702334365E-02 
1191	 1.91797658832254E-02 
1192	 1.91433633009106E-02 
1193	 1.91754705235435E-02 
1194	 1.91059176418185E-02 
1195	 1.89965910867384E-02 
1196	 1.90478634809576E-02 
1197	 1.93292010939045E-02 
1198	 1.95273343024595E-02 
1199	 1.93618851813059E-02 
1200	 1.92347028021708E-02 
1201	 1.92002674702346E-02 
1202	 1.91339136490954E-02 
1203	 1.91709492174105E-02 
1204	 1.90459609102189E-02 
1205	 1.89502759898045E-02 
1206	 1.90506770758889E-02 
1207	 1.89627453562822E-02 
1208	 1.89512564126803E-02 
1209	 1.92198995071809E-02 
1210	 1.93292702843362E-02 
1211	 1.92976314784986E-02 
1212	 0.019168965116584 
1213	 0.019058340819369 
1214	 1.91085437066851E-02 
1215	 1.92186721829076E-02 
1216	 1.91937456947397E-02 
1217	 1.92411969560902E-02 
1218	 1.94007026563047E-02 
1219	 1.92057241906775E-02 
1220	 1.91981922438319E-02 
1221	 1.95160904255076E-02 
1222	 1.94811222617143E-02 
1223	 0.019302389415468 
1224	 1.93034565109782E-02 
1225	 1.92422051511546E-02 
1226	 1.92387603469634E-02 
1227	 1.94475953631968E-02 
1228	 0.019549289974496 
1229	 1.95367580717917E-02 
1230	 1.95358970276845E-02 
1231	 0.019405291486124 
1232	 1.93808605149812E-02 
1233	 1.95680359110708E-02 
1234	 1.95840705232416E-02 
1235	 1.96206575624094E-02 
1236	 1.97516857765816E-02 
1237	 1.97677456164694E-02 
1238	 1.96147648927197E-02 
1239	 1.96573278022421E-02 
1240	 1.97502206767395E-02 
1241	 1.96223104181882E-02 
1242	 1.95805737067904E-02 
1243	 1.96636954672424E-02 
1244	 1.97048733608403E-02 
1245	 1.96246513641063E-02 
1246	 1.95205229942696E-02 
1247	 1.95215737743187E-02 
1248	 1.95892698954015E-02 
1249	 1.97151002119927E-02 
1250	 1.97790568975458E-02 
1251	 0.019673322958537 
1252	 1.95852353854093E-02 
1253	 1.95441338841404E-02 
1254	 0.019512723495556 
1255	 1.95534474911159E-02 
1256	 1.95438388653544E-02 
1257	 1.93824375005786E-02 
1258	 0.019349275593062 
1259	 0.019386714503096 
1260	 1.94294173438767E-02 
1261	 1.96210022333792E-02 
1262	 0.01962419099608 
1263	 1.95337342835824E-02 
1264	 1.94685387975075E-02 
1265	 1.94221875647995E-02 
1266	 1.93112712086057E-02 
1267	 0.019354327217362 
1268	 1.93940988779887E-02 
1269	 1.93963971076423E-02 
1270	 0.019470434619227 
1271	 1.94991786402295E-02 
1272	 1.95650833208437E-02 
1273	 1.96606611828878E-02 
1274	 1.96102322016791E-02 
1275	 1.94883168231868E-02 
1276	 1.93264007484009E-02 
1277	 1.91846577234264E-02 
1278	 1.92520609039271E-02 
1279	 1.93951075264751E-02 
1280	 1.94098672729497E-02 
1281	 1.94270712121101E-02 
1282	 1.93414526317729E-02 
1283	 1.93686074124945E-02 
1284	 1.95522788346509E-02 
1285	 0.019546874165645 
1286	 1.93866012107945E-02 
1287	 1.93587735017708E-02 
1288	 1.94243352730986E-02 
1289	 1.92827116183039E-02 
1290	 1.91040605570926E-02 
1291	 1.88926426311071E-02 
1292	 1.89579208117571E-02 
1293	 1.88426139426571E-02 
1294	 1.87464253604757E-02 
1295	 1.90827883248659E-02 
1296	 0.019212695773913 
1297	 0.01894703359661 
1298	 1.88776036038532E-02 
1299	 1.90542302362942E-02 
1300	 1.88937794723658E-02 
1301	 1.83365150814014E-02 
1302	 1.82055547006635E-02 
1303	 1.84798560169547E-02 
1304	 1.82720712021973E-02 
1305	 1.81303321119864E-02 
1306	 1.82623110543342E-02 
1307	 1.85534385403884E-02 
1308	 1.84621892098933E-02 
1309	 0.018525536796397 
1310	 1.84689807298696E-02 
1311	 1.78993705691769E-02 
1312	 1.76643757026274E-02 
