Wavelength	rt0721algea_nearby_water00002.asd
646	 0.105485540290099 
647	 0.105224975668042 
648	 0.105033097788632 
649	 0.104855170007647 
650	 0.10478925074328 
651	 0.104732113873329 
652	 0.104550587289319 
653	 0.10444338436194 
654	 0.104260544957446 
655	 0.1039941966778 
656	 0.103890519131568 
657	 0.103765126269716 
658	 0.103566302508271 
659	 0.103311144120634 
660	 0.103151088174223 
661	 0.102966048487514 
662	 0.102756297066545 
663	 0.102592736677679 
664	 0.102397394319862 
665	 0.102263572303689 
666	 0.102202872656526 
667	 0.102048403944108 
668	 0.101909968053794 
669	 0.101814903084182 
670	 0.101760979381832 
671	 0.101726438594974 
672	 0.101735503677199 
673	 0.101782979671355 
674	 0.101836105825269 
675	 0.101903024576662 
676	 0.101946631596442 
677	 0.101993430902886 
678	 0.102259538231304 
679	 0.102498322821122 
680	 0.102708039036315 
681	 0.103004551567592 
682	 0.103455333505165 
683	 0.103995421024367 
684	 0.104557509217859 
685	 0.105139274106548 
686	 0.105933280228755 
687	 0.106815073176958 
688	 0.107593905605645 
689	 0.108476532881038 
690	 0.109370351660157 
691	 0.110215465102261 
692	 0.110988796997929 
693	 0.11180314795035 
694	 0.112707637447793 
695	 0.113604610346618 
696	 0.114304992434284 
697	 0.114865884289069 
698	 0.115433478568245 
699	 0.116068391855614 
700	 0.116479633369774 
701	 0.116831041764641 
702	 0.117187521084783 
703	 0.117514411813361 
704	 0.117673736328978 
705	 0.117746070156814 
706	 0.117781001058884 
707	 0.117704289045859 
708	 0.117454288194355 
709	 0.117099729852262 
710	 0.116730561461719 
711	 0.116241418018572 
712	 0.115628615068883 
713	 0.114848012714839 
714	 0.113792810484754 
715	 0.112807786490873 
716	 0.111695822686027 
717	 0.110321862377538 
718	 0.109084861648147 
719	 0.107834520410606 
720	 0.106691962679572 
721	 0.105574267141875 
722	 0.10435973022789 
723	 0.102909884420394 
724	 0.101345276538691 
725	 9.97081086417437E-02 
726	 9.80875660446331E-02 
727	 9.62297709129017E-02 
728	 9.40039692337819E-02 
729	 9.17627620967324E-02 
730	 8.94347560034656E-02 
731	 8.71867888903046E-02 
732	 8.51389036034434E-02 
733	 8.34032729203379E-02 
734	 8.18264796161512E-02 
735	 8.03912926100645E-02 
736	 0.079247198302367 
737	 7.84892470468585E-02 
738	 7.79416478629562E-02 
739	 7.74587170081111E-02 
740	 7.71590881511844E-02 
741	 7.69832633922888E-02 
742	 7.68566613501836E-02 
743	 7.67174871859331E-02 
744	 7.66825474433899E-02 
745	 7.66992399971232E-02 
746	 7.67217977647007E-02 
747	 7.67381368401775E-02 
748	 7.66798249285953E-02 
749	 7.66458008223564E-02 
750	 7.67053574830598E-02 
751	 7.66774552463298E-02 
752	 0.076715903961252 
753	 7.67742116146758E-02 
754	 7.67223295756089E-02 
755	 7.67103872544061E-02 
756	 7.67727984474646E-02 
757	 7.68814326591797E-02 
758	 7.69443977079182E-02 
759	 7.71000116882495E-02 
760	 7.73057568669104E-02 
761	 7.73202357043972E-02 
762	 0.077247679439192 
763	 7.71638166643231E-02 
764	 7.72331609845555E-02 
765	 7.75115861098183E-02 
766	 0.077686191786072 
767	 7.78405888181679E-02 
768	 7.80146361526509E-02 
769	 7.81893147574706E-02 
770	 7.83977940307884E-02 
771	 7.86478311735914E-02 
772	 0.078918718196534 
773	 7.91281937224952E-02 
774	 7.93636609479586E-02 
775	 7.96743418452125E-02 
776	 8.00613628781046E-02 
777	 8.03489943816518E-02 
778	 0.080644316881149 
779	 8.10026147087886E-02 
780	 8.14042535917444E-02 
781	 8.18080715185171E-02 
782	 8.22171812274856E-02 
783	 0.082616033268849 
784	 8.29180453486776E-02 
785	 0.083283936832428 
786	 8.36995133526703E-02 
787	 8.41072145463524E-02 
788	 8.45998047243948E-02 
789	 8.51224377630342E-02 
790	 8.56030782021993E-02 
791	 0.085989818327124 
792	 8.64034228464394E-02 
793	 8.69232936334284E-02 
794	 8.74904805976624E-02 
795	 8.78170639217476E-02 
796	 8.83010594460953E-02 
797	 8.87494950883088E-02 
798	 8.89725312965297E-02 
799	 8.93012456814402E-02 
800	 0.089652744378729 
801	 8.99083516318919E-02 
802	 0.090000306867188 
803	 0.090308501230031 
804	 9.06941855046753E-02 
805	 9.09423348211391E-02 
806	 9.08392113312159E-02 
807	 9.07542201966474E-02 
808	 9.06480669066069E-02 
809	 9.04531170692625E-02 
810	 9.02552087315109E-02 
811	 8.99186888061954E-02 
812	 8.94381448292717E-02 
813	 8.89065660115195E-02 
814	 8.85731983856587E-02 
815	 0.088128631205293 
816	 8.75276148950844E-02 
817	 8.69564051526323E-02 
818	 8.62619814789135E-02 
819	 8.54590333549485E-02 
820	 8.46110567446288E-02 
821	 8.38770960170136E-02 
822	 8.24736935358951E-02 
823	 8.08793693710756E-02 
824	 7.95577266824063E-02 
825	 7.79573247517214E-02 
826	 7.59992527286406E-02 
827	 7.37585299921944E-02 
828	 7.15623395975495E-02 
829	 6.96042297495042E-02 
830	 6.77826783984395E-02 
831	 6.60391613640148E-02 
832	 6.44445845659358E-02 
833	 6.33375109382739E-02 
834	 6.24533380009899E-02 
835	 6.15881404392718E-02 
836	 6.07425686225247E-02 
837	 6.02522947018327E-02 
838	 5.98810814330152E-02 
839	 5.94032345261519E-02 
840	 5.89630846403999E-02 
841	 5.84836333398376E-02 
842	 5.80879677958797E-02 
843	 5.78769947816407E-02 
844	 5.75284459215819E-02 
845	 5.70434671216412E-02 
846	 5.65311597182622E-02 
847	 5.61410777414215E-02 
848	 5.57230926983336E-02 
849	 5.54694651544742E-02 
850	 5.53335969209648E-02 
851	 5.49430652187318E-02 
852	 5.45149515650036E-02 
853	 5.41908791549459E-02 
854	 5.39742721523854E-02 
855	 5.35962225765013E-02 
856	 5.33966203019344E-02 
857	 5.31555161645265E-02 
858	 5.26801062341763E-02 
859	 0.052443838494136 
860	 5.21828715699582E-02 
861	 5.18371406989479E-02 
862	 5.14737849000454E-02 
863	 5.12468744795808E-02 
864	 5.09530889697825E-02 
865	 5.05955511625667E-02 
866	 5.03491113703283E-02 
867	 4.98583760874438E-02 
868	 4.93891100444526E-02 
869	 4.90875144072252E-02 
870	 4.88392056503943E-02 
871	 4.87627343126272E-02 
872	 0.048383604381784 
873	 4.75580541868881E-02 
874	 4.71260470161252E-02 
875	 4.67753898031013E-02 
876	 4.63370374376305E-02 
877	 4.57779533960018E-02 
878	 4.54198961553864E-02 
879	 4.50733491526795E-02 
880	 4.46244599884539E-02 
881	 4.40446887220855E-02 
882	 4.34852880002193E-02 
883	 4.30511004337112E-02 
884	 4.27417932739277E-02 
885	 4.24451914294771E-02 
886	 4.18380778900386E-02 
887	 0.041280018737764 
888	 4.09338178514102E-02 
889	 4.06394532272906E-02 
890	 0.040261279865517 
891	 3.99516856480843E-02 
892	 3.97120443989862E-02 
893	 0.039159128124236 
894	 3.84849762572476E-02 
895	 0.038119621554863 
896	 3.81792310537649E-02 
897	 0.037567334133816 
898	 0.037122608216684 
899	 3.67930891790864E-02 
900	 3.63553535992555E-02 
901	 3.62312650952102E-02 
902	 3.56451743849253E-02 
903	 3.49513126865815E-02 
904	 3.47598375468654E-02 
905	 3.46830349025892E-02 
906	 0.034369534747136 
907	 3.39099595617433E-02 
908	 3.35869705936017E-02 
909	 3.22817850362464E-02 
910	 3.16786110557977E-02 
911	 3.19460475431941E-02 
912	 3.16776780948897E-02 
913	 3.06578675024145E-02 
914	 2.98956438095949E-02 
915	 2.94679326924639E-02 
916	 2.83422364336793E-02 
917	 2.77132475608232E-02 
918	 2.70340259392238E-02 
919	 2.61388298248365E-02 
920	 2.56571281816419E-02 
921	 2.52694816891696E-02 
922	 2.45971540800103E-02 
923	 2.36309683727739E-02 
924	 2.31684070841056E-02 
925	 2.22298140136599E-02 
926	 2.15682360513297E-02 
927	 0.021788294261244 
928	 2.07155102075845E-02 
929	 2.02976836971478E-02 
930	 1.99260985851219E-02 
931	 1.82886910291746E-02 
932	 0.020613179577151 
933	 1.98304046700449E-02 
934	 1.83380179520115E-02 
935	 2.09744126087831E-02 
936	 0.016803854634233 
937	 1.65940265126503E-02 
938	 1.82398660744635E-02 
939	 1.70713764679678E-02 
940	 1.46399515876674E-02 
941	 1.52827113765845E-02 
942	 1.68066518155734E-02 
943	 1.50870574719591E-02 
944	 1.63081833906617E-02 
945	 0.018296244240322 
946	 1.73973749051466E-02 
947	 1.24011426874286E-02 
948	 1.67766063930988E-02 
949	 0.017161915982895 
950	 1.32812647681451E-02 
951	 1.30200721551067E-02 
952	 1.40818709740456E-02 
953	 1.43396152256519E-02 
954	 0.014083282378622 
955	 1.49021827047568E-02 
956	 1.54890396911285E-02 
957	 1.41168074406882E-02 
958	 1.25774374288569E-02 
959	 1.38455128908723E-02 
960	 1.20538974575939E-02 
961	 1.25278268936957E-02 
962	 1.46001076652754E-02 
963	 1.37285565244177E-02 
964	 1.29552440279397E-02 
965	 1.26829141785028E-02 
966	 1.23312640887396E-02 
967	 1.11446354458735E-02 
968	 1.10049611549057E-02 
969	 1.16719342073978E-02 
970	 0.012287186147304 
971	 1.20044270254118E-02 
972	 1.30729236051111E-02 
973	 1.32256890270456E-02 
974	 1.21128296463061E-02 
975	 1.17210247621315E-02 
976	 1.26837995154752E-02 
977	 1.28971522161724E-02 
978	 1.23837600746618E-02 
979	 0.012885303574672 
980	 1.21218462500911E-02 
981	 1.20908512879382E-02 
982	 1.23513361200445E-02 
983	 1.09753709559462E-02 
984	 1.26879515615882E-02 
985	 1.38324819566538E-02 
986	 1.31986363315906E-02 
987	 1.23660359207875E-02 
988	 1.31315979563703E-02 
989	 1.20880137749341E-02 
990	 1.04480938379314E-02 
991	 1.21177121359259E-02 
992	 1.20864447820962E-02 
993	 1.22900797840147E-02 
994	 1.28646431516064E-02 
995	 1.26037681197153E-02 
996	 1.26847597005529E-02 
997	 1.21249612000356E-02 
998	 1.16732709475854E-02 
999	 1.24274803194913E-02 
1000	 0.010729382883747 
1001	 1.31078787077518E-02 
1002	 1.29476954812744E-02 
1003	 1.29778918690119E-02 
1004	 1.31347879438404E-02 
1005	 1.31181797811035E-02 
1006	 1.30529840201295E-02 
1007	 1.30833449681334E-02 
1008	 0.012854930445171 
1009	 1.26103149820843E-02 
1010	 1.24155594449671E-02 
1011	 1.20642452428889E-02 
1012	 0.01185045688929 
1013	 1.17441655827712E-02 
1014	 1.17724843408579E-02 
1015	 1.20393029807051E-02 
1016	 1.21554443298877E-02 
1017	 1.23646090195582E-02 
1018	 1.24753664049071E-02 
1019	 1.24903304965029E-02 
1020	 0.012394732823117 
1021	 1.22720989121224E-02 
1022	 1.20721877271031E-02 
1023	 1.16473113360522E-02 
1024	 1.15950422423692E-02 
1025	 1.17787423991032E-02 
1026	 1.18584466597564E-02 
1027	 1.19383986702451E-02 
1028	 1.20315051773709E-02 
1029	 1.22663736108687E-02 
1030	 1.25666690299547E-02 
1031	 1.28124132329788E-02 
1032	 1.33331624800143E-02 
1033	 1.34485852054949E-02 
1034	 1.32592217447745E-02 
1035	 1.31631784322117E-02 
1036	 1.28523476383651E-02 
1037	 0.012713827450648 
1038	 1.26931534418545E-02 
1039	 1.25550509151146E-02 
1040	 1.27041920208719E-02 
1041	 1.29066498749096E-02 
1042	 1.30284702438433E-02 
1043	 1.32349734704232E-02 
1044	 1.33695359158843E-02 
1045	 1.33473992843078E-02 
1046	 1.35255845470901E-02 
1047	 1.39355168820942E-02 
1048	 1.40665749870909E-02 
1049	 1.40697735535534E-02 
1050	 1.41783018158449E-02 
1051	 1.41862308049422E-02 
1052	 1.42283179273181E-02 
1053	 0.014465980604291 
1054	 1.45470862563744E-02 
1055	 1.42830818439375E-02 
1056	 1.43455883227719E-02 
1057	 1.45277853929524E-02 
1058	 1.48921935775461E-02 
1059	 1.49777345195768E-02 
1060	 1.52113568729104E-02 
1061	 1.52029094985599E-02 
1062	 1.47301354574908E-02 
1063	 1.46981583967342E-02 
1064	 1.48428206438899E-02 
1065	 1.49621166962912E-02 
1066	 0.015337547702019 
1067	 1.54475609586999E-02 
1068	 1.54479245614376E-02 
1069	 1.54241312524609E-02 
1070	 1.51959305916587E-02 
1071	 1.50823139251735E-02 
1072	 1.50569618198386E-02 
1073	 0.0149168161661 
1074	 1.49022371285784E-02 
1075	 1.49810823887764E-02 
1076	 1.49531573256912E-02 
1077	 1.49664131749168E-02 
1078	 1.48791830380987E-02 
1079	 1.46746346366344E-02 
1080	 1.45130842463057E-02 
1081	 1.43381001537301E-02 
1082	 1.41355988480418E-02 
1083	 1.38165953402245E-02 
1084	 1.37085127626988E-02 
1085	 1.37716799205886E-02 
1086	 1.36787832294689E-02 
1087	 1.34207896554393E-02 
1088	 1.34615646934134E-02 
1089	 0.013630679799277 
1090	 1.38768103937986E-02 
1091	 1.38505482679981E-02 
1092	 1.40492958486576E-02 
1093	 1.39391403151945E-02 
1094	 1.32271322834769E-02 
1095	 1.29728203111872E-02 
1096	 0.013030254576329 
1097	 1.29356375890768E-02 
1098	 1.28353841136028E-02 
1099	 1.25874076686075E-02 
1100	 1.20281664674383E-02 
1101	 0.011848200300684 
1102	 1.19581291068161E-02 
1103	 1.19489639786262E-02 
1104	 1.24465790993682E-02 
1105	 1.21675882473293E-02 
1106	 0.012024471368434 
1107	 1.18156526449788E-02 
1108	 1.12257217557912E-02 
1109	 1.15587505690766E-02 
1110	 1.15321002032089E-02 
1111	 0.011166011531456 
1112	 1.09253777564639E-02 
1113	 1.10127124889179E-02 
1114	 1.08628178805694E-02 
1115	 1.04105846916089E-02 
1116	 1.05170937949874E-02 
1117	 1.11593789581505E-02 
1118	 1.08185710599972E-02 
1119	 9.89867634557464E-03 
1120	 9.75937667590768E-03 
1121	 8.5332671387635E-03 
1122	 9.34938034733127E-03 
1123	 0.012311724973068 
1124	 1.19736229351064E-02 
1125	 1.07727531300056E-02 
1126	 9.77413196672895E-03 
1127	 9.70288413701778E-03 
1128	 1.18001140278272E-02 
1129	 1.10579764825119E-02 
1130	 7.64645907864195E-03 
1131	 8.55599740334375E-03 
1132	 1.11034466062356E-02 
1133	 0.011176056995719 
1134	 0.012671726791274 
1135	 1.30763208939528E-02 
1136	 1.00021706437088E-02 
1137	 9.96663461907437E-03 
1138	 0.012008063568124 
1139	 1.34232073340586E-02 
1140	 1.25267884816274E-02 
1141	 1.13607707647071E-02 
1142	 8.17645951489161E-03 
1143	 7.0666869858143E-03 
1144	 9.57258174831428E-03 
1145	 1.17407452141593E-02 
1146	 1.25252500390415E-02 
1147	 1.10571728386085E-02 
1148	 9.34172213945091E-03 
1149	 9.30758794783099E-03 
1150	 8.72539204940407E-03 
1151	 8.33193258997423E-03 
1152	 8.73711202536518E-03 
1153	 9.82873290724735E-03 
1154	 9.70971835810597E-03 
1155	 9.35028456031741E-03 
1156	 9.75401038965771E-03 
1157	 1.03593735539817E-02 
1158	 9.92382967099428E-03 
1159	 9.99397854612999E-03 
1160	 1.08799470957417E-02 
1161	 1.06368902232905E-02 
1162	 9.76171417213516E-03 
1163	 9.80444279392247E-03 
1164	 0.010216351202926 
1165	 1.01250880222374E-02 
1166	 1.01618360617091E-02 
1167	 1.01967504986555E-02 
1168	 9.78180910311598E-03 
1169	 0.009945347716672 
1170	 1.02947935625801E-02 
1171	 1.01767951921427E-02 
1172	 9.61131503843297E-03 
1173	 9.58649532432045E-03 
1174	 9.54146008448523E-03 
1175	 9.52991805902456E-03 
1176	 9.88641399650171E-03 
1177	 1.00720876186732E-02 
1178	 9.84051195816598E-03 
1179	 9.83647161269423E-03 
1180	 9.79520404663127E-03 
1181	 9.8642235209551E-03 
1182	 1.02810865336548E-02 
1183	 1.00378500103082E-02 
1184	 9.55857935124431E-03 
1185	 9.76342166330385E-03 
1186	 9.94377578501836E-03 
1187	 9.85774272438563E-03 
1188	 1.00175373166488E-02 
1189	 1.00575403127563E-02 
1190	 9.67937673717853E-03 
1191	 9.53017032202299E-03 
1192	 9.53540106594186E-03 
1193	 9.76907231611181E-03 
1194	 9.77173708836277E-03 
1195	 9.74608050671375E-03 
1196	 9.73135161944662E-03 
1197	 9.76554463691163E-03 
1198	 9.84247637209232E-03 
1199	 9.74130942065436E-03 
1200	 9.76453445631396E-03 
1201	 9.88335377794154E-03 
1202	 9.88452001606417E-03 
1203	 1.01080100874636E-02 
1204	 1.01602427478307E-02 
1205	 9.95149765868637E-03 
1206	 9.88141602433073E-03 
1207	 9.67535207982654E-03 
1208	 9.70146111675755E-03 
1209	 1.01507802718187E-02 
1210	 1.01631802490434E-02 
1211	 9.91480646973447E-03 
1212	 9.97347280708301E-03 
1213	 9.92228931310712E-03 
1214	 9.82117762202668E-03 
1215	 9.68679761488278E-03 
1216	 9.84171371068674E-03 
1217	 9.96641312747746E-03 
1218	 1.00162613437535E-02 
1219	 9.9620291111427E-03 
1220	 9.92234593583769E-03 
1221	 9.9959386719556E-03 
1222	 9.85250247178957E-03 
1223	 9.79628022777296E-03 
1224	 1.00552078879321E-02 
1225	 1.01143477597547E-02 
1226	 1.00300189249776E-02 
1227	 9.9359684923147E-03 
1228	 9.89860379312591E-03 
1229	 9.93910175092359E-03 
1230	 9.79655542210006E-03 
1231	 9.85065807388362E-03 
1232	 1.00577464848354E-02 
1233	 9.85804915547997E-03 
1234	 9.82620815057186E-03 
1235	 9.89402356471228E-03 
1236	 9.96918272209719E-03 
1237	 9.88718011101403E-03 
1238	 9.79277842887525E-03 
1239	 1.00130585364234E-02 
1240	 1.00531840577938E-02 
1241	 1.00453955964002E-02 
1242	 1.00648346796259E-02 
1243	 9.99895599370374E-03 
1244	 9.81620272780774E-03 
1245	 9.79719642436806E-03 
1246	 9.98661271625369E-03 
1247	 9.9982769080602E-03 
1248	 9.94971042510155E-03 
1249	 9.94745840762442E-03 
1250	 9.85510750283791E-03 
1251	 9.79403415936787E-03 
1252	 9.7773901601506E-03 
1253	 9.73084366807703E-03 
1254	 9.73755281688613E-03 
1255	 9.78800438764125E-03 
1256	 9.80076275730783E-03 
1257	 9.67249596878645E-03 
1258	 9.69273978278983E-03 
1259	 9.84761283364829E-03 
1260	 9.89472293830264E-03 
1261	 1.00081984814599E-02 
1262	 9.99131729006072E-03 
1263	 9.89152264432979E-03 
1264	 9.6376101711937E-03 
1265	 9.53129096833242E-03 
1266	 9.54904123794297E-03 
1267	 9.50060252186454E-03 
1268	 9.53326750184478E-03 
1269	 9.75969103552881E-03 
1270	 9.82121274930462E-03 
1271	 9.51885045861334E-03 
1272	 9.51082194416034E-03 
1273	 9.58243239773361E-03 
1274	 9.21229384028031E-03 
1275	 9.26799156636564E-03 
1276	 9.72641664121794E-03 
1277	 9.76079977218871E-03 
1278	 9.57395753405776E-03 
1279	 9.46231415737779E-03 
1280	 9.46071781762332E-03 
1281	 9.46390132813119E-03 
1282	 9.54251704505204E-03 
1283	 9.60807622017955E-03 
1284	 9.74162517424358E-03 
1285	 9.7101474792146E-03 
1286	 9.64291973187798E-03 
1287	 9.59389947713636E-03 
1288	 9.26658115324276E-03 
1289	 9.2639752185464E-03 
1290	 9.47950834333107E-03 
1291	 9.66821550767697E-03 
1292	 9.54634286651815E-03 
1293	 9.6485650045269E-03 
1294	 9.84743460460635E-03 
1295	 9.78937272099602E-03 
1296	 9.66066695387584E-03 
1297	 9.61199242489062E-03 
1298	 9.52460620145006E-03 
1299	 9.32261371380711E-03 
1300	 9.34635432621862E-03 
1301	 9.61634757381291E-03 
1302	 9.43627899595299E-03 
1303	 8.99381753287632E-03 
1304	 9.18892944299539E-03 
1305	 9.43310520124352E-03 
1306	 9.42434652408282E-03 
1307	 9.35349210247951E-03 
