Wavelength	rt0721algea_nearby_water00000.asd
456	 5.31120742882938E-02 
457	 5.31927017017696E-02 
458	 5.33421395976024E-02 
459	 5.33653514530081E-02 
460	 5.33482758962144E-02 
461	 5.36383597827985E-02 
462	 5.36516040396497E-02 
463	 0.053662904411369 
464	 5.38982329878186E-02 
465	 5.39717479947728E-02 
466	 5.40154144094139E-02 
467	 5.41075315501822E-02 
468	 5.42773080902034E-02 
469	 5.43379654220154E-02 
470	 0.054476929912912 
471	 0.054699056846739 
472	 5.47260694303118E-02 
473	 5.47462145074328E-02 
474	 5.48602435812317E-02 
475	 5.50850493862641E-02 
476	 5.52334078757342E-02 
477	 0.055389485662839 
478	 5.55491354549052E-02 
479	 5.56681001212798E-02 
480	 0.05598130178491 
481	 5.62285605038809E-02 
482	 5.63071822501946E-02 
483	 5.65658391608711E-02 
484	 5.67599116181247E-02 
485	 5.69623205078948E-02 
486	 0.057301551091196 
487	 5.75744422416963E-02 
488	 5.78274865179696E-02 
489	 5.81184847911842E-02 
490	 5.84960334272721E-02 
491	 5.88216386006246E-02 
492	 5.91368611870982E-02 
493	 5.94895773689877E-02 
494	 5.98373798245215E-02 
495	 6.02813695765713E-02 
496	 6.07944802469915E-02 
497	 6.12772848683404E-02 
498	 6.16266847811891E-02 
499	 6.20368583270598E-02 
500	 6.25875174618356E-02 
501	 6.31395207201029E-02 
502	 6.36444214828126E-02 
503	 6.41246012779017E-02 
504	 6.46303937334009E-02 
505	 6.51870788179217E-02 
506	 0.065879541916452 
507	 6.66187922180581E-02 
508	 6.71953866699302E-02 
509	 6.77529683785973E-02 
510	 6.83806612586998E-02 
511	 6.91014566544661E-02 
512	 6.98285624567525E-02 
513	 7.04962394419047E-02 
514	 7.11734296373522E-02 
515	 7.19665151103313E-02 
516	 7.27819173101225E-02 
517	 7.35811498930881E-02 
518	 0.074353733121468 
519	 7.51215572310076E-02 
520	 7.58770699360008E-02 
521	 7.65973506635823E-02 
522	 7.72988189163499E-02 
523	 7.81333281159606E-02 
524	 7.89238656482852E-02 
525	 7.96484291120635E-02 
526	 8.04001508120875E-02 
527	 8.11734478460386E-02 
528	 8.19266911922316E-02 
529	 8.26295134321204E-02 
530	 8.32682556791842E-02 
531	 8.40492587672189E-02 
532	 8.48544877741197E-02 
533	 8.54938650218343E-02 
534	 8.61793756941682E-02 
535	 0.086866429078167 
536	 8.75454231555971E-02 
537	 8.82589179544643E-02 
538	 8.89970991650336E-02 
539	 8.97193840468453E-02 
540	 9.03973932658829E-02 
541	 9.10566886398799E-02 
542	 9.17886455431106E-02 
543	 9.25450807957312E-02 
544	 9.32042692541289E-02 
545	 9.38137385225949E-02 
546	 0.094504397073297 
547	 9.52794949498837E-02 
548	 9.58754573563693E-02 
549	 9.65475544903552E-02 
550	 9.72456092540374E-02 
551	 9.78492090692839E-02 
552	 9.84784063604796E-02 
553	 9.91215578815239E-02 
554	 9.97394118608775E-02 
555	 0.100270856180839 
556	 0.100914517595391 
557	 0.101528092623506 
558	 0.101994143648478 
559	 0.102589590244058 
560	 0.103070351490948 
561	 0.103447947244913 
562	 0.103887687734571 
563	 0.104341301154483 
564	 0.104712684452519 
565	 0.104984195371947 
566	 0.10530249303736 
567	 0.105614992466531 
568	 0.105876810553932 
569	 0.106066205872666 
570	 0.106299820774616 
571	 0.106502240156026 
572	 0.106673594057749 
573	 0.106901777780503 
574	 0.107008523307617 
575	 0.107086201142005 
576	 0.107240501410954 
577	 0.107421917941318 
578	 0.107530100264936 
579	 0.107572020774849 
580	 0.10761970991626 
581	 0.10763314649722 
582	 0.107643990310779 
583	 0.10765670349785 
584	 0.107615131499772 
585	 0.107502879897393 
586	 0.10731894299027 
587	 0.107089224825826 
588	 0.106945740886418 
589	 0.106795388175417 
590	 0.106619262580476 
591	 0.106480804168692 
592	 0.106364091301509 
593	 0.106210440166547 
594	 0.105987457595068 
595	 0.105762548404755 
596	 0.105463949175324 
597	 0.105121927213674 
598	 0.104817948617595 
599	 0.10449723394503 
600	 0.104216325119091 
601	 0.103993314415931 
602	 0.103750364305428 
603	 0.103670850815049 
604	 0.10366570323921 
605	 0.10359321387674 
606	 0.103537526085139 
607	 0.103494185558776 
608	 0.103470103853367 
609	 0.103484324348508 
610	 0.103478022782806 
611	 0.103457973581273 
612	 0.103429771535424 
613	 0.103339348466235 
614	 0.103325043210442 
615	 0.10331273935394 
616	 0.103151050396677 
617	 0.103171634226544 
618	 0.103126844832287 
619	 0.102951503931877 
620	 0.102975463938485 
621	 0.10297417125646 
622	 0.102909525515589 
623	 0.102815088372331 
624	 0.102780412953127 
625	 0.1026978970168 
626	 0.102563821800735 
627	 0.102480865273656 
628	 0.10250854565662 
629	 0.102520593408093 
630	 0.102424361842232 
631	 0.102310083115529 
632	 0.102186202338947 
633	 0.102054850389662 
634	 0.101900199851543 
635	 0.101622564744145 
636	 0.101381426583578 
637	 0.101203091361036 
638	 0.100888524610207 
639	 0.100549134557582 
640	 0.10024922088463 
641	 9.99964367508953E-02 
642	 9.96010989107572E-02 
643	 9.92970391799082E-02 
644	 9.90415230620692E-02 
645	 9.85788641188309E-02 
646	 9.81030309171375E-02 
647	 9.77874703179017E-02 
648	 9.76543475357228E-02 
649	 9.73717223597914E-02 
650	 9.71928816409439E-02 
651	 9.70648418596005E-02 
652	 0.096856372760351 
653	 9.66884615399882E-02 
654	 9.64688609537703E-02 
655	 9.61775849153104E-02 
656	 9.59485759747325E-02 
657	 9.57173339019701E-02 
658	 0.095446966488646 
659	 9.51285335177229E-02 
660	 9.48384009939565E-02 
661	 9.45992325268133E-02 
662	 0.094394411992609 
663	 9.41801571950387E-02 
664	 9.38703338968353E-02 
665	 9.36629851102211E-02 
666	 9.36011538955638E-02 
667	 9.33926665954981E-02 
668	 9.32747306370961E-02 
669	 9.31635536119249E-02 
670	 9.29512473513258E-02 
671	 9.29413430154586E-02 
672	 9.29441075285778E-02 
673	 0.092903738443823 
674	 9.29114934386695E-02 
675	 9.30070917608395E-02 
676	 9.30670793388328E-02 
677	 9.30589411024298E-02 
678	 9.32602611210247E-02 
679	 9.34889312987881E-02 
680	 9.37126093941708E-02 
681	 9.39790149707899E-02 
682	 9.43886389648298E-02 
683	 9.48966035068809E-02 
684	 9.54414099351744E-02 
685	 9.60073287238547E-02 
686	 9.67777564693046E-02 
687	 9.76193547810048E-02 
688	 9.83416064502583E-02 
689	 9.91576105696727E-02 
690	 9.99832999508009E-02 
691	 0.100777121909786 
692	 0.101527943165493 
693	 0.102235625803171 
694	 0.102920278720642 
695	 0.103583247814603 
696	 0.104275538053166 
697	 0.104699149606704 
698	 0.105001527380333 
699	 0.105364199094495 
700	 0.105543563963119 
701	 0.105712714163736 
702	 0.105867760325843 
703	 0.105863784391907 
704	 0.105773856784128 
705	 0.105620287627156 
706	 0.105390201906219 
707	 0.105003241514767 
708	 0.104504437372142 
709	 0.103905238411318 
710	 0.103201645452847 
711	 0.102375828849223 
712	 0.101387876746944 
713	 0.100247809972574 
714	 0.098987174364875 
715	 0.0976462897407 
716	 9.61216279610846E-02 
717	 9.44383983744715E-02 
718	 9.27392967804162E-02 
719	 9.12447526112858E-02 
720	 8.99978770939824E-02 
721	 8.86721958724945E-02 
722	 0.087243469922019 
723	 0.085515917706012 
724	 8.36885986219198E-02 
725	 8.19827278635535E-02 
726	 0.080126300199691 
727	 7.80389028517425E-02 
728	 7.57438370726481E-02 
729	 7.33167663783631E-02 
730	 7.08329726775366E-02 
731	 6.85481128367797E-02 
732	 6.65797424560007E-02 
733	 6.47910302854856E-02 
734	 6.32507962316188E-02 
735	 6.19656621145654E-02 
736	 6.08101477658028E-02 
737	 5.99911970549328E-02 
738	 5.94182147143636E-02 
739	 5.89890186946165E-02 
740	 5.87741684096763E-02 
741	 5.85439115921371E-02 
742	 5.83301040120259E-02 
743	 5.82777101335681E-02 
744	 5.82377783997212E-02 
745	 0.058195344960999 
746	 5.81542871866761E-02 
747	 5.81245820088176E-02 
748	 5.81116057934405E-02 
749	 5.80882204678539E-02 
750	 5.80371648083136E-02 
751	 5.79918180651692E-02 
752	 0.058016296616984 
753	 5.80407094027567E-02 
754	 5.79662565339716E-02 
755	 5.81231212072649E-02 
756	 5.81613771064342E-02 
757	 5.80312708368805E-02 
758	 5.82516459799203E-02 
759	 5.83137910732902E-02 
760	 0.058177711345518 
761	 5.81757373633442E-02 
762	 5.80895997286752E-02 
763	 5.82178049793238E-02 
764	 5.84274156346283E-02 
765	 5.85314547437283E-02 
766	 5.87348141637948E-02 
767	 5.89424935614641E-02 
768	 5.91035441289819E-02 
769	 5.92041622783841E-02 
770	 5.94375693227559E-02 
771	 5.97326363493066E-02 
772	 5.99830791066187E-02 
773	 6.01466361876935E-02 
774	 6.02946946031253E-02 
775	 6.05601791409299E-02 
776	 6.10166155143075E-02 
777	 6.12341696355372E-02 
778	 6.14781096921113E-02 
779	 6.18571468413472E-02 
780	 6.22641513981632E-02 
781	 6.25264754463118E-02 
782	 6.28264039869104E-02 
783	 6.32836705025994E-02 
784	 6.37402796845336E-02 
785	 6.40554256114596E-02 
786	 6.43402521915109E-02 
787	 6.47687938929584E-02 
788	 6.52668895827036E-02 
789	 6.57957012355972E-02 
790	 6.62494340133134E-02 
791	 6.65278273649674E-02 
792	 6.70313271447538E-02 
793	 6.76016903256058E-02 
794	 6.80472172852813E-02 
795	 6.82263595127784E-02 
796	 6.87964873166238E-02 
797	 6.93563010838379E-02 
798	 0.069508408217559 
799	 6.98732438761984E-02 
800	 7.01856150486882E-02 
801	 7.03864831081696E-02 
802	 7.05620770572685E-02 
803	 7.08633794224034E-02 
804	 7.12190880682978E-02 
805	 7.14638244500749E-02 
806	 7.13790662755626E-02 
807	 7.12039160040892E-02 
808	 7.10516451820092E-02 
809	 7.09498255822331E-02 
810	 7.07890999894815E-02 
811	 7.04043783113985E-02 
812	 6.98986851987097E-02 
813	 6.94870692653186E-02 
814	 6.91371692945335E-02 
815	 0.068650482980656 
816	 0.068090728677367 
817	 0.067668719883254 
818	 6.68552225112942E-02 
819	 6.61267763071143E-02 
820	 6.55061563694781E-02 
821	 6.44007765086928E-02 
822	 6.31790062474495E-02 
823	 6.18899320148561E-02 
824	 6.05316187851175E-02 
825	 5.90518291196024E-02 
826	 5.71348093930476E-02 
827	 5.49474264287869E-02 
828	 5.29920926894519E-02 
829	 0.051388936520939 
830	 4.97947604542586E-02 
831	 4.81583674339766E-02 
832	 4.67476158523957E-02 
833	 4.60361408548994E-02 
834	 4.53586068304162E-02 
835	 4.44324111384689E-02 
836	 4.36553469626216E-02 
837	 4.34498254871649E-02 
838	 4.32787989200614E-02 
839	 4.27337223687258E-02 
840	 4.22856253424146E-02 
841	 4.19027333097473E-02 
842	 4.16237643001182E-02 
843	 4.14620449050969E-02 
844	 4.13017105441551E-02 
845	 4.09412396734128E-02 
846	 4.04386008770387E-02 
847	 4.00436744639178E-02 
848	 3.99748192205604E-02 
849	 3.97609722891186E-02 
850	 3.93348039896377E-02 
851	 3.92110048665228E-02 
852	 3.89177242936415E-02 
853	 0.03853416309933 
854	 3.82145389067953E-02 
855	 3.79905287873551E-02 
856	 3.79447980977013E-02 
857	 3.78000138042586E-02 
858	 3.73701114074146E-02 
859	 3.71386416808532E-02 
860	 3.68403687167155E-02 
861	 3.65673351557637E-02 
862	 3.65023660414909E-02 
863	 3.62313342215955E-02 
864	 3.59843994423043E-02 
865	 3.58005467761602E-02 
866	 3.55310115813108E-02 
867	 0.035420559164975 
868	 3.51416286174729E-02 
869	 3.47004886224029E-02 
870	 3.46032780220564E-02 
871	 3.44668848248873E-02 
872	 3.40685680579203E-02 
873	 0.033452144817762 
874	 3.31502009751352E-02 
875	 3.29806119186236E-02 
876	 3.27146575776494E-02 
877	 3.22451484442253E-02 
878	 0.031961337307528 
879	 3.16975973062491E-02 
880	 3.13880421167576E-02 
881	 3.10358922604092E-02 
882	 3.07362569217828E-02 
883	 3.02898948068365E-02 
884	 2.98862919444357E-02 
885	 2.98903432241679E-02 
886	 2.94973883288175E-02 
887	 2.90969012044823E-02 
888	 2.88468211353393E-02 
889	 2.85001597749929E-02 
890	 0.02814364941153 
891	 2.78967235255533E-02 
892	 2.77118072676212E-02 
893	 2.72176833770456E-02 
894	 2.71521539177653E-02 
895	 2.72314209324953E-02 
896	 2.70045243070649E-02 
897	 0.026599021725339 
898	 2.62427543831874E-02 
899	 2.59746224039438E-02 
900	 0.02571015340894 
901	 2.52719182689984E-02 
902	 2.51269351580152E-02 
903	 2.50693122386965E-02 
904	 2.47763859043944E-02 
905	 2.47456421588726E-02 
906	 2.43777973156406E-02 
907	 0.023798642837195 
908	 2.35703168398357E-02 
909	 2.28311192109215E-02 
910	 0.022486995305829 
911	 2.27091565081035E-02 
912	 2.27903028825647E-02 
913	 2.18387923321426E-02 
914	 0.021232136582174 
915	 2.12935375754853E-02 
916	 2.08662209273343E-02 
917	 2.02658014402454E-02 
918	 1.97248583267621E-02 
919	 1.93371696653889E-02 
920	 1.90347478198159E-02 
921	 1.89983918310769E-02 
922	 1.88892919044858E-02 
923	 1.84312129846703E-02 
924	 1.76868905229707E-02 
925	 1.67934530596496E-02 
926	 1.66597086583211E-02 
927	 1.75932615495254E-02 
928	 1.66549403354365E-02 
929	 1.57983691538711E-02 
930	 1.62543749679759E-02 
931	 0.017928398694524 
932	 1.43323584044758E-02 
933	 1.15101404317131E-02 
934	 1.32089323247015E-02 
935	 1.72432236428019E-02 
936	 1.41531683033484E-02 
937	 1.20861594808505E-02 
938	 1.33189375106318E-02 
939	 1.65561091575614E-02 
940	 1.65570080163696E-02 
941	 1.49068875464426E-02 
942	 1.38943336556452E-02 
943	 1.52223469237593E-02 
944	 1.44977651175329E-02 
945	 1.60565095143689E-02 
946	 1.71538208290964E-02 
947	 0.013055466772776 
948	 0.013774125815675 
949	 1.44605645547824E-02 
950	 1.38788844681239E-02 
951	 1.35766308813668E-02 
952	 1.33482598061067E-02 
953	 1.49666536546571E-02 
954	 1.59982958419116E-02 
955	 1.28287754858256E-02 
956	 1.24938353857279E-02 
957	 1.38699542126926E-02 
958	 1.46439245510659E-02 
959	 1.31038988929664E-02 
960	 1.26724138051277E-02 
961	 1.43551098446466E-02 
962	 1.52559146282921E-02 
963	 1.17769447752696E-02 
964	 1.09360383553645E-02 
965	 1.20323700698159E-02 
966	 1.27396700677149E-02 
967	 1.10111775140168E-02 
968	 1.07761452060408E-02 
969	 1.20403371223585E-02 
970	 1.31528989087696E-02 
971	 1.20924521134357E-02 
972	 1.29316600268321E-02 
973	 1.30567415481931E-02 
974	 1.22037229939558E-02 
975	 1.27185402634619E-02 
976	 1.22754911712222E-02 
977	 1.27378075969661E-02 
978	 1.37123438202725E-02 
979	 1.28222287103911E-02 
980	 0.010446751828843 
981	 1.03679627664643E-02 
982	 1.23152612093615E-02 
983	 1.28695592520033E-02 
984	 1.29973186039983E-02 
985	 1.31608918360927E-02 
986	 1.34026580501335E-02 
987	 1.34460842274439E-02 
988	 1.32338356380992E-02 
989	 1.30326301666522E-02 
990	 1.27796929035658E-02 
991	 1.22870967267447E-02 
992	 1.23931426133009E-02 
993	 1.25262334269299E-02 
994	 1.27695442328422E-02 
995	 1.33871458686354E-02 
996	 0.01228275097951 
997	 1.25984489788415E-02 
998	 1.36519781977429E-02 
999	 1.27922820325165E-02 
1000	 1.18962622770466E-02 
1001	 0.012413929282498 
1002	 1.24206460947015E-02 
1003	 1.25404902116437E-02 
1004	 1.27180597293367E-02 
1005	 1.27445374805365E-02 
1006	 1.29523064922839E-02 
1007	 1.30412986004777E-02 
1008	 0.01263927492658 
1009	 1.24742611793383E-02 
1010	 1.24587495601094E-02 
1011	 1.24204301793748E-02 
1012	 1.26443635247401E-02 
1013	 1.29191400093628E-02 
1014	 1.30682531857358E-02 
1015	 1.33212997349595E-02 
1016	 1.33550169111518E-02 
1017	 1.31517302958846E-02 
1018	 1.30121090424123E-02 
1019	 1.27351632466491E-02 
1020	 1.25671234068947E-02 
1021	 1.23900202106783E-02 
1022	 1.23309837495504E-02 
1023	 1.24367145984096E-02 
1024	 1.26753093546563E-02 
1025	 1.29485831196915E-02 
1026	 1.32969040898767E-02 
1027	 1.34535469074076E-02 
1028	 1.34611660695689E-02 
1029	 1.35247677599899E-02 
1030	 1.36057108485241E-02 
1031	 1.35514556166708E-02 
1032	 0.01332480792263 
1033	 1.33308757461027E-02 
1034	 1.32619871119342E-02 
1035	 1.33634202239046E-02 
1036	 1.40872579606984E-02 
1037	 1.41239185640932E-02 
1038	 1.36632145954391E-02 
1039	 1.34306003298684E-02 
1040	 1.33033620718322E-02 
1041	 1.29824835678697E-02 
1042	 1.29894812028721E-02 
1043	 1.34761032189847E-02 
1044	 1.37129229235467E-02 
1045	 1.39030864960461E-02 
1046	 1.40162973243875E-02 
1047	 1.42594387248126E-02 
1048	 0.014270733171748 
1049	 0.013921019710702 
1050	 1.38370409788692E-02 
1051	 1.38477066852566E-02 
1052	 1.38033452733382E-02 
1053	 1.37776094704892E-02 
1054	 1.37972202028289E-02 
1055	 1.37394029194466E-02 
1056	 1.37892087371014E-02 
1057	 1.39152218120403E-02 
1058	 1.42410871387676E-02 
1059	 1.42892468560946E-02 
1060	 0.01425768820709 
1061	 0.014288229473914 
1062	 1.41702629899358E-02 
1063	 1.41941877479504E-02 
1064	 1.44824954287811E-02 
1065	 1.44581394998581E-02 
1066	 1.41538493643223E-02 
1067	 1.41154473840627E-02 
1068	 1.40949755726253E-02 
1069	 1.40501957362912E-02 
1070	 1.41682462411404E-02 
1071	 1.42466406819857E-02 
1072	 1.42146516506061E-02 
1073	 1.42053607338031E-02 
1074	 0.014248247305863 
1075	 1.44959112068373E-02 
1076	 1.44002755201772E-02 
1077	 0.01405123599057 
1078	 1.39479984216044E-02 
1079	 0.013679646092162 
1080	 1.37209547076474E-02 
1081	 1.42684366720677E-02 
1082	 1.43467305986236E-02 
1083	 1.42872356024209E-02 
1084	 1.42093677413323E-02 
1085	 1.38741614259473E-02 
1086	 1.36640920239941E-02 
1087	 1.33796087510065E-02 
1088	 1.33171927283258E-02 
1089	 1.34885914698847E-02 
1090	 1.34500129363067E-02 
1091	 1.35426429173913E-02 
1092	 1.40365437888295E-02 
1093	 1.39616788456885E-02 
1094	 1.34328760014459E-02 
1095	 1.32795626836718E-02 
1096	 1.29563263839503E-02 
1097	 1.28660972087101E-02 
1098	 1.33490031827851E-02 
1099	 1.33080735759884E-02 
1100	 1.27766750843589E-02 
1101	 1.26741079977355E-02 
1102	 1.25396635646307E-02 
1103	 1.24408182411757E-02 
1104	 1.25289239896115E-02 
1105	 1.31188165785139E-02 
1106	 1.28783866394612E-02 
1107	 0.012634050087895 
1108	 1.25892090491039E-02 
1109	 1.22433894239139E-02 
1110	 0.012258116504638 
1111	 1.29592147607849E-02 
1112	 0.012791715929477 
1113	 1.15799068187744E-02 
1114	 1.15471148978518E-02 
1115	 1.20542753417439E-02 
1116	 1.22228654971092E-02 
1117	 1.45404439229884E-02 
1118	 1.51011554956612E-02 
1119	 1.09650295574764E-02 
1120	 9.32969694663944E-03 
1121	 7.88759264222233E-03 
1122	 9.18435868833869E-03 
1123	 1.09938085198797E-02 
1124	 1.52499549898931E-02 
1125	 1.45605430535446E-02 
1126	 9.33337544175111E-03 
1127	 8.95954164753975E-03 
1128	 0.011404872182096 
1129	 1.16268830195808E-02 
1130	 1.33839184614215E-02 
1131	 1.33475347745286E-02 
1132	 1.01348691947209E-02 
1133	 1.03729430646365E-02 
1134	 1.36753036009934E-02 
1135	 0.014036969183083 
1136	 0.013476305233894 
1137	 1.27355438262885E-02 
1138	 1.02829090921436E-02 
1139	 9.41398948857912E-03 
1140	 9.13927315580198E-03 
1141	 1.15402331773388E-02 
1142	 1.37624190025869E-02 
1143	 1.18537914492295E-02 
1144	 1.04269946698676E-02 
1145	 1.09154842924809E-02 
1146	 1.07628042438909E-02 
1147	 0.011731594850526 
1148	 0.01302836212434 
1149	 1.23264765239838E-02 
1150	 1.17036048572829E-02 
1151	 1.02794055237074E-02 
1152	 1.03034826492075E-02 
1153	 1.06426398189834E-02 
1154	 1.06137001750626E-02 
1155	 1.08074793071454E-02 
1156	 1.13867281165061E-02 
1157	 1.09511531245005E-02 
1158	 1.09820693881202E-02 
1159	 1.18218899843582E-02 
1160	 1.15751770378365E-02 
1161	 1.09586843964631E-02 
1162	 1.06646143795083E-02 
1163	 0.01025075127394 
1164	 1.05188361420147E-02 
1165	 1.09412069541807E-02 
1166	 1.08385709841103E-02 
1167	 1.07911421032734E-02 
1168	 1.06877830211114E-02 
1169	 1.06583726443841E-02 
1170	 1.07629639985496E-02 
1171	 1.06633559656444E-02 
1172	 1.01344974304871E-02 
1173	 1.01776527114283E-02 
1174	 1.04005659182917E-02 
1175	 1.06534445125456E-02 
1176	 1.07879934509675E-02 
1177	 1.09072696407592E-02 
1178	 1.08180874583694E-02 
1179	 1.07379641207071E-02 
1180	 1.10295171982953E-02 
1181	 1.12917681031927E-02 
1182	 1.09165725022121E-02 
1183	 1.04604744146722E-02 
1184	 1.05409945881859E-02 
1185	 1.07369773198757E-02 
1186	 1.07622558461215E-02 
1187	 1.07760458428546E-02 
1188	 1.07671619648398E-02 
1189	 0.01068723907614 
1190	 1.06565183856689E-02 
1191	 1.07040043149209E-02 
1192	 1.07608611250057E-02 
1193	 1.07495637887483E-02 
1194	 1.06289914332943E-02 
1195	 1.06489922287419E-02 
1196	 1.07384699608306E-02 
1197	 1.07490668448465E-02 
1198	 1.07330678471387E-02 
1199	 0.010619585079692 
1200	 1.06447155390812E-02 
1201	 1.07747818375039E-02 
1202	 1.07535523227078E-02 
1203	 1.08619910763661E-02 
1204	 1.09726858599488E-02 
1205	 1.08791147405368E-02 
1206	 1.07930220679296E-02 
1207	 1.07153439816622E-02 
1208	 1.06776210857078E-02 
1209	 1.08527395307872E-02 
1210	 0.010891278428117 
1211	 1.06121491099763E-02 
1212	 1.05999724790551E-02 
1213	 0.010684525460216 
1214	 1.06265935480232E-02 
1215	 1.04891442649153E-02 
1216	 1.07549130721117E-02 
1217	 1.09127740160466E-02 
1218	 1.05356214694135E-02 
1219	 1.04348133199495E-02 
1220	 1.06013131750915E-02 
1221	 1.05465815066265E-02 
1222	 1.06735661543576E-02 
1223	 1.08237493023401E-02 
1224	 0.010659165999034 
1225	 1.05369187028831E-02 
1226	 1.06138613353406E-02 
1227	 1.06382141659318E-02 
1228	 1.06880472248956E-02 
1229	 1.07794866833617E-02 
1230	 1.05923324800364E-02 
1231	 1.04660108623903E-02 
1232	 1.05368108795006E-02 
1233	 1.05950550337138E-02 
1234	 1.07648471011449E-02 
1235	 1.07747571609464E-02 
1236	 1.06097767378865E-02 
1237	 1.06557901046435E-02 
1238	 1.07726194162494E-02 
1239	 1.07324827397889E-02 
1240	 1.05939548223974E-02 
1241	 1.07187420402592E-02 
1242	 1.06918039100515E-02 
1243	 1.05699533915814E-02 
1244	 0.010748442556352 
1245	 1.09634118822831E-02 
1246	 1.08435254296631E-02 
1247	 1.06881716829525E-02 
1248	 1.08440960746109E-02 
1249	 1.09304934743749E-02 
1250	 0.01084631427031 
1251	 1.08532952959342E-02 
1252	 1.08888296165864E-02 
1253	 1.08195778764795E-02 
1254	 1.06722937565106E-02 
1255	 1.06857561357298E-02 
1256	 1.07338231336602E-02 
1257	 1.06911201411672E-02 
1258	 1.06730149136298E-02 
1259	 1.08634466642835E-02 
1260	 1.08917333353512E-02 
1261	 1.07670162651361E-02 
1262	 1.07653851520414E-02 
1263	 1.08344439921009E-02 
1264	 1.07675070723375E-02 
1265	 0.010862786183658 
1266	 1.10283046744968E-02 
1267	 1.09483554020354E-02 
1268	 1.06881082451554E-02 
1269	 1.06263874749153E-02 
1270	 1.06045797694288E-02 
1271	 0.010587270683598 
1272	 1.08104304021645E-02 
1273	 1.08590380540267E-02 
1274	 1.06061722639568E-02 
1275	 0.010639819436027 
1276	 1.08523339877057E-02 
1277	 1.07921679870961E-02 
1278	 1.08036403583568E-02 
1279	 1.08710303903087E-02 
1280	 1.07010216098614E-02 
1281	 1.06403980916873E-02 
1282	 1.07556237468443E-02 
1283	 1.08235221402708E-02 
1284	 1.08175328030988E-02 
1285	 1.07350907252499E-02 
1286	 1.06547594843877E-02 
1287	 0.010688858363912 
1288	 1.06725258821371E-02 
1289	 1.06441262840104E-02 
1290	 0.01082108385171 
1291	 1.07970637244896E-02 
1292	 1.05850096646594E-02 
1293	 0.010509933205805 
1294	 1.06854477336407E-02 
1295	 1.07397953181613E-02 
1296	 1.04448624375579E-02 
1297	 1.02945913774306E-02 
1298	 1.05266511328464E-02 
